Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244904940881.1265
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324201806554.28577
RoW,Activity,Pulp,38603702143.91736
RoW,Activity,Quarrying of sand and clay,92062561565.8831
RoW,Activity,Quarrying of stone,60041181835.57406
RoW,Activity,Raw milk,180955915671.18805
RoW,Activity,Re-processing of ash into clinker,1108199085.1529088
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816821438.6278915
RoW,Activity,Re-processing of secondary construction material into aggregates,3233960.7883754284
RoW,Activity,Re-processing of secondary copper into new copper,1636145732.219222
RoW,Activity,Re-processing of secondary glass into new glass,875509908.8800888
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749739045.6232696
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307397732.283939
RoW,Activity,Re-processing of secondary paper into new pulp,2955133031.192339
RoW,Activity,Re-processing of secondary plastic into new plastic,477004157.6760825
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74701.8600336294
RoW,Activity,Re-processing of secondary steel into new steel,47322149794.357925
RoW,Activity,Re-processing of secondary wood material into new wood material,13363786316.181526
RoW,Activity,Real estate activities (70),1864999644547.7373
RoW,Activity,"Recreational, cultural and sporting activities (92)",539835837938.2089
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31430894981.687355
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363466208851.4787
RoW,Activity,Research and development (73),391135494624.1376
RoW,Activity,Retail sale of automotive fuel,22796792676.0588
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987205678767.4484
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658456218398.1824
RoW,Activity,Sea and coastal water transport,227741103261.1129
RoW,Activity,Steam and hot water supply,13057348283.015533
RoW,Activity,Sugar refining,68387911880.75639
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732318105591.7728
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91623876394.78954
RoW,Activity,Transmission of electricity,65875330470.80586
RoW,Activity,Transport via pipelines,40386774955.27313
RoW,Activity,Transport via railways,292957041062.3857
RoW,Activity,"Waste water treatment, food",54516206526.85881
RoW,Activity,"Waste water treatment, other",97219689784.44604
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426885881809.3142
RoW,Activity,"Wool, silk-worm cocoons",3973854540.640564
USA,Activity,Activities auxiliary to financial intermediation (67),65040313939.59741
USA,Activity,Activities of membership organisation n.e.c. (91),71980792592.4559
USA,Activity,Air transport (62),61884049882.12341
USA,Activity,Aluminium production,128414328999.23965
USA,Activity,Animal products nec,27060410578.49378
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50220054489.723
USA,Activity,Cattle farming,16103895311.826822
USA,Activity,Chemicals nec,620758669359.5056
USA,Activity,"Collection, purification and distribution of water (41)",16185086152.239819
USA,Activity,"Composting of food waste, incl. land application",746543594.2729032
USA,Activity,"Composting of paper and wood, incl. land application",183666274.6868425
USA,Activity,Computer and related activities (72),225237098424.82187
USA,Activity,Construction (45),1499744036963.976
USA,Activity,Copper production,83857452070.61134
USA,Activity,Cultivation of cereal grains nec,40130786318.0394
USA,Activity,Cultivation of crops nec,52238876361.46117
USA,Activity,Cultivation of oil seeds,20759246361.646763
USA,Activity,Cultivation of paddy rice,29814947137.480225
USA,Activity,Cultivation of plant-based fibers,22756961204.909355
USA,Activity,"Cultivation of sugar cane, sugar beet",12957221715.810219
USA,Activity,"Cultivation of vegetables, fruit, nuts",192667334280.388
USA,Activity,Cultivation of wheat,17556654532.34876
USA,Activity,Distribution and trade of electricity,169455696153.9645
USA,Activity,Education (80),294534784714.24335
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128485725541.60785
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898994412.214781
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254610994734.4137
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141784151541.66977
USA,Activity,"Forestry, logging and related service activities (02)",39055014307.40361
USA,Activity,Health and social work (85),314674718403.12555
USA,Activity,Hotels and restaurants (55),390382122573.8078
USA,Activity,Incineration of waste: Food,3313521151.933428
USA,Activity,Incineration of waste: Metals and Inert materials,477241175.58399194
USA,Activity,Incineration of waste: Oil/Hazardous waste,853391986.0921547
USA,Activity,Incineration of waste: Paper,3299470718.983245
USA,Activity,Incineration of waste: Plastic,761812590.4339687
USA,Activity,Incineration of waste: Textiles,771621635.058409
USA,Activity,Incineration of waste: Wood,884213563.3148715
USA,Activity,Inland water transport,3334233060.779521
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123249521627.54935
USA,Activity,Landfill of waste: Food,10400041416.291195
USA,Activity,Landfill of waste: Inert/metal/hazardous,3512731096.9771624
USA,Activity,Landfill of waste: Paper,4410125027.908624
USA,Activity,Landfill of waste: Plastic,3479025043.002843
USA,Activity,Landfill of waste: Textiles,1475082650.615978
USA,Activity,Landfill of waste: Wood,1754416155.1259258
USA,Activity,"Lead, zinc and tin production",34309616176.249733
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707142019917.2528
USA,Activity,Manufacture of beverages,31980699894.576088
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212685864.256948
USA,Activity,"Manufacture of cement, lime and plaster",63590824887.414764
USA,Activity,Manufacture of ceramic goods,155936467600.3399
USA,Activity,Manufacture of coke oven products,43918507196.625305
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522040932718.4786
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336218245782.0224
USA,Activity,Manufacture of fish products,211482825174.8538
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323104962729.2706
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23641447584.84432
USA,Activity,Manufacture of glass and glass products,154852427548.67807
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767693943539.8735
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87809408038.28535
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350168582639.0264
USA,Activity,Manufacture of office machinery and computers (30),333175205354.5228
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107732553804.20023
USA,Activity,Manufacture of other transport equipment (35),268693746676.85654
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354647534133.103
USA,Activity,Manufacture of rubber and plastic products (25),427890078359.1134
USA,Activity,Manufacture of textiles (17),455757763014.2511
USA,Activity,Manufacture of tobacco products (16),10748803987.387873
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229531000327.0107
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11344996182.172688
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20045935007.815292
USA,Activity,Mining of aluminium ores and concentrates,3227355094.6782513
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587397866.92798
USA,Activity,Mining of coal and lignite; extraction of peat (10),118435236653.58958
USA,Activity,Mining of copper ores and concentrates,29741583534.955116
USA,Activity,Mining of iron ores,8034496252.889472
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283546355.0016656
USA,Activity,Mining of nickel ores and concentrates,5258323804.522435
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47430083764.00065
USA,Activity,Mining of precious metal ores and concentrates,25771035583.165955
USA,Activity,Mining of uranium and thorium ores (12),923728856.0094535
USA,Activity,N-fertiliser,223747808.12681526
USA,Activity,Other business activities (74),380363942962.0615
USA,Activity,Other land transport,135761950915.83908
USA,Activity,Other non-ferrous metal production,66297770961.003
USA,Activity,Other service activities (93),147225548520.9064
USA,Activity,P- and other fertiliser,39152486712.87497
USA,Activity,Paper,133406776618.07965
USA,Activity,Petroleum Refinery,362830777813.082
USA,Activity,Pigs farming,57731006089.0707
USA,Activity,"Plastics, basic",75944344063.82425
USA,Activity,Post and telecommunications (64),12279210186.032127
USA,Activity,Poultry farming,43808958523.05792
USA,Activity,Precious metals production,44344058325.25479
USA,Activity,Private households with employed persons (95),25987029949.69067
USA,Activity,Processed rice,21281486306.23639
USA,Activity,Processing of Food products nec,393358851919.2569
USA,Activity,Processing of dairy products,9218686720.4651
USA,Activity,Processing of meat cattle,2730834108.984292
USA,Activity,Processing of meat pigs,10566665864.642399
USA,Activity,Processing of meat poultry,9640574314.905895
USA,Activity,Processing of nuclear fuel,48664610.10782697
USA,Activity,Processing vegetable oils and fats,26137149621.94409
USA,Activity,Production of electricity by Geothermal,8929284530.901552
USA,Activity,Production of electricity by biomass and waste,31145682596.89051
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,82459811181.76602
USA,Activity,Production of electricity by hydro,12358575867.94617
USA,Activity,Production of electricity by nuclear,6123382230.774081
USA,Activity,Production of electricity by other RES,7296705423.676891
USA,Activity,Production of electricity by petroleum and other oil derivatives,9084026146.993414
USA,Activity,Production of electricity by solar photovoltaic,77115364259.64066
USA,Activity,Production of electricity by wind,114080244313.64821
USA,Activity,Production of meat products nec,38279035131.37553
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811049658.41864
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132415824248.55635
USA,Activity,Pulp,2344493217.5149007
USA,Activity,Quarrying of sand and clay,56383094348.924416
USA,Activity,Quarrying of stone,19163039870.84594
USA,Activity,Raw milk,16168512738.768995
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139732.4698939197
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285447118048.5712
USA,Activity,"Recreational, cultural and sporting activities (92)",84881260903.47253
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32403373796.65561
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32589406396.12769
USA,Activity,Research and development (73),40950180039.88772
USA,Activity,Retail sale of automotive fuel,3981591691.606638
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140126764742.15475
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69175570951.82669
USA,Activity,Sea and coastal water transport,55718031138.28598
USA,Activity,Steam and hot water supply,7037017845.809832
USA,Activity,Sugar refining,4611938778.288555
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232970217091.35803
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107571367153.4556
USA,Activity,Transmission of electricity,59804325007.45984
USA,Activity,Transport via pipelines,4918978903.560514
USA,Activity,Transport via railways,44059038161.419495
USA,Activity,"Waste water treatment, food",12260148586.439583
USA,Activity,"Waste water treatment, other",22035714641.792564
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214204983583.79614
USA,Activity,"Wool, silk-worm cocoons",3783582883.757485
China,Commodity,Additives/Blending Components,260049164.74706852
China,Commodity,Air transport services (62),178684626941.47327
China,Commodity,Aluminium and aluminium products,61024158761.324036
China,Commodity,Aluminium ores and concentrates,229870078.25996435
China,Commodity,Animal products nec,1553666978.46606
China,Commodity,Anthracite,1158125598.9273484
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90982043.10592008
China,Commodity,BKB/Peat Briquettes,1276573587.656482
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196533779576.18378
China,Commodity,Beverages,122540166515.87624
China,Commodity,Biodiesels,1611086240.3351
China,Commodity,Biogas,2334445471.8869686
China,Commodity,Biogasoline,789087857.9927226
China,Commodity,Bitumen,3001816978.7631283
China,Commodity,Blast Furnace Gas,1636470511.7487676
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14263502446.450382
China,Commodity,Cattle,25423289680.28311
China,Commodity,"Cement, lime and plaster",126468277771.738
China,Commodity,Ceramic goods,27105611350.162224
China,Commodity,Cereal grains nec,31391564467.940712
China,Commodity,Charcoal,210244319.4621271
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14352829780.351566
China,Commodity,Chemicals nec,174022518473.69043
China,Commodity,Coal Tar,214957738.72107267
China,Commodity,Coke Oven Coke,4459945445.144586
China,Commodity,Coke oven gas,518913923.48423296
China,Commodity,Coking Coal,1703010277.685527
China,Commodity,"Collected and purified water, distribution services of water (41)",73189490520.08376
China,Commodity,Computer and related services (72),455690355803.86127
China,Commodity,Construction work (45),1923810152821.8298
China,Commodity,Copper ores and concentrates,6226289561.6507225
China,Commodity,Copper products,62978284848.47493
China,Commodity,Crops nec,33352141981.14769
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51645163987.540245
China,Commodity,Dairy products,141564840970.36002
China,Commodity,Distribution and trade services of electricity,215915509355.2677
China,Commodity,Distribution services of gaseous fuels through mains,156513782000.29108
China,Commodity,Dysprosium,509505.3784607075
China,Commodity,Education services (80),825496451358.1365
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351637566649.6058
China,Commodity,Electricity,280385933867.88293
China,Commodity,Ethane,55240958.14929588
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510418744556.2669
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667117663040.2996
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134462102.511957
China,Commodity,Fish products,29978688446.1463
China,Commodity,Food products nec,440965826060.08374
China,Commodity,Food waste for treatment: biogasification and land application,2929359675.61909
China,Commodity,Food waste for treatment: composting and land application,21624126929.428528
China,Commodity,Food waste for treatment: incineration,11783657119.192726
China,Commodity,Food waste for treatment: landfill,14326190963.78428
China,Commodity,Food waste for treatment: waste water treatment,8547684681.170433
China,Commodity,Foundry work services,47849279700.00034
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238665971735.90338
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186605030.60744053
China,Commodity,Gas/Diesel Oil,138729092994.93582
China,Commodity,Gasoline Type Jet Fuel,19660691.61761778
China,Commodity,Glass and glass products,38117662423.870094
China,Commodity,Health and social work services (85),1337893017839.196
China,Commodity,Heavy Fuel Oil,18106879753.972736
China,Commodity,Hotel and restaurant services (55),936223361397.3324
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17124429967.630259
China,Commodity,Inland water transportation services,8786727328.667147
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313450056347.23303
China,Commodity,Intert/metal waste for treatment: incineration,21842177301.4972
China,Commodity,Iron ores,593778188.3059664
China,Commodity,Kerosene,7619225414.056018
China,Commodity,Kerosene Type Jet Fuel,20114456940.922882
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10969078452.965557
China,Commodity,"Lead, zinc and tin ores and concentrates",1506290019.0774753
China,Commodity,Leather and leather products (19),61724566331.270744
China,Commodity,Lignite/Brown Coal,2960656832.7555046
China,Commodity,Liquefied Petroleum Gases (LPG),11023216697.63533
China,Commodity,Lubricants,5901945967.772103
China,Commodity,Machinery and equipment n.e.c. (29),677509852048.6058
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499090259.07769
China,Commodity,Meat products nec,103081189018.81393
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213881979042.4606
China,Commodity,Membership organisation services n.e.c. (91),210800619695.0852
China,Commodity,Motor Gasoline,153704729292.7076
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680723804851.0487
China,Commodity,N-fertiliser,885973918.9752176
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536589025.69678
China,Commodity,Natural Gas Liquids,2512721203.179411
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17959054079.221985
China,Commodity,Neodymium,2862359.811868094
China,Commodity,Nickel ores and concentrates,513929348.59463024
China,Commodity,Non-specified Petroleum Products,2052668778.124587
China,Commodity,Nuclear fuel,5972591488.650913
China,Commodity,Office machinery and computers (30),77698067878.19223
China,Commodity,Offshore wind plants,5383820256.096936
China,Commodity,Oil seeds,24155307387.864113
China,Commodity,Oil/hazardous waste for treatment: incineration,14669622742.646511
China,Commodity,Onshore wind plants,12125086183.88289
China,Commodity,Other Bituminous Coal,9174194228.480986
China,Commodity,Other Hydrocarbons,285259854.6675502
China,Commodity,Other Liquid Biofuels,430978135.12240255
China,Commodity,Other business services (74),1891779144925.4067
China,Commodity,Other land transportation services,577769638601.5374
China,Commodity,Other non-ferrous metal ores and concentrates,1413128472.2203946
China,Commodity,Other non-ferrous metal products,11199897162.888424
China,Commodity,Other non-metallic mineral products,39551452226.674866
China,Commodity,Other services (93),155135887371.07993
China,Commodity,Other transport equipment (35),212208145286.96918
China,Commodity,Other waste for treatment: waste water treatment,13562325549.47045
China,Commodity,Oxygen Steel Furnace Gas,113531671.04310688
China,Commodity,P- and other fertiliser,7145976883.915535
China,Commodity,Paddy rice,1556130452.1225784
China,Commodity,Paper and paper products,120365115523.27744
China,Commodity,Paper and wood waste for treatment: composting and land application,81695598.00173646
China,Commodity,Paper for treatment: landfill,10272808809.721226
China,Commodity,Paper waste for treatment: biogasification and land application,346074976.8304428
China,Commodity,Paper waste for treatment: incineration,14212386443.169622
China,Commodity,Paraffin Waxes,525932044.4544728
China,Commodity,Patent Fuel,59851217.663457744
China,Commodity,Peat,766127414.5619584
China,Commodity,Petroleum Coke,544352960.4245677
China,Commodity,Photovoltaic plants,40473166280.44236
China,Commodity,Pigs,34639629090.02815
China,Commodity,Plant-based fibers,976741519.067779
China,Commodity,Plastic waste for treatment: incineration,11702952821.39588
China,Commodity,Plastic waste for treatment: landfill,3107750419.24597
China,Commodity,"Plastics, basic",318815624428.5211
China,Commodity,Post and telecommunication services (64),646280134515.7633
China,Commodity,Poultry,35340759793.56144
China,Commodity,Precious metal ores and concentrates,457884381.419369
China,Commodity,Precious metals,29620198123.709885
China,Commodity,Printed matter and recorded media (22),268018029335.0249
China,Commodity,Private households with employed persons (95),81758043736.00331
China,Commodity,Processed rice,2563382331.5778475
China,Commodity,"Products of forestry, logging and related services (02)",39601653062.279976
China,Commodity,Products of meat cattle,32520905641.984608
China,Commodity,Products of meat pigs,38682929714.9733
China,Commodity,Products of meat poultry,56107368972.63057
China,Commodity,Public administration and defence services; compulsory social security services (75),1098089454392.6542
China,Commodity,Pulp,58944214581.01695
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193619637328.06195
China,Commodity,Railway transportation services,172852494233.0861
China,Commodity,Raw milk,66453525088.808304
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821243494587.067
China,Commodity,"Recreational, cultural and sporting services (92)",468698607754.71436
China,Commodity,Refinery Feedstocks,7510036183.567672
China,Commodity,Refinery Gas,642375075.1984193
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299227679685.5122
China,Commodity,Research and development services (73),185687805082.33438
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192987531497.05865
China,Commodity,Retail trade services of motor fuel,33971839147.025932
China,Commodity,Rubber and plastic products (25),282460108026.1948
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354006273013.23334
China,Commodity,Sand and clay,26619173402.040924
China,Commodity,Sea and coastal water transportation services,105031885193.3027
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25919114660.614067
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199294680788.59308
China,Commodity,Sewage sludge for treatment: biogasification and land application,14958480443.003696
China,Commodity,Steam and hot water supply services,32294715930.853325
China,Commodity,Stone,20771974886.1375
China,Commodity,Sub-Bituminous Coal,81248358.1624568
China,Commodity,Sugar,13573385909.50912
China,Commodity,"Sugar cane, sugar beet",4448431749.219182
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676655731485.2296
China,Commodity,Textiles (17),122723254671.96843
China,Commodity,Textiles waste for treatment: incineration,2671664500.989587
China,Commodity,Textiles waste for treatment: landfill,1830974256.9586787
China,Commodity,Tobacco products (16),22794433344.00492
China,Commodity,Transmission services of electricity,49151833740.28062
China,Commodity,Transportation services via pipelines,14655788677.42622
China,Commodity,Uranium and thorium ores (12),489467140.1086364
China,Commodity,"Vegetables, fruit, nuts",98565884948.15007
China,Commodity,Wearing apparel; furs (18),116054066336.67798
China,Commodity,Wheat,30673396578.361607
China,Commodity,White Spirit & SBP,2182800026.3212657
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595622479315.9307
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146481957270.1059
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6113053188.1116905
China,Commodity,Wood waste for treatment: landfill,3312911251.814304
China,Commodity,"Wool, silk-worm cocoons",155225565.2552326
China,Commodity,products of Vegetable oils and fats,30026133809.727528
EU27,Commodity,Additives/Blending Components,100960460.56027837
EU27,Commodity,Air transport services (62),156278020336.20294
EU27,Commodity,Aluminium and aluminium products,34703133457.78482
EU27,Commodity,Aluminium ores and concentrates,118421620.74003285
EU27,Commodity,Animal products nec,8200724225.823674
EU27,Commodity,Anthracite,236909315.9467601
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169997104.4687642
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87282156242.11998
EU27,Commodity,Beverages,81965591804.21857
EU27,Commodity,Biodiesels,466538276.713868
EU27,Commodity,Biogas,1515030345.5619707
EU27,Commodity,Biogasoline,3121057196.759363
EU27,Commodity,Bitumen,2785336868.980906
EU27,Commodity,Blast Furnace Gas,216272334.18529665
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446231020.305445
EU27,Commodity,Cattle,42010093219.31813
EU27,Commodity,"Cement, lime and plaster",50154692951.30004
EU27,Commodity,Ceramic goods,3387352958.4565783
EU27,Commodity,Cereal grains nec,35194283170.54722
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614255353.423368
EU27,Commodity,Chemicals nec,408291477305.8412
EU27,Commodity,Coal Tar,537292.8149658575
EU27,Commodity,Coke Oven Coke,264278915.94910324
EU27,Commodity,Coke oven gas,112089696.69940487
EU27,Commodity,Coking Coal,2993971166.225911
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261694012.45446
EU27,Commodity,Computer and related services (72),545135111239.8684
EU27,Commodity,Construction work (45),794843083022.3927
EU27,Commodity,Copper ores and concentrates,3835133524.642729
EU27,Commodity,Copper products,21089656161.26655
EU27,Commodity,Crops nec,35058259013.724655
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90603530403.5177
EU27,Commodity,Dairy products,70636634163.95044
EU27,Commodity,Distribution and trade services of electricity,93074029120.05249
EU27,Commodity,Distribution services of gaseous fuels through mains,57359618112.22866
EU27,Commodity,Dysprosium,8164.823689832827
EU27,Commodity,Education services (80),238559338544.3974
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104037047773.56935
EU27,Commodity,Electricity,193229723790.81952
EU27,Commodity,Ethane,1243309924.6368449
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256576344123.09747
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584387247698.948
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447746820.689072
EU27,Commodity,Fish products,9766191104.83704
EU27,Commodity,Food products nec,272613869247.19324
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283404388.59189665
EU27,Commodity,Food waste for treatment: incineration,2028215212.5022275
EU27,Commodity,Food waste for treatment: landfill,5201381125.177124
EU27,Commodity,Food waste for treatment: waste water treatment,23439024650.88844
EU27,Commodity,Foundry work services,30088318286.261726
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169864928906.24646
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164066207.19693393
EU27,Commodity,Gas/Diesel Oil,79081145080.95413
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26390362154.330925
EU27,Commodity,Health and social work services (85),1154894437439.115
EU27,Commodity,Heavy Fuel Oil,10663780186.5542
EU27,Commodity,Hotel and restaurant services (55),844159544980.2771
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074172093.031767
EU27,Commodity,Inland water transportation services,15535097863.79235
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471587497576.41626
EU27,Commodity,Intert/metal waste for treatment: incineration,2615380079.3520093
EU27,Commodity,Iron ores,11240414874.926075
EU27,Commodity,Kerosene,625296260.4765291
EU27,Commodity,Kerosene Type Jet Fuel,25397897029.48514
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864933881.8348283
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620025392.6731951
