Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2244638982396.077
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324152958902.4489
RoW,Activity,Pulp,38548923909.64114
RoW,Activity,Quarrying of sand and clay,92055597922.6193
RoW,Activity,Quarrying of stone,60037703071.22417
RoW,Activity,Raw milk,180910026373.82587
RoW,Activity,Re-processing of ash into clinker,1108309534.8727584
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2812133129.369131
RoW,Activity,Re-processing of secondary construction material into aggregates,3233990.5390520254
RoW,Activity,Re-processing of secondary copper into new copper,1620772160.5330453
RoW,Activity,Re-processing of secondary glass into new glass,875671738.6137305
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749298603.5449637
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305997688.342142
RoW,Activity,Re-processing of secondary paper into new pulp,2950886352.750181
RoW,Activity,Re-processing of secondary plastic into new plastic,476505227.30189675
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74401.85518424163
RoW,Activity,Re-processing of secondary steel into new steel,47333411733.07174
RoW,Activity,Re-processing of secondary wood material into new wood material,13337051528.11243
RoW,Activity,Real estate activities (70),1865112773250.7673
RoW,Activity,"Recreational, cultural and sporting activities (92)",539743395329.4979
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31469322302.602905
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363273147708.16876
RoW,Activity,Research and development (73),391323082305.62036
RoW,Activity,Retail sale of automotive fuel,22781478474.51477
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987322225812.2505
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658137981849.2478
RoW,Activity,Sea and coastal water transport,228139612842.46225
RoW,Activity,Steam and hot water supply,13062992883.71381
RoW,Activity,Sugar refining,68411552109.19168
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732832162964.3468
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91637306665.04033
RoW,Activity,Transmission of electricity,65999640314.26703
RoW,Activity,Transport via pipelines,40442366309.87891
RoW,Activity,Transport via railways,293159768675.4329
RoW,Activity,"Waste water treatment, food",54505200138.88954
RoW,Activity,"Waste water treatment, other",97212416051.20467
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427763038679.4336
RoW,Activity,"Wool, silk-worm cocoons",3974925608.995217
USA,Activity,Activities auxiliary to financial intermediation (67),64948443782.69589
USA,Activity,Activities of membership organisation n.e.c. (91),71973743958.42766
USA,Activity,Air transport (62),61903407204.54653
USA,Activity,Aluminium production,128323089452.84436
USA,Activity,Animal products nec,27057962053.829723
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50189194704.092545
USA,Activity,Cattle farming,16101788498.262486
USA,Activity,Chemicals nec,620193896197.9597
USA,Activity,"Collection, purification and distribution of water (41)",16160825420.075226
USA,Activity,"Composting of food waste, incl. land application",717063215.2703991
USA,Activity,"Composting of paper and wood, incl. land application",174501112.99907362
USA,Activity,Computer and related activities (72),224964879144.31165
USA,Activity,Construction (45),1499354622074.574
USA,Activity,Copper production,83726559825.73557
USA,Activity,Cultivation of cereal grains nec,40119459351.70902
USA,Activity,Cultivation of crops nec,52215439173.61548
USA,Activity,Cultivation of oil seeds,20753053960.531
USA,Activity,Cultivation of paddy rice,29797938233.369736
USA,Activity,Cultivation of plant-based fibers,22760227131.686268
USA,Activity,"Cultivation of sugar cane, sugar beet",12954974484.834183
USA,Activity,"Cultivation of vegetables, fruit, nuts",192623985955.8987
USA,Activity,Cultivation of wheat,17550595412.017933
USA,Activity,Distribution and trade of electricity,169358208783.99628
USA,Activity,Education (80),294506773632.02264
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128508643602.05052
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896299793.560635
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254274555202.1084
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141714129106.80075
USA,Activity,"Forestry, logging and related service activities (02)",39032081727.819336
USA,Activity,Health and social work (85),314619611886.7336
USA,Activity,Hotels and restaurants (55),390021113755.8845
USA,Activity,Incineration of waste: Food,3178801485.546171
USA,Activity,Incineration of waste: Metals and Inert materials,459738190.2034346
USA,Activity,Incineration of waste: Oil/Hazardous waste,819912266.310532
USA,Activity,Incineration of waste: Paper,3164702194.967091
USA,Activity,Incineration of waste: Plastic,732868423.239958
USA,Activity,Incineration of waste: Textiles,741388287.7225835
USA,Activity,Incineration of waste: Wood,849109646.631475
USA,Activity,Inland water transport,3335271569.741501
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123232909757.30664
USA,Activity,Landfill of waste: Food,9977622481.86082
USA,Activity,Landfill of waste: Inert/metal/hazardous,3364403749.564001
USA,Activity,Landfill of waste: Paper,4229882868.0404224
USA,Activity,Landfill of waste: Plastic,3334024930.8295116
USA,Activity,Landfill of waste: Textiles,1412970377.0994506
USA,Activity,Landfill of waste: Wood,1679833495.9543433
USA,Activity,"Lead, zinc and tin production",34295996503.334644
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706815103122.4708
USA,Activity,Manufacture of beverages,31966095168.502586
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211418472.0100155
USA,Activity,"Manufacture of cement, lime and plaster",63574576495.5987
USA,Activity,Manufacture of ceramic goods,155895244537.84512
USA,Activity,Manufacture of coke oven products,43923600885.8414
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521167269077.48486
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335992094165.5751
USA,Activity,Manufacture of fish products,211380710568.8344
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322810375415.91473
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23789576985.438087
USA,Activity,Manufacture of glass and glass products,154796671658.64545
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767354298480.4086
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87762764977.73303
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350197391076.09955
USA,Activity,Manufacture of office machinery and computers (30),333108593860.9154
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107648355436.32466
USA,Activity,Manufacture of other transport equipment (35),268675883414.85602
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354515844137.7152
USA,Activity,Manufacture of rubber and plastic products (25),427665770423.2166
USA,Activity,Manufacture of textiles (17),455602323682.4996
USA,Activity,Manufacture of tobacco products (16),10744157447.553425
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229479954930.84253
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334035013.78048
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20042303149.147903
USA,Activity,Mining of aluminium ores and concentrates,3225716959.246397
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5584732405.844787
USA,Activity,Mining of coal and lignite; extraction of peat (10),118643792972.7764
USA,Activity,Mining of copper ores and concentrates,29698472801.72773
USA,Activity,Mining of iron ores,8030658279.775959
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281835593.810744
USA,Activity,Mining of nickel ores and concentrates,5253780731.90084
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47381009618.421524
USA,Activity,Mining of precious metal ores and concentrates,25754226917.48324
USA,Activity,Mining of uranium and thorium ores (12),922221007.5220649
USA,Activity,N-fertiliser,224018849.85136145
USA,Activity,Other business activities (74),380102419158.0749
USA,Activity,Other land transport,135864016450.29886
USA,Activity,Other non-ferrous metal production,66209752946.68741
USA,Activity,Other service activities (93),146657441417.39694
USA,Activity,P- and other fertiliser,39139773173.94698
USA,Activity,Paper,133293223712.18408
USA,Activity,Petroleum Refinery,362688991721.8098
USA,Activity,Pigs farming,57715160153.55721
USA,Activity,"Plastics, basic",75920246461.95848
USA,Activity,Post and telecommunications (64),12260153915.638956
USA,Activity,Poultry farming,43763938184.40292
USA,Activity,Precious metals production,44318159870.082
USA,Activity,Private households with employed persons (95),25987074881.905743
USA,Activity,Processed rice,21269416741.74688
USA,Activity,Processing of Food products nec,393195692866.4702
USA,Activity,Processing of dairy products,9209478960.16685
USA,Activity,Processing of meat cattle,2728262383.3296094
USA,Activity,Processing of meat pigs,10555683578.84879
USA,Activity,Processing of meat poultry,9621663595.729557
USA,Activity,Processing of nuclear fuel,48471732.30296871
USA,Activity,Processing vegetable oils and fats,26114570902.550774
USA,Activity,Production of electricity by Geothermal,8885655224.382137
USA,Activity,Production of electricity by biomass and waste,38325820975.36225
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,65214622189.76141
USA,Activity,Production of electricity by hydro,12298190728.149128
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,14066223347.921404
USA,Activity,Production of electricity by petroleum and other oil derivatives,4795175472.225366
USA,Activity,Production of electricity by solar photovoltaic,75864249394.94084
USA,Activity,Production of electricity by wind,128928898651.2088
USA,Activity,Production of meat products nec,38246701010.91367
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809476607.4177
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132198935879.3728
USA,Activity,Pulp,2342413317.134285
USA,Activity,Quarrying of sand and clay,56351831612.2396
USA,Activity,Quarrying of stone,19152670371.72506
USA,Activity,Raw milk,16160977671.277138
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139646.59221655971
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285382056024.6459
USA,Activity,"Recreational, cultural and sporting activities (92)",84674404385.24988
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31675848548.407784
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32468764348.873417
USA,Activity,Research and development (73),40941123245.886894
USA,Activity,Retail sale of automotive fuel,3982019603.144076
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139948822006.1513
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69166929790.883
USA,Activity,Sea and coastal water transport,55780691638.42308
USA,Activity,Steam and hot water supply,7030418526.920467
USA,Activity,Sugar refining,4606272784.147249
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232972294298.63815
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107471221838.69765
USA,Activity,Transmission of electricity,59767843106.31186
USA,Activity,Transport via pipelines,4922278523.2612705
USA,Activity,Transport via railways,44071788625.71123
USA,Activity,"Waste water treatment, food",11973202205.645096
USA,Activity,"Waste water treatment, other",21509457853.85719
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213397284760.2226
USA,Activity,"Wool, silk-worm cocoons",3782725187.775285
China,Commodity,Additives/Blending Components,260757473.714943
China,Commodity,Air transport services (62),178736033615.49704
China,Commodity,Aluminium and aluminium products,63816732898.22595
China,Commodity,Aluminium ores and concentrates,234424681.19336075
China,Commodity,Animal products nec,1553939157.9267895
China,Commodity,Anthracite,1129766035.0520594
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91037208.60628206
China,Commodity,BKB/Peat Briquettes,1274306096.6601343
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196910642613.4344
China,Commodity,Beverages,122590934560.84538
China,Commodity,Biodiesels,1615139050.3092265
China,Commodity,Biogas,2336497970.465898
China,Commodity,Biogasoline,789512751.3454331
China,Commodity,Bitumen,2979217715.6547737
China,Commodity,Blast Furnace Gas,1659955205.6921418
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274966213.38578
China,Commodity,Cattle,25426905167.552277
China,Commodity,"Cement, lime and plaster",126533194290.88216
China,Commodity,Ceramic goods,27112563781.88237
China,Commodity,Cereal grains nec,31401624581.95071
China,Commodity,Charcoal,210580358.47864556
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14421368141.051437
China,Commodity,Chemicals nec,179414949287.55264
China,Commodity,Coal Tar,215715197.84268823
China,Commodity,Coke Oven Coke,4495194276.473617
China,Commodity,Coke oven gas,525302968.50773203
China,Commodity,Coking Coal,1714269042.6536207
China,Commodity,"Collected and purified water, distribution services of water (41)",73272219624.24095
China,Commodity,Computer and related services (72),456066599417.4885
China,Commodity,Construction work (45),1924305752259.683
China,Commodity,Copper ores and concentrates,6591149298.01956
China,Commodity,Copper products,69641655314.9096
China,Commodity,Crops nec,33351240806.285065
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51775849387.418655
China,Commodity,Dairy products,141576045972.3403
China,Commodity,Distribution and trade services of electricity,216171348335.28275
China,Commodity,Distribution services of gaseous fuels through mains,157842821928.19055
China,Commodity,Dysprosium,509372.74712358124
China,Commodity,Education services (80),825562873366.7876
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352128229483.8765
China,Commodity,Electricity,286384855968.5966
China,Commodity,Ethane,55633262.50034174
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511447969890.76953
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667733146543.527
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16137761764.642494
China,Commodity,Fish products,29991948944.616837
China,Commodity,Food products nec,441027886667.2716
China,Commodity,Food waste for treatment: biogasification and land application,2933151040.431777
China,Commodity,Food waste for treatment: composting and land application,21686962624.478867
China,Commodity,Food waste for treatment: incineration,11799096073.607403
China,Commodity,Food waste for treatment: landfill,14350728718.481148
China,Commodity,Food waste for treatment: waste water treatment,8565317050.034058
China,Commodity,Foundry work services,47953353427.01158
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238780482576.05618
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190922222.2532822
China,Commodity,Gas/Diesel Oil,138857772070.17554
China,Commodity,Gasoline Type Jet Fuel,19668846.770896144
China,Commodity,Glass and glass products,38173946684.30806
China,Commodity,Health and social work services (85),1337913642278.1357
China,Commodity,Heavy Fuel Oil,17919714115.22502
China,Commodity,Hotel and restaurant services (55),936397941489.458
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158549860.867403
China,Commodity,Inland water transportation services,8796259330.76482
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313534404296.6223
China,Commodity,Intert/metal waste for treatment: incineration,21889992240.1945
China,Commodity,Iron ores,658045216.7418247
China,Commodity,Kerosene,7620589386.173313
China,Commodity,Kerosene Type Jet Fuel,20119966908.410248
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10978454013.62201
China,Commodity,"Lead, zinc and tin ores and concentrates",1507566148.871422
China,Commodity,Leather and leather products (19),61733786283.26359
China,Commodity,Lignite/Brown Coal,2859264184.6244583
China,Commodity,Liquefied Petroleum Gases (LPG),11048831827.342861
China,Commodity,Lubricants,5911642408.610741
China,Commodity,Machinery and equipment n.e.c. (29),681554825112.4532
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499818746.910679
China,Commodity,Meat products nec,103083502777.37386
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213962786843.3929
China,Commodity,Membership organisation services n.e.c. (91),210817129799.6528
China,Commodity,Motor Gasoline,153704298864.04507
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680898936734.9984
China,Commodity,N-fertiliser,888732247.0147103
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10566500712.843773
China,Commodity,Natural Gas Liquids,2513803912.4033084
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18123354507.87055
China,Commodity,Neodymium,2861164.4373766445
China,Commodity,Nickel ores and concentrates,514465693.9397768
China,Commodity,Non-specified Petroleum Products,2054250057.5832162
China,Commodity,Nuclear fuel,5962109334.384352
China,Commodity,Office machinery and computers (30),77748573594.47404
China,Commodity,Offshore wind plants,2885601386.498088
China,Commodity,Oil seeds,24161978431.408615
China,Commodity,Oil/hazardous waste for treatment: incineration,14691992242.863834
China,Commodity,Onshore wind plants,7469338220.409883
China,Commodity,Other Bituminous Coal,9012878256.37535
China,Commodity,Other Hydrocarbons,286582328.80841184
China,Commodity,Other Liquid Biofuels,431458095.2374588
China,Commodity,Other business services (74),1893889124824.2324
China,Commodity,Other land transportation services,579212135418.582
China,Commodity,Other non-ferrous metal ores and concentrates,1423055433.7727494
China,Commodity,Other non-ferrous metal products,11315672330.885227
China,Commodity,Other non-metallic mineral products,39686873022.88019
China,Commodity,Other services (93),155164272539.9736
China,Commodity,Other transport equipment (35),212249936028.69217
China,Commodity,Other waste for treatment: waste water treatment,13583670042.072466
China,Commodity,Oxygen Steel Furnace Gas,113951996.8684066
China,Commodity,P- and other fertiliser,7148786816.109848
China,Commodity,Paddy rice,1556348092.6627007
China,Commodity,Paper and paper products,120506667467.9808
China,Commodity,Paper and wood waste for treatment: composting and land application,81768031.68521781
China,Commodity,Paper for treatment: landfill,10294815906.772621
China,Commodity,Paper waste for treatment: biogasification and land application,346817261.846317
China,Commodity,Paper waste for treatment: incineration,14226223566.526052
China,Commodity,Paraffin Waxes,516076669.6359581
China,Commodity,Patent Fuel,59842636.88528888
China,Commodity,Peat,772399229.1826127
China,Commodity,Petroleum Coke,544816922.2217944
China,Commodity,Photovoltaic plants,32327652540.14323
China,Commodity,Pigs,34649998791.20275
China,Commodity,Plant-based fibers,977239051.259802
China,Commodity,Plastic waste for treatment: incineration,11721451798.554535
China,Commodity,Plastic waste for treatment: landfill,3113016089.500196
China,Commodity,"Plastics, basic",319724767442.1186
China,Commodity,Post and telecommunication services (64),646725174146.8538
China,Commodity,Poultry,35342004438.98308
China,Commodity,Precious metal ores and concentrates,461024709.1813018
China,Commodity,Precious metals,29649687841.576645
China,Commodity,Printed matter and recorded media (22),268189731502.71893
China,Commodity,Private households with employed persons (95),81804142677.30795
China,Commodity,Processed rice,2563808094.3098426
China,Commodity,"Products of forestry, logging and related services (02)",39608316218.37587
China,Commodity,Products of meat cattle,32524040252.273956
China,Commodity,Products of meat pigs,38685477182.6712
China,Commodity,Products of meat poultry,56108451456.26873
China,Commodity,Public administration and defence services; compulsory social security services (75),1098227358152.0417
China,Commodity,Pulp,59022206781.891785
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193698082402.90002
China,Commodity,Railway transportation services,172990647966.02002
China,Commodity,Raw milk,66469604644.6008
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821661712531.559
China,Commodity,"Recreational, cultural and sporting services (92)",468769502554.8499
China,Commodity,Refinery Feedstocks,7535842118.820852
China,Commodity,Refinery Gas,642792279.7944956
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299699031983.98206
China,Commodity,Research and development services (73),186063985533.25827
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193268399210.49496
China,Commodity,Retail trade services of motor fuel,34012075306.83471
China,Commodity,Rubber and plastic products (25),282908725704.1862
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354258055739.204
China,Commodity,Sand and clay,26690916665.5432
China,Commodity,Sea and coastal water transportation services,106454220854.00552
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26241664915.4318
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199446411158.88867
China,Commodity,Sewage sludge for treatment: biogasification and land application,14976091437.175085
China,Commodity,Steam and hot water supply services,34909940419.850815
China,Commodity,Stone,20791547710.945816
China,Commodity,Sub-Bituminous Coal,79909001.22318324
China,Commodity,Sugar,13575561006.124866
China,Commodity,"Sugar cane, sugar beet",4452400968.1328125
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677895520610.9489
China,Commodity,Textiles (17),123223676746.43695
China,Commodity,Textiles waste for treatment: incineration,2676984658.192965
China,Commodity,Textiles waste for treatment: landfill,1834679468.471157
China,Commodity,Tobacco products (16),22803744785.275757
China,Commodity,Transmission services of electricity,49264098282.144875
China,Commodity,Transportation services via pipelines,14679239602.396475
China,Commodity,Uranium and thorium ores (12),489553540.7410519
China,Commodity,"Vegetables, fruit, nuts",98573868417.84914
China,Commodity,Wearing apparel; furs (18),116067249156.131
China,Commodity,Wheat,30689674105.15215
China,Commodity,White Spirit & SBP,2185686619.7773914
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597090355361.1526
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146665294221.8413
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125593814.491283
China,Commodity,Wood waste for treatment: landfill,3320215285.935367
China,Commodity,"Wool, silk-worm cocoons",154712894.88235104
China,Commodity,products of Vegetable oils and fats,30032631494.448532
EU27,Commodity,Additives/Blending Components,100830197.32317024
EU27,Commodity,Air transport services (62),156178565487.9732
EU27,Commodity,Aluminium and aluminium products,31386059892.643463
EU27,Commodity,Aluminium ores and concentrates,118018208.18870313
EU27,Commodity,Animal products nec,8200100629.376522
EU27,Commodity,Anthracite,233042198.95253658
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169938903.2579232
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87124267252.36755
EU27,Commodity,Beverages,81964975714.05113
EU27,Commodity,Biodiesels,465116858.04295987
EU27,Commodity,Biogas,1509773473.6322632
EU27,Commodity,Biogasoline,3116223418.6529255
EU27,Commodity,Bitumen,2784854451.322039
EU27,Commodity,Blast Furnace Gas,210403189.68908042
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433195355.714987
EU27,Commodity,Cattle,42006088007.35345
EU27,Commodity,"Cement, lime and plaster",50121606182.851135
EU27,Commodity,Ceramic goods,3386036150.961234
EU27,Commodity,Cereal grains nec,35185521219.7177
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3606629142.651324
EU27,Commodity,Chemicals nec,400768243719.956
EU27,Commodity,Coal Tar,530043.5036869167
EU27,Commodity,Coke Oven Coke,263910454.21201563
EU27,Commodity,Coke oven gas,110880821.91054207
EU27,Commodity,Coking Coal,3027435535.001604
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248844189.104744
EU27,Commodity,Computer and related services (72),544938759285.01825
EU27,Commodity,Construction work (45),794584781083.9214
EU27,Commodity,Copper ores and concentrates,3692048575.096334
EU27,Commodity,Copper products,15508654292.57576
EU27,Commodity,Crops nec,35049148266.2785
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90325819260.97598
EU27,Commodity,Dairy products,70631920465.26698
EU27,Commodity,Distribution and trade services of electricity,93007057147.45847
EU27,Commodity,Distribution services of gaseous fuels through mains,57246552403.8656
EU27,Commodity,Dysprosium,8162.698272655391
EU27,Commodity,Education services (80),238553259629.8135
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103889475150.57729
EU27,Commodity,Electricity,187581534532.85754
EU27,Commodity,Ethane,1234853006.6590204
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255952704347.84497
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584206444892.187
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447447769.931172
EU27,Commodity,Fish products,9766113949.986168
EU27,Commodity,Food products nec,272602306426.14825
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283311141.0195912
EU27,Commodity,Food waste for treatment: incineration,2022511410.7076077
EU27,Commodity,Food waste for treatment: landfill,5190798074.356505
EU27,Commodity,Food waste for treatment: waste water treatment,23420713380.242767
EU27,Commodity,Foundry work services,29976393307.34659
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169833558139.0797
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153969393.52193606
EU27,Commodity,Gas/Diesel Oil,78959925933.77841
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26374170750.301918
EU27,Commodity,Health and social work services (85),1154893290329.272
EU27,Commodity,Heavy Fuel Oil,10122990586.531492
EU27,Commodity,Hotel and restaurant services (55),843951964046.3757
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057061665.0567665
EU27,Commodity,Inland water transportation services,15531259106.440285
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471507066997.2946
EU27,Commodity,Intert/metal waste for treatment: incineration,2608720183.7787666
EU27,Commodity,Iron ores,11165411071.409422
EU27,Commodity,Kerosene,622356476.6092808
EU27,Commodity,Kerosene Type Jet Fuel,25380516442.51021
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864246422.9737716
