Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.0751635237,16832074.71675926,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.07592297,13213082.640484622,46.801085273830665
EU27,Sector,N-fertiliser,47254.119615786854,24029595.46672562,4380710.66657363,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.669135,4026442486.9861,952725778.0332398
EU27,Sector,Other land transport,1799465514.0830102,107953154025.7944,555090787.6719849,14083826.896576691
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924484,28448294.640960958,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800903,152181510571.18805,79195650.90495037,57.295612111227946
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247526,193794553.30242425,235219.95585196812
EU27,Sector,Paper,189481585.6480208,33592289125.589622,1644740906.6933851,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47116,20490560074.592865,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438566,76807596.34133975,9113236.71386774,381062.47933343676
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066046,1321157104.6982718,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.0037,1083165180.7213235,5648878.40758284
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836754,30178352.49819756,39220632.72907346
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927225,368804220.8204751,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.195242,6505636141.989071,9009857231.96705,261135961.56162968
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327103
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.3291,14822205900.576628,700038293.7848383
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.360245,1793213920.2150016,4700247.893797871
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.363235,2648162062.4132113,7804228.794993449
EU27,Sector,Processing of meat pigs,12104334.13380019,17955184590.754112,1543672245.2743647,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.86814055,30057400574.641125,3043824641.51645,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.82424211,34624717.74750375,43637656.141213045,3294.114472926993
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863428,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753512,1773432535.731901,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434804,3858038279.898104,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603565,818951359.1217127,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402137,1387758765.9781811,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557233,7249445294.022757,149.5410164835636,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458953,17482692370.27976,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846427,84896094.38888772,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499725,377139311.5282771,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334405,17898172838.29054,0.5510386139745911,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458243,36050591300.92507,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199045,1305387012.7851713,23081132.696898554
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878178,2638695398913.045,5892966993.050261,785634850.9825025
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.54113,3964501072.6362977,26991863.127819683
EU27,Sector,Pulp,20129665.156842995,0.0,27104769.940818742,8099.448848921583
EU27,Sector,Quarrying of sand and clay,3034980.7037672647,117081458.28374012,10328570.501195922,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637774,51117965.66394051,7028199.9298148295,116026.29489311877
EU27,Sector,Raw milk,43794.83720245236,8019078.566797916,150730.62844351048,3773.3696978137
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7024,3254742496.632136,11073.543296224363
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211695,178233083068.68057,239673429.7181758,40030523.464529335
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669745,400430618.19797236,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.966675,8741993.653345168,16026637.676964996
EU27,Sector,Research and development (73),1542141034.67303,9155516120.510578,1294166156.9493961,30504000.968088105
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540485,45222712210.2567,163315355.88889217,271.5849401193957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.7125955,64452921.74737263,91745.10368335347
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.76123,332088310.24030983,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364,1336247262.0827782,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044022,11732341505.50029,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.4956762,7640243926.971694,38403021.41178993,785.1581650474528
EU27,Sector,"Waste water treatment, other",2764128.1000815453,2184363767.1600647,8671342.521902319,543.7025210779532
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878823,66296300584.10508,308507472.05607575,2253871.4082392403
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810036,7820766.7856456535,198088.76746612097,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.6415991,103266868121.67154,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831945,153984190897.0408,130807439.7412434
RoW,Sector,Air transport (62),11853980852.128786,2721606648.0147905,128722723997.81723,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661194,79030711.00406764,3619188837.2518077,37710237.91984493
RoW,Sector,Animal products nec,736702992.8199841,496888084.2931883,34160379505.454475,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271,419410.7428003145,1084492515.8698273,1552073.6893125467
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.2616847613,63510911.49666606,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005163,1751911.6478357858,791028541.7864975,1085400.6812009562
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401826,9179832554.387535,57221704.53071104
RoW,Sector,Cattle farming,277469866.3211276,145316677.3287484,18270083759.17343,495336518.79548585
RoW,Sector,Chemicals nec,13816594649.288328,45828949012.15898,245102593522.96082,3517954560.985832
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510056,72506648.95899369,46658675700.96496,39266602.39758132
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.7741285758,2222624631.7981124,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.93094155396,403204461.3212562,36648.001599328636
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702689
RoW,Sector,Construction (45),6352186942.429557,1189038380.5157022,2890900107597.085,2058792131.5928764
RoW,Sector,Copper production,253195079.685116,106139933.63012344,5482520148.290934,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.47905,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854107,946297718.8158873,99916349708.75334,987640631.817304
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534631,8099931664.442587,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631098,42098428681.82474,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.8565333,5084680063.397581,371587688.80746907
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600948,4111170747.93859,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.4218284,35005865013.69252,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335062,92753160.53792746,81143171007.67618,21882702.44558552
RoW,Sector,Education (80),5662467850.749816,517946429.3623467,1026395111759.9749,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685575,42456524855.195915,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45507,9905959957.717045,102563576657.36055,2143308104.4242656
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221376,5403002.2073452845,1752146857.1496081,1601792.068340882
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324467,81616575.46069346,57027346966.40219,127842102.91399401
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.5889136,38877809734.75366,1971363281.6419241
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.612015,9220443476.705067,1108243634773.9146,4059429383.1455197
RoW,Sector,Incineration of waste: Food,20403004.46101561,26552998.68554379,6165492982.190435,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.1890126,794672.4067597244,1321351448.2937958,6509483.916356357
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033087,855978.0694160265,1696991166.9850974,92015.04543230654
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.827519194,1846984879.390374,62204.80073353008
RoW,Sector,Incineration of waste: Textiles,4303956.403937048,1318477.2337748895,1402186083.1216922,60021.42319866606
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008734,1766163003.6445024,75812.80556048903
RoW,Sector,Inland water transport,150695758.74821475,24647567.9334295,4749958084.080675,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9755945,5069213735.524011,363390775278.51306,4203591759.028704
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659944,36927223482.99744,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915043,13553369645.413988,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043303,9807558.357985524,17315762164.90048,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.159048643,13375390440.210567,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739626,5334525.880352721,5745067927.617503,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.911851497,6945919697.908413,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846164,18567992564.527504,157943418.2694547
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.8534,65882102.408060074
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960028,494695943.04205465,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147784,53263094.77747984,3081287125.308149,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150295,1356075548.739799,9712019009.561096,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.04128426,56703683.85653549,1822895440.1459844,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.835632,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041116,2870860854.3420787,164136214627.21106,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441896,5358452970.043578,148503134215.40594,4326094305.156232
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626766,207054498731.8987,676242772.7175071
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200982,51357469347.846855,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244298,7151903940.116514,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370235,40929176941.041306,527733552867.6771,24799027592.916756
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914059,134660685226.70204,44056699.330014154
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704533,85182799011.96664,514597265653.13165,15479496171.801367
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472776,650581441.0070299,15810668353.339266,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12245,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689774,9028431731.178703,73208115939.58646,542661301.202106
RoW,Sector,Manufacture of textiles (17),15540428451.383078,12292139973.023663,124683561527.15857,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215318,784895127.5949227,78856509328.65381,12671738.67760953
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.722752,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797775,9308524178.13535,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684185,9001088.883794438,714662522.7935379,20037989.8929627
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655284,241638710.5563318,3963226095.258302,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502911,20523837.336097967,10708010781.425348,37715650.70434828
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.55936648,15190709704.940203,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.802544765,4215679407.9095263,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.73496066,2954692860.421095,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701114,10283821.85025573,1007874814.1375148,22579532.973531052
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768679,23343960.327683557,1987498927.324862,128098827.9715796
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935225,13913667061.56497,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302951,7089819838.162928,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014705,28219579.675693117,469792364.30193377,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826326,496950531.2872614,282318966296.6197,647227331.7892213
RoW,Sector,Other land transport,14097453643.509462,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.9409121,3490914677.4603505,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020781,6627330471.205011,31512964.309425313
RoW,Sector,Paper,915993640.3095874,191848697.68527186,49485063131.34541,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285404,282306280642.37445,1332591544.833883
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.732092,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071435,7184632294.73524,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.7073717,447903665162.0665,27396957.53039433
RoW,Sector,Poultry farming,240473156.7053479,274095555.8790596,44203384044.71016,87845638.57208823
RoW,Sector,Precious metals production,804464755.6480757,84095408.18980865,6545864614.000793,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356686,14754724908.9229,51238785257.74395,3594535099.695275
RoW,Sector,Processed rice,510636953.10829616,409799958.82691336,50922184623.17232,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742142,11528986467.032238,492739243428.81726,2108719735.8888168
RoW,Sector,Processing of dairy products,655092804.9999471,499087041.625726,83141052887.89789,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.952807,1847367124.4312642,57066744121.34695,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.84066683,32304731902.387127,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.3847244,25814698.094911948,1261952907.634352,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698167,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551412,2772006048.638573,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110184,4082407892.7837677,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,40348061045.8357,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457516,27643715967.448376,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457433,17804189193.014225,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,12615812792.295235,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.4345823755,3561306.4313320927,2008315332.8300893,914051.2669820223
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076225,9113164829.506748,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.1295799923,19591839501.963158,191556.06903930233
RoW,Sector,Production of electricity by wind,7680964.104658342,5417574.803375327,15377309390.24321,1199195.8185776405
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.5233558,35365035232.722046,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287064,24986217232.06644,1796821962296.1516,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.9443207,107109524080.00421,38705884.45136183
RoW,Sector,Pulp,196018159.16599274,38360895.04730989,3078635476.1505647,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765745,5111079250.238676,16726476.670693152
RoW,Sector,Quarrying of stone,70634431.6372052,53225339.81510428,3588445705.256693,22733818.94618273
RoW,Sector,Raw milk,221848693.5563537,169635068.7468088,76144278103.0888,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139869,309919.4687439563,26122584.651822876,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140167,89253623.37639412,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980881,1014.6024230268666,2667647.4017567937,1867.0122540066652
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454213,52223222.61844643,1916413.106483692
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211676,5695776.729659991,68660521.81357336,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684402,1748610.664510379,82671692.91587813,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.186723672,92323677.45790371,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.942808216,238959613.0712416,281316.34100207814
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.19568206396960738,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271091,4.741561738076918e-06,4911.942304190263,4.755007174018404e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173112,31451734.77184325,1136888350.6959078,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334586,1625254441.695443,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113136,4941405589.440649,1544765183158.1436,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129407,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110746,2196437300.875909,4328700.197210143
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306012,237597513.6366486,126216684743.18199,109910242.08649692
RoW,Sector,Research and development (73),3310818167.827922,60344185.30045777,196076716461.52542,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.07423231,7217104091.173584,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103242,362975381346.65125,144219077.25163278
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02963,67691133.24487202
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.509007,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.43599543,2877385284.7481003,2995069.611827743
RoW,Sector,Sugar refining,1308483037.5442636,373040843.7809183,30605942431.479446,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.1271078,223856953617.5514,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078555,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.2180999,4955860632.195172,6217151.535826442
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78113,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.09774996,32975529630.260944,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.8548701,189231748.33773372,63233025517.904625,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.5155,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670295,942379513.9199076
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648176,7815967361.723192
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926738,7706431.237457449,95565254.85054228,23143045644.894184
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.91090286125296,13650953690.024359
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.91050405,9095.644093456169,904570.8047867029,209880.49339100276
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395625,0.0,60.0926686505167,47811.95755763479
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.5210314805,47279.476963420246,8798870.216100052,13276142502.069077
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
