Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.075163525,16832074.71675927,713583.6319853067
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.07592297,13213082.64048463,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.6691349,4026442486.9861,952725778.0332398
EU27,Sector,Other land transport,1799465514.0830116,107953154025.7945,555090787.6719854,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.489085559,57466697.28924486,28448294.64096097,2569589.3105220706
EU27,Sector,Other service activities (93),26672486.00780088,152181510571.1879,79195650.90495029,57.295612111227896
EU27,Sector,P- and other fertiliser,6468980.659291844,136877725.8524753,193794553.3024243,235219.95585196817
EU27,Sector,Paper,189481585.64802077,33592289125.58962,1644740906.693385,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47115,20490560074.592865,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438569,76807596.3413398,9113236.713867743,381062.47933343676
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066046,1321157104.6982718,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0038,1083165180.7213235,5648878.40758284
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836756,30178352.49819757,39220632.72907347
EU27,Sector,Precious metals production,166620063.28188685,168992221.4392724,368804220.8204755,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952417,6505636141.98907,9009857231.96705,261135961.56162965
EU27,Sector,Processed rice,10466080.851237051,408677379.7586528,353869913.50582516,12000.526606327105
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32913,14822205900.576632,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36026,1793213920.2150018,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.2647162,29186444829.363277,2648162062.413215,7804228.794993452
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754116,1543672245.274365,248476860.98896337
EU27,Sector,Processing of meat poultry,60897021.8681406,30057400574.64115,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.82424216,34624717.747503795,43637656.141213104,3294.1144729269968
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.886343,846575197.6041656,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,910297149.55172,9.719473000586984,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,963302490.4465451,37.84369041935418,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,19228268248.172314,1580.5874884743366,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440218,7339846266.947848,648.5127560495112,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,10766432310.632626,149.5410164835635,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,23506504987.82103,524.1888720752578,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,172259445.3285328,3.449483027995154,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,500201904.9696485,56.95006285086876,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333445,4019818682.632839,0.5510386139745906,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,19574186663.662155,20.23371345562353,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199047,1305387012.7851715,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87818,2638695398913.0464,5892966993.050263,785634850.9825028
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071918,59415519328.54111,3964501072.6362963,26991863.12781968
EU27,Sector,Pulp,20129665.156843014,0.0,27104769.940818768,8099.448848921587
EU27,Sector,Quarrying of sand and clay,3034980.703767263,117081458.2837401,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.66394053,7028199.929814828,116026.29489311873
EU27,Sector,Raw milk,43794.837202452385,8019078.566797921,150730.62844351053,3773.3696978137014
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224367
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116953,178233083068.68073,239673429.71817592,40030523.46452935
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669743,400430618.1979723,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96671,8741993.653345173,16026637.676965006
EU27,Sector,Research and development (73),1542141034.6730287,9155516120.510572,1294166156.9493952,30504000.968088083
EU27,Sector,Retail sale of automotive fuel,1606685.9718003534,838372923.5183527,200515.75778295516,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540494,45222712210.25674,163315355.88889232,271.584940119396
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598745,4261545941.2488317,162999148.40117958,20352656.793894745
EU27,Sector,Steam and hot water supply,0.0,9450479.089371566,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868379,2417275906.7125955,64452921.747372635,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278916,25928625286.761223,332088310.24030983,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.877005414355
EU27,Sector,Transmission of electricity,0.2246081444104405,11732341505.500294,369.3712088875178,0.0
EU27,Sector,Transport via pipelines,3475263.7490259246,1968314123.5306604,4485653.20745343,3402.086193435581
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676201,7640243926.971696,38403021.41178994,785.1581650474529
EU27,Sector,"Waste water treatment, other",2764128.1000815467,2184363767.1600657,8671342.521902323,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878823,66296300584.10508,308507472.05607575,2253871.4082392403
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100348,7820766.785645651,198088.7674661209,2970078.4348524096
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607285,34014148.64159909,103266868121.67165,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.56831947,153984190897.04083,130807439.74124342
RoW,Sector,Air transport (62),11853980852.128786,2721606648.0147905,128722723997.81723,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661197,79030711.00406764,3619188837.251809,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199843,496888084.2931885,34160379505.45449,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271001,419410.74280031474,1084492515.8698273,1552073.689312547
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762616,51516.26168476133,63510911.49666609,1073034.8835895169
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005152,1751911.647835784,791028541.7864965,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401826,9179832554.387535,57221704.53071106
RoW,Sector,Cattle farming,277469866.3211277,145316677.3287484,18270083759.173428,495336518.7954856
RoW,Sector,Chemicals nec,13816594649.288328,45828949012.15898,245102593522.96085,3517954560.985832
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899372,46658675700.96496,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146496,2078754.7741285767,2222624631.798112,2906644.803020893
RoW,Sector,"Composting of paper and wood, incl. land application",384834.173053122,360262.9309415543,403204461.32125676,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702694
RoW,Sector,Construction (45),6352186942.429562,1189038380.5157027,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.685116,106139933.63012345,5482520148.290935,134473271.75651515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917626,167964172.39465424,42813330121.47905,76493295.27670775
RoW,Sector,Cultivation of crops nec,16049979624.85411,946297718.8158873,99916349708.75336,987640631.8173043
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534631,8099931664.442587,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631098,42098428681.82476,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653329,5084680063.397581,371587688.80746907
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600948,4111170747.93859,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280308,9895885092.455723,247309074176.93756,5921369304.69646
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.4218284,35005865013.69253,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.67622,21882702.445585527
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685574,42456524855.19592,782320647.6345398
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36058,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.2073452845,1752146857.1496093,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55927,104160967.8152934
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324514,81616575.46069345,57027346966.402275,127842102.91399418
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.165419,61751667.588913605,38877809734.75367,1971363281.6419246
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996622,1836388651429.612,1019987260.6871039
RoW,Sector,Hotels and restaurants (55),45561336178.61206,9220443476.705074,1108243634773.9155,4059429383.145524
RoW,Sector,Incineration of waste: Food,20403004.461015593,26552998.685543776,6165492982.19043,208288.33275971116
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597252,1321351448.293797,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160272,1696991166.9850967,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835225,6462145488.91289,166384.36116559478
RoW,Sector,Incineration of waste: Plastic,7432697.87975393,2100452.827519194,1846984879.3903735,62204.800733530144
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216912,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008743,1766163003.6445017,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821472,24647567.933429502,4749958084.080674,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975592,5069213735.524008,363390775278.5129,4203591759.028702
RoW,Sector,Landfill of waste: Food,246036314.96398675,14834875.294659948,36927223482.99748,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915045,13553369645.414,3017119.121368082
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.357985523,17315762164.900482,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.159048643,13375390440.210564,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.007396296,5334525.880352721,5745067927.617509,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.911851498,6945919697.908414,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.07278717,37626780.29088319,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.78461653,18567992564.527504,157943418.2694547
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497506,190830363232.8532,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.08096003,494695943.04205465,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.77747984,3081287125.308148,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150283,1356075548.7397976,9712019009.561087,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653549,1822895440.1459844,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835634,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041117,2870860854.3420787,164136214627.21106,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441882,5358452970.043573,148503134215.40582,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626764,207054498731.89868,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200982,51357469347.84683,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244297,7151903940.116513,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.91407,134660685226.70212,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96664,514597265653.1316,15479496171.801365
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347279,650581441.0070306,15810668353.339285,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12245,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.21408,513544555.9137282
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689772,9028431731.178701,73208115939.58643,542661301.2021059
RoW,Sector,Manufacture of textiles (17),15540428451.383104,12292139973.023682,124683561527.15877,132165547.09954032
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949225,78856509328.6538,12671738.677609527
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070915,18376696383.23075,172410997917.0254,367924593.89368784
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762379,1260724124.722753,24147240246.542904,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740792,195635425.3879778,9308524178.135351,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684206,9001088.883794438,714662522.7935386,20037989.892962728
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633184,3963226095.2583036,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.336097967,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545636,40754582.55936647,15190709704.940207,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254477,4215679407.9095273,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675503,27512735.73496066,2954692860.4210954,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255728,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768682,23343960.327683557,1987498927.3248625,128098827.97157964
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935225,13913667061.56497,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302948,7089819838.162926,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693117,469792364.3019341,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826326,496950531.2872614,282318966296.6197,647227331.7892213
RoW,Sector,Other land transport,14097453643.509476,1010036871.6536015,364329988955.11096,192117604.31514746
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.940912105,3490914677.4603505,44796800.002549194
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020781,6627330471.205009,31512964.309425317
RoW,Sector,Paper,915993640.3095876,191848697.6852719,49485063131.34543,66985967.20500154
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.37463,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614104,11125047629.732096,51805076.84521875
RoW,Sector,"Plastics, basic",1987688236.5657425,160219381.73071438,7184632294.735241,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.7073717,447903665162.06665,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534778,274095555.8790595,44203384044.71015,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480762,84095408.18980865,6545864614.000796,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356699,14754724908.922918,51238785257.744,3594535099.6952796
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.17233,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742128,11528986467.032227,492739243428.8167,2108719735.8888144
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.62572616,83141052887.89793,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528081,1847367124.4312658,57066744121.34701,16014795.315578101
RoW,Sector,Processing of meat pigs,109710989.77020039,49179992.84066681,32304731902.3871,176621421.45006785
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.09255078,36118085719.3817,320814030.00485766
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911944,1261952907.634352,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698167,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551414,1581388173.320435,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,1886620958.5145001,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,48656131396.3399,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457519,41368583217.71688,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,28153169458.45119,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.65775857,11011459818.276325,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,433536805.0941806,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076233,8839796936.105207,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799924,4971665691.804319,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.80337533,4454469538.936206,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336372,487272315.5233562,35365035232.722084,79555678.55242252
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287097,24986217232.066463,1796821962296.153,659358477.9780053
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.16599286,38360895.04730989,3078635476.150566,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765747,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510429,3588445705.256695,22733818.946182746
RoW,Sector,Raw milk,221848693.5563537,169635068.74680877,76144278103.08887,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.46874395653,26122584.65182287,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894305,3431245.0289140176,89253623.37639417,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268674,2667647.401756796,1867.0122540066668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.27415454213,52223222.61844645,1916413.106483693
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.72965999,68660521.81357335,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684405,1748610.664510379,82671692.91587816,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159478,1824000.186723672,92323677.4579037,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225487,1651769.942808217,238959613.0712418,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226066,0.19568206396960747,21913360.291550208,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.7639782127109,4.741561738076915e-06,4911.94230419026,4.755007174018401e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173116,31451734.771843247,1136888350.6959078,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639675,81512683.11334597,1625254441.6954448,3301522.185465927
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129407,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110746,2196437300.8759084,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.63664877,126216684743.18208,109910242.08649698
RoW,Sector,Research and development (73),3310818167.8279223,60344185.300457776,196076716461.52548,385345029.4444261
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173582,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093895,1748452590.0103254,362975381346.6517,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125193,263996893138.0295,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509003,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.43599543,2877385284.7481,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442638,373040843.78091836,30605942431.479454,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710786,223856953617.55145,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558088,2938334577.513272,54916048983.87472,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078555,17198934472.397827,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.19517,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505353,168939682730.7812,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.09775005,32975529630.260925,2752064.585674253
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773383,63233025517.90463,4189312.3648617566
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.51556,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452126,863132026.1670297,942379513.9199079
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301846
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395623,0.0,60.092668650516686,47811.957557634785
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
