Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2247044551028.1035
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324095201978.02734
RoW,Activity,Pulp,38771723306.86843
RoW,Activity,Quarrying of sand and clay,92094183637.39845
RoW,Activity,Quarrying of stone,60078389588.52944
RoW,Activity,Raw milk,181078806177.81638
RoW,Activity,Re-processing of ash into clinker,1108126277.9923818
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2809793562.6782813
RoW,Activity,Re-processing of secondary construction material into aggregates,3233943.281584076
RoW,Activity,Re-processing of secondary copper into new copper,1618817378.7391417
RoW,Activity,Re-processing of secondary glass into new glass,875306589.4884286
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",748801710.2980253
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307440080.958291
RoW,Activity,Re-processing of secondary paper into new pulp,2967368804.911289
RoW,Activity,Re-processing of secondary plastic into new plastic,484151579.01786494
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74736.36349121301
RoW,Activity,Re-processing of secondary steel into new steel,47293124624.1348
RoW,Activity,Re-processing of secondary wood material into new wood material,13379456496.664158
RoW,Activity,Real estate activities (70),1865035409750.7603
RoW,Activity,"Recreational, cultural and sporting activities (92)",539764951591.72595
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31367148978.242294
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363277933255.9523
RoW,Activity,Research and development (73),391218507367.49927
RoW,Activity,Retail sale of automotive fuel,22798119242.221962
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988573733827.302
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658506409928.1516
RoW,Activity,Sea and coastal water transport,228271319725.02856
RoW,Activity,Steam and hot water supply,13054818345.901045
RoW,Activity,Sugar refining,68535387025.29579
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732408671494.7708
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91607380465.33624
RoW,Activity,Transmission of electricity,65824011805.99178
RoW,Activity,Transport via pipelines,40351691816.69345
RoW,Activity,Transport via railways,292980876674.93634
RoW,Activity,"Waste water treatment, food",54554039689.311874
RoW,Activity,"Waste water treatment, other",97243088460.14322
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426732313559.514
RoW,Activity,"Wool, silk-worm cocoons",3967675616.3774166
USA,Activity,Activities auxiliary to financial intermediation (67),64858483289.71742
USA,Activity,Activities of membership organisation n.e.c. (91),71969947199.34546
USA,Activity,Air transport (62),61791958223.983765
USA,Activity,Aluminium production,128187317014.54367
USA,Activity,Animal products nec,27056611425.04925
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50134532344.278
USA,Activity,Cattle farming,16099704488.33182
USA,Activity,Chemicals nec,619619516915.064
USA,Activity,"Collection, purification and distribution of water (41)",16160345490.461575
USA,Activity,"Composting of food waste, incl. land application",695088434.3349259
USA,Activity,"Composting of paper and wood, incl. land application",175259161.17509156
USA,Activity,Computer and related activities (72),224691768350.95483
USA,Activity,Construction (45),1499028548510.206
USA,Activity,Copper production,83645267576.13531
USA,Activity,Cultivation of cereal grains nec,40107114579.69475
USA,Activity,Cultivation of crops nec,52178206465.72003
USA,Activity,Cultivation of oil seeds,20732863881.583702
USA,Activity,Cultivation of paddy rice,29783099513.682953
USA,Activity,Cultivation of plant-based fibers,22711497526.70549
USA,Activity,"Cultivation of sugar cane, sugar beet",12927172626.035175
USA,Activity,"Cultivation of vegetables, fruit, nuts",192551435661.8836
USA,Activity,Cultivation of wheat,17544367532.985847
USA,Activity,Distribution and trade of electricity,169215219777.425
USA,Activity,Education (80),294481652878.659
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128333781188.2595
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7894123569.558601
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253341665567.13684
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141651703053.14203
USA,Activity,"Forestry, logging and related service activities (02)",39003681135.45457
USA,Activity,Health and social work (85),314590065578.16364
USA,Activity,Hotels and restaurants (55),389454606733.4791
USA,Activity,Incineration of waste: Food,3077493836.218419
USA,Activity,Incineration of waste: Metals and Inert materials,446357479.49786294
USA,Activity,Incineration of waste: Oil/Hazardous waste,794939801.3692317
USA,Activity,Incineration of waste: Paper,3063618061.7874794
USA,Activity,Incineration of waste: Plastic,711163898.2576699
USA,Activity,Incineration of waste: Textiles,718789692.9427261
USA,Activity,Incineration of waste: Wood,822930731.4048133
USA,Activity,Inland water transport,3330181143.581544
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123218288722.773
USA,Activity,Landfill of waste: Food,9754035076.897322
USA,Activity,Landfill of waste: Inert/metal/hazardous,3253292064.7991915
USA,Activity,Landfill of waste: Paper,4095731125.538225
USA,Activity,Landfill of waste: Plastic,3225806336.221645
USA,Activity,Landfill of waste: Textiles,1366466508.3805885
USA,Activity,Landfill of waste: Wood,1624026551.2769341
USA,Activity,"Lead, zinc and tin production",34284210698.365532
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706118302947.3383
USA,Activity,Manufacture of beverages,31948831953.199684
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210231770.795518
USA,Activity,"Manufacture of cement, lime and plaster",63560735567.27035
USA,Activity,Manufacture of ceramic goods,155856853726.73593
USA,Activity,Manufacture of coke oven products,43833966353.331474
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520007835491.1765
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335688965305.8932
USA,Activity,Manufacture of fish products,211295898880.2914
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322474985729.13824
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,24019810857.650158
USA,Activity,Manufacture of glass and glass products,154699719785.37762
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),766746473236.0872
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87708206260.56766
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349233348998.21576
USA,Activity,Manufacture of office machinery and computers (30),332171788476.36597
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107602509649.97705
USA,Activity,Manufacture of other transport equipment (35),268585229006.54367
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354355916247.4445
USA,Activity,Manufacture of rubber and plastic products (25),427239704494.83606
USA,Activity,Manufacture of textiles (17),455479585280.3629
USA,Activity,Manufacture of tobacco products (16),10740024103.41367
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229511675067.99933
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11347159880.601479
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20034954816.29296
USA,Activity,Mining of aluminium ores and concentrates,3222929131.297817
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5581541985.65402
USA,Activity,Mining of coal and lignite; extraction of peat (10),118230405839.02815
USA,Activity,Mining of copper ores and concentrates,29670537522.994
USA,Activity,Mining of iron ores,8023147512.513869
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280345636.5288787
USA,Activity,Mining of nickel ores and concentrates,5249615237.731634
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47345505892.49289
USA,Activity,Mining of precious metal ores and concentrates,25729749957.99726
USA,Activity,Mining of uranium and thorium ores (12),922062080.4993825
USA,Activity,N-fertiliser,223383208.2227841
USA,Activity,Other business activities (74),379335167639.6837
USA,Activity,Other land transport,135650480591.89804
USA,Activity,Other non-ferrous metal production,66166196260.011734
USA,Activity,Other service activities (93),146262009753.4315
USA,Activity,P- and other fertiliser,39117826922.401184
USA,Activity,Paper,133168785458.99895
USA,Activity,Petroleum Refinery,361613840017.45294
USA,Activity,Pigs farming,57675584255.17887
USA,Activity,"Plastics, basic",76011829155.73541
USA,Activity,Post and telecommunications (64),12239168378.175201
USA,Activity,Poultry farming,43726139590.77557
USA,Activity,Precious metals production,44275277806.29833
USA,Activity,Private households with employed persons (95),25986819383.035313
USA,Activity,Processed rice,21259054957.285133
USA,Activity,Processing of Food products nec,393017574802.2891
USA,Activity,Processing of dairy products,9202612656.889559
USA,Activity,Processing of meat cattle,2725914155.1899834
USA,Activity,Processing of meat pigs,10546930014.907703
USA,Activity,Processing of meat poultry,9609742046.668898
USA,Activity,Processing of nuclear fuel,48470443.30110888
USA,Activity,Processing vegetable oils and fats,26091749274.363792
USA,Activity,Production of electricity by Geothermal,7996066187.029825
USA,Activity,Production of electricity by biomass and waste,16278852429.917042
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,55730499428.133865
USA,Activity,Production of electricity by hydro,11066955059.56173
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,21704109828.083023
USA,Activity,Production of electricity by petroleum and other oil derivatives,4086816533.1760597
USA,Activity,Production of electricity by solar photovoltaic,80010794170.6313
USA,Activity,Production of electricity by wind,151185974894.71976
USA,Activity,Production of meat products nec,38235030716.52399
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440807275971.15265
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132006824829.5587
USA,Activity,Pulp,2341209759.938023
USA,Activity,Quarrying of sand and clay,56317344392.599396
USA,Activity,Quarrying of stone,19143906974.692776
USA,Activity,Raw milk,16153085067.598122
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139518.81525687966
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285307589312.87915
USA,Activity,"Recreational, cultural and sporting activities (92)",84552218856.72675
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31281155587.259995
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32376880586.131485
USA,Activity,Research and development (73),40909614320.45363
USA,Activity,Retail sale of automotive fuel,3977399172.405119
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139826371244.8432
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69073396536.81735
USA,Activity,Sea and coastal water transport,55678682114.71715
USA,Activity,Steam and hot water supply,7022562969.327941
USA,Activity,Sugar refining,4603016245.558555
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232551910577.55847
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107372782443.69092
USA,Activity,Transmission of electricity,59713196735.752625
USA,Activity,Transport via pipelines,4911730038.7059355
USA,Activity,Transport via railways,44004004259.125984
USA,Activity,"Waste water treatment, food",11619265720.448158
USA,Activity,"Waste water treatment, other",20871995189.21795
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212797482174.20792
USA,Activity,"Wool, silk-worm cocoons",3783272794.0380306
China,Commodity,Additives/Blending Components,259051344.9173953
China,Commodity,Air transport services (62),178764766452.01028
China,Commodity,Aluminium and aluminium products,63788297161.3405
China,Commodity,Aluminium ores and concentrates,234348200.69011363
China,Commodity,Animal products nec,1553894985.5455499
China,Commodity,Anthracite,1004558030.9146119
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91007612.35719807
China,Commodity,BKB/Peat Briquettes,1251207238.9033751
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196810649461.615
China,Commodity,Beverages,122582201312.18283
China,Commodity,Biodiesels,1614219774.4585643
China,Commodity,Biogas,2271252887.033161
China,Commodity,Biogasoline,789461459.9697505
China,Commodity,Bitumen,2950043574.705844
China,Commodity,Blast Furnace Gas,1662138713.930738
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275256537.311848
China,Commodity,Cattle,25425935232.252174
China,Commodity,"Cement, lime and plaster",126514632387.28781
China,Commodity,Ceramic goods,27110520960.622948
China,Commodity,Cereal grains nec,31399060655.723564
China,Commodity,Charcoal,210513278.09865624
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14426232037.30043
China,Commodity,Chemicals nec,179340146215.63443
China,Commodity,Coal Tar,213800881.74145007
China,Commodity,Coke Oven Coke,4486538307.203554
China,Commodity,Coke oven gas,529885827.48948765
China,Commodity,Coking Coal,1710644199.8868504
China,Commodity,"Collected and purified water, distribution services of water (41)",73249268225.4047
China,Commodity,Computer and related services (72),456049071512.2477
China,Commodity,Construction work (45),1924195212058.3054
China,Commodity,Copper ores and concentrates,6585746046.612389
China,Commodity,Copper products,69601923602.52728
China,Commodity,Crops nec,33341260673.854332
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51754176296.762665
China,Commodity,Dairy products,141573585700.1144
China,Commodity,Distribution and trade services of electricity,216201143021.97357
China,Commodity,Distribution services of gaseous fuels through mains,159504217227.81607
China,Commodity,Dysprosium,508861.9992867346
China,Commodity,Education services (80),825569770465.3267
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351766883380.93353
China,Commodity,Electricity,286474924398.01324
China,Commodity,Ethane,55638302.10683046
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511239457866.13
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667467053942.0966
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138802013.031311
China,Commodity,Fish products,29990387816.655037
China,Commodity,Food products nec,441024653773.5366
China,Commodity,Food waste for treatment: biogasification and land application,2933648534.368531
China,Commodity,Food waste for treatment: composting and land application,21648022753.700615
China,Commodity,Food waste for treatment: incineration,11802232159.630062
China,Commodity,Food waste for treatment: landfill,14366349513.941452
China,Commodity,Food waste for treatment: waste water treatment,8578332965.462871
China,Commodity,Foundry work services,47933452180.477295
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238727562527.49362
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190984802.435138
China,Commodity,Gas/Diesel Oil,138827397267.15448
China,Commodity,Gasoline Type Jet Fuel,19669731.049519368
China,Commodity,Glass and glass products,38161733519.86911
China,Commodity,Health and social work services (85),1337911280784.355
China,Commodity,Heavy Fuel Oil,17713430012.982155
China,Commodity,Hotel and restaurant services (55),936316526133.9702
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17157700688.90733
China,Commodity,Inland water transportation services,8789965464.197983
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313523299973.6593
China,Commodity,Intert/metal waste for treatment: incineration,21885586611.662437
China,Commodity,Iron ores,657937853.1600778
China,Commodity,Kerosene,7618852551.198933
China,Commodity,Kerosene Type Jet Fuel,20120572314.29032
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10975874349.44266
China,Commodity,"Lead, zinc and tin ores and concentrates",1507408330.0269403
China,Commodity,Leather and leather products (19),61726574025.79399
China,Commodity,Lignite/Brown Coal,2409951440.197603
China,Commodity,Liquefied Petroleum Gases (LPG),11042649010.467518
China,Commodity,Lubricants,5899774395.523519
China,Commodity,Machinery and equipment n.e.c. (29),681286734238.7297
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500962376.192596
China,Commodity,Meat products nec,103082378010.01024
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213956293418.57874
China,Commodity,Membership organisation services n.e.c. (91),210809690963.0793
China,Commodity,Motor Gasoline,153799256233.48993
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680736417847.8461
China,Commodity,N-fertiliser,886992292.4935209
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10561371384.630379
China,Commodity,Natural Gas Liquids,2512105275.1934357
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18111397793.114914
China,Commodity,Neodymium,2858651.2270943974
China,Commodity,Nickel ores and concentrates,514533860.21025276
China,Commodity,Non-specified Petroleum Products,2039232228.631033
China,Commodity,Nuclear fuel,5971625957.125882
China,Commodity,Office machinery and computers (30),77728718700.48276
China,Commodity,Offshore wind plants,5111525962.411256
China,Commodity,Oil seeds,24161425495.970707
China,Commodity,Oil/hazardous waste for treatment: incineration,14695849898.873318
China,Commodity,Onshore wind plants,13349747714.03546
China,Commodity,Other Bituminous Coal,8263204768.688521
China,Commodity,Other Hydrocarbons,283783603.6469556
China,Commodity,Other Liquid Biofuels,431102339.63959354
China,Commodity,Other business services (74),1893787188664.062
China,Commodity,Other land transportation services,578975253024.5366
China,Commodity,Other non-ferrous metal ores and concentrates,1426091834.1722574
China,Commodity,Other non-ferrous metal products,11344636019.5892
China,Commodity,Other non-metallic mineral products,39675641233.66258
China,Commodity,Other services (93),155169255173.54303
China,Commodity,Other transport equipment (35),212222441713.39053
China,Commodity,Other waste for treatment: waste water treatment,13581045544.128296
China,Commodity,Oxygen Steel Furnace Gas,114172412.83232269
China,Commodity,P- and other fertiliser,7143031947.325285
China,Commodity,Paddy rice,1556345772.4175622
China,Commodity,Paper and paper products,120489457919.34514
China,Commodity,Paper and wood waste for treatment: composting and land application,81747346.8124214
China,Commodity,Paper for treatment: landfill,10307021613.294819
China,Commodity,Paper waste for treatment: biogasification and land application,346810585.0347289
China,Commodity,Paper waste for treatment: incineration,14236589014.201456
China,Commodity,Paraffin Waxes,507068253.7668234
China,Commodity,Patent Fuel,59561820.11793323
China,Commodity,Peat,740780866.81812
China,Commodity,Petroleum Coke,541918904.3688602
China,Commodity,Photovoltaic plants,36031762511.28365
China,Commodity,Pigs,34649504406.87333
China,Commodity,Plant-based fibers,976020140.9446805
China,Commodity,Plastic waste for treatment: incineration,11720816058.833878
China,Commodity,Plastic waste for treatment: landfill,3116689852.0177116
China,Commodity,"Plastics, basic",319829778890.02405
China,Commodity,Post and telecommunication services (64),646737237013.8868
China,Commodity,Poultry,35347340002.09312
China,Commodity,Precious metal ores and concentrates,460908572.48797536
China,Commodity,Precious metals,29635128029.089417
China,Commodity,Printed matter and recorded media (22),268154306377.798
China,Commodity,Private households with employed persons (95),81793192808.20438
China,Commodity,Processed rice,2563748258.375714
China,Commodity,"Products of forestry, logging and related services (02)",39578753488.556206
China,Commodity,Products of meat cattle,32523714529.61081
China,Commodity,Products of meat pigs,38684986600.56457
China,Commodity,Products of meat poultry,56108211792.78306
China,Commodity,Public administration and defence services; compulsory social security services (75),1098219370475.6476
China,Commodity,Pulp,59021595958.345314
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193674371091.77368
China,Commodity,Railway transportation services,172958243342.38058
China,Commodity,Raw milk,66468709174.88818
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821595222333.0945
China,Commodity,"Recreational, cultural and sporting services (92)",468783774082.4019
China,Commodity,Refinery Feedstocks,7531447702.954306
China,Commodity,Refinery Gas,641123210.3732276
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299686362525.81104
China,Commodity,Research and development services (73),186068316943.35626
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193413829472.83606
China,Commodity,Retail trade services of motor fuel,34007516218.977512
China,Commodity,Rubber and plastic products (25),282810598101.0771
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354159787371.06134
China,Commodity,Sand and clay,26686458012.31902
China,Commodity,Sea and coastal water transportation services,106311041371.82487
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26242555969.27178
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199422519347.6756
China,Commodity,Sewage sludge for treatment: biogasification and land application,14979462647.947527
China,Commodity,Steam and hot water supply services,34908888710.7961
China,Commodity,Stone,20788718456.422596
China,Commodity,Sub-Bituminous Coal,73694356.52017331
China,Commodity,Sugar,13575871501.261745
China,Commodity,"Sugar cane, sugar beet",4452278759.740203
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677599336995.3717
China,Commodity,Textiles (17),123213460757.84822
China,Commodity,Textiles waste for treatment: incineration,2677511579.1021576
China,Commodity,Textiles waste for treatment: landfill,1836332663.6836605
China,Commodity,Tobacco products (16),22801517667.68935
China,Commodity,Transmission services of electricity,49275590325.31015
China,Commodity,Transportation services via pipelines,14677222135.997492
China,Commodity,Uranium and thorium ores (12),490615190.3600731
China,Commodity,"Vegetables, fruit, nuts",98571878298.67311
China,Commodity,Wearing apparel; furs (18),116064049249.34987
China,Commodity,Wheat,30660585197.485367
China,Commodity,White Spirit & SBP,2179254804.7411146
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597041438570.6633
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146648492501.88873
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126165793.09688
China,Commodity,Wood waste for treatment: landfill,3324753123.7080107
China,Commodity,"Wool, silk-worm cocoons",155406542.57126015
China,Commodity,products of Vegetable oils and fats,30031843061.274605
EU27,Commodity,Additives/Blending Components,100550469.55875847
EU27,Commodity,Air transport services (62),156170458527.0189
EU27,Commodity,Aluminium and aluminium products,31370494633.67174
EU27,Commodity,Aluminium ores and concentrates,118002746.07668081
EU27,Commodity,Animal products nec,8199953955.778602
EU27,Commodity,Anthracite,229504397.42506236
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169931745.24555984
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87089837695.29315
EU27,Commodity,Beverages,81963968412.10522
EU27,Commodity,Biodiesels,465231187.77792215
EU27,Commodity,Biogas,1509613442.7676988
EU27,Commodity,Biogasoline,3116147990.8628035
EU27,Commodity,Bitumen,2781734339.032824
EU27,Commodity,Blast Furnace Gas,210426329.15751237
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433094789.996536
EU27,Commodity,Cattle,42005319578.88205
EU27,Commodity,"Cement, lime and plaster",50122624342.4822
EU27,Commodity,Ceramic goods,3385966344.2574873
EU27,Commodity,Cereal grains nec,35183574369.53779
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3610123188.301914
EU27,Commodity,Chemicals nec,400506740514.8253
EU27,Commodity,Coal Tar,529641.2330295064
EU27,Commodity,Coke Oven Coke,263802902.7836498
EU27,Commodity,Coke oven gas,110869282.49078709
EU27,Commodity,Coking Coal,2990789265.063896
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248766849.60142
EU27,Commodity,Computer and related services (72),544924505834.1217
EU27,Commodity,Construction work (45),794679843815.5248
EU27,Commodity,Copper ores and concentrates,3690416884.9841585
EU27,Commodity,Copper products,15493758473.074743
EU27,Commodity,Crops nec,35046737193.723145
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90361409871.66826
EU27,Commodity,Dairy products,70630889428.93015
EU27,Commodity,Distribution and trade services of electricity,93003862963.88052
EU27,Commodity,Distribution services of gaseous fuels through mains,57257328087.04008
EU27,Commodity,Dysprosium,8154.513538569923
EU27,Commodity,Education services (80),238553184352.3566
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103757845967.17374
EU27,Commodity,Electricity,187567919207.00836
EU27,Commodity,Ethane,1235332374.1823087
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255911936064.8526
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584128291692.8135
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447242962.151009
EU27,Commodity,Fish products,9765748372.46631
EU27,Commodity,Food products nec,272601689189.96182
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282594651.53508365
EU27,Commodity,Food waste for treatment: incineration,2022388790.6524355
EU27,Commodity,Food waste for treatment: landfill,5191128988.8810005
EU27,Commodity,Food waste for treatment: waste water treatment,23421600823.62562
EU27,Commodity,Foundry work services,29970243163.624096
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169830034607.00735
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,154238303.42916912
EU27,Commodity,Gas/Diesel Oil,79065227530.05487
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26371496505.23388
EU27,Commodity,Health and social work services (85),1154893267542.0713
EU27,Commodity,Heavy Fuel Oil,9866973689.196383
EU27,Commodity,Hotel and restaurant services (55),843895241105.1332
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056419121.593842
EU27,Commodity,Inland water transportation services,15531365963.862505
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471494921236.7152
EU27,Commodity,Intert/metal waste for treatment: incineration,2608584673.4724607
EU27,Commodity,Iron ores,11149730138.49196
EU27,Commodity,Kerosene,621952222.1140239
EU27,Commodity,Kerosene Type Jet Fuel,25399351851.18193
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",863991534.892491
