Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246876124565.4316
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324106731883.47156
RoW,Activity,Pulp,38754129886.50514
RoW,Activity,Quarrying of sand and clay,92084698164.50641
RoW,Activity,Quarrying of stone,60072551792.69869
RoW,Activity,Raw milk,181065693662.62244
RoW,Activity,Re-processing of ash into clinker,1108134314.356949
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815230005.4433804
RoW,Activity,Re-processing of secondary construction material into aggregates,3233926.5749932257
RoW,Activity,Re-processing of secondary copper into new copper,1634523728.2590098
RoW,Activity,Re-processing of secondary glass into new glass,875280525.9296612
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749027982.0879985
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305189900.5059013
RoW,Activity,Re-processing of secondary paper into new pulp,2966046618.732508
RoW,Activity,Re-processing of secondary plastic into new plastic,483541396.1999756
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74753.3951347551
RoW,Activity,Re-processing of secondary steel into new steel,47296552507.96152
RoW,Activity,Re-processing of secondary wood material into new wood material,13379519586.588936
RoW,Activity,Real estate activities (70),1865010015964.7063
RoW,Activity,"Recreational, cultural and sporting activities (92)",539776644153.37213
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31380695614.926537
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363296694695.65094
RoW,Activity,Research and development (73),391124669237.56226
RoW,Activity,Retail sale of automotive fuel,22794891874.80831
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988372246819.6367
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658488341792.1354
RoW,Activity,Sea and coastal water transport,227965368464.11035
RoW,Activity,Steam and hot water supply,13053596971.656876
RoW,Activity,Sugar refining,68506512657.18883
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732321159845.7988
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91606951193.57587
RoW,Activity,Transmission of electricity,65828337766.247505
RoW,Activity,Transport via pipelines,40341473689.34213
RoW,Activity,Transport via railways,292962670668.9872
RoW,Activity,"Waste water treatment, food",54550803433.92764
RoW,Activity,"Waste water treatment, other",97240338066.15678
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426626463012.9956
RoW,Activity,"Wool, silk-worm cocoons",3967898031.1480684
USA,Activity,Activities auxiliary to financial intermediation (67),64872094245.03797
USA,Activity,Activities of membership organisation n.e.c. (91),71970535342.06184
USA,Activity,Air transport (62),61781150987.84332
USA,Activity,Aluminium production,128226283902.42479
USA,Activity,Animal products nec,27056751375.145508
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50143414638.47301
USA,Activity,Cattle farming,16099905008.841518
USA,Activity,Chemicals nec,619705909252.3228
USA,Activity,"Collection, purification and distribution of water (41)",16161023909.676926
USA,Activity,"Composting of food waste, incl. land application",697526018.715868
USA,Activity,"Composting of paper and wood, incl. land application",175853065.7555314
USA,Activity,Computer and related activities (72),224727292961.47815
USA,Activity,Construction (45),1499076982956.4187
USA,Activity,Copper production,83735559648.44696
USA,Activity,Cultivation of cereal grains nec,40108126527.975266
USA,Activity,Cultivation of crops nec,52181745928.57314
USA,Activity,Cultivation of oil seeds,20733355739.18651
USA,Activity,Cultivation of paddy rice,29785115603.08191
USA,Activity,Cultivation of plant-based fibers,22712795877.66699
USA,Activity,"Cultivation of sugar cane, sugar beet",12928012504.028244
USA,Activity,"Cultivation of vegetables, fruit, nuts",192556505376.58228
USA,Activity,Cultivation of wheat,17545081011.992012
USA,Activity,Distribution and trade of electricity,169235970964.84277
USA,Activity,Education (80),294485411403.4632
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128337519478.85931
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7894484407.448431
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253532489909.82556
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141658823905.7857
USA,Activity,"Forestry, logging and related service activities (02)",39007490844.96405
USA,Activity,Health and social work (85),314595096005.4466
USA,Activity,Hotels and restaurants (55),389497066228.83997
USA,Activity,Incineration of waste: Food,3088706090.2346334
USA,Activity,Incineration of waste: Metals and Inert materials,447605074.67638195
USA,Activity,Incineration of waste: Oil/Hazardous waste,797708559.6986725
USA,Activity,Incineration of waste: Paper,3074806169.2592726
USA,Activity,Incineration of waste: Plastic,713558583.4060743
USA,Activity,Incineration of waste: Textiles,721297455.1006517
USA,Activity,Incineration of waste: Wood,825831403.018136
USA,Activity,Inland water transport,3329575629.3179755
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123216734203.97563
USA,Activity,Landfill of waste: Food,9792179848.351006
USA,Activity,Landfill of waste: Inert/metal/hazardous,3265612590.7096157
USA,Activity,Landfill of waste: Paper,4110590945.1836123
USA,Activity,Landfill of waste: Plastic,3237839677.138192
USA,Activity,Landfill of waste: Textiles,1371616756.5113792
USA,Activity,Landfill of waste: Wood,1630199340.605944
USA,Activity,"Lead, zinc and tin production",34286204063.87813
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706217823864.6521
USA,Activity,Manufacture of beverages,31950569153.337494
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210402060.06139
USA,Activity,"Manufacture of cement, lime and plaster",63562983527.2771
USA,Activity,Manufacture of ceramic goods,155863120855.00574
USA,Activity,Manufacture of coke oven products,43840201020.802765
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520274777864.47754
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335756619809.189
USA,Activity,Manufacture of fish products,211306214824.16083
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322524494333.90137
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23996969589.071674
USA,Activity,Manufacture of glass and glass products,154710079017.1776
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),766832275298.3405
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87714676693.97443
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349277833470.68976
USA,Activity,Manufacture of office machinery and computers (30),332217830278.3593
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107614054279.88925
USA,Activity,Manufacture of other transport equipment (35),268586158811.90186
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354419597499.2077
USA,Activity,Manufacture of rubber and plastic products (25),427297659543.35815
USA,Activity,Manufacture of textiles (17),455498641309.41113
USA,Activity,Manufacture of tobacco products (16),10740798967.74676
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229511416519.73428
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11347150961.809772
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20034184203.080406
USA,Activity,Mining of aluminium ores and concentrates,3223178276.9692173
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5581642631.456308
USA,Activity,Mining of coal and lignite; extraction of peat (10),118239650520.26088
USA,Activity,Mining of copper ores and concentrates,29697782483.19892
USA,Activity,Mining of iron ores,8024259298.15583
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280604446.132902
USA,Activity,Mining of nickel ores and concentrates,5250003615.499357
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47347567583.36801
USA,Activity,Mining of precious metal ores and concentrates,25733820222.822014
USA,Activity,Mining of uranium and thorium ores (12),922142116.6364106
USA,Activity,N-fertiliser,223377424.12577868
USA,Activity,Other business activities (74),379439388577.80396
USA,Activity,Other land transport,135622911218.36029
USA,Activity,Other non-ferrous metal production,66165372798.6583
USA,Activity,Other service activities (93),146320735135.3604
USA,Activity,P- and other fertiliser,39120194320.37219
USA,Activity,Paper,133188347587.51869
USA,Activity,Petroleum Refinery,361664758548.2744
USA,Activity,Pigs farming,57673429438.21082
USA,Activity,"Plastics, basic",76004062408.09053
USA,Activity,Post and telecommunications (64),12242055975.420067
USA,Activity,Poultry farming,43730301312.93878
USA,Activity,Precious metals production,44281881658.32569
USA,Activity,Private households with employed persons (95),25986833700.619232
USA,Activity,Processed rice,21260430719.085808
USA,Activity,Processing of Food products nec,393032007301.5657
USA,Activity,Processing of dairy products,9203599645.11909
USA,Activity,Processing of meat cattle,2726157591.9773135
USA,Activity,Processing of meat pigs,10547942018.092758
USA,Activity,Processing of meat poultry,9611426158.92159
USA,Activity,Processing of nuclear fuel,48643927.53946385
USA,Activity,Processing vegetable oils and fats,26094416414.51938
USA,Activity,Production of electricity by Geothermal,8007323193.66062
USA,Activity,Production of electricity by biomass and waste,16322663392.195354
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,58993302706.657684
USA,Activity,Production of electricity by hydro,11082535319.101131
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,20872645519.352898
USA,Activity,Production of electricity by petroleum and other oil derivatives,4073171056.8510714
USA,Activity,Production of electricity by solar photovoltaic,79784148032.82031
USA,Activity,Production of electricity by wind,148973172664.87994
USA,Activity,Production of meat products nec,38237382824.917816
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440807566211.9535
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132037488753.78806
USA,Activity,Pulp,2341487205.957689
USA,Activity,Quarrying of sand and clay,56321794418.19134
USA,Activity,Quarrying of stone,19145361188.510216
USA,Activity,Raw milk,16153922907.345528
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139538.4140085834
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285317867012.5121
USA,Activity,"Recreational, cultural and sporting activities (92)",84568259398.87866
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31383256854.920258
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32388980985.667698
USA,Activity,Research and development (73),40909722027.22749
USA,Activity,Retail sale of automotive fuel,3976503161.305381
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139837348431.46823
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69068569422.80685
USA,Activity,Sea and coastal water transport,55633797035.21956
USA,Activity,Steam and hot water supply,7023675978.004342
USA,Activity,Sugar refining,4603483602.922849
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232521504138.92752
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107385836818.76874
USA,Activity,Transmission of electricity,59721552132.022385
USA,Activity,Transport via pipelines,4910149049.787088
USA,Activity,Transport via railways,43997408820.962944
USA,Activity,"Waste water treatment, food",11680038866.888672
USA,Activity,"Waste water treatment, other",20981382438.855385
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212881988408.44907
USA,Activity,"Wool, silk-worm cocoons",3783268873.7513733
China,Commodity,Additives/Blending Components,258671541.99441308
China,Commodity,Air transport services (62),178703635686.49985
China,Commodity,Aluminium and aluminium products,60997398025.9088
China,Commodity,Aluminium ores and concentrates,229799252.82870352
China,Commodity,Animal products nec,1553611132.9435964
China,Commodity,Anthracite,1008742047.6180643
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90957936.92746633
China,Commodity,BKB/Peat Briquettes,1249872530.3072107
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196435105179.61847
China,Commodity,Beverages,122530126753.37155
China,Commodity,Biodiesels,1611781067.1648154
China,Commodity,Biogas,2216676956.987852
China,Commodity,Biogasoline,789092489.2693282
China,Commodity,Bitumen,2941844464.5052404
China,Commodity,Blast Furnace Gas,1646503383.2584538
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14264235223.55515
China,Commodity,Cattle,25421438307.878677
China,Commodity,"Cement, lime and plaster",126444273253.68848
China,Commodity,Ceramic goods,27103117945.32932
China,Commodity,Cereal grains nec,31389442577.855164
China,Commodity,Charcoal,210173653.63461882
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14357973351.456196
China,Commodity,Chemicals nec,174009707654.5915
China,Commodity,Coal Tar,212752511.0518616
China,Commodity,Coke Oven Coke,4450309626.422488
China,Commodity,Coke oven gas,526591370.26150906
China,Commodity,Coking Coal,1699138711.4454508
China,Commodity,"Collected and purified water, distribution services of water (41)",73191339127.54202
China,Commodity,Computer and related services (72),455698292276.1347
China,Commodity,Construction work (45),1923698106256.317
China,Commodity,Copper ores and concentrates,6220440427.902828
China,Commodity,Copper products,62936821579.622536
China,Commodity,Crops nec,33337778856.801918
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51577296001.11335
China,Commodity,Dairy products,141560706604.7495
China,Commodity,Distribution and trade services of electricity,215972062922.40677
China,Commodity,Distribution services of gaseous fuels through mains,158985721958.07074
China,Commodity,Dysprosium,508963.1065982344
China,Commodity,Education services (80),825506521632.041
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351288226012.14215
China,Commodity,Electricity,280549216302.1331
China,Commodity,Ethane,55247884.383025736
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510245706377.85474
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",666855784625.1282
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136140303.905602
China,Commodity,Fish products,29977138595.136353
China,Commodity,Food products nec,440961100899.2024
China,Commodity,Food waste for treatment: biogasification and land application,2930470738.62101
China,Commodity,Food waste for treatment: composting and land application,21622038028.99186
China,Commodity,Food waste for treatment: incineration,11787524771.135658
China,Commodity,Food waste for treatment: landfill,14345028258.96405
China,Commodity,Food waste for treatment: waste water treatment,8561872118.285072
China,Commodity,Foundry work services,47827514700.89089
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238638127730.73535
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186761445.02235997
China,Commodity,Gas/Diesel Oil,138689155484.8633
China,Commodity,Gasoline Type Jet Fuel,19661092.316779055
China,Commodity,Glass and glass products,38103831503.319
China,Commodity,Health and social work services (85),1337889656655.3323
China,Commodity,Heavy Fuel Oil,17665868163.728554
China,Commodity,Hotel and restaurant services (55),936177155192.0078
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17129943971.239851
China,Commodity,Inland water transportation services,8779015772.619677
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313419278480.2851
China,Commodity,Intert/metal waste for treatment: incineration,21851267175.79351
China,Commodity,Iron ores,593832655.3216844
China,Commodity,Kerosene,7614861358.562194
China,Commodity,Kerosene Type Jet Fuel,20111799989.56008
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10965782264.518091
China,Commodity,"Lead, zinc and tin ores and concentrates",1506085435.646101
China,Commodity,Leather and leather products (19),61718839191.157906
China,Commodity,Lignite/Brown Coal,2418852838.4360313
China,Commodity,Liquefied Petroleum Gases (LPG),11017671883.484896
China,Commodity,Lubricants,5885116683.8984785
China,Commodity,Machinery and equipment n.e.c. (29),677307644372.4103
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499450378.483341
China,Commodity,Meat products nec,103080300729.842
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213873850660.86475
China,Commodity,Membership organisation services n.e.c. (91),210786832883.78162
China,Commodity,Motor Gasoline,153754910088.49493
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680479718493.1501
China,Commodity,N-fertiliser,885131333.215904
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10535917821.457329
China,Commodity,Natural Gas Liquids,2509496205.441994
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17930516958.0185
China,Commodity,Neodymium,2858968.8078213604
China,Commodity,Nickel ores and concentrates,513980042.3686271
China,Commodity,Non-specified Petroleum Products,2032962519.5945683
China,Commodity,Nuclear fuel,5980863153.276478
China,Commodity,Office machinery and computers (30),77678496755.84108
China,Commodity,Offshore wind plants,2806072398.835579
China,Commodity,Oil seeds,24154584418.155037
China,Commodity,Oil/hazardous waste for treatment: incineration,14677297466.708525
China,Commodity,Onshore wind plants,7395902031.877564
China,Commodity,Other Bituminous Coal,8282768696.05315
China,Commodity,Other Hydrocarbons,279419584.45883584
China,Commodity,Other Liquid Biofuels,430645228.5414952
China,Commodity,Other business services (74),1891709568103.7905
China,Commodity,Other land transportation services,577577780590.6182
China,Commodity,Other non-ferrous metal ores and concentrates,1416632335.2830071
China,Commodity,Other non-ferrous metal products,11221413416.522848
China,Commodity,Other non-metallic mineral products,39547335844.10265
China,Commodity,Other services (93),155138852292.64844
China,Commodity,Other transport equipment (35),212183211652.98795
China,Commodity,Other waste for treatment: waste water treatment,13564001130.25516
China,Commodity,Oxygen Steel Furnace Gas,113919999.44982317
China,Commodity,P- and other fertiliser,7140739105.135041
China,Commodity,Paddy rice,1556125003.469966
China,Commodity,Paper and paper products,120359232344.1513
China,Commodity,Paper and wood waste for treatment: composting and land application,81682157.14998011
China,Commodity,Paper for treatment: landfill,10286934431.200598
China,Commodity,Paper waste for treatment: biogasification and land application,346185202.48256814
China,Commodity,Paper waste for treatment: incineration,14219939317.03103
China,Commodity,Paraffin Waxes,505347130.05257714
China,Commodity,Patent Fuel,59564118.432756506
China,Commodity,Peat,738742955.93168
China,Commodity,Petroleum Coke,540058249.1534086
China,Commodity,Photovoltaic plants,32630989359.0712
China,Commodity,Pigs,34639204697.987885
China,Commodity,Plant-based fibers,975782830.9040484
China,Commodity,Plastic waste for treatment: incineration,11707664977.717903
China,Commodity,Plastic waste for treatment: landfill,3111658404.9245996
China,Commodity,"Plastics, basic",318913883028.10657
China,Commodity,Post and telecommunication services (64),646294494914.5471
China,Commodity,Poultry,35342562791.3736
China,Commodity,Precious metal ores and concentrates,457811999.380067
China,Commodity,Precious metals,29610856814.362583
China,Commodity,Printed matter and recorded media (22),267974210040.97522
China,Commodity,Private households with employed persons (95),81746871343.1821
China,Commodity,Processed rice,2563327746.925665
China,Commodity,"Products of forestry, logging and related services (02)",39567392028.87463
China,Commodity,Products of meat cattle,32520629914.527485
China,Commodity,Products of meat pigs,38682311671.88705
China,Commodity,Products of meat poultry,56107190854.06551
China,Commodity,Public administration and defence services; compulsory social security services (75),1098071763174.5294
China,Commodity,Pulp,58942025130.49364
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193596942520.3632
China,Commodity,Railway transportation services,172798294565.7191
China,Commodity,Raw milk,66452192196.65675
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821191310068.1028
China,Commodity,"Recreational, cultural and sporting services (92)",468714467848.46136
China,Commodity,Refinery Feedstocks,7500233119.614855
China,Commodity,Refinery Gas,639659280.0077486
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299155680378.15155
China,Commodity,Research and development services (73),185706336567.4284
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193058840622.00537
China,Commodity,Retail trade services of motor fuel,33960401465.068695
China,Commodity,Rubber and plastic products (25),282385335271.5601
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353886630758.23517
China,Commodity,Sand and clay,26615272727.956043
China,Commodity,Sea and coastal water transportation services,104868663505.933
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25927455914.126877
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199276164385.91418
China,Commodity,Sewage sludge for treatment: biogasification and land application,14963151977.418684
China,Commodity,Steam and hot water supply services,32295099557.62406
China,Commodity,Stone,20768906233.91522
China,Commodity,Sub-Bituminous Coal,73761712.55587079
China,Commodity,Sugar,13573708135.042109
China,Commodity,"Sugar cane, sugar beet",4448329468.743214
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676510766590.5321
China,Commodity,Textiles (17),122714179467.4357
China,Commodity,Textiles waste for treatment: incineration,2672300260.955467
China,Commodity,Textiles waste for treatment: landfill,1832818241.888972
China,Commodity,Tobacco products (16),22793124877.04603
China,Commodity,Transmission services of electricity,49173995751.07625
China,Commodity,Transportation services via pipelines,14647055580.392342
China,Commodity,Uranium and thorium ores (12),490709973.87306523
China,Commodity,"Vegetables, fruit, nuts",98563962395.31567
China,Commodity,Wearing apparel; furs (18),116053126164.67061
China,Commodity,Wheat,30654623597.693665
China,Commodity,White Spirit & SBP,2174882394.2596965
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595600983568.4928
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146529807932.2458
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6114105141.162922
China,Commodity,Wood waste for treatment: landfill,3318084073.8023405
China,Commodity,"Wool, silk-worm cocoons",155390591.2488927
China,Commodity,products of Vegetable oils and fats,30024891407.131836
EU27,Commodity,Additives/Blending Components,100632108.28482139
EU27,Commodity,Air transport services (62),156266410669.77847
EU27,Commodity,Aluminium and aluminium products,34690026778.630615
EU27,Commodity,Aluminium ores and concentrates,118342300.2546926
EU27,Commodity,Animal products nec,8200555607.487983
EU27,Commodity,Anthracite,229275581.72566068
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169985462.96650216
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87253193961.59581
EU27,Commodity,Beverages,81964166503.45169
EU27,Commodity,Biodiesels,466546870.1829279
EU27,Commodity,Biogas,1514831385.9965868
EU27,Commodity,Biogasoline,3120827559.2966566
EU27,Commodity,Bitumen,2782857195.606313
EU27,Commodity,Blast Furnace Gas,216342163.0216223
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446288075.066875
EU27,Commodity,Cattle,42008559234.43056
EU27,Commodity,"Cement, lime and plaster",50154711868.86299
EU27,Commodity,Ceramic goods,3387316267.122416
EU27,Commodity,Cereal grains nec,35192121605.42028
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3617537946.847313
EU27,Commodity,Chemicals nec,408089495407.213
EU27,Commodity,Coal Tar,535184.1468537403
EU27,Commodity,Coke Oven Coke,264190103.43396395
EU27,Commodity,Coke oven gas,112081649.05130982
EU27,Commodity,Coking Coal,2989689826.328852
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261264548.490616
EU27,Commodity,Computer and related services (72),545101574166.0786
EU27,Commodity,Construction work (45),794964719841.7474
EU27,Commodity,Copper ores and concentrates,3833095744.647603
EU27,Commodity,Copper products,21073833834.824715
EU27,Commodity,Crops nec,35055451345.95267
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90527449010.53421
EU27,Commodity,Dairy products,70634357756.98912
EU27,Commodity,Distribution and trade services of electricity,93068886460.03589
EU27,Commodity,Distribution services of gaseous fuels through mains,57386443241.580055
EU27,Commodity,Dysprosium,8156.133783236708
EU27,Commodity,Education services (80),238559127199.9937
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103940839560.45802
EU27,Commodity,Electricity,193207333196.65973
EU27,Commodity,Ethane,1243607172.1859922
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256535370915.3358
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584314737309.8915
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447439110.162609
EU27,Commodity,Fish products,9765617445.056097
EU27,Commodity,Food products nec,272612056562.2661
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283167945.944927
EU27,Commodity,Food waste for treatment: incineration,2027826472.8665428
EU27,Commodity,Food waste for treatment: landfill,5201665483.501747
EU27,Commodity,Food waste for treatment: waste water treatment,23438986034.050663
EU27,Commodity,Foundry work services,30082503863.9953
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169860735195.62604
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164649443.31091344
EU27,Commodity,Gas/Diesel Oil,79116579755.86143
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26386941736.280056
EU27,Commodity,Health and social work services (85),1154894379299.0603
EU27,Commodity,Heavy Fuel Oil,9899025924.931902
EU27,Commodity,Hotel and restaurant services (55),844057596847.6271
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073423305.859217
EU27,Commodity,Inland water transportation services,15535188347.174267
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471571134029.1094
EU27,Commodity,Intert/metal waste for treatment: incineration,2615126025.1033583
EU27,Commodity,Iron ores,11226753178.287237
EU27,Commodity,Kerosene,622106222.9596457
EU27,Commodity,Kerosene Type Jet Fuel,25407194822.575916
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864650825.6765172
