Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020446,3827669.0751635274,16832074.71675928,713583.6319853072
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.0759231,13213082.640484633,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725603,4380710.666573626,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.669135,4026442486.9861007,952725778.03324
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.289244846,28448294.64096096,2569589.31052207
EU27,Sector,Other service activities (93),26672486.00780088,152181510571.1879,79195650.90495029,57.295612111227896
EU27,Sector,P- and other fertiliser,6468980.659291845,136877725.8524753,193794553.3024243,235219.9558519683
EU27,Sector,Paper,189481585.64802086,33592289125.589638,1644740906.693386,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.5194774,124995692309.47124,20490560074.59288,27808660.515720718
EU27,Sector,Pigs farming,1041099.119043856,76807596.34133978,9113236.713867737,381062.4793334369
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066051,1321157104.6982725,31844742.81999516
EU27,Sector,Post and telecommunications (64),1153385288.9670722,400153314045.004,1083165180.721324,5648878.407582842
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836755,30178352.49819756,39220632.729073465
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204753,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.19524,6505636141.989062,9009857231.96704,261135961.56162935
EU27,Sector,Processed rice,10466080.851237042,408677379.75865245,353869913.50582486,12000.526606327105
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.32916,14822205900.576633,700038293.7848387
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36025,1793213920.2150013,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.26471616,29186444829.363266,2648162062.4132137,7804228.794993449
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754116,1543672245.274365,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.8681405,30057400574.641098,3043824641.516447,75739085.6904887
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.768889524,720628840.8863428,846575197.6041654,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753527,1368423777.9806015,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434867,8925911195.248402,37.84369041935419,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603591,1009765242.1789945,1580.5874884743373,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402237,1744811291.3252163,648.5127560495113,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572352,5776354383.305323,149.54101648356354,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589614,19599502297.869095,524.1888720752579,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,619167590.0462734,3.4494830279951554,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499815,234430556.16172603,56.950062850868775,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.000339421745333345,13771090020.275253,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458274,33931661795.774307,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.707538048,7566600195.199046,1305387012.7851713,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878183,2638695398913.049,5892966993.050268,785634850.9825034
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.54113,3964501072.6362977,26991863.127819687
EU27,Sector,Pulp,20129665.156843014,0.0,27104769.940818768,8099.448848921591
EU27,Sector,Quarrying of sand and clay,3034980.703767264,117081458.28374013,10328570.501195922,594184.3952706603
EU27,Sector,Quarrying of stone,837379.980463777,51117965.66394053,7028199.92981484,116026.2948931188
EU27,Sector,Raw milk,43794.837202452356,8019078.566797923,150730.6284435104,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224347
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68073,239673429.71817595,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.4669747,400430618.1979724,29717184.34961695
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162738,64845482701.966644,8741993.653345164,16026637.676964987
EU27,Sector,Research and development (73),1542141034.673031,9155516120.510586,1294166156.949397,30504000.968088124
EU27,Sector,Retail sale of automotive fuel,1606685.9718003534,838372923.5183527,200515.75778295516,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540494,45222712210.25674,163315355.88889232,271.584940119396
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987487,4261545941.2488356,162999148.40117973,20352656.79389476
EU27,Sector,Steam and hot water supply,0.0,9450479.089371555,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786839,2417275906.7125974,64452921.74737269,91745.10368335355
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.127892,25928625286.76127,332088310.2403104,4666589.879052106
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779566,3675635039.336402,1336247262.082779,5626.8770054143515
EU27,Sector,Transmission of electricity,0.2246081444104408,11732341505.50029,369.3712088875178,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815467,2184363767.1600657,8671342.521902323,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788254,66296300584.105125,308507472.056076,2253871.408239242
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.6415991,103266868121.6716,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.56831948,153984190897.04083,130807439.74124344
RoW,Sector,Air transport (62),11853980852.128775,2721606648.0147877,128722723997.8171,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406763,3619188837.251808,37710237.91984493
RoW,Sector,Animal products nec,736702992.8199832,496888084.2931878,34160379505.454445,2231576743.961657
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271015,419410.7428003145,1084492515.8698282,1552073.6893125484
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762618,51516.261684761295,63510911.4966661,1073034.8835895169
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357846,791028541.7864969,1085400.6812009555
RoW,Sector,Casting of metals,196461013.24220663,184367697.27401835,9179832554.387537,57221704.53071111
RoW,Sector,Cattle farming,277469866.32112753,145316677.3287484,18270083759.17343,495336518.7954859
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.96498,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.7741285746,2222624631.7981114,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.93094155396,403204461.32125676,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.813235,1723013542.5619197,321011372024.6998,7114957.912702695
RoW,Sector,Construction (45),6352186942.429561,1189038380.5157027,2890900107597.087,2058792131.5928779
RoW,Sector,Copper production,253195079.68511596,106139933.63012347,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917621,167964172.39465427,42813330121.479034,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854094,946297718.8158867,99916349708.75327,987640631.8173032
RoW,Sector,Cultivation of oil seeds,1361161773.7510254,127642119.77534634,8099931664.442591,486186077.9059174
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.24631098,42098428681.82475,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653332,5084680063.397578,371587688.8074687
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600951,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280308,9895885092.455725,247309074176.9376,5921369304.696461
RoW,Sector,Cultivation of wheat,1242352581.701275,153332422.4218284,35005865013.692505,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67612,21882702.445585534
RoW,Sector,Education (80),5662467850.749809,517946429.3623461,1026395111759.9738,560113259.7532018
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685577,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36061,2143308104.4242678
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496081,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805066,240197919602.5593,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.4606935,57027346966.402245,127842102.91399412
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654188,61751667.58891363,38877809734.75365,1971363281.6419234
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.61209,9220443476.705082,1108243634773.9163,4059429383.145527
RoW,Sector,Incineration of waste: Food,20403004.461015604,26552998.685543783,6165492982.190434,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597245,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160265,1696991166.9850972,92015.04543230656
RoW,Sector,Incineration of waste: Paper,35396009.46343348,23973174.241835233,6462145488.912894,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.87975393,2100452.8275191938,1846984879.3903737,62204.8007335301
RoW,Sector,Incineration of waste: Textiles,4303956.403937043,1318477.2337748886,1402186083.1216905,60021.42319866606
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.80556048905
RoW,Sector,Inland water transport,150695758.74821472,24647567.933429502,4749958084.080674,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.97559,5069213735.524006,363390775278.51276,4203591759.0287004
RoW,Sector,Landfill of waste: Food,246036314.96398678,14834875.294659954,36927223482.99749,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313246,12230910.169915047,13553369645.413979,3017119.121368082
RoW,Sector,Landfill of waste: Paper,126216263.51043312,9807558.357985528,17315762164.900486,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048643,13375390440.210566,1544886.1293557554
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352722,5745067927.617505,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861373,6287970.9118515,6945919697.908415,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.29088323,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.7846165,18567992564.527496,157943418.2694547
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85327,65882102.40806006
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659848,11275928.080960035,494695943.0420549,1684328.4621198003
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.77747986,3081287125.3081493,5768614.798550834
RoW,Sector,Manufacture of ceramic goods,1425921556.9150302,1356075548.7397995,9712019009.5611,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653551,1822895440.1459854,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.0411215,2870860854.34208,164136214627.21115,671720409.1868474
RoW,Sector,Manufacture of fish products,1758531847.8441887,5358452970.043574,148503134215.40585,4326094305.156229
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642614,16758515126.626736,207054498731.89832,676242772.7175063
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200983,51357469347.84686,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244299,7151903940.116516,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37027,40929176941.04134,527733552867.6777,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100641,15320361688.91407,134660685226.70212,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704582,85182799011.9668,514597265653.13257,15479496171.801394
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665037,10404982375.279243,103322615466.62326,1812346059.8360085
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472795,650581441.0070308,15810668353.33929,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515308,18438385771.911488,239264270754.2143,513544555.91372854
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383091,12292139973.023672,124683561527.15868,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227526,24147240246.542896,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797778,9308524178.135351,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.883794442,714662522.793538,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552848,241638710.55633193,3963226095.2583046,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.250291,20523837.33609797,10708010781.42535,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545636,40754582.55936649,15190709704.94021,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.637145735,45963770.802544795,4215679407.9095287,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496068,2954692860.4210944,3432502.307076659
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670111,10283821.850255735,1007874814.1375148,22579532.97353105
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683568,1987498927.3248618,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.1124133,111616173.14935233,13913667061.564976,32236754.06813719
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381248,1001991182.2302955,7089819838.162931,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014714,28219579.675693125,469792364.3019341,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.50948,1010036871.653602,364329988955.1111,192117604.31514755
RoW,Sector,Other non-ferrous metal production,185528996.74969193,53898070.94091213,3490914677.4603505,44796800.00254921
RoW,Sector,Other service activities (93),657421454.708632,375616641.43564755,282221929308.6402,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741639,360389780.00207824,6627330471.205009,31512964.30942533
RoW,Sector,Paper,915993640.3095875,191848697.6852719,49485063131.34541,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.73209,51805076.84521869
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071444,7184632294.735239,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.387507,146854830.70737174,447903665162.0665,27396957.530394334
RoW,Sector,Poultry farming,240473156.7053478,274095555.8790596,44203384044.710175,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480767,84095408.18980867,6545864614.000799,12823394.441390121
RoW,Sector,Private households with employed persons (95),10982072746.356693,14754724908.922909,51238785257.74398,3594535099.695277
RoW,Sector,Processed rice,510636953.10829616,409799958.82691336,50922184623.17232,3322466.3974340153
RoW,Sector,Processing of Food products nec,12915101321.742136,11528986467.032234,492739243428.8171,2108719735.8888159
RoW,Sector,Processing of dairy products,655092804.9999479,499087041.6257266,83141052887.89801,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528093,1847367124.4312677,57066744121.34706,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.77020048,49179992.84066682,32304731902.387127,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.09255075,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.09491196,1261952907.6343515,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681237,1854955.4229551419,2175064493.804383,409720.64669676364
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110186,9699617189.25691,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,16771867549.788877,6243323.558032545
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,20058123755.956776,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.368045956,33567691.47457435,11881008346.170721,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758573,22223762639.228554,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,2784857231.8932657,914051.2669820231
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076237,8423657792.59038,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799925,27950961090.416,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375331,29387901905.453194,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.52335596,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.9443216,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.16599277,38360895.04730989,3078635476.150565,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.3076575,5111079250.238676,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.8151043,3588445705.2566957,22733818.946182754
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.08884,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139876,309919.4687439566,26122584.651822887,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140195,89253623.37639414,1238293.2471474474
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.27415454254,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.332742117,5695776.729659993,68660521.81357338,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684402,1748610.664510381,82671692.91587815,705606.9336808365
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.186723672,92323677.45790371,1351191.0641106714
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.9428082167,238959613.07124156,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960736,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710914,4.741561738076919e-06,4911.942304190264,4.7550071740184045e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173112,31451734.771843255,1136888350.6959076,11431174.205537962
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396749,81512683.11334595,1625254441.6954448,3301522.185465927
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129397,509618060.7343614,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110753,2196437300.8759093,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664863,126216684743.182,109910242.08649692
RoW,Sector,Research and development (73),3310818167.8279243,60344185.300457805,196076716461.52557,385345029.44442636
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.07423232,7217104091.173583,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103247,362975381346.6514,144219077.2516329
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294182,654553449.9125199,263996893138.0298,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509007,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7481003,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442643,373040843.7809185,30605942431.47946,66930988.68174364
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.12710774,223856953617.55142,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558088,2938334577.513272,54916048983.87472,11439906.282623082
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.397816,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.195171,6217151.535826447
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505362,168939682730.78113,15539522.966629017
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09774995,32975529630.260956,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773363,63233025517.9046,4189312.3648617514
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.194341,3509538820.4717245,392717141695.51556,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670295,942379513.9199076
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648177,7815967361.723193
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039137
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621899
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395639,0.0,60.09266865051676,47811.957557634836
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
