Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2247037838835.4985
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324087318436.0097
RoW,Activity,Pulp,38772806581.019066
RoW,Activity,Quarrying of sand and clay,92088310481.09077
RoW,Activity,Quarrying of stone,60077351296.29089
RoW,Activity,Raw milk,181077295572.38666
RoW,Activity,Re-processing of ash into clinker,1108134954.6462116
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815084103.2036414
RoW,Activity,Re-processing of secondary construction material into aggregates,3233933.943372033
RoW,Activity,Re-processing of secondary copper into new copper,1634341710.0608964
RoW,Activity,Re-processing of secondary glass into new glass,875267596.4533088
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",748915489.3652673
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2304263177.428433
RoW,Activity,Re-processing of secondary paper into new pulp,2967359658.789582
RoW,Activity,Re-processing of secondary plastic into new plastic,484157612.5718107
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74734.19304853099
RoW,Activity,Re-processing of secondary steel into new steel,47295003227.13284
RoW,Activity,Re-processing of secondary wood material into new wood material,13379173178.075653
RoW,Activity,Real estate activities (70),1865018560520.0007
RoW,Activity,"Recreational, cultural and sporting activities (92)",539758026239.8414
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31378497110.535156
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363253117939.38666
RoW,Activity,Research and development (73),391137697452.8358
RoW,Activity,Retail sale of automotive fuel,22797472146.58799
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988561043451.426
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658499543681.5582
RoW,Activity,Sea and coastal water transport,228031949087.0788
RoW,Activity,Steam and hot water supply,13054694222.499044
RoW,Activity,Sugar refining,68534653947.59335
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732354593741.2417
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91606377223.91077
RoW,Activity,Transmission of electricity,65824792561.8846
RoW,Activity,Transport via pipelines,40347752325.78936
RoW,Activity,Transport via railways,292973795119.01135
RoW,Activity,"Waste water treatment, food",54553183597.38806
RoW,Activity,"Waste water treatment, other",97240506214.48924
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426715733727.0356
RoW,Activity,"Wool, silk-worm cocoons",3967657218.5419564
USA,Activity,Activities auxiliary to financial intermediation (67),64858322194.88945
USA,Activity,Activities of membership organisation n.e.c. (91),71969952340.71945
USA,Activity,Air transport (62),61791451911.41067
USA,Activity,Aluminium production,128205894606.75444
USA,Activity,Animal products nec,27056527250.26787
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50134858007.1847
USA,Activity,Cattle farming,16099676900.099247
USA,Activity,Chemicals nec,619607423819.544
USA,Activity,"Collection, purification and distribution of water (41)",16160356154.53048
USA,Activity,"Composting of food waste, incl. land application",695076522.8580855
USA,Activity,"Composting of paper and wood, incl. land application",175271033.75445646
USA,Activity,Computer and related activities (72),224690078773.84927
USA,Activity,Construction (45),1499028061769.2097
USA,Activity,Copper production,83720158340.87245
USA,Activity,Cultivation of cereal grains nec,40106915373.97329
USA,Activity,Cultivation of crops nec,52178191924.60663
USA,Activity,Cultivation of oil seeds,20732728352.82408
USA,Activity,Cultivation of paddy rice,29782948347.52703
USA,Activity,Cultivation of plant-based fibers,22711373230.679688
USA,Activity,"Cultivation of sugar cane, sugar beet",12927091885.831581
USA,Activity,"Cultivation of vegetables, fruit, nuts",192550665108.58368
USA,Activity,Cultivation of wheat,17544292345.49859
USA,Activity,Distribution and trade of electricity,169217453719.67242
USA,Activity,Education (80),294481617459.0837
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128334675194.59656
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7894104864.967413
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253342634905.10474
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141650926092.80865
USA,Activity,"Forestry, logging and related service activities (02)",39003600401.3528
USA,Activity,Health and social work (85),314590078283.75854
USA,Activity,Hotels and restaurants (55),389450244998.1259
USA,Activity,Incineration of waste: Food,3077488797.9357243
USA,Activity,Incineration of waste: Metals and Inert materials,446316991.2623857
USA,Activity,Incineration of waste: Oil/Hazardous waste,794927035.7731947
USA,Activity,Incineration of waste: Paper,3063625693.1475267
USA,Activity,Incineration of waste: Plastic,711155354.5525172
USA,Activity,Incineration of waste: Textiles,718780492.8604447
USA,Activity,Incineration of waste: Wood,822916679.9522688
USA,Activity,Inland water transport,3330156385.886121
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123218132398.96252
USA,Activity,Landfill of waste: Food,9754062059.537601
USA,Activity,Landfill of waste: Inert/metal/hazardous,3253270870.538241
USA,Activity,Landfill of waste: Paper,4095697609.47549
USA,Activity,Landfill of waste: Plastic,3225815566.629586
USA,Activity,Landfill of waste: Textiles,1366465253.3780746
USA,Activity,Landfill of waste: Wood,1624025358.6090972
USA,Activity,"Lead, zinc and tin production",34284385289.532158
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706120589593.9467
USA,Activity,Manufacture of beverages,31948730153.03859
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210230772.411176
USA,Activity,"Manufacture of cement, lime and plaster",63560967351.32729
USA,Activity,Manufacture of ceramic goods,155857247618.1954
USA,Activity,Manufacture of coke oven products,43833102229.34849
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520015888428.78265
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335699705957.99536
USA,Activity,Manufacture of fish products,211294853189.86734
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322474933705.6998
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,24019857202.51099
USA,Activity,Manufacture of glass and glass products,154697323010.2751
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),766753177871.2092
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87704341328.39886
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349232241677.1347
USA,Activity,Manufacture of office machinery and computers (30),332148126322.1939
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107603250933.07219
USA,Activity,Manufacture of other transport equipment (35),268583085785.5742
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354392077284.9494
USA,Activity,Manufacture of rubber and plastic products (25),427244152883.24164
USA,Activity,Manufacture of textiles (17),455478156195.7979
USA,Activity,Manufacture of tobacco products (16),10740117184.262657
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229509866654.83798
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11346738281.75188
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20034266337.55056
USA,Activity,Mining of aluminium ores and concentrates,3222732054.16081
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5581177492.013747
USA,Activity,Mining of coal and lignite; extraction of peat (10),118230551688.57959
USA,Activity,Mining of copper ores and concentrates,29692483297.068504
USA,Activity,Mining of iron ores,8023185404.530501
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280371311.9492064
USA,Activity,Mining of nickel ores and concentrates,5249209373.853741
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47339835663.57692
USA,Activity,Mining of precious metal ores and concentrates,25729788445.000866
USA,Activity,Mining of uranium and thorium ores (12),921984303.8931248
USA,Activity,N-fertiliser,223382126.73803428
USA,Activity,Other business activities (74),379329724579.9092
USA,Activity,Other land transport,135649975476.77121
USA,Activity,Other non-ferrous metal production,66153762239.58434
USA,Activity,Other service activities (93),146260128280.282
USA,Activity,P- and other fertiliser,39118652523.50269
USA,Activity,Paper,133169518148.16351
USA,Activity,Petroleum Refinery,361615644851.77313
USA,Activity,Pigs farming,57672927878.50145
USA,Activity,"Plastics, basic",76012967235.79361
USA,Activity,Post and telecommunications (64),12238900350.892298
USA,Activity,Poultry farming,43725792413.59865
USA,Activity,Precious metals production,44275040046.625465
USA,Activity,Private households with employed persons (95),25986824957.226578
USA,Activity,Processed rice,21258941381.822758
USA,Activity,Processing of Food products nec,393014639813.18445
USA,Activity,Processing of dairy products,9202562426.783436
USA,Activity,Processing of meat cattle,2725895771.9030266
USA,Activity,Processing of meat pigs,10546865666.855476
USA,Activity,Processing of meat poultry,9609676730.280373
USA,Activity,Processing of nuclear fuel,48645088.738051504
USA,Activity,Processing vegetable oils and fats,26091496141.39259
USA,Activity,Production of electricity by Geothermal,7996211551.470619
USA,Activity,Production of electricity by biomass and waste,16279148371.224289
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,55731512580.43837
USA,Activity,Production of electricity by hydro,11067156251.209703
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,21704504397.826965
USA,Activity,Production of electricity by petroleum and other oil derivatives,4086890829.4345026
USA,Activity,Production of electricity by solar photovoltaic,80012248726.41905
USA,Activity,Production of electricity by wind,151188723379.30984
USA,Activity,Production of meat products nec,38234714692.59324
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440807261137.5705
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132006428252.43472
USA,Activity,Pulp,2341203807.2891498
USA,Activity,Quarrying of sand and clay,56316360155.646645
USA,Activity,Quarrying of stone,19143877853.667423
USA,Activity,Raw milk,16152983749.812534
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139521.3516384057
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285306787945.7891
USA,Activity,"Recreational, cultural and sporting activities (92)",84552175916.3441
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31281202572.941036
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32376519783.856464
USA,Activity,Research and development (73),40906102280.60331
USA,Activity,Retail sale of automotive fuel,3977153977.3376217
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139823985174.23074
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69073357377.97198
USA,Activity,Sea and coastal water transport,55648258192.91376
USA,Activity,Steam and hot water supply,7022555634.953479
USA,Activity,Sugar refining,4602989148.360268
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232551725532.956
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107372764822.67581
USA,Activity,Transmission of electricity,59714277747.382996
USA,Activity,Transport via pipelines,4911650773.850252
USA,Activity,Transport via railways,44003933364.19894
USA,Activity,"Waste water treatment, food",11619300648.477999
USA,Activity,"Waste water treatment, other",20872066316.32419
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212793251961.66858
USA,Activity,"Wool, silk-worm cocoons",3783242479.977916
China,Commodity,Additives/Blending Components,258414434.2162056
China,Commodity,Air transport services (62),178698266890.36288
China,Commodity,Aluminium and aluminium products,60994114021.185394
China,Commodity,Aluminium ores and concentrates,229789109.78015882
China,Commodity,Animal products nec,1553607378.0933113
China,Commodity,Anthracite,994178021.3473908
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90956852.09021825
China,Commodity,BKB/Peat Briquettes,1247262486.1898983
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196424602322.6493
China,Commodity,Beverages,122528746028.9145
China,Commodity,Biodiesels,1611958883.0958183
China,Commodity,Biogas,2219126329.033984
China,Commodity,Biogasoline,789063444.7173153
China,Commodity,Bitumen,2939809242.6854763
China,Commodity,Blast Furnace Gas,1639747646.7251463
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262663271.497238
China,Commodity,Cattle,25421316536.39601
China,Commodity,"Cement, lime and plaster",126449340265.03609
China,Commodity,Ceramic goods,27103236788.939796
China,Commodity,Cereal grains nec,31389196254.9668
China,Commodity,Charcoal,210162447.9457804
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358172109.769665
China,Commodity,Chemicals nec,174005832090.05933
China,Commodity,Coal Tar,212275561.09038973
China,Commodity,Coke Oven Coke,4449348137.656887
China,Commodity,Coke oven gas,523672296.1715771
China,Commodity,Coking Coal,1698350302.184789
China,Commodity,"Collected and purified water, distribution services of water (41)",73198525345.69061
China,Commodity,Computer and related services (72),455659392673.47437
China,Commodity,Construction work (45),1923731824687.4749
China,Commodity,Copper ores and concentrates,6219586280.545436
China,Commodity,Copper products,62931142864.29815
China,Commodity,Crops nec,33331139088.762833
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51574721151.18727
China,Commodity,Dairy products,141560175307.10434
China,Commodity,Distribution and trade services of electricity,215925651659.15744
China,Commodity,Distribution services of gaseous fuels through mains,157815926756.1183
China,Commodity,Dysprosium,508902.98195985873
China,Commodity,Education services (80),825500057628.4115
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351239519928.33966
China,Commodity,Electricity,280412947521.5232
China,Commodity,Ethane,55248583.52576706
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510238069221.874
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",666908775227.1512
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134993413.7529
China,Commodity,Fish products,29976416220.46865
China,Commodity,Food products nec,440959925734.74036
China,Commodity,Food waste for treatment: biogasification and land application,2929897278.26493
China,Commodity,Food waste for treatment: composting and land application,21619950327.630825
China,Commodity,Food waste for treatment: incineration,11784039340.300117
China,Commodity,Food waste for treatment: landfill,14346664781.258976
China,Commodity,Food waste for treatment: waste water treatment,8563677782.515766
China,Commodity,Foundry work services,47825182016.250694
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238647684934.85852
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186541495.26947272
China,Commodity,Gas/Diesel Oil,138704882757.05972
China,Commodity,Gasoline Type Jet Fuel,19660570.456562787
China,Commodity,Glass and glass products,38102507830.42238
China,Commodity,Health and social work services (85),1337889293669.7444
China,Commodity,Heavy Fuel Oil,17660982883.019714
China,Commodity,Hotel and restaurant services (55),936170942730.9617
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17124801866.350163
China,Commodity,Inland water transportation services,8778640812.425251
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313424131816.42267
China,Commodity,Intert/metal waste for treatment: incineration,21849677802.00995
China,Commodity,Iron ores,593603971.1723409
China,Commodity,Kerosene,7614986580.645612
China,Commodity,Kerosene Type Jet Fuel,20112110408.94707
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10964497677.613884
China,Commodity,"Lead, zinc and tin ores and concentrates",1506017954.2186863
China,Commodity,Leather and leather products (19),61718281681.36661
China,Commodity,Lignite/Brown Coal,2365953289.2253914
China,Commodity,Liquefied Petroleum Gases (LPG),11015615323.392693
China,Commodity,Lubricants,5885108105.146757
China,Commodity,Machinery and equipment n.e.c. (29),677263578490.234
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499430189.61744
China,Commodity,Meat products nec,103080223495.14113
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213848341302.11383
China,Commodity,Membership organisation services n.e.c. (91),210792849212.80103
China,Commodity,Motor Gasoline,153765925512.99512
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680467383828.2507
China,Commodity,N-fertiliser,885409867.0071653
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536193064.380592
China,Commodity,Natural Gas Liquids,2509460886.316536
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17923553778.90884
China,Commodity,Neodymium,2858604.6485648565
China,Commodity,Nickel ores and concentrates,513889703.9913292
China,Commodity,Non-specified Petroleum Products,2032514615.1730597
China,Commodity,Nuclear fuel,5981757918.853401
China,Commodity,Office machinery and computers (30),77674409041.2166
China,Commodity,Offshore wind plants,5111525962.411256
China,Commodity,Oil seeds,24154476812.957222
China,Commodity,Oil/hazardous waste for treatment: incineration,14672832769.000008
China,Commodity,Onshore wind plants,13349747714.03546
China,Commodity,Other Bituminous Coal,8195747067.904798
China,Commodity,Other Hydrocarbons,280763503.77903545
China,Commodity,Other Liquid Biofuels,430593391.5125502
China,Commodity,Other business services (74),1891513018189.5142
China,Commodity,Other land transportation services,577544575907.7218
China,Commodity,Other non-ferrous metal ores and concentrates,1414492854.578882
China,Commodity,Other non-ferrous metal products,11207726444.681679
China,Commodity,Other non-metallic mineral products,39548986431.86429
China,Commodity,Other services (93),155129682965.13272
China,Commodity,Other transport equipment (35),212182157564.53754
China,Commodity,Other waste for treatment: waste water treatment,13561733573.39632
China,Commodity,Oxygen Steel Furnace Gas,113816014.5291663
China,Commodity,P- and other fertiliser,7140686662.331135
China,Commodity,Paddy rice,1556120508.68406
China,Commodity,Paper and paper products,120357669674.84964
China,Commodity,Paper and wood waste for treatment: composting and land application,81677507.15188578
China,Commodity,Paper for treatment: landfill,10288272454.859268
China,Commodity,Paper waste for treatment: biogasification and land application,346110262.14300644
China,Commodity,Paper waste for treatment: incineration,14216401651.889324
China,Commodity,Paraffin Waxes,505091345.62638927
China,Commodity,Patent Fuel,59536749.70796352
China,Commodity,Peat,737197525.2617141
China,Commodity,Petroleum Coke,539895715.6871388
China,Commodity,Photovoltaic plants,36031762511.28365
China,Commodity,Pigs,34638978873.20249
China,Commodity,Plant-based fibers,975764577.6565669
China,Commodity,Plastic waste for treatment: incineration,11706110702.928822
China,Commodity,Plastic waste for treatment: landfill,3111839247.6828127
China,Commodity,"Plastics, basic",318926309363.4615
China,Commodity,Post and telecommunication services (64),646242672835.8989
China,Commodity,Poultry,35342464320.30072
China,Commodity,Precious metal ores and concentrates,457738857.9020483
China,Commodity,Precious metals,29609795727.975327
China,Commodity,Printed matter and recorded media (22),267972862147.30695
China,Commodity,Private households with employed persons (95),81745630144.27982
China,Commodity,Processed rice,2563325448.058234
China,Commodity,"Products of forestry, logging and related services (02)",39546962295.77773
China,Commodity,Products of meat cattle,32520572861.78919
China,Commodity,Products of meat pigs,38682257611.34746
China,Commodity,Products of meat poultry,56107169315.86487
China,Commodity,Public administration and defence services; compulsory social security services (75),1098058013021.3359
China,Commodity,Pulp,58941276045.99902
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193586479095.88028
China,Commodity,Railway transportation services,172797283941.59387
China,Commodity,Raw milk,66451895931.28522
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821193964610.9731
China,Commodity,"Recreational, cultural and sporting services (92)",468699789159.05396
China,Commodity,Refinery Feedstocks,7500437654.187351
China,Commodity,Refinery Gas,639708816.8324695
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299136479409.14764
China,Commodity,Research and development services (73),185692287451.79285
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193116159217.8795
China,Commodity,Retail trade services of motor fuel,33967880518.70327
China,Commodity,Rubber and plastic products (25),282373107005.14746
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353903885982.6456
China,Commodity,Sand and clay,26614846461.224167
China,Commodity,Sea and coastal water transportation services,104874186238.71567
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25919763853.717163
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199277089853.0552
China,Commodity,Sewage sludge for treatment: biogasification and land application,14959481975.289707
China,Commodity,Steam and hot water supply services,32288789313.201813
China,Commodity,Stone,20768802544.007328
China,Commodity,Sub-Bituminous Coal,73029465.77821146
China,Commodity,Sugar,13573795039.545734
China,Commodity,"Sugar cane, sugar beet",4448299428.143934
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676507250852.8652
China,Commodity,Textiles (17),122713841384.34668
China,Commodity,Textiles waste for treatment: incineration,2671509087.9571953
China,Commodity,Textiles waste for treatment: landfill,1833028983.1581235
China,Commodity,Tobacco products (16),22793009695.766712
China,Commodity,Transmission services of electricity,49153652148.215546
China,Commodity,Transportation services via pipelines,14645979352.49189
China,Commodity,Uranium and thorium ores (12),490381426.4187256
China,Commodity,"Vegetables, fruit, nuts",98563734846.55272
China,Commodity,Wearing apparel; furs (18),116052304432.02808
China,Commodity,Wheat,30653698926.482216
China,Commodity,White Spirit & SBP,2173974144.312701
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595651566754.8978
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146512877502.83124
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112873704.866735
China,Commodity,Wood waste for treatment: landfill,3318501156.70574
China,Commodity,"Wool, silk-worm cocoons",155315684.5942167
China,Commodity,products of Vegetable oils and fats,30024783546.77392
EU27,Commodity,Additives/Blending Components,100622666.75091234
EU27,Commodity,Air transport services (62),156268847250.80133
EU27,Commodity,Aluminium and aluminium products,34688883330.49316
EU27,Commodity,Aluminium ores and concentrates,118344609.44756445
EU27,Commodity,Animal products nec,8200553393.148867
EU27,Commodity,Anthracite,229741417.9358387
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169987071.33724174
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87252612921.46225
EU27,Commodity,Beverages,81964077447.83931
EU27,Commodity,Biodiesels,466577982.822269
EU27,Commodity,Biogas,1514834012.4712348
EU27,Commodity,Biogasoline,3120935794.099382
EU27,Commodity,Bitumen,2783692275.857648
EU27,Commodity,Blast Furnace Gas,216346488.2140837
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446647567.255606
EU27,Commodity,Cattle,42008552384.701996
EU27,Commodity,"Cement, lime and plaster",50157247731.178085
EU27,Commodity,Ceramic goods,3387445223.5957437
EU27,Commodity,Cereal grains nec,35192118361.83123
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3617990717.529603
EU27,Commodity,Chemicals nec,408089743213.8705
EU27,Commodity,Coal Tar,535312.8518550121
EU27,Commodity,Coke Oven Coke,264187659.54437974
EU27,Commodity,Coke oven gas,112082220.49178067
EU27,Commodity,Coking Coal,2989644227.511646
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261506625.050186
EU27,Commodity,Computer and related services (72),545103416867.4766
EU27,Commodity,Construction work (45),795043281513.7988
EU27,Commodity,Copper ores and concentrates,3832830968.2967625
EU27,Commodity,Copper products,21071792846.4819
EU27,Commodity,Crops nec,35055980864.83046
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90540140842.65019
EU27,Commodity,Dairy products,70634207162.20511
EU27,Commodity,Distribution and trade services of electricity,93069238724.23032
EU27,Commodity,Distribution services of gaseous fuels through mains,57387891498.13399
EU27,Commodity,Dysprosium,8155.17028590674
EU27,Commodity,Education services (80),238559099019.71088
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103934016265.98254
EU27,Commodity,Electricity,193208765092.88022
EU27,Commodity,Ethane,1243680604.64428
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256536549944.46567
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584315432531.5814
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447437933.723341
EU27,Commodity,Fish products,9765583621.43857
EU27,Commodity,Food products nec,272612067247.15985
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283156007.0887534
EU27,Commodity,Food waste for treatment: incineration,2027799550.6096964
EU27,Commodity,Food waste for treatment: landfill,5201841825.660221
EU27,Commodity,Food waste for treatment: waste water treatment,23438958796.885868
EU27,Commodity,Foundry work services,30082329610.93861
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169861144350.67484
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164699824.52064025
EU27,Commodity,Gas/Diesel Oil,79142476622.2665
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26386965047.15352
EU27,Commodity,Health and social work services (85),1154894378772.9724
EU27,Commodity,Heavy Fuel Oil,9869528212.52202
EU27,Commodity,Hotel and restaurant services (55),844066681351.3279
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073362391.407503
EU27,Commodity,Inland water transportation services,15535346910.414
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471571433712.0205
EU27,Commodity,Intert/metal waste for treatment: incineration,2615125819.682706
EU27,Commodity,Iron ores,11226945155.576075
EU27,Commodity,Kerosene,622663835.6496029
EU27,Commodity,Kerosene Type Jet Fuel,25408579751.523304
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864585872.0304452
