Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325723,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071633,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935242,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631426,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.152238487,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804001,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053993,222291.95959491312,24551.80425196224,24105.571248028602,100.68224451714977,4607.096955947111
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,8943.225388940033,67719459.65030798,147022.27961049654,180340.32788794165,66.51249015418475,11747.422801994284
EU27,Sector,Manufacture of beverages,69128.54325636833,3671368.0621134196,2885.3178484132127,698095.9132508325,110547.28546721279,515805.4569204868
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304066,479173.7098033523,369.47061419147525,2157.9821975039354,785.032166107051,164.66657830261352
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053204,1510558.5894441155,217.03480197094305,21071.85593732852,8305.777897440246,358.72584770528755
EU27,Sector,Manufacture of ceramic goods,4753.070656366366,2729176.3181257336,1448.457193322164,320656.59167771495,76243.17263740898,124145.97162773588
EU27,Sector,Manufacture of coke oven products,7810.7284548573825,2325899.51171741,0.0,43329.64892473088,0.5824401854285164,399.0117009075381
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956735,7169642.322826982,110973.09889867138,3119377.731154707,72024.85418609386,296617.7996385157
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546618,17655021.303098105,73586.82835693467,2533696.923386684,435119.0419333894,143628.2351267085
EU27,Sector,Manufacture of fish products,0.0,337915.25232834916,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817498,19965782.926247064,32735.184335526694,2054170.515420537,37327.728223512284,670343.533588648
EU27,Sector,Manufacture of gas;,0.0,20829.675963363872,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255404,725175.4103350395,7472.19810360958,103650.68319902716,13603.927322430047,143311.84527183595
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519307,26332700.991130337,626248.2464528796,11835831.593401276,1647874.696121278,2833580.88530911
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609135,3784511.855967398,45128.04296035921,974279.8798289,10888.591570136394,355807.75435295684
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.40406470686,313631.7069665069,1831.4329589960837,78739.18110617204,2410.1059879871755,21483.939023304065
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782453083,925756.6235025605,1012.0124310813985,259470.64321503742,2346.0450802106757,43860.0828783543
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675862,25441742.598541908,76411.6465886726,1754866.6951321505,331671.7093617233,226561.19423597847
EU27,Sector,Manufacture of other transport equipment (35),3673.74876315369,64982.133765780876,1258.6211123451337,23541.579718200723,210.3804266710603,8297.670124854483
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482395,3566072.485936259,29627.405716939567,997323.8520417886,33532.1936547732,89860.5527989346
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180925,858011.4307008239,8771.616519760952,143309.9195631021,9223.135419252923,10174.874486354227
EU27,Sector,Manufacture of textiles (17),2301.9221105601923,1077264.1032840956,5413.147400170032,219910.1197279211,13173.410375135483,25198.469525220924
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619263,365766.38867050793,47.75826136763361,60175.123540626024,786.9594202654848,525.5193761655167
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238522,499007.97325091227,291.2297025266271,65203.09381251088,15713.726939588021,7509.427038946836
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.251798297363,10650660.740688946,15874.605954549528,717621.2205956967,88196.83415405278,43811.17806831719
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560601,347095.291099737,0.0,81507.6286504682,163.93026753488687,318.3966723334647
EU27,Sector,Meat animals nec,175.86104212037483,148531.88044558043,255.69527264248202,325.4795994677466,0.0,7.1560502222372575
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138307,231917.78404408618,0.0,5796.0034755198785,60.838942772498015,3.41658356545434
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663057,2247078.9807982114,0.0,114627.35603586596,127994.47476568201,185.8290222626821
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.5856299992959,-3029307.8676191163,423.5517039106718,923515.5825788499,30715.615689852977,121.51703069090895
EU27,Sector,Mining of copper ores and concentrates,354.0966792476338,80390.38904285482,0.029029055386518076,95.56361920143104,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066052,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070628,395368.229148462,14915.972257381069,773.7037944714053,0.0,0.011797230260579166
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951209,1023.8033427323668,0.0034906673219748797,0.06276225078911317,0.0,7.09000065397298e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886272273,0.0,0.18617411640499973,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368786,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955846,652295.5185745734,0.0,134449.05318288732,24.77390061826716,30.26043223478864
EU27,Sector,Other business activities (74),2363.1243805597187,118241.69311617695,1557.0789180884506,4750.512124648226,0.2717311831170155,1991.4375444883667
EU27,Sector,Other land transport,310.97522549554475,102880.9244670214,334.38120713921654,5087.54751342262,198.67451324491648,1267.8739780157396
EU27,Sector,Other non-ferrous metal production,316.4721227001472,41770.09110940135,26615.762551029315,7577.620699029023,502.51433800753745,643.9318972635831
EU27,Sector,Other service activities (93),91.32407883013327,102345.72542482031,17.61129180619528,456.75848289114333,0.0,59.546241197832146
EU27,Sector,P- and other fertiliser,5566.924398760929,148302.73324279865,0.0,41811.69267793269,175.72080363962803,347.958269376652
EU27,Sector,Paper,17415.92215771915,7303030.376351223,45442.018713264915,1372670.3808154345,209815.54961864787,119774.82337854919
EU27,Sector,Petroleum Refinery,436597.59491896257,198796236.18602312,172959.74594469313,39011702.4634869,752983.3999440268,6395149.057986952
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930521,11207127.096197356,9395.09147767889,189823.03676028986,25233.966232836832,766.8828254188924
EU27,Sector,Post and telecommunications (64),49.38696202333886,192582.52802094488,245.72155160436026,4672.683434899249,472.5198510064673,1180.847200626393
EU27,Sector,Poultry farming,470.66139248313345,3025120.6965816524,99.7369090067607,78079.3593899188,1309.466804189173,9.275834325628564
EU27,Sector,Precious metals production,2.6456734653524916,387.05612608824305,35.13796533917358,160.20183567344,0.354039000198908,103.66348623329547
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831646,627091.8752413194,18.815945781622634,390620.4159224766,49.40472644529499,208.1471951534122
EU27,Sector,Processing of Food products nec,292030.9395940259,35802525.47119703,43606.7472478332,7369700.81859593,760166.3075842244,820751.3662852482
EU27,Sector,Processing of dairy products,30109.645249458077,9325021.888657032,6482.686849001698,946677.6155331284,86028.37445586172,60844.52740569719
EU27,Sector,Processing of meat cattle,3.27279918485072,1631633.6581357245,1.1365221134534034,275902.15669289464,36245.960094472845,8.083461117806314
EU27,Sector,Processing of meat pigs,174675.72319437147,7703445.592652755,338.250190471858,1405678.5381881606,203707.9409765399,20446.204315207888
EU27,Sector,Processing of meat poultry,1121.4092487959965,3023587.752730773,34.91829169857305,409562.6961767896,11458.225772218397,186.50171051200945
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428339,3708229.1468945383,67210.39516601023,576845.0535635229,505423.9990737642,489035.00045090046
EU27,Sector,Production of electricity by Geothermal,0.0,32960.326565483534,0.0,1133.131118145469,3.5756971694123347,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,31705.9789048731,0.0,1090.0083546501853,3.439619410273848,0.0
EU27,Sector,Production of electricity by coal,0.0,161573.1242515282,0.0,3085.7391042802888,7.435400529218028,0.0
EU27,Sector,Production of electricity by gas,0.0,2208352.3857909734,0.0,42175.32677190541,101.62571636882112,0.0
EU27,Sector,Production of electricity by hydro,0.0,166380.62310325634,0.0,5719.939125001412,18.049782422313402,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691012885,0.0,57160.431439917724,45.0461552399982,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,850775.5093902791,0.0,16248.192701916734,39.15166400396189,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,460457.1265626588,0.0,15829.88862817843,49.9526374781136,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,2908.603657217983,0.0,99.99383069817173,0.3155395272978883,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,2908.603657217983,0.0,99.99383069817173,0.3155395272978883,0.0
EU27,Sector,Production of electricity by wind,0.0,706213.73631116,0.0,24278.66602250136,76.61351452058582,0.0
EU27,Sector,Production of electricity nec,0.0,2908.603657217983,0.0,99.99383069817173,0.3155395272978883,0.0
EU27,Sector,Production of meat products nec,14136.361519862785,482034.0543987949,140.03070922913318,59912.859407002885,10291.164244041453,4289.731364047711
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377529,925834.082174451,314.537264165066,3690.03101047226,262.81321297412035,9119.212727484244
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342933,1287451.9578526719,2296.673988461627,47525.514921358284,5152.739017135162,2855.789830193813
EU27,Sector,Pulp,26400.09742033621,302480.69094674615,10269.651123156056,4330.433398801324,74533.4523989942,132.4616190919614
EU27,Sector,Quarrying of sand and clay,4246.28361267717,15850525.282424247,0.0,101461.84963661418,63859.72907105512,149.38592595977775
EU27,Sector,Quarrying of stone,114057.87055485696,33621368.105689645,72382.62896895793,414386.417680242,6164.7367377235705,20.074486428882352
EU27,Sector,Raw milk,110.9459884216384,1436942.2206324865,161.31125129261244,205.33630097171144,0.0,4.514559083287806
EU27,Sector,Re-processing of ash into clinker,56.803222548949414,749592.7979643794,43.310671675238645,4205.022539250404,1657.4706740887088,71.58601878727929
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778003,327311.3710172225,1470.9316040150045,95926.757704265,477.8280067449643,20417.956203091428
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515744,1763240.6328614554,0.0,10836.375580817337,6820.376438844953,15.954785034829001
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768544,13538.281493565282,540.0353707522987,3686.9196379914556,1702.5011379060988,20.433557647990334
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775556,6145330.387614714,3075.43455668479,42660.92634512563,5599.154039267129,58984.81212889117
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590782,66330.88151782849,6393.152355826172,6421.205713537459,33.45195445560684,1212.2309981992903
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.02623505590575,14054.796493047783,2609.488942233828,2675.471897704191,506.09455274549674,497.20480691672583
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507291,8574691.773841735,5190.169232041758,516088.85001887486,50880.92844808765,36777.072311717566
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526318,4133630.566312423,1196.5107290586345,117269.15933768354,3218.842883418087,448.264662972912
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854965873,255.11463067282494,15.71173369335906,293.8448964583714,0.2654028380582756,104.66743141017953
EU27,Sector,Re-processing of secondary steel into new steel,10565.874815384253,7319720.164161156,169395.35951060985,784076.4071027116,262139.2397290734,51057.35724949464
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039086,3140744.818981933,4681.220031228416,211617.39965736924,26008.128196376274,12919.360956253813
EU27,Sector,Real estate activities (70),1351.0532507298137,1093142.2628755756,3282.054001760028,11796.152671309534,127.9720344831836,3704.4788774448853
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296763317,399763.5128119396,30.314178043923373,2107.0318328725116,274.8843238471005,618.7725040706692
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705991,8694889.44086778,4327.849955134014,60033.82116111491,7879.3087971776695,83005.31577585898
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761829535,38380.471746063675,175.3294539620608,4657.030106326374,0.0,265.7650924596871
EU27,Sector,Research and development (73),308.3378410113478,58273.19863929984,121.11994240257147,3174.222044312669,95.5573916085877,873.3719554564626
EU27,Sector,Retail sale of automotive fuel,55.37398777914456,7958.920968029805,2.680820464281576,30.532436933164792,4.226038073194847,0.8811792650047227
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337296354,9539.270084298496,175.48799425748854,1385.8991270811412,174.32150993155378,92.89624872603842
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477869,115501.47461604167,70.86001158340513,1160.8313228893107,37.55560465909531,238.6787333591091
EU27,Sector,Sea and coastal water transport,426.7643961382926,5534.531357071893,210.4634597499631,1490.4309769588856,44.55862589557513,1090.7246147033873
EU27,Sector,Steam and hot water supply,0.0,1321478.994717899,0.0,4847.681818702826,12.349379096866251,0.0
EU27,Sector,Steel production through 100%H2-DR,8.517473881349641,3753.7751362149875,140.0231317112436,271.6536369686094,0.37858510352665947,11.188174572106655
EU27,Sector,Steel production through NG-DR,742.8351223987225,76618.61061401856,12211.848446184196,15070.974074154592,5.813938346828681,975.755152697011
EU27,Sector,Steel production with H2 inj to BF,0.0,2908.603657217983,0.0,99.99383069817173,0.3155395272978883,0.0
EU27,Sector,Sugar refining,320.21414118017094,7582810.6315174205,1150.4764723912208,933377.5643480873,16248.373042493386,1204.7836728016823
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588692196,116538.28030983421,60.79799749525944,2291.7977340677485,131.90519726571756,270.2814142622035
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475243,282598.5219213046,1076.1957951117363,52123.012730047354,6407.189810266535,13720.810012355392
EU27,Sector,Transmission of electricity,0.0,99.98326703946762,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874505774,3312.1339870694464,0.4084297068199265,159.80603197085043,5.716012865563264,18.533409004080617
EU27,Sector,Transport via railways,196.97062154457868,45895.786298114646,45.005048656232326,2043.8725859086746,296.3190928510321,73.60881222570002
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576798,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098348,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491018,17046.886929729357,88.61200405698322,2321.4266857181274,124.17335728700706,46.77415130733733
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022491354,24.876769458105336,5983.871763467677,61.82821684459951,3.456383423057177,28.342683187860594
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371472675163,5.658435288250469,253.10387187898164,5.878055377175605,0.0762115016157205,0.4201753713887122
India,Sector,Air transport (62),17.806828902665874,101.82790098656352,2085.9546800646144,144.04289528410638,9.772482105757717,13.540047253540655
India,Sector,Aluminium production,0.0,0.0,240906.77234111138,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478818,359.3003302827716,42432.442733251824,3152.2210135254013,2.1006811951121236,4978.457026571725
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012006,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773055,487283.71791566676,12297348.635488838,1336865.7659125384,61900.10559226148,631153.5194636503
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533087610306,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.0535169085777,11.6226634269385,5253.8255722724225,853.1815489985947,0.0,561.3035127163898
India,Sector,Construction (45),43.82094149386156,166.71081328259137,270883.8487379316,248.50993126639995,19.35338758976918,20.675329352171303
India,Sector,Copper production,417.9968792749169,630.9529461817432,76161.30759142367,334.1992636834002,0.1321735670637107,8.909020637680937
India,Sector,Cultivation of cereal grains nec,8157.254711087929,1188.7367007801502,25726245.382669583,789308.8896508352,6.555302904552832,225.51857371901875
India,Sector,Cultivation of crops nec,838.2189617608456,37457.764993688324,110493.96130802065,361520.4241329894,9446.86578015874,13023.675454145376
India,Sector,Cultivation of oil seeds,201.91857365981167,1039.4559318091049,236053.57524550398,886.3122703136204,0.0797023741166791,47.37803151990981
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079138,18220.15907565823,140373.7635687139,1061.5216814781816,0.04739653787697923,28.17425064632046
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391973998,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003422,46253.81992245049,31465474.812700447,309811.1937057393,4170.176673403339,79848.80870706876
India,Sector,Cultivation of wheat,0.0,0.8697249500250571,69683977.42500761,6005.46799991902,0.0,1.9456396160560545
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017593,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325877662,0.0,0.0,0.0
India,Sector,Education (80),7.421264606798007,30.2604289509057,49878.320595623416,33.35469910425522,1.4200840226339038,2.49820527546631
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072494,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320221,444.85434273690436,11276.210938667276,897.6435737048562,2.564656234228292,106.34015615867122
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520493,1183.228603909862,492312.81246765866,2599.6095440242034,13.97654815751936,489.21260694812275
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081628,676256.480264621,303959039.654313,2046950.7044653532,36104.14078702013,51125.277305425116
India,Sector,Health and social work (85),13.412645674605928,51.00745805345617,34195.44751458057,59.55567587633573,2.33600800153486,5.192066494655713
India,Sector,Hotels and restaurants (55),308.20795891588807,2859.2862380230704,23436.13722629565,3767.8848213335327,202.47323787755425,587.3993229074102
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142360382853,1.109731686163084,115.34997553475169,1.0611443900978326,0.04236818341672984,0.08586512174849312
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736943664,474.244482318836,5607.298852624547,467.0955652978521,8.497228315007323,117.79009359502442
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093886,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935606,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895992946,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686293,14509.131498337973,3227532.29746511,4423.086849117835,120.70079889739378,4953.803473322663
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244797,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667998,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539206,1180.0629855436182,562965.0545350021,11861.221891003213,9.34953803396696,94.08866191558691
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2625.993802873192,27171.571808905395,102069366.80142881,30016.78254634792,8.667050016542422,6293.688526372648
India,Sector,Manufacture of beverages,6.905715299865621,183.64841507877938,150427.650496116,7387.450197915483,3.180465118144811,278.29645987287415
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248571,5.8064834238300405,160160.31125628567,23.32119586594469,0.05681306635439274,0.24580099051273643
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272804,308.77006340896656,2992046.200135454,1819.005108492031,425.1536549774057,91.13711337562927
India,Sector,Manufacture of ceramic goods,812.1114955461294,141276.3326920587,898465.3688828237,125792.90122133208,7292.10775668445,69020.148755011
India,Sector,Manufacture of coke oven products,1.9411000004379418e-28,30330.356870277396,114367.89696783175,33.36651015052799,6.360000001434913e-28,0.06544863301476622
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254016,86033.39377489894,6449581.940458138,458441.45670986973,4079.3111331792816,91718.05133281655
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118546,105863.92695831231,5881636.342184597,426389.9233772322,24125.844085885925,52440.39049082029
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450608,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432046,50942.40006873781,3705751.6552090473,948841.1802613076,279.1578370887687,155528.94874819907
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039843,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003346,95.468717705578,23159.80159567035,669.124823942219,12.342678995500295,771.8393315861642
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.2529094681,398015.9977449122,17147146.10979158,1959782.3922918756,33400.39766689778,545090.6188983874
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409545,9971.120626265929,167437.80430120268,39490.94128539979,77.42241816733048,10907.04221253919
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389887681,1787.9973801064878,37865.14628207599,4627.719264007208,10.896929270582955,784.2944093410099
India,Sector,Manufacture of office machinery and computers (30),6618.263417351247,17903.33105396187,15702.230631939276,62851.15218891159,85.56252157493854,21769.19988854764
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863136,124343.07488015377,2300455.1120286277,104696.26913362193,6543.94488854711,30279.033026642726
India,Sector,Manufacture of other transport equipment (35),7.050067805580332,249.72065396729286,9302.62359974623,3384.6594119863444,16.512992194332544,68.16620966460454
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120598,104780.2787080163,2106030.7446942925,279622.46046375646,8843.852988995963,29965.82684404165
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142447,5265.597697693162,923346.5023575441,17045.11518657038,312.4470432846078,2717.8046569235717
India,Sector,Manufacture of textiles (17),5237.413793321694,141932.1050081252,4371857.15499197,409522.05705224804,2709.1932322186253,149333.41443288274
India,Sector,Manufacture of tobacco products (16),12.325699003925388,323.4480836941648,394457.0094781949,10745.675064498315,93.61507827601304,637.7512368896607
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838543,75405.96450674439,527687.06923616,95438.36021062318,2579.086392915229,55468.60442865441
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182115,13765.523054197505,2193873.7856489434,56421.420235139514,894.8478266832282,17007.31188258412
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115569,0.33845836504979276,6098.609377464915,7.147550477287231,0.0,2.781593334107602
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830938,3101294.964234735,8184.9090085315975,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860916,5133.40812258364,0.0,2964.9626915133113,2619.0158527467615,12.869828758755588
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.543600636,98718.77247038017,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.40914984007314,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505967,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481676,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299086913,26.40764403966386,0.008695423247559413,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480656992,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004721177,238.99075806845235,4285.8709438646465,244.8857503142662,0.014536785999540908,32.50922624897331
