Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102045,3827669.075163529,16832074.716759283,713583.6319853074
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.07592314,13213082.640484627,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578685,24029595.466725618,4380710.666573629,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.6691349,4026442486.9861,952725778.0332398
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.289244846,28448294.64096096,2569589.31052207
EU27,Sector,Other service activities (93),26672486.007800892,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291847,136877725.8524753,193794553.30242428,235219.9558519684
EU27,Sector,Paper,189481585.64802074,33592289125.589615,1644740906.693385,21089185.999049816
EU27,Sector,Petroleum Refinery,3081123369.519478,124995692309.47131,20490560074.59288,27808660.515720733
EU27,Sector,Pigs farming,1041099.1190438557,76807596.34133977,9113236.713867739,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066055,1321157104.698273,31844742.81999517
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0038,1083165180.7213233,5648878.407582839
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.83676,30178352.498197593,39220632.72907351
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927225,368804220.82047516,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952422,6505636141.989072,9009857231.967052,261135961.56162974
EU27,Sector,Processed rice,10466080.851237055,408677379.758653,353869913.50582534,12000.526606327105
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.329,14822205900.576622,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36025,1793213920.2150018,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.363262,2648162062.4132137,7804228.794993457
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754116,1543672245.274365,248476860.98896337
EU27,Sector,Processing of meat poultry,60897021.868140586,30057400574.641144,3043824641.516452,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.768889524,720628840.8863423,846575197.6041654,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,1267402618.9351137,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434843,8958160621.154291,37.84369041935425,0.0
EU27,Sector,Production of electricity by coal,0.961127489960358,530169122.32593393,1580.5874884743398,0.0
EU27,Sector,Production of electricity by gas,0.394349216344022,1481228067.2566578,648.5127560495124,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572344,5437288216.105601,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589575,21270428499.82641,524.1888720752588,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,1552585182.7122626,3.4494830279951616,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649978,205843087.3218345,56.950062850868875,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333446,12790734445.40796,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,33487278289.119072,20.233713455623572,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199045,1305387012.7851713,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87818,2638695398913.0464,5892966993.050263,785634850.9825028
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.54114,3964501072.636298,26991863.127819683
EU27,Sector,Pulp,20129665.15684303,0.0,27104769.940818787,8099.448848921593
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.28374015,10328570.501195922,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637777,51117965.66394054,7028199.9298148425,116026.2948931188
EU27,Sector,Raw milk,43794.83720245234,8019078.566797918,150730.62844351036,3773.3696978136973
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074747,1385469507311.703,3254742496.6321373,11073.543296224374
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116951,178233083068.68063,239673429.71817586,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669745,400430618.19797236,29717184.349616937
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.966675,8741993.653345168,16026637.676964996
EU27,Sector,Research and development (73),1542141034.6730316,9155516120.510588,1294166156.9493973,30504000.968088135
EU27,Sector,Retail sale of automotive fuel,1606685.9718003538,838372923.518353,200515.75778295522,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540485,45222712210.2567,163315355.88889217,271.5849401193957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987487,4261545941.2488356,162999148.40117973,20352656.79389476
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.712595,64452921.74737262,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.761246,332088310.2403101,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795658,3675635039.3364015,1336247262.082779,5626.877005414356
EU27,Sector,Transmission of electricity,0.22460814441044058,11732341505.500286,369.3712088875185,0.0
EU27,Sector,Transport via pipelines,3475263.749025929,1968314123.5306628,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815495,2184363767.1600676,8671342.52190233,543.702521077954
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788194,66296300584.10502,308507472.0560755,2253871.4082392384
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810036,7820766.7856456535,198088.76746612097,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960729,34014148.641599104,103266868121.67166,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968234,110421450.56831956,153984190897.041,130807439.74124354
RoW,Sector,Air transport (62),11853980852.128773,2721606648.014787,128722723997.81708,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406766,3619188837.2518086,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199836,496888084.2931881,34160379505.454464,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271001,419410.7428003146,1084492515.8698273,1552073.689312547
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762614,51516.261684761324,63510911.49666608,1073034.8835895166
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357846,791028541.7864969,1085400.6812009555
RoW,Sector,Casting of metals,196461013.24220663,184367697.2740183,9179832554.38753,57221704.530711085
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.173424,495336518.7954857
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.965,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285753,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531219,360262.93094155425,403204461.3212565,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702695
RoW,Sector,Construction (45),6352186942.429561,1189038380.515703,2890900107597.087,2058792131.5928779
RoW,Sector,Copper production,253195079.68511605,106139933.63012347,5482520148.2909355,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.7917621,167964172.39465424,42813330121.47905,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854088,946297718.8158864,99916349708.75323,987640631.817303
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534631,8099931664.442587,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.1778089,103351429.24631098,42098428681.82476,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.8565333,5084680063.397578,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600948,4111170747.938591,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.93732,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012749,153332422.42182836,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.67618,21882702.445585527
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9753,560113259.7532028
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685575,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455093,9905959957.717058,102563576657.36064,2143308104.4242682
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345286,1752146857.1496089,1601792.0683408831
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.5591,104160967.81529334
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232448,81616575.46069345,57027346966.402214,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654191,61751667.58891362,38877809734.75369,1971363281.6419258
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.61207,9220443476.705078,1108243634773.9158,4059429383.145525
RoW,Sector,Incineration of waste: Food,20403004.461015593,26552998.685543776,6165492982.190432,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901266,794672.4067597251,1321351448.2937977,6509483.916356368
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033088,855978.0694160272,1696991166.9850981,92015.04543230665
RoW,Sector,Incineration of waste: Paper,35396009.46343343,23973174.241835203,6462145488.912886,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753945,2100452.8275191975,1846984879.3903775,62204.80073353018
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748897,1402186083.1216917,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.6839008739,1766163003.6445014,75812.80556048911
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429502,4749958084.080675,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.96398655,14834875.294659948,36927223482.99745,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915047,13553369645.413984,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985526,17315762164.900482,3032649.0433994276
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048647,13375390440.21057,1544886.1293557556
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.8803527225,5745067927.617505,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.911851499,6945919697.908419,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.07278687,37626780.2908832,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846163,18567992564.52749,157943418.2694546
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85327,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659848,11275928.080960035,494695943.0420548,1684328.4621198005
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.77747984,3081287125.308149,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150288,1356075548.739798,9712019009.56109,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653551,1822895440.1459846,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041121,2870860854.3420796,164136214627.21112,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441901,5358452970.04358,148503134215.406,4326094305.156233
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.626772,207054498731.89877,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200983,51357469347.84684,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244295,7151903940.116511,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.67755,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914062,134660685226.70206,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96664,514597265653.1316,15479496171.801365
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665037,10404982375.279242,103322615466.62325,1812346059.8360083
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070304,15810668353.339277,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.5588,122163393746.1224,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689774,9028431731.178705,73208115939.58646,542661301.2021061
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023668,124683561527.15863,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949227,78856509328.65381,12671738.677609531
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762376,1260724124.722753,24147240246.5429,37545204.864714615
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797778,9308524178.135353,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684215,9001088.88379444,714662522.7935388,20037989.89296274
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633196,3963226095.2583036,24093616.027609285
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.336097978,10708010781.425346,37715650.70434828
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366494,15190709704.94021,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.802544795,4215679407.909528,7229377.135828551
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496068,2954692860.4210944,3432502.307076659
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255731,1007874814.1375142,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768676,23343960.327683564,1987498927.3248613,128098827.97157949
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935228,13913667061.56498,32236754.06813719
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302951,7089819838.162928,2439813.4080749894
RoW,Sector,N-fertiliser,15968013.622014713,28219579.67569313,469792364.301934,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826325,496950531.2872613,282318966296.6196,647227331.789221
RoW,Sector,Other land transport,14097453643.509472,1010036871.6536014,364329988955.11084,192117604.31514743
RoW,Sector,Other non-ferrous metal production,185528996.74969175,53898070.94091209,3490914677.460348,44796800.002549164
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356477,282221929308.6404,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416434,360389780.0020783,6627330471.205015,31512964.309425335
RoW,Sector,Paper,915993640.3095875,191848697.68527192,49485063131.34542,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.732094,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.73071447,7184632294.735239,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.7073717,447903665162.06635,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790596,44203384044.7102,87845638.57208821
RoW,Sector,Precious metals production,804464755.6480762,84095408.18980867,6545864614.000796,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.695283
RoW,Sector,Processed rice,510636953.1082971,409799958.82691413,50922184623.17242,3322466.3974340153
RoW,Sector,Processing of Food products nec,12915101321.742126,11528986467.032225,492739243428.81665,2108719735.8888142
RoW,Sector,Processing of dairy products,655092804.999947,499087041.62572587,83141052887.89787,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.4312663,57066744121.347015,16014795.315578101
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066681,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.094911966,1261952907.6343517,2623985.4543387806
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698169,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551416,1706505635.590779,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110185,17003053351.219282,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536212,5300181072.775688,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,15330848464.181307,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804595,33567691.47457435,9824779502.23426,8505597.778007422
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.65775857,26161134162.320457,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332094,4371789091.194341,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076237,5789803912.504903,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,31240591101.05795,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658348,5417574.803375332,34628135701.48019,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.5233559,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728708,24986217232.06645,1796821962296.152,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.16599286,38360895.047309905,3078635476.150566,9463037.681960717
RoW,Sector,Quarrying of sand and clay,118525892.98110504,82293800.30765748,5111079250.238677,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.815104306,3588445705.256695,22733818.946182743
RoW,Sector,Raw milk,221848693.55635357,169635068.74680883,76144278103.08885,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.46874395653,26122584.65182288,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140176,89253623.37639414,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.27415454213,52223222.61844644,1916413.1064836925
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.729659988,68660521.8135733,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684399,1748610.664510379,82671692.91587812,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159474,1824000.186723672,92323677.45790364,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225487,1651769.942808217,238959613.0712417,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.1956820639696073,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.1241731,31451734.771843232,1136888350.695907,11431174.205537956
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334595,1625254441.6954446,3301522.1854659272
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1436,2984620.1356897578
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.7343617,370062560335.8684,165584116.38828745
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.53711076,2196437300.87591,4328700.197210144
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.63664874,126216684743.18207,109910242.08649698
RoW,Sector,Research and development (73),3310818167.827923,60344185.3004578,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.97815417,34434968.07423232,7217104091.173589,7820812.3398336675
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409389,1748452590.0103254,362975381346.6516,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02963,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.509014,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.7481008,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442638,373040843.78091836,30605942431.479454,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330961,517053897.12710786,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.397827,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180998,4955860632.19517,6217151.535826442
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78116,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.0727753,107418760.09775001,32975529630.26097,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773372,63233025517.90462,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717245,392717141695.51526,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452126,863132026.1670295,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301846
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621885
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681499,271620606.4515267,2099730361.0903306,115949093225.54956
USA,Sector,Construction (45),1110072209.361503,169675100.8565495,3986997287.8132496,1432970228643.5374
USA,Sector,Copper production,6184087.547673184,552313.8065026005,63262984.528727144,994158933.3803544
USA,Sector,Cultivation of cereal grains nec,1674453.52103148,47279.47696342023,8798870.21610005,13276142502.069073
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
