Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020376,3827669.075163518,16832074.71675924,713583.6319853055
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837297,343933665.07592297,13213082.640484637,46.8010852738307
EU27,Sector,N-fertiliser,47254.1196157868,24029595.466725595,4380710.666573625,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.6691337,4026442486.986107,952725778.0332414
EU27,Sector,Other land transport,1799465514.083012,107953154025.79451,555090787.6719855,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085542,57466697.2892448,28448294.64096094,2569589.310522068
EU27,Sector,Other service activities (93),26672486.007800877,152181510571.1879,79195650.90495028,57.29561211122789
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.85247523,193794553.30242422,235219.9558519681
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.4713,20490560074.59287,27808660.51572072
EU27,Sector,Pigs farming,1041099.1190438565,76807596.3413398,9113236.713867735,381062.4793334371
EU27,Sector,"Plastics, basic",1511114303.9213622,71888296.39066055,1321157104.6982725,31844742.819995165
EU27,Sector,Post and telecommunications (64),1153385288.96707,400153314045.00323,1083165180.721322,5648878.407582848
EU27,Sector,Poultry farming,2326936.290428754,4329202663.836752,30178352.498197548,39220632.72907344
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952388,6505636141.989058,9009857231.967033,261135961.56162915
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327134
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32907,14822205900.576626,700038293.7848383
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36022,1793213920.2150009,4700247.893797871
EU27,Sector,Processing of meat cattle,68805005.2647162,29186444829.363277,2648162062.413215,7804228.794993458
EU27,Sector,Processing of meat pigs,12104334.133800216,17955184590.754158,1543672245.274369,248476860.988964
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.64114,3043824641.5164514,75739085.6904888
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888944,720628840.8863424,846575197.604164,8706050.113488752
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,1724593371.1290793,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434843,2634004943.5742316,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603583,597362280.7481766,1580.5874884743394,0.0
EU27,Sector,Production of electricity by gas,0.394349216344022,1081593078.6036189,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572345,7891141184.6798935,149.54101648356365,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589586,18221631548.11289,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,143329581.00265288,3.4494830279951585,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649979,305564802.25995034,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333447,19660677818.11566,0.5510386139745914,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,34721219541.93905,20.233713455623562,0.0
EU27,Sector,Production of meat products nec,15051876.707538059,7566600195.199053,1305387012.7851725,23081132.69689858
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878171,2638695398913.042,5892966993.050253,785634850.9825014
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071928,59415519328.54116,3964501072.6363,26991863.12781973
EU27,Sector,Pulp,20129665.156842995,0.0,27104769.940818742,8099.448848921581
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.28374016,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637764,51117965.66394053,7028199.929814823,116026.29489311819
EU27,Sector,Raw milk,43794.83720245237,8019078.566797921,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116957,178233083068.6808,239673429.7181762,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.4669743,400430618.1979723,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96671,8741993.653345173,16026637.676965006
EU27,Sector,Research and development (73),1542141034.673027,9155516120.510561,1294166156.9493935,30504000.96808805
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540457,45222712210.25658,163315355.88889176,271.584940119395
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598754,4261545941.2488422,162999148.40117997,20352656.793894794
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868345,2417275906.7125897,64452921.74737248,91745.10368335331
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.76122,332088310.2403097,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795678,3675635039.336405,1336247262.0827801,5626.8770054143615
EU27,Sector,Transmission of electricity,0.22460814441044055,11732341505.50029,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.749025933,1968314123.530665,4485653.207453441,3402.0861934355894
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676209,7640243926.971706,38403021.41178999,785.1581650474541
EU27,Sector,"Waste water treatment, other",2764128.1000815425,2184363767.160062,8671342.52190231,543.7025210779526
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878812,66296300584.104904,308507472.056075,2253871.4082392342
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100356,7820766.785645653,198088.76746612095,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607226,34014148.64159909,103266868121.67148,14204571.353124293
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968224,110421450.56831932,153984190897.0406,130807439.74124318
RoW,Sector,Air transport (62),11853980852.128788,2721606648.0147905,128722723997.81725,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661198,79030711.00406767,3619188837.2518096,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199838,496888084.29318815,34160379505.454464,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.74280031474,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762579,51516.26168476133,63510911.4966659,1073034.8835895134
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005139,1751911.647835781,791028541.7864953,1085400.6812009534
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.38753,57221704.53071108
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.173412,495336518.7954851
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96498,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146474,2078754.7741285756,2222624631.7981095,2906644.8030208903
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.9309415543,403204461.321256,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.813229,1723013542.5619175,321011372024.69946,7114957.912702693
RoW,Sector,Construction (45),6352186942.429557,1189038380.515702,2890900107597.0854,2058792131.5928767
RoW,Sector,Copper production,253195079.68511596,106139933.63012345,5482520148.290933,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.791762,167964172.3946543,42813330121.479034,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854095,946297718.8158869,99916349708.75323,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534635,8099931664.442592,486186077.9059176
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.246311,42098428681.82474,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096982,94258564.85653335,5084680063.397581,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600951,4111170747.9385896,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.45572,247309074176.93747,5921369304.696458
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.692566,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67621,21882702.445585527
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661947,9914778816.685589,42456524855.19596,782320647.6345408
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45507,9905959957.717047,102563576657.36055,2143308104.4242654
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345286,1752146857.1496072,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069343,57027346966.402214,127842102.91399401
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654191,61751667.58891363,38877809734.753685,1971363281.6419253
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.61202,9220443476.705067,1108243634773.9148,4059429383.1455207
RoW,Sector,Incineration of waste: Food,20403004.46101564,26552998.685543828,6165492982.190444,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597252,1321351448.2937968,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160273,1696991166.9850955,92015.04543230665
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835188,6462145488.91288,166384.36116559478
RoW,Sector,Incineration of waste: Plastic,7432697.879753936,2100452.827519195,1846984879.3903751,62204.80073353017
RoW,Sector,Incineration of waste: Textiles,4303956.403937048,1318477.23377489,1402186083.1216924,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.683900874,1766163003.644502,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429502,4749958084.080675,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975598,5069213735.5240135,363390775278.5133,4203591759.028707
RoW,Sector,Landfill of waste: Food,246036314.96398678,14834875.294659946,36927223482.99749,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915043,13553369645.414,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.357985523,17315762164.900482,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.159048643,13375390440.210567,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352721,5745067927.617505,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.911851498,6945919697.908408,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088319,2181811129.339264,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081584,398924721.78461677,18567992564.527515,157943418.26945484
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.8533,65882102.408060096
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960032,494695943.0420544,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147788,53263094.77747987,3081287125.30815,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.915033,1356075548.7398024,9712019009.56112,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.85653551,1822895440.1459851,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041104,2870860854.3420753,164136214627.21072,671720409.1868464
RoW,Sector,Manufacture of fish products,1758531847.844185,5358452970.043564,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.21200983,51357469347.84679,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244292,7151903940.116508,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37024,40929176941.041306,527733552867.6772,24799027592.91676
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.91406,134660685226.70204,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704525,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665028,10404982375.279238,103322615466.6232,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070302,15810668353.339275,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515316,18438385771.911495,239264270754.2144,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178694,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383078,12292139973.023663,124683561527.15855,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215314,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070919,18376696383.230755,172410997917.02542,367924593.8936879
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.3879778,9308524178.135351,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.883794438,714662522.7935381,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552852,241638710.55633202,3963226095.258306,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.336097963,10708010781.42534,37715650.70434828
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936648,15190709704.940208,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.80254477,4215679407.909529,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496067,2954692860.4210944,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670103,10283821.85025572,1007874814.1375127,22579532.973530997
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476869,23343960.32768356,1987498927.324863,128098827.97157978
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935227,13913667061.56495,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302936,7089819838.162918,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014714,28219579.675693125,469792364.301934,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.509468,1010036871.653601,364329988955.1107,192117604.31514734
RoW,Sector,Other non-ferrous metal production,185528996.74969202,53898070.94091211,3490914677.460352,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020783,6627330471.2050085,31512964.30942533
RoW,Sector,Paper,915993640.3095884,191848697.68527186,49485063131.345474,66985967.20500158
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.28542,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614105,11125047629.732092,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657432,160219381.73071444,7184632294.735243,80592054.87108076
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.7073717,447903665162.0665,27396957.530394353
RoW,Sector,Poultry farming,240473156.70534784,274095555.87905955,44203384044.71012,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480753,84095408.18980864,6545864614.00079,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356707,14754724908.922928,51238785257.74403,3594535099.695282
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.172325,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.888818
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257262,83141052887.89795,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.431267,57066744121.34703,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020052,49179992.84066685,32304731902.387142,176621421.4500681
RoW,Sector,Processing of meat poultry,733133757.9844323,186528419.09255064,36118085719.38165,320814030.0048573
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.094911963,1261952907.6343515,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054624,541840615.9698172,47429309769.44603,198040169.40383974
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.422955141,2691750839.7960534,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110185,3644369916.0872254,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,42391274448.83457,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457519,29491301621.632698,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,19565458927.754948,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758567,12502135844.68541,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.431332093,2013520146.6293614,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076233,7738246848.203312,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,17794908899.157684,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,13523854501.777807,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.5233557,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066456,1796821962296.1526,659358477.9780052
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00414,38705884.451361805
RoW,Sector,Pulp,196018159.1659925,38360895.047309875,3078635476.150562,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.9811051,82293800.30765751,5111079250.238677,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720527,53225339.81510431,3588445705.2566957,22733818.946182758
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.0889,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.46874395653,26122584.651822887,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140167,89253623.37639417,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.6024230268669,2667647.4017567947,1867.012254006666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449303,517695.274154542,52223222.618446454,1916413.1064836932
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659986,68660521.81357329,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.6645103788,82671692.91587812,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.82115948,1824000.1867236728,92323677.45790374,1351191.0641106719
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225484,1651769.9428082155,238959613.07124135,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322607,0.1956820639696074,21913360.29155022,262822.54302631144
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173127,31451734.77184327,1136888350.695909,11431174.205537975
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334586,1625254441.695443,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113127,4941405589.440645,1544765183158.142,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129474,509618060.7343625,370062560335.8691,165584116.38828772
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110746,2196437300.8759093,4328700.19721014
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.636649,126216684743.1822,109910242.0864971
RoW,Sector,Research and development (73),3310818167.827927,60344185.300457805,196076716461.52573,385345029.44442666
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173589,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409385,1748452590.0103235,362975381346.651,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.02957,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498472,2007740870.0032918,27842456991.509003,424566414.3852552
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.43599544,2877385284.7480974,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442624,373040843.78091806,30605942431.479424,66930988.681743555
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271077,223856953617.55136,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078557,17198934472.39782,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505352,168939682730.78113,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277522,107418760.09775001,32975529630.26093,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773378,63233025517.90463,4189312.364861755
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5151,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.25645213,863132026.1670299,942379513.9199085
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.3342510685,0.0,27133359.920825686,12370029595.901104
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762857,1063284068.864817,7815967361.723188
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621897
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395654,0.0,60.09266865051682,47811.95755763489
USA,Sector,Computer and related activities (72),735771342.0681486,271620606.45152617,2099730361.0903268,115949093225.54935
USA,Sector,Construction (45),1110072209.3615,169675100.85654908,3986997287.8132396,1432970228643.5337
USA,Sector,Copper production,6184087.5476731835,552313.8065026004,63262984.52872714,994158933.3803543
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
