Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325761,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071648,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.04749351,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314387,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384621,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040295,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054025,222291.9595949141,24551.80425196235,24105.57124802871,100.68224451715022,4607.096955947131
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10774.420646615392,67908212.07192254,177126.23981352468,217488.19908890437,80.83128991987054,14152.799384756325
EU27,Sector,Manufacture of beverages,69128.54325636892,3671368.062113452,2885.3178484132377,698095.9132508385,110547.28546721375,515805.4569204913
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304015,479173.7098033503,369.47061419147366,2157.9821975039263,785.0321661070477,164.6665783026128
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053244,1510558.5894441174,217.03480197094333,21071.85593732855,8305.777897440257,358.72584770528806
EU27,Sector,Manufacture of ceramic goods,4753.070656366265,2729176.3181256754,1448.457193322133,320656.5916777081,76243.17263740736,124145.97162773323
EU27,Sector,Manufacture of coke oven products,7810.72845485742,2325899.5117173684,0.0,43329.64892473124,0.5824401854285215,399.0117009075416
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956697,7169642.322826912,110973.09889867029,3119377.731154676,72024.85418609316,296617.7996385128
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.4848754661,17655021.303098075,73586.82835693455,2533696.9233866804,435119.0419333887,143628.23512670826
EU27,Sector,Manufacture of fish products,0.0,337915.2523283498,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817575,19965782.926247228,32735.184335526963,2054170.5154205537,37327.72822351259,670343.5335886535
EU27,Sector,Manufacture of gas;,0.0,20829.675963363527,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255386,725175.4103350387,7472.198103609572,103650.68319902704,13603.927322430032,143311.84527183577
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519313,26332700.991130408,626248.2464528814,11835831.593401307,1647874.6961212824,2833580.8853091174
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609568,3784511.8559675077,45128.04296036053,974279.8798289283,10888.59157013671,355807.7543529672
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.4040647149,313631.706966621,1831.4329589967497,78739.18110620067,2410.105987988052,21483.93902331188
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452728,925756.6235025264,1012.0124310813612,259470.64321502787,2346.0450802105893,43860.08287835268
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675762,25441742.59854172,76411.64658867204,1754866.6951321377,331671.70936172083,226561.1942359768
EU27,Sector,Manufacture of other transport equipment (35),3673.748763161767,64982.13376592374,1258.6211123479006,23541.579718252477,210.3804266715228,8297.670124872726
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482419,3566072.4859362678,29627.40571693964,997323.8520417911,33532.19365477328,89860.55279893482
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180901,858011.4307008215,8771.616519760926,143309.91956310166,9223.135419252896,10174.874486354196
EU27,Sector,Manufacture of textiles (17),2301.922110560203,1077264.1032841008,5413.147400170056,219910.1197279221,13173.410375135545,25198.46952522104
EU27,Sector,Manufacture of tobacco products (16),1576.412298861917,365766.3886705058,47.758261367633324,60175.12354062567,786.95942026548,525.5193761655136
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238392,499007.97325089795,291.2297025266188,65203.09381250901,15713.726939587572,7509.42703894662
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973704,10650660.740688998,15874.605954549605,717621.2205957002,88196.8341540532,43811.17806831741
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.19974756099,347095.29109974735,0.0,81507.62865047112,163.93026753489914,318.39667233348905
EU27,Sector,Meat animals nec,175.86104212037475,148531.88044558064,255.69527264248188,325.4795994677464,0.0,7.156050222237253
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138342,231917.7840440866,0.0,5796.003475519889,60.838942772498136,3.4165835654543466
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663069,2247078.9807982165,0.0,114627.35603586624,127994.47476568232,185.82902226268254
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929573,-3029307.8676191187,423.55170391067105,923515.5825788442,30715.615689852857,121.51703069090875
EU27,Sector,Mining of copper ores and concentrates,354.09667924763437,80390.38904285495,0.029029055386518125,95.5636192014312,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206602,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070625,395368.22914846195,14915.972257381065,773.7037944714051,0.0,0.011797230260579163
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484889,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951218,1023.8033427323688,0.0034906673219748867,0.0627622507891133,0.0,7.090000653972994e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988670771,0.0,0.18617411640865494,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368438,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955837,652295.5185745732,0.0,134449.05318288726,24.773900618267152,30.26043223478863
EU27,Sector,Other business activities (74),2363.124380559606,118241.6931161713,1557.0789180883762,4750.5121246479985,0.27173118311700256,1991.4375444882714
EU27,Sector,Other land transport,310.97522549554884,102880.92446702278,334.381207139221,5087.547513422688,198.67451324491913,1267.8739780157564
EU27,Sector,Other non-ferrous metal production,316.47212270014893,41770.091109401576,26615.762551029457,7577.620699029064,502.5143380075402,643.9318972635865
EU27,Sector,Other service activities (93),91.32407883014409,102345.72542483242,17.611291806197364,456.7584828911974,0.0,59.546241197839194
EU27,Sector,P- and other fertiliser,5566.924398761367,148302.73324281035,0.0,41811.692677935986,175.72080363964187,347.9582693766794
EU27,Sector,Paper,17415.922157719266,7303030.376351273,45442.01871326521,1372670.3808154436,209815.54961864927,119774.82337854999
EU27,Sector,Petroleum Refinery,436597.59491896187,198796236.18602306,172959.74594469278,39011702.46348685,752983.399944026,6395149.057986946
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930497,11207127.096197292,9395.091477678845,189823.03676028893,25233.96623283671,766.8828254188886
EU27,Sector,Post and telecommunications (64),49.38696202333897,192582.5280209453,245.72155160436077,4672.683434899259,472.5198510064683,1180.8472006263955
EU27,Sector,Poultry farming,470.6613924831327,3025120.6965816477,99.73690900676054,78079.35938991867,1309.466804189171,9.27583432562855
EU27,Sector,Precious metals production,2.6456734653489025,387.056126087718,35.13796533912591,160.20183567322266,0.3540390001984277,103.66348623315484
EU27,Sector,Private households with employed persons (95),2706.8927584823737,30017.800325603734,0.0,25751.01598669743,0.0,11379.571967920483
EU27,Sector,Processed rice,2.087488690831643,627091.8752413185,18.815945781622606,390620.41592247604,49.40472644529492,208.1471951534119
EU27,Sector,Processing of Food products nec,292030.9395940259,35802525.47119703,43606.74724783319,7369700.818595929,760166.3075842244,820751.3662852481
EU27,Sector,Processing of dairy products,30109.645249457983,9325021.888657002,6482.686849001678,946677.6155331255,86028.37445586144,60844.527405697
EU27,Sector,Processing of meat cattle,3.272799184850737,1631633.6581357329,1.1365221134534091,275902.15669289604,36245.960094473034,8.083461117806355
EU27,Sector,Processing of meat pigs,174675.72319437098,7703445.5926527325,338.250190471857,1405678.5381881564,203707.9409765393,20446.20431520783
EU27,Sector,Processing of meat poultry,1121.4092487959958,3023587.752730771,34.91829169857303,409562.6961767893,11458.22577221839,186.50171051200934
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.30340742831,3708229.146894531,67210.3951660101,576845.0535635217,505423.9990737632,489035.00045089953
EU27,Sector,Production of electricity by Geothermal,0.0,11774.375131238661,0.0,404.78697416476695,1.27734170790827,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,144631.7035773779,0.0,4972.240905086856,15.690353433284532,0.0
EU27,Sector,Production of electricity by coal,0.0,2087670.3682616586,0.0,39870.529966132664,96.07207530901424,0.0
EU27,Sector,Production of electricity by gas,0.0,989618.8256304989,0.0,18899.835741407867,45.541066151337596,0.0
EU27,Sector,Production of electricity by hydro,0.0,598947.9011004351,0.0,20591.01276003578,64.97679294333976,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101296,0.0,57160.431439917906,45.04615523999835,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,143411.82554057878,0.0,2738.8928705610583,6.599639441647161,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,169543.82857669605,0.0,5828.685819240666,18.39294239784267,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,9955.272389906435,0.0,342.24870048558944,1.0799965599429122,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,9955.272389906435,0.0,342.24870048558944,1.0799965599429122,0.0
EU27,Sector,Production of electricity by wind,0.0,465773.31432898075,0.0,16012.651920160859,50.529363485677145,0.0
EU27,Sector,Production of electricity nec,0.0,9955.272389906435,0.0,342.24870048558944,1.0799965599429122,0.0
EU27,Sector,Production of meat products nec,14136.36151986284,482034.0543987968,140.03070922913372,59912.85940700312,10291.164244041493,4289.731364047728
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377502,925834.0821744471,314.53726416506464,3690.0310104722444,262.8132129741192,9119.212727484206
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253429954,1287451.9578526886,2296.673988461657,47525.5149213589,5152.739017135229,2855.7898301938503
EU27,Sector,Pulp,26400.097420336224,302480.6909467463,10269.651123156062,4330.433398801327,74533.45239899422,132.46161909196147
EU27,Sector,Quarrying of sand and clay,4246.2836126771535,15850525.282424184,0.0,101461.84963661378,63859.72907105486,149.38592595977715
EU27,Sector,Quarrying of stone,114057.8705548564,33621368.10568948,72382.62896895758,414386.41768023995,6164.73673772354,20.074486428882253
EU27,Sector,Raw milk,110.94598842163828,1436942.2206324867,161.31125129261224,205.3363009717112,0.0,4.514559083287801
EU27,Sector,Re-processing of ash into clinker,56.80322254894948,749592.797964382,43.310671675238694,4205.022539250409,1657.470674088711,71.58601878727937
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.4617239877811,327311.3710172231,1470.931604015013,95926.75770426508,477.82800674496514,20417.95620309144
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157266,1763240.632861449,0.0,10836.375580817295,6820.376438844926,15.954785034828939
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768528,13538.281493565257,540.0353707522972,3686.919637991448,1702.501137906098,20.433557647990252
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775553,6145330.387614928,3075.4345566847887,42660.92634512561,5599.154039267126,58984.81212889115
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590864,66330.88151782866,6393.152355826201,6421.205713537485,33.45195445560688,1212.2309981992953
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905918,14054.796493048234,2609.4889422338424,2675.4718977042785,506.0945527455167,497.2048069167449
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507295,8574691.773841675,5190.16923204176,516088.85001887125,50880.92844808757,36777.07231171731
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526295,4133630.5663124244,1196.5107290586302,117269.15933768371,3218.8428834180745,448.26466297291256
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854950347,255.11463035639616,15.711733691486707,293.84489564867323,0.265402837653285,104.66743119440713
EU27,Sector,Re-processing of secondary steel into new steel,9386.668053805586,7202709.893673711,150009.77336248354,760310.8626390416,262130.51134659728,49508.40373476326
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303929,3140744.818981947,4681.220031228437,211617.3996573702,26008.128196376394,12919.360956253873
EU27,Sector,Real estate activities (70),1351.0532507297953,1093142.2628755607,3282.0540017599833,11796.152671309374,127.97203448318187,3704.478877444835
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296758867,399763.5128118674,30.3141780439179,2107.031832872131,274.8843238470509,618.7725040705575
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705984,8694889.440867914,4327.84995513401,60033.821161114865,7879.308797177663,83005.31577585892
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876183039,38380.47174606483,175.3294539620661,4657.030106326515,0.0,265.7650924596951
EU27,Sector,Research and development (73),308.33784101138787,58273.198639307404,121.1199424025872,3174.2220443130814,95.55739160860011,873.3719554565761
EU27,Sector,Retail sale of automotive fuel,55.37398777914886,7958.920968030424,2.6808204642817843,30.532436933167165,4.226038073195174,0.8811792650047912
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729475,9539.270084297408,175.48799425746856,1385.8991270809834,174.3215099315339,92.89624872602784
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477772,115501.47461603946,70.86001158340378,1160.8313228892887,37.55560465909459,238.67873335910454
EU27,Sector,Sea and coastal water transport,426.7643961383852,5534.531357073093,210.46345975000875,1490.430976959209,44.5586258955848,1090.724614703624
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179297,0.0,4847.681818702973,12.349379096866638,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,9955.272389906435,0.0,342.24870048558944,1.0799965599429122,0.0
EU27,Sector,Steel production through NG-DR,99.36410018338364,19814.968431368183,1633.4975229935776,2344.8168827097356,1.8154806999332693,130.52025923862718
EU27,Sector,Steel production with H2 inj to BF,4993.046034215028,505404.9984733592,82083.25053042726,100971.29985724895,38.03807459445835,6558.643026741015
EU27,Sector,Sugar refining,320.2141411801721,7582810.6315174475,1150.476472391225,933377.5643480906,16248.373042493444,1204.7836728016866
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.818555886942,116538.28030984213,60.79799749526357,2291.797734067904,131.9051972657265,270.2814142622219
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475229,282598.52192130394,1076.195795111734,52123.01273004724,6407.18981026652,13720.810012355361
EU27,Sector,Transmission of electricity,0.0,99.9832670394572,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874403541,3312.133986995668,0.40842970681082863,159.8060319672907,5.716012865435938,18.533409003667778
EU27,Sector,Transport via railways,196.97062154455352,45895.78629810879,45.00504865622658,2043.8725859084138,296.31909285099425,73.60881222569063
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576787,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983535,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497489939,17046.88692972705,88.61200405697124,2321.4266857178136,124.17335728699028,46.774151307331
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493228,24.87676945811302,5983.871763469526,61.82821684461861,3.456383423058244,28.342683187869348
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371477692316,5.658435290342934,253.10387197257833,5.878055379349284,0.07621150164390318,0.42017537154409124
India,Sector,Air transport (62),17.806828902253777,101.82790098420695,2085.95468001634,144.04289528077283,9.772482105531555,13.540047253227302
India,Sector,Aluminium production,0.0,0.0,240906.77234111144,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478737,359.3003302827673,42432.442733251315,3152.2210135253636,2.1006811951120983,4978.457026571665
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012043,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773037,487283.71791566495,12297348.63548879,1336865.7659125335,61900.10559226126,631153.519463648
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308557782,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690857216,11.622663426936285,5253.825572271421,853.1815489984322,0.0,561.3035127162829
India,Sector,Construction (45),43.82094149376089,166.7108132822084,270883.8487373093,248.50993126582904,19.35338758972472,20.675329352123807
India,Sector,Copper production,417.996879274916,630.9529461817418,76161.30759142351,334.1992636833995,0.13217356706371042,8.909020637680918
India,Sector,Cultivation of cereal grains nec,8157.254711087925,1188.7367007801497,25726245.38266957,789308.8896508348,6.555302904552828,225.51857371901863
India,Sector,Cultivation of crops nec,838.218961760855,37457.76499368875,110493.9613080219,361520.42413299356,9446.865780158847,13023.675454145523
India,Sector,Cultivation of oil seeds,201.9185736598117,1039.455931809105,236053.57524550403,886.3122703136205,0.07970237411667912,47.37803151990982
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740078995,18220.1590756578,140373.76356871394,1061.5216814781686,0.047396537876979235,28.174250646320463
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974017,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003444,46253.819922450566,31465474.8127005,309811.19370573974,4170.176673403346,79848.80870706889
India,Sector,Cultivation of wheat,0.0,0.8697249500250565,69683977.42500757,6005.467999919016,0.0,1.9456396160560532
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681018041,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325828965,0.0,0.0,0.0
India,Sector,Education (80),7.421264606805626,30.260428950936763,49878.32059567462,33.35469910428945,1.4200840226353617,2.4982052754688744
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314498,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072489,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646321461,444.85434273694153,11276.210938668217,897.6435737049311,2.564656234228506,106.3401561586801
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204836,1183.2286039098597,492312.8124676577,2599.609544024199,13.976548157519334,489.21260694812185
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081623,676256.4802646204,303959039.6543128,2046950.7044653515,36104.1407870201,51125.27730542508
India,Sector,Health and social work (85),13.412645674659897,51.0074580536614,34195.447514718166,59.55567587657536,2.336008001544259,5.192066494676604
India,Sector,Hotels and restaurants (55),308.2079589160037,2859.2862380241427,23436.13722630444,3767.8848213349456,202.47323787763017,587.3993229076304
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142352611123,1.1097316850244026,115.34997541639255,1.061144389009006,0.04236818337325639,0.08586512166038802
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736509983,474.2444823059334,5607.298852471991,467.095565285144,8.497228314776143,117.79009359181975
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093914,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935614,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599463,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768612,14509.131498337858,3227532.2974650846,4423.0868491178,120.70079889739281,4953.803473322624
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324446,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667779,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.372253653921,1180.0629855436189,562965.0545350024,11861.221891003219,9.349538033966965,94.08866191558695
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3202.806603654251,33139.994453098865,104196531.29607625,36610.16975061519,10.570827167930306,7676.14050156504
India,Sector,Manufacture of beverages,6.905715299865642,183.64841507877995,150427.65049611646,7387.450197915506,3.180465118144821,278.296459872875
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248584,5.80648342383005,160160.31125628593,23.321195865944734,0.05681306635439284,0.24580099051273688
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272728,308.7700634089651,2992046.20013544,1819.0051084920224,425.1536549774037,91.13711337562883
India,Sector,Manufacture of ceramic goods,812.1114955461293,141276.33269205867,898465.3688828236,125792.90122133205,7292.107756684448,69020.14875501099
India,Sector,Manufacture of coke oven products,1.9411000004379323e-28,30330.356870277246,114367.89696782899,33.36651015052783,6.360000001434882e-28,0.0654486330147659
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254158,86033.39377489944,6449581.940458175,458441.45670987235,4079.311133179305,91718.0513328171
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118514,105863.92695831216,5881636.342184588,426389.92337723164,24125.844085885892,52440.390490820224
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945063,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443203,50942.40006873773,3705751.655209041,948841.1802613061,279.1578370887683,155528.94874819883
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039865,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.903192060036,95.468717705579,23159.80159567059,669.124823942226,12.342678995500423,771.8393315861722
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946817,398015.99774491263,17147146.109791595,1959782.3922918774,33400.39766689781,545090.618898388
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410886,9971.120626266265,167437.80430120832,39490.941285401124,77.42241816733309,10907.042212539558
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389885429,1787.9973801060557,37865.146282066846,4627.71926400609,10.896929270580323,784.2944093408205
India,Sector,Manufacture of office machinery and computers (30),6618.263417347493,17903.33105395171,15702.230631930366,62851.15218887593,85.56252157489,21769.199888535288
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863238,124343.07488015793,2300455.1120287045,104696.26913362544,6543.944888547329,30279.03302664374
India,Sector,Manufacture of other transport equipment (35),7.050067805576941,249.72065396717275,9302.623599741755,3384.659411984716,16.5129921943246,68.16620966457174
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120595,104780.27870801627,2106030.744694292,279622.4604637564,8843.852988995961,29965.826844041643
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424514,5265.597697693169,923346.5023575451,17045.115186570398,312.4470432846081,2717.804656923575
India,Sector,Manufacture of textiles (17),5237.4137933216725,141932.10500812458,4371857.154991952,409522.0570522463,2709.1932322186135,149333.4144328821
India,Sector,Manufacture of tobacco products (16),12.325699003925399,323.44808369416506,394457.0094781952,10745.675064498324,93.61507827601312,637.7512368896613
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124840844,75405.96450675417,527687.0692362284,95438.36021063555,2579.086392915564,55468.60442866161
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182436,13765.52305419839,2193873.785649084,56421.42023514314,894.8478266832856,17007.31188258521
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950118207,0.33845836505009164,6098.6093774703,7.147550477293542,0.0,2.7815933341100583
India,Sector,Mining of aluminium ores and concentrates,2632.293313104982,8290.039922830942,3101294.9642347367,8184.909008531602,20.88239907720203,17.133236330817677
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.41907486092,5133.4081225836535,0.0,2964.9626915133194,2619.015852746769,12.869828758755624
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876894,223.61183972278027,13698419.5436006,98718.77247038018,4.0322400461697265,23.56168678852174
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073166,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129506,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0000000002,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481685,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288298578403,26.40764403309826,0.008695423245397514,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480660517,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004720247,238.9907580684272,4285.870943864195,244.88575031424043,0.014536785999539378,32.509226248969895
