Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2243508099385.0845
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324229116949.6277
RoW,Activity,Pulp,38478202788.8788
RoW,Activity,Quarrying of sand and clay,92033885315.16565
RoW,Activity,Quarrying of stone,60010340167.92041
RoW,Activity,Raw milk,180855733012.40967
RoW,Activity,Re-processing of ash into clinker,1108340407.8161488
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2818265788.864876
RoW,Activity,Re-processing of secondary construction material into aggregates,3234093.1965010082
RoW,Activity,Re-processing of secondary copper into new copper,1637259450.7638903
RoW,Activity,Re-processing of secondary glass into new glass,875750642.7672526
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750341127.8143358
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306724753.3477316
RoW,Activity,Re-processing of secondary paper into new pulp,2945822615.2366924
RoW,Activity,Re-processing of secondary plastic into new plastic,473208867.0879274
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74556.39499160173
RoW,Activity,Re-processing of secondary steel into new steel,47346877496.67787
RoW,Activity,Re-processing of secondary wood material into new wood material,13345232788.41539
RoW,Activity,Real estate activities (70),1865085508252.7769
RoW,Activity,"Recreational, cultural and sporting activities (92)",539845377969.59796
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31469484705.16623
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363486419805.3789
RoW,Activity,Research and development (73),391207210010.298
RoW,Activity,Retail sale of automotive fuel,22795901085.120907
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986302824399.4258
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658293577580.2914
RoW,Activity,Sea and coastal water transport,227785415273.84717
RoW,Activity,Steam and hot water supply,13058131633.92855
RoW,Activity,Sugar refining,68348174595.79906
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732609368931.795
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91641544611.69681
RoW,Activity,Transmission of electricity,65987647881.2108
RoW,Activity,Transport via pipelines,40476191173.8673
RoW,Activity,Transport via railways,293128800476.0507
RoW,Activity,"Waste water treatment, food",54497517015.78508
RoW,Activity,"Waste water treatment, other",97222364194.19221
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426919266766.7085
RoW,Activity,"Wool, silk-worm cocoons",3978104356.889453
USA,Activity,Activities auxiliary to financial intermediation (67),65042517782.671
USA,Activity,Activities of membership organisation n.e.c. (91),71979723080.85815
USA,Activity,Air transport (62),61730594904.80394
USA,Activity,Aluminium production,128482140355.77629
USA,Activity,Animal products nec,27060509398.261047
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50242756945.86442
USA,Activity,Cattle farming,16103918356.669697
USA,Activity,Chemicals nec,620913942702.2783
USA,Activity,"Collection, purification and distribution of water (41)",16160089199.151035
USA,Activity,"Composting of food waste, incl. land application",752434057.6490865
USA,Activity,"Composting of paper and wood, incl. land application",184418736.4459737
USA,Activity,Computer and related activities (72),225251991445.6395
USA,Activity,Construction (45),1499925472452.8481
USA,Activity,Copper production,83901202948.64229
USA,Activity,Cultivation of cereal grains nec,40131012666.94194
USA,Activity,Cultivation of crops nec,52246082683.26693
USA,Activity,Cultivation of oil seeds,20757703820.429405
USA,Activity,Cultivation of paddy rice,29816932308.463726
USA,Activity,Cultivation of plant-based fibers,22763798742.048714
USA,Activity,"Cultivation of sugar cane, sugar beet",12960297994.892078
USA,Activity,"Cultivation of vegetables, fruit, nuts",192675798536.32227
USA,Activity,Cultivation of wheat,17557660870.52163
USA,Activity,Distribution and trade of electricity,169491556392.69177
USA,Activity,Education (80),294547534841.70593
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128340567773.37384
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899789742.810221
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254729860133.60184
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141788611302.83798
USA,Activity,"Forestry, logging and related service activities (02)",39063608371.22869
USA,Activity,Health and social work (85),314671418228.23596
USA,Activity,Hotels and restaurants (55),390385997608.7068
USA,Activity,Incineration of waste: Food,3341727584.851194
USA,Activity,Incineration of waste: Metals and Inert materials,480694321.8292146
USA,Activity,Incineration of waste: Oil/Hazardous waste,859994320.0828704
USA,Activity,Incineration of waste: Paper,3327767882.368574
USA,Activity,Incineration of waste: Plastic,767710255.3335571
USA,Activity,Incineration of waste: Textiles,777585173.1585579
USA,Activity,Incineration of waste: Wood,891125549.0847809
USA,Activity,Inland water transport,3326799405.4058046
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123245070897.99284
USA,Activity,Landfill of waste: Food,10519375403.991703
USA,Activity,Landfill of waste: Inert/metal/hazardous,3542640276.195376
USA,Activity,Landfill of waste: Paper,4445542811.744022
USA,Activity,Landfill of waste: Plastic,3508259192.3074408
USA,Activity,Landfill of waste: Textiles,1487645158.4956915
USA,Activity,Landfill of waste: Wood,1769482014.3694887
USA,Activity,"Lead, zinc and tin production",34322475062.035637
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707481436685.5388
USA,Activity,Manufacture of beverages,31982508307.484695
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213323433.171537
USA,Activity,"Manufacture of cement, lime and plaster",63598376023.017365
USA,Activity,Manufacture of ceramic goods,155956581770.188
USA,Activity,Manufacture of coke oven products,43941431849.48548
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522640266022.45667
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336440921683.112
USA,Activity,Manufacture of fish products,211490232228.94153
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323237306151.3351
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23471488936.71275
USA,Activity,Manufacture of glass and glass products,154895753816.1071
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768024146860.0055
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87833155085.77927
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350376483559.0879
USA,Activity,Manufacture of office machinery and computers (30),333404666751.20575
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107685189691.11563
USA,Activity,Manufacture of other transport equipment (35),268674377961.06985
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354725617937.0893
USA,Activity,Manufacture of rubber and plastic products (25),428053944974.40906
USA,Activity,Manufacture of textiles (17),455796318191.8814
USA,Activity,Manufacture of tobacco products (16),10750370683.146986
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229517425927.1485
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11339117744.85242
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20040161177.56286
USA,Activity,Mining of aluminium ores and concentrates,3228910864.165819
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588280186.533546
USA,Activity,Mining of coal and lignite; extraction of peat (10),119016396358.4337
USA,Activity,Mining of copper ores and concentrates,29758419939.649014
USA,Activity,Mining of iron ores,8038341671.2569275
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4285166248.7156587
USA,Activity,Mining of nickel ores and concentrates,5263566348.936935
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47485630514.49894
USA,Activity,Mining of precious metal ores and concentrates,25783809715.640312
USA,Activity,Mining of uranium and thorium ores (12),923701201.6688966
USA,Activity,N-fertiliser,223707605.99634114
USA,Activity,Other business activities (74),380645284412.7044
USA,Activity,Other land transport,135448447482.88786
USA,Activity,Other non-ferrous metal production,66408386641.94546
USA,Activity,Other service activities (93),147448688137.71332
USA,Activity,P- and other fertiliser,39154365626.8864
USA,Activity,Paper,133444126230.3859
USA,Activity,Petroleum Refinery,362606383020.36584
USA,Activity,Pigs farming,57711144374.387405
USA,Activity,"Plastics, basic",75884567200.19817
USA,Activity,Post and telecommunications (64),12284045424.04874
USA,Activity,Poultry farming,43809534337.10977
USA,Activity,Precious metals production,44363741937.40007
USA,Activity,Private households with employed persons (95),25987103513.906635
USA,Activity,Processed rice,21282843646.31546
USA,Activity,Processing of Food products nec,393361522118.12177
USA,Activity,Processing of dairy products,9222088213.775063
USA,Activity,Processing of meat cattle,2730863826.7528563
USA,Activity,Processing of meat pigs,10566847848.860174
USA,Activity,Processing of meat poultry,9640917449.28499
USA,Activity,Processing of nuclear fuel,48652227.68586226
USA,Activity,Processing vegetable oils and fats,26139325796.837265
USA,Activity,Production of electricity by Geothermal,10780049388.294832
USA,Activity,Production of electricity by biomass and waste,33560226892.34774
USA,Activity,Production of electricity by coal,1223649792.0152917
USA,Activity,Production of electricity by gas,85672358748.20627
USA,Activity,Production of electricity by hydro,14920126888.598213
USA,Activity,Production of electricity by nuclear,20262617414.85373
USA,Activity,Production of electricity by other RES,1743837303.2359262
USA,Activity,Production of electricity by petroleum and other oil derivatives,6944610224.977744
USA,Activity,Production of electricity by solar photovoltaic,73213588970.17307
USA,Activity,Production of electricity by wind,100374380644.83412
USA,Activity,Production of meat products nec,38279532392.65216
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811628802.464
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132470571991.35364
USA,Activity,Pulp,2344717633.7292986
USA,Activity,Quarrying of sand and clay,56396606671.13154
USA,Activity,Quarrying of stone,19165093799.350193
USA,Activity,Raw milk,16171936008.891205
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139773.50448159027
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285458363597.2051
USA,Activity,"Recreational, cultural and sporting activities (92)",85020437185.14824
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32750644801.620667
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32593937698.076912
USA,Activity,Research and development (73),40958908665.46622
USA,Activity,Retail sale of automotive fuel,3974286161.914613
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140141131657.025
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69093216574.53522
USA,Activity,Sea and coastal water transport,55605372116.876144
USA,Activity,Steam and hot water supply,7039172678.788052
USA,Activity,Sugar refining,4612251808.229098
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232468227967.67776
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107573586531.87073
USA,Activity,Transmission of electricity,59821770802.332375
USA,Activity,Transport via pipelines,4901086636.0017
USA,Activity,Transport via railways,43967817241.08398
USA,Activity,"Waste water treatment, food",12556728318.650091
USA,Activity,"Waste water treatment, other",22595227053.309998
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214267636629.4441
USA,Activity,"Wool, silk-worm cocoons",3783360652.9576073
China,Commodity,Additives/Blending Components,264618535.63685977
China,Commodity,Air transport services (62),178657546485.30414
China,Commodity,Aluminium and aluminium products,61062779032.66493
China,Commodity,Aluminium ores and concentrates,230010030.04238352
China,Commodity,Animal products nec,1553725854.9748921
China,Commodity,Anthracite,1647224277.4292488
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91055108.34460488
China,Commodity,BKB/Peat Briquettes,1364082192.4238005
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196672636926.7941
China,Commodity,Beverages,122556875751.41
China,Commodity,Biodiesels,1612373583.0676079
China,Commodity,Biogas,2444986615.1343374
China,Commodity,Biogasoline,789255246.6557758
China,Commodity,Bitumen,3099273967.8473186
China,Commodity,Blast Furnace Gas,1621493981.7942657
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262649286.726286
China,Commodity,Cattle,25424119471.08822
China,Commodity,"Cement, lime and plaster",126500147169.55544
China,Commodity,Ceramic goods,27109839243.943398
China,Commodity,Cereal grains nec,31393812344.64808
China,Commodity,Charcoal,210460043.70756102
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14352495290.27053
China,Commodity,Chemicals nec,174098625324.24823
China,Commodity,Coal Tar,222066759.449964
China,Commodity,Coke Oven Coke,4486890388.786001
China,Commodity,Coke oven gas,503968619.7191638
China,Commodity,Coking Coal,1715171994.7953386
China,Commodity,"Collected and purified water, distribution services of water (41)",73220457867.63765
China,Commodity,Computer and related services (72),455737714296.4617
China,Commodity,Construction work (45),1923972633328.2058
China,Commodity,Copper ores and concentrates,6238886112.845006
China,Commodity,Copper products,63016240933.34541
China,Commodity,Crops nec,33319176561.987885
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51685940724.105156
China,Commodity,Dairy products,141567604624.5767
China,Commodity,Distribution and trade services of electricity,215868297243.0562
China,Commodity,Distribution services of gaseous fuels through mains,152859679248.87512
China,Commodity,Dysprosium,509791.015069073
China,Commodity,Education services (80),825475362763.0844
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352105991605.4666
China,Commodity,Electricity,280264648540.8028
China,Commodity,Ethane,55251608.180647895
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510812592425.4314
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667449609956.7792
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16131252004.443766
China,Commodity,Fish products,29983040508.39473
China,Commodity,Food products nec,440977339029.5662
China,Commodity,Food waste for treatment: biogasification and land application,2929175137.127745
China,Commodity,Food waste for treatment: composting and land application,21644057920.83188
China,Commodity,Food waste for treatment: incineration,11781535459.2688
China,Commodity,Food waste for treatment: landfill,14326476597.560532
China,Commodity,Food waste for treatment: waste water treatment,8546870989.606576
China,Commodity,Foundry work services,47883178799.72406
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238782553118.2379
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186591659.9523605
China,Commodity,Gas/Diesel Oil,138800147190.08832
China,Commodity,Gasoline Type Jet Fuel,19661725.867970083
China,Commodity,Glass and glass products,38146895154.1478
China,Commodity,Health and social work services (85),1337896292553.5422
China,Commodity,Heavy Fuel Oil,18286040294.63359
China,Commodity,Hotel and restaurant services (55),936312921155.0525
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17124225706.4514
China,Commodity,Inland water transportation services,8810526656.087778
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313431528261.2028
China,Commodity,Intert/metal waste for treatment: incineration,21854942382.228134
China,Commodity,Iron ores,593739024.3084956
China,Commodity,Kerosene,7622599244.894289
China,Commodity,Kerosene Type Jet Fuel,20115704062.474014
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10977538623.735529
China,Commodity,"Lead, zinc and tin ores and concentrates",1506688885.1342654
China,Commodity,Leather and leather products (19),61733280930.15069
China,Commodity,Lignite/Brown Coal,4732288133.914932
China,Commodity,Liquefied Petroleum Gases (LPG),11024101227.491154
China,Commodity,Lubricants,5934569792.72222
China,Commodity,Machinery and equipment n.e.c. (29),677955916112.3782
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498876852.768646
China,Commodity,Meat products nec,103082279024.0931
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213879856279.80396
China,Commodity,Membership organisation services n.e.c. (91),210799367514.1661
China,Commodity,Motor Gasoline,153664489465.79395
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680776315681.9747
China,Commodity,N-fertiliser,889035083.1213111
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10538927945.382357
China,Commodity,Natural Gas Liquids,2515465366.5083814
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18086844981.183075
China,Commodity,Neodymium,2864035.252017946
China,Commodity,Nickel ores and concentrates,513807904.3146144
China,Commodity,Non-specified Petroleum Products,2095451332.053236
China,Commodity,Nuclear fuel,5967760215.407505
China,Commodity,Office machinery and computers (30),77717334128.24753
China,Commodity,Offshore wind plants,8107647837.122971
China,Commodity,Oil seeds,24156574030.279022
China,Commodity,Oil/hazardous waste for treatment: incineration,14666412010.29144
China,Commodity,Onshore wind plants,23182578939.54504
China,Commodity,Other Bituminous Coal,12084803967.461208
China,Commodity,Other Hydrocarbons,305115111.5692738
China,Commodity,Other Liquid Biofuels,431944778.2868435
China,Commodity,Other business services (74),1891829005552.483
China,Commodity,Other land transportation services,578388466762.257
China,Commodity,Other non-ferrous metal ores and concentrates,1407445321.0744882
China,Commodity,Other non-ferrous metal products,11162762926.135082
China,Commodity,Other non-metallic mineral products,39567991978.04126
China,Commodity,Other services (93),155135290818.29288
China,Commodity,Other transport equipment (35),212260801064.70917
China,Commodity,Other waste for treatment: waste water treatment,13568216028.348959
China,Commodity,Oxygen Steel Furnace Gas,112541580.78223413
China,Commodity,P- and other fertiliser,7154809423.042887
China,Commodity,Paddy rice,1556161571.020336
China,Commodity,Paper and paper products,120401675943.23743
China,Commodity,Paper and wood waste for treatment: composting and land application,81773606.49883406
China,Commodity,Paper for treatment: landfill,10273045698.620586
China,Commodity,Paper waste for treatment: biogasification and land application,346159538.6163164
China,Commodity,Paper waste for treatment: incineration,14206517176.322987
China,Commodity,Paraffin Waxes,539836149.6127448
China,Commodity,Patent Fuel,60800009.434771515
China,Commodity,Peat,803608915.1093354
China,Commodity,Petroleum Coke,551995869.7783132
China,Commodity,Photovoltaic plants,40870556961.87416
China,Commodity,Pigs,34640571301.50807
China,Commodity,Plant-based fibers,976926678.4343582
China,Commodity,Plastic waste for treatment: incineration,11704782688.070585
China,Commodity,Plastic waste for treatment: landfill,3107825327.42873
China,Commodity,"Plastics, basic",318832243877.6648
China,Commodity,Post and telecommunication services (64),646277374254.9716
China,Commodity,Poultry,35339034301.01728
China,Commodity,Precious metal ores and concentrates,458070835.1157731
China,Commodity,Precious metals,29634577501.807556
China,Commodity,Printed matter and recorded media (22),268087293932.18286
China,Commodity,Private households with employed persons (95),81792351439.76146
China,Commodity,Processed rice,2563496710.912794
China,Commodity,"Products of forestry, logging and related services (02)",39515054938.05791
China,Commodity,Products of meat cattle,32521627104.0511
China,Commodity,Products of meat pigs,38683672844.189476
China,Commodity,Products of meat poultry,56107705121.357796
China,Commodity,Public administration and defence services; compulsory social security services (75),1098068210641.963
China,Commodity,Pulp,58961460574.70773
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193650200860.01834
China,Commodity,Railway transportation services,173026154350.7854
China,Commodity,Raw milk,66455337236.62513
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821345652856.0889
China,Commodity,"Recreational, cultural and sporting services (92)",468678364596.13477
China,Commodity,Refinery Feedstocks,7517637229.930836
China,Commodity,Refinery Gas,647026726.6427481
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299286431454.29004
China,Commodity,Research and development services (73),185687228749.14096
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192923204772.4549
China,Commodity,Retail trade services of motor fuel,33982022996.804783
China,Commodity,Rubber and plastic products (25),282636687141.5406
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354177433104.8375
China,Commodity,Sand and clay,26629515754.02611
China,Commodity,Sea and coastal water transportation services,105474290904.60623
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25920754406.98524
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199312437863.0971
China,Commodity,Sewage sludge for treatment: biogasification and land application,14958000114.113016
China,Commodity,Steam and hot water supply services,32304195196.182
China,Commodity,Stone,20775578155.163467
China,Commodity,Sub-Bituminous Coal,105733659.24911276
China,Commodity,Sugar,13573667200.526688
China,Commodity,"Sugar cane, sugar beet",4448687724.084535
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677254590614.9802
China,Commodity,Textiles (17),122744234455.76212
China,Commodity,Textiles waste for treatment: incineration,2670985973.1325374
China,Commodity,Textiles waste for treatment: landfill,1833487944.2977743
China,Commodity,Tobacco products (16),22799038572.17993
China,Commodity,Transmission services of electricity,49140793158.13441
China,Commodity,Transportation services via pipelines,14704702865.25967
China,Commodity,Uranium and thorium ores (12),488270944.0065408
China,Commodity,"Vegetables, fruit, nuts",98568086520.73212
China,Commodity,Wearing apparel; furs (18),116063741715.26593
China,Commodity,Wheat,30687517978.458416
China,Commodity,White Spirit & SBP,2197651990.604418
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595953941513.0447
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146525063119.2025
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6113737577.961224
China,Commodity,Wood waste for treatment: landfill,3313522508.354384
China,Commodity,"Wool, silk-worm cocoons",154551119.7025016
China,Commodity,products of Vegetable oils and fats,30027782919.745102
EU27,Commodity,Additives/Blending Components,101057245.9337148
EU27,Commodity,Air transport services (62),156280650403.68842
EU27,Commodity,Aluminium and aluminium products,34711776099.109116
EU27,Commodity,Aluminium ores and concentrates,118413125.20746544
EU27,Commodity,Animal products nec,8200768837.313018
EU27,Commodity,Anthracite,241589886.7919523
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169997950.10504365
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87304576009.03854
EU27,Commodity,Beverages,81965951048.87775
EU27,Commodity,Biodiesels,466544373.96790195
EU27,Commodity,Biogas,1515140724.3356476
EU27,Commodity,Biogasoline,3121208547.0845304
EU27,Commodity,Bitumen,2791048538.756217
EU27,Commodity,Blast Furnace Gas,216253383.07139155
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446581231.470609
EU27,Commodity,Cattle,42010099955.44925
EU27,Commodity,"Cement, lime and plaster",50151717712.20147
EU27,Commodity,Ceramic goods,3387504366.1975045
EU27,Commodity,Cereal grains nec,35194987196.016655
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3611230412.5171194
EU27,Commodity,Chemicals nec,408385459512.18506
EU27,Commodity,Coal Tar,537747.8757510033
EU27,Commodity,Coke Oven Coke,264348638.94061124
EU27,Commodity,Coke oven gas,112097062.9992845
EU27,Commodity,Coking Coal,3017956649.8459873
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261305375.63073
EU27,Commodity,Computer and related services (72),545114039176.42993
EU27,Commodity,Construction work (45),794857212783.1108
EU27,Commodity,Copper ores and concentrates,3836009314.9776707
EU27,Commodity,Copper products,21098200557.352768
EU27,Commodity,Crops nec,35061155837.23317
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90533490316.87202
EU27,Commodity,Dairy products,70636858421.9004
EU27,Commodity,Distribution and trade services of electricity,93075529338.67949
EU27,Commodity,Distribution services of gaseous fuels through mains,57351359532.112206
EU27,Commodity,Dysprosium,8169.4010164818965
EU27,Commodity,Education services (80),238558769818.08374
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104101440622.72676
EU27,Commodity,Electricity,193238028587.55325
EU27,Commodity,Ethane,1242983008.5018744
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256586733818.13855
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584427575240.9136
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447754516.724718
EU27,Commodity,Fish products,9766327657.69761
EU27,Commodity,Food products nec,272613566533.07745
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283580050.0288731
EU27,Commodity,Food waste for treatment: incineration,2028275472.810853
EU27,Commodity,Food waste for treatment: landfill,5200859742.718222
EU27,Commodity,Food waste for treatment: waste water treatment,23434713189.73061
EU27,Commodity,Foundry work services,30090813908.62675
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169867605498.25977
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163732933.38178045
EU27,Commodity,Gas/Diesel Oil,78985844452.48785
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26391581025.784927
EU27,Commodity,Health and social work services (85),1154894453085.1
EU27,Commodity,Heavy Fuel Oil,10667719342.245567
EU27,Commodity,Hotel and restaurant services (55),844112160314.0206
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073715368.421635
EU27,Commodity,Inland water transportation services,15535383435.01669
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471587035957.5622
EU27,Commodity,Intert/metal waste for treatment: incineration,2615349595.848184
EU27,Commodity,Iron ores,11258330973.504183
EU27,Commodity,Kerosene,627403400.9421729
EU27,Commodity,Kerosene Type Jet Fuel,25388994589.909428
EU27,Commodity,LFP batteries,60936300000.0
