Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2243288914612.21
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324253033763.3181
RoW,Activity,Pulp,38439489099.246796
RoW,Activity,Quarrying of sand and clay,92035693782.05115
RoW,Activity,Quarrying of stone,60013743842.89908
RoW,Activity,Raw milk,180832145047.6535
RoW,Activity,Re-processing of ash into clinker,1108432180.6427784
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2818961628.200879
RoW,Activity,Re-processing of secondary construction material into aggregates,3234125.312971738
RoW,Activity,Re-processing of secondary copper into new copper,1637735030.8153849
RoW,Activity,Re-processing of secondary glass into new glass,875918667.3008516
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750606370.1389143
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305278920.517469
RoW,Activity,Re-processing of secondary paper into new pulp,2943014943.7484655
RoW,Activity,Re-processing of secondary plastic into new plastic,472039872.58961296
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74445.58737977281
RoW,Activity,Re-processing of secondary steel into new steel,47362852945.8238
RoW,Activity,Re-processing of secondary wood material into new wood material,13335659384.29763
RoW,Activity,Real estate activities (70),1865166281707.9275
RoW,Activity,"Recreational, cultural and sporting activities (92)",539829484330.83057
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31503898723.952816
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363488890300.9447
RoW,Activity,Research and development (73),391262170412.9972
RoW,Activity,Retail sale of automotive fuel,22789347153.608963
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986208128005.4996
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658226536335.3359
RoW,Activity,Sea and coastal water transport,227847276403.03217
RoW,Activity,Steam and hot water supply,13054960557.91306
RoW,Activity,Sugar refining,68326075349.99456
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732972065298.8018
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91656311453.7327
RoW,Activity,Transmission of electricity,66116818164.7377
RoW,Activity,Transport via pipelines,40542350238.50233
RoW,Activity,Transport via railways,293343065677.36
RoW,Activity,"Waste water treatment, food",54499914274.52314
RoW,Activity,"Waste water treatment, other",97232300511.14658
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427264145001.0947
RoW,Activity,"Wool, silk-worm cocoons",3979348535.4086747
USA,Activity,Activities auxiliary to financial intermediation (67),65074832734.647125
USA,Activity,Activities of membership organisation n.e.c. (91),71982768833.72878
USA,Activity,Air transport (62),61917270607.00071
USA,Activity,Aluminium production,128481407378.24442
USA,Activity,Animal products nec,27061369962.922504
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50242860588.576584
USA,Activity,Cattle farming,16104950910.00226
USA,Activity,Chemicals nec,620964128357.564
USA,Activity,"Collection, purification and distribution of water (41)",16186678860.22532
USA,Activity,"Composting of food waste, incl. land application",759057899.9756305
USA,Activity,"Composting of paper and wood, incl. land application",184300632.73113972
USA,Activity,Computer and related activities (72),225347779868.9773
USA,Activity,Construction (45),1499901915448.7898
USA,Activity,Copper production,83893268432.81766
USA,Activity,Cultivation of cereal grains nec,40137147874.64597
USA,Activity,Cultivation of crops nec,52255340152.00645
USA,Activity,Cultivation of oil seeds,20764928375.36931
USA,Activity,Cultivation of paddy rice,29821684500.72287
USA,Activity,Cultivation of plant-based fibers,22777178951.06383
USA,Activity,"Cultivation of sugar cane, sugar beet",12969320682.799768
USA,Activity,"Cultivation of vegetables, fruit, nuts",192702550089.52924
USA,Activity,Cultivation of wheat,17559771171.41808
USA,Activity,Distribution and trade of electricity,169518043816.7163
USA,Activity,Education (80),294546421713.6729
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128505550602.86063
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7900275982.290057
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254708603707.38983
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141815099515.516
USA,Activity,"Forestry, logging and related service activities (02)",39067591684.6642
USA,Activity,Health and social work (85),314690883615.72217
USA,Activity,Hotels and restaurants (55),390652738113.1899
USA,Activity,Incineration of waste: Food,3371441875.7197447
USA,Activity,Incineration of waste: Metals and Inert materials,485237519.35492265
USA,Activity,Incineration of waste: Oil/Hazardous waste,867585260.5285549
USA,Activity,Incineration of waste: Paper,3357352371.1434402
USA,Activity,Incineration of waste: Plastic,774193815.0302334
USA,Activity,Incineration of waste: Textiles,784447597.1053126
USA,Activity,Incineration of waste: Wood,899099626.6204268
USA,Activity,Inland water transport,3335966810.3529167
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123265201057.68115
USA,Activity,Landfill of waste: Food,10532787567.649952
USA,Activity,Landfill of waste: Inert/metal/hazardous,3576025559.2261014
USA,Activity,Landfill of waste: Paper,4486367738.129496
USA,Activity,Landfill of waste: Plastic,3540686304.054916
USA,Activity,Landfill of waste: Textiles,1501584423.0967205
USA,Activity,Landfill of waste: Wood,1786216097.6466866
USA,Activity,"Lead, zinc and tin production",34317386035.549965
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707484914837.3634
USA,Activity,Manufacture of beverages,31988953052.722473
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213302212.278528
USA,Activity,"Manufacture of cement, lime and plaster",63597609544.20122
USA,Activity,Manufacture of ceramic goods,155955349550.53134
USA,Activity,Manufacture of coke oven products,43958475836.70547
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522449863234.0033
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336372897479.8668
USA,Activity,Manufacture of fish products,211525336408.9723
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323269802684.15845
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23533623517.578243
USA,Activity,Manufacture of glass and glass products,154899364848.97137
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768034758449.9292
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87831801769.42038
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350571668587.3952
USA,Activity,Manufacture of office machinery and computers (30),333582734872.74426
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107748911881.61615
USA,Activity,Manufacture of other transport equipment (35),268738446013.95953
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354732564576.0138
USA,Activity,Manufacture of rubber and plastic products (25),428096956367.014
USA,Activity,Manufacture of textiles (17),455836002070.67163
USA,Activity,Manufacture of tobacco products (16),10750946906.899366
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229543548273.912
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11336056185.087866
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20050408561.7649
USA,Activity,Mining of aluminium ores and concentrates,3228786981.5580907
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588736178.324733
USA,Activity,Mining of coal and lignite; extraction of peat (10),118785238948.72913
USA,Activity,Mining of copper ores and concentrates,29754553717.57203
USA,Activity,Mining of iron ores,8038221477.2598295
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284562108.058312
USA,Activity,Mining of nickel ores and concentrates,5261201011.651265
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47456865187.082924
USA,Activity,Mining of precious metal ores and concentrates,25783126242.96476
USA,Activity,Mining of uranium and thorium ores (12),923911989.5233854
USA,Activity,N-fertiliser,223975310.28989124
USA,Activity,Other business activities (74),380585213405.0399
USA,Activity,Other land transport,135822527158.48657
USA,Activity,Other non-ferrous metal production,66342422976.34171
USA,Activity,Other service activities (93),147436263831.25992
USA,Activity,P- and other fertiliser,39161782288.7372
USA,Activity,Paper,133459555854.49939
USA,Activity,Petroleum Refinery,363111612406.6753
USA,Activity,Pigs farming,57751471864.481445
USA,Activity,"Plastics, basic",75869311143.83105
USA,Activity,Post and telecommunications (64),12287364646.147694
USA,Activity,Poultry farming,43828748695.700554
USA,Activity,Precious metals production,44364637795.91715
USA,Activity,Private households with employed persons (95),25987150300.701508
USA,Activity,Processed rice,21286270683.280907
USA,Activity,Processing of Food products nec,393450643230.517
USA,Activity,Processing of dairy products,9222331785.36262
USA,Activity,Processing of meat cattle,2732035895.6778235
USA,Activity,Processing of meat pigs,10571253118.942263
USA,Activity,Processing of meat poultry,9647142232.49644
USA,Activity,Processing of nuclear fuel,48655708.441807315
USA,Activity,Processing vegetable oils and fats,26147369000.772934
USA,Activity,Production of electricity by Geothermal,9851317916.345808
USA,Activity,Production of electricity by biomass and waste,39854295714.98288
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,83339785312.50775
USA,Activity,Production of electricity by hydro,13634716135.103905
USA,Activity,Production of electricity by nuclear,9959837861.584751
USA,Activity,Production of electricity by other RES,4658449509.916085
USA,Activity,Production of electricity by petroleum and other oil derivatives,10108221998.243786
USA,Activity,Production of electricity by solar photovoltaic,74774750861.21445
USA,Activity,Production of electricity by wind,102553658715.42392
USA,Activity,Production of meat products nec,38289003386.37906
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811914251.26025
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132497770535.79114
USA,Activity,Pulp,2344825645.799516
USA,Activity,Quarrying of sand and clay,56398321026.92949
USA,Activity,Quarrying of stone,19167254496.765232
USA,Activity,Raw milk,16172863737.565966
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139789.37311337076
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285475535647.96436
USA,Activity,"Recreational, cultural and sporting activities (92)",84973003637.07642
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32569838136.873917
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32635374370.005898
USA,Activity,Research and development (73),40964088624.60788
USA,Activity,Retail sale of automotive fuel,3983298302.1699495
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140162158436.1223
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69211718068.41098
USA,Activity,Sea and coastal water transport,55800923475.85947
USA,Activity,Steam and hot water supply,7040349117.200795
USA,Activity,Sugar refining,4613782671.355091
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233114383281.59558
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107617847091.42648
USA,Activity,Transmission of electricity,59828666955.40853
USA,Activity,Transport via pipelines,4922161613.015162
USA,Activity,Transport via railways,44081403056.94031
USA,Activity,"Waste water treatment, food",12395311481.559412
USA,Activity,"Waste water treatment, other",22286334368.780975
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214465000561.40997
USA,Activity,"Wool, silk-worm cocoons",3783772315.2438135
China,Commodity,Additives/Blending Components,266630361.94955683
China,Commodity,Air transport services (62),178654272863.08466
China,Commodity,Aluminium and aluminium products,61073892719.89844
China,Commodity,Aluminium ores and concentrates,230051968.52647823
China,Commodity,Animal products nec,1553756868.1458864
China,Commodity,Anthracite,1839845062.773955
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91079055.05502343
China,Commodity,BKB/Peat Briquettes,1399002116.5102806
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196716832996.89014
China,Commodity,Beverages,122558828250.47543
China,Commodity,Biodiesels,1612408596.045332
China,Commodity,Biogas,2445649638.5740166
China,Commodity,Biogasoline,789321680.7586743
China,Commodity,Bitumen,3124881359.0582075
China,Commodity,Blast Furnace Gas,1620408156.9902945
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262615001.242086
China,Commodity,Cattle,25424170865.71833
China,Commodity,"Cement, lime and plaster",126499902410.40887
China,Commodity,Ceramic goods,27110183078.967106
China,Commodity,Cereal grains nec,31394476591.525017
China,Commodity,Charcoal,210542476.91693032
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14353793251.124697
China,Commodity,Chemicals nec,174100280305.4197
China,Commodity,Coal Tar,225389922.55140743
China,Commodity,Coke Oven Coke,4497646502.193996
China,Commodity,Coke oven gas,503384963.16365683
China,Commodity,Coking Coal,1720215086.2563386
China,Commodity,"Collected and purified water, distribution services of water (41)",73209451041.92508
China,Commodity,Computer and related services (72),455732446065.88635
China,Commodity,Construction work (45),1924047030607.5054
China,Commodity,Copper ores and concentrates,6243420669.839201
China,Commodity,Copper products,63025439751.47528
China,Commodity,Crops nec,33317756095.36241
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51676858975.150024
China,Commodity,Dairy products,141569194321.1709
China,Commodity,Distribution and trade services of electricity,215878232847.7389
China,Commodity,Distribution services of gaseous fuels through mains,152380288220.68762
China,Commodity,Dysprosium,509873.0963077131
China,Commodity,Education services (80),825471744712.16
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352233679623.38165
China,Commodity,Electricity,280306403769.29364
China,Commodity,Ethane,55252732.16906703
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510874817699.94525
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667410624509.6936
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16131639480.15601
China,Commodity,Fish products,29983060054.11772
China,Commodity,Food products nec,440976981927.92377
China,Commodity,Food waste for treatment: biogasification and land application,2929451050.2216024
China,Commodity,Food waste for treatment: composting and land application,21642974108.55973
China,Commodity,Food waste for treatment: incineration,11782233226.545341
China,Commodity,Food waste for treatment: landfill,14325765066.12162
China,Commodity,Food waste for treatment: waste water treatment,8545659431.997497
China,Commodity,Foundry work services,47888719460.43634
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238766386693.72897
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186733774.45970535
China,Commodity,Gas/Diesel Oil,138793657684.20102
China,Commodity,Gasoline Type Jet Fuel,19662415.322589636
China,Commodity,Glass and glass products,38155824895.063255
China,Commodity,Health and social work services (85),1337895024386.5417
China,Commodity,Heavy Fuel Oil,18269834349.94238
China,Commodity,Hotel and restaurant services (55),936367279960.3192
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17126761385.176159
China,Commodity,Inland water transportation services,8817076240.314962
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313427060546.3639
China,Commodity,Intert/metal waste for treatment: incineration,21857721910.334534
China,Commodity,Iron ores,593858989.6012684
China,Commodity,Kerosene,7622726579.375907
China,Commodity,Kerosene Type Jet Fuel,20115778396.026035
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10981394692.46536
China,Commodity,"Lead, zinc and tin ores and concentrates",1506838011.688582
China,Commodity,Leather and leather products (19),61736117854.313255
China,Commodity,Lignite/Brown Coal,5428210454.073013
China,Commodity,Liquefied Petroleum Gases (LPG),11021534940.583818
China,Commodity,Lubricants,5944880139.116335
China,Commodity,Machinery and equipment n.e.c. (29),678056395512.3157
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498713075.964733
China,Commodity,Meat products nec,103082858720.00993
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213887932789.95383
China,Commodity,Membership organisation services n.e.c. (91),210794404303.27115
China,Commodity,Motor Gasoline,153643243883.36996
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680885515466.2218
China,Commodity,N-fertiliser,889645062.1371876
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10538200511.407093
China,Commodity,Natural Gas Liquids,2515732009.717325
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17988914076.00309
China,Commodity,Neodymium,2863960.1210983573
China,Commodity,Nickel ores and concentrates,513798554.0989425
China,Commodity,Non-specified Petroleum Products,2110897266.7173638
China,Commodity,Nuclear fuel,5966412439.8620205
China,Commodity,Office machinery and computers (30),77727365291.90842
China,Commodity,Offshore wind plants,6837523091.926335
China,Commodity,Oil seeds,24156870446.659622
China,Commodity,Oil/hazardous waste for treatment: incineration,14668139518.565887
China,Commodity,Onshore wind plants,15790214486.23508
China,Commodity,Other Bituminous Coal,13232414076.50166
China,Commodity,Other Hydrocarbons,289708305.3443345
China,Commodity,Other Liquid Biofuels,432336100.5164827
China,Commodity,Other business services (74),1891826404070.223
China,Commodity,Other land transportation services,578485982888.7323
China,Commodity,Other non-ferrous metal ores and concentrates,1406813701.2026272
China,Commodity,Other non-ferrous metal products,11160404730.096771
China,Commodity,Other non-metallic mineral products,39567506543.46064
China,Commodity,Other services (93),155143883594.27554
China,Commodity,Other transport equipment (35),212273151255.0523
China,Commodity,Other waste for treatment: waste water treatment,13570309397.976294
China,Commodity,Oxygen Steel Furnace Gas,112486285.49726966
China,Commodity,P- and other fertiliser,7157052715.313324
China,Commodity,Paddy rice,1556165121.7954535
China,Commodity,Paper and paper products,120394867379.10834
China,Commodity,Paper and wood waste for treatment: composting and land application,81791018.99447049
China,Commodity,Paper for treatment: landfill,10271159182.587318
China,Commodity,Paper waste for treatment: biogasification and land application,346254581.923996
China,Commodity,Paper waste for treatment: incineration,14204854132.919815
China,Commodity,Paraffin Waxes,554859030.6000636
China,Commodity,Patent Fuel,61199309.76717152
China,Commodity,Peat,823267807.9257079
China,Commodity,Petroleum Coke,555247647.3238709
China,Commodity,Photovoltaic plants,44875343120.00855
China,Commodity,Pigs,34640954431.35447
China,Commodity,Plant-based fibers,977264645.2839506
China,Commodity,Plastic waste for treatment: incineration,11705806475.504572
China,Commodity,Plastic waste for treatment: landfill,3107429029.1701508
China,Commodity,"Plastics, basic",318836399663.0335
China,Commodity,Post and telecommunication services (64),646212090632.7455
China,Commodity,Poultry,35338032969.50485
China,Commodity,Precious metal ores and concentrates,458158400.2316488
China,Commodity,Precious metals,29641516407.34162
China,Commodity,Printed matter and recorded media (22),268090403193.39154
China,Commodity,Private households with employed persons (95),81803772497.00856
China,Commodity,Processed rice,2563538605.145381
China,Commodity,"Products of forestry, logging and related services (02)",39514797726.55379
China,Commodity,Products of meat cattle,32521932666.575138
China,Commodity,Products of meat pigs,38684088067.04526
China,Commodity,Products of meat poultry,56107896084.76601
China,Commodity,Public administration and defence services; compulsory social security services (75),1098064587292.0035
China,Commodity,Pulp,58961027272.522125
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193655504448.52448
China,Commodity,Railway transportation services,173082651996.81964
China,Commodity,Raw milk,66456001341.05052
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821373650126.9272
China,Commodity,"Recreational, cultural and sporting services (92)",468679757393.06555
China,Commodity,Refinery Feedstocks,7518040169.621685
China,Commodity,Refinery Gas,647736812.5875424
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299302000365.12177
China,Commodity,Research and development services (73),185695194083.21432
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193108844759.7386
China,Commodity,Retail trade services of motor fuel,33988294046.633873
China,Commodity,Rubber and plastic products (25),282682011376.8407
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354211743834.14185
China,Commodity,Sand and clay,26630982664.64141
China,Commodity,Sea and coastal water transportation services,105541010824.99603
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25924603536.50086
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199304277737.26117
China,Commodity,Sewage sludge for treatment: biogasification and land application,14961329797.135208
China,Commodity,Steam and hot water supply services,32310316401.841904
China,Commodity,Stone,20776018066.61582
China,Commodity,Sub-Bituminous Coal,115348757.21588978
China,Commodity,Sugar,13573766641.301144
China,Commodity,"Sugar cane, sugar beet",4448795478.596006
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677382517985.5325
China,Commodity,Textiles (17),122746974709.34967
China,Commodity,Textiles waste for treatment: incineration,2671055739.0089426
China,Commodity,Textiles waste for treatment: landfill,1834067762.668302
China,Commodity,Tobacco products (16),22800865580.774715
China,Commodity,Transmission services of electricity,49149565274.783646
China,Commodity,Transportation services via pipelines,14719510763.101543
China,Commodity,Uranium and thorium ores (12),487816630.5637424
China,Commodity,"Vegetables, fruit, nuts",98568455732.94077
China,Commodity,Wearing apparel; furs (18),116067769588.807
China,Commodity,Wheat,30691374730.63839
China,Commodity,White Spirit & SBP,2203741897.7300687
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596233108294.6268
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146551352397.8119
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6114355280.313305
China,Commodity,Wood waste for treatment: landfill,3313282015.4230127
China,Commodity,"Wool, silk-worm cocoons",154362694.09420788
China,Commodity,products of Vegetable oils and fats,30028008318.67034
EU27,Commodity,Additives/Blending Components,101132663.65515307
EU27,Commodity,Air transport services (62),156282754336.8385
EU27,Commodity,Aluminium and aluminium products,34716158943.80409
EU27,Commodity,Aluminium ores and concentrates,118405140.35266979
EU27,Commodity,Animal products nec,8200803258.025099
EU27,Commodity,Anthracite,247031792.13442776
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170005194.8207056
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87323335017.61067
EU27,Commodity,Beverages,81966378612.8238
EU27,Commodity,Biodiesels,466528639.1967902
EU27,Commodity,Biogas,1515277002.8615515
EU27,Commodity,Biogasoline,3121265130.228301
EU27,Commodity,Bitumen,2795213534.810405
EU27,Commodity,Blast Furnace Gas,216279078.76743037
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447132291.2471695
EU27,Commodity,Cattle,42010123550.565094
EU27,Commodity,"Cement, lime and plaster",50157717323.08749
EU27,Commodity,Ceramic goods,3387700392.014839
EU27,Commodity,Cereal grains nec,35195381748.45472
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3611126348.7646036
EU27,Commodity,Chemicals nec,408325043176.6957
EU27,Commodity,Coal Tar,538534.9799481964
EU27,Commodity,Coke Oven Coke,264404120.38905418
EU27,Commodity,Coke oven gas,112109994.82821456
EU27,Commodity,Coking Coal,3047046001.519887
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261618753.96524
EU27,Commodity,Computer and related services (72),545128496231.3026
EU27,Commodity,Construction work (45),794911232607.5231
EU27,Commodity,Copper ores and concentrates,3836161477.757162
EU27,Commodity,Copper products,21100480833.295647
EU27,Commodity,Crops nec,35064286945.34024
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90525914502.29721
EU27,Commodity,Dairy products,70637197779.979
EU27,Commodity,Distribution and trade services of electricity,93077664833.01698
EU27,Commodity,Distribution services of gaseous fuels through mains,57358616286.12862
EU27,Commodity,Dysprosium,8170.716368331103
EU27,Commodity,Education services (80),238559065165.28894
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104118640946.12434
EU27,Commodity,Electricity,193246257903.92438
EU27,Commodity,Ethane,1242817138.1326032
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256616769960.4049
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584453942099.4536
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447834173.555086
EU27,Commodity,Fish products,9766489640.147589
EU27,Commodity,Food products nec,272614085350.20383
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283560963.59781134
EU27,Commodity,Food waste for treatment: incineration,2028443834.7363942
EU27,Commodity,Food waste for treatment: landfill,5200873031.944834
EU27,Commodity,Food waste for treatment: waste water treatment,23435711254.63826
EU27,Commodity,Foundry work services,30094004739.088448
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169870142283.8851
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163895912.20312354
EU27,Commodity,Gas/Diesel Oil,78969319191.77818
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26392620347.89085
EU27,Commodity,Health and social work services (85),1154894468128.4219
EU27,Commodity,Heavy Fuel Oil,10562632782.868664
EU27,Commodity,Hotel and restaurant services (55),844142373075.6796
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074004056.314165
EU27,Commodity,Inland water transportation services,15535312024.52473
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471595186394.63293
EU27,Commodity,Intert/metal waste for treatment: incineration,2615486581.4132824
EU27,Commodity,Iron ores,11272022467.91352
EU27,Commodity,Kerosene,625069399.5414099
EU27,Commodity,Kerosene Type Jet Fuel,25385252197.14975
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865352882.9282054
