Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102046,3827669.0751635297,16832074.716759287,713583.6319853076
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583732,343933665.0759229,13213082.640484631,46.801085273830694
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725588,4380710.666573624,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.6691358,4026442486.9861007,952725778.03324
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085553,57466697.289244846,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800907,152181510571.18805,79195650.90495037,57.29561211122795
EU27,Sector,P- and other fertiliser,6468980.659291847,136877725.85247532,193794553.3024243,235219.9558519683
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519478,124995692309.47124,20490560074.59288,27808660.515720718
EU27,Sector,Pigs farming,1041099.1190438563,76807596.34133977,9113236.71386774,381062.4793334367
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.3906605,1321157104.698272,31844742.819995146
EU27,Sector,Post and telecommunications (64),1153385288.9670722,400153314045.004,1083165180.721324,5648878.407582841
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.83676,30178352.498197597,39220632.72907351
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952415,6505636141.989069,9009857231.967049,261135961.56162962
EU27,Sector,Processed rice,10466080.851237053,408677379.7586529,353869913.5058253,12000.526606327108
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.32916,14822205900.576633,700038293.7848387
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36024,1793213920.2150013,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.26471618,29186444829.363274,2648162062.4132147,7804228.794993454
EU27,Sector,Processing of meat pigs,12104334.133800197,17955184590.75412,1543672245.2743657,248476860.98896345
EU27,Sector,Processing of meat poultry,60897021.86814058,30057400574.641144,3043824641.5164514,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424211,34624717.74750375,43637656.141213045,3294.114472926993
EU27,Sector,Processing vegetable oils and fats,49317167.76888956,720628840.886343,846575197.6041662,8706050.113488771
EU27,Sector,Production of electricity by Geothermal,0.005910240816753523,1298955264.3817623,9.719473000587,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943485,10307580576.070112,37.843690419354246,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603581,699500561.093279,1580.5874884743394,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440221,1720247165.9253776,648.5127560495122,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572345,5513984133.121464,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589586,20316857099.407,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,823702037.7453043,3.4494830279951603,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649978,228434959.2748832,56.950062850868854,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333447,13060958900.712309,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458266,33010897452.433712,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.707538055,7566600195.19905,1305387012.785172,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.8781805,2638695398913.047,5892966993.050264,785634850.9825029
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071926,59415519328.54118,3964501072.636301,26991863.12781969
EU27,Sector,Pulp,20129665.156843007,0.0,27104769.940818757,8099.448848921588
EU27,Sector,Quarrying of sand and clay,3034980.7037672647,117081458.28374015,10328570.501195922,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.66394053,7028199.929814829,116026.29489311873
EU27,Sector,Raw milk,43794.837202452356,8019078.566797918,150730.62844351045,3773.369697813699
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07475,1385469507311.7039,3254742496.6321397,11073.543296224367
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68063,239673429.7181759,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.466974,400430618.19797224,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.96669,8741993.653345171,16026637.676965
EU27,Sector,Research and development (73),1542141034.6730294,9155516120.510574,1294166156.9493957,30504000.96808809
EU27,Sector,Retail sale of automotive fuel,1606685.971800354,838372923.5183531,200515.75778295525,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540497,45222712210.25675,163315355.88889235,271.58494011939604
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987463,4261545941.2488327,162999148.4011796,20352656.79389475
EU27,Sector,Steam and hot water supply,0.0,9450479.089371568,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786838,2417275906.712596,64452921.74737264,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76124,332088310.24031,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795675,3675635039.336405,1336247262.08278,5626.877005414356
EU27,Sector,Transmission of electricity,0.2246081444104406,11732341505.500298,369.3712088875184,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.100081548,2184363767.1600666,8671342.521902326,543.7025210779537
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.8487882,66296300584.105034,308507472.0560756,2253871.408239239
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810035,7820766.785645651,198088.76746612092,2970078.43485241
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.64159909,103266868121.6716,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968235,110421450.56831957,153984190897.041,130807439.74124356
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661198,79030711.00406764,3619188837.2518096,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199838,496888084.2931882,34160379505.45447,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.7428003146,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762611,51516.26168476131,63510911.496666074,1073034.8835895164
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005163,1751911.6478357858,791028541.7864975,1085400.6812009562
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401832,9179832554.387531,57221704.53071109
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874835,18270083759.173428,495336518.7954859
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.15897,245102593522.96082,3517954560.9858317
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899373,46658675700.96498,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146508,2078754.7741285756,2222624631.798113,2906644.8030208945
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.9309415541,403204461.3212566,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.429564,1189038380.5157034,2890900107597.0884,2058792131.592879
RoW,Sector,Copper production,253195079.68511593,106139933.63012344,5482520148.290932,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465418,42813330121.479065,76493295.2767077
RoW,Sector,Cultivation of crops nec,16049979624.854097,946297718.8158869,99916349708.75328,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534619,8099931664.442585,486186077.90591717
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631092,42098428681.82475,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653326,5084680063.397578,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600945,4111170747.9385896,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280273,9895885092.455706,247309074176.9371,5921369304.696448
RoW,Sector,Cultivation of wheat,1242352581.7012749,153332422.42182827,35005865013.692505,272215596.6936655
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.67615,21882702.44558553
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9753,560113259.7532028
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19592,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345286,1752146857.1496086,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805059,240197919602.55908,104160967.81529334
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069346,57027346966.40222,127842102.91399407
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654187,61751667.5889136,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61205,9220443476.705074,1108243634773.9153,4059429383.145523
RoW,Sector,Incineration of waste: Food,20403004.461015604,26552998.685543787,6165492982.190434,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597248,1321351448.2937975,6509483.916356365
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160267,1696991166.985096,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343345,23973174.241835218,6462145488.9128895,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753927,2100452.8275191933,1846984879.3903728,62204.800733530144
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.233774889,1402186083.1216912,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008736,1766163003.644502,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821475,24647567.9334295,4749958084.080675,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.5128,4203591759.0287013
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.294659948,36927223482.99747,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915043,13553369645.413986,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.5104331,9807558.357985526,17315762164.900486,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.21056,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352722,5745067927.617505,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861373,6287970.911851499,6945919697.908415,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.0727871,37626780.290883206,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908156,398924721.7846164,18567992564.527496,157943418.2694547
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85327,65882102.408060014
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.08096003,494695943.04205495,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747981,3081287125.3081465,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150286,1356075548.739798,9712019009.561089,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.04128432,56703683.85653547,1822895440.1459844,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.3420777,164136214627.21094,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441892,5358452970.043576,148503134215.4059,4326094305.15623
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64262,16758515126.626745,207054498731.89847,676242772.7175066
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200982,51357469347.84682,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244298,7151903940.116513,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370266,40929176941.04134,527733552867.6776,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914059,134660685226.70204,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704567,85182799011.96675,514597265653.13226,15479496171.801386
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070304,15810668353.339275,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.2141,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689767,9028431731.178696,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383087,12292139973.02367,124683561527.15865,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609524
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070932,18376696383.23077,172410997917.02557,367924593.8936882
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227526,24147240246.542896,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797775,9308524178.135351,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.88379444,714662522.7935381,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633175,3963226095.258303,24093616.027609266
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.336097967,10708010781.425346,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936647,15190709704.9402,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254476,4215679407.9095283,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675506,27512735.73496066,2954692860.421096,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255735,1007874814.1375142,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.32768356,1987498927.3248618,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935224,13913667061.564968,32236754.068137173
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302963,7089819838.162936,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014707,28219579.67569311,469792364.3019339,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.509476,1010036871.6536016,364329988955.11096,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.74969187,53898070.94091211,3490914677.4603496,44796800.002549194
RoW,Sector,Other service activities (93),657421454.7086321,375616641.4356476,282221929308.64026,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.00207794,6627330471.205009,31512964.309425313
RoW,Sector,Paper,915993640.3095877,191848697.6852718,49485063131.34543,66985967.20500154
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614102,11125047629.732094,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657403,160219381.73071435,7184632294.735233,80592054.87108065
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.7073717,447903665162.0664,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534766,274095555.87905943,44203384044.710144,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480763,84095408.18980865,6545864614.000796,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.356699,14754724908.922918,51238785257.744,3594535099.6952796
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.17233,3322466.397434013
RoW,Sector,Processing of Food products nec,12915101321.74212,11528986467.032219,492739243428.81647,2108719735.8888133
RoW,Sector,Processing of dairy products,655092804.999948,499087041.6257266,83141052887.89803,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528074,1847367124.4312646,57066744121.34697,16014795.315578092
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.840666786,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.09255078,36118085719.3817,320814030.0048577
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.09491194,1261952907.6343513,2623985.4543387783
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698167,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551416,1911924255.3355286,409720.64669676364
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,16833977727.054964,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536211,5541639580.128511,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,16147367238.59371,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,10499795305.023535,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,26801374619.119904,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332094,3820953094.362634,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707623,7377805788.11294,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799925,29828194919.065243,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,32593789467.762093,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.52335596,35365035232.72207,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728707,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748003,2149766304.94432,107109524080.00418,38705884.45136181
RoW,Sector,Pulp,196018159.16599262,38360895.04730988,3078635476.1505632,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765745,5111079250.238674,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.815104276,3588445705.256695,22733818.946182746
RoW,Sector,Raw milk,221848693.55635357,169635068.74680874,76144278103.08882,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139869,309919.46874395636,26122584.651822854,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140185,89253623.37639414,1238293.2471474474
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268679,2667647.4017567975,1867.0122540066677
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454254,52223222.61844643,1916413.106483692
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.72965999,68660521.81357335,79309.96685514055
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684402,1748610.6645103807,82671692.91587813,705606.9336808365
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159476,1824000.1867236716,92323677.45790367,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.942808216,238959613.07124138,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226056,0.19568206396960736,21913360.29155018,262822.543026311
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173112,31451734.771843255,1136888350.6959078,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.695444,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.73436165,370062560335.8684,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.8759093,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306012,237597513.6366486,126216684743.18199,109910242.08649692
RoW,Sector,Research and development (73),3310818167.8279204,60344185.300457776,196076716461.52536,385345029.4444259
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173583,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.010324,362975381346.6511,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.02963,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509003,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.435995433,2877385284.7481003,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442636,373040843.7809183,30605942431.47945,66930988.6817436
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710774,223856953617.55145,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558088,2938334577.513272,54916048983.87472,11439906.28262308
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.39782,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.1083682,331163901.2180995,4955860632.1951685,6217151.5358264465
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505359,168939682730.78122,15539522.966629013
RoW,Sector,"Waste water treatment, food",60131122.07277529,107418760.09775,32975529630.260963,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487004,189231748.3377337,63233025517.90459,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5153,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452125,863132026.1670297,942379513.919908
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251062,0.0,27133359.92082566,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.975522,514327411.5762864,1063284068.8648185,7815967361.723198
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615026,169675100.85654944,3986997287.8132486,1432970228643.5369
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
