Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242737924185.0273
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324319942473.7977
RoW,Activity,Pulp,38373247008.22706
RoW,Activity,Quarrying of sand and clay,92047275490.17746
RoW,Activity,Quarrying of stone,60014280297.726395
RoW,Activity,Raw milk,180798344102.06964
RoW,Activity,Re-processing of ash into clinker,1108643797.9807844
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815312050.858604
RoW,Activity,Re-processing of secondary construction material into aggregates,3234479.944923624
RoW,Activity,Re-processing of secondary copper into new copper,1623646036.1901014
RoW,Activity,Re-processing of secondary glass into new glass,876267294.0160213
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751195152.5808215
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306997719.4614706
RoW,Activity,Re-processing of secondary paper into new pulp,2938216917.54951
RoW,Activity,Re-processing of secondary plastic into new plastic,470118298.921093
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74332.47554617834
RoW,Activity,Re-processing of secondary steel into new steel,47389930357.28722
RoW,Activity,Re-processing of secondary wood material into new wood material,13329394765.371223
RoW,Activity,Real estate activities (70),1865346914915.78
RoW,Activity,"Recreational, cultural and sporting activities (92)",539840409889.363
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31562703934.164032
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363586413110.5281
RoW,Activity,Research and development (73),391538805581.2678
RoW,Activity,Retail sale of automotive fuel,22789639222.2434
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986027871927.9963
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658233941405.2246
RoW,Activity,Sea and coastal water transport,228352299229.40015
RoW,Activity,Steam and hot water supply,13061772387.279747
RoW,Activity,Sugar refining,68317194953.60175
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733521806444.883
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91673446131.07576
RoW,Activity,Transmission of electricity,66231197869.349266
RoW,Activity,Transport via pipelines,40660218029.87268
RoW,Activity,Transport via railways,293585998023.72876
RoW,Activity,"Waste water treatment, food",54502034611.59225
RoW,Activity,"Waste water treatment, other",97249396846.8363
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427907090524.648
RoW,Activity,"Wool, silk-worm cocoons",3982637719.363871
USA,Activity,Activities auxiliary to financial intermediation (67),65082829551.80374
USA,Activity,Activities of membership organisation n.e.c. (91),71981570702.94855
USA,Activity,Air transport (62),61791065205.459595
USA,Activity,Aluminium production,128523307765.11517
USA,Activity,Animal products nec,27061590003.95668
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50264810624.997246
USA,Activity,Cattle farming,16104700878.325645
USA,Activity,Chemicals nec,621174314952.0186
USA,Activity,"Collection, purification and distribution of water (41)",16179632121.576895
USA,Activity,"Composting of food waste, incl. land application",753368973.6556449
USA,Activity,"Composting of paper and wood, incl. land application",185956443.01699257
USA,Activity,Computer and related activities (72),225341157187.03687
USA,Activity,Construction (45),1499926164436.1167
USA,Activity,Copper production,83870618456.82887
USA,Activity,Cultivation of cereal grains nec,40135244971.67704
USA,Activity,Cultivation of crops nec,52251546635.49698
USA,Activity,Cultivation of oil seeds,20755032930.735493
USA,Activity,Cultivation of paddy rice,29822984429.86512
USA,Activity,Cultivation of plant-based fibers,22758542194.760838
USA,Activity,"Cultivation of sugar cane, sugar beet",12958841456.329117
USA,Activity,"Cultivation of vegetables, fruit, nuts",192689676413.3707
USA,Activity,Cultivation of wheat,17560202004.74531
USA,Activity,Distribution and trade of electricity,169539584945.18842
USA,Activity,Education (80),294549194764.8907
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128429024541.53313
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901050506.0943775
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255214627241.7256
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141811734623.6458
USA,Activity,"Forestry, logging and related service activities (02)",39072568458.872475
USA,Activity,Health and social work (85),314688543280.10236
USA,Activity,Hotels and restaurants (55),390525925497.50903
USA,Activity,Incineration of waste: Food,3345864239.073971
USA,Activity,Incineration of waste: Metals and Inert materials,480622219.6105792
USA,Activity,Incineration of waste: Oil/Hazardous waste,861068149.8797109
USA,Activity,Incineration of waste: Paper,3331729390.48647
USA,Activity,Incineration of waste: Plastic,768611397.8564123
USA,Activity,Incineration of waste: Textiles,778555306.9820848
USA,Activity,Incineration of waste: Wood,892258428.5135225
USA,Activity,Inland water transport,3329714125.214498
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123252144394.84859
USA,Activity,Landfill of waste: Food,10536372045.14987
USA,Activity,Landfill of waste: Inert/metal/hazardous,3547278689.1343
USA,Activity,Landfill of waste: Paper,4451194196.486996
USA,Activity,Landfill of waste: Plastic,3512762814.5171933
USA,Activity,Landfill of waste: Textiles,1489534108.3519292
USA,Activity,Landfill of waste: Wood,1771734840.4782727
USA,Activity,"Lead, zinc and tin production",34321060491.041172
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707760322664.8474
USA,Activity,Manufacture of beverages,31987066163.772594
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213499347.146036
USA,Activity,"Manufacture of cement, lime and plaster",63598621983.1905
USA,Activity,Manufacture of ceramic goods,155962129520.4165
USA,Activity,Manufacture of coke oven products,43965263496.9133
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523354940709.28046
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336567623358.95496
USA,Activity,Manufacture of fish products,211522783910.8137
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323347167803.3257
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23541436390.679806
USA,Activity,Manufacture of glass and glass products,154925924315.32553
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768242142537.4182
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87845616508.41533
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350290174995.30273
USA,Activity,Manufacture of office machinery and computers (30),333479479651.97217
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107761284481.29747
USA,Activity,Manufacture of other transport equipment (35),268721163018.45276
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354784211851.8903
USA,Activity,Manufacture of rubber and plastic products (25),428193026062.46063
USA,Activity,Manufacture of textiles (17),455885467468.6233
USA,Activity,Manufacture of tobacco products (16),10752033978.447233
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229566631031.1365
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334517292.97058
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20046619776.41835
USA,Activity,Mining of aluminium ores and concentrates,3230417096.8264046
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590402065.289671
USA,Activity,Mining of coal and lignite; extraction of peat (10),118946979350.33777
USA,Activity,Mining of copper ores and concentrates,29749820869.360466
USA,Activity,Mining of iron ores,8041229985.285339
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4285077689.9064465
USA,Activity,Mining of nickel ores and concentrates,5263548916.9453335
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47479782600.62382
USA,Activity,Mining of precious metal ores and concentrates,25795441981.393173
USA,Activity,Mining of uranium and thorium ores (12),924434564.2924585
USA,Activity,N-fertiliser,223666696.69970784
USA,Activity,Other business activities (74),380755546754.4562
USA,Activity,Other land transport,135558760688.84006
USA,Activity,Other non-ferrous metal production,66378933862.29789
USA,Activity,Other service activities (93),147463219143.98743
USA,Activity,P- and other fertiliser,39158483576.86154
USA,Activity,Paper,133482055865.44385
USA,Activity,Petroleum Refinery,362791970649.2017
USA,Activity,Pigs farming,57735106127.96313
USA,Activity,"Plastics, basic",75842813608.22058
USA,Activity,Post and telecommunications (64),12290230343.889343
USA,Activity,Poultry farming,43822954855.885544
USA,Activity,Precious metals production,44386516676.84862
USA,Activity,Private households with employed persons (95),25987147771.91249
USA,Activity,Processed rice,21287012459.92096
USA,Activity,Processing of Food products nec,393422936179.55286
USA,Activity,Processing of dairy products,9222941053.602991
USA,Activity,Processing of meat cattle,2731619914.400856
USA,Activity,Processing of meat pigs,10569950684.775528
USA,Activity,Processing of meat poultry,9645813284.232962
USA,Activity,Processing of nuclear fuel,48475868.24829899
USA,Activity,Processing vegetable oils and fats,26147730846.12494
USA,Activity,Production of electricity by Geothermal,10565603274.670877
USA,Activity,Production of electricity by biomass and waste,28764604690.298244
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,93530639397.41197
USA,Activity,Production of electricity by hydro,14623322754.332354
USA,Activity,Production of electricity by nuclear,10682084687.374023
USA,Activity,Production of electricity by other RES,4463822446.479055
USA,Activity,Production of electricity by petroleum and other oil derivatives,8144588559.1442375
USA,Activity,Production of electricity by solar photovoltaic,75080955145.62181
USA,Activity,Production of electricity by wind,102942707115.07391
USA,Activity,Production of meat products nec,38291402902.48282
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812299239.88306
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132526312251.06747
USA,Activity,Pulp,2345073480.71924
USA,Activity,Quarrying of sand and clay,56409460833.45711
USA,Activity,Quarrying of stone,19169578188.703426
USA,Activity,Raw milk,16173336354.450857
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139814.74433799906
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285486108809.836
USA,Activity,"Recreational, cultural and sporting activities (92)",84965151683.07448
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32833243865.025726
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32627561599.732483
USA,Activity,Research and development (73),40969829918.53218
USA,Activity,Retail sale of automotive fuel,3977344783.4258432
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140117680145.82428
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69132083953.27827
USA,Activity,Sea and coastal water transport,55751445500.747955
USA,Activity,Steam and hot water supply,7041721610.674269
USA,Activity,Sugar refining,4613718834.976558
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232686609217.35394
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107623807990.22475
USA,Activity,Transmission of electricity,59839434573.40427
USA,Activity,Transport via pipelines,4907820557.848822
USA,Activity,Transport via railways,44004778703.28528
USA,Activity,"Waste water treatment, food",12522490414.351898
USA,Activity,"Waste water treatment, other",22515987691.114815
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214476617873.69635
USA,Activity,"Wool, silk-worm cocoons",3784151670.151182
China,Commodity,Additives/Blending Components,273310062.6474987
China,Commodity,Air transport services (62),178712042996.93433
China,Commodity,Aluminium and aluminium products,63913781471.96414
China,Commodity,Aluminium ores and concentrates,234787416.06574598
China,Commodity,Animal products nec,1554143597.0113544
China,Commodity,Anthracite,2489886876.52701
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91222589.01880339
China,Commodity,BKB/Peat Briquettes,1517239674.346014
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197273458591.98706
China,Commodity,Beverages,122630413321.89937
China,Commodity,Biodiesels,1615318472.4300203
China,Commodity,Biogas,2659143380.770542
China,Commodity,Biogasoline,789954990.0254576
China,Commodity,Bitumen,3258062638.323791
China,Commodity,Blast Furnace Gas,1643542118.89749
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14276891802.849314
China,Commodity,Cattle,25429871163.44734
China,Commodity,"Cement, lime and plaster",126598345345.2966
China,Commodity,Ceramic goods,27122183693.42482
China,Commodity,Cereal grains nec,31407293544.878334
China,Commodity,Charcoal,211189902.7751295
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14426328282.606928
China,Commodity,Chemicals nec,179512558336.16162
China,Commodity,Coal Tar,237393885.2718212
China,Commodity,Coke Oven Coke,4569840247.830428
China,Commodity,Coke oven gas,501481871.4335995
China,Commodity,Coking Coal,1749018057.1290116
China,Commodity,"Collected and purified water, distribution services of water (41)",73269123906.14128
China,Commodity,Computer and related services (72),456177139894.85266
China,Commodity,Construction work (45),1924751302313.9268
China,Commodity,Copper ores and concentrates,6626588111.242854
China,Commodity,Copper products,69745954461.87231
China,Commodity,Crops nec,33335066146.257565
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51900371637.009735
China,Commodity,Dairy products,141586682287.2723
China,Commodity,Distribution and trade services of electricity,216170333570.9902
China,Commodity,Distribution services of gaseous fuels through mains,151450557646.20627
China,Commodity,Dysprosium,510139.89795542415
China,Commodity,Education services (80),825521961910.4613
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353371128963.4582
China,Commodity,Electricity,286442253274.864
China,Commodity,Ethane,55662462.44745764
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512277774882.0481
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668215070216.6527
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134471707.413021
China,Commodity,Fish products,30002551021.8621
China,Commodity,Food products nec,441056685552.87305
China,Commodity,Food waste for treatment: biogasification and land application,2933739610.5252886
China,Commodity,Food waste for treatment: composting and land application,21694586809.76566
China,Commodity,Food waste for treatment: incineration,11801186937.458214
China,Commodity,Food waste for treatment: landfill,14353089550.550415
China,Commodity,Food waste for treatment: waste water treatment,8563811100.998901
China,Commodity,Foundry work services,48034578887.357414
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238922116580.26572
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191631962.47134286
China,Commodity,Gas/Diesel Oil,138994016546.64383
China,Commodity,Gasoline Type Jet Fuel,19674749.60348458
China,Commodity,Glass and glass products,38252193850.15889
China,Commodity,Health and social work services (85),1337920337757.0498
China,Commodity,Heavy Fuel Oil,18483391565.785366
China,Commodity,Hotel and restaurant services (55),936627205084.5872
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17165309675.898508
China,Commodity,Inland water transportation services,8856602042.897526
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313510145992.8379
China,Commodity,Intert/metal waste for treatment: incineration,21907917586.051857
China,Commodity,Iron ores,658490915.1063801
China,Commodity,Kerosene,7630543595.315988
China,Commodity,Kerosene Type Jet Fuel,20127773735.514393
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11004864307.11784
China,Commodity,"Lead, zinc and tin ores and concentrates",1508778636.1603093
China,Commodity,Leather and leather products (19),61753726593.916756
China,Commodity,Lignite/Brown Coal,7792069385.380919
China,Commodity,Liquefied Petroleum Gases (LPG),11051292137.269644
China,Commodity,Lubricants,6004025439.338957
China,Commodity,Machinery and equipment n.e.c. (29),682540484051.4042
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500628639.92841
China,Commodity,Meat products nec,103086420126.89807
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214024683398.37808
China,Commodity,Membership organisation services n.e.c. (91),210805962013.1746
China,Commodity,Motor Gasoline,153664396431.52594
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681181957531.3578
China,Commodity,N-fertiliser,894478739.8854623
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10568866629.729836
China,Commodity,Natural Gas Liquids,2521784742.8015203
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18205433507.99492
China,Commodity,Neodymium,2865109.0629602773
China,Commodity,Nickel ores and concentrates,514399980.5340323
China,Commodity,Non-specified Petroleum Products,2170261671.724735
China,Commodity,Nuclear fuel,5954176207.265313
China,Commodity,Office machinery and computers (30),77805394797.29219
China,Commodity,Offshore wind plants,6220092741.017108
China,Commodity,Oil seeds,24165555943.874382
China,Commodity,Oil/hazardous waste for treatment: incineration,14692085263.109203
China,Commodity,Onshore wind plants,14992051830.35309
China,Commodity,Other Bituminous Coal,17111933961.980957
China,Commodity,Other Hydrocarbons,293374621.67853856
China,Commodity,Other Liquid Biofuels,434256235.91037047
China,Commodity,Other business services (74),1894388938460.1646
China,Commodity,Other land transportation services,580686604101.9421
China,Commodity,Other non-ferrous metal ores and concentrates,1414665732.408045
China,Commodity,Other non-ferrous metal products,11269365180.039286
China,Commodity,Other non-metallic mineral products,39706834397.412865
China,Commodity,Other services (93),155196536541.6127
China,Commodity,Other transport equipment (35),212370097086.74362
China,Commodity,Other waste for treatment: waste water treatment,13598190347.088633
China,Commodity,Oxygen Steel Furnace Gas,112306939.60390174
China,Commodity,P- and other fertiliser,7170543051.489542
China,Commodity,Paddy rice,1556438921.5734746
China,Commodity,Paper and paper products,120554745278.18309
China,Commodity,Paper and wood waste for treatment: composting and land application,81951417.17886725
China,Commodity,Paper for treatment: landfill,10293974764.168665
China,Commodity,Paper waste for treatment: biogasification and land application,347146915.6228029
China,Commodity,Paper waste for treatment: incineration,14223202118.1186
China,Commodity,Paraffin Waxes,576443446.9468594
China,Commodity,Patent Fuel,62454608.37555047
China,Commodity,Peat,863531172.1553348
China,Commodity,Petroleum Coke,566902884.2293695
China,Commodity,Photovoltaic plants,53091809763.40466
China,Commodity,Pigs,34653044639.57116
China,Commodity,Plant-based fibers,977049654.9916465
China,Commodity,Plastic waste for treatment: incineration,11723282886.914219
China,Commodity,Plastic waste for treatment: landfill,3113685924.1574106
China,Commodity,"Plastics, basic",319811378483.5559
China,Commodity,Post and telecommunication services (64),646716324086.6685
China,Commodity,Poultry,35343077789.53889
China,Commodity,Precious metal ores and concentrates,461643362.56308234
China,Commodity,Precious metals,29683915079.821136
China,Commodity,Printed matter and recorded media (22),268353091072.9151
China,Commodity,Private households with employed persons (95),81895238691.24614
China,Commodity,Processed rice,2564112904.671894
China,Commodity,"Products of forestry, logging and related services (02)",39578948375.40434
China,Commodity,Products of meat cattle,32526058893.481514
China,Commodity,Products of meat pigs,38687828520.26278
China,Commodity,Products of meat poultry,56109388737.54237
China,Commodity,Public administration and defence services; compulsory social security services (75),1098260559493.1437
China,Commodity,Pulp,59061946250.900314
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193782455220.16672
China,Commodity,Railway transportation services,173472403030.89822
China,Commodity,Raw milk,66475660874.29938
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821905532361.0789
China,Commodity,"Recreational, cultural and sporting services (92)",468757217712.9891
China,Commodity,Refinery Feedstocks,7558067218.94182
China,Commodity,Refinery Gas,654643340.2571398
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299981907630.6115
China,Commodity,Research and development services (73),186081245381.0886
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193463711756.14624
China,Commodity,Retail trade services of motor fuel,34037117156.494446
China,Commodity,Rubber and plastic products (25),283322662916.1819
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354678677727.515
China,Commodity,Sand and clay,26715350869.586655
China,Commodity,Sea and coastal water transportation services,107402078123.54037
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26255488389.370827
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199458992210.56042
China,Commodity,Sewage sludge for treatment: biogasification and land application,14986935428.439732
China,Commodity,Steam and hot water supply services,34952654235.01716
China,Commodity,Stone,20800605217.40605
China,Commodity,Sub-Bituminous Coal,148060569.0908827
China,Commodity,Sugar,13576435055.33824
China,Commodity,"Sugar cane, sugar beet",4453327336.384947
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679047881594.2456
China,Commodity,Textiles (17),123267695600.58388
China,Commodity,Textiles waste for treatment: incineration,2676824542.423281
China,Commodity,Textiles waste for treatment: landfill,1841237294.2647762
China,Commodity,Tobacco products (16),22814682793.147865
China,Commodity,Transmission services of electricity,49291382384.61339
China,Commodity,Transportation services via pipelines,14819030886.24782
China,Commodity,Uranium and thorium ores (12),487108210.9926604
China,Commodity,"Vegetables, fruit, nuts",98579080884.29517
China,Commodity,Wearing apparel; furs (18),116091948973.91443
China,Commodity,Wheat,30712305086.833786
China,Commodity,White Spirit & SBP,2231478272.204173
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",598192729367.9509
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146779140971.01642
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6129524334.940601
China,Commodity,Wood waste for treatment: landfill,3321920338.067058
China,Commodity,"Wool, silk-worm cocoons",154406642.95561528
China,Commodity,products of Vegetable oils and fats,30037313718.24556
EU27,Commodity,Additives/Blending Components,101131938.52859694
EU27,Commodity,Air transport services (62),156188001571.6486
EU27,Commodity,Aluminium and aluminium products,31408448906.17552
EU27,Commodity,Aluminium ores and concentrates,118069538.01407121
EU27,Commodity,Animal products nec,8200289604.123885
EU27,Commodity,Anthracite,255288721.43885434
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169959392.39059842
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87192836557.64139
EU27,Commodity,Beverages,81966624193.33029
EU27,Commodity,Biodiesels,465237920.6790332
EU27,Commodity,Biogas,1510290809.4036922
EU27,Commodity,Biogasoline,3116757883.568321
EU27,Commodity,Bitumen,2802042551.574173
EU27,Commodity,Blast Furnace Gas,210373158.43075377
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6434290743.289198
EU27,Commodity,Cattle,42007136106.65063
EU27,Commodity,"Cement, lime and plaster",50127976475.63595
EU27,Commodity,Ceramic goods,3386530213.376004
EU27,Commodity,Cereal grains nec,35187983408.923706
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3601941555.9752297
EU27,Commodity,Chemicals nec,400828633498.4294
EU27,Commodity,Coal Tar,533223.6051295215
EU27,Commodity,Coke Oven Coke,264115222.49285546
EU27,Commodity,Coke oven gas,110916077.551759
EU27,Commodity,Coking Coal,3071032655.1857495
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39249218657.25244
EU27,Commodity,Computer and related services (72),544960866137.20184
EU27,Commodity,Construction work (45),794598748727.5367
EU27,Commodity,Copper ores and concentrates,3694918680.506922
EU27,Commodity,Copper products,15534298067.438538
EU27,Commodity,Crops nec,35060658481.78685
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90335537037.21733
EU27,Commodity,Dairy products,70634223805.85715
EU27,Commodity,Distribution and trade services of electricity,93016664689.90541
EU27,Commodity,Distribution services of gaseous fuels through mains,57230021922.61966
EU27,Commodity,Dysprosium,8174.9918647356735
EU27,Commodity,Education services (80),238553249919.33698
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104011282690.58705
EU27,Commodity,Electricity,187624165320.60275
EU27,Commodity,Ethane,1234451430.7039785
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256032698976.18408
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584322186348.2976
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447726808.296238
EU27,Commodity,Fish products,9766775190.753986
EU27,Commodity,Food products nec,272604112868.56143
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283289234.4718715
EU27,Commodity,Food waste for treatment: incineration,2023352623.8775878
EU27,Commodity,Food waste for treatment: landfill,5190376866.061525
EU27,Commodity,Food waste for treatment: waste water treatment,23417814995.007256
EU27,Commodity,Foundry work services,29986209197.305832
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169843192831.2652
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153428735.30063477
EU27,Commodity,Gas/Diesel Oil,78867799356.88214
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26379272091.354034
EU27,Commodity,Health and social work services (85),1154893388874.2695
EU27,Commodity,Heavy Fuel Oil,10521262322.031225
EU27,Commodity,Hotel and restaurant services (55),843999464433.5581
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057437870.558464
EU27,Commodity,Inland water transportation services,15531672166.920078
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471526209893.02783
EU27,Commodity,Intert/metal waste for treatment: incineration,2609200345.087245
EU27,Commodity,Iron ores,11220089262.003601
EU27,Commodity,Kerosene,624062170.0827751
EU27,Commodity,Kerosene Type Jet Fuel,25371690888.532955
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865123364.673808
