Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242891709939.99
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324293103496.4857
RoW,Activity,Pulp,38420798777.84575
RoW,Activity,Quarrying of sand and clay,92039406611.52348
RoW,Activity,Quarrying of stone,60007202091.31583
RoW,Activity,Raw milk,180821898413.2322
RoW,Activity,Re-processing of ash into clinker,1108504746.5148304
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2814359741.336348
RoW,Activity,Re-processing of secondary construction material into aggregates,3234381.8283596514
RoW,Activity,Re-processing of secondary copper into new copper,1622873652.255754
RoW,Activity,Re-processing of secondary glass into new glass,876037343.5481403
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750853427.3818166
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2309535237.2264795
RoW,Activity,Re-processing of secondary paper into new pulp,2941716385.6657763
RoW,Activity,Re-processing of secondary plastic into new plastic,470348780.5371734
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74488.43121149369
RoW,Activity,Re-processing of secondary steel into new steel,47368320702.41756
RoW,Activity,Re-processing of secondary wood material into new wood material,13339832113.688942
RoW,Activity,Real estate activities (70),1865214619540.6157
RoW,Activity,"Recreational, cultural and sporting activities (92)",539877090301.80963
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31505260242.508766
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363595828007.25964
RoW,Activity,Research and development (73),391423155156.59534
RoW,Activity,Retail sale of automotive fuel,22798072716.471878
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985757009833.3
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658267527413.2351
RoW,Activity,Sea and coastal water transport,228193487077.1195
RoW,Activity,Steam and hot water supply,13063495361.242905
RoW,Activity,Sugar refining,68340355410.9942
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733013196939.844
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91656384141.14699
RoW,Activity,Transmission of electricity,66079973596.03403
RoW,Activity,Transport via pipelines,40559012288.851456
RoW,Activity,Transport via railways,293307653459.7127
RoW,Activity,"Waste water treatment, food",54498639360.80849
RoW,Activity,"Waste water treatment, other",97239668219.12672
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427029504485.8467
RoW,Activity,"Wool, silk-worm cocoons",3981124688.580518
USA,Activity,Activities auxiliary to financial intermediation (67),65057069047.2728
USA,Activity,Activities of membership organisation n.e.c. (91),71980726014.26794
USA,Activity,Air transport (62),61491783119.702736
USA,Activity,Aluminium production,128522950351.73984
USA,Activity,Animal products nec,27061167295.771893
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50262162601.1277
USA,Activity,Cattle farming,16103996455.310507
USA,Activity,Chemicals nec,621076303724.934
USA,Activity,"Collection, purification and distribution of water (41)",16154405422.083057
USA,Activity,"Composting of food waste, incl. land application",757495184.208286
USA,Activity,"Composting of paper and wood, incl. land application",186575423.3718098
USA,Activity,Computer and related activities (72),225287145175.83347
USA,Activity,Construction (45),1500051429270.556
USA,Activity,Copper production,83870982546.97107
USA,Activity,Cultivation of cereal grains nec,40130513212.99258
USA,Activity,Cultivation of crops nec,52247906572.01074
USA,Activity,Cultivation of oil seeds,20752166495.168823
USA,Activity,Cultivation of paddy rice,29819203198.036285
USA,Activity,Cultivation of plant-based fibers,22761268904.383972
USA,Activity,"Cultivation of sugar cane, sugar beet",12957447171.917564
USA,Activity,"Cultivation of vegetables, fruit, nuts",192675470722.1939
USA,Activity,Cultivation of wheat,17558827955.778744
USA,Activity,Distribution and trade of electricity,169516489524.0643
USA,Activity,Education (80),294556515979.0849
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128240932304.61725
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901000044.472557
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255050599461.02597
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141793463012.90112
USA,Activity,"Forestry, logging and related service activities (02)",39068688598.67297
USA,Activity,Health and social work (85),314677699654.21423
USA,Activity,Hotels and restaurants (55),390356494010.296
USA,Activity,Incineration of waste: Food,3365533475.578895
USA,Activity,Incineration of waste: Metals and Inert materials,483588032.6362529
USA,Activity,Incineration of waste: Oil/Hazardous waste,865720123.2485416
USA,Activity,Incineration of waste: Paper,3351533152.170805
USA,Activity,Incineration of waste: Plastic,772701884.9707162
USA,Activity,Incineration of waste: Textiles,782764460.2890851
USA,Activity,Incineration of waste: Wood,897131605.5332892
USA,Activity,Inland water transport,3315057765.3169565
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123225241634.44101
USA,Activity,Landfill of waste: Food,10607581370.52602
USA,Activity,Landfill of waste: Inert/metal/hazardous,3568367576.607443
USA,Activity,Landfill of waste: Paper,4476242904.176998
USA,Activity,Landfill of waste: Plastic,3533372884.9357996
USA,Activity,Landfill of waste: Textiles,1498431768.9398441
USA,Activity,Landfill of waste: Wood,1782430975.4751768
USA,Activity,"Lead, zinc and tin production",34330566529.86126
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707763843207.4598
USA,Activity,Manufacture of beverages,31983252793.343517
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213817381.301694
USA,Activity,"Manufacture of cement, lime and plaster",63603441354.28908
USA,Activity,Manufacture of ceramic goods,155971269596.4176
USA,Activity,Manufacture of coke oven products,43958551845.76119
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523326690254.68945
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336645281662.5223
USA,Activity,Manufacture of fish products,211499488423.12155
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323350132865.73785
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23427424732.678333
USA,Activity,Manufacture of glass and glass products,154931080761.80835
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768250775454.9104
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87856553571.38596
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350391527162.1439
USA,Activity,Manufacture of office machinery and computers (30),333547346018.6692
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107691352964.23703
USA,Activity,Manufacture of other transport equipment (35),268628689292.96817
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354773592159.4669
USA,Activity,Manufacture of rubber and plastic products (25),428176187433.2446
USA,Activity,Manufacture of textiles (17),455874735373.6083
USA,Activity,Manufacture of tobacco products (16),10752032246.803507
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229560015096.39987
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11338380615.94674
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20032132165.49152
USA,Activity,Mining of aluminium ores and concentrates,3230521551.5726595
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5589698123.443712
USA,Activity,Mining of coal and lignite; extraction of peat (10),119277416462.29333
USA,Activity,Mining of copper ores and concentrates,29752561814.480614
USA,Activity,Mining of iron ores,8041500917.262239
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4286213021.8978515
USA,Activity,Mining of nickel ores and concentrates,5267609068.543614
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47528594977.27795
USA,Activity,Mining of precious metal ores and concentrates,25795586806.448887
USA,Activity,Mining of uranium and thorium ores (12),924289377.3704245
USA,Activity,N-fertiliser,223602957.85179037
USA,Activity,Other business activities (74),380898220883.2384
USA,Activity,Other land transport,134929081248.29108
USA,Activity,Other non-ferrous metal production,66491514994.58616
USA,Activity,Other service activities (93),147570119074.02563
USA,Activity,P- and other fertiliser,39153775150.30524
USA,Activity,Paper,133475719411.10797
USA,Activity,Petroleum Refinery,362307925110.0791
USA,Activity,Pigs farming,57677985448.13558
USA,Activity,"Plastics, basic",75839059343.24051
USA,Activity,Post and telecommunications (64),12289123644.592598
USA,Activity,Poultry farming,43812526673.01689
USA,Activity,Precious metals production,44383068952.71765
USA,Activity,Private households with employed persons (95),25987114584.541073
USA,Activity,Processed rice,21284307763.824795
USA,Activity,Processing of Food products nec,393352460035.22595
USA,Activity,Processing of dairy products,9224226524.494778
USA,Activity,Processing of meat cattle,2730966176.6218224
USA,Activity,Processing of meat pigs,10567485116.240639
USA,Activity,Processing of meat poultry,9643200001.464083
USA,Activity,Processing of nuclear fuel,48466083.87553999
USA,Activity,Processing vegetable oils and fats,26141115880.387512
USA,Activity,Production of electricity by Geothermal,11587183073.725256
USA,Activity,Production of electricity by biomass and waste,30091135759.77958
USA,Activity,Production of electricity by coal,1612650920.9984868
USA,Activity,Production of electricity by gas,89945271624.80368
USA,Activity,Production of electricity by hydro,16054410312.762104
USA,Activity,Production of electricity by nuclear,27143191515.78689
USA,Activity,Production of electricity by other RES,848528126.7359552
USA,Activity,Production of electricity by petroleum and other oil derivatives,5698882191.952104
USA,Activity,Production of electricity by solar photovoltaic,67056462412.98224
USA,Activity,Production of electricity by wind,98733088184.01346
USA,Activity,Production of meat products nec,38288252285.76868
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812023264.41003
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132524709132.98904
USA,Activity,Pulp,2345104984.0879703
USA,Activity,Quarrying of sand and clay,56408996632.12903
USA,Activity,Quarrying of stone,19168228573.671844
USA,Activity,Raw milk,16173614628.60709
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139803.71144797452
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285474081236.4536
USA,Activity,"Recreational, cultural and sporting activities (92)",85096461890.02928
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33016120939.573074
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32607782266.910786
USA,Activity,Research and development (73),40969436344.481415
USA,Activity,Retail sale of automotive fuel,3963559653.474529
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140148655102.69373
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68952088534.30894
USA,Activity,Sea and coastal water transport,55435563063.41431
USA,Activity,Steam and hot water supply,7040949394.594024
USA,Activity,Sugar refining,4613011579.639527
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),231655991945.37723
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107585456095.68274
USA,Activity,Transmission of electricity,59834537843.15275
USA,Activity,Transport via pipelines,4874824862.6796055
USA,Activity,Transport via railways,43822975297.18329
USA,Activity,"Waste water treatment, food",12742092734.215765
USA,Activity,"Waste water treatment, other",22941239480.37944
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214332778378.21082
USA,Activity,"Wool, silk-worm cocoons",3784062087.7750025
China,Commodity,Additives/Blending Components,269980548.01647985
China,Commodity,Air transport services (62),178723919773.93973
China,Commodity,Aluminium and aluminium products,63898863908.9143
China,Commodity,Aluminium ores and concentrates,234724421.71407574
China,Commodity,Animal products nec,1554086864.4893978
China,Commodity,Anthracite,2158480680.261012
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91184394.55653301
China,Commodity,BKB/Peat Briquettes,1457516385.3909092
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197211645520.17395
China,Commodity,Beverages,122629144990.5801
China,Commodity,Biodiesels,1615488940.6909468
China,Commodity,Biogas,2651602928.481968
China,Commodity,Biogasoline,789852946.8007991
China,Commodity,Bitumen,3210650324.099843
China,Commodity,Blast Furnace Gas,1646479810.7055583
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14277293579.412231
China,Commodity,Cattle,25429702715.691685
China,Commodity,"Cement, lime and plaster",126599618981.78905
China,Commodity,Ceramic goods,27121818023.450203
China,Commodity,Cereal grains nec,31406238701.791664
China,Commodity,Charcoal,211048391.47343618
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14424052050.341589
China,Commodity,Chemicals nec,179511186130.02063
China,Commodity,Coal Tar,231761671.19786334
China,Commodity,Coke Oven Coke,4551766193.987106
China,Commodity,Coke oven gas,502910557.29107285
China,Commodity,Coking Coal,1740585225.0342302
China,Commodity,"Collected and purified water, distribution services of water (41)",73294255439.2703
China,Commodity,Computer and related services (72),456211850241.59454
China,Commodity,Construction work (45),1924630479438.0063
China,Commodity,Copper ores and concentrates,6618835348.061081
China,Commodity,Copper products,69730603262.01633
China,Commodity,Crops nec,33331064554.55564
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51908774354.775955
China,Commodity,Dairy products,141584895772.26657
China,Commodity,Distribution and trade services of electricity,216160601446.12183
China,Commodity,Distribution services of gaseous fuels through mains,152423097650.83478
China,Commodity,Dysprosium,510028.56056585483
China,Commodity,Education services (80),825532843108.375
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353174183420.6487
China,Commodity,Electricity,286389742515.7505
China,Commodity,Ethane,55656193.01019208
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512214986613.4072
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668319107404.289
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133794626.600487
China,Commodity,Fish products,30002835656.210766
China,Commodity,Food products nec,441058197977.88306
China,Commodity,Food waste for treatment: biogasification and land application,2933426450.9662666
China,Commodity,Food waste for treatment: composting and land application,21692508842.633976
China,Commodity,Food waste for treatment: incineration,11801168524.646074
China,Commodity,Food waste for treatment: landfill,14352995461.01224
China,Commodity,Food waste for treatment: waste water treatment,8564960480.061506
China,Commodity,Foundry work services,48028748349.98266
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238960780678.9839
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191414308.00093183
China,Commodity,Gas/Diesel Oil,139008632938.67746
China,Commodity,Gasoline Type Jet Fuel,19674190.596631564
China,Commodity,Glass and glass products,38238075872.93948
China,Commodity,Health and social work services (85),1337923305879.3892
China,Commodity,Heavy Fuel Oil,18467384871.42186
China,Commodity,Hotel and restaurant services (55),936561864311.9587
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17161602549.946213
China,Commodity,Inland water transportation services,8845385768.899895
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313517737925.8088
China,Commodity,Intert/metal waste for treatment: incineration,21904659951.01168
China,Commodity,Iron ores,658340001.5456289
China,Commodity,Kerosene,7629765164.818302
China,Commodity,Kerosene Type Jet Fuel,20128006862.66822
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10998661885.828445
China,Commodity,"Lead, zinc and tin ores and concentrates",1508544549.591
China,Commodity,Leather and leather products (19),61750262814.15918
China,Commodity,Lignite/Brown Coal,6592503759.427635
China,Commodity,Liquefied Petroleum Gases (LPG),11055696857.402342
China,Commodity,Lubricants,5985433191.026083
China,Commodity,Machinery and equipment n.e.c. (29),682426089873.4786
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500695662.291319
China,Commodity,Meat products nec,103085681130.36823
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214016402218.9766
China,Commodity,Membership organisation services n.e.c. (91),210814839140.11166
China,Commodity,Motor Gasoline,153690530880.7313
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681109880166.5662
China,Commodity,N-fertiliser,893521533.468409
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10567096524.244806
China,Commodity,Natural Gas Liquids,2521015072.5762897
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18386354076.538494
China,Commodity,Neodymium,2865480.2087970288
China,Commodity,Nickel ores and concentrates,514428459.42280865
China,Commodity,Non-specified Petroleum Products,2145456541.041295
China,Commodity,Nuclear fuel,5954046219.958206
China,Commodity,Office machinery and computers (30),77795400629.29578
China,Commodity,Offshore wind plants,5705217817.575577
China,Commodity,Oil seeds,24165120598.00914
China,Commodity,Oil/hazardous waste for treatment: incineration,14690384092.86636
China,Commodity,Onshore wind plants,24483459670.15637
China,Commodity,Other Bituminous Coal,15135802192.240587
China,Commodity,Other Hydrocarbons,321711909.411657
China,Commodity,Other Liquid Biofuels,433571621.2725684
China,Commodity,Other business services (74),1894504005953.0625
China,Commodity,Other land transportation services,580532558424.8235
China,Commodity,Other non-ferrous metal ores and concentrates,1415991799.248613
China,Commodity,Other non-ferrous metal products,11274696926.386955
China,Commodity,Other non-metallic mineral products,39709376720.33461
China,Commodity,Other services (93),155184080226.07623
China,Commodity,Other transport equipment (35),212354275762.95502
China,Commodity,Other waste for treatment: waste water treatment,13595333499.741194
China,Commodity,Oxygen Steel Furnace Gas,112427234.90244392
China,Commodity,P- and other fertiliser,7166584581.986239
China,Commodity,Paddy rice,1556434730.7391934
China,Commodity,Paper and paper products,120571796758.86975
China,Commodity,Paper and wood waste for treatment: composting and land application,81924202.78416759
China,Commodity,Paper for treatment: landfill,10296451221.508005
China,Commodity,Paper waste for treatment: biogasification and land application,347019616.7567768
China,Commodity,Paper waste for treatment: incineration,14226317105.321999
China,Commodity,Paraffin Waxes,558482515.8486061
China,Commodity,Patent Fuel,61788217.84427283
China,Commodity,Peat,841842729.7976707
China,Commodity,Petroleum Coke,561780448.2674031
China,Commodity,Photovoltaic plants,51125822921.28344
China,Commodity,Pigs,34652520832.90223
China,Commodity,Plant-based fibers,977089550.975442
China,Commodity,Plastic waste for treatment: incineration,11722543213.03921
China,Commodity,Plastic waste for treatment: landfill,3114229703.6265135
China,Commodity,"Plastics, basic",319781818773.35156
China,Commodity,Post and telecommunication services (64),646856030908.5134
China,Commodity,Poultry,35343971194.82279
China,Commodity,Precious metal ores and concentrates,461520472.95800394
China,Commodity,Precious metals,29674588873.692642
China,Commodity,Printed matter and recorded media (22),268353578648.943
China,Commodity,Private households with employed persons (95),81875915539.81311
China,Commodity,Processed rice,2564046617.2224145
China,Commodity,"Products of forestry, logging and related services (02)",39561574268.38417
China,Commodity,Products of meat cattle,32525619566.938408
China,Commodity,Products of meat pigs,38687291797.838486
China,Commodity,Products of meat poultry,56109122801.023384
China,Commodity,Public administration and defence services; compulsory social security services (75),1098255455069.274
China,Commodity,Pulp,59063832921.96631
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193780164115.1479
China,Commodity,Railway transportation services,173374302703.57568
China,Commodity,Raw milk,66474861466.04454
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821864945561.0237
China,Commodity,"Recreational, cultural and sporting services (92)",468759192419.31995
China,Commodity,Refinery Feedstocks,7556561935.613684
China,Commodity,Refinery Gas,653304989.7450445
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299956463070.5518
China,Commodity,Research and development services (73),186075408296.88568
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193086391122.51096
China,Commodity,Retail trade services of motor fuel,34030015780.12316
China,Commodity,Rubber and plastic products (25),283264928101.362
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354600822461.6341
China,Commodity,Sand and clay,26713197615.388245
China,Commodity,Sea and coastal water transportation services,107304030445.03046
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26251346504.93741
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199479809044.09702
China,Commodity,Sewage sludge for treatment: biogasification and land application,14981632076.017866
China,Commodity,Steam and hot water supply services,34943369462.44389
China,Commodity,Stone,20800220283.55842
China,Commodity,Sub-Bituminous Coal,131487147.61429942
China,Commodity,Sugar,13576261355.562141
China,Commodity,"Sugar cane, sugar beet",4453124851.484234
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678936450939.1963
China,Commodity,Textiles (17),123265053815.36449
China,Commodity,Textiles waste for treatment: incineration,2677018743.1689777
China,Commodity,Textiles waste for treatment: landfill,1840171625.464356
China,Commodity,Tobacco products (16),22811868054.483166
China,Commodity,Transmission services of electricity,49279176937.35561
China,Commodity,Transportation services via pipelines,14790013255.6574
China,Commodity,Uranium and thorium ores (12),487821535.36014473
China,Commodity,"Vegetables, fruit, nuts",98578596066.44913
China,Commodity,Wearing apparel; furs (18),116085972305.70718
China,Commodity,Wheat,30705674077.657673
China,Commodity,White Spirit & SBP,2220636455.388624
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597580339823.5771
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146735187861.4533
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6128969863.060896
China,Commodity,Wood waste for treatment: landfill,3322075590.783065
China,Commodity,"Wool, silk-worm cocoons",154550632.99411574
China,Commodity,products of Vegetable oils and fats,30037058738.592533
EU27,Commodity,Additives/Blending Components,101040052.0690495
EU27,Commodity,Air transport services (62),156186818876.39655
EU27,Commodity,Aluminium and aluminium products,31402006922.615257
EU27,Commodity,Aluminium ores and concentrates,118065924.26725565
EU27,Commodity,Animal products nec,8200218469.799747
EU27,Commodity,Anthracite,246149997.208629
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169944972.9267692
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87164850140.86276
EU27,Commodity,Beverages,81966209181.6026
EU27,Commodity,Biodiesels,465239469.4322715
EU27,Commodity,Biogas,1510066165.0252733
EU27,Commodity,Biogasoline,3116602931.0925875
EU27,Commodity,Bitumen,2793493965.196199
EU27,Commodity,Blast Furnace Gas,210336419.52667448
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433513505.45809
EU27,Commodity,Cattle,42006865044.432526
EU27,Commodity,"Cement, lime and plaster",50116556877.29897
EU27,Commodity,Ceramic goods,3386258333.8913736
EU27,Commodity,Cereal grains nec,35187287610.84788
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3601920500.004487
EU27,Commodity,Chemicals nec,400850694551.58435
EU27,Commodity,Coal Tar,531350.6272460117
EU27,Commodity,Coke Oven Coke,264034429.33806863
EU27,Commodity,Coke oven gas,110895307.26242474
EU27,Commodity,Coking Coal,3037085582.9745684
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248351895.67964
EU27,Commodity,Computer and related services (72),544922157596.2695
EU27,Commodity,Construction work (45),794532074031.3956
EU27,Commodity,Copper ores and concentrates,3694541696.840123
EU27,Commodity,Copper products,15529605857.482586
EU27,Commodity,Crops nec,35055681392.16395
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90314490563.49626
EU27,Commodity,Dairy products,70634000028.01323
EU27,Commodity,Distribution and trade services of electricity,93012097791.18759
EU27,Commodity,Distribution services of gaseous fuels through mains,57219987895.6236
EU27,Commodity,Dysprosium,8173.207683067824
EU27,Commodity,Education services (80),238552501942.19547
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103980638323.28307
EU27,Commodity,Electricity,187606691302.57266
EU27,Commodity,Ethane,1234383832.0118074
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255978038546.44067
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584276052278.5901
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447583657.455015
EU27,Commodity,Fish products,9766655007.210115
EU27,Commodity,Food products nec,272603388558.96564
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283189491.117209
EU27,Commodity,Food waste for treatment: incineration,2023002427.0511732
EU27,Commodity,Food waste for treatment: landfill,5189969924.781784
EU27,Commodity,Food waste for treatment: waste water treatment,23414292324.511787
EU27,Commodity,Foundry work services,29981326375.80891
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169839714108.6086
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153132678.47873187
EU27,Commodity,Gas/Diesel Oil,78854161114.7022
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26377565794.911156
EU27,Commodity,Health and social work services (85),1154893361143.736
EU27,Commodity,Heavy Fuel Oil,10624520041.907684
EU27,Commodity,Hotel and restaurant services (55),843907777830.4319
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056529468.0680065
EU27,Commodity,Inland water transportation services,15531709089.111435
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471510227895.60443
EU27,Commodity,Intert/metal waste for treatment: incineration,2608860047.6376266
EU27,Commodity,Iron ores,11199154541.4627
EU27,Commodity,Kerosene,624990361.5203159
EU27,Commodity,Kerosene Type Jet Fuel,25376497131.544243
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864933871.9969058
