Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2239497447532.7573
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324702183732.60254
RoW,Activity,Pulp,38097606840.04573
RoW,Activity,Quarrying of sand and clay,92029838126.81802
RoW,Activity,Quarrying of stone,59978004020.90332
RoW,Activity,Raw milk,180654940940.21832
RoW,Activity,Re-processing of ash into clinker,1109437756.817224
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2822863997.7122045
RoW,Activity,Re-processing of secondary construction material into aggregates,3235882.2519370974
RoW,Activity,Re-processing of secondary copper into new copper,1632278446.644219
RoW,Activity,Re-processing of secondary glass into new glass,877381729.4758394
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",753883886.9436513
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2313808013.1522512
RoW,Activity,Re-processing of secondary paper into new pulp,2918385651.4377728
RoW,Activity,Re-processing of secondary plastic into new plastic,451221878.82112485
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74259.00010392148
RoW,Activity,Re-processing of secondary steel into new steel,47503823640.44086
RoW,Activity,Re-processing of secondary wood material into new wood material,13322481696.911848
RoW,Activity,Real estate activities (70),1865675321467.96
RoW,Activity,"Recreational, cultural and sporting activities (92)",540101970715.4033
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31791619860.667686
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364178035690.1681
RoW,Activity,Research and development (73),392102425049.862
RoW,Activity,Retail sale of automotive fuel,22792827639.81614
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",980919740437.3176
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657789398638.576
RoW,Activity,Sea and coastal water transport,227795688429.742
RoW,Activity,Steam and hot water supply,13098197437.154518
RoW,Activity,Sugar refining,68280501349.96616
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),734016948274.6047
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91725249716.04578
RoW,Activity,Transmission of electricity,66554193742.63347
RoW,Activity,Transport via pipelines,40788717952.06248
RoW,Activity,Transport via railways,293948245744.8087
RoW,Activity,"Waste water treatment, food",54514606212.89345
RoW,Activity,"Waste water treatment, other",97336018170.6478
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1425254550348.8735
RoW,Activity,"Wool, silk-worm cocoons",3997855285.3924985
USA,Activity,Activities auxiliary to financial intermediation (67),65388541611.04984
USA,Activity,Activities of membership organisation n.e.c. (91),71990963530.63374
USA,Activity,Air transport (62),58864985326.456055
USA,Activity,Aluminium production,129518522362.18272
USA,Activity,Animal products nec,27070634362.326702
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50629654777.140114
USA,Activity,Cattle farming,16110552945.807505
USA,Activity,Chemicals nec,623747487788.9528
USA,Activity,"Collection, purification and distribution of water (41)",16143910990.802696
USA,Activity,"Composting of food waste, incl. land application",783077800.9399216
USA,Activity,"Composting of paper and wood, incl. land application",199973596.6048085
USA,Activity,Computer and related activities (72),226168360711.85736
USA,Activity,Construction (45),1500542680112.4634
USA,Activity,Copper production,84514192275.69168
USA,Activity,Cultivation of cereal grains nec,40153442554.80316
USA,Activity,Cultivation of crops nec,52359463998.12122
USA,Activity,Cultivation of oil seeds,20781262006.274296
USA,Activity,Cultivation of paddy rice,29884022106.338127
USA,Activity,Cultivation of plant-based fibers,22759324586.78778
USA,Activity,"Cultivation of sugar cane, sugar beet",12994542322.216827
USA,Activity,"Cultivation of vegetables, fruit, nuts",192915395488.73358
USA,Activity,Cultivation of wheat,17583400460.2476
USA,Activity,Distribution and trade of electricity,170326517564.48334
USA,Activity,Education (80),294625165053.01807
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127615710598.42477
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7917011355.942274
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",259325136686.27203
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142023963565.3538
USA,Activity,"Forestry, logging and related service activities (02)",39283646684.40162
USA,Activity,Health and social work (85),314811523969.5443
USA,Activity,Hotels and restaurants (55),391682230145.7123
USA,Activity,Incineration of waste: Food,3489218044.438631
USA,Activity,Incineration of waste: Metals and Inert materials,496200983.1047299
USA,Activity,Incineration of waste: Oil/Hazardous waste,894719061.3712498
USA,Activity,Incineration of waste: Paper,3475034593.2012672
USA,Activity,Incineration of waste: Plastic,798066607.1535189
USA,Activity,Incineration of waste: Textiles,809117529.4711746
USA,Activity,Incineration of waste: Wood,928755581.4972
USA,Activity,Inland water transport,3183513609.6110497
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123097437059.32071
USA,Activity,Landfill of waste: Food,10919103724.962685
USA,Activity,Landfill of waste: Inert/metal/hazardous,3724686572.3093357
USA,Activity,Landfill of waste: Paper,4630601687.059789
USA,Activity,Landfill of waste: Plastic,3662959244.3958235
USA,Activity,Landfill of waste: Textiles,1564373173.4493284
USA,Activity,Landfill of waste: Wood,1862028459.7128828
USA,Activity,"Lead, zinc and tin production",34398081265.45269
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,712950024553.2416
USA,Activity,Manufacture of beverages,32030125334.255116
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5216166882.944775
USA,Activity,"Manufacture of cement, lime and plaster",63624874645.64618
USA,Activity,Manufacture of ceramic goods,156060645240.70483
USA,Activity,Manufacture of coke oven products,44747376616.55673
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),533546146881.4154
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",339887765304.6115
USA,Activity,Manufacture of fish products,211846444494.88278
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325275960756.71606
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22693865044.2711
USA,Activity,Manufacture of glass and glass products,155637400323.8441
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),772398882625.1776
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88115535825.12045
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",351296023145.2571
USA,Activity,Manufacture of office machinery and computers (30),336084669460.833
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107981547125.16008
USA,Activity,Manufacture of other transport equipment (35),268261265219.1178
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355719639649.12354
USA,Activity,Manufacture of rubber and plastic products (25),430609549843.701
USA,Activity,Manufacture of textiles (17),456743114419.8331
USA,Activity,Manufacture of tobacco products (16),10780302816.752064
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229815569383.00665
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11340783471.7131
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19935170877.298042
USA,Activity,Mining of aluminium ores and concentrates,3252479491.2120905
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5606375803.584402
USA,Activity,Mining of coal and lignite; extraction of peat (10),144883570259.02673
USA,Activity,Mining of copper ores and concentrates,29977885038.735344
USA,Activity,Mining of iron ores,8098109841.130737
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4294922283.598966
USA,Activity,Mining of nickel ores and concentrates,5311455263.831865
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47938864518.68956
USA,Activity,Mining of precious metal ores and concentrates,25962392172.983868
USA,Activity,Mining of uranium and thorium ores (12),928391976.4067047
USA,Activity,N-fertiliser,222539801.37456375
USA,Activity,Other business activities (74),384183062623.2517
USA,Activity,Other land transport,129009111652.40863
USA,Activity,Other non-ferrous metal production,67168857900.02325
USA,Activity,Other service activities (93),149296175012.85657
USA,Activity,P- and other fertiliser,39209130866.39722
USA,Activity,Paper,134024865535.00853
USA,Activity,Petroleum Refinery,361141922253.7462
USA,Activity,Pigs farming,57304353574.50583
USA,Activity,"Plastics, basic",75805303891.94576
USA,Activity,Post and telecommunications (64),12373538320.749489
USA,Activity,Poultry farming,43947068074.285736
USA,Activity,Precious metals production,44660206709.499954
USA,Activity,Private households with employed persons (95),25993715095.52792
USA,Activity,Processed rice,21330074289.724846
USA,Activity,Processing of Food products nec,393657627100.83997
USA,Activity,Processing of dairy products,9257576719.322739
USA,Activity,Processing of meat cattle,2738084145.4810057
USA,Activity,Processing of meat pigs,10599055714.07928
USA,Activity,Processing of meat poultry,9700698334.390001
USA,Activity,Processing of nuclear fuel,48460519.86208525
USA,Activity,Processing vegetable oils and fats,26217147554.691948
USA,Activity,Production of electricity by Geothermal,6319788009.3153105
USA,Activity,Production of electricity by biomass and waste,3571478482.05762
USA,Activity,Production of electricity by coal,73124308319.38739
USA,Activity,Production of electricity by gas,131112699800.19214
USA,Activity,Production of electricity by hydro,26098453675.743767
USA,Activity,Production of electricity by nuclear,65510440347.493805
USA,Activity,Production of electricity by other RES,322988365.1431917
USA,Activity,Production of electricity by petroleum and other oil derivatives,2220814699.3236485
USA,Activity,Production of electricity by solar photovoltaic,11748094266.430956
USA,Activity,Production of electricity by wind,30928774700.002678
USA,Activity,Production of meat products nec,38417481987.92169
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440824474889.677
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133516574379.07133
USA,Activity,Pulp,2353079596.9881787
USA,Activity,Quarrying of sand and clay,56594395504.39115
USA,Activity,Quarrying of stone,19230003127.272938
USA,Activity,Raw milk,16248124830.539059
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140680.3783649474
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285754831467.7452
USA,Activity,"Recreational, cultural and sporting activities (92)",85779155936.46733
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,36766140013.45828
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33143587855.495224
USA,Activity,Research and development (73),41086125999.23592
USA,Activity,Retail sale of automotive fuel,3843096820.3434877
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140542646217.10742
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67574870058.29782
USA,Activity,Sea and coastal water transport,52836610463.52472
USA,Activity,Steam and hot water supply,7086517711.886377
USA,Activity,Sugar refining,4631686525.158983
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),222831566284.3632
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108001212493.31387
USA,Activity,Transmission of electricity,60208154092.57036
USA,Activity,Transport via pipelines,4583262083.11301
USA,Activity,Transport via railways,42251071225.727646
USA,Activity,"Waste water treatment, food",13379347496.687962
USA,Activity,"Waste water treatment, other",24158169215.27757
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215862801693.15933
USA,Activity,"Wool, silk-worm cocoons",3788982458.4595423
China,Commodity,Additives/Blending Components,285470448.54455644
China,Commodity,Air transport services (62),178711657848.89322
China,Commodity,Aluminium and aluminium products,64066660346.90086
China,Commodity,Aluminium ores and concentrates,235269851.92481118
China,Commodity,Animal products nec,1554148218.1203413
China,Commodity,Anthracite,3753530688.1515455
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91401764.69549626
China,Commodity,BKB/Peat Briquettes,1743408869.2237158
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197794516732.1398
China,Commodity,Beverages,122681122690.55672
China,Commodity,Biodiesels,1617872990.8514485
China,Commodity,Biogas,3015410931.554407
China,Commodity,Biogasoline,790445666.0171372
China,Commodity,Bitumen,3526981708.7783327
China,Commodity,Blast Furnace Gas,1666529144.768366
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14285176034.928543
China,Commodity,Cattle,25431603928.410805
China,Commodity,"Cement, lime and plaster",126678471280.59082
China,Commodity,Ceramic goods,27133792131.809647
China,Commodity,Cereal grains nec,31413598877.09507
China,Commodity,Charcoal,211680887.9610421
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14427323648.890505
China,Commodity,Chemicals nec,179786895224.7056
China,Commodity,Coal Tar,258829907.29573035
China,Commodity,Coke Oven Coke,4643352296.958266
China,Commodity,Coke oven gas,491102909.29948854
China,Commodity,Coking Coal,1783800309.538403
China,Commodity,"Collected and purified water, distribution services of water (41)",73337014402.32504
China,Commodity,Computer and related services (72),456501763341.4877
China,Commodity,Construction work (45),1925224165066.6528
China,Commodity,Copper ores and concentrates,6669807005.21138
China,Commodity,Copper products,69977358678.16322
China,Commodity,Crops nec,33331687911.397568
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52032851827.316376
China,Commodity,Dairy products,141602370529.0358
China,Commodity,Distribution and trade services of electricity,216282502261.46832
China,Commodity,Distribution services of gaseous fuels through mains,148265601742.91357
China,Commodity,Dysprosium,512780.79352208844
China,Commodity,Education services (80),825517392868.7521
China,Commodity,Electrical machinery and apparatus n.e.c. (31),355379503533.24524
China,Commodity,Electricity,286830197125.46246
China,Commodity,Ethane,55678252.85386261
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",513537826821.48676
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",669128672858.4575
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132515117.043945
China,Commodity,Fish products,30016922961.91722
China,Commodity,Food products nec,441097403689.3022
China,Commodity,Food waste for treatment: biogasification and land application,2936180171.670977
China,Commodity,Food waste for treatment: composting and land application,21782423023.51108
China,Commodity,Food waste for treatment: incineration,11813238900.645134
China,Commodity,Food waste for treatment: landfill,14374488238.514614
China,Commodity,Food waste for treatment: waste water treatment,8571505269.206394
China,Commodity,Foundry work services,48149794748.12202
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239183087493.73053
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,193011582.4204615
China,Commodity,Gas/Diesel Oil,139200346576.8817
China,Commodity,Gasoline Type Jet Fuel,19681237.884879984
China,Commodity,Glass and glass products,38340256855.541046
China,Commodity,Health and social work services (85),1337935520416.5876
China,Commodity,Heavy Fuel Oil,18887362030.73125
China,Commodity,Hotel and restaurant services (55),937007738286.4758
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17191609302.128273
China,Commodity,Inland water transportation services,8907657791.20754
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313473849212.12286
China,Commodity,Intert/metal waste for treatment: incineration,21953752592.758053
China,Commodity,Iron ores,660084190.4633621
China,Commodity,Kerosene,7639456175.364874
China,Commodity,Kerosene Type Jet Fuel,20134856005.70036
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11033624840.016558
China,Commodity,"Lead, zinc and tin ores and concentrates",1510289831.61682
China,Commodity,Leather and leather products (19),61779163496.76713
China,Commodity,Lignite/Brown Coal,12373226480.017637
China,Commodity,Liquefied Petroleum Gases (LPG),11076626984.80211
China,Commodity,Lubricants,6090966425.683384
China,Commodity,Machinery and equipment n.e.c. (29),684110197003.3654
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500946505.12742
China,Commodity,Meat products nec,103090463185.21008
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214223066425.97992
China,Commodity,Membership organisation services n.e.c. (91),210801393629.75134
China,Commodity,Motor Gasoline,153577651673.4896
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681484840098.5532
China,Commodity,N-fertiliser,901988693.6723895
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10573937984.790245
China,Commodity,Natural Gas Liquids,2529592362.416505
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18480946214.197304
China,Commodity,Neodymium,2881161.144075612
China,Commodity,Nickel ores and concentrates,514753623.6835872
China,Commodity,Non-specified Petroleum Products,2280655696.0786557
China,Commodity,Nuclear fuel,5929535953.192986
China,Commodity,Office machinery and computers (30),77878496294.12248
China,Commodity,Offshore wind plants,24283468.14943956
China,Commodity,Oil seeds,24168027262.188034
China,Commodity,Oil/hazardous waste for treatment: incineration,14704243979.9926
China,Commodity,Onshore wind plants,17584178750.13564
China,Commodity,Other Bituminous Coal,24643304908.04251
China,Commodity,Other Hydrocarbons,323415570.3771848
China,Commodity,Other Liquid Biofuels,437012117.9916298
China,Commodity,Other business services (74),1895953758638.338
China,Commodity,Other land transportation services,582307031370.3398
China,Commodity,Other non-ferrous metal ores and concentrates,1412319984.4487002
China,Commodity,Other non-ferrous metal products,11249370233.750303
China,Commodity,Other non-metallic mineral products,39751595569.33797
China,Commodity,Other services (93),155233945958.68753
China,Commodity,Other transport equipment (35),212508232984.75287
China,Commodity,Other waste for treatment: waste water treatment,13624251987.846275
China,Commodity,Oxygen Steel Furnace Gas,111580369.8379982
China,Commodity,P- and other fertiliser,7195806540.730122
China,Commodity,Paddy rice,1556550715.3508203
China,Commodity,Paper and paper products,120679194916.90897
China,Commodity,Paper and wood waste for treatment: composting and land application,82162251.85874014
China,Commodity,Paper for treatment: landfill,10307536291.88212
China,Commodity,Paper waste for treatment: biogasification and land application,347691990.9901321
China,Commodity,Paper waste for treatment: incineration,14231342402.569153
China,Commodity,Paraffin Waxes,611876103.3390441
China,Commodity,Patent Fuel,64888455.64874193
China,Commodity,Peat,937209768.4463294
China,Commodity,Petroleum Coke,588922469.2744142
China,Commodity,Photovoltaic plants,39422088491.466
China,Commodity,Pigs,34655692743.35181
China,Commodity,Plant-based fibers,976333919.270472
China,Commodity,Plastic waste for treatment: incineration,11737231055.951458
China,Commodity,Plastic waste for treatment: landfill,3118432143.5471344
China,Commodity,"Plastics, basic",319708918607.0974
China,Commodity,Post and telecommunication services (64),647019324789.2029
China,Commodity,Poultry,35340707591.08505
China,Commodity,Precious metal ores and concentrates,462654806.06708777
China,Commodity,Precious metals,29738592913.548622
China,Commodity,Printed matter and recorded media (22),268579378318.00626
China,Commodity,Private households with employed persons (95),81988402494.17953
China,Commodity,Processed rice,2564251297.0355515
China,Commodity,"Products of forestry, logging and related services (02)",39600666753.25304
China,Commodity,Products of meat cattle,32526797765.754715
China,Commodity,Products of meat pigs,38689492572.057465
China,Commodity,Products of meat poultry,56109929881.39508
China,Commodity,Public administration and defence services; compulsory social security services (75),1098289425757.1508
China,Commodity,Pulp,59127497582.379715
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193961496730.14532
China,Commodity,Railway transportation services,173876476794.33145
China,Commodity,Raw milk,66483431528.511566
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822038080212.7556
China,Commodity,"Recreational, cultural and sporting services (92)",468783994344.22455
China,Commodity,Refinery Feedstocks,7578832606.088375
China,Commodity,Refinery Gas,666756455.302115
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300259928339.1439
China,Commodity,Research and development services (73),186172731076.1728
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",190103476583.8438
China,Commodity,Retail trade services of motor fuel,34009071047.849518
China,Commodity,Rubber and plastic products (25),283889815625.44855
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354956306062.316
China,Commodity,Sand and clay,26745649585.8534
China,Commodity,Sea and coastal water transportation services,107872482549.84935
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26300833160.526604
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199538501506.17532
China,Commodity,Sewage sludge for treatment: biogasification and land application,15002744991.12321
China,Commodity,Steam and hot water supply services,35011145123.32496
China,Commodity,Stone,20815883954.331127
China,Commodity,Sub-Bituminous Coal,211325741.66550767
China,Commodity,Sugar,13577099088.876087
China,Commodity,"Sugar cane, sugar beet",4454199508.349563
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679916626611.594
China,Commodity,Textiles (17),123326844405.5523
China,Commodity,Textiles waste for treatment: incineration,2679144133.671782
China,Commodity,Textiles waste for treatment: landfill,1849968703.875398
China,Commodity,Tobacco products (16),22826208133.34256
China,Commodity,Transmission services of electricity,49365686297.0764
China,Commodity,Transportation services via pipelines,14923465830.074968
China,Commodity,Uranium and thorium ores (12),485134254.3384206
China,Commodity,"Vegetables, fruit, nuts",98585826503.65138
China,Commodity,Wearing apparel; furs (18),116122811471.76585
China,Commodity,Wheat,30766201067.321884
China,Commodity,White Spirit & SBP,2279290131.78467
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",594877977776.5599
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),147013801128.73203
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6137274596.345494
China,Commodity,Wood waste for treatment: landfill,3328137292.0089617
China,Commodity,"Wool, silk-worm cocoons",154139233.14529428
China,Commodity,products of Vegetable oils and fats,30042850817.744293
EU27,Commodity,Additives/Blending Components,101334830.87358885
EU27,Commodity,Air transport services (62),156181095391.15277
EU27,Commodity,Aluminium and aluminium products,31470557671.351044
EU27,Commodity,Aluminium ores and concentrates,118106414.98467326
EU27,Commodity,Animal products nec,8200684909.3369665
EU27,Commodity,Anthracite,357273553.8105691
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170035995.36552516
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87347829956.81459
EU27,Commodity,Beverages,81969585432.06522
EU27,Commodity,Biodiesels,465345358.9352431
EU27,Commodity,Biogas,1511609748.9194605
EU27,Commodity,Biogasoline,3117458101.0695953
EU27,Commodity,Bitumen,2839881147.5506406
EU27,Commodity,Blast Furnace Gas,210423121.113169
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6429964125.31456
EU27,Commodity,Cattle,42008432601.4631
EU27,Commodity,"Cement, lime and plaster",50145722211.45969
EU27,Commodity,Ceramic goods,3384993782.1020546
EU27,Commodity,Cereal grains nec,35192833307.26682
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3593983729.0459757
EU27,Commodity,Chemicals nec,401028355075.4492
EU27,Commodity,Coal Tar,599620.7450451028
EU27,Commodity,Coke Oven Coke,264552132.45590407
EU27,Commodity,Coke oven gas,111017776.82259265
EU27,Commodity,Coking Coal,3124225475.886939
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39250443630.938225
EU27,Commodity,Computer and related services (72),545106140838.23175
EU27,Commodity,Construction work (45),793161228481.2677
EU27,Commodity,Copper ores and concentrates,3705501880.3996925
EU27,Commodity,Copper products,15620860463.67332
EU27,Commodity,Crops nec,35076307387.45694
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90350858877.90033
EU27,Commodity,Dairy products,70641269191.25336
EU27,Commodity,Distribution and trade services of electricity,93035590612.31465
EU27,Commodity,Distribution services of gaseous fuels through mains,57233043387.2342
EU27,Commodity,Dysprosium,8217.312216191462
EU27,Commodity,Education services (80),238555583839.66382
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104373493454.91835
EU27,Commodity,Electricity,187704691023.41608
EU27,Commodity,Ethane,1233044658.699722
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256269086975.8998
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584614456098.3103
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448368236.962606
EU27,Commodity,Fish products,9767884249.413124
EU27,Commodity,Food products nec,272607799104.1164
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,284481108.22404176
EU27,Commodity,Food waste for treatment: incineration,2025058331.3148272
EU27,Commodity,Food waste for treatment: landfill,5193400266.252346
EU27,Commodity,Food waste for treatment: waste water treatment,23433867348.956444
EU27,Commodity,Foundry work services,30011305300.222244
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169853485793.20786
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153259465.04678583
EU27,Commodity,Gas/Diesel Oil,78668903400.80301
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26387748211.095963
EU27,Commodity,Health and social work services (85),1154893634301.3113
EU27,Commodity,Heavy Fuel Oil,10412634010.833092
EU27,Commodity,Hotel and restaurant services (55),844236138238.969
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8061470563.636137
EU27,Commodity,Inland water transportation services,15528579172.023792
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471553981618.6303
EU27,Commodity,Intert/metal waste for treatment: incineration,2610763465.511569
EU27,Commodity,Iron ores,11337626066.381525
EU27,Commodity,Kerosene,627832777.6339736
EU27,Commodity,Kerosene Type Jet Fuel,25353547893.436954
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866516969.277623
