Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020376,3827669.0751635185,16832074.71675924,713583.6319853056
EU27,Sector,Mining of uranium and thorium ores (12),17947.7920658373,343933665.07592297,13213082.640484642,46.801085273830715
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725588,4380710.666573624,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454622,1605225361.6691327,4026442486.986109,952725778.0332419
EU27,Sector,Other land transport,1799465514.083012,107953154025.79453,555090787.6719855,14083826.896576704
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800903,152181510571.18802,79195650.90495035,57.29561211122794
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247523,193794553.30242422,235219.95585196797
EU27,Sector,Paper,189481585.6480209,33592289125.58964,1644740906.693386,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47131,20490560074.592865,27808660.515720718
EU27,Sector,Pigs farming,1041099.1190438574,76807596.34133981,9113236.713867735,381062.47933343734
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066052,1321157104.6982715,31844742.819995135
EU27,Sector,Post and telecommunications (64),1153385288.9670696,400153314045.0031,1083165180.7213216,5648878.407582852
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836755,30178352.498197563,39220632.729073465
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.820475,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.195241,6505636141.989066,9009857231.967045,261135961.5616295
EU27,Sector,Processed rice,10466080.851237051,408677379.7586528,353869913.50582516,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32913,14822205900.576632,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36025,1793213920.2150016,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.26471606,29186444829.363216,2648162062.4132094,7804228.794993466
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.754158,1543672245.2743688,248476860.98896393
EU27,Sector,Processing of meat poultry,60897021.86814055,30057400574.641125,3043824641.51645,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.114472926995
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.8863425,846575197.6041645,8706050.113488758
EU27,Sector,Production of electricity by Geothermal,0.005910240816753517,1361521899.1706538,9.719473000587008,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434825,8449950068.153859,37.84369041935426,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,656157053.3301148,1580.5874884743412,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,1297152393.425678,648.5127560495127,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572337,5833725931.052662,149.54101648356385,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458956,20140569963.587204,524.1888720752589,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884645,1188462441.217444,3.449483027995163,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,211546083.03602403,56.950062850868896,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,13700499795.157347,0.5510386139745921,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458253,34141532522.034122,20.233713455623583,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199043,1305387012.785171,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878165,2638695398913.039,5892966993.050245,785634850.9825004
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071926,59415519328.54115,3964501072.6363,26991863.12781974
EU27,Sector,Pulp,20129665.15684298,0.0,27104769.940818723,8099.448848921576
EU27,Sector,Quarrying of sand and clay,3034980.7037672615,117081458.28374013,10328570.501195911,594184.3952706597
EU27,Sector,Quarrying of stone,837379.9804637767,51117965.66394058,7028199.929814823,116026.29489311841
EU27,Sector,Raw milk,43794.8372024524,8019078.566797928,150730.62844351056,3773.3696978137023
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224352
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.68088,239673429.7181763,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.466974,400430618.19797236,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162764,64845482701.966736,8741993.653345175,16026637.67696501
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510563,1294166156.949394,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540454,45222712210.25657,163315355.8888917,271.5849401193949
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987517,4261545941.2488394,162999148.40117985,20352656.79389478
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868358,2417275906.712592,64452921.74737254,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278915,25928625286.76121,332088310.24030966,4666589.879052094
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795655,3675635039.3364015,1336247262.0827787,5626.87700541436
EU27,Sector,Transmission of electricity,0.22460814441044036,11732341505.500286,369.37120888751866,0.0
EU27,Sector,Transport via pipelines,3475263.74902593,1968314123.5306635,4485653.207453437,3402.0861934355867
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676208,7640243926.971705,38403021.41178998,785.158165047454
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.1600637,8671342.521902315,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878816,66296300584.10496,308507472.0560752,2253871.4082392366
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100383,7820766.785645661,198088.76746612118,2970078.434852414
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960723,34014148.6415991,103266868121.6715,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968228,110421450.56831942,153984190897.04074,130807439.74124335
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.81721,18667931.038756453
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406767,3619188837.251809,37710237.91984495
RoW,Sector,Animal products nec,736702992.819983,496888084.29318756,34160379505.45442,2231576743.9616556
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.7428003146,1084492515.8698285,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676258,51516.26168476131,63510911.496665925,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005143,1751911.647835782,791028541.7864957,1085400.681200954
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401835,9179832554.387524,57221704.53071111
RoW,Sector,Cattle farming,277469866.32112765,145316677.3287484,18270083759.17342,495336518.79548544
RoW,Sector,Chemicals nec,13816594649.288342,45828949012.15903,245102593522.9611,3517954560.9858356
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.96498,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285746,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.9309415542,403204461.32125586,36648.0015993287
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702693
RoW,Sector,Construction (45),6352186942.429557,1189038380.5157022,2890900107597.085,2058792131.5928764
RoW,Sector,Copper production,253195079.6851158,106139933.63012347,5482520148.290931,134473271.75651506
RoW,Sector,Cultivation of cereal grains nec,870206946.7917626,167964172.39465433,42813330121.47905,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854113,946297718.8158876,99916349708.75334,987640631.8173044
RoW,Sector,Cultivation of oil seeds,1361161773.7510264,127642119.77534634,8099931664.442593,486186077.90591776
RoW,Sector,Cultivation of paddy rice,588991258.1778096,103351429.24631102,42098428681.82478,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.85653335,5084680063.397577,371587688.80746853
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.88600953,4111170747.93859,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93735,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012768,153332422.42182842,35005865013.692566,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792752,81143171007.67621,21882702.44558553
RoW,Sector,Education (80),5662467850.74981,517946429.36234623,1026395111759.974,560113259.753202
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685575,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717054,102563576657.36061,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496067,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805066,240197919602.5593,104160967.81529343
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069345,57027346966.40221,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654185,61751667.58891363,38877809734.75361,1971363281.6419213
RoW,Sector,Health and social work (85),9793403598.154005,1285193966.6996615,1836388651429.6108,1019987260.6871032
RoW,Sector,Hotels and restaurants (55),45561336178.612,9220443476.705063,1108243634773.914,4059429383.145519
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.68554381,6165492982.190441,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901261,794672.4067597251,1321351448.2937958,6509483.916356358
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033083,855978.069416027,1696991166.9850938,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753926,2100452.8275191933,1846984879.3903725,62204.80073353023
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748893,1402186083.121691,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.6445017,75812.80556048914
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429502,4749958084.080675,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659946,36927223482.99743,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915045,13553369645.413996,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.5104331,9807558.357985524,17315762164.900486,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210571,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.0073963,5334525.8803527225,5745067927.61751,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.9118515,6945919697.908416,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727871,37626780.290883206,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081614,398924721.78461707,18567992564.52753,157943418.269455
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.408060096
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960032,494695943.0420544,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.777479865,3081287125.308149,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150321,1356075548.7398014,9712019009.561113,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.856535524,1822895440.145985,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691614,13156809722.835636,153374480932.43784,2807993400.1983156
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041109,2870860854.3420773,164136214627.21085,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441856,5358452970.043566,148503134215.4056,4326094305.156221
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200983,51357469347.846794,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333215,576641430.4244288,7151903940.116503,13293938.62516838
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37027,40929176941.04134,527733552867.6776,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914059,134660685226.70203,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704525,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.0070301,15810668353.339273,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.558798,122163393746.12238,2506692060.6947784
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023666,124683561527.1586,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215322,784895127.594923,78856509328.65385,12671738.67760953
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762357,1260724124.7227514,24147240246.542866,37545204.86471457
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797787,9308524178.135353,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794444,714662522.7935379,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633205,3963226095.2583046,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.336097967,10708010781.42534,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.5593665,15190709704.940207,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714574,45963770.80254479,4215679407.9095297,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675482,27512735.73496068,2954692860.4210935,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255728,1007874814.1375142,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.32768356,1987498927.3248618,128098827.9715796
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935228,13913667061.564957,32236754.06813716
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302943,7089819838.162923,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014714,28219579.67569313,469792364.3019341,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.2872611,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509449,1010036871.6535999,364329988955.1102,192117604.31514713
RoW,Sector,Other non-ferrous metal production,185528996.74969202,53898070.94091212,3490914677.460352,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468134
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.00207835,6627330471.20501,31512964.30942534
RoW,Sector,Paper,915993640.3095882,191848697.68527183,49485063131.34547,66985967.20500158
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28542,282306280642.3747,1332591544.8338847
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732088,51805076.84521867
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071447,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.7073717,447903665162.0664,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534793,274095555.8790596,44203384044.71015,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480753,84095408.18980865,6545864614.00079,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.35672,14754724908.922945,51238785257.744095,3594535099.6952863
RoW,Sector,Processed rice,510636953.10829645,409799958.82691365,50922184623.17235,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.742146,11528986467.032242,492739243428.81744,2108719735.8888175
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257262,83141052887.89793,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528081,1847367124.431266,57066744121.34701,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066685,32304731902.387096,176621421.45006785
RoW,Sector,Processing of meat poultry,733133757.9844335,186528419.09255087,36118085719.381714,320814030.00485784
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.09491197,1261952907.6343515,2623985.454338781
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698167,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,1805468778.692069,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,7764225153.87247,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,18300315481.601357,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457522,27160637519.94662,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457434,10880237257.750446,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.96401581,10763144.657758566,17468253817.40667,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332094,3021011905.7239122,914051.2669820229
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707624,7314940757.686653,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799926,28526193873.635067,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,29115537448.24385,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363676,487272315.52335566,35365035232.72203,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066437,1796821962296.1514,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.0041,38705884.45136179
RoW,Sector,Pulp,196018159.16599274,38360895.04730989,3078635476.150564,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238679,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.2566957,22733818.946182765
RoW,Sector,Raw milk,221848693.55635363,169635068.74680886,76144278103.08885,151466427.70063585
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.4687439566,26122584.651822887,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140167,89253623.37639412,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.6024230268669,2667647.4017567947,1867.0122540066657
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.27415454196,52223222.61844642,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421163,5695776.729659982,68660521.81357324,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684402,1748610.6645103788,82671692.91587815,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.82115948,1824000.186723673,92323677.45790374,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.9428082164,238959613.07124156,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322606,0.19568206396960727,21913360.291550193,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.7415617380769194e-06,4911.9423041902655,4.755007174018406e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173142,31451734.771843284,1136888350.69591,11431174.205537984
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396735,81512683.11334583,1625254441.6954422,3301522.1854659235
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129426,509618060.73436177,370062560335.86847,165584116.38828748
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110746,2196437300.875908,4328700.19721014
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306015,237597513.63664883,126216684743.18213,109910242.08649704
RoW,Sector,Research and development (73),3310818167.827923,60344185.30045781,196076716461.52548,385345029.44442624
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173586,7820812.339833659
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093847,1748452590.0103238,362975381346.651,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02963,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995437,2877385284.7480965,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091836,30605942431.47945,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309574,517053897.12710756,223856953617.55133,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623067
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.39781,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836819,331163901.2180994,4955860632.195167,6217151.535826441
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505352,168939682730.78122,15539522.966629
RoW,Sector,"Waste water treatment, food",60131122.07277519,107418760.09774992,32975529630.260914,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.33773363,63233025517.90458,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.5152,566644004.7034255
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452126,863132026.1670296,942379513.9199079
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479162,1634701.1148421157,17483776.74892853,71610563068.2557
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762857,1063284068.864817,7815967361.723188
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125296,13650953690.024359
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.85039142
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395654,0.0,60.09266865051682,47811.95755763489
USA,Sector,Computer and related activities (72),735771342.0681486,271620606.45152617,2099730361.0903268,115949093225.54935
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
