Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325733,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071635,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935288,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314297,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384859,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804016,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054003,222291.9595949134,24551.804251962272,24105.571248028635,100.68224451714991,4607.096955947118
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4355.188164183344,67264456.52324596,71597.17710153555,87882.64310297827,32.58028394635158,5720.781320145939
EU27,Sector,Manufacture of beverages,69128.54325636826,3671368.062113416,2885.3178484132095,698095.9132508318,110547.28546721266,515805.45692048623
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304047,479173.7098033516,369.4706141914746,2157.982197503932,785.0321661070498,164.66657830261326
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105319,1510558.5894441146,217.03480197094294,21071.85593732851,8305.777897440243,358.7258477052874
EU27,Sector,Manufacture of ceramic goods,4753.070656366337,2729176.318125717,1448.4571933221548,320656.591677713,76243.17263740851,124145.97162773511
EU27,Sector,Manufacture of coke oven products,7810.72845485758,2325899.511717436,0.0,43329.648924731155,0.582440185428519,399.01170090753993
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956738,7169642.322826986,110973.09889867145,3119377.7311547087,72024.8541860939,296617.79963851586
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546612,17655021.303098083,73586.82835693458,2533696.9233866814,435119.04193338886,143628.2351267083
EU27,Sector,Manufacture of fish products,0.0,337915.2523283494,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817511,19965782.926247094,32735.184335526737,2054170.5154205395,37327.728223512335,670343.5335886489
EU27,Sector,Manufacture of gas;,0.0,20829.675963364072,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.68069825543,725175.4103350404,7472.19810360959,103650.68319902729,13603.927322430065,143311.84527183612
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193126,26332700.9911304,626248.2464528811,11835831.593401305,1647874.6961212822,2833580.885309117
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012608978,3784511.855967358,45128.04296035874,974279.8798288897,10888.59157013628,355807.7543529531
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064705384,313631.70696648594,1831.4329589959611,78739.18110616677,2410.1059879870145,21483.939023302628
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452838,925756.6235025369,1012.0124310813727,259470.6432150308,2346.045080210616,43860.082878353176
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675853,25441742.59854189,76411.64658867255,1754866.6951321494,331671.70936172304,226561.19423597833
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631580966,64982.13376585882,1258.6211123466435,23541.57971822896,210.38042667131265,8297.670124864437
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482374,3566072.485936251,29627.405716939502,997323.8520417864,33532.193654773124,89860.5527989344
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180987,858011.4307008304,8771.616519761017,143309.91956310318,9223.135419252993,10174.874486354303
EU27,Sector,Manufacture of textiles (17),2301.922110560197,1077264.1032840977,5413.147400170043,219910.11972792153,13173.41037513551,25198.469525220975
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619292,365766.38867050863,47.75826136763369,60175.12354062613,786.9594202654862,525.5193761655177
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238513,499007.9732509113,291.2297025266265,65203.09381251075,15713.72693958799,7509.42703894682
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973582,10650660.740688914,15874.605954549479,717621.2205956946,88196.8341540525,43811.17806831706
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560673,347095.29109973984,0.0,81507.62865046892,163.93026753488903,318.3966723334689
EU27,Sector,Meat animals nec,175.86104212037526,148531.8804455805,255.69527264248262,325.47959946774733,0.0,7.156050222237274
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138293,231917.784044086,0.0,5796.003475519874,60.83894277249797,3.4165835654543373
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.3966566630625,2247078.9807982137,0.0,114627.35603586609,127994.47476568216,185.82902226268232
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929592,-3029307.8676191177,423.55170391067185,923515.5825788483,30715.615689852963,121.51703069090898
EU27,Sector,Mining of copper ores and concentrates,354.096679247634,80390.38904285486,0.029029055386518093,95.56361920143108,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066076,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070628,395368.229148462,14915.972257381069,773.7037944714053,0.0,0.011797230260579166
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951208,1023.8033427323666,0.003490667321974879,0.06276225078911316,0.0,7.090000653972979e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886400694,0.0,0.18617411640607776,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344370996,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955996,652295.5185745765,0.0,134449.05318288793,24.773900618267277,30.260432234788784
EU27,Sector,Other business activities (74),2363.1243805597182,118241.69311617692,1557.0789180884503,4750.512124648225,0.27173118311701544,1991.4375444883663
EU27,Sector,Other land transport,310.97522549554475,102880.92446702141,334.38120713921654,5087.547513422621,198.6745132449165,1267.8739780157398
EU27,Sector,Other non-ferrous metal production,316.4721227001481,41770.09110940147,26615.762551029387,7577.620699029044,502.5143380075388,643.9318972635848
EU27,Sector,Other service activities (93),91.32407883013143,102345.72542481823,17.61129180619492,456.75848289113407,0.0,59.54624119783094
EU27,Sector,P- and other fertiliser,5566.924398761004,148302.7332428007,0.0,41811.69267793326,175.72080363963042,347.95826937665674
EU27,Sector,Paper,17415.92215771911,7303030.376351206,45442.0187132648,1372670.3808154312,209815.54961864735,119774.8233785489
EU27,Sector,Petroleum Refinery,436597.59491896397,198796236.1860234,172959.7459446935,39011702.46348699,752983.399944029,6395149.0579869645
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930531,11207127.096197383,9395.09147767891,189823.03676029027,25233.966232836887,766.882825418894
EU27,Sector,Post and telecommunications (64),49.38696202333886,192582.52802094488,245.72155160436026,4672.683434899249,472.5198510064673,1180.847200626393
EU27,Sector,Poultry farming,470.66139248313357,3025120.696581653,99.73690900676073,78079.35938991881,1309.4668041891734,9.275834325628566
EU27,Sector,Precious metals production,2.645673465350162,387.0561260879022,35.13796533914264,160.20183567329892,0.35403900019859624,103.66348623320418
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316435,627091.8752413187,18.815945781622613,390620.41592247615,49.40472644529493,208.14719515341199
EU27,Sector,Processing of Food products nec,292030.93959402543,35802525.47119697,43606.747247833126,7369700.818595918,760166.3075842232,820751.3662852468
EU27,Sector,Processing of dairy products,30109.645249458026,9325021.888657017,6482.686849001687,946677.6155331269,86028.37445586157,60844.52740569709
EU27,Sector,Processing of meat cattle,3.272799184850721,1631633.6581357247,1.1365221134534036,275902.1566928947,36245.96009447285,8.083461117806316
EU27,Sector,Processing of meat pigs,174675.7231943714,7703445.592652751,338.2501904718578,1405678.53818816,203707.9409765398,20446.20431520788
EU27,Sector,Processing of meat poultry,1121.409248795996,3023587.7527307714,34.918291698573036,409562.6961767894,11458.225772218391,186.50171051200937
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428344,3708229.1468945397,67210.39516601026,576845.0535635231,505423.9990737644,489035.0004509007
EU27,Sector,Production of electricity by Geothermal,0.0,40026.27609651941,0.0,1376.0488355095556,4.342245877209239,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,73003.14255463953,0.0,2509.7485726279,7.919737374938241,0.0
EU27,Sector,Production of electricity by coal,0.0,908453.4140630359,0.0,17349.730886105142,41.80593169182549,0.0
EU27,Sector,Production of electricity by gas,0.0,1354272.174099115,0.0,25864.020546825548,62.321973946150074,0.0
EU27,Sector,Production of electricity by hydro,0.0,148853.2392744433,0.0,5117.371550415964,16.148326239245062,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101318,0.0,57160.43143991846,45.04615523999878,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,957975.4312706075,0.0,18295.50714517132,44.08487526402444,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,409573.61211974174,0.0,14080.582731547735,44.43254536974765,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3167.0084717062114,0.0,108.87743613798706,0.34357254335106296,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3167.0084717062114,0.0,108.87743613798706,0.34357254335106296,0.0
EU27,Sector,Production of electricity by wind,0.0,726003.1165875691,0.0,24958.997952934842,78.76036312350234,0.0
EU27,Sector,Production of electricity nec,0.0,3167.0084717062114,0.0,108.87743613798706,0.34357254335106296,0.0
EU27,Sector,Production of meat products nec,14136.36151986276,482034.0543987941,140.03070922913292,59912.85940700278,10291.164244041434,4289.731364047703
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377518,925834.0821744496,314.5372641650655,3690.031010472254,262.81321297411995,9119.21272748423
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253429823,1287451.9578526854,2296.6739884616504,47525.51492135878,5152.739017135215,2855.7898301938426
EU27,Sector,Pulp,26400.097420336213,302480.69094674627,10269.651123156058,4330.433398801325,74533.4523989942,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.283612677165,15850525.28242423,0.0,101461.84963661408,63859.72907105505,149.38592595977758
EU27,Sector,Quarrying of stone,114057.87055485691,33621368.10568963,72382.6289689579,414386.4176802418,6164.736737723568,20.07448642888234
EU27,Sector,Raw milk,110.94598842163863,1436942.2206324865,161.31125129261278,205.3363009717119,0.0,4.514559083287816
EU27,Sector,Re-processing of ash into clinker,56.803222548949385,749592.7979643791,43.31067167523862,4205.022539250402,1657.4706740887082,71.58601878727924
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778015,327311.37101722433,1470.9316040150054,95926.7577042656,477.8280067449669,20417.956203091562
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157385,1763240.6328614545,0.0,10836.375580817325,6820.3764388449445,15.954785034828983
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768533,13538.281493565304,540.0353707522986,3686.9196379914592,1702.5011379061057,20.433557647990277
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775567,6145330.387614713,3075.4345566847946,42660.92634512569,5599.154039267137,58984.81212889126
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159081,66330.88151782849,6393.1523558261815,6421.205713537466,33.45195445560681,1212.230998199292
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905836,14054.79649304819,2609.488942233835,2675.4718977042703,506.0945527455151,497.20480691674334
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507291,8574691.773841726,5190.169232041758,516088.8500188744,50880.92844808764,36777.07231171753
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526337,4133630.5663124574,1196.510729058638,117269.15933768469,3218.842883418096,448.2646629729163
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854955796,255.11463066454536,15.71173369329805,293.8448964374888,0.2654028380477304,104.66743140459232
EU27,Sector,Re-processing of secondary steel into new steel,15157.37244726123,7775325.065145031,244877.34943111186,876612.715984743,262173.2255819214,57088.5441681114
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303895,3140744.818981923,4681.220031228401,211617.3996573686,26008.128196376198,12919.360956253775
EU27,Sector,Real estate activities (70),1351.0532507298028,1093142.2628755667,3282.0540017600015,11796.152671309439,127.97203448318258,3704.4788774448557
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.455572967566,399763.5128118307,30.314178043915113,2107.0318328719377,274.88432384702566,618.7725040705006
EU27,Sector,Recycling of bottles by direct reuse,10430.514136706008,8694889.4408678,4327.84995513402,60033.821161115,7879.308797177681,83005.31577585911
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182867,38380.471746062496,175.32945396205542,4657.030106326231,0.0,265.76509245967895
EU27,Sector,Research and development (73),308.3378410113434,58273.19863929901,121.11994240256975,3174.222044312624,95.55739160858634,873.3719554564502
EU27,Sector,Retail sale of automotive fuel,55.373987779142176,7958.9209680294625,2.6808204642814606,30.532436933163474,4.2260380731946645,0.8811792650046847
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729773,9539.270084299427,175.48799425750568,1385.8991270812767,174.3215099315708,92.89624872604749
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180478044,115501.47461604563,70.86001158340756,1160.8313228893505,37.555604659096595,238.67873335911727
EU27,Sector,Sea and coastal water transport,426.7643961381866,5534.5313570705175,210.4634597499108,1490.4309769585154,44.558625895564056,1090.7246147031165
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179111,0.0,4847.681818702779,12.349379096866121,0.0
EU27,Sector,Steel production through 100%H2-DR,52.72731196545519,8399.031587733527,866.8113869166193,1171.5352479770017,0.7338553680668767,69.2602500700553
EU27,Sector,Steel production through NG-DR,695.1648771943436,72146.79468409627,11428.172779437995,14119.119182401471,5.489120491867425,913.1376404308965
EU27,Sector,Steel production with H2 inj to BF,0.0,3167.0084717062114,0.0,108.87743613798706,0.34357254335106296,0.0
EU27,Sector,Sugar refining,320.2141411801713,7582810.631517429,1150.4764723912222,933377.5643480883,16248.373042493404,1204.7836728016837
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588692747,116538.2803098364,60.797997495260574,2291.797734067791,131.90519726572003,270.28141426220856
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475254,282598.5219213051,1076.1957951117383,52123.01273004744,6407.1898102665455,13720.810012355416
EU27,Sector,Transmission of electricity,0.0,99.98326703947019,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874474531,3312.1339870468987,0.4084297068171461,159.80603196976253,5.716012865524351,18.533409003954446
EU27,Sector,Transport via railways,196.9706215446019,45895.78629812006,45.00504865623763,2043.8725859089157,296.319092851067,73.6088122257087
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576798,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983487,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492454,17046.886929732424,88.61200405699915,2321.426685718545,124.1733572870294,46.77415130734574
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.0679170224922885,24.876769458109166,5983.871763468598,61.828216844609024,3.4563834230577086,28.342683187864957
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371466446791,5.658435285652852,253.10387176278928,5.878055374477167,0.0762115015807341,0.4201753711958224
India,Sector,Air transport (62),17.806828902879317,101.82790098778409,2085.954680089618,144.04289528583294,9.772482105874856,13.540047253702953
India,Sector,Aluminium production,0.0,0.0,240906.77234111144,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478802,359.3003302827708,42432.44273325173,3152.2210135253945,2.1006811951121187,4978.457026571714
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742011988,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730436,487283.7179156656,12297348.635488808,1336865.7659125354,61900.10559226134,631153.5194636488
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953311138844,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690858205,11.622663426940242,5253.82557227321,853.1815489987226,0.0,561.303512716474
India,Sector,Construction (45),43.82094149382789,166.71081328246328,270883.8487377235,248.50993126620904,19.353387589754313,20.67532935215542
India,Sector,Copper production,417.9968792749169,630.9529461817432,76161.30759142367,334.1992636834002,0.1321735670637107,8.909020637680937
India,Sector,Cultivation of cereal grains nec,8157.254711087925,1188.7367007801497,25726245.38266957,789308.8896508348,6.555302904552828,225.51857371901863
India,Sector,Cultivation of crops nec,838.2189617608489,37457.76499368847,110493.96130802108,361520.4241329909,9446.865780158778,13023.675454145428
India,Sector,Cultivation of oil seeds,201.91857365981141,1039.4559318091037,236053.57524550369,886.3122703136193,0.079702374116679,47.378031519909754
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079121,18220.159075658183,140373.76356871377,1061.5216814781795,0.04739653787697917,28.174250646320424
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974008,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003413,46253.819922450464,31465474.812700424,309811.19370573905,4170.176673403336,79848.8087070687
India,Sector,Cultivation of wheat,0.0,0.8697249500250572,69683977.42500763,6005.467999919021,0.0,1.945639616056055
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017605,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325870229,0.0,0.0,0.0
India,Sector,Education (80),7.421264606800112,30.260428950914278,49878.32059563756,33.354699104264675,1.4200840226343066,2.4982052754670185
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.3320724955,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320548,444.85434273691413,11276.210938667524,897.643573704876,2.5646562342283485,106.34015615867355
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204864,1183.2286039098603,492312.812467658,2599.6095440242,13.97654815751934,489.21260694812213
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081623,676256.4802646204,303959039.6543128,2046950.7044653515,36104.1407870201,51125.27730542508
India,Sector,Health and social work (85),13.412645674609712,51.00745805347055,34195.44751459022,59.55567587635252,2.3360080015355185,5.192066494657177
India,Sector,Hotels and restaurants (55),308.20795891580644,2859.286238022313,23436.137226289444,3767.8848213325346,202.47323787750062,587.3993229072546
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.075741423633216,1.1097316865936568,115.34997557950717,1.0611443905095537,0.04236818343316858,0.08586512178180856
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736481322,474.24448230508074,5607.29885246191,467.09556528430426,8.497228314760866,117.79009359160798
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093894,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599315,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686325,14509.131498337996,3227532.2974651153,4423.086849117843,120.70079889739397,4953.803473322671
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324461,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866807,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539203,1180.062985543618,562965.054535002,11861.22189100321,9.349538033966956,94.08866191558688
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2397.6839536829084,24809.00259634566,101227570.916675,27406.84574535124,7.913449684665879,5746.452067237255
India,Sector,Manufacture of beverages,6.9057152998656335,183.6484150787797,150427.65049611626,7387.450197915496,3.1804651181448165,278.29645987287466
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0721933602624857,5.806483423830039,160160.3112562856,23.321195865944684,0.056813066354392726,0.24580099051273638
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272819,308.77006340896685,2992046.200135457,1819.0051084920326,425.15365497740606,91.13711337562934
India,Sector,Manufacture of ceramic goods,812.1114955461294,141276.3326920587,898465.3688828237,125792.90122133208,7292.10775668445,69020.148755011
India,Sector,Manufacture of coke oven products,1.941100000437938e-28,30330.356870277334,114367.89696782536,33.36651015052793,6.360000001434901e-28,0.06544863301476608
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525404,86033.39377489903,6449581.940458145,458441.4567098702,4079.311133179286,91718.05133281666
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311856,105863.92695831238,5881636.3421846,426389.9233772325,24125.84408588594,52440.390490820326
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450617,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432022,50942.4000687377,3705751.655209039,948841.1802613054,279.15783708876813,155528.94874819872
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039846,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003252,95.46871770557765,23159.801595670262,669.1248239422165,12.342678995500249,771.8393315861613
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946792,398015.9977449115,17147146.10979155,1959782.392291872,33400.39766689772,545090.6188983865
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492741055,9971.120626266182,167437.8043012069,39490.94128540079,77.42241816733244,10907.042212539467
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389889448,1787.9973801068265,37865.14628208317,4627.719264008085,10.896929270585021,784.2944093411586
India,Sector,Manufacture of office machinery and computers (30),6618.263417351685,17903.331053963055,15702.230631940314,62851.15218891575,85.5625215749442,21769.19988854908
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863122,124343.07488015322,2300455.1120286174,104696.26913362146,6543.944888547081,30279.03302664259
India,Sector,Manufacture of other transport equipment (35),7.050067805578534,249.7206539672292,9302.623599743858,3384.6594119854813,16.51299219432833,68.16620966458714
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120595,104780.27870801627,2106030.744694292,279622.4604637564,8843.852988995961,29965.826844041643
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424434,5265.597697693158,923346.5023575433,17045.115186570365,312.4470432846075,2717.8046569235694
India,Sector,Manufacture of textiles (17),5237.413793321692,141932.10500812507,4371857.154991968,409522.05705224775,2709.1932322186235,149333.41443288265
India,Sector,Manufacture of tobacco products (16),12.325699003925369,323.44808369416427,394457.00947819423,10745.675064498299,93.61507827601288,637.7512368896597
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124841008,75405.96450675486,527687.0692362332,95438.36021063643,2579.086392915587,55468.60442866211
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182052,13765.523054197332,2193873.7856489155,56421.4202351388,894.8478266832169,17007.311882583905
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115475,0.33845836504978216,6098.609377464724,7.147550477287007,0.0,2.781593334107515
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830936,3101294.9642347344,8184.909008531597,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860916,5133.40812258364,0.0,2964.9626915133113,2619.0158527467615,12.869828758755588
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.543600626,98718.77247038018,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073155,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950595,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.6013848168,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882993071943,26.407644042508018,0.008695423248495928,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065483,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004719841,238.9907580684162,4285.870943863998,244.88575031422914,0.014536785999538709,32.509226248968396
