Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.04332577,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071643,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935102,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314265,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384626,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804038,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.033317405402,222291.95959491396,24551.804251962334,24105.571248028697,100.68224451715017,4607.09695594713
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4355.188164183344,67264456.52324603,71597.17710153555,87882.64310297827,32.58028394635159,5720.7813201459385
EU27,Sector,Manufacture of beverages,69128.54325636812,3671368.0621134094,2885.3178484132045,698095.9132508305,110547.28546721247,515805.4569204853
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304015,479173.7098033503,369.47061419147366,2157.9821975039263,785.0321661070477,164.6665783026128
EU27,Sector,"Manufacture of cement, lime and plaster",284.647540210533,1510558.5894441206,217.03480197094382,21071.855937328593,8305.777897440275,358.7258477052888
EU27,Sector,Manufacture of ceramic goods,4753.070656366322,2729176.3181257085,1448.4571933221503,320656.5916777119,76243.17263740826,124145.97162773472
EU27,Sector,Manufacture of coke oven products,7810.728454857497,2325899.51171738,0.0,43329.64892473164,0.5824401854285269,399.01170090754533
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567075,7169642.322826931,110973.09889867059,3119377.7311546844,72024.85418609335,296617.79963851353
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466114,17655021.30309808,73586.82835693457,2533696.923386681,435119.0419333888,143628.23512670828
EU27,Sector,Manufacture of fish products,0.0,337915.25232834957,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.6261881757,19965782.926247217,32735.18433552694,2054170.5154205523,37327.72822351256,670343.5335886531
EU27,Sector,Manufacture of gas;,0.0,20829.67596336344,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255295,725175.4103350352,7472.198103609536,103650.68319902653,13603.927322429967,143311.84527183507
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193187,26332700.99113047,626248.2464528829,11835831.593401337,1647874.6961212866,2833580.8853091244
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609472,3784511.8559674835,45128.04296036024,974279.879828922,10888.59157013664,355807.75435296487
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064711864,313631.70696657785,1831.432958996498,78739.18110618985,2410.105987987721,21483.939023308925
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452928,925756.6235025455,1012.0124310813821,259470.64321503323,2346.045080210638,43860.08287835358
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675819,25441742.598541826,76411.64658867236,1754866.695132145,331671.7093617222,226561.19423597775
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631614895,64982.133765918836,1258.6211123478056,23541.5797182507,210.3804266715069,8297.670124872098
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482378,3566072.485936253,29627.405716939516,997323.8520417869,33532.19365477314,89860.55279893444
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180925,858011.4307008239,8771.616519760952,143309.9195631021,9223.135419252923,10174.874486354227
EU27,Sector,Manufacture of textiles (17),2301.922110560211,1077264.1032841045,5413.147400170076,219910.1197279229,13173.410375135592,25198.46952522113
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619179,365766.388670506,47.75826136763335,60175.123540625704,786.9594202654806,525.519376165514
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238441,499007.97325090336,291.2297025266219,65203.093812509724,15713.726939587743,7509.427038946702
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973766,10650660.740689041,15874.60595454967,717621.2205957031,88196.83415405356,43811.17806831758
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560984,347095.2910997472,0.0,81507.62865047107,163.93026753489897,318.3966723334887
EU27,Sector,Meat animals nec,175.8610421203749,148531.8804455805,255.6952726424821,325.4795994677467,0.0,7.15605022223726
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138338,231917.78404408655,0.0,5796.0034755198885,60.83894277249812,3.4165835654543457
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663063,2247078.9807982137,0.0,114627.3560358661,127994.47476568217,185.82902226268232
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929565,-3029307.867619112,423.5517039106707,923515.5825788442,30715.615689852828,121.51703069090865
EU27,Sector,Mining of copper ores and concentrates,354.09667924763426,80390.38904285492,0.02902905538651811,95.56361920143115,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066022,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.417868407062,395368.2291484617,14915.972257381058,773.7037944714046,0.0,0.011797230260579156
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484873,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951214,1023.8033427323679,0.0034906673219748836,0.06276225078911324,0.0,7.090000653972987e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886584272,0.0,0.18617411640761877,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436954,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955833,652295.5185745731,0.0,134449.05318288726,24.77390061826715,30.260432234788627
EU27,Sector,Other business activities (74),2363.124380559571,118241.69311616955,1557.0789180883532,4750.512124647928,0.2717311831169985,1991.437544488242
EU27,Sector,Other land transport,310.9752254955544,102880.92446702461,334.38120713922694,5087.547513422779,198.67451324492268,1267.8739780157791
EU27,Sector,Other non-ferrous metal production,316.4721227001471,41770.09110940134,26615.762551029307,7577.620699029021,502.51433800753733,643.931897263583
EU27,Sector,Other service activities (93),91.32407883015053,102345.72542483963,17.611291806198604,456.7584828912296,0.0,59.54624119784339
EU27,Sector,P- and other fertiliser,5566.924398761361,148302.73324281018,0.0,41811.69267793594,175.7208036396417,347.9582693766791
EU27,Sector,Paper,17415.922157719186,7303030.376351238,45442.018713265,1372670.3808154373,209815.54961864828,119774.82337854942
EU27,Sector,Petroleum Refinery,436597.59491896187,198796236.18602303,172959.7459446928,39011702.463486835,752983.399944026,6395149.057986944
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930502,11207127.096197302,9395.091477678854,189823.03676028913,25233.966232836734,766.8828254188894
EU27,Sector,Post and telecommunications (64),49.38696202333937,192582.5280209469,245.7215516043628,4672.683434899297,472.5198510064722,1180.8472006264053
EU27,Sector,Poultry farming,470.6613924831333,3025120.696581651,99.73690900676065,78079.35938991875,1309.4668041891725,9.27583432562856
EU27,Sector,Precious metals production,2.645673465349799,387.0561260878492,35.13796533913782,160.20183567327697,0.3540390001985477,103.66348623318997
EU27,Sector,Private households with employed persons (95),2706.8927584823723,30017.80032560372,0.0,25751.01598669742,0.0,11379.571967920478
EU27,Sector,Processed rice,2.087488690831627,627091.8752413137,18.815945781622464,390620.4159224731,49.40472644529454,208.14719515341034
EU27,Sector,Processing of Food products nec,292030.93959402526,35802525.47119695,43606.7472478331,7369700.818595913,760166.3075842226,820751.3662852462
EU27,Sector,Processing of dairy products,30109.64524945804,9325021.88865702,6482.68684900169,946677.6155331272,86028.3744558616,60844.52740569712
EU27,Sector,Processing of meat cattle,3.2727991848507347,1631633.6581357317,1.1365221134534085,275902.15669289586,36245.960094473005,8.08346111780635
EU27,Sector,Processing of meat pigs,174675.72319437077,7703445.592652724,338.2501904718566,1405678.538188155,203707.94097653907,20446.204315207808
EU27,Sector,Processing of meat poultry,1121.4092487959956,3023587.7527307705,34.91829169857302,409562.69617678924,11458.225772218386,186.50171051200928
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428259,3708229.146894518,67210.39516600987,576845.0535635196,505423.99907376146,489035.0004508978
EU27,Sector,Production of electricity by Geothermal,0.0,40026.27609652259,0.0,1376.0488355096652,4.342245877209584,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,73003.14255464534,0.0,2509.7485726280997,7.919737374938871,0.0
EU27,Sector,Production of electricity by coal,0.0,908453.4140630319,0.0,17349.730886105066,41.805931691825315,0.0
EU27,Sector,Production of electricity by gas,0.0,1354272.1740991094,0.0,25864.02054682544,62.32197394614981,0.0
EU27,Sector,Production of electricity by hydro,0.0,148853.23927445512,0.0,5117.37155041637,16.148326239246344,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101376,0.0,57160.43143991991,45.04615523999992,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,957975.4312706033,0.0,18295.507145171243,44.084875264024255,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,409573.61211977433,0.0,14080.582731548855,44.43254536975119,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3167.008471706463,0.0,108.8774361379957,0.3435725433510902,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3167.008471706463,0.0,108.8774361379957,0.3435725433510902,0.0
EU27,Sector,Production of electricity by wind,0.0,726003.1165876269,0.0,24958.997952936825,78.7603631235086,0.0
EU27,Sector,Production of electricity nec,0.0,3167.008471706463,0.0,108.8774361379957,0.3435725433510902,0.0
EU27,Sector,Production of meat products nec,14136.361519862825,482034.05439879623,140.03070922913358,59912.85940700305,10291.164244041482,4289.731364047723
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377521,925834.0821744497,314.53726416506555,3690.031010472255,262.81321297412,9119.212727484231
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253429744,1287451.957852683,2296.6739884616463,47525.51492135869,5152.739017135206,2855.7898301938376
EU27,Sector,Pulp,26400.09742033621,302480.6909467462,10269.651123156056,4330.433398801324,74533.4523989942,132.4616190919614
EU27,Sector,Quarrying of sand and clay,4246.283612677157,15850525.2824242,0.0,101461.84963661389,63859.72907105493,149.3859259597773
EU27,Sector,Quarrying of stone,114057.87055485645,33621368.105689496,72382.62896895761,414386.4176802401,6164.736737723542,20.074486428882263
EU27,Sector,Raw milk,110.94598842163836,1436942.2206324872,161.31125129261238,205.33630097171138,0.0,4.514559083287804
EU27,Sector,Re-processing of ash into clinker,56.8032225489496,749592.7979643818,43.31067167523879,4205.022539250418,1657.4706740887145,71.58601878727953
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778072,327311.37101722177,1470.93160401501,95926.75770426467,477.8280067449632,20417.956203091348
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157317,1763240.6328614505,0.0,10836.375580817308,6820.3764388449345,15.954785034828957
EU27,Sector,Re-processing of secondary copper into new copper,399.21313007685274,13538.281493565288,540.0353707522979,3686.9196379914547,1702.501137906104,20.43355764799025
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775517,6145330.387614908,3075.4345566847737,42660.9263451254,5599.154039267099,58984.81212889086
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159085,66330.88151782862,6393.152355826196,6421.205713537481,33.45195445560686,1212.2309981992946
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905744,14054.796493048434,2609.4889422338274,2675.4718977043176,506.0945527455266,497.2048069167542
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507288,8574691.773841614,5190.169232041756,516088.85001886747,50880.928448087456,36777.07231171704
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526297,4133630.566312408,1196.5107290586304,117269.15933768312,3218.8428834180754,448.26466297291034
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854954226,255.1146307083933,15.711733693552883,293.84489654980655,0.26540283810387033,104.66743143451473
EU27,Sector,Re-processing of secondary steel into new steel,15157.372447261225,7775325.065144993,244877.3494311118,876612.7159847396,262173.2255819199,57088.544168111184
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303946,3140744.818981959,4681.220031228454,211617.39965737102,26008.128196376492,12919.36095625392
EU27,Sector,Real estate activities (70),1351.0532507297978,1093142.2628755628,3282.054001759989,11796.152671309395,127.9720344831821,3704.4788774448416
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729675177,399763.5128117523,30.31417804390917,2107.0318328715243,274.88432384697177,618.7725040703793
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705931,8694889.440867925,4327.849955133989,60033.82116111457,7879.308797177624,83005.31577585851
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876183057,38380.47174606508,175.32945396206722,4657.030106326545,0.0,265.7650924596968
EU27,Sector,Research and development (73),308.3378410113664,58273.198639303344,121.11994240257876,3174.22204431286,95.55739160859345,873.3719554565151
EU27,Sector,Retail sale of automotive fuel,55.37398777914484,7958.920968029846,2.6808204642815894,30.53243693316495,4.226038073194868,0.8811792650047271
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337292405,9539.27008429582,175.4879942574393,1385.8991270807526,174.3215099315049,92.89624872601236
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477786,115501.4746160398,70.86001158340399,1160.831322889292,37.555604659094705,238.67873335910525
EU27,Sector,Sea and coastal water transport,426.76439613834265,5534.531357072541,210.46345974998778,1490.4309769590604,44.558625895580356,1090.7246147035153
EU27,Sector,Steam and hot water supply,0.0,1321478.994717938,0.0,4847.681818703051,12.349379096866876,0.0
EU27,Sector,Steel production through 100%H2-DR,52.727311965455186,8399.031587733778,866.8113869166192,1171.5352479770102,0.7338553680669039,69.2602500700553
EU27,Sector,Steel production through NG-DR,695.1648771943435,72146.7946840965,11428.172779437993,14119.119182401479,5.489120491867451,913.1376404308963
EU27,Sector,Steel production with H2 inj to BF,4993.04603421503,498616.73455515946,82083.2505304273,100737.92859290139,37.30165057786654,6558.643026741018
EU27,Sector,Sugar refining,320.2141411801718,7582810.631517441,1150.476472391224,933377.5643480899,16248.373042493431,1204.7836728016857
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869414,116538.28030984188,60.79799749526344,2291.797734067899,131.90519726572623,270.2814142622213
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475227,282598.5219213039,1076.1957951117338,52123.01273004722,6407.189810266519,13720.810012355358
EU27,Sector,Transmission of electricity,0.0,99.98326703946833,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874363987,3312.1339869671224,0.4084297068073086,159.8060319659134,5.716012865386675,18.53340900350805
EU27,Sector,Transport via railways,196.97062154452226,45895.7862981015,45.00504865621944,2043.8725859080894,296.3190928509472,73.60881222567893
EU27,Sector,"Waste water treatment, food",0.0,159777.499525768,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098355,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497490166,17046.886929727534,88.61200405697376,2321.4266857178795,124.1733572869938,46.77415130733233
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.0679170224940195,24.876769458116264,5983.871763470305,61.82821684462667,3.456383423058695,28.342683187873043
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371467871705,5.65843528624713,253.10387178937154,5.878055375094511,0.07621150158873821,0.42017537123995136
India,Sector,Air transport (62),17.80682890277813,101.82790098720544,2085.9546800777644,144.0428952850144,9.772482105819321,13.54004725362601
India,Sector,Aluminium production,0.0,0.0,240906.7723411113,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478734,359.3003302827671,42432.4427332513,3152.221013525362,2.1006811951120974,4978.457026571663
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201205,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773039,487283.7179156652,12297348.635488795,1336865.7659125342,61900.10559226129,631153.5194636482
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953307954559,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908568376,11.622663426934771,5253.825572270736,853.181548998321,0.0,561.3035127162098
India,Sector,Construction (45),43.820941493662595,166.71081328183445,270883.84873670165,248.50993126527163,19.353387589681308,20.67532935207743
India,Sector,Copper production,417.99687927491624,630.9529461817422,76161.30759142355,334.1992636833997,0.1321735670637105,8.909020637680923
India,Sector,Cultivation of cereal grains nec,8157.2547110879195,1188.7367007801488,25726245.382669553,789308.8896508344,6.555302904552824,225.5185737190185
India,Sector,Cultivation of crops nec,838.2189617608559,37457.76499368879,110493.96130802202,361520.42413299397,9446.865780158858,13023.675454145538
India,Sector,Cultivation of oil seeds,201.9185736598117,1039.455931809105,236053.57524550403,886.3122703136205,0.07970237411667912,47.37803151990982
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079034,18220.159075657913,140373.76356871394,1061.5216814781722,0.047396537876979235,28.174250646320463
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974019,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003448,46253.81992245058,31465474.812700506,309811.19370573986,4170.176673403347,79848.8087070689
India,Sector,Cultivation of wheat,0.0,0.8697249500250572,69683977.42500763,6005.467999919021,0.0,1.945639616056055
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.6136810172275,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673268593396,0.0,0.0,0.0
India,Sector,Education (80),7.421264606805359,30.260428950935673,49878.32059567283,33.35469910428826,1.4200840226353104,2.4982052754687847
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314505,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.33207249,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320633,444.8543427369167,11276.21093866759,897.6435737048811,2.564656234228363,106.34015615867418
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204836,1183.2286039098597,492312.8124676577,2599.609544024199,13.976548157519334,489.21260694812185
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081623,676256.4802646204,303959039.6543128,2046950.7044653513,36104.14078702009,51125.27730542507
India,Sector,Health and social work (85),13.41264567468173,51.007458053744436,34195.44751477383,59.555675876672304,2.3360080015480618,5.192066494685056
India,Sector,Hotels and restaurants (55),308.2079589159105,2859.2862380232787,23436.13722629736,3767.884821333807,202.47323787756898,587.399322907453
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142354803445,1.1097316853456125,115.34997544978042,1.0611443893161525,0.04236818338551979,0.08586512168524153
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.4028373660724,474.2444823088269,5607.298852506204,467.0955652879939,8.497228314827987,117.79009359253843
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093924,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.98693561,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895998543,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768608,14509.131498337829,3227532.297465078,4423.086849117792,120.70079889739259,4953.803473322614
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244532,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667517,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.372253653922,1180.0629855436198,562965.0545350029,11861.22189100323,9.349538033966972,94.08866191558704
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2397.6839536829084,24809.00259634566,101227570.91667482,27406.84574535124,7.913449684665879,5746.452067237255
India,Sector,Manufacture of beverages,6.905715299865649,183.6484150787801,150427.65049611658,7387.450197915513,3.1804651181448236,278.2964598728753
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248581,5.806483423830048,160160.31125628587,23.321195865944723,0.056813066354392816,0.24580099051273677
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272717,308.7700634089649,2992046.2001354382,1819.0051084920212,425.15365497740345,91.13711337562877
India,Sector,Manufacture of ceramic goods,812.111495546128,141276.33269205844,898465.3688828222,125792.90122133185,7292.107756684437,69020.14875501089
India,Sector,Manufacture of coke oven products,1.9411000004379335e-28,30330.356870277265,114367.8969678394,33.36651015052785,6.360000001434886e-28,0.06544863301476594
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254147,86033.39377489939,6449581.940458172,458441.4567098722,4079.3111331793034,91718.05133281705
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311853,105863.92695831224,5881636.342184593,426389.9233772319,24125.84408588591,52440.39049082025
India,Sector,Manufacture of fish products,0.0,0.0,202962.880694506,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432106,50942.40006873809,3705751.6552090677,948841.1802613129,279.1578370887703,155528.94874819994
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303987,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600361,95.46871770557904,23159.8015956706,669.1248239422263,12.342678995500428,771.8393315861725
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946811,398015.99774491234,17147146.109791584,1959782.392291876,33400.397666897785,545090.6188983875
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927411095,9971.12062626632,167437.80430120922,39490.941285401335,77.4224181673335,10907.042212539616
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389885305,1787.9973801060319,37865.146282066344,4627.719264006028,10.896929270580179,784.29440934081
India,Sector,Manufacture of office machinery and computers (30),6618.263417348686,17903.33105395494,15702.230631933198,62851.15218888727,85.56252157490543,21769.199888539213
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298632034,124343.07488015652,2300455.1120286784,104696.26913362426,6543.944888547256,30279.0330266434
India,Sector,Manufacture of other transport equipment (35),7.05006780557298,249.7206539670325,9302.62359973653,3384.659411982815,16.512992194315324,68.16620966453345
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.59603212061,104780.27870801637,2106030.744694294,279622.46046375664,8843.852988995968,29965.82684404167
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142448,5265.597697693163,923346.5023575443,17045.115186570383,312.44704328460784,2717.804656923572
India,Sector,Manufacture of textiles (17),5237.413793321694,141932.1050081252,4371857.15499197,409522.05705224804,2709.1932322186253,149333.41443288274
India,Sector,Manufacture of tobacco products (16),12.325699003925424,323.44808369416575,394457.009478196,10745.675064498346,93.6150782760133,637.7512368896626
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124836583,75405.96450673607,527687.0692361017,95438.36021061265,2579.0863929149446,55468.604428648294
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.9990544218196,13765.523054197078,2193873.785648875,56421.42023513776,894.8478266832004,17007.311882583588
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950117983,0.3384583650500663,6098.609377469845,7.147550477293008,0.0,2.78159333410985
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049817,8290.039922830942,3101294.9642347363,8184.909008531601,20.88239907720203,17.133236330817674
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609171,5133.4081225836435,0.0,2964.962691513313,2619.0158527467634,12.869828758755597
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876893,223.61183972278022,13698419.54360061,98718.77247038012,4.032240046169726,23.561686788521737
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.40914984007315,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950599,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481691,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882994831466,26.407644044779815,0.008695423249243977,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065872,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
