Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325761,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071645,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935053,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314316,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.152238465,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804038,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054033,222291.95959491437,24551.804251962378,24105.57124802874,100.68224451715035,4607.096955947138
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10830.05026597483,67910217.78204112,178040.76372367947,218488.53259049117,80.861806612122,14225.871976635484
EU27,Sector,Manufacture of beverages,69128.54325636849,3671368.062113429,2885.31784841322,698095.9132508342,110547.28546721305,515805.4569204881
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304036,479173.70980335114,369.47061419147434,2157.98219750393,785.0321661070491,164.66657830261312
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053307,1510558.5894441209,217.03480197094385,21071.855937328597,8305.777897440275,358.72584770528886
EU27,Sector,Manufacture of ceramic goods,4753.0706563663125,2729176.318125703,1448.4571933221473,320656.5916777113,76243.17263740812,124145.97162773447
EU27,Sector,Manufacture of coke oven products,7810.728454857624,2325899.511717391,0.0,43329.64892473136,0.5824401854285216,399.0117009075417
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956683,7169642.322826887,110973.0988986699,3119377.7311546654,72024.8541860929,296617.79963851173
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466114,17655021.30309808,73586.82835693457,2533696.923386681,435119.0419333888,143628.23512670828
EU27,Sector,Manufacture of fish products,0.0,337915.2523283493,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817596,19965782.926247273,32735.184335527036,2054170.5154205584,37327.72822351267,670343.5335886551
EU27,Sector,Manufacture of gas;,0.0,20829.675963363323,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255288,725175.4103350348,7472.198103609532,103650.68319902649,13603.92732242996,143311.84527183502
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193173,26332700.991130453,626248.2464528824,11835831.593401328,1647874.6961212854,2833580.8853091225
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260952,3784511.855967495,45128.04296036038,974279.879828925,10888.591570136674,355807.754352966
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.40406471219,313631.7069665825,1831.4329589965253,78739.18110619103,2410.1059879877566,21483.939023309245
EU27,Sector,Manufacture of office machinery and computers (30),9622.82678245275,925756.6235025285,1012.0124310813635,259470.64321502845,2346.0450802105947,43860.082878352776
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675768,25441742.59854173,76411.64658867207,1754866.6951321382,331671.70936172095,226561.1942359769
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631605554,64982.13376590231,1258.6211123474857,23541.579718244717,210.38042667145345,8297.670124869988
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482212,3566072.485936191,29627.405716939003,997323.8520417695,33532.193654772556,89860.55279893288
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180942,858011.4307008258,8771.61651976097,143309.9195631024,9223.135419252943,10174.874486354247
EU27,Sector,Manufacture of textiles (17),2301.922110560205,1077264.1032841017,5413.147400170062,219910.1197279223,13173.410375135556,25198.469525221066
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619172,365766.38867050584,47.75826136763333,60175.12354062568,786.9594202654803,525.5193761655137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238416,499007.9732509006,291.2297025266203,65203.09381250936,15713.726939587656,7509.42703894666
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.25179829737,10650660.740688996,15874.605954549601,717621.2205957001,88196.83415405317,43811.17806831739
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560994,347095.29109974706,0.0,81507.62865047107,163.93026753489931,318.3966723334894
EU27,Sector,Meat animals nec,175.86104212037463,148531.88044558052,255.69527264248174,325.47959946774625,0.0,7.1560502222372495
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138336,231917.7840440865,0.0,5796.003475519887,60.83894277249811,3.4165835654543453
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663063,2247078.980798214,0.0,114627.35603586612,127994.47476568219,185.82902226268234
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929565,-3029307.8676191233,423.5517039106707,923515.5825788452,30715.615689852846,121.51703069090865
EU27,Sector,Mining of copper ores and concentrates,354.09667924763437,80390.38904285495,0.02902905538651812,95.56361920143118,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066032,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.417868407063,395368.22914846207,14915.97225738107,773.7037944714054,0.0,0.011797230260579166
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484882,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951212,1023.8033427323675,0.0034906673219748823,0.06276225078911321,0.0,7.090000653972985e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988677352,0.0,0.1861741164092074,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436944,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195578,652295.518574572,0.0,134449.05318288703,24.77390061826711,30.260432234788578
EU27,Sector,Other business activities (74),2363.124380559554,118241.69311616871,1557.0789180883423,4750.512124647895,0.2717311831169966,1991.437544488228
EU27,Sector,Other land transport,310.9752254955536,102880.92446702435,334.3812071392261,5087.547513422766,198.67451324492217,1267.873978015776
EU27,Sector,Other non-ferrous metal production,316.4721227001486,41770.09110940154,26615.76255102943,7577.620699029057,502.51433800753966,643.9318972635859
EU27,Sector,Other service activities (93),91.32407883014436,102345.72542483271,17.611291806197414,456.7584828911987,0.0,59.546241197839365
EU27,Sector,P- and other fertiliser,5566.9243987613745,148302.73324281053,0.0,41811.69267793604,175.7208036396421,347.9582693766799
EU27,Sector,Paper,17415.922157719207,7303030.3763512485,45442.01871326506,1372670.3808154392,209815.54961864857,119774.82337854958
EU27,Sector,Petroleum Refinery,436597.5949189618,198796236.18602303,172959.7459446928,39011702.46348685,752983.3999440261,6395149.057986947
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930497,11207127.09619729,9395.091477678845,189823.03676028893,25233.96623283671,766.8828254188886
EU27,Sector,Post and telecommunications (64),49.386962023338725,192582.5280209444,245.7215516043596,4672.683434899237,472.51985100646607,1180.8472006263898
EU27,Sector,Poultry farming,470.66139248313294,3025120.696581649,99.7369090067606,78079.35938991871,1309.4668041891716,9.275834325628553
EU27,Sector,Precious metals production,2.645673465351521,387.05612608810105,35.137965339160694,160.20183567338123,0.3540390001987781,103.66348623325743
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316412,627091.8752413179,18.81594578162259,390620.4159224757,49.40472644529488,208.14719515341173
EU27,Sector,Processing of Food products nec,292030.9395940257,35802525.47119701,43606.74724783317,7369700.818595925,760166.3075842239,820751.3662852476
EU27,Sector,Processing of dairy products,30109.64524945801,9325021.888657011,6482.686849001683,946677.6155331263,86028.37445586153,60844.52740569706
EU27,Sector,Processing of meat cattle,3.2727991848507285,1631633.6581357287,1.1365221134534063,275902.15669289534,36245.96009447294,8.083461117806335
EU27,Sector,Processing of meat pigs,174675.7231943709,7703445.592652729,338.25019047185685,1405678.538188156,203707.94097653922,20446.20431520782
EU27,Sector,Processing of meat poultry,1121.4092487959954,3023587.7527307696,34.918291698573015,409562.6961767891,11458.225772218384,186.50171051200925
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428302,3708229.1468945295,67210.39516601007,576845.0535635215,505423.999073763,489035.0004508993
EU27,Sector,Production of electricity by Geothermal,0.0,40683.12705552221,0.0,1398.6304765060745,4.413504276611498,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,51895.07990206179,0.0,1784.0821388357217,5.629831668796363,0.0
EU27,Sector,Production of electricity by coal,0.0,2214306.3118585604,0.0,42289.0354259644,101.8997088736943,0.0
EU27,Sector,Production of electricity by gas,0.0,936203.6267192164,0.0,17879.70712282113,43.0829630472907,0.0
EU27,Sector,Production of electricity by hydro,0.0,379289.49091241485,0.0,13039.455907226546,41.14717602536202,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101338,0.0,57160.43143991895,45.04615523999917,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,70191.08085497156,0.0,1340.5160293162844,3.230108981014549,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,165641.46025889515,0.0,5694.527713538041,17.96959442766274,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,6440.969377270729,0.0,221.43175122695982,0.6987478089703387,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,6440.969377270729,0.0,221.43175122695982,0.6987478089703387,0.0
EU27,Sector,Production of electricity by wind,0.0,756676.2675985511,0.0,26013.499091843958,82.0879363206011,0.0
EU27,Sector,Production of electricity nec,0.0,6440.969377270729,0.0,221.43175122695982,0.6987478089703387,0.0
EU27,Sector,Production of meat products nec,14136.361519862821,482034.0543987962,140.03070922913355,59912.85940700304,10291.164244041478,4289.731364047722
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377529,925834.082174451,314.537264165066,3690.03101047226,262.81321297412035,9119.212727484244
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342932,1287451.9578526716,2296.673988461626,47525.51492135827,5152.73901713516,2855.789830193812
EU27,Sector,Pulp,26400.097420336213,302480.69094674627,10269.651123156058,4330.433398801325,74533.4523989942,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.283612677154,15850525.28242419,0.0,101461.84963661381,63859.72907105489,149.3859259597772
EU27,Sector,Quarrying of stone,114057.87055485645,33621368.105689496,72382.62896895761,414386.4176802401,6164.736737723542,20.074486428882263
EU27,Sector,Raw milk,110.9459884216382,1436942.2206324867,161.31125129261216,205.3363009717111,0.0,4.514559083287798
EU27,Sector,Re-processing of ash into clinker,56.80322254894961,749592.7979643837,43.310671675238794,4205.022539250419,1657.4706740887148,71.58601878727954
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778126,327311.37101722276,1470.9316040150143,95926.75770426496,477.8280067449646,20417.95620309141
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157277,1763240.6328614494,0.0,10836.3755808173,6820.376438844928,15.954785034828944
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768549,13538.281493565304,540.0353707522995,3686.9196379914615,1702.5011379061023,20.43355764799036
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775513,6145330.387614908,3075.4345566847724,42660.92634512538,5599.154039267096,58984.81212889084
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590884,66330.8815178287,6393.152355826209,6421.205713537493,33.4519544556069,1212.230998199297
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.02623505590589,14054.79649304846,2609.4889422338397,2675.4718977043226,506.0945527455272,497.2048069167549
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507291,8574691.773841664,5190.169232041758,516088.85001887055,50880.928448087536,36777.07231171726
EU27,Sector,Re-processing of secondary plastic into new plastic,617.795104052629,4133630.5663123964,1196.5107290586293,117269.15933768272,3218.842883418072,448.2646629729088
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854961672,255.11463060735704,15.711733692970448,293.84489629087903,0.2654028379744899,104.66743136554305
EU27,Sector,Re-processing of secondary steel into new steel,9302.782337756897,7194386.085971174,148630.73295324942,758620.2433349638,262129.89043206495,49398.21519197069
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303927,3140744.8189819455,4681.220031228434,211617.39965737012,26008.12819637638,12919.360956253866
EU27,Sector,Real estate activities (70),1351.0532507297942,1093142.2628755597,3282.05400175998,11796.152671309364,127.97203448318176,3704.4788774448316
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296760143,399763.5128118881,30.31417804391947,2107.03183287224,274.8843238470651,618.7725040705895
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705928,8694889.440867905,4327.849955133987,60033.821161114545,7879.308797177621,83005.31577585847
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761830746,38380.47174606532,175.32945396206833,4657.030106326574,0.0,265.76509245969845
EU27,Sector,Research and development (73),308.3378410113879,58273.19863930742,121.11994240258723,3174.2220443130823,95.55739160860013,873.3719554565763
EU27,Sector,Retail sale of automotive fuel,55.37398777914913,7958.920968030463,2.680820464281797,30.532436933167315,4.226038073195196,0.8811792650047954
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729339,9539.270084296488,175.4879942574516,1385.8991270808494,174.32150993151708,92.89624872601887
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477711,115501.4746160381,70.86001158340295,1160.831322889275,37.55560465909415,238.67873335910176
EU27,Sector,Sea and coastal water transport,426.7643961383807,5534.531357073034,210.4634597500065,1490.430976959193,44.55862589558432,1090.7246147036124
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179193,0.0,4847.681818703045,12.349379096866855,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,6440.969377270729,0.0,221.43175122695982,0.6987478089703387,0.0
EU27,Sector,Steel production through NG-DR,127.62019687264205,19104.459990011957,2098.0140220730837,2793.4687866820686,1.6433810373601185,167.6362101519577
EU27,Sector,Steel production with H2 inj to BF,4993.046034215031,501890.69546072383,82083.25053042732,100850.48290799039,37.6568258434858,6558.64302674102
EU27,Sector,Sugar refining,320.2141411801715,7582810.6315174345,1150.476472391223,933377.564348089,16248.373042493417,1204.7836728016846
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588694003,116538.28030984133,60.797997495263154,2291.7977340678885,131.9051972657256,270.28141426222004
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475243,282598.5219213046,1076.1957951117363,52123.012730047354,6407.189810266535,13720.810012355392
EU27,Sector,Transmission of electricity,0.0,99.98326703948709,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874398836,3312.1339869922713,0.4084297068104098,159.80603196712684,5.716012865430077,18.533409003648774
EU27,Sector,Transport via railways,196.97062154456458,45895.786298111365,45.00504865622911,2043.8725859085287,296.3190928510109,73.60881222569475
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576766,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098349,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.845549749174,17046.886929730896,88.61200405699122,2321.426685718337,124.17335728701829,46.774151307341555
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493783,24.876769458115294,5983.871763470072,61.828216844624265,3.4563834230585604,28.34268318787194
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371473074892,5.658435288417181,253.1038718864387,5.878055377348788,0.07621150161796587,0.4201753714010916
India,Sector,Air transport (62),17.806828902722657,101.82790098688822,2085.954680071266,144.04289528456567,9.772482105788878,13.540047253583829
India,Sector,Aluminium production,0.0,0.0,240906.77234111124,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478722,359.3003302827665,42432.44273325122,3152.2210135253567,2.100681195112094,4978.457026571654
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012053,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730356,487283.7179156648,12297348.635488786,1336865.765912533,61900.105592261236,631153.5194636477
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953309622883,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908572195,11.622663426936299,5253.8255722714275,853.1815489984332,0.0,561.3035127162835
India,Sector,Construction (45),43.8209414937718,166.7108132822499,270883.8487373767,248.5099312658909,19.353387589729536,20.67532935212895
India,Sector,Copper production,417.9968792749158,630.9529461817415,76161.30759142345,334.1992636833993,0.13217356706371036,8.909020637680912
India,Sector,Cultivation of cereal grains nec,8157.254711087925,1188.7367007801497,25726245.38266957,789308.8896508348,6.555302904552828,225.51857371901863
India,Sector,Cultivation of crops nec,838.2189617608578,37457.76499368887,110493.96130802226,361520.4241329947,9446.865780158878,13023.675454145567
India,Sector,Cultivation of oil seeds,201.91857365981173,1039.4559318091053,236053.57524550406,886.3122703136207,0.07970237411667913,47.378031519909825
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079026,18220.159075657888,140373.76356871394,1061.5216814781713,0.047396537876979235,28.174250646320463
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974023,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003457,46253.81992245062,31465474.81270053,309811.1937057401,4170.17667340335,79848.80870706898
India,Sector,Cultivation of wheat,0.0,0.8697249500250577,69683977.42500766,6005.467999919024,0.0,1.9456396160560558
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017528,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258589546,0.0,0.0,0.0
India,Sector,Education (80),7.421264606801847,30.260428950921355,49878.320595649224,33.35469910427247,1.4200840226346385,2.4982052754676025
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314496,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.33207249,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646319924,444.8543427368955,11276.21093866705,897.6435737048382,2.5646562342282406,106.34015615866909
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520483,1183.2286039098597,492312.81246765767,2599.6095440241984,13.976548157519332,489.2126069481218
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081628,676256.480264621,303959039.654313,2046950.7044653532,36104.14078702013,51125.277305425116
India,Sector,Health and social work (85),13.412645674687079,51.00745805376478,34195.44751478746,59.55567587669605,2.336008001548993,5.192066494687126
India,Sector,Hotels and restaurants (55),308.20795891590444,2859.2862380232223,23436.137226296894,3767.8848213337324,202.473237877565,587.3993229074414
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142357773968,1.109731685780841,115.34997549501983,1.0611443897323254,0.04236818340213628,0.0858651217189172
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736645625,474.24448230996893,5607.298852519706,467.0955652891187,8.49722831484845,117.79009359282207
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093922,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935604,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895994366,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686106,14509.131498337847,3227532.2974650823,4423.086849117797,120.70079889739273,4953.80347332262
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244474,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866757,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539226,1180.0629855436202,562965.0545350031,11861.221891003235,9.349538033966976,94.08866191558708
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2990.6076129205267,30944.33337664956,103413974.40606186,34184.59542743812,9.87046634586242,7167.56458914311
India,Sector,Manufacture of beverages,6.905715299865636,183.64841507877978,150427.65049611632,7387.450197915499,3.1804651181448182,278.2964598728748
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248575,5.806483423830044,160160.31125628576,23.321195865944706,0.056813066354392774,0.2458009905127366
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272723,308.770063408965,2992046.2001354387,1819.0051084920217,425.1536549774035,91.1371133756288
India,Sector,Manufacture of ceramic goods,812.1114955461286,141276.33269205852,898465.3688828228,125792.90122133194,7292.1077566844415,69020.14875501093
India,Sector,Manufacture of coke oven products,1.9411000004379348e-28,30330.356870277286,114367.89696782899,33.36651015052787,6.360000001434891e-28,0.06544863301476599
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525404,86033.39377489903,6449581.940458145,458441.4567098702,4079.311133179286,91718.05133281666
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118514,105863.92695831216,5881636.342184588,426389.92337723164,24125.844085885892,52440.390490820224
India,Sector,Manufacture of fish products,0.0,0.0,202962.880694506,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443207,50942.40006873792,3705751.655209055,948841.1802613097,279.1578370887693,155528.94874819941
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039846,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003383,95.46871770557816,23159.801595670382,669.1248239422201,12.342678995500314,771.8393315861654
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946811,398015.99774491234,17147146.109791584,1959782.392291876,33400.397666897785,545090.6188983875
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492741115,9971.120626266333,167437.80430120943,39490.941285401386,77.42241816733362,10907.04221253963
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389884839,1787.9973801059427,37865.14628206445,4627.719264005797,10.896929270579633,784.2944093407708
India,Sector,Manufacture of office machinery and computers (30),6618.26341734634,17903.331053948594,15702.230631927634,62851.152188864995,85.5625215748751,21769.1998885315
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863198,124343.07488015632,2300455.1120286747,104696.26913362408,6543.944888547245,30279.03302664335
India,Sector,Manufacture of other transport equipment (35),7.050067805577125,249.7206539671793,9302.623599741999,3384.6594119848046,16.51299219432503,68.16620966457353
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120588,104780.27870801622,2106030.744694291,279622.4604637563,8843.852988995955,29965.82684404163
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424497,5265.597697693166,923346.5023575447,17045.11518657039,312.44704328460796,2717.8046569235735
India,Sector,Manufacture of textiles (17),5237.413793321701,141932.10500812533,4371857.154991975,409522.0570522485,2709.193232218628,149333.4144328829
India,Sector,Manufacture of tobacco products (16),12.32569900392536,323.44808369416404,394457.009478194,10745.675064498291,93.61507827601282,637.7512368896593
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.675012484022,75405.96450675152,527687.0692362098,95438.3602106322,2579.0863929154734,55468.604428659666
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182217,13765.523054197787,2193873.785648988,56421.42023514067,894.8478266832465,17007.311882584465
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950118311,0.33845836505010346,6098.609377470513,7.147550477293792,0.0,2.781593334110155
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049826,8290.039922830945,3101294.9642347377,8184.909008531605,20.882399077202038,17.13323633081768
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609183,5133.408122583648,0.0,2964.962691513316,2619.0158527467656,12.869828758755608
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.543600615,98718.7724703802,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073166,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950597,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481681,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882992476863,26.407644041739683,0.008695423248242932,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658234,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004719264,238.9907580684006,4285.870943863719,244.88575031421317,0.01453678599953776,32.50922624896627
