Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243684731695.222
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324212274158.6489
RoW,Activity,Pulp,38467944211.56091
RoW,Activity,Quarrying of sand and clay,92044105085.77672
RoW,Activity,Quarrying of stone,60025499345.477615
RoW,Activity,Raw milk,180853128366.2736
RoW,Activity,Re-processing of ash into clinker,1108424544.6818569
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2818699619.3246803
RoW,Activity,Re-processing of secondary construction material into aggregates,3234119.2592650605
RoW,Activity,Re-processing of secondary copper into new copper,1637586929.3713927
RoW,Activity,Re-processing of secondary glass into new glass,875857152.2103674
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750188692.7622197
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2303589088.3960757
RoW,Activity,Re-processing of secondary paper into new pulp,2944960338.834689
RoW,Activity,Re-processing of secondary plastic into new plastic,473270376.1427651
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74370.41223651072
RoW,Activity,Re-processing of secondary steel into new steel,47357607845.01783
RoW,Activity,Re-processing of secondary wood material into new wood material,13331234002.106144
RoW,Activity,Real estate activities (70),1865159067693.201
RoW,Activity,"Recreational, cultural and sporting activities (92)",539777177967.17303
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31515834380.514
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363378192501.7264
RoW,Activity,Research and development (73),391293668201.031
RoW,Activity,Retail sale of automotive fuel,22782362484.12214
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986652818855.9766
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658160726848.8683
RoW,Activity,Sea and coastal water transport,227924237009.20813
RoW,Activity,Steam and hot water supply,13061899109.767376
RoW,Activity,Sugar refining,68349200592.50045
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732986810280.7903
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91650270096.06747
RoW,Activity,Transmission of electricity,66082500867.72017
RoW,Activity,Transport via pipelines,40518528319.19304
RoW,Activity,Transport via railways,293293757211.2979
RoW,Activity,"Waste water treatment, food",54495607833.77844
RoW,Activity,"Waste water treatment, other",97216523619.79573
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427802827741.4937
RoW,Activity,"Wool, silk-worm cocoons",3978336599.6922092
USA,Activity,Activities auxiliary to financial intermediation (67),65019454919.89554
USA,Activity,Activities of membership organisation n.e.c. (91),71977086924.95264
USA,Activity,Air transport (62),61860783544.65317
USA,Activity,Aluminium production,128448896711.84366
USA,Activity,Animal products nec,27059382151.49574
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50232364745.05354
USA,Activity,Cattle farming,16103101226.789314
USA,Activity,Chemicals nec,620715571773.3108
USA,Activity,"Collection, purification and distribution of water (41)",16166851480.590137
USA,Activity,"Composting of food waste, incl. land application",732318947.290932
USA,Activity,"Composting of paper and wood, incl. land application",179275913.58688563
USA,Activity,Computer and related activities (72),225156667650.85388
USA,Activity,Construction (45),1499631399112.0852
USA,Activity,Copper production,83881228621.87744
USA,Activity,Cultivation of cereal grains nec,40126524407.05085
USA,Activity,Cultivation of crops nec,52233671262.39195
USA,Activity,Cultivation of oil seeds,20754923120.2575
USA,Activity,Cultivation of paddy rice,29810170487.527115
USA,Activity,Cultivation of plant-based fibers,22760527761.90302
USA,Activity,"Cultivation of sugar cane, sugar beet",12957205238.555962
USA,Activity,"Cultivation of vegetables, fruit, nuts",192654495871.05206
USA,Activity,Cultivation of wheat,17555120362.21199
USA,Activity,Distribution and trade of electricity,169457837809.54456
USA,Activity,Education (80),294527861598.6493
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128505740049.3166
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898494203.687641
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255029196963.80322
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141759273725.1758
USA,Activity,"Forestry, logging and related service activities (02)",39053158954.118484
USA,Activity,Health and social work (85),314650424975.3484
USA,Activity,Hotels and restaurants (55),390254157583.3542
USA,Activity,Incineration of waste: Food,3249009247.431032
USA,Activity,Incineration of waste: Metals and Inert materials,468012699.23175436
USA,Activity,Incineration of waste: Oil/Hazardous waste,837220169.7364686
USA,Activity,Incineration of waste: Paper,3234818870.0223703
USA,Activity,Incineration of waste: Plastic,747886644.6366374
USA,Activity,Incineration of waste: Textiles,757028784.5059843
USA,Activity,Incineration of waste: Wood,867248990.0482105
USA,Activity,Inland water transport,3332991365.29045
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123236535523.23474
USA,Activity,Landfill of waste: Food,10226786935.561844
USA,Activity,Landfill of waste: Inert/metal/hazardous,3441308911.2572474
USA,Activity,Landfill of waste: Paper,4322941618.375971
USA,Activity,Landfill of waste: Plastic,3409209267.9585314
USA,Activity,Landfill of waste: Textiles,1445170795.8501077
USA,Activity,Landfill of waste: Wood,1718477527.5242558
USA,Activity,"Lead, zinc and tin production",34307573817.108753
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707326858269.7936
USA,Activity,Manufacture of beverages,31976075142.150703
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212419408.170483
USA,Activity,"Manufacture of cement, lime and plaster",63586429749.374916
USA,Activity,Manufacture of ceramic goods,155928670851.2978
USA,Activity,Manufacture of coke oven products,43951338136.60234
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522455926412.18634
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336305902920.7273
USA,Activity,Manufacture of fish products,211446312790.00555
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323081334118.1592
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23662561759.6976
USA,Activity,Manufacture of glass and glass products,154861437047.6601
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767814339222.4612
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87801168570.27625
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350269090559.5601
USA,Activity,Manufacture of office machinery and computers (30),333285385184.59155
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107706116506.98392
USA,Activity,Manufacture of other transport equipment (35),268699566136.03235
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354689779167.88574
USA,Activity,Manufacture of rubber and plastic products (25),427947511938.4845
USA,Activity,Manufacture of textiles (17),455728966926.99976
USA,Activity,Manufacture of tobacco products (16),10748103841.619337
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229500764121.60492
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11332973358.055971
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20043357930.557903
USA,Activity,Mining of aluminium ores and concentrates,3227975311.4141035
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587329752.833628
USA,Activity,Mining of coal and lignite; extraction of peat (10),118770864880.99323
USA,Activity,Mining of copper ores and concentrates,29748125670.042515
USA,Activity,Mining of iron ores,8036347278.075132
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283333799.9134855
USA,Activity,Mining of nickel ores and concentrates,5257794277.489163
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47418497162.27727
USA,Activity,Mining of precious metal ores and concentrates,25775954484.124046
USA,Activity,Mining of uranium and thorium ores (12),923135541.1395466
USA,Activity,N-fertiliser,223880541.33234137
USA,Activity,Other business activities (74),380539359951.65063
USA,Activity,Other land transport,135745019965.16388
USA,Activity,Other non-ferrous metal production,66265148468.3251
USA,Activity,Other service activities (93),147034264134.87216
USA,Activity,P- and other fertiliser,39150011423.804886
USA,Activity,Paper,133393101316.3324
USA,Activity,Petroleum Refinery,362879302011.28955
USA,Activity,Pigs farming,57722446951.63517
USA,Activity,"Plastics, basic",75886690056.7037
USA,Activity,Post and telecommunications (64),12275969216.906864
USA,Activity,Poultry farming,43790015814.617325
USA,Activity,Precious metals production,44354569178.757225
USA,Activity,Private households with employed persons (95),25987135181.617844
USA,Activity,Processed rice,21277932242.41761
USA,Activity,Processing of Food products nec,393297482410.24384
USA,Activity,Processing of dairy products,9215766626.518982
USA,Activity,Processing of meat cattle,2729756992.9012337
USA,Activity,Processing of meat pigs,10562011080.247486
USA,Activity,Processing of meat poultry,9632227661.635368
USA,Activity,Processing of nuclear fuel,48649401.31716002
USA,Activity,Processing vegetable oils and fats,26130796670.05963
USA,Activity,Production of electricity by Geothermal,9453692528.489017
USA,Activity,Production of electricity by biomass and waste,34501821053.25806
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,82424577998.75159
USA,Activity,Production of electricity by hydro,13084399197.423553
USA,Activity,Production of electricity by nuclear,2695862031.003704
USA,Activity,Production of electricity by other RES,8246573438.16817
USA,Activity,Production of electricity by petroleum and other oil derivatives,5619399150.242172
USA,Activity,Production of electricity by solar photovoltaic,75998255028.82306
USA,Activity,Production of electricity by wind,116584961060.20746
USA,Activity,Production of meat products nec,38264473628.724594
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811024982.8232
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132365801012.27975
USA,Activity,Pulp,2343786852.7455816
USA,Activity,Quarrying of sand and clay,56380837946.68708
USA,Activity,Quarrying of stone,19161037361.646046
USA,Activity,Raw milk,16166716427.621382
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139739.06981247017
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285437846705.4168
USA,Activity,"Recreational, cultural and sporting activities (92)",84791097260.82329
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32275066737.467705
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32541996628.809444
USA,Activity,Research and development (73),40953116333.57042
USA,Activity,Retail sale of automotive fuel,3979702582.1688256
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140030131891.86047
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69154149151.39793
USA,Activity,Sea and coastal water transport,55732163222.386765
USA,Activity,Steam and hot water supply,7036394889.666065
USA,Activity,Sugar refining,4609543640.669792
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232870614961.8844
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107546424484.17706
USA,Activity,Transmission of electricity,59807239123.79083
USA,Activity,Transport via pipelines,4916204342.607688
USA,Activity,Transport via railways,44045831240.57326
USA,Activity,"Waste water treatment, food",12281029304.007862
USA,Activity,"Waste water treatment, other",22067613025.62342
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213926807658.72626
USA,Activity,"Wool, silk-worm cocoons",3783066071.3552694
China,Commodity,Additives/Blending Components,264703387.03413662
China,Commodity,Air transport services (62),178651942354.67432
China,Commodity,Aluminium and aluminium products,61057822331.19951
China,Commodity,Aluminium ores and concentrates,229993355.43788913
China,Commodity,Animal products nec,1553719003.756114
China,Commodity,Anthracite,1632185976.1690218
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91051791.75266454
China,Commodity,BKB/Peat Briquettes,1361906710.3988051
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196656771654.3664
China,Commodity,Beverages,122550403632.43237
China,Commodity,Biodiesels,1612538308.997036
China,Commodity,Biogas,2396047418.183016
China,Commodity,Biogasoline,789250525.9020419
China,Commodity,Bitumen,3076098927.8731956
China,Commodity,Blast Furnace Gas,1622386263.1187606
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14261934735.520683
China,Commodity,Cattle,25423501577.459286
China,Commodity,"Cement, lime and plaster",126489744843.46877
China,Commodity,Ceramic goods,27108527317.71624
China,Commodity,Cereal grains nec,31393680356.069153
China,Commodity,Charcoal,210447529.203914
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14354076872.899296
China,Commodity,Chemicals nec,174093888276.00684
China,Commodity,Coal Tar,221952393.6040064
China,Commodity,Coke Oven Coke,4486097472.433041
China,Commodity,Coke oven gas,506642845.39124763
China,Commodity,Coking Coal,1714772079.9913616
China,Commodity,"Collected and purified water, distribution services of water (41)",73211148614.3559
China,Commodity,Computer and related services (72),455690029758.2672
China,Commodity,Construction work (45),1923986487252.9639
China,Commodity,Copper ores and concentrates,6238169773.7075405
China,Commodity,Copper products,63012632265.970474
China,Commodity,Crops nec,33324506792.061356
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51642128721.76697
China,Commodity,Dairy products,141566385829.27435
China,Commodity,Distribution and trade services of electricity,215869739465.02417
China,Commodity,Distribution services of gaseous fuels through mains,153171038263.21558
China,Commodity,Dysprosium,509777.30179261294
China,Commodity,Education services (80),825474463724.3846
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352053817230.98645
China,Commodity,Electricity,280273803881.47327
China,Commodity,Ethane,55249731.16034217
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510728984960.89514
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667331248422.9435
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132076906.578354
China,Commodity,Fish products,29980984516.165337
China,Commodity,Food products nec,440970796568.67053
China,Commodity,Food waste for treatment: biogasification and land application,2929270386.9270844
China,Commodity,Food waste for treatment: composting and land application,21657445278.685673
China,Commodity,Food waste for treatment: incineration,11780135676.843212
China,Commodity,Food waste for treatment: landfill,14326585646.45343
China,Commodity,Food waste for treatment: waste water treatment,8546323299.481119
China,Commodity,Foundry work services,47873476462.14457
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238741697191.463
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186590299.693803
China,Commodity,Gas/Diesel Oil,138774119406.20154
China,Commodity,Gasoline Type Jet Fuel,19661010.464304052
China,Commodity,Glass and glass products,38142862147.042595
China,Commodity,Health and social work services (85),1337893251678.0027
China,Commodity,Heavy Fuel Oil,18138715769.545128
China,Commodity,Hotel and restaurant services (55),936324703512.3296
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17126237219.096066
China,Commodity,Inland water transportation services,8807504089.012127
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313428530098.99084
China,Commodity,Intert/metal waste for treatment: incineration,21855537605.67848
China,Commodity,Iron ores,593770129.6244645
China,Commodity,Kerosene,7620678349.764273
China,Commodity,Kerosene Type Jet Fuel,20113951976.72457
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10976813122.94863
China,Commodity,"Lead, zinc and tin ores and concentrates",1506616303.656277
China,Commodity,Leather and leather products (19),61732536615.784706
China,Commodity,Lignite/Brown Coal,4674949156.740466
China,Commodity,Liquefied Petroleum Gases (LPG),11020525722.655432
China,Commodity,Lubricants,5930649464.104824
China,Commodity,Machinery and equipment n.e.c. (29),677881031055.3359
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498439462.364067
China,Commodity,Meat products nec,103082308930.51453
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213868831887.5791
China,Commodity,Membership organisation services n.e.c. (91),210795596073.38214
China,Commodity,Motor Gasoline,153647794569.74533
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680726424063.2605
China,Commodity,N-fertiliser,888972329.5553464
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541659111.945988
China,Commodity,Natural Gas Liquids,2514332044.022033
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17954961072.033585
China,Commodity,Neodymium,2862986.099187552
China,Commodity,Nickel ores and concentrates,513771458.4998814
China,Commodity,Non-specified Petroleum Products,2090295173.0352445
China,Commodity,Nuclear fuel,5968177038.493084
China,Commodity,Office machinery and computers (30),77713802105.48782
China,Commodity,Offshore wind plants,2385123594.980371
China,Commodity,Oil seeds,24156149283.946564
China,Commodity,Oil/hazardous waste for treatment: incineration,14666821596.327703
China,Commodity,Onshore wind plants,6163128766.407096
China,Commodity,Other Bituminous Coal,11998422291.922512
China,Commodity,Other Hydrocarbons,285786122.31753886
China,Commodity,Other Liquid Biofuels,431930495.0808495
China,Commodity,Other business services (74),1891640434868.3604
China,Commodity,Other land transportation services,578253650863.0513
China,Commodity,Other non-ferrous metal ores and concentrates,1407492248.8520553
China,Commodity,Other non-ferrous metal products,11160458611.281738
China,Commodity,Other non-metallic mineral products,39564932697.96744
China,Commodity,Other services (93),155134816257.9677
China,Commodity,Other transport equipment (35),212253151554.68408
China,Commodity,Other waste for treatment: waste water treatment,13568137926.893595
China,Commodity,Oxygen Steel Furnace Gas,112717996.04325455
China,Commodity,P- and other fertiliser,7154188486.215481
China,Commodity,Paddy rice,1556146698.5947118
China,Commodity,Paper and paper products,120383644122.28308
China,Commodity,Paper and wood waste for treatment: composting and land application,81760863.8136202
China,Commodity,Paper for treatment: landfill,10271774006.139317
China,Commodity,Paper waste for treatment: biogasification and land application,346196768.29827154
China,Commodity,Paper waste for treatment: incineration,14202618725.650692
China,Commodity,Paraffin Waxes,535639456.7660884
China,Commodity,Patent Fuel,60800157.69174335
China,Commodity,Peat,802318282.2188891
China,Commodity,Petroleum Coke,551156203.6468464
China,Commodity,Photovoltaic plants,25819205001.60463
China,Commodity,Pigs,34640320673.75227
China,Commodity,Plant-based fibers,976914647.6947927
China,Commodity,Plastic waste for treatment: incineration,11705239521.847057
China,Commodity,Plastic waste for treatment: landfill,3107283129.7266216
China,Commodity,"Plastics, basic",318829922923.18427
China,Commodity,Post and telecommunication services (64),646184321005.5625
China,Commodity,Poultry,35337055331.4296
China,Commodity,Precious metal ores and concentrates,458052604.4559062
China,Commodity,Precious metals,29636893983.8173
China,Commodity,Printed matter and recorded media (22),268059908998.79175
China,Commodity,Private households with employed persons (95),81789824873.57117
China,Commodity,Processed rice,2563485097.2954435
China,Commodity,"Products of forestry, logging and related services (02)",39532211822.032394
China,Commodity,Products of meat cattle,32521534008.18581
China,Commodity,Products of meat pigs,38683521266.06438
China,Commodity,Products of meat poultry,56107715746.130165
China,Commodity,Public administration and defence services; compulsory social security services (75),1098062627633.5381
China,Commodity,Pulp,58952802831.87906
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193637828534.9361
China,Commodity,Railway transportation services,173004688392.00476
China,Commodity,Raw milk,66454675467.17707
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821331650561.6807
China,Commodity,"Recreational, cultural and sporting services (92)",468675456605.81537
China,Commodity,Refinery Feedstocks,7513636579.937122
China,Commodity,Refinery Gas,645687569.9539866
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299244648808.4685
China,Commodity,Research and development services (73),185685777588.85687
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193038448673.55045
China,Commodity,Retail trade services of motor fuel,33978878469.599174
China,Commodity,Rubber and plastic products (25),282610741069.7108
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354161958313.958
China,Commodity,Sand and clay,26627057499.10641
China,Commodity,Sea and coastal water transportation services,105371294986.28958
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25920718105.459976
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199299474383.3524
China,Commodity,Sewage sludge for treatment: biogasification and land application,14959012562.462002
China,Commodity,Steam and hot water supply services,32302372752.520042
China,Commodity,Stone,20774388025.88164
China,Commodity,Sub-Bituminous Coal,104942985.30766977
China,Commodity,Sugar,13573623563.900219
China,Commodity,"Sugar cane, sugar beet",4448662687.281626
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677176131297.4459
China,Commodity,Textiles (17),122739445475.38995
China,Commodity,Textiles waste for treatment: incineration,2670584562.493758
China,Commodity,Textiles waste for treatment: landfill,1833075977.2288225
China,Commodity,Tobacco products (16),22799162570.731834
China,Commodity,Transmission services of electricity,49141870559.22708
China,Commodity,Transportation services via pipelines,14697187839.577332
China,Commodity,Uranium and thorium ores (12),488122334.51732785
China,Commodity,"Vegetables, fruit, nuts",98567536495.66943
China,Commodity,Wearing apparel; furs (18),116063649735.20601
China,Commodity,Wheat,30692701463.627174
China,Commodity,White Spirit & SBP,2196613493.976119
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596096046104.8103
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146540095704.41394
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6113078978.827454
China,Commodity,Wood waste for treatment: landfill,3313147280.9100394
China,Commodity,"Wool, silk-worm cocoons",154352026.23731872
China,Commodity,products of Vegetable oils and fats,30027022810.399155
EU27,Commodity,Additives/Blending Components,101049849.90979937
EU27,Commodity,Air transport services (62),156277800590.35522
EU27,Commodity,Aluminium and aluminium products,34714092230.45334
EU27,Commodity,Aluminium ores and concentrates,118392061.56705265
EU27,Commodity,Animal products nec,8200779848.32543
EU27,Commodity,Anthracite,243328847.99096444
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170003965.4224665
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87314465219.19937
EU27,Commodity,Beverages,81965767960.1256
EU27,Commodity,Biodiesels,466486425.4405334
EU27,Commodity,Biogas,1515198111.5240493
EU27,Commodity,Biogasoline,3121185086.0496335
EU27,Commodity,Bitumen,2790202099.9827538
EU27,Commodity,Blast Furnace Gas,216277165.75003186
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446870837.616015
EU27,Commodity,Cattle,42009954259.33625
EU27,Commodity,"Cement, lime and plaster",50157045751.73372
EU27,Commodity,Ceramic goods,3387577040.6716557
EU27,Commodity,Cereal grains nec,35195043358.56017
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3612523563.31692
EU27,Commodity,Chemicals nec,408392124792.4773
EU27,Commodity,Coal Tar,537916.4019625538
EU27,Commodity,Coke Oven Coke,264376766.7723922
EU27,Commodity,Coke oven gas,112104394.41042252
EU27,Commodity,Coking Coal,3040844678.2310753
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261729759.28371
EU27,Commodity,Computer and related services (72),545132016246.1529
EU27,Commodity,Construction work (45),794884818022.3025
EU27,Commodity,Copper ores and concentrates,3835878656.470715
EU27,Commodity,Copper products,21098843408.23866
EU27,Commodity,Crops nec,35062474988.58492
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90504239586.94519
EU27,Commodity,Dairy products,70636290432.38612
EU27,Commodity,Distribution and trade services of electricity,93076639356.77649
EU27,Commodity,Distribution services of gaseous fuels through mains,57358734890.08546
EU27,Commodity,Dysprosium,8169.181261226611
EU27,Commodity,Education services (80),238559164616.58453
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104121030876.29529
EU27,Commodity,Electricity,193241022925.96576
EU27,Commodity,Ethane,1242991109.346302
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256609289516.97552
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584443130442.0914
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447774554.987015
EU27,Commodity,Fish products,9766203192.05722
EU27,Commodity,Food products nec,272613332617.69168
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283877145.53534603
EU27,Commodity,Food waste for treatment: incineration,2028271715.133481
EU27,Commodity,Food waste for treatment: landfill,5201233121.245405
EU27,Commodity,Food waste for treatment: waste water treatment,23437227763.158207
EU27,Commodity,Foundry work services,30092554382.89112
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169867984360.89343
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163981088.8213518
EU27,Commodity,Gas/Diesel Oil,79005287625.6801
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26391705481.745514
EU27,Commodity,Health and social work services (85),1154894442390.711
EU27,Commodity,Heavy Fuel Oil,10420806385.341541
EU27,Commodity,Hotel and restaurant services (55),844161302563.7284
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074257690.717425
EU27,Commodity,Inland water transportation services,15535197233.691036
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471592231395.7311
EU27,Commodity,Intert/metal waste for treatment: incineration,2615457206.0183973
EU27,Commodity,Iron ores,11264560357.937792
EU27,Commodity,Kerosene,623733683.3492427
EU27,Commodity,Kerosene Type Jet Fuel,25384929152.37007
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865174913.6313996
