Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244127101632.7974
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324192811556.977
RoW,Activity,Pulp,38516620761.39756
RoW,Activity,Quarrying of sand and clay,92042411500.1723
RoW,Activity,Quarrying of stone,60025912972.13023
RoW,Activity,Raw milk,180884624222.3742
RoW,Activity,Re-processing of ash into clinker,1108291896.865062
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817666506.14466
RoW,Activity,Re-processing of secondary construction material into aggregates,3233932.4285144554
RoW,Activity,Re-processing of secondary copper into new copper,1636710075.444312
RoW,Activity,Re-processing of secondary glass into new glass,875675561.7716131
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749912267.2279613
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305183441.79161
RoW,Activity,Re-processing of secondary paper into new pulp,2948631261.63377
RoW,Activity,Re-processing of secondary plastic into new plastic,474619255.85562706
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74499.60925421982
RoW,Activity,Re-processing of secondary steel into new steel,47339907122.640915
RoW,Activity,Re-processing of secondary wood material into new wood material,13341590517.20095
RoW,Activity,Real estate activities (70),1865068455567.072
RoW,Activity,"Recreational, cultural and sporting activities (92)",539798597133.66956
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31464788596.653976
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363387973385.4632
RoW,Activity,Research and development (73),391166354138.90955
RoW,Activity,Retail sale of automotive fuel,22785921685.779854
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986722507792.8179
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658223427443.741
RoW,Activity,Sea and coastal water transport,227757605532.21814
RoW,Activity,Steam and hot water supply,13054540596.954609
RoW,Activity,Sugar refining,68359208623.7892
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732678154834.5244
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91640597041.78296
RoW,Activity,Transmission of electricity,66020810510.63839
RoW,Activity,Transport via pipelines,40454473822.84529
RoW,Activity,Transport via railways,293171965297.2396
RoW,Activity,"Waste water treatment, food",54503599877.700226
RoW,Activity,"Waste water treatment, other",97219796922.66792
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427176294583.7456
RoW,Activity,"Wool, silk-worm cocoons",3976158937.8968973
USA,Activity,Activities auxiliary to financial intermediation (67),65018736935.26616
USA,Activity,Activities of membership organisation n.e.c. (91),71978005526.0614
USA,Activity,Air transport (62),61949777241.14133
USA,Activity,Aluminium production,128418180369.50917
USA,Activity,Animal products nec,27059416751.116272
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50221093472.60143
USA,Activity,Cattle farming,16103411406.637783
USA,Activity,Chemicals nec,620626445215.1652
USA,Activity,"Collection, purification and distribution of water (41)",16169758322.645948
USA,Activity,"Composting of food waste, incl. land application",738158700.2050529
USA,Activity,"Composting of paper and wood, incl. land application",178701080.28069848
USA,Activity,Computer and related activities (72),225176943955.48712
USA,Activity,Construction (45),1499655734731.1216
USA,Activity,Copper production,83852648563.07672
USA,Activity,Cultivation of cereal grains nec,40128832328.74267
USA,Activity,Cultivation of crops nec,52238501189.53937
USA,Activity,Cultivation of oil seeds,20762297323.88066
USA,Activity,Cultivation of paddy rice,29810595591.807495
USA,Activity,Cultivation of plant-based fibers,22773733838.052315
USA,Activity,"Cultivation of sugar cane, sugar beet",12964763563.966694
USA,Activity,"Cultivation of vegetables, fruit, nuts",192667439246.01395
USA,Activity,Cultivation of wheat,17555330680.373398
USA,Activity,Distribution and trade of electricity,169450488763.33044
USA,Activity,Education (80),294528817370.95105
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128537950649.89355
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898212150.0040245
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254696857945.19476
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141766941989.37448
USA,Activity,"Forestry, logging and related service activities (02)",39052264550.51644
USA,Activity,Health and social work (85),314654239295.7528
USA,Activity,Hotels and restaurants (55),390369024426.0624
USA,Activity,Incineration of waste: Food,3275503985.973958
USA,Activity,Incineration of waste: Metals and Inert materials,472311075.8600278
USA,Activity,Incineration of waste: Oil/Hazardous waste,843886094.7990198
USA,Activity,Incineration of waste: Paper,3261359848.785099
USA,Activity,Incineration of waste: Plastic,753635298.5857632
USA,Activity,Incineration of waste: Textiles,763048828.3848705
USA,Activity,Incineration of waste: Wood,874238248.9200561
USA,Activity,Inland water transport,3337399501.253775
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123248495261.43321
USA,Activity,Landfill of waste: Food,10261389978.211021
USA,Activity,Landfill of waste: Inert/metal/hazardous,3470701153.047675
USA,Activity,Landfill of waste: Paper,4358886176.646362
USA,Activity,Landfill of waste: Plastic,3437895042.166076
USA,Activity,Landfill of waste: Textiles,1457503094.330411
USA,Activity,Landfill of waste: Wood,1733294159.0951023
USA,Activity,"Lead, zinc and tin production",34307097596.93323
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707186933280.2184
USA,Activity,Manufacture of beverages,31978563940.98065
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212414438.220914
USA,Activity,"Manufacture of cement, lime and plaster",63587254893.48886
USA,Activity,Manufacture of ceramic goods,155928400068.1345
USA,Activity,Manufacture of coke oven products,43947606360.64312
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521931188389.7402
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336197578043.05066
USA,Activity,Manufacture of fish products,211455776968.54227
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323058917106.8651
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23627981290.999016
USA,Activity,Manufacture of glass and glass products,154852307807.68726
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767721175077.2751
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87800508599.69005
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350484519741.3919
USA,Activity,Manufacture of office machinery and computers (30),333408229611.44073
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107695106799.0262
USA,Activity,Manufacture of other transport equipment (35),268717976913.768
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354646249115.82074
USA,Activity,Manufacture of rubber and plastic products (25),427908952860.3858
USA,Activity,Manufacture of textiles (17),455707193586.5691
USA,Activity,Manufacture of tobacco products (16),10747671190.199043
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229486161526.48367
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11336870477.162804
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20047015781.691677
USA,Activity,Mining of aluminium ores and concentrates,3227250668.2838287
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5586689469.067917
USA,Activity,Mining of coal and lignite; extraction of peat (10),118652129190.32445
USA,Activity,Mining of copper ores and concentrates,29739144903.007282
USA,Activity,Mining of iron ores,8034841627.381386
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283239921.0284066
USA,Activity,Mining of nickel ores and concentrates,5257313219.343217
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47415974210.02295
USA,Activity,Mining of precious metal ores and concentrates,25769692689.134052
USA,Activity,Mining of uranium and thorium ores (12),922906426.1248167
USA,Activity,N-fertiliser,224056576.27055937
USA,Activity,Other business activities (74),380460554286.6831
USA,Activity,Other land transport,135930223112.22546
USA,Activity,Other non-ferrous metal production,66266884033.89186
USA,Activity,Other service activities (93),147074975654.32162
USA,Activity,P- and other fertiliser,39152529414.95011
USA,Activity,Paper,133387692377.49515
USA,Activity,Petroleum Refinery,363075557818.8932
USA,Activity,Pigs farming,57738236565.83104
USA,Activity,"Plastics, basic",75903992227.55136
USA,Activity,Post and telecommunications (64),12275693851.00277
USA,Activity,Poultry farming,43796811966.017914
USA,Activity,Precious metals production,44343105691.12388
USA,Activity,Private households with employed persons (95),25987120628.636974
USA,Activity,Processed rice,21278347476.695778
USA,Activity,Processing of Food products nec,393331171322.70984
USA,Activity,Processing of dairy products,9216288281.68608
USA,Activity,Processing of meat cattle,2730205207.0434074
USA,Activity,Processing of meat pigs,10563590504.632868
USA,Activity,Processing of meat poultry,9634165999.727148
USA,Activity,Processing of nuclear fuel,48653321.75150356
USA,Activity,Processing vegetable oils and fats,26132380546.188892
USA,Activity,Production of electricity by Geothermal,9142784952.36072
USA,Activity,Production of electricity by biomass and waste,41755955178.42388
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,77008086841.43196
USA,Activity,Production of electricity by hydro,12654071117.01235
USA,Activity,Production of electricity by nuclear,4096893568.544935
USA,Activity,Production of electricity by other RES,7606419666.941199
USA,Activity,Production of electricity by petroleum and other oil derivatives,6973570129.124696
USA,Activity,Production of electricity by solar photovoltaic,76267612358.09912
USA,Activity,Production of electricity by wind,113077282213.35675
USA,Activity,Production of meat products nec,38264613756.27995
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810933872.9065
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132363653897.40485
USA,Activity,Pulp,2343860807.8199177
USA,Activity,Quarrying of sand and clay,56377025030.23027
USA,Activity,Quarrying of stone,19160173127.900204
USA,Activity,Raw milk,16167219302.653553
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139728.30087446532
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285435793449.8644
USA,Activity,"Recreational, cultural and sporting activities (92)",84822439262.63857
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32172134295.731766
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32553388414.763428
USA,Activity,Research and development (73),40953430189.6668
USA,Activity,Retail sale of automotive fuel,3984119565.5196667
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140077514637.13388
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69211188880.17468
USA,Activity,Sea and coastal water transport,55797999000.59313
USA,Activity,Steam and hot water supply,7036037700.800018
USA,Activity,Sugar refining,4609963124.884531
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233177313752.836
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107547157880.41714
USA,Activity,Transmission of electricity,59802669666.20073
USA,Activity,Transport via pipelines,4926054097.611965
USA,Activity,Transport via railways,44099720491.592926
USA,Activity,"Waste water treatment, food",12242891960.89125
USA,Activity,"Waste water treatment, other",22001709905.97976
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213976151534.15942
USA,Activity,"Wool, silk-worm cocoons",3782833072.8681536
China,Commodity,Additives/Blending Components,261827632.2583714
China,Commodity,Air transport services (62),178661949338.6928
China,Commodity,Aluminium and aluminium products,61034957951.2613
China,Commodity,Aluminium ores and concentrates,229906657.71616647
China,Commodity,Animal products nec,1553668337.644842
China,Commodity,Anthracite,1333354567.0514534
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91006069.10361895
China,Commodity,BKB/Peat Briquettes,1308476871.4311662
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196572012027.2502
China,Commodity,Beverages,122541871074.40295
China,Commodity,Biodiesels,1611985139.7405665
China,Commodity,Biogas,2313128620.569414
China,Commodity,Biogasoline,789138432.6271834
China,Commodity,Bitumen,3021096980.4052806
China,Commodity,Blast Furnace Gas,1621966540.005416
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14261355501.069689
China,Commodity,Cattle,25423010374.135353
China,Commodity,"Cement, lime and plaster",126472497746.88545
China,Commodity,Ceramic goods,27106247138.13447
China,Commodity,Cereal grains nec,31391996604.76052
China,Commodity,Charcoal,210307087.51236632
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14351843348.433758
China,Commodity,Chemicals nec,174038367477.72357
China,Commodity,Coal Tar,217145215.82258874
China,Commodity,Coke Oven Coke,4469665767.546513
China,Commodity,Coke oven gas,511045995.91913533
China,Commodity,Coking Coal,1707088764.360864
China,Commodity,"Collected and purified water, distribution services of water (41)",73202514241.68445
China,Commodity,Computer and related services (72),455672000281.76355
China,Commodity,Construction work (45),1923863935142.0078
China,Commodity,Copper ores and concentrates,6229983924.676431
China,Commodity,Copper products,62986395321.179665
China,Commodity,Crops nec,33315295019.3357
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51625995960.026794
China,Commodity,Dairy products,141564624591.41522
China,Commodity,Distribution and trade services of electricity,215868783964.51367
China,Commodity,Distribution services of gaseous fuels through mains,154605378423.41266
China,Commodity,Dysprosium,509608.2304683947
China,Commodity,Education services (80),825486580826.0543
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351740295931.6266
China,Commodity,Electricity,280259929489.7659
China,Commodity,Ethane,55238989.669917375
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510531730659.5594
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667191176529.9297
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132610130.305277
China,Commodity,Fish products,29978348728.106377
China,Commodity,Food products nec,440963793515.54614
China,Commodity,Food waste for treatment: biogasification and land application,2929130266.686847
China,Commodity,Food waste for treatment: composting and land application,21633689641.63085
China,Commodity,Food waste for treatment: incineration,11780857921.148174
China,Commodity,Food waste for treatment: landfill,14323578307.189323
China,Commodity,Food waste for treatment: waste water treatment,8545427632.77906
China,Commodity,Foundry work services,47855142391.149925
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238699749962.87262
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186406951.42113227
China,Commodity,Gas/Diesel Oil,138733463181.78867
China,Commodity,Gasoline Type Jet Fuel,19659887.36387113
China,Commodity,Glass and glass products,38125184425.24259
China,Commodity,Health and social work services (85),1337891812970.306
China,Commodity,Heavy Fuel Oil,18070534161.25982
China,Commodity,Hotel and restaurant services (55),936268940819.6366
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17123258629.26139
China,Commodity,Inland water transportation services,8794302581.969116
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313436864266.22296
China,Commodity,Intert/metal waste for treatment: incineration,21847408643.10311
China,Commodity,Iron ores,593637307.8176162
China,Commodity,Kerosene,7618913861.054697
China,Commodity,Kerosene Type Jet Fuel,20112814191.743816
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10971480167.427906
China,Commodity,"Lead, zinc and tin ores and concentrates",1506372026.5688472
China,Commodity,Leather and leather products (19),61727513157.69182
China,Commodity,Lignite/Brown Coal,3591566631.7942543
China,Commodity,Liquefied Petroleum Gases (LPG),11018670870.010878
China,Commodity,Lubricants,5909191060.253362
China,Commodity,Machinery and equipment n.e.c. (29),677653849936.5363
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498457471.71612
China,Commodity,Meat products nec,103081558526.49475
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213859057567.43286
China,Commodity,Membership organisation services n.e.c. (91),210797336439.63153
China,Commodity,Motor Gasoline,153661659461.03284
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680729946514.3895
China,Commodity,N-fertiliser,887137702.3021125
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536402618.052395
China,Commodity,Natural Gas Liquids,2512679307.822613
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17945133703.927746
China,Commodity,Neodymium,2862515.695201884
China,Commodity,Nickel ores and concentrates,513817771.4687823
China,Commodity,Non-specified Petroleum Products,2065483662.632017
China,Commodity,Nuclear fuel,5969600602.753368
China,Commodity,Office machinery and computers (30),77703968746.89026
China,Commodity,Offshore wind plants,3682951807.048239
China,Commodity,Oil seeds,24155340101.78422
China,Commodity,Oil/hazardous waste for treatment: incineration,14667323390.519093
China,Commodity,Onshore wind plants,9044876868.130213
China,Commodity,Other Bituminous Coal,10215796377.44999
China,Commodity,Other Hydrocarbons,285830144.9849495
China,Commodity,Other Liquid Biofuels,431234407.25920475
China,Commodity,Other business services (74),1891548380525.5952
China,Commodity,Other land transportation services,577869049633.973
China,Commodity,Other non-ferrous metal ores and concentrates,1409818656.9044504
China,Commodity,Other non-ferrous metal products,11180643169.870693
China,Commodity,Other non-metallic mineral products,39557132123.66248
China,Commodity,Other services (93),155131552730.22647
China,Commodity,Other transport equipment (35),212225608335.86786
China,Commodity,Other waste for treatment: waste water treatment,13563692356.283566
China,Commodity,Oxygen Steel Furnace Gas,113001165.77272877
China,Commodity,P- and other fertiliser,7148192617.279572
China,Commodity,Paddy rice,1556124760.1643333
China,Commodity,Paper and paper products,120369308971.22266
China,Commodity,Paper and wood waste for treatment: composting and land application,81717562.43511178
China,Commodity,Paper for treatment: landfill,10270472680.567963
China,Commodity,Paper waste for treatment: biogasification and land application,346115472.7417388
China,Commodity,Paper waste for treatment: incineration,14205668337.510221
China,Commodity,Paraffin Waxes,527438815.77844894
China,Commodity,Patent Fuel,60223649.92645561
China,Commodity,Peat,787313718.4961575
China,Commodity,Petroleum Coke,546709418.8550323
China,Commodity,Photovoltaic plants,31970013164.58386
China,Commodity,Pigs,34639595886.23882
China,Commodity,Plant-based fibers,977242868.6968838
China,Commodity,Plastic waste for treatment: incineration,11703692501.185432
China,Commodity,Plastic waste for treatment: landfill,3106889427.6457176
China,Commodity,"Plastics, basic",318800185447.26794
China,Commodity,Post and telecommunication services (64),646193802232.497
China,Commodity,Poultry,35337946512.53717
China,Commodity,Precious metal ores and concentrates,457904946.1031981
China,Commodity,Precious metals,29627705418.816
China,Commodity,Printed matter and recorded media (22),268021048644.58862
China,Commodity,Private households with employed persons (95),81768776421.58174
China,Commodity,Processed rice,2563411642.3119683
China,Commodity,"Products of forestry, logging and related services (02)",39499622601.23978
China,Commodity,Products of meat cattle,32521090918.409805
China,Commodity,Products of meat pigs,38683078726.36976
China,Commodity,Products of meat poultry,56107503150.59553
China,Commodity,Public administration and defence services; compulsory social security services (75),1098039078357.4142
China,Commodity,Pulp,58943775132.461334
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193620562217.89786
China,Commodity,Railway transportation services,172898527763.2694
China,Commodity,Raw milk,66453359220.25411
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821265266801.9985
China,Commodity,"Recreational, cultural and sporting services (92)",468683480091.05725
China,Commodity,Refinery Feedstocks,7509472397.1889105
China,Commodity,Refinery Gas,643087071.1011974
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299191800990.12256
China,Commodity,Research and development services (73),185685038525.56448
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193040691190.12756
China,Commodity,Retail trade services of motor fuel,33973216241.879547
China,Commodity,Rubber and plastic products (25),282510414913.2408
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354044165019.06995
China,Commodity,Sand and clay,26620675132.400543
China,Commodity,Sea and coastal water transportation services,105174686340.68259
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25918028283.603786
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199293996135.69403
China,Commodity,Sewage sludge for treatment: biogasification and land application,14957336646.323053
China,Commodity,Steam and hot water supply services,32292956666.42022
China,Commodity,Stone,20772009747.753513
China,Commodity,Sub-Bituminous Coal,89975031.4354628
China,Commodity,Sugar,13573377243.64253
China,Commodity,"Sugar cane, sugar beet",4448375109.784818
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676895524619.3798
China,Commodity,Textiles (17),122728688481.43417
China,Commodity,Textiles waste for treatment: incineration,2670947120.640133
China,Commodity,Textiles waste for treatment: landfill,1831396613.1636868
China,Commodity,Tobacco products (16),22796530163.939384
China,Commodity,Transmission services of electricity,49135615829.16719
China,Commodity,Transportation services via pipelines,14665884406.221512
China,Commodity,Uranium and thorium ores (12),488658490.10509944
China,Commodity,"Vegetables, fruit, nuts",98566210537.73634
China,Commodity,Wearing apparel; furs (18),116057597366.12964
China,Commodity,Wheat,30681302297.96866
China,Commodity,White Spirit & SBP,2185812052.691636
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595837997110.1486
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146487514188.04114
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112520479.038166
China,Commodity,Wood waste for treatment: landfill,3312306045.760531
China,Commodity,"Wool, silk-worm cocoons",154448776.0682072
China,Commodity,products of Vegetable oils and fats,30025945197.430725
EU27,Commodity,Additives/Blending Components,101021725.02841593
EU27,Commodity,Air transport services (62),156277941509.19687
EU27,Commodity,Aluminium and aluminium products,34707642830.17613
EU27,Commodity,Aluminium ores and concentrates,118391393.69059728
EU27,Commodity,Animal products nec,8200719035.787019
EU27,Commodity,Anthracite,240458509.22678524
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169999925.16078076
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87297241283.82474
EU27,Commodity,Beverages,81965638505.5841
EU27,Commodity,Biodiesels,466489044.05677974
EU27,Commodity,Biogas,1515089153.3066492
EU27,Commodity,Biogasoline,3121073452.549035
EU27,Commodity,Bitumen,2787007752.745901
EU27,Commodity,Blast Furnace Gas,216274315.56068346
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446429962.564049
EU27,Commodity,Cattle,42009819439.869
EU27,Commodity,"Cement, lime and plaster",50154611590.82997
EU27,Commodity,Ceramic goods,3387391128.2416058
EU27,Commodity,Cereal grains nec,35194232750.341545
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3613093394.3209667
EU27,Commodity,Chemicals nec,408269927683.7733
EU27,Commodity,Coal Tar,537878.7567704952
EU27,Commodity,Coke Oven Coke,264325089.63016325
EU27,Commodity,Coke oven gas,112095570.37311298
EU27,Commodity,Coking Coal,3028305128.3219557
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261527867.755295
EU27,Commodity,Computer and related services (72),545127112908.3956
EU27,Commodity,Construction work (45),794844053045.6084
EU27,Commodity,Copper ores and concentrates,3835235532.332461
EU27,Commodity,Copper products,21092026587.364883
EU27,Commodity,Crops nec,35059785152.91524
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90525154453.82922
EU27,Commodity,Dairy products,70636147347.17183
EU27,Commodity,Distribution and trade services of electricity,93074510921.24274
EU27,Commodity,Distribution services of gaseous fuels through mains,57359277754.381645
EU27,Commodity,Dysprosium,8166.471893256024
EU27,Commodity,Education services (80),238559158138.29587
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104067784674.56116
EU27,Commodity,Electricity,193231786315.83975
EU27,Commodity,Ethane,1242940891.3295174
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256587446422.35873
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584410889362.2522
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447727618.221201
EU27,Commodity,Fish products,9766177007.178253
EU27,Commodity,Food products nec,272613231475.7357
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283510545.5273419
EU27,Commodity,Food waste for treatment: incineration,2028156671.093254
EU27,Commodity,Food waste for treatment: landfill,5201068149.761603
EU27,Commodity,Food waste for treatment: waste water treatment,23437667442.848747
EU27,Commodity,Foundry work services,30090192856.581223
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169865923351.68393
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164009414.69209364
EU27,Commodity,Gas/Diesel Oil,79021210673.05736
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26390520231.13293
EU27,Commodity,Health and social work services (85),1154894435108.2554
EU27,Commodity,Heavy Fuel Oil,10467217234.757233
EU27,Commodity,Hotel and restaurant services (55),844145921280.5458
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073976999.205628
EU27,Commodity,Inland water transportation services,15535062561.592457
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471589112644.9361
EU27,Commodity,Intert/metal waste for treatment: incineration,2615345553.8208075
EU27,Commodity,Iron ores,11252817746.437984
EU27,Commodity,Kerosene,624034965.3094859
EU27,Commodity,Kerosene Type Jet Fuel,25389446686.71165
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865013999.6558481
