Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2239497381846.908
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324702177092.6771
RoW,Activity,Pulp,38097602026.533676
RoW,Activity,Quarrying of sand and clay,92029833472.2925
RoW,Activity,Quarrying of stone,59977999437.14279
RoW,Activity,Raw milk,180654935884.44482
RoW,Activity,Re-processing of ash into clinker,1109437745.7393317
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2822863966.303945
RoW,Activity,Re-processing of secondary construction material into aggregates,3235882.2371043945
RoW,Activity,Re-processing of secondary copper into new copper,1632278428.5181644
RoW,Activity,Re-processing of secondary glass into new glass,877381711.1317103
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",753883861.9035258
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2313808186.8250666
RoW,Activity,Re-processing of secondary paper into new pulp,2918385271.4132214
RoW,Activity,Re-processing of secondary plastic into new plastic,451221623.6211002
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74259.00113104878
RoW,Activity,Re-processing of secondary steel into new steel,47503822057.72742
RoW,Activity,Re-processing of secondary wood material into new wood material,13322480748.08519
RoW,Activity,Real estate activities (70),1865675307684.7747
RoW,Activity,"Recreational, cultural and sporting activities (92)",540101973348.5508
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31791613741.661667
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364178021649.10474
RoW,Activity,Research and development (73),392102405936.7028
RoW,Activity,Retail sale of automotive fuel,22792827729.111862
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",980919626418.0886
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657789356993.2509
RoW,Activity,Sea and coastal water transport,227795658515.99863
RoW,Activity,Steam and hot water supply,13098197883.73684
RoW,Activity,Sugar refining,68280502520.73139
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),734016892469.4473
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91725248492.98949
RoW,Activity,Transmission of electricity,66554181477.083496
RoW,Activity,Transport via pipelines,40788705352.86853
RoW,Activity,Transport via railways,293948217784.70557
RoW,Activity,"Waste water treatment, food",54514603587.072876
RoW,Activity,"Waste water treatment, other",97336016818.76959
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1425254427733.7905
RoW,Activity,"Wool, silk-worm cocoons",3997855350.9380217
USA,Activity,Activities auxiliary to financial intermediation (67),65388541147.40182
USA,Activity,Activities of membership organisation n.e.c. (91),71990963431.60895
USA,Activity,Air transport (62),58864947194.89259
USA,Activity,Aluminium production,129518528757.43414
USA,Activity,Animal products nec,27070634404.71504
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50629657067.710266
USA,Activity,Cattle farming,16110552945.718245
USA,Activity,Chemicals nec,623747490718.0552
USA,Activity,"Collection, purification and distribution of water (41)",16143909900.346033
USA,Activity,"Composting of food waste, incl. land application",783077450.6674787
USA,Activity,"Composting of paper and wood, incl. land application",199973671.8298747
USA,Activity,Computer and related activities (72),226168360088.36972
USA,Activity,Construction (45),1500542675603.524
USA,Activity,Copper production,84514196261.82245
USA,Activity,Cultivation of cereal grains nec,40153442372.04382
USA,Activity,Cultivation of crops nec,52359464201.965225
USA,Activity,Cultivation of oil seeds,20781261533.69403
USA,Activity,Cultivation of paddy rice,29884022249.777405
USA,Activity,Cultivation of plant-based fibers,22759323586.63012
USA,Activity,"Cultivation of sugar cane, sugar beet",12994542295.387775
USA,Activity,"Cultivation of vegetables, fruit, nuts",192915396332.12042
USA,Activity,Cultivation of wheat,17583400489.064735
USA,Activity,Distribution and trade of electricity,170326521730.49695
USA,Activity,Education (80),294625165067.1157
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127615690214.08359
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7917011430.736596
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",259325131651.89
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142023963992.6767
USA,Activity,"Forestry, logging and related service activities (02)",39283648236.149025
USA,Activity,Health and social work (85),314811523861.22345
USA,Activity,Hotels and restaurants (55),391682227815.1987
USA,Activity,Incineration of waste: Food,3489216647.447891
USA,Activity,Incineration of waste: Metals and Inert materials,496200770.6876623
USA,Activity,Incineration of waste: Oil/Hazardous waste,894718654.5516148
USA,Activity,Incineration of waste: Paper,3475033234.641962
USA,Activity,Incineration of waste: Plastic,798066278.9780884
USA,Activity,Incineration of waste: Textiles,809117162.3476087
USA,Activity,Incineration of waste: Wood,928755171.6867602
USA,Activity,Inland water transport,3183511737.268087
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123097434936.10043
USA,Activity,Landfill of waste: Food,10919099937.66117
USA,Activity,Landfill of waste: Inert/metal/hazardous,3724685159.0463924
USA,Activity,Landfill of waste: Paper,4630599478.808746
USA,Activity,Landfill of waste: Plastic,3662957590.105949
USA,Activity,Landfill of waste: Textiles,1564372585.3567839
USA,Activity,Landfill of waste: Wood,1862027759.3938627
USA,Activity,"Lead, zinc and tin production",34398081831.57019
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,712950059944.8031
USA,Activity,Manufacture of beverages,32030125294.883835
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5216166866.570807
USA,Activity,"Manufacture of cement, lime and plaster",63624874405.84779
USA,Activity,Manufacture of ceramic goods,156060644855.22287
USA,Activity,Manufacture of coke oven products,44747383491.2894
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),533546214428.3776
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",339887791489.51385
USA,Activity,Manufacture of fish products,211846445454.27875
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325275971042.531
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22693856883.514954
USA,Activity,Manufacture of glass and glass products,155637405535.5977
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),772398908656.5035
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88115536689.9856
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",351296013762.51886
USA,Activity,Manufacture of office machinery and computers (30),336084672674.4481
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107981545586.92546
USA,Activity,Manufacture of other transport equipment (35),268261256124.28302
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355719641685.9004
USA,Activity,Manufacture of rubber and plastic products (25),430609561660.9342
USA,Activity,Manufacture of textiles (17),456743117172.9533
USA,Activity,Manufacture of tobacco products (16),10780302981.087332
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229815571238.6632
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11340783105.53595
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19935169269.626205
USA,Activity,Mining of aluminium ores and concentrates,3252479629.1191425
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5606375793.117117
USA,Activity,Mining of coal and lignite; extraction of peat (10),144883921240.1497
USA,Activity,Mining of copper ores and concentrates,29977886536.327904
USA,Activity,Mining of iron ores,8098110234.976759
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4294922352.7652745
USA,Activity,Mining of nickel ores and concentrates,5311455720.018387
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47938869148.39181
USA,Activity,Mining of precious metal ores and concentrates,25962393085.87506
USA,Activity,Mining of uranium and thorium ores (12),928391980.3580593
USA,Activity,N-fertiliser,222539773.29526967
USA,Activity,Other business activities (74),384183072211.9878
USA,Activity,Other land transport,129009028313.67079
USA,Activity,Other non-ferrous metal production,67168866940.50434
USA,Activity,Other service activities (93),149296186308.99826
USA,Activity,P- and other fertiliser,39209130547.86224
USA,Activity,Paper,134024866867.02872
USA,Activity,Petroleum Refinery,361141862483.9839
USA,Activity,Pigs farming,57304347143.59938
USA,Activity,"Plastics, basic",75805300884.1849
USA,Activity,Post and telecommunications (64),12373538489.301062
USA,Activity,Poultry farming,43947068280.72839
USA,Activity,Precious metals production,44660208031.98889
USA,Activity,Private households with employed persons (95),25993715176.633274
USA,Activity,Processed rice,21330074413.434677
USA,Activity,Processing of Food products nec,393657624118.78125
USA,Activity,Processing of dairy products,9257576931.15056
USA,Activity,Processing of meat cattle,2738084145.0880547
USA,Activity,Processing of meat pigs,10599055769.679573
USA,Activity,Processing of meat poultry,9700698547.247948
USA,Activity,Processing of nuclear fuel,48460517.20861938
USA,Activity,Processing vegetable oils and fats,26217147513.62655
USA,Activity,Production of electricity by Geothermal,6319688858.578126
USA,Activity,Production of electricity by biomass and waste,3570889108.2014956
USA,Activity,Production of electricity by coal,73125357305.66907
USA,Activity,Production of electricity by gas,131112445285.62666
USA,Activity,Production of electricity by hydro,26098828064.5142
USA,Activity,Production of electricity by nuclear,65511380110.95703
USA,Activity,Production of electricity by other RES,322991456.28766686
USA,Activity,Production of electricity by petroleum and other oil derivatives,2220727926.4229145
USA,Activity,Production of electricity by solar photovoltaic,11747502726.695885
USA,Activity,Production of electricity by wind,30928044170.921608
USA,Activity,Production of meat products nec,38417482839.4324
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440824474954.5711
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133516578855.74492
USA,Activity,Pulp,2353079596.0190387
USA,Activity,Quarrying of sand and clay,56594396283.28095
USA,Activity,Quarrying of stone,19230003449.40478
USA,Activity,Raw milk,16248125588.118252
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140680.38411661363
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285754831405.37103
USA,Activity,"Recreational, cultural and sporting activities (92)",85779163919.71303
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,36766174798.302956
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33143590998.041847
USA,Activity,Research and development (73),41086126208.473755
USA,Activity,Retail sale of automotive fuel,3843095071.2449903
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140542644471.93823
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67574849717.40225
USA,Activity,Sea and coastal water transport,52836571553.63959
USA,Activity,Steam and hot water supply,7086517953.97463
USA,Activity,Sugar refining,4631686612.395846
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),222831437762.36755
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108001213088.47432
USA,Activity,Transmission of electricity,60208156543.650085
USA,Activity,Transport via pipelines,4583257888.2390995
USA,Activity,Transport via railways,42251048562.35812
USA,Activity,"Waste water treatment, food",13379344337.627737
USA,Activity,"Waste water treatment, other",24158165262.559746
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215862793252.95865
USA,Activity,"Wool, silk-worm cocoons",3788982497.7169447
China,Commodity,Additives/Blending Components,285470391.09717727
China,Commodity,Air transport services (62),178711655183.82614
China,Commodity,Aluminium and aluminium products,64066659865.01512
China,Commodity,Aluminium ores and concentrates,235269849.7641544
China,Commodity,Animal products nec,1554148211.1235292
China,Commodity,Anthracite,3753527178.7733836
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91401762.98132521
China,Commodity,BKB/Peat Briquettes,1743408182.4198537
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197794514074.3269
China,Commodity,Beverages,122681122397.42365
China,Commodity,Biodiesels,1617872973.3493207
China,Commodity,Biogas,3015411475.1613917
China,Commodity,Biogasoline,790445662.4490056
China,Commodity,Bitumen,3526981415.2864347
China,Commodity,Blast Furnace Gas,1666529438.3518476
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14285176056.299295
China,Commodity,Cattle,25431603809.66078
China,Commodity,"Cement, lime and plaster",126678471096.0262
China,Commodity,Ceramic goods,27133792071.59624
China,Commodity,Cereal grains nec,31413598773.89524
China,Commodity,Charcoal,211680884.13246155
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14427323320.590218
China,Commodity,Chemicals nec,179786894761.69354
China,Commodity,Coal Tar,258829856.02491212
China,Commodity,Coke Oven Coke,4643351963.823554
China,Commodity,Coke oven gas,491103031.0750594
China,Commodity,Coking Coal,1783800179.1536694
China,Commodity,"Collected and purified water, distribution services of water (41)",73337014437.73444
China,Commodity,Computer and related services (72),456501761721.30023
China,Commodity,Construction work (45),1925224161916.8064
China,Commodity,Copper ores and concentrates,6669806935.421974
China,Commodity,Copper products,69977358619.34949
China,Commodity,Crops nec,33331688367.542175
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52032847556.1372
China,Commodity,Dairy products,141602370374.15723
China,Commodity,Distribution and trade services of electricity,216282502313.42813
China,Commodity,Distribution services of gaseous fuels through mains,148265634954.35162
China,Commodity,Dysprosium,512780.796079762
China,Commodity,Education services (80),825517392791.5577
China,Commodity,Electrical machinery and apparatus n.e.c. (31),355379503771.6725
China,Commodity,Electricity,286830197871.2095
China,Commodity,Ethane,55678251.68761243
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",513537823974.8966
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",669128672703.8016
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132515113.803703
China,Commodity,Fish products,30016922900.453484
China,Commodity,Food products nec,441097403438.2501
China,Commodity,Food waste for treatment: biogasification and land application,2936180164.4038377
China,Commodity,Food waste for treatment: composting and land application,21782424612.067417
China,Commodity,Food waste for treatment: incineration,11813238886.400747
China,Commodity,Food waste for treatment: landfill,14374488515.537848
China,Commodity,Food waste for treatment: waste water treatment,8571505350.960669
China,Commodity,Foundry work services,48149794502.22082
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239183087306.97052
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,193011584.94159925
China,Commodity,Gas/Diesel Oil,139200346415.3803
China,Commodity,Gasoline Type Jet Fuel,19681237.632867098
China,Commodity,Glass and glass products,38340256479.268486
China,Commodity,Health and social work services (85),1337935520418.4907
China,Commodity,Heavy Fuel Oil,18887342336.075584
China,Commodity,Hotel and restaurant services (55),937007732907.3783
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17191609526.72451
China,Commodity,Inland water transportation services,8907657524.5505
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313473848528.9936
China,Commodity,Intert/metal waste for treatment: incineration,21953752451.543625
China,Commodity,Iron ores,660084185.8039925
China,Commodity,Kerosene,7639455932.180434
China,Commodity,Kerosene Type Jet Fuel,20134855704.828686
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11033624712.340736
China,Commodity,"Lead, zinc and tin ores and concentrates",1510289826.6161306
China,Commodity,Leather and leather products (19),61779163326.70505
China,Commodity,Lignite/Brown Coal,12373214086.380215
China,Commodity,Liquefied Petroleum Gases (LPG),11076627021.806576
China,Commodity,Lubricants,6090966199.801914
China,Commodity,Machinery and equipment n.e.c. (29),684110191250.4595
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500946445.59787
China,Commodity,Meat products nec,103090463115.24841
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214223066592.25345
China,Commodity,Membership organisation services n.e.c. (91),210801393588.5097
China,Commodity,Motor Gasoline,153577649292.52948
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681484835231.6003
China,Commodity,N-fertiliser,901988674.6110898
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10573937938.80502
China,Commodity,Natural Gas Liquids,2529592242.5536947
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18480948379.227547
China,Commodity,Neodymium,2881161.2198279565
China,Commodity,Nickel ores and concentrates,514753627.3352364
China,Commodity,Non-specified Petroleum Products,2280655289.909113
China,Commodity,Nuclear fuel,5929535541.748447
China,Commodity,Office machinery and computers (30),77878495453.0165
China,Commodity,Offshore wind plants,24284650.36845231
China,Commodity,Oil seeds,24168027184.86242
China,Commodity,Oil/hazardous waste for treatment: incineration,14704243949.470335
China,Commodity,Onshore wind plants,17584180431.51522
China,Commodity,Other Bituminous Coal,24643284272.200516
China,Commodity,Other Hydrocarbons,323415852.6610645
China,Commodity,Other Liquid Biofuels,437012110.74503684
China,Commodity,Other business services (74),1895953749480.606
China,Commodity,Other land transportation services,582307026061.0132
China,Commodity,Other non-ferrous metal ores and concentrates,1412320046.5159438
China,Commodity,Other non-ferrous metal products,11249370622.829838
China,Commodity,Other non-metallic mineral products,39751595467.14917
China,Commodity,Other services (93),155233945795.06403
China,Commodity,Other transport equipment (35),212508231306.71768
China,Commodity,Other waste for treatment: waste water treatment,13624252034.696188
China,Commodity,Oxygen Steel Furnace Gas,111580377.74502425
China,Commodity,P- and other fertiliser,7195806436.787895
China,Commodity,Paddy rice,1556550714.0005748
China,Commodity,Paper and paper products,120679194695.06522
China,Commodity,Paper and wood waste for treatment: composting and land application,82162250.96881488
China,Commodity,Paper for treatment: landfill,10307536463.742376
China,Commodity,Paper waste for treatment: biogasification and land application,347691986.76206326
China,Commodity,Paper waste for treatment: incineration,14231342248.736698
China,Commodity,Paraffin Waxes,611875684.5738827
China,Commodity,Patent Fuel,64888445.715046085
China,Commodity,Peat,937208817.1072798
China,Commodity,Petroleum Coke,588922391.006925
China,Commodity,Photovoltaic plants,39422238261.35091
China,Commodity,Pigs,34655692682.318405
China,Commodity,Plant-based fibers,976333884.8758216
China,Commodity,Plastic waste for treatment: incineration,11737231035.178846
China,Commodity,Plastic waste for treatment: landfill,3118432196.3729086
China,Commodity,"Plastics, basic",319708912017.2736
China,Commodity,Post and telecommunication services (64),647019324511.3706
China,Commodity,Poultry,35340707394.883255
China,Commodity,Precious metal ores and concentrates,462654803.0330462
China,Commodity,Precious metals,29738592468.90899
China,Commodity,Printed matter and recorded media (22),268579377589.44458
China,Commodity,Private households with employed persons (95),81988402266.08171
China,Commodity,Processed rice,2564251289.6372604
China,Commodity,"Products of forestry, logging and related services (02)",39600668022.082466
China,Commodity,Products of meat cattle,32526797713.20045
China,Commodity,Products of meat pigs,38689492518.27015
China,Commodity,Products of meat poultry,56109929854.24538
China,Commodity,Public administration and defence services; compulsory social security services (75),1098289426281.2218
China,Commodity,Pulp,59127497068.42374
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193961496362.97824
China,Commodity,Railway transportation services,173876473926.79852
China,Commodity,Raw milk,66483431436.2157
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822038075714.919
China,Commodity,"Recreational, cultural and sporting services (92)",468783994259.95026
China,Commodity,Refinery Feedstocks,7578832184.324602
China,Commodity,Refinery Gas,666756424.9460738
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300259926251.0819
China,Commodity,Research and development services (73),186172730062.63898
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",190103430225.8986
China,Commodity,Retail trade services of motor fuel,34009070362.861214
China,Commodity,Rubber and plastic products (25),283889812754.58887
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354956304695.73706
China,Commodity,Sand and clay,26745649453.31372
China,Commodity,Sea and coastal water transportation services,107872471837.38223
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26300833026.760986
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199538501077.72583
China,Commodity,Sewage sludge for treatment: biogasification and land application,15002744942.14719
China,Commodity,Steam and hot water supply services,35011145012.0656
China,Commodity,Stone,20815883678.51136
China,Commodity,Sub-Bituminous Coal,211325569.60636744
China,Commodity,Sugar,13577099059.0518
China,Commodity,"Sugar cane, sugar beet",4454199498.425688
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679916609348.8715
China,Commodity,Textiles (17),123326844210.36244
China,Commodity,Textiles waste for treatment: incineration,2679144133.4835777
China,Commodity,Textiles waste for treatment: landfill,1849968715.1807773
China,Commodity,Tobacco products (16),22826208052.820198
China,Commodity,Transmission services of electricity,49365686348.55618
China,Commodity,Transportation services via pipelines,14923464524.491394
China,Commodity,Uranium and thorium ores (12),485134244.50817233
China,Commodity,"Vegetables, fruit, nuts",98585826472.98843
China,Commodity,Wearing apparel; furs (18),116122811422.98405
China,Commodity,Wheat,30766201342.35385
China,Commodity,White Spirit & SBP,2279289734.358426
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",594877916519.8308
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),147013800293.32883
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6137274580.707244
China,Commodity,Wood waste for treatment: landfill,3328137339.8722334
China,Commodity,"Wool, silk-worm cocoons",154139221.53484845
China,Commodity,products of Vegetable oils and fats,30042850729.30242
EU27,Commodity,Additives/Blending Components,101334769.96056351
EU27,Commodity,Air transport services (62),156181091667.53238
EU27,Commodity,Aluminium and aluminium products,31470557234.26528
EU27,Commodity,Aluminium ores and concentrates,118106410.30889955
EU27,Commodity,Animal products nec,8200684902.426449
EU27,Commodity,Anthracite,357263193.45997524
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170035987.75883073
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87347821492.104
EU27,Commodity,Beverages,81969585381.30038
EU27,Commodity,Biodiesels,465345283.9625987
EU27,Commodity,Biogas,1511609640.3226957
EU27,Commodity,Biogasoline,3117457850.7742677
EU27,Commodity,Bitumen,2839876245.1454496
EU27,Commodity,Blast Furnace Gas,210423114.55581388
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6429964225.514332
EU27,Commodity,Cattle,42008432525.51888
EU27,Commodity,"Cement, lime and plaster",50145719868.72153
EU27,Commodity,Ceramic goods,3384993849.923357
EU27,Commodity,Cereal grains nec,35192833194.384254
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3593983549.9577026
EU27,Commodity,Chemicals nec,401028345344.4037
EU27,Commodity,Coal Tar,599620.4926595341
EU27,Commodity,Coke Oven Coke,264552111.69937158
EU27,Commodity,Coke oven gas,111017768.11613815
EU27,Commodity,Coking Coal,3124222997.0342875
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39250443467.62632
EU27,Commodity,Computer and related services (72),545106134435.20447
EU27,Commodity,Construction work (45),793161275953.371
EU27,Commodity,Copper ores and concentrates,3705501876.279482
EU27,Commodity,Copper products,15620860451.700945
EU27,Commodity,Crops nec,35076304827.67766
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90350826505.83217
EU27,Commodity,Dairy products,70641269193.06952
EU27,Commodity,Distribution and trade services of electricity,93035588166.948
EU27,Commodity,Distribution services of gaseous fuels through mains,57233042070.763214
EU27,Commodity,Dysprosium,8217.312257178175
EU27,Commodity,Education services (80),238555583741.52512
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104373494616.08002
EU27,Commodity,Electricity,187704680569.35083
EU27,Commodity,Ethane,1233044583.5353737
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256269076629.3565
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584614440633.4076
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448368237.99444
EU27,Commodity,Fish products,9767884233.692785
EU27,Commodity,Food products nec,272607798879.59564
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,284481132.2078813
EU27,Commodity,Food waste for treatment: incineration,2025058272.6389246
EU27,Commodity,Food waste for treatment: landfill,5193400182.342672
EU27,Commodity,Food waste for treatment: waste water treatment,23433866985.240627
EU27,Commodity,Foundry work services,30011304342.663193
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169853485333.10248
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153259472.33816513
EU27,Commodity,Gas/Diesel Oil,78668917000.56024
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26387747939.621407
EU27,Commodity,Health and social work services (85),1154893634293.056
EU27,Commodity,Heavy Fuel Oil,10412606471.961302
EU27,Commodity,Hotel and restaurant services (55),844236144870.047
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8061470391.081732
EU27,Commodity,Inland water transportation services,15528579065.273901
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471553977178.7793
EU27,Commodity,Intert/metal waste for treatment: incineration,2610763391.0723324
EU27,Commodity,Iron ores,11337612765.211998
EU27,Commodity,Kerosene,627831899.6602716
EU27,Commodity,Kerosene Type Jet Fuel,25353546878.491615
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866516958.0019133
