Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635223,16832074.716759253,713583.6319853062
EU27,Sector,Mining of uranium and thorium ores (12),17947.7920658373,343933665.075923,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578681,24029595.466725603,4380710.666573626,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.6691341,4026442486.986107,952725778.0332414
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.489085542,57466697.28924481,28448294.64096094,2569589.310522068
EU27,Sector,Other service activities (93),26672486.007800862,152181510571.1878,79195650.90495023,57.29561211122786
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.8524753,193794553.30242425,235219.95585196794
EU27,Sector,Paper,189481585.6480208,33592289125.589622,1644740906.6933851,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519472,124995692309.47115,20490560074.59285,27808660.515720688
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133984,9113236.713867737,381062.4793334372
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066048,1321157104.6982713,31844742.819995135
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0035,1083165180.7213228,5648878.407582849
EU27,Sector,Poultry farming,2326936.2904287586,4329202663.836763,30178352.498197615,39220632.72907355
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927225,368804220.82047504,334045.82135904947
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989062,9009857231.96704,261135961.56162933
EU27,Sector,Processed rice,10466080.851237036,408677379.75865227,353869913.5058247,12000.526606327121
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576633,700038293.7848387
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36025,1793213920.2150016,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.2647162,29186444829.363277,2648162062.413215,7804228.794993463
EU27,Sector,Processing of meat pigs,12104334.133800207,17955184590.754143,1543672245.2743676,248476860.98896375
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.64114,3043824641.5164514,75739085.6904888
EU27,Sector,Processing of nuclear fuel,38333935.824242145,34624717.74750378,43637656.14121308,3294.114472926996
EU27,Sector,Processing vegetable oils and fats,49317167.76888946,720628840.8863428,846575197.6041642,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1570322387.1574662,9.719473000587005,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,6409343250.42337,37.84369041935425,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,1000993456.465206,1580.5874884743405,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1643517610.1962798,648.5127560495125,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,6452422921.519484,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,18482520660.147224,524.1888720752589,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,237198546.01479802,3.449483027995162,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499794,505415791.00448257,56.950062850868875,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,15834603836.548904,0.5510386139745919,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,34844779690.68791,20.23371345562358,0.0
EU27,Sector,Production of meat products nec,15051876.707538048,7566600195.199046,1305387012.7851713,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878166,2638695398913.0396,5892966993.050246,785634850.9825006
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.54113,3964501072.636298,26991863.127819724
EU27,Sector,Pulp,20129665.15684299,0.0,27104769.94081874,8099.448848921578
EU27,Sector,Quarrying of sand and clay,3034980.7037672675,117081458.28374028,10328570.501195934,594184.3952706612
EU27,Sector,Quarrying of stone,837379.9804637763,51117965.66394056,7028199.929814823,116026.2948931184
EU27,Sector,Raw milk,43794.83720245237,8019078.566797927,150730.62844351036,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7024,3254742496.632136,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68088,239673429.71817625,40030523.46452942
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669745,400430618.1979724,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162768,64845482701.96675,8741993.653345177,16026637.676965013
EU27,Sector,Research and development (73),1542141034.6730268,9155516120.51056,1294166156.9493933,30504000.968088042
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.0754045,45222712210.256546,163315355.88889164,271.5849401193948
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.928095445,236551850203.77567,188355999.45394424,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987517,4261545941.2488394,162999148.40117985,20352656.79389478
EU27,Sector,Steam and hot water supply,0.0,9450479.089371568,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868358,2417275906.7125916,64452921.74737253,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761215,332088310.2403097,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.877005414367
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.50029,369.37120888751855,0.0
EU27,Sector,Transport via pipelines,3475263.7490259293,1968314123.530663,4485653.207453436,3402.0861934355858
EU27,Sector,Transport via railways,350897313.17343366,7380190674.4919195,214641827.37360924,83038.38976779525
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.1000815453,2184363767.1600647,8671342.521902319,543.7025210779532
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878816,66296300584.10496,308507472.0560752,2253871.4082392366
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100383,7820766.785645661,198088.76746612115,2970078.434852414
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960726,34014148.6415991,103266868121.67157,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682264,110421450.56831937,153984190897.04062,130807439.74124326
RoW,Sector,Air transport (62),11853980852.12879,2721606648.014791,128722723997.81726,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661199,79030711.0040677,3619188837.251811,37710237.91984496
RoW,Sector,Animal products nec,736702992.819983,496888084.2931876,34160379505.45443,2231576743.961656
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271028,419410.7428003145,1084492515.8698292,1552073.6893125495
RoW,Sector,"Biogasification of paper, incl. land application",1210099.74567626,51516.261684761295,63510911.49666602,1073034.8835895155
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005152,1751911.647835784,791028541.7864965,1085400.681200955
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401835,9179832554.387533,57221704.5307111
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874846,18270083759.173416,495336518.79548526
RoW,Sector,Chemicals nec,13816594649.288351,45828949012.15906,245102593522.9612,3517954560.985838
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510062,72506648.95899378,46658675700.96499,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146504,2078754.7741285746,2222624631.798113,2906644.803020894
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312137,360262.9309415541,403204461.32125574,36648.00159932869
RoW,Sector,Computer and related activities (72),5730069739.813235,1723013542.5619197,321011372024.6998,7114957.912702691
RoW,Sector,Construction (45),6352186942.429567,1189038380.5157037,2890900107597.09,2058792131.5928798
RoW,Sector,Copper production,253195079.68511584,106139933.63012348,5482520148.290932,134473271.75651506
RoW,Sector,Cultivation of cereal grains nec,870206946.791762,167964172.39465433,42813330121.47904,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854094,946297718.8158869,99916349708.75328,987640631.8173032
RoW,Sector,Cultivation of oil seeds,1361161773.7510266,127642119.7753464,8099931664.442595,486186077.9059178
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631104,42098428681.824745,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653341,5084680063.397581,371587688.80746907
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112018,79519543.88600957,4111170747.938591,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.93744,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182842,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335068,92753160.53792752,81143171007.6763,21882702.445585538
RoW,Sector,Education (80),5662467850.749819,517946429.36234695,1026395111759.9755,560113259.7532028
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661947,9914778816.685581,42456524855.19595,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36064,2143308104.4242678
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345291,1752146857.149607,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.55914,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.4606935,57027346966.40223,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891366,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996632,1836388651429.6135,1019987260.6871047
RoW,Sector,Hotels and restaurants (55),45561336178.612,9220443476.705063,1108243634773.914,4059429383.145519
RoW,Sector,Incineration of waste: Food,20403004.46101563,26552998.685543813,6165492982.190442,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012595,794672.4067597247,1321351448.2937953,6509483.916356356
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330846,855978.0694160268,1696991166.985095,92015.04543230665
RoW,Sector,Incineration of waste: Paper,35396009.463433415,23973174.241835188,6462145488.912881,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753939,2100452.827519196,1846984879.3903756,62204.800733530195
RoW,Sector,Incineration of waste: Textiles,4303956.40393705,1318477.2337748897,1402186083.1216927,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008739,1766163003.6445024,75812.80556048913
RoW,Sector,Inland water transport,150695758.7482148,24647567.93342951,4749958084.080677,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975597,5069213735.524013,363390775278.5132,4203591759.028706
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.294659954,36927223482.99748,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131326,12230910.169915054,13553369645.414007,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043314,9807558.35798553,17315762164.90049,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.159048643,13375390440.210564,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.007396296,5334525.880352724,5745067927.617509,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861373,6287970.911851501,6945919697.908415,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278717,37626780.29088321,2181811129.3392653,18465508.35677145
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081614,398924721.784617,18567992564.52753,157943418.26945496
RoW,Sector,Manufacture of beverages,2442316490.3960342,5194737264.497516,190830363232.85358,65882102.40806015
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659854,11275928.080960039,494695943.04205513,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147794,53263094.77747992,3081287125.308153,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.915034,1356075548.739803,9712019009.561125,4973304.34061564
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653556,1822895440.1459851,6836276.816216689
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041114,2870860854.3420787,164136214627.21097,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.844186,5358452970.043567,148503134215.40564,4326094305.156222
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642643,16758515126.626785,207054498731.89896,676242772.7175081
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049807,39056196.212009855,51357469347.84677,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244292,7151903940.116507,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370266,40929176941.04134,527733552867.6776,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914057,134660685226.70201,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472795,650581441.0070308,15810668353.33929,30407256.65427305
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178696,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383087,12292139973.02367,124683561527.15865,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215321,784895127.594923,78856509328.65384,12671738.677609531
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07093,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227526,24147240246.542892,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797787,9308524178.135353,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684194,9001088.883794446,714662522.7935381,20037989.892962713
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655285,241638710.55633217,3963226095.258306,24093616.027609304
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.33609797,10708010781.42534,37715650.70434828
RoW,Sector,Mining of copper ores and concentrates,85150570.39545636,40754582.55936652,15190709704.940216,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254481,4215679407.9095283,7229377.135828551
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496069,2954692860.421095,3432502.3070766595
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255728,1007874814.137514,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683575,1987498927.3248627,128098827.97157973
RoW,Sector,Mining of precious metal ores and concentrates,89230245.1124133,111616173.14935234,13913667061.564957,32236754.06813716
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.230294,7089819838.16292,2439813.4080749904
RoW,Sector,N-fertiliser,15968013.622014724,28219579.675693147,469792364.3019341,2641267.4585671895
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509462,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.74969217,53898070.94091214,3490914677.4603543,44796800.00254927
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.8741642,360389780.00207865,6627330471.205011,31512964.30942536
RoW,Sector,Paper,915993640.3095886,191848697.68527195,49485063131.345474,66985967.20500159
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28542,282306280642.37463,1332591544.8338845
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732094,51805076.84521867
RoW,Sector,"Plastics, basic",1987688236.565742,160219381.7307145,7184632294.735242,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.7073718,447903665162.0666,27396957.530394353
RoW,Sector,Poultry farming,240473156.705348,274095555.8790598,44203384044.71011,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980867,6545864614.00079,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.35671,14754724908.922934,51238785257.74406,3594535099.6952834
RoW,Sector,Processed rice,510636953.1082958,409799958.8269131,50922184623.17228,3322466.3974340186
RoW,Sector,Processing of Food products nec,12915101321.742157,11528986467.032251,492739243428.8178,2108719735.8888192
RoW,Sector,Processing of dairy products,655092804.9999477,499087041.6257264,83141052887.89798,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.9528093,1847367124.4312675,57066744121.347046,16014795.315578116
RoW,Sector,Processing of meat pigs,109710989.7702005,49179992.840666875,32304731902.387127,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255078,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.09491199,1261952907.6343517,2623985.454338782
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.9698172,47429309769.44601,198040169.40383968
RoW,Sector,Production of electricity by Geothermal,1612878.7641681237,1854955.4229551419,3299596771.647639,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110186,9623929930.312767,1098811.692693576
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536213,14769074551.983074,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574404,83953015.22457524,21222436718.009644,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457435,16375580896.018106,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758571,23079158550.385086,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,2162600449.879941,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076255,11559758801.507574,3864038.0569315352
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.12957999256,25209651569.44352,191556.0690393025
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.803375331,24055033755.371666,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.52335584,35365035232.722046,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747993,2149766304.9443197,107109524080.00415,38705884.45136181
RoW,Sector,Pulp,196018159.16599262,38360895.047309905,3078635476.1505632,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110515,82293800.30765755,5111079250.23868,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720529,53225339.81510434,3588445705.2566977,22733818.946182776
RoW,Sector,Raw milk,221848693.55635363,169635068.74680895,76144278103.08882,151466427.70063585
RoW,Sector,Re-processing of ash into clinker,676906.6466139883,309919.4687439569,26122584.651822925,20823.213402175643
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.028914018,89253623.37639418,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980892,1014.6024230268683,2667647.401756799,1867.0122540066689
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.274154542,52223222.61844641,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659986,68660521.81357329,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684407,1748610.6645103793,82671692.91587816,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159487,1824000.1867236742,92323677.45790383,1351191.064110673
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.9428082164,238959613.07124144,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.1956820639696074,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271094,4.7415617380769245e-06,4911.94230419027,4.755007174018411e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173142,31451734.771843284,1136888350.6959097,11431174.20553798
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396743,81512683.11334589,1625254441.6954436,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113132,4941405589.440647,1544765183158.1428,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212944,509618060.73436207,370062560335.8687,165584116.38828754
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711076,2196437300.875909,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.63664883,126216684743.18211,109910242.08649702
RoW,Sector,Research and development (73),3310818167.8279276,60344185.300457835,196076716461.5258,385345029.4444268
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423232,7217104091.173584,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409385,1748452590.010324,362975381346.65094,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125199,263996893138.02972,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509003,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.43599544,2877385284.748098,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442634,373040843.78091824,30605942431.47944,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309584,517053897.1271077,223856953617.5514,75725775.96142925
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.5132723,54916048983.87473,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.17018981,38909360.79078559,17198934472.39781,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.1083682,331163901.2180995,4955860632.195168,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505353,168939682730.7812,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.0977499,32975529630.260952,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773363,63233025517.90463,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471724,392717141695.5148,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438495,11981280.256452132,863132026.1670299,942379513.9199082
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755208,514327411.57628596,1063284068.8648175,7815967361.723191
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.8503915
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395648,0.0,60.09266865051679,47811.957557634865
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673176,552313.8065025999,63262984.52872706,994158933.3803531
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
