Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.0751635255,16832074.71675927,713583.6319853069
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.07592297,13213082.640484616,46.801085273830665
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725588,4380710.666573624,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691337,4026442486.9861016,952725778.0332401
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79445,555090787.6719851,14083826.896576695
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.289244846,28448294.64096096,2569589.31052207
EU27,Sector,Other service activities (93),26672486.007800877,152181510571.1879,79195650.90495028,57.29561211122789
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.8524753,193794553.3024243,235219.9558519681
EU27,Sector,Paper,189481585.64802074,33592289125.58962,1644740906.693385,21089185.999049816
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47119,20490560074.592873,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438567,76807596.34133977,9113236.71386774,381062.47933343676
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066048,1321157104.6982715,31844742.81999514
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.0039,1083165180.7213235,5648878.407582843
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836758,30178352.49819758,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188676,168992221.4392723,368804220.8204753,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952426,6505636141.989074,9009857231.967054,261135961.5616298
EU27,Sector,Processed rice,10466080.851237038,408677379.7586523,353869913.50582474,12000.526606327103
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.32907,14822205900.576628,700038293.7848383
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.36022,1793213920.2150006,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471606,29186444829.363216,2648162062.4132094,7804228.79499345
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754116,1543672245.274365,248476860.98896337
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.641136,3043824641.516451,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.14121309,3294.114472926996
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.8863425,846575197.6041653,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1257011442.8690739,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,7791603852.014576,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,511567750.7836891,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,1442680869.8852422,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,5435014889.727098,149.5410164835636,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589564,21503405262.709404,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846453,1822793310.500482,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,207923217.53553742,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,12984670705.449848,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,34024446848.69023,20.23371345562354,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199044,1305387012.785171,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878186,2638695398913.0503,5892966993.050272,785634850.982504
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071928,59415519328.54118,3964501072.6363015,26991863.12781969
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.94081878,8099.4488489215855
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.28374016,10328570.501195922,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637773,51117965.66394055,7028199.929814829,116026.29489311879
EU27,Sector,Raw milk,43794.83720245237,8019078.566797918,150730.62844351053,3773.369697813701
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.543296224349
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68063,239673429.7181759,40030523.46452935
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194846,1597144730.4669735,400430618.1979722,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.9667,8741993.653345171,16026637.676965002
EU27,Sector,Research and development (73),1542141034.6730275,9155516120.510565,1294166156.9493942,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.971800352,838372923.518352,200515.75778295498,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.0754049,45222712210.25672,163315355.88889226,271.5849401193958
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987463,4261545941.2488327,162999148.4011796,20352656.79389475
EU27,Sector,Steam and hot water supply,0.0,9450479.089371547,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868384,2417275906.712597,64452921.747372665,91745.1036833535
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.76124,332088310.2403101,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795658,3675635039.3364015,1336247262.082779,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044047,11732341505.500294,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.7490259293,1968314123.530663,4485653.207453436,3402.0861934355858
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676201,7640243926.971696,38403021.41178994,785.1581650474529
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.1600637,8671342.521902315,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788194,66296300584.10502,308507472.0560755,2253871.4082392384
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100345,7820766.78564565,198088.7674661209,2970078.4348524096
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.64159909,103266868121.6716,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968231,110421450.56831948,153984190897.04086,130807439.74124345
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756464
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406764,3619188837.2518077,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199848,496888084.2931888,34160379505.454514,2231576743.9616623
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.74280031445,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.74567626,51516.261684761295,63510911.49666601,1073034.8835895152
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387524,57221704.53071107
RoW,Sector,Cattle farming,277469866.3211276,145316677.3287484,18270083759.173428,495336518.7954858
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.964966,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285744,2222624631.7981114,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.930941554,403204461.3212567,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813227,1723013542.561917,321011372024.6994,7114957.912702689
RoW,Sector,Construction (45),6352186942.429562,1189038380.5157027,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.68511587,106139933.63012342,5482520148.290932,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.39465427,42813330121.47905,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854101,946297718.8158871,99916349708.75331,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534631,8099931664.442587,486186077.90591717
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631098,42098428681.82471,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096967,94258564.85653333,5084680063.397577,371587688.80746853
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600951,4111170747.9385896,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.4218284,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.5379275,81143171007.67612,21882702.445585527
RoW,Sector,Education (80),5662467850.74981,517946429.36234623,1026395111759.974,560113259.753202
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685575,42456524855.19592,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36057,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345287,1752146857.1496086,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069343,57027346966.4022,127842102.91399404
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654188,61751667.58891362,38877809734.753654,1971363281.641924
RoW,Sector,Health and social work (85),9793403598.154022,1285193966.6996634,1836388651429.614,1019987260.687105
RoW,Sector,Hotels and restaurants (55),45561336178.61202,9220443476.705067,1108243634773.9146,4059429383.1455207
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.685543776,6165492982.190432,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901262,794672.4067597245,1321351448.2937963,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330864,855978.0694160265,1696991166.9850967,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.463433474,23973174.24183523,6462145488.912893,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753929,2100452.8275191938,1846984879.3903735,62204.800733530115
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.233774889,1402186083.121691,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.644502,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429502,4749958084.080675,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9755945,5069213735.524011,363390775278.51306,4203591759.028704
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659946,36927223482.99746,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313255,12230910.169915047,13553369645.413996,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043299,9807558.357985524,17315762164.90047,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496947,9400472.15904864,13375390440.21056,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.880352722,5745067927.617504,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861378,6287970.911851499,6945919697.9084215,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.0727867,37626780.29088319,2181811129.339262,18465508.35677142
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908155,398924721.78461623,18567992564.52749,157943418.2694546
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.8533,65882102.408060044
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960032,494695943.0420546,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747984,3081287125.308147,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915029,1356075548.7397985,9712019009.561092,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128426,56703683.85653552,1822895440.1459837,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691612,13156809722.835634,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04111,2870860854.3420773,164136214627.21088,671720409.1868466
RoW,Sector,Manufacture of fish products,1758531847.8441875,5358452970.0435705,148503134215.40576,4326094305.156226
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642626,16758515126.626757,207054498731.8986,676242772.717507
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200983,51357469347.84681,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244298,7151903940.116513,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100637,15320361688.914068,134660685226.7021,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704525,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070297,15810668353.33926,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.9137283
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689773,9028431731.178703,73208115939.58644,542661301.2021059
RoW,Sector,Manufacture of textiles (17),15540428451.383074,12292139973.02366,124683561527.15854,132165547.09954014
RoW,Sector,Manufacture of tobacco products (16),621443481.6215318,784895127.5949227,78856509328.65381,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762376,1260724124.7227528,24147240246.5429,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.3879777,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684194,9001088.883794442,714662522.7935382,20037989.892962713
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655284,241638710.55633202,3963226095.258303,24093616.027609285
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.336097963,10708010781.425346,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936649,15190709704.940199,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.802544795,4215679407.9095263,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.734960675,2954692860.421095,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255733,1007874814.137514,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.32768356,1987498927.3248613,128098827.97157955
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935231,13913667061.564972,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302955,7089819838.162931,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014718,28219579.675693136,469792364.3019341,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826328,496950531.28726155,282318966296.6198,647227331.7892215
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536018,364329988955.111,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.9409121,3490914677.46035,44796800.002549194
RoW,Sector,Other service activities (93),657421454.7086321,375616641.4356476,282221929308.64026,4683987.5514681395
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.00207835,6627330471.2050085,31512964.309425343
RoW,Sector,Paper,915993640.3095874,191848697.68527186,49485063131.34542,66985967.205001526
RoW,Sector,Petroleum Refinery,18811026404.22799,18964813427.2854,282306280642.3744,1332591544.8338833
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.73209,51805076.84521873
RoW,Sector,"Plastics, basic",1987688236.5657406,160219381.73071444,7184632294.735235,80592054.87108067
RoW,Sector,Post and telecommunications (64),3702260693.387509,146854830.7073717,447903665162.06683,27396957.53039434
RoW,Sector,Poultry farming,240473156.70534778,274095555.8790596,44203384044.71017,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980865,6545864614.000793,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356695,14754724908.922913,51238785257.74399,3594535099.695278
RoW,Sector,Processed rice,510636953.10829645,409799958.82691365,50922184623.17235,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742132,11528986467.03223,492739243428.8169,2108719735.888815
RoW,Sector,Processing of dairy products,655092804.9999471,499087041.6257261,83141052887.89792,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.952807,1847367124.4312642,57066744121.34695,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.84066683,32304731902.387108,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844322,186528419.0925506,36118085719.38165,320814030.00485724
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.09491197,1261952907.6343513,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698167,47429309769.44597,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551412,1622828274.7218363,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110184,17278730806.078876,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.545362115,5221855861.794178,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457522,14952901141.819902,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,9603176227.729597,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,25799477941.585888,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332094,4755463957.455132,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707624,4951421550.37013,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799925,31724285476.039047,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375328,35446680756.96444,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336372,487272315.5233562,35365035232.722084,79555678.55242254
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.1511,659358477.9780046
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.9443207,107109524080.00421,38705884.45136183
RoW,Sector,Pulp,196018159.1659928,38360895.0473099,3078635476.150565,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110501,82293800.30765748,5111079250.238676,16726476.670693157
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510429,3588445705.2566943,22733818.946182743
RoW,Sector,Raw milk,221848693.55635372,169635068.7468088,76144278103.08879,151466427.70063615
RoW,Sector,Re-processing of ash into clinker,676906.6466139865,309919.4687439562,26122584.651822854,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140176,89253623.37639414,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268674,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.2741545421,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.72965999,68660521.81357335,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684391,1748610.6645103788,82671692.91587804,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159477,1824000.186723672,92323677.45790367,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254865,1651769.9428082164,238959613.07124162,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226056,0.19568206396960738,21913360.29155018,262822.543026311
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.1241731,31451734.771843232,1136888350.695907,11431174.205537956
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334592,1625254441.695444,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212942,509618060.7343617,370062560335.86847,165584116.38828748
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110753,2196437300.8759084,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060114,237597513.63664854,126216684743.18198,109910242.0864969
RoW,Sector,Research and development (73),3310818167.8279214,60344185.300457805,196076716461.5254,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173582,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103238,362975381346.6511,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125192,263996893138.02945,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498468,2007740870.003291,27842456991.50899,424566414.38525504
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.7481003,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442634,373040843.78091824,30605942431.479443,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330961,517053897.1271078,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558095,2938334577.5132747,54916048983.87478,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.39782,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.10836829,331163901.2181,4955860632.195171,6217151.535826442
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78113,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.072775245,107418760.09774995,32975529630.26094,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85486996,189231748.33773363,63233025517.90456,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471723,392717141695.5151,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452123,863132026.1670295,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479132,1634701.1148421126,17483776.7489285,71610563068.25557
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301846
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673177,552313.8065025999,63262984.52872707,994158933.3803532
USA,Sector,Cultivation of cereal grains nec,1674453.52103148,47279.47696342023,8798870.21610005,13276142502.069073
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
