Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635227,16832074.716759257,713583.6319853063
EU27,Sector,Mining of uranium and thorium ores (12),17947.7920658373,343933665.0759231,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725606,4380710.666573627,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454625,1605225361.6691341,4026442486.986111,952725778.0332423
EU27,Sector,Other land transport,1799465514.0830133,107953154025.79459,555090787.6719859,14083826.896576712
EU27,Sector,Other non-ferrous metal production,14261827.48908554,57466697.2892448,28448294.640960936,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.007800896,152181510571.188,79195650.90495034,57.295612111227925
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247532,193794553.30242428,235219.95585196774
EU27,Sector,Paper,189481585.64802098,33592289125.58967,1644740906.6933868,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.5194736,124995692309.4712,20490560074.592857,27808660.5157207
EU27,Sector,Pigs farming,1041099.119043856,76807596.34133978,9113236.713867739,381062.47933343705
EU27,Sector,"Plastics, basic",1511114303.921361,71888296.39066052,1321157104.6982715,31844742.819995146
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0037,1083165180.7213235,5648878.407582856
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.836759,30178352.498197585,39220632.7290735
EU27,Sector,Precious metals production,166620063.28188676,168992221.43927234,368804220.8204753,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.195241,6505636141.989066,9009857231.967045,261135961.5616295
EU27,Sector,Processed rice,10466080.851237038,408677379.7586523,353869913.50582474,12000.526606327132
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32907,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.360275,1793213920.2150028,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471606,29186444829.363228,2648162062.4132104,7804228.794993455
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.754154,1543672245.2743685,248476860.9889639
EU27,Sector,Processing of meat poultry,60897021.8681405,30057400574.641098,3043824641.516447,75739085.6904887
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750375,43637656.141213045,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888949,720628840.8863424,846575197.6041648,8706050.113488758
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1307173157.2695901,9.719473000587016,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,9004513595.545614,37.84369041935429,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603589,590330668.4614314,1580.5874884743425,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1415406594.1971,648.5127560495132,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5603552836.699535,149.54101648356396,0.0
EU27,Sector,Production of electricity by nuclear,0.318750046145896,20967568656.565525,524.1888720752595,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,1405897975.4740906,3.4494830279951656,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,202912878.28079656,56.95006285086894,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,13145206262.494505,0.5510386139745925,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,33338555525.177032,20.2337134556236,0.0
EU27,Sector,Production of meat products nec,15051876.707538063,7566600195.199056,1305387012.7851727,23081132.696898583
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878171,2638695398913.042,5892966993.050253,785634850.9825014
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071932,59415519328.54119,3964501072.636303,26991863.127819758
EU27,Sector,Pulp,20129665.156842988,0.0,27104769.940818734,8099.448848921574
EU27,Sector,Quarrying of sand and clay,3034980.703767264,117081458.28374021,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637766,51117965.66394058,7028199.92981483,116026.29489311857
EU27,Sector,Raw milk,43794.837202452356,8019078.5667979205,150730.6284435104,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116958,178233083068.68076,239673429.71817625,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669743,400430618.1979724,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162757,64845482701.966705,8741993.653345173,16026637.676965004
EU27,Sector,Research and development (73),1542141034.6730282,9155516120.510569,1294166156.9493945,30504000.96808807
EU27,Sector,Retail sale of automotive fuel,1606685.9718003508,838372923.5183514,200515.75778295487,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540466,45222712210.256615,163315355.88889188,271.58494011939524
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598751,4261545941.2488384,162999148.40117982,20352656.793894775
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786836,2417275906.712592,64452921.747372545,91745.10368335337
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789106,25928625286.761196,332088310.24030936,4666589.8790520895
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364005,1336247262.0827785,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.5003,369.37120888751895,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878815,66296300584.10495,308507472.05607516,2253871.408239236
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100374,7820766.785645658,198088.7674661211,2970078.434852413
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960726,34014148.64159911,103266868121.67159,14204571.353124298
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831944,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128784,2721606648.0147896,128722723997.8172,18667931.038756475
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406767,3619188837.2518096,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199834,496888084.2931878,34160379505.45444,2231576743.961657
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.7428003145,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676258,51516.261684761295,63510911.496665925,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220663,184367697.27401838,9179832554.387535,57221704.53071112
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874846,18270083759.173428,495336518.7954858
RoW,Sector,Chemicals nec,13816594649.288343,45828949012.15903,245102593522.9611,3517954560.985836
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510063,72506648.95899379,46658675700.964966,39266602.397581376
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.774128574,2222624631.7981114,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.9309415541,403204461.321256,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.5619192,321011372024.69977,7114957.912702693
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928776
RoW,Sector,Copper production,253195079.68511587,106139933.63012347,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.39465433,42813330121.479034,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854105,946297718.8158872,99916349708.75333,987640631.8173039
RoW,Sector,Cultivation of oil seeds,1361161773.7510254,127642119.77534637,8099931664.442591,486186077.90591747
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.246311,42098428681.82479,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096988,94258564.85653338,5084680063.397582,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.93859,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.45572,247309074176.9375,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.701276,153332422.4218284,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792751,81143171007.67625,21882702.44558553
RoW,Sector,Education (80),5662467850.749817,517946429.3623468,1026395111759.9751,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685581,42456524855.195946,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455074,9905959957.717049,102563576657.36058,2143308104.424266
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221381,5403002.20734529,1752146857.1496074,1601792.0683408845
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324443,81616575.46069345,57027346966.402145,127842102.91399388
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891363,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.699663,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.612015,9220443476.705067,1108243634773.9146,4059429383.1455197
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543794,6165492982.190437,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.1890126,794672.4067597247,1321351448.2937958,6509483.916356358
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033084,855978.0694160267,1696991166.9850943,92015.04543230665
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835184,6462145488.91288,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.87975393,2100452.827519194,1846984879.3903735,62204.80073353018
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.1216917,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.34245149,1611707.6839008734,1766163003.6445012,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821484,24647567.933429517,4749958084.080678,1831767.7674578272
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9756,5069213735.524016,363390775278.5134,4203591759.028709
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.294659952,36927223482.997475,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313255,12230910.16991505,13553369645.414,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043321,9807558.357985528,17315762164.9005,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.159048641,13375390440.210562,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617503,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.911851501,6945919697.908409,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.0727866,37626780.2908832,2181811129.339262,18465508.35677143
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081644,398924721.78461725,18567992564.527542,157943418.2694551
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.40806009
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960033,494695943.04205394,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.77747988,3081287125.3081493,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150333,1356075548.7398024,9712019009.56112,4973304.3406156385
RoW,Sector,Manufacture of coke oven products,149506637.04128444,56703683.85653552,1822895440.1459856,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.83563,153374480932.43777,2807993400.198314
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.3420787,164136214627.211,671720409.1868474
RoW,Sector,Manufacture of fish products,1758531847.844184,5358452970.04356,148503134215.40546,4326094305.156217
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200984,51357469347.84678,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244292,7151903940.1165085,13293938.62516839
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37028,40929176941.04136,527733552867.67786,24799027592.916794
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914062,134660685226.70206,44056699.33001421
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472788,650581441.0070305,15810668353.339281,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.558811,122163393746.12253,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.2141,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689766,9028431731.178694,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383093,12292139973.023674,124683561527.15868,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.67760952
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.542877,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740804,195635425.38797793,9308524178.135359,86509647.65443064
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684176,9001088.883794442,714662522.7935376,20037989.89296269
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552852,241638710.55633205,3963226095.2583065,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.33609797,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366494,15190709704.940212,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254478,4215679407.9095273,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675476,27512735.734960675,2954692860.4210925,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255728,1007874814.1375141,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476869,23343960.327683568,1987498927.3248634,128098827.97157979
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935228,13913667061.564949,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302943,7089819838.162923,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.62201472,28219579.675693132,469792364.3019341,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.2872611,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509459,1010036871.6536006,364329988955.1105,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969205,53898070.94091213,3490914677.4603524,44796800.00254923
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020784,6627330471.205009,31512964.309425343
RoW,Sector,Paper,915993640.3095882,191848697.68527192,49485063131.34546,66985967.205001585
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3745,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560836,81208638.14614105,11125047629.732092,51805076.84521869
RoW,Sector,"Plastics, basic",1987688236.5657413,160219381.7307145,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387509,146854830.70737177,447903665162.0668,27396957.53039436
RoW,Sector,Poultry farming,240473156.7053479,274095555.87905955,44203384044.71011,87845638.5720881
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980867,6545864614.00079,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.695283
RoW,Sector,Processed rice,510636953.108296,409799958.8269133,50922184623.1723,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.742146,11528986467.032242,492739243428.81744,2108719735.8888175
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.62572616,83141052887.89792,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.431267,57066744121.34703,16014795.315578109
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066686,32304731902.387104,176621421.45006788
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255078,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.09491197,1261952907.6343517,2623985.454338781
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.969817,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681235,1854955.422955142,1787633810.649551,409720.6466967637
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,11427163688.11017,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536213,12864171560.661268,6243323.558032544
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,18102604344.06762,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,10417967576.612806,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015817,10763144.657758571,22099892800.90755,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.434582378,3561306.4313320946,3944868197.9131126,914051.2669820233
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.70707624,5886795553.390409,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799926,31025827060.018177,191556.0690393025
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.80337533,33799897402.22837,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.5233561,35365035232.72206,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.06643,1796821962296.151,659358477.9780046
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00412,38705884.451361805
RoW,Sector,Pulp,196018159.16599256,38360895.04730989,3078635476.1505623,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765752,5111079250.238678,16726476.670693167
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.2566953,22733818.94618275
RoW,Sector,Raw milk,221848693.5563537,169635068.74680886,76144278103.08884,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.4687439566,26122584.651822884,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894298,3431245.0289140185,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268674,2667647.401756796,1867.0122540066668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.27415454225,52223222.61844642,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659986,68660521.81357329,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684392,1748610.6645103798,82671692.9158781,705606.9336808358
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236735,92323677.45790376,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.9428082164,238959613.07124138,281316.3410020785
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226061,0.19568206396960736,21913360.291550193,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710924,4.741561738076921e-06,4911.942304190267,4.755007174018408e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417316,31451734.771843307,1136888350.6959107,11431174.205537992
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334586,1625254441.695443,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129464,509618060.73436236,370062560335.869,165584116.3882877
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110753,2196437300.8759093,4328700.197210138
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.636649,126216684743.1822,109910242.0864971
RoW,Sector,Research and development (73),3310818167.8279257,60344185.30045781,196076716461.52567,385345029.44442654
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173584,7820812.339833659
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.010324,362975381346.65106,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02963,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509003,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.43599544,2877385284.7480993,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809183,30605942431.479443,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309574,517053897.1271076,223856953617.55133,75725775.96142925
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.5132723,54916048983.87473,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.790785566,17198934472.397816,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.19517,6217151.5358264465
RoW,Sector,Transport via railways,4598694074.390492,75014013.55505356,168939682730.78128,15539522.966629012
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.0977499,32975529630.260933,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487007,189231748.33773363,63233025517.90461,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5149,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452128,863132026.1670297,942379513.919908
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479136,1634701.114842113,17483776.748928502,71610563068.25558
USA,Sector,Air transport (62),1263258436.9755213,514327411.5762861,1063284068.8648179,7815967361.723194
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239564,0.0,60.09266865051677,47811.95755763485
USA,Sector,Computer and related activities (72),735771342.0681499,271620606.4515267,2099730361.0903306,115949093225.54956
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
