Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020464,3827669.07516353,16832074.71675929,713583.6319853077
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837326,343933665.0759231,13213082.640484624,46.80108527383067
EU27,Sector,N-fertiliser,47254.11961578684,24029595.46672561,4380710.666573628,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454617,1605225361.6691346,4026442486.9861045,952725778.0332408
EU27,Sector,Other land transport,1799465514.0830102,107953154025.7944,555090787.6719849,14083826.896576691
EU27,Sector,Other non-ferrous metal production,14261827.489085557,57466697.289244846,28448294.64096097,2569589.3105220706
EU27,Sector,Other service activities (93),26672486.007800914,152181510571.18808,79195650.90495038,57.29561211122797
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.8524752,193794553.3024242,235219.95585196826
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.693385,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47124,20490560074.592873,27808660.515720718
EU27,Sector,Pigs farming,1041099.1190438558,76807596.34133975,9113236.713867737,381062.4793334366
EU27,Sector,"Plastics, basic",1511114303.9213583,71888296.39066046,1321157104.698271,31844742.819995116
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.721323,5648878.407582845
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836758,30178352.498197578,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188676,168992221.43927228,368804220.8204753,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952422,6505636141.989072,9009857231.967052,261135961.56162974
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.52660632711
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32913,14822205900.57663,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36027,1793213920.215002,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.36325,2648162062.4132123,7804228.79499345
EU27,Sector,Processing of meat pigs,12104334.133800197,17955184590.754124,1543672245.2743657,248476860.98896348
EU27,Sector,Processing of meat poultry,60897021.868140616,30057400574.64116,3043824641.5164533,75739085.69048885
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888955,720628840.8863428,846575197.6041659,8706050.11348877
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1352113396.4247787,9.71947300058699,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434863,962488600.7881496,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603586,414285135.37736785,1580.587488474338,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440222,1009223957.8103637,648.5127560495116,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,8591514565.751656,149.54101648356362,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,19655788104.788948,524.1888720752581,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884648,140085831.442015,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,196822396.19567886,56.950062850868804,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334486,21555947307.660614,0.5510386139745911,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,33102848853.925617,20.233713455623548,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199044,1305387012.785171,23081132.696898554
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878184,2638695398913.049,5892966993.050269,785634850.9825037
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071931,59415519328.54121,3964501072.636303,26991863.12781971
EU27,Sector,Pulp,20129665.15684302,0.0,27104769.940818775,8099.448848921591
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.2837401,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.980463778,51117965.66394053,7028199.92981483,116026.29489311879
EU27,Sector,Raw milk,43794.837202452334,8019078.566797916,150730.62844351033,3773.369697813697
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7014,3254742496.6321335,11073.543296224367
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68063,239673429.71817595,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669738,400430618.1979723,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96664,8741993.653345162,16026637.676964985
EU27,Sector,Research and development (73),1542141034.6730294,9155516120.510576,1294166156.9493957,30504000.968088094
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540494,45222712210.25674,163315355.88889232,271.584940119396
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598741,4261545941.248827,162999148.4011794,20352656.793894723
EU27,Sector,Steam and hot water supply,0.0,9450479.089371558,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786837,2417275906.712594,64452921.74737259,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.761242,332088310.24031013,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795684,3675635039.3364058,1336247262.0827804,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044075,11732341505.500284,369.37120888751804,0.0
EU27,Sector,Transport via pipelines,3475263.749025927,1968314123.5306618,4485653.207453433,3402.0861934355835
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676195,7640243926.971689,38403021.41178991,785.1581650474524
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788194,66296300584.10502,308507472.0560755,2253871.4082392384
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100345,7820766.78564565,198088.76746612086,2970078.4348524096
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.64159912,103266868121.6716,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682336,110421450.56831956,153984190897.04092,130807439.74124353
RoW,Sector,Air transport (62),11853980852.128769,2721606648.0147867,128722723997.81705,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661197,79030711.00406766,3619188837.25181,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199841,496888084.29318833,34160379505.454483,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271015,419410.74280031497,1084492515.8698285,1552073.6893125484
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.26168476136,63510911.49666606,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.6478357853,791028541.7864972,1085400.681200956
RoW,Sector,Casting of metals,196461013.24220663,184367697.27401832,9179832554.387531,57221704.5307111
RoW,Sector,Cattle farming,277469866.32112765,145316677.3287484,18270083759.173424,495336518.7954856
RoW,Sector,Chemicals nec,13816594649.288332,45828949012.15899,245102593522.96088,3517954560.985833
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510062,72506648.95899376,46658675700.964966,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.7741285777,2222624631.798112,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.93094155437,403204461.3212563,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702694
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928774
RoW,Sector,Copper production,253195079.685116,106139933.63012347,5482520148.290934,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465424,42813330121.47902,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854105,946297718.8158871,99916349708.75333,987640631.8173039
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.7753463,8099931664.442585,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631096,42098428681.82476,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.85653329,5084680063.397577,371587688.8074686
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600948,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.45572,247309074176.9375,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182836,35005865013.69251,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.67615,21882702.44558553
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685574,42456524855.195915,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455093,9905959957.717054,102563576657.36066,2143308104.4242685
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345286,1752146857.1496077,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805066,240197919602.55927,104160967.8152934
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324467,81616575.46069348,57027346966.40218,127842102.913994
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654191,61751667.58891362,38877809734.75369,1971363281.6419258
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61207,9220443476.705076,1108243634773.9158,4059429383.1455245
RoW,Sector,Incineration of waste: Food,20403004.46101561,26552998.68554379,6165492982.190434,208288.33275971122
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901266,794672.4067597252,1321351448.2937977,6509483.916356367
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330853,855978.0694160273,1696991166.985096,92015.04543230658
RoW,Sector,Incineration of waste: Paper,35396009.463433474,23973174.241835233,6462145488.912892,166384.3611655948
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.827519194,1846984879.390374,62204.80073353011
RoW,Sector,Incineration of waste: Textiles,4303956.403937044,1318477.2337748897,1402186083.1216908,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008748,1766163003.6445026,75812.80556048907
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.96398655,14834875.29465995,36927223482.99745,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313252,12230910.169915045,13553369645.41399,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.5104331,9807558.357985526,17315762164.900486,3032649.0433994276
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.21056,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739626,5334525.8803527225,5745067927.617503,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861378,6287970.911851499,6945919697.9084215,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.0727873,37626780.29088321,2181811129.339266,18465508.356771458
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846163,18567992564.52749,157943418.2694546
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.8533,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960032,494695943.0420548,1684328.4621198003
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747982,3081287125.3081474,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150283,1356075548.7397976,9712019009.561087,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653549,1822895440.1459844,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835625,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041123,2870860854.3420806,164136214627.2112,671720409.1868476
RoW,Sector,Manufacture of fish products,1758531847.8441882,5358452970.043573,148503134215.40582,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.626772,207054498731.89877,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498068,39056196.21200983,51357469347.846855,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244295,7151903940.116512,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370274,40929176941.04135,527733552867.67773,24799027592.916786
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100637,15320361688.914068,134660685226.7021,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704556,85182799011.9667,514597265653.132,15479496171.801376
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665028,10404982375.279238,103322615466.62321,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070299,15810668353.339266,30407256.65427303
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.5588,122163393746.1224,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515287,18438385771.911465,239264270754.21396,513544555.913728
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178696,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.38308,12292139973.023664,124683561527.15857,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949222,78856509328.65376,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07092,18376696383.230755,172410997917.02545,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762376,1260724124.722753,24147240246.5429,37545204.864714615
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.3879778,9308524178.135353,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468421,9001088.883794438,714662522.7935385,20037989.89296273
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552845,241638710.55633187,3963226095.258304,24093616.027609278
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.250291,20523837.33609797,10708010781.425348,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545637,40754582.55936649,15190709704.940207,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.637145706,45963770.80254478,4215679407.9095263,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675512,27512735.734960668,2954692860.4210963,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255728,1007874814.1375142,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.32768356,1987498927.3248625,128098827.97157964
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935227,13913667061.56497,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302948,7089819838.162926,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.62201471,28219579.675693117,469792364.301934,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536018,364329988955.11096,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.7496918,53898070.940912105,3490914677.460349,44796800.00254918
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.0020781,6627330471.205011,31512964.309425324
RoW,Sector,Paper,915993640.3095882,191848697.68527186,49485063131.34547,66985967.205001585
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.2854,282306280642.3744,1332591544.8338833
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614105,11125047629.732094,51805076.845218726
RoW,Sector,"Plastics, basic",1987688236.5657437,160219381.73071438,7184632294.735244,80592054.87108077
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.7073717,447903665162.0666,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71016,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480762,84095408.18980867,6545864614.000797,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.35669,14754724908.922905,51238785257.743965,3594535099.6952763
RoW,Sector,Processed rice,510636953.1082963,409799958.8269135,50922184623.17233,3322466.3974340153
RoW,Sector,Processing of Food products nec,12915101321.742128,11528986467.032227,492739243428.8168,2108719735.8888147
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.62572616,83141052887.89793,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312668,57066744121.34702,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066681,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.0925508,36118085719.3817,320814030.00485766
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911948,1261952907.634352,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698168,47429309769.44601,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681237,1854955.4229551419,2804207391.129517,409720.64669676364
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110185,4109060171.7273173,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536212,39488724729.74478,6243323.558032543
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,28762252198.760082,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804595,33567691.47457434,22177393297.149414,8505597.778007422
RoW,Sector,Production of electricity by nuclear,12122189.964015817,10763144.657758571,15415985122.828539,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.434582378,3561306.431332094,1633307109.7821584,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076225,7486945607.7964945,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799925,16938315752.189331,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.80337533,12540630613.451368,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.5233561,35365035232.72207,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287116,24986217232.066475,1796821962296.154,659358477.9780056
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774803,2149766304.9443226,107109524080.0043,38705884.45136185
RoW,Sector,Pulp,196018159.1659927,38360895.0473099,3078635476.1505647,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.30765748,5111079250.238678,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510429,3588445705.2566967,22733818.946182758
RoW,Sector,Raw milk,221848693.55635366,169635068.74680883,76144278103.08885,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.4687439563,26122584.65182286,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140185,89253623.37639417,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980884,1014.6024230268671,2667647.401756795,1867.0122540066661
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454236,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211676,5695776.729659989,68660521.81357332,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684408,1748610.6645103802,82671692.91587819,705606.9336808366
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159476,1824000.186723672,92323677.45790365,1351191.0641106705
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.9428082167,238959613.07124156,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322607,0.1956820639696073,21913360.29155022,262822.54302631144
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710928,4.741561738076922e-06,4911.942304190267,4.755007174018409e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173105,31451734.77184324,1136888350.6959074,11431174.205537956
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396749,81512683.11334595,1625254441.6954448,3301522.185465928
RoW,Sector,Real estate activities (70),11421592079.11315,4941405589.440655,1544765183158.1453,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129393,509618060.73436135,370062560335.8681,165584116.38828734
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110746,2196437300.875907,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.827925,60344185.3004578,196076716461.52563,385345029.4444264
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423231,7217104091.173583,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093895,1748452590.010325,362975381346.6516,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125196,263996893138.0296,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498472,2007740870.0032918,27842456991.509007,424566414.3852552
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.748101,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442631,373040843.78091824,30605942431.47944,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.1271079,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558092,2938334577.5132732,54916048983.874756,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078555,17198934472.39782,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.2180998,4955860632.195171,6217151.535826445
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505356,168939682730.78125,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.09775013,32975529630.260952,2752064.5856742547
RoW,Sector,"Waste water treatment, other",114576487.8548702,189231748.33773395,63233025517.90468,4189312.3648617584
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943417,3509538820.4717245,392717141695.5157,566644004.7034255
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670296,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251062,0.0,27133359.92082566,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755216,514327411.5762862,1063284068.8648181,7815967361.723196
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301846
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019882,5229639453.237939,24263750451.368637,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
