Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.075163522,16832074.716759253,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837308,343933665.0759229,13213082.64048464,46.801085273830715
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454618,1605225361.6691334,4026442486.9861054,952725778.033241
EU27,Sector,Other land transport,1799465514.0830128,107953154025.79456,555090787.6719857,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.489085544,57466697.28924481,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800885,152181510571.18793,79195650.90495029,57.2956121112279
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247523,193794553.30242422,235219.95585196803
EU27,Sector,Paper,189481585.64802095,33592289125.589657,1644740906.6933866,21089185.999049842
EU27,Sector,Petroleum Refinery,3081123369.5194745,124995692309.4712,20490560074.592857,27808660.515720706
EU27,Sector,Pigs farming,1041099.1190438564,76807596.34133978,9113236.713867735,381062.4793334373
EU27,Sector,"Plastics, basic",1511114303.9213622,71888296.39066052,1321157104.6982725,31844742.819995165
EU27,Sector,Post and telecommunications (64),1153385288.96707,400153314045.00323,1083165180.721322,5648878.4075828465
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197578,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188682,168992221.43927237,368804220.8204754,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.5616292
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327123
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.360245,1793213920.2150013,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.36323,2648162062.413211,7804228.794993456
EU27,Sector,Processing of meat pigs,12104334.133800207,17955184590.754143,1543672245.2743676,248476860.98896372
EU27,Sector,Processing of meat poultry,60897021.86814053,30057400574.641117,3043824641.516449,75739085.69048876
EU27,Sector,Processing of nuclear fuel,38333935.82424212,34624717.74750376,43637656.14121306,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888948,720628840.8863429,846575197.6041647,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1368423777.980601,9.719473000587012,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943483,8925911195.248396,37.84369041935428,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,1009765242.1789935,1580.5874884743416,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402176,1744811291.3252144,648.512756049513,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,5776354383.305319,149.5410164835639,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589564,19599502297.869083,524.1888720752592,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,619167590.046273,3.4494830279951643,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,234430556.16172585,56.95006285086891,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,13771090020.275244,0.5510386139745923,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458255,33931661795.7743,20.233713455623587,0.0
EU27,Sector,Production of meat products nec,15051876.707538059,7566600195.199052,1305387012.7851725,23081132.696898576
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87817,2638695398913.0415,5892966993.050252,785634850.9825013
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071929,59415519328.54118,3964501072.636302,26991863.12781972
EU27,Sector,Pulp,20129665.156842973,0.0,27104769.94081871,8099.4488489215755
EU27,Sector,Quarrying of sand and clay,3034980.7037672605,117081458.28374015,10328570.50119591,594184.3952706595
EU27,Sector,Quarrying of stone,837379.9804637762,51117965.66394059,7028199.929814827,116026.29489311832
EU27,Sector,Raw milk,43794.837202452356,8019078.5667979205,150730.62844351042,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074745,1385469507311.7024,3254742496.6321363,11073.543296224336
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116956,178233083068.68073,239673429.71817607,40030523.46452939
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.466974,400430618.1979723,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.966675,8741993.65334517,16026637.676964996
EU27,Sector,Research and development (73),1542141034.6730285,9155516120.510569,1294166156.9493947,30504000.968088076
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540458,45222712210.25659,163315355.8888918,271.58494011939507
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598751,4261545941.2488384,162999148.40117982,20352656.793894775
EU27,Sector,Steam and hot water supply,0.0,9450479.089371555,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868349,2417275906.71259,64452921.747372486,91745.10368335337
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278914,25928625286.761223,332088310.2403097,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795663,3675635039.3364024,1336247262.0827792,5626.877005414358
EU27,Sector,Transmission of electricity,0.2246081444104404,11732341505.500284,369.37120888751883,0.0
EU27,Sector,Transport via pipelines,3475263.749025932,1968314123.5306647,4485653.20745344,3402.0861934355885
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878815,66296300584.10495,308507472.05607516,2253871.408239236
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.64159909,103266868121.67155,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968225,110421450.56831934,153984190897.04062,130807439.74124323
RoW,Sector,Air transport (62),11853980852.128775,2721606648.0147877,128722723997.8171,18667931.03875647
RoW,Sector,Aluminium production,490695315.26611996,79030711.00406767,3619188837.2518106,37710237.91984497
RoW,Sector,Animal products nec,736702992.8199837,496888084.2931881,34160379505.454456,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127103,419410.74280031445,1084492515.8698292,1552073.6893125498
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762595,51516.26168476128,63510911.49666598,1073034.8835895148
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005148,1751911.647835783,791028541.7864962,1085400.6812009546
RoW,Sector,Casting of metals,196461013.24220666,184367697.2740184,9179832554.387537,57221704.53071113
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874843,18270083759.17342,495336518.7954855
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510063,72506648.95899379,46658675700.96498,39266602.397581376
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285735,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.9309415541,403204461.3212558,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157025,2890900107597.0864,2058792131.5928776
RoW,Sector,Copper production,253195079.6851158,106139933.63012347,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.39465433,42813330121.479065,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.815887,99916349708.75331,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534635,8099931664.442589,486186077.9059172
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.246311,42098428681.82479,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096976,94258564.85653333,5084680063.397579,371587688.8074687
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.455719,247309074176.93744,5921369304.696457
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.42182842,35005865013.69256,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.5379275,81143171007.67624,21882702.44558553
RoW,Sector,Education (80),5662467850.749817,517946429.3623468,1026395111759.9751,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685581,42456524855.19594,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.71705,102563576657.3606,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345289,1752146857.1496067,1601792.0683408843
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232447,81616575.46069346,57027346966.4022,127842102.913994
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.588913634,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.6996632,1836388651429.6133,1019987260.6871045
RoW,Sector,Hotels and restaurants (55),45561336178.61198,9220443476.705057,1108243634773.9136,4059429383.145517
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543794,6165492982.190437,208288.332759711
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597247,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330842,855978.0694160266,1696991166.9850948,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.463433385,23973174.241835177,6462145488.912877,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753942,2100452.8275191966,1846984879.3903766,62204.80073353022
RoW,Sector,Incineration of waste: Textiles,4303956.403937044,1318477.2337748886,1402186083.1216905,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.683900873,1766163003.6445007,75812.80556048916
RoW,Sector,Inland water transport,150695758.74821472,24647567.9334295,4749958084.080674,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.51294,4203591759.028703
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659952,36927223482.99744,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915047,13553369645.413998,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043317,9807558.357985526,17315762164.900497,3032649.043399427
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048643,13375390440.210566,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617503,1463103.02687251
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.911851501,6945919697.908414,1885748.721830229
RoW,Sector,"Lead, zinc and tin production",292829177.0727867,37626780.29088319,2181811129.3392625,18465508.35677143
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908163,398924721.7846171,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.3960323,5194737264.497512,190830363232.85342,65882102.40806012
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.08096003,494695943.04205424,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147791,53263094.7774799,3081287125.3081527,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150336,1356075548.7398028,9712019009.561123,4973304.3406156385
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653552,1822895440.1459854,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691614,13156809722.835636,153374480932.43784,2807993400.1983156
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.3420777,164136214627.21094,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043564,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642626,16758515126.626753,207054498731.89856,676242772.7175069
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049804,39056196.212009825,51357469347.84674,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244293,7151903940.116508,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37029,40929176941.04137,527733552867.678,24799027592.916798
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100626,15320361688.914051,134660685226.70195,44056699.3300142
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704533,85182799011.96663,514597265653.13153,15479496171.801363
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.0070301,15810668353.339272,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.558811,122163393746.12253,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515312,18438385771.91149,239264270754.21432,513544555.9137286
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023664,124683561527.15858,132165547.09954019
RoW,Sector,Manufacture of tobacco products (16),621443481.6215308,784895127.5949212,78856509328.65366,12671738.677609507
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07093,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227514,24147240246.54287,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.3879778,9308524178.135353,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.88379444,714662522.7935379,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633196,3963226095.258303,24093616.027609285
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097963,10708010781.425343,37715650.70434832
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936648,15190709704.940212,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254476,4215679407.9095287,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.734960675,2954692860.4210954,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255728,1007874814.1375141,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.32768356,1987498927.324862,128098827.97157964
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935227,13913667061.564945,32236754.06813714
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302948,7089819838.162926,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693117,469792364.3019339,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826324,496950531.2872612,282318966296.61957,647227331.7892209
RoW,Sector,Other land transport,14097453643.509464,1010036871.6536009,364329988955.11066,192117604.31514734
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.94091213,3490914677.4603534,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086331,375616641.43564814,282221929308.6407,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741638,360389780.00207824,6627330471.205005,31512964.309425328
RoW,Sector,Paper,915993640.3095875,191848697.6852718,49485063131.34542,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.37463,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732094,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657425,160219381.73071444,7184632294.735242,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.70737174,447903665162.06647,27396957.53039435
RoW,Sector,Poultry farming,240473156.70534796,274095555.8790596,44203384044.71011,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480751,84095408.18980864,6545864614.000788,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.356718,14754724908.922943,51238785257.74409,3594535099.695286
RoW,Sector,Processed rice,510636953.108296,409799958.8269133,50922184623.1723,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.742153,11528986467.03225,492739243428.8177,2108719735.8888187
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257263,83141052887.89796,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.4312668,57066744121.34702,16014795.315578114
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.84066687,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.0925508,36118085719.3817,320814030.00485766
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911963,1261952907.6343515,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.969817,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551414,2175064493.8043833,409720.6466967637
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,9699617189.25691,1098811.692693576
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,16771867549.78888,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457522,20058123755.956776,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,11881008346.170723,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,22223762639.228554,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,2784857231.893266,914051.2669820231
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707624,8423657792.590381,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.12957999273,27950961090.416008,191556.06903930253
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375331,29387901905.453197,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.52335584,35365035232.722046,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287035,24986217232.06642,1796821962296.1501,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774797,2149766304.9443173,107109524080.00404,38705884.45136178
RoW,Sector,Pulp,196018159.16599262,38360895.04730989,3078635476.1505632,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110513,82293800.30765751,5111079250.238679,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720526,53225339.81510433,3588445705.2566957,22733818.946182765
RoW,Sector,Raw milk,221848693.55635366,169635068.74680886,76144278103.08884,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139879,309919.4687439567,26122584.65182292,20823.213402175643
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140176,89253623.37639417,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268674,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.274154542,52223222.61844642,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.729659987,68660521.8135733,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684391,1748610.6645103788,82671692.91587809,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159483,1824000.1867236733,92323677.45790377,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.9428082164,238959613.07124144,281316.3410020785
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226066,0.19568206396960727,21913360.291550208,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173153,31451734.77184329,1136888350.6959102,11431174.205537986
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396737,81512683.11334583,1625254441.6954422,3301522.185465925
RoW,Sector,Real estate activities (70),11421592079.113127,4941405589.440645,1544765183158.142,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212944,509618060.734362,370062560335.8687,165584116.38828754
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110742,2196437300.8759084,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306016,237597513.63664895,126216684743.18217,109910242.08649708
RoW,Sector,Research and development (73),3310818167.827925,60344185.30045779,196076716461.52563,385345029.4444265
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.0742323,7217104091.17359,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.6511,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498477,2007740870.003293,27842456991.509018,424566414.3852555
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7480984,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091836,30605942431.47945,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330958,517053897.12710756,223856953617.55133,75725775.96142925
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558094,2938334577.513274,54916048983.87477,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.790785566,17198934472.397816,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.1083682,331163901.21809953,4955860632.195168,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505353,168939682730.7812,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09774986,32975529630.260952,2752064.585674248
RoW,Sector,"Waste water treatment, other",114576487.85487004,189231748.33773357,63233025517.904594,4189312.3648617496
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5149,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452126,863132026.1670296,942379513.9199078
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.40047914,1634701.1148421133,17483776.748928506,71610563068.2556
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762858,1063284068.8648171,7815967361.723188
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681486,271620606.45152617,2099730361.0903268,115949093225.54935
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.5210314805,47279.476963420246,8798870.216100052,13276142502.069077
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
