Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242928797600.4146
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324277763162.8208
RoW,Activity,Pulp,38399350634.66637
RoW,Activity,Quarrying of sand and clay,92033843361.21971
RoW,Activity,Quarrying of stone,60004605045.681015
RoW,Activity,Raw milk,180805682870.49945
RoW,Activity,Re-processing of ash into clinker,1108496802.43774
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2814176016.983896
RoW,Activity,Re-processing of secondary construction material into aggregates,3234240.96377576
RoW,Activity,Re-processing of secondary copper into new copper,1622482867.3696156
RoW,Activity,Re-processing of secondary glass into new glass,876053153.2976911
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750801300.5911053
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308029005.047686
RoW,Activity,Re-processing of secondary paper into new pulp,2940143844.6690073
RoW,Activity,Re-processing of secondary plastic into new plastic,471247149.7392616
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74411.72850633528
RoW,Activity,Re-processing of secondary steel into new steel,47370388981.396065
RoW,Activity,Re-processing of secondary wood material into new wood material,13332633567.027657
RoW,Activity,Real estate activities (70),1865244558520.9807
RoW,Activity,"Recreational, cultural and sporting activities (92)",539845074839.3563
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31509444901.773056
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363548112158.7051
RoW,Activity,Research and development (73),391399339393.4732
RoW,Activity,Retail sale of automotive fuel,22790677604.460575
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986051366896.0474
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658214608705.9609
RoW,Activity,Sea and coastal water transport,228177409060.22278
RoW,Activity,Steam and hot water supply,13055551636.595371
RoW,Activity,Sugar refining,68324926044.13805
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733198827637.0759
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91663075092.76474
RoW,Activity,Transmission of electricity,66163623621.524574
RoW,Activity,Transport via pipelines,40593204023.93967
RoW,Activity,Transport via railways,293444157726.24426
RoW,Activity,"Waste water treatment, food",54500386887.12979
RoW,Activity,"Waste water treatment, other",97242165004.47346
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427395263186.292
RoW,Activity,"Wool, silk-worm cocoons",3980709234.9425797
USA,Activity,Activities auxiliary to financial intermediation (67),65038072287.66993
USA,Activity,Activities of membership organisation n.e.c. (91),71979326144.85342
USA,Activity,Air transport (62),61887723498.182045
USA,Activity,Aluminium production,128455923204.85368
USA,Activity,Animal products nec,27060529360.368076
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50237446109.419495
USA,Activity,Cattle farming,16104146228.34937
USA,Activity,Chemicals nec,620827794391.9248
USA,Activity,"Collection, purification and distribution of water (41)",16166983941.502634
USA,Activity,"Composting of food waste, incl. land application",749508573.6578157
USA,Activity,"Composting of paper and wood, incl. land application",182626375.92851686
USA,Activity,Computer and related activities (72),225244073485.52216
USA,Activity,Construction (45),1499825947646.963
USA,Activity,Copper production,83812623554.74759
USA,Activity,Cultivation of cereal grains nec,40133011239.3585
USA,Activity,Cultivation of crops nec,52247626038.1387
USA,Activity,Cultivation of oil seeds,20758162372.04193
USA,Activity,Cultivation of paddy rice,29816622466.93219
USA,Activity,Cultivation of plant-based fibers,22769655634.144085
USA,Activity,"Cultivation of sugar cane, sugar beet",12965026513.764112
USA,Activity,"Cultivation of vegetables, fruit, nuts",192685730274.28534
USA,Activity,Cultivation of wheat,17557741574.56292
USA,Activity,Distribution and trade of electricity,169490981611.1308
USA,Activity,Education (80),294541035978.52716
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128420460593.41452
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899488842.243134
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254495922267.26257
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141791664768.09012
USA,Activity,"Forestry, logging and related service activities (02)",39064062204.04167
USA,Activity,Health and social work (85),314670095406.4578
USA,Activity,Hotels and restaurants (55),390470563816.61914
USA,Activity,Incineration of waste: Food,3328053594.529891
USA,Activity,Incineration of waste: Metals and Inert materials,479279031.7226809
USA,Activity,Incineration of waste: Oil/Hazardous waste,856684011.0942521
USA,Activity,Incineration of waste: Paper,3314026805.0034266
USA,Activity,Incineration of waste: Plastic,764839998.1702058
USA,Activity,Incineration of waste: Textiles,774584853.5946496
USA,Activity,Incineration of waste: Wood,887674199.6860113
USA,Activity,Inland water transport,3334658917.1804543
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123264682496.28899
USA,Activity,Landfill of waste: Food,10446470336.184704
USA,Activity,Landfill of waste: Inert/metal/hazardous,3528158699.941549
USA,Activity,Landfill of waste: Paper,4427615428.186659
USA,Activity,Landfill of waste: Plastic,3493661731.9702373
USA,Activity,Landfill of waste: Textiles,1481551915.8423293
USA,Activity,Landfill of waste: Wood,1762156867.8734546
USA,Activity,"Lead, zinc and tin production",34317813423.120693
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707454735065.9182
USA,Activity,Manufacture of beverages,31983565965.947353
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213050422.292696
USA,Activity,"Manufacture of cement, lime and plaster",63594266400.600746
USA,Activity,Manufacture of ceramic goods,155947500363.56964
USA,Activity,Manufacture of coke oven products,43958053236.63963
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522325937321.7206
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336357059234.3456
USA,Activity,Manufacture of fish products,211492419519.39117
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323207038811.80676
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23511239346.4738
USA,Activity,Manufacture of glass and glass products,154893412665.0359
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768026864247.0248
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87824815186.90622
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350411697911.74426
USA,Activity,Manufacture of office machinery and computers (30),333406838811.11914
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107692321245.50218
USA,Activity,Manufacture of other transport equipment (35),268728831324.28745
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354684359082.4583
USA,Activity,Manufacture of rubber and plastic products (25),428045251205.61285
USA,Activity,Manufacture of textiles (17),455780211431.44415
USA,Activity,Manufacture of tobacco products (16),10749745597.485939
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229511775149.27182
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334995486.555592
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20048472222.401165
USA,Activity,Mining of aluminium ores and concentrates,3228836492.741411
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588317400.8490505
USA,Activity,Mining of coal and lignite; extraction of peat (10),119305177457.61462
USA,Activity,Mining of copper ores and concentrates,29730958538.33938
USA,Activity,Mining of iron ores,8037899911.947878
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284623661.9107175
USA,Activity,Mining of nickel ores and concentrates,5262123453.8166895
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47468761159.40344
USA,Activity,Mining of precious metal ores and concentrates,25781225066.945717
USA,Activity,Mining of uranium and thorium ores (12),923478871.3145249
USA,Activity,N-fertiliser,223864272.86900657
USA,Activity,Other business activities (74),380495784349.719
USA,Activity,Other land transport,135787915247.36966
USA,Activity,Other non-ferrous metal production,66372966992.265205
USA,Activity,Other service activities (93),147364329681.2857
USA,Activity,P- and other fertiliser,39155912306.74097
USA,Activity,Paper,133429785559.00136
USA,Activity,Petroleum Refinery,362847244540.1829
USA,Activity,Pigs farming,57744162590.79209
USA,Activity,"Plastics, basic",75839301903.69131
USA,Activity,Post and telecommunications (64),12281797058.988989
USA,Activity,Poultry farming,43811433197.225174
USA,Activity,Precious metals production,44361205002.134186
USA,Activity,Private households with employed persons (95),25987224951.417526
USA,Activity,Processed rice,21282710164.795578
USA,Activity,Processing of Food products nec,393391641362.8478
USA,Activity,Processing of dairy products,9220882575.106691
USA,Activity,Processing of meat cattle,2731021191.170325
USA,Activity,Processing of meat pigs,10567205341.042562
USA,Activity,Processing of meat poultry,9640359646.71392
USA,Activity,Processing of nuclear fuel,48468803.58460048
USA,Activity,Processing vegetable oils and fats,26139814693.711662
USA,Activity,Production of electricity by Geothermal,10465119409.627262
USA,Activity,Production of electricity by biomass and waste,37459099405.77076
USA,Activity,Production of electricity by coal,1427936179.2641864
USA,Activity,Production of electricity by gas,80822565066.669
USA,Activity,Production of electricity by hydro,14484248065.274292
USA,Activity,Production of electricity by nuclear,14852938016.02673
USA,Activity,Production of electricity by other RES,2504787352.924365
USA,Activity,Production of electricity by petroleum and other oil derivatives,8099489733.339981
USA,Activity,Production of electricity by solar photovoltaic,76033335868.92522
USA,Activity,Production of electricity by wind,102534373911.5257
USA,Activity,Production of meat products nec,38277429348.84767
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811571610.48975
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132441274595.39395
USA,Activity,Pulp,2344329196.973647
USA,Activity,Quarrying of sand and clay,56392708807.9249
USA,Activity,Quarrying of stone,19164277150.354195
USA,Activity,Raw milk,16172302183.945772
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139768.87339333663
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285453200567.0521
USA,Activity,"Recreational, cultural and sporting activities (92)",84966372520.14085
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32536874381.34268
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32594967768.237686
USA,Activity,Research and development (73),40961601069.25152
USA,Activity,Retail sale of automotive fuel,3981808177.804266
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140105075042.7281
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69189879291.69983
USA,Activity,Sea and coastal water transport,55831751041.627335
USA,Activity,Steam and hot water supply,7038705352.036482
USA,Activity,Sugar refining,4612018667.332912
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233007998862.22568
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107580556288.36172
USA,Activity,Transmission of electricity,59819941145.34418
USA,Activity,Transport via pipelines,4918763359.963308
USA,Activity,Transport via railways,44064857910.18485
USA,Activity,"Waste water treatment, food",12395173019.034252
USA,Activity,"Waste water treatment, other",22295121817.422634
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214230522603.97278
USA,Activity,"Wool, silk-worm cocoons",3783265794.894584
China,Commodity,Additives/Blending Components,269918915.71844697
China,Commodity,Air transport services (62),178709269452.97552
China,Commodity,Aluminium and aluminium products,63886932779.02081
China,Commodity,Aluminium ores and concentrates,234686844.46981758
China,Commodity,Animal products nec,1554084882.53519
China,Commodity,Anthracite,2146181315.3990173
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91172168.61760952
China,Commodity,BKB/Peat Briquettes,1455800325.3294554
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197175443697.46988
China,Commodity,Beverages,122620893258.05281
China,Commodity,Biodiesels,1614991893.632463
China,Commodity,Biogas,2585338471.839839
China,Commodity,Biogasoline,789819337.4096509
China,Commodity,Bitumen,3193727122.9613366
China,Commodity,Blast Furnace Gas,1639808219.0896814
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275503435.994076
China,Commodity,Cattle,25429219505.041573
China,Commodity,"Cement, lime and plaster",126583914756.17789
China,Commodity,Ceramic goods,27119880695.443985
China,Commodity,Cereal grains nec,31405514348.47781
China,Commodity,Charcoal,211032122.06678644
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14422763323.671587
China,Commodity,Chemicals nec,179461245458.76263
China,Commodity,Coal Tar,231545885.79081374
China,Commodity,Coke Oven Coke,4550852694.099881
China,Commodity,Coke oven gas,503636234.0310489
China,Commodity,Coking Coal,1739963969.5194073
China,Commodity,"Collected and purified water, distribution services of water (41)",73268051845.6898
China,Commodity,Computer and related services (72),456137904709.20026
China,Commodity,Construction work (45),1924620448630.9556
China,Commodity,Copper ores and concentrates,6616884582.175536
China,Commodity,Copper products,69711729816.31413
China,Commodity,Crops nec,33328138157.205975
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51875058490.903625
China,Commodity,Dairy products,141583686071.49673
China,Commodity,Distribution and trade services of electricity,216144119233.43237
China,Commodity,Distribution services of gaseous fuels through mains,152367537610.69635
China,Commodity,Dysprosium,509862.94631248794
China,Commodity,Education services (80),825529042062.2985
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353006987273.25525
China,Commodity,Electricity,286350608009.2352
China,Commodity,Ethane,55650136.08672283
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512065578453.3782
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668121149038.7451
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134383027.004152
China,Commodity,Fish products,29999789719.794395
China,Commodity,Food products nec,441048998889.86096
China,Commodity,Food waste for treatment: biogasification and land application,2933194489.7638855
China,Commodity,Food waste for treatment: composting and land application,21677136412.786697
China,Commodity,Food waste for treatment: incineration,11799387473.502224
China,Commodity,Food waste for treatment: landfill,14348272478.931524
China,Commodity,Food waste for treatment: waste water treatment,8561833476.76182
China,Commodity,Foundry work services,48014448790.15455
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238893294039.98727
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191299401.57898897
China,Commodity,Gas/Diesel Oil,138959016573.75098
China,Commodity,Gasoline Type Jet Fuel,19672603.674821
China,Commodity,Glass and glass products,38231972633.74787
China,Commodity,Health and social work services (85),1337918909100.321
China,Commodity,Heavy Fuel Oil,18396152783.150837
China,Commodity,Hotel and restaurant services (55),936559018843.8829
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17159411252.880013
China,Commodity,Inland water transportation services,8842332225.30446
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313519509043.5227
China,Commodity,Intert/metal waste for treatment: incineration,21899140087.679646
China,Commodity,Iron ores,658220537.9116542
China,Commodity,Kerosene,7628470164.222792
China,Commodity,Kerosene Type Jet Fuel,20125658934.283806
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10997958112.34354
China,Commodity,"Lead, zinc and tin ores and concentrates",1508458383.382975
China,Commodity,Leather and leather products (19),61748152255.06933
China,Commodity,Lignite/Brown Coal,6545445666.803317
China,Commodity,Liquefied Petroleum Gases (LPG),11048872394.038063
China,Commodity,Lubricants,5980778054.533118
China,Commodity,Machinery and equipment n.e.c. (29),682287564824.8983
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500404109.931076
China,Commodity,Meat products nec,103085505636.08737
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213994388417.23553
China,Commodity,Membership organisation services n.e.c. (91),210810994722.03397
China,Commodity,Motor Gasoline,153668644848.39484
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681132860959.6757
China,Commodity,N-fertiliser,892835500.4602728
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10564639726.108719
China,Commodity,Natural Gas Liquids,2519884941.8222504
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18221367682.811867
China,Commodity,Neodymium,2864043.726629763
China,Commodity,Nickel ores and concentrates,514388875.52383745
China,Commodity,Non-specified Petroleum Products,2141818979.6484036
China,Commodity,Nuclear fuel,5955303077.756473
China,Commodity,Office machinery and computers (30),77789188830.50006
China,Commodity,Offshore wind plants,7514164362.044887
China,Commodity,Oil seeds,24164624956.268784
China,Commodity,Oil/hazardous waste for treatment: incineration,14689481309.90936
China,Commodity,Onshore wind plants,15295355799.71713
China,Commodity,Other Bituminous Coal,15062441266.876728
China,Commodity,Other Hydrocarbons,298439652.4861791
China,Commodity,Other Liquid Biofuels,433489237.96159446
China,Commodity,Other business services (74),1894173006689.9766
China,Commodity,Other land transportation services,580298553096.6249
China,Commodity,Other non-ferrous metal ores and concentrates,1415825814.9273143
China,Commodity,Other non-ferrous metal products,11279044511.641808
China,Commodity,Other non-metallic mineral products,39700689849.387054
China,Commodity,Other services (93),155185364900.15662
China,Commodity,Other transport equipment (35),212340162601.5288
China,Commodity,Other waste for treatment: waste water treatment,13592384074.810043
China,Commodity,Oxygen Steel Furnace Gas,112460208.94290802
China,Commodity,P- and other fertiliser,7164496649.663017
China,Commodity,Paddy rice,1556411655.017096
China,Commodity,Paper and paper products,120541568184.57236
China,Commodity,Paper and wood waste for treatment: composting and land application,81903204.24159463
China,Commodity,Paper for treatment: landfill,10291681509.030354
China,Commodity,Paper waste for treatment: biogasification and land application,347011679.64425194
China,Commodity,Paper waste for treatment: incineration,14222820661.57184
China,Commodity,Paraffin Waxes,563254130.0039634
China,Commodity,Patent Fuel,61792908.43475503
China,Commodity,Peat,846438842.3468403
China,Commodity,Petroleum Coke,561585594.0661176
China,Commodity,Photovoltaic plants,40151847375.21664
China,Commodity,Pigs,34652141297.69681
China,Commodity,Plant-based fibers,977400085.7165893
China,Commodity,Plastic waste for treatment: incineration,11720805122.379185
China,Commodity,Plastic waste for treatment: landfill,3112795032.9249296
China,Commodity,"Plastics, basic",319771780661.33295
China,Commodity,Post and telecommunication services (64),646710192613.4703
China,Commodity,Poultry,35343042203.29891
China,Commodity,Precious metal ores and concentrates,461445545.1943499
China,Commodity,Precious metals,29673593111.76661
China,Commodity,Printed matter and recorded media (22),268313148230.55133
China,Commodity,Private households with employed persons (95),81871764695.46504
China,Commodity,Processed rice,2564034063.351141
China,Commodity,"Products of forestry, logging and related services (02)",39552126969.61435
China,Commodity,Products of meat cattle,32525558037.928368
China,Commodity,Products of meat pigs,38687237919.01694
China,Commodity,Products of meat poultry,56109141846.416435
China,Commodity,Public administration and defence services; compulsory social security services (75),1098240568815.4346
China,Commodity,Pulp,59050432794.06854
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193756246736.1657
China,Commodity,Railway transportation services,173353512513.9566
China,Commodity,Raw milk,66473846097.830185
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821841512049.8213
China,Commodity,"Recreational, cultural and sporting services (92)",468754939667.7876
China,Commodity,Refinery Feedstocks,7553165017.41832
China,Commodity,Refinery Gas,651882407.2603816
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299910553594.6173
China,Commodity,Research and development services (73),186068290703.812
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193497390468.32025
China,Commodity,Retail trade services of motor fuel,34033762450.51724
China,Commodity,Rubber and plastic products (25),283212061030.6448
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354576280663.84973
China,Commodity,Sand and clay,26708689706.539436
China,Commodity,Sea and coastal water transportation services,107214475780.43098
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26247770924.15576
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199455703782.64008
China,Commodity,Sewage sludge for treatment: biogasification and land application,14982199458.617065
China,Commodity,Steam and hot water supply services,34938662775.54191
China,Commodity,Stone,20798043636.58254
China,Commodity,Sub-Bituminous Coal,130840503.03103438
China,Commodity,Sugar,13576129060.538074
China,Commodity,"Sugar cane, sugar beet",4453021419.553207
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678791551949.1042
China,Commodity,Textiles (17),123256272958.84386
China,Commodity,Textiles waste for treatment: incineration,2676613789.528138
China,Commodity,Textiles waste for treatment: landfill,1839139761.7882533
China,Commodity,Tobacco products (16),22811761737.229954
China,Commodity,Transmission services of electricity,49273077798.87451
China,Commodity,Transportation services via pipelines,14783015236.920176
China,Commodity,Uranium and thorium ores (12),487525493.27615416
China,Commodity,"Vegetables, fruit, nuts",98577690674.84808
China,Commodity,Wearing apparel; furs (18),116084572980.74915
China,Commodity,Wheat,30702742454.487907
China,Commodity,White Spirit & SBP,2219056307.9339075
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",598002418516.481
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146719567820.1223
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6128029085.760744
China,Commodity,Wood waste for treatment: landfill,3320541299.4704285
China,Commodity,"Wool, silk-worm cocoons",154400794.76174212
China,Commodity,products of Vegetable oils and fats,30036000631.248398
EU27,Commodity,Additives/Blending Components,101068465.5402739
EU27,Commodity,Air transport services (62),156182228908.63248
EU27,Commodity,Aluminium and aluminium products,31400129815.292477
EU27,Commodity,Aluminium ores and concentrates,118057266.21505256
EU27,Commodity,Animal products nec,8200207238.735587
EU27,Commodity,Anthracite,249876408.44928452
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169951755.30359635
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87170593846.11392
EU27,Commodity,Beverages,81966219903.59572
EU27,Commodity,Biodiesels,465200549.0090882
EU27,Commodity,Biogas,1510119516.508564
EU27,Commodity,Biogasoline,3116547278.6488404
EU27,Commodity,Bitumen,2797242529.001464
EU27,Commodity,Blast Furnace Gas,210360345.68854952
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433878939.966513
EU27,Commodity,Cattle,42006828744.45506
EU27,Commodity,"Cement, lime and plaster",50124210878.786194
EU27,Commodity,Ceramic goods,3386342173.119365
EU27,Commodity,Cereal grains nec,35186918720.65625
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3602093997.338343
EU27,Commodity,Chemicals nec,400749617938.10034
EU27,Commodity,Coal Tar,532770.7456489597
EU27,Commodity,Coke Oven Coke,264049567.7652876
EU27,Commodity,Coke oven gas,110902349.23249874
EU27,Commodity,Coking Coal,3058041884.681902
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248855430.46604
EU27,Commodity,Computer and related services (72),544945124005.2075
EU27,Commodity,Construction work (45),794585582289.3352
EU27,Commodity,Copper ores and concentrates,3693800883.0042677
EU27,Commodity,Copper products,15523830997.929146
EU27,Commodity,Crops nec,35057163353.708954
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90325457706.36624
EU27,Commodity,Dairy products,70633476835.65385
EU27,Commodity,Distribution and trade services of electricity,93013432431.4528
EU27,Commodity,Distribution services of gaseous fuels through mains,57227686472.88117
EU27,Commodity,Dysprosium,8170.553714657625
EU27,Commodity,Education services (80),238553043427.99078
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103958440620.76009
EU27,Commodity,Electricity,187610720663.46637
EU27,Commodity,Ethane,1234327379.7596169
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256000889262.19513
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584285344377.9102
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447615637.835632
EU27,Commodity,Fish products,9766644069.592558
EU27,Commodity,Food products nec,272603368014.9959
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283034924.4140518
EU27,Commodity,Food waste for treatment: incineration,2023109848.0562754
EU27,Commodity,Food waste for treatment: landfill,5190108451.680151
EU27,Commodity,Food waste for treatment: waste water treatment,23417246504.465816
EU27,Commodity,Foundry work services,29982834674.13444
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169840192801.78183
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153376023.6989072
EU27,Commodity,Gas/Diesel Oil,78866907524.23224
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26377521679.615406
EU27,Commodity,Health and social work services (85),1154893366536.9658
EU27,Commodity,Heavy Fuel Oil,10519952781.620087
EU27,Commodity,Hotel and restaurant services (55),843953457896.616
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056954591.373631
EU27,Commodity,Inland water transportation services,15531463777.52224
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471520208986.92377
EU27,Commodity,Intert/metal waste for treatment: incineration,2609004574.0473714
EU27,Commodity,Iron ores,11204942042.47698
EU27,Commodity,Kerosene,624983276.7182555
EU27,Commodity,Kerosene Type Jet Fuel,25373721987.12172
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864899011.7179574
