Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244425535377.236
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324197820660.5234
RoW,Activity,Pulp,38558404700.05225
RoW,Activity,Quarrying of sand and clay,92054031564.13263
RoW,Activity,Quarrying of stone,60029140886.12118
RoW,Activity,Raw milk,180917824931.61182
RoW,Activity,Re-processing of ash into clinker,1108179302.258188
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811729816.2968388
RoW,Activity,Re-processing of secondary construction material into aggregates,3233884.595248901
RoW,Activity,Re-processing of secondary copper into new copper,1620808254.911047
RoW,Activity,Re-processing of secondary glass into new glass,875571139.5910637
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749647935.0537934
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310469934.5361304
RoW,Activity,Re-processing of secondary paper into new pulp,2951830293.2801476
RoW,Activity,Re-processing of secondary plastic into new plastic,476161474.6449767
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74649.25660302176
RoW,Activity,Re-processing of secondary steel into new steel,47323496468.20351
RoW,Activity,Re-processing of secondary wood material into new wood material,13355374037.180904
RoW,Activity,Real estate activities (70),1865000101000.572
RoW,Activity,"Recreational, cultural and sporting activities (92)",539833437407.2248
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31418796261.70884
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363453261703.83154
RoW,Activity,Research and development (73),391179354982.01807
RoW,Activity,Retail sale of automotive fuel,22795070697.181145
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986939058226.4576
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658376110673.3405
RoW,Activity,Sea and coastal water transport,227886427999.48663
RoW,Activity,Steam and hot water supply,13055062843.25565
RoW,Activity,Sugar refining,68360286834.609146
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732351264041.191
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91628770834.1812
RoW,Activity,Transmission of electricity,65892177272.468864
RoW,Activity,Transport via pipelines,40399148093.71933
RoW,Activity,Transport via railways,292972168968.7203
RoW,Activity,"Waste water treatment, food",54504180275.82904
RoW,Activity,"Waste water treatment, other",97214224552.54152
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426818660876.205
RoW,Activity,"Wool, silk-worm cocoons",3974803137.5804276
USA,Activity,Activities auxiliary to financial intermediation (67),65064013166.32347
USA,Activity,Activities of membership organisation n.e.c. (91),71982543227.02248
USA,Activity,Air transport (62),61887328026.24168
USA,Activity,Aluminium production,128421986866.83926
USA,Activity,Animal products nec,27061170037.180954
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50229685996.69352
USA,Activity,Cattle farming,16104587811.324001
USA,Activity,Chemicals nec,620919705906.6138
USA,Activity,"Collection, purification and distribution of water (41)",16188262096.278162
USA,Activity,"Composting of food waste, incl. land application",756099487.02119
USA,Activity,"Composting of paper and wood, incl. land application",185256256.63441136
USA,Activity,Computer and related activities (72),225314687646.47
USA,Activity,Construction (45),1499865993056.6038
USA,Activity,Copper production,83797873428.99434
USA,Activity,Cultivation of cereal grains nec,40134759644.37224
USA,Activity,Cultivation of crops nec,52248035829.184784
USA,Activity,Cultivation of oil seeds,20764095625.980774
USA,Activity,Cultivation of paddy rice,29819747703.12449
USA,Activity,Cultivation of plant-based fibers,22764404833.60005
USA,Activity,"Cultivation of sugar cane, sugar beet",12962259062.69606
USA,Activity,"Cultivation of vegetables, fruit, nuts",192686707505.4437
USA,Activity,Cultivation of wheat,17558609104.797356
USA,Activity,Distribution and trade of electricity,169484513119.0772
USA,Activity,Education (80),294543434050.41315
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128476581944.97746
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899748789.934166
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254639472619.959
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141805674329.23044
USA,Activity,"Forestry, logging and related service activities (02)",39061896774.33762
USA,Activity,Health and social work (85),314688138107.4397
USA,Activity,Hotels and restaurants (55),390533824461.05347
USA,Activity,Incineration of waste: Food,3357399609.0922284
USA,Activity,Incineration of waste: Metals and Inert materials,483251559.8810823
USA,Activity,Incineration of waste: Oil/Hazardous waste,864226726.9497626
USA,Activity,Incineration of waste: Paper,3343354240.4255733
USA,Activity,Incineration of waste: Plastic,771222148.5895445
USA,Activity,Incineration of waste: Textiles,781407640.9783415
USA,Activity,Incineration of waste: Wood,895575306.4742895
USA,Activity,Inland water transport,3334428203.597861
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123256965997.83061
USA,Activity,Landfill of waste: Food,10517268858.527382
USA,Activity,Landfill of waste: Inert/metal/hazardous,3560821864.195964
USA,Activity,Landfill of waste: Paper,4468353433.1813345
USA,Activity,Landfill of waste: Plastic,3525950374.817074
USA,Activity,Landfill of waste: Textiles,1495201200.143741
USA,Activity,Landfill of waste: Wood,1778563616.9640038
USA,Activity,"Lead, zinc and tin production",34314313919.578243
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707269119390.1753
USA,Activity,Manufacture of beverages,31985780042.24678
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213094902.415283
USA,Activity,"Manufacture of cement, lime and plaster",63595594986.8072
USA,Activity,Manufacture of ceramic goods,155948420937.35483
USA,Activity,Manufacture of coke oven products,43928033699.64241
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522223223298.57983
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336275434298.15424
USA,Activity,Manufacture of fish products,211513218969.40292
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323196560443.1017
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23572844207.934464
USA,Activity,Manufacture of glass and glass products,154876565730.8067
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767821776795.3126
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87828196786.464
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350332399822.01166
USA,Activity,Manufacture of office machinery and computers (30),333370443373.7844
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107744197970.15622
USA,Activity,Manufacture of other transport equipment (35),268707812757.6234
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354638703855.80023
USA,Activity,Manufacture of rubber and plastic products (25),427973585848.4368
USA,Activity,Manufacture of textiles (17),455802667912.36005
USA,Activity,Manufacture of tobacco products (16),10750004137.313341
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229541743348.8609
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11342659468.592173
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20048122582.80141
USA,Activity,Mining of aluminium ores and concentrates,3228154838.8412995
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588532076.414534
USA,Activity,Mining of coal and lignite; extraction of peat (10),118483803897.69386
USA,Activity,Mining of copper ores and concentrates,29725650986.13513
USA,Activity,Mining of iron ores,8035923774.065075
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284122445.5827875
USA,Activity,Mining of nickel ores and concentrates,5260486429.596501
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47454443552.52038
USA,Activity,Mining of precious metal ores and concentrates,25776233004.285473
USA,Activity,Mining of uranium and thorium ores (12),924069653.2537198
USA,Activity,N-fertiliser,223790234.837413
USA,Activity,Other business activities (74),380475491314.30566
USA,Activity,Other land transport,135756097123.9913
USA,Activity,Other non-ferrous metal production,66345223804.408104
USA,Activity,Other service activities (93),147393752689.1955
USA,Activity,P- and other fertiliser,39156197167.68115
USA,Activity,Paper,133438511928.40295
USA,Activity,Petroleum Refinery,362921680133.88965
USA,Activity,Pigs farming,57740960037.99793
USA,Activity,"Plastics, basic",75939888174.73561
USA,Activity,Post and telecommunications (64),12284873138.542578
USA,Activity,Poultry farming,43822923372.73172
USA,Activity,Precious metals production,44352496232.473526
USA,Activity,Private households with employed persons (95),25987038612.270298
USA,Activity,Processed rice,21284940378.03116
USA,Activity,Processing of Food products nec,393416085651.6649
USA,Activity,Processing of dairy products,9221459473.783241
USA,Activity,Processing of meat cattle,2731658178.1910815
USA,Activity,Processing of meat pigs,10569982281.164303
USA,Activity,Processing of meat poultry,9645804836.44344
USA,Activity,Processing of nuclear fuel,48494738.926930666
USA,Activity,Processing vegetable oils and fats,26144158914.329544
USA,Activity,Production of electricity by Geothermal,9327999062.974485
USA,Activity,Production of electricity by biomass and waste,33736519373.478058
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,84602923039.98035
USA,Activity,Production of electricity by hydro,12910416698.779055
USA,Activity,Production of electricity by nuclear,9430695559.442049
USA,Activity,Production of electricity by other RES,5434898117.68502
USA,Activity,Production of electricity by petroleum and other oil derivatives,10102419376.11284
USA,Activity,Production of electricity by solar photovoltaic,76183221402.97531
USA,Activity,Production of electricity by wind,106926742381.87056
USA,Activity,Production of meat products nec,38287377453.26398
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811537914.9261
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132475023757.78
USA,Activity,Pulp,2344835901.513114
USA,Activity,Quarrying of sand and clay,56393422453.71042
USA,Activity,Quarrying of stone,19165755014.226013
USA,Activity,Raw milk,16171164797.272348
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139757.62643132848
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285465725284.1805
USA,Activity,"Recreational, cultural and sporting activities (92)",84954013930.0473
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32568062958.90226
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32622911317.205563
USA,Activity,Research and development (73),40959688792.55648
USA,Activity,Retail sale of automotive fuel,3982104699.992214
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140173706823.8508
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69187011587.5023
USA,Activity,Sea and coastal water transport,55748057712.44357
USA,Activity,Steam and hot water supply,7038986521.577402
USA,Activity,Sugar refining,4613434522.045912
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232999893716.14923
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107599112523.45349
USA,Activity,Transmission of electricity,59815049829.312805
USA,Activity,Transport via pipelines,4918964262.112982
USA,Activity,Transport via railways,44061283409.382965
USA,Activity,"Waste water treatment, food",12357231550.511417
USA,Activity,"Waste water treatment, other",22216436967.285496
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214415252968.22003
USA,Activity,"Wool, silk-worm cocoons",3783752045.4714375
China,Commodity,Additives/Blending Components,260832614.13021553
China,Commodity,Air transport services (62),178740674782.51212
China,Commodity,Aluminium and aluminium products,63820090822.8978
China,Commodity,Aluminium ores and concentrates,234431685.103497
China,Commodity,Animal products nec,1553950305.6396234
China,Commodity,Anthracite,1174917382.8587933
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91032270.66599229
China,Commodity,BKB/Peat Briquettes,1281762990.7063324
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196923884848.45593
China,Commodity,Beverages,122593666900.04434
China,Commodity,Biodiesels,1613620971.1052318
China,Commodity,Biogas,2369200497.5552473
China,Commodity,Biogasoline,789483387.9661868
China,Commodity,Bitumen,3012761453.6101646
China,Commodity,Blast Furnace Gas,1653764358.583725
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275289578.468954
China,Commodity,Cattle,25427899462.93975
China,Commodity,"Cement, lime and plaster",126532668915.88316
China,Commodity,Ceramic goods,27112747379.251274
China,Commodity,Cereal grains nec,31401452982.77517
China,Commodity,Charcoal,210589453.68390036
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14419353912.7056
China,Commodity,Chemicals nec,179367503898.6565
China,Commodity,Coal Tar,216332115.8303886
China,Commodity,Coke Oven Coke,4497590505.47768
China,Commodity,Coke oven gas,522788122.0312815
China,Commodity,Coking Coal,1715326673.525476
China,Commodity,"Collected and purified water, distribution services of water (41)",73244766900.62787
China,Commodity,Computer and related services (72),456077369886.0002
China,Commodity,Construction work (45),1924268150947.014
China,Commodity,Copper ores and concentrates,6592599060.953422
China,Commodity,Copper products,69651714873.23659
China,Commodity,Crops nec,33350072398.870987
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51824959792.19487
China,Commodity,Dairy products,141578447593.85638
China,Commodity,Distribution and trade services of electricity,216174497561.41248
China,Commodity,Distribution services of gaseous fuels through mains,157775581767.7658
China,Commodity,Dysprosium,509533.9021434935
China,Commodity,Education services (80),825564790594.9427
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352177964141.8466
China,Commodity,Electricity,286401477959.48553
China,Commodity,Ethane,55629728.12166242
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511438777059.2809
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667691913387.8292
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16137715608.18116
China,Commodity,Fish products,29992211318.66362
China,Commodity,Food products nec,441028887710.69855
China,Commodity,Food waste for treatment: biogasification and land application,2932953924.36742
China,Commodity,Food waste for treatment: composting and land application,21654747980.91702
China,Commodity,Food waste for treatment: incineration,11801262745.658552
China,Commodity,Food waste for treatment: landfill,14341831813.802578
China,Commodity,Food waste for treatment: waste water treatment,8559355693.898618
China,Commodity,Foundry work services,47958175636.70207
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238754250742.01056
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190943912.09156066
China,Commodity,Gas/Diesel Oil,138845752770.68448
China,Commodity,Gasoline Type Jet Fuel,19669010.92902976
China,Commodity,Glass and glass products,38176977271.57686
China,Commodity,Health and social work services (85),1337914561830.5159
China,Commodity,Heavy Fuel Oil,18181690748.04852
China,Commodity,Hotel and restaurant services (55),936370898132.089
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17156879717.149216
China,Commodity,Inland water transportation services,8798259671.75171
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313546325251.71313
China,Commodity,Intert/metal waste for treatment: incineration,21878990315.30696
China,Commodity,Iron ores,658054023.8944345
China,Commodity,Kerosene,7623032722.407793
China,Commodity,Kerosene Type Jet Fuel,20121804438.204197
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10980401592.488365
China,Commodity,"Lead, zinc and tin ores and concentrates",1507683437.9480233
China,Commodity,Leather and leather products (19),61733719984.324486
China,Commodity,Lignite/Brown Coal,3026951501.010545
China,Commodity,Liquefied Petroleum Gases (LPG),11049659575.292671
China,Commodity,Lubricants,5915767714.041019
China,Commodity,Machinery and equipment n.e.c. (29),681560183371.4751
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500299722.379358
China,Commodity,Meat products nec,103083417233.62859
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213987237690.28143
China,Commodity,Membership organisation services n.e.c. (91),210817126338.16754
China,Commodity,Motor Gasoline,153716730452.23682
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681031280767.1437
China,Commodity,N-fertiliser,887724238.3150405
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10561843873.947771
China,Commodity,Natural Gas Liquids,2515372811.5272937
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18146467362.96402
China,Commodity,Neodymium,2862946.115418652
China,Commodity,Nickel ores and concentrates,514553554.76891917
China,Commodity,Non-specified Petroleum Products,2060971665.038012
China,Commodity,Nuclear fuel,5961392395.9417715
China,Commodity,Office machinery and computers (30),77753463711.56612
China,Commodity,Offshore wind plants,7681886349.367055
China,Commodity,Oil seeds,24162143602.934418
China,Commodity,Oil/hazardous waste for treatment: incineration,14692062351.015034
China,Commodity,Onshore wind plants,16483308074.69406
China,Commodity,Other Bituminous Coal,9279086905.778511
China,Commodity,Other Hydrocarbons,289319041.5235279
China,Commodity,Other Liquid Biofuels,431461037.05568606
China,Commodity,Other business services (74),1893977171184.175
China,Commodity,Other land transportation services,579175030558.6136
China,Commodity,Other non-ferrous metal ores and concentrates,1424006371.846456
China,Commodity,Other non-ferrous metal products,11333318446.832275
China,Commodity,Other non-metallic mineral products,39679624172.17268
China,Commodity,Other services (93),155173914267.38812
China,Commodity,Other transport equipment (35),212249164984.13998
China,Commodity,Other waste for treatment: waste water treatment,13581772505.049065
China,Commodity,Oxygen Steel Furnace Gas,113718757.2467339
China,Commodity,P- and other fertiliser,7148436597.827673
China,Commodity,Paddy rice,1556349633.7843792
China,Commodity,Paper and paper products,120498054376.95871
China,Commodity,Paper and wood waste for treatment: composting and land application,81766815.5043013
China,Commodity,Paper for treatment: landfill,10288585440.721718
China,Commodity,Paper waste for treatment: biogasification and land application,346763826.81574225
China,Commodity,Paper waste for treatment: incineration,14230645719.250704
China,Commodity,Paraffin Waxes,530684530.89201975
China,Commodity,Patent Fuel,59894380.54619663
China,Commodity,Peat,771913144.8833975
China,Commodity,Petroleum Coke,546735274.8234239
China,Commodity,Photovoltaic plants,44854580649.56797
China,Commodity,Pigs,34650019868.8534
China,Commodity,Plant-based fibers,977145396.5760124
China,Commodity,Plastic waste for treatment: incineration,11717966562.46705
China,Commodity,Plastic waste for treatment: landfill,3111723356.003329
China,Commodity,"Plastics, basic",319703597231.26465
China,Commodity,Post and telecommunication services (64),646748683879.8446
China,Commodity,Poultry,35344403215.10149
China,Commodity,Precious metal ores and concentrates,461040902.15748405
China,Commodity,Precious metals,29646629939.464684
China,Commodity,Printed matter and recorded media (22),268196014338.95032
China,Commodity,Private households with employed persons (95),81805902711.68787
China,Commodity,Processed rice,2563799400.8702655
China,Commodity,"Products of forestry, logging and related services (02)",39598553492.683754
China,Commodity,Products of meat cattle,32523985954.583107
China,Commodity,Products of meat pigs,38685647807.11429
China,Commodity,Products of meat poultry,56108403747.68997
China,Commodity,Public administration and defence services; compulsory social security services (75),1098231943174.7743
China,Commodity,Pulp,59023235321.44878
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193707801357.80536
China,Commodity,Railway transportation services,173009026638.29062
China,Commodity,Raw milk,66470206242.57921
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821639223326.1025
China,Commodity,"Recreational, cultural and sporting services (92)",468778791744.13794
China,Commodity,Refinery Feedstocks,7541076524.960317
China,Commodity,Refinery Gas,643759702.0891938
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299754881824.5665
China,Commodity,Research and development services (73),186063631702.81555
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193233844395.74997
China,Commodity,Retail trade services of motor fuel,34011548817.978264
China,Commodity,Rubber and plastic products (25),282901594414.4827
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354259316703.8904
China,Commodity,Sand and clay,26690432644.675392
China,Commodity,Sea and coastal water transportation services,106478222983.72276
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26241385200.540394
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199440323277.65857
China,Commodity,Sewage sludge for treatment: biogasification and land application,14977497056.782309
China,Commodity,Steam and hot water supply services,34912604174.90378
China,Commodity,Stone,20791691469.11241
China,Commodity,Sub-Bituminous Coal,82225929.63701719
China,Commodity,Sugar,13575300937.447973
China,Commodity,"Sugar cane, sugar beet",4452336561.846788
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677749352373.3323
China,Commodity,Textiles (17),123223734454.2324
China,Commodity,Textiles waste for treatment: incineration,2677606322.5841713
China,Commodity,Textiles waste for treatment: landfill,1833772930.3112638
China,Commodity,Tobacco products (16),22803266239.62781
China,Commodity,Transmission services of electricity,49266951640.095276
China,Commodity,Transportation services via pipelines,14685150796.399698
China,Commodity,Uranium and thorium ores (12),489506951.4258933
China,Commodity,"Vegetables, fruit, nuts",98574107047.92252
China,Commodity,Wearing apparel; furs (18),116066265088.56769
China,Commodity,Wheat,30683028720.71591
China,Commodity,White Spirit & SBP,2187497131.293997
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596929667939.2693
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146612633902.35977
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126209088.595987
China,Commodity,Wood waste for treatment: landfill,3318073866.995605
China,Commodity,"Wool, silk-worm cocoons",155035166.50880498
China,Commodity,products of Vegetable oils and fats,30033076964.57553
EU27,Commodity,Additives/Blending Components,100921848.3071354
EU27,Commodity,Air transport services (62),156181322228.8542
EU27,Commodity,Aluminium and aluminium products,31386229093.390083
EU27,Commodity,Aluminium ores and concentrates,118079364.8941986
EU27,Commodity,Animal products nec,8200144197.869632
EU27,Commodity,Anthracite,235820495.08239883
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169941147.6854212
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87121549814.42276
EU27,Commodity,Beverages,81965672670.79414
EU27,Commodity,Biodiesels,465171363.645067
EU27,Commodity,Biogas,1509807853.9506812
EU27,Commodity,Biogasoline,3116276844.2722116
EU27,Commodity,Bitumen,2782874454.937948
EU27,Commodity,Blast Furnace Gas,210348501.53727543
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432819252.982338
EU27,Commodity,Cattle,42006926474.0001
EU27,Commodity,"Cement, lime and plaster",50119680532.975975
EU27,Commodity,Ceramic goods,3385925467.2470446
EU27,Commodity,Cereal grains nec,35185875732.457275
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3605609758.4157023
EU27,Commodity,Chemicals nec,400747840980.9457
EU27,Commodity,Coal Tar,531652.9735086928
EU27,Commodity,Coke Oven Coke,263901534.7334038
EU27,Commodity,Coke oven gas,110876608.01149401
EU27,Commodity,Coking Coal,2999895821.719917
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248945874.53349
EU27,Commodity,Computer and related services (72),544953702624.35
EU27,Commodity,Construction work (45),794502329392.5895
EU27,Commodity,Copper ores and concentrates,3692940966.673829
EU27,Commodity,Copper products,15513189970.936384
EU27,Commodity,Crops nec,35048921518.25972
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90412815256.53288
EU27,Commodity,Dairy products,70633647723.02173
EU27,Commodity,Distribution and trade services of electricity,93008573058.69806
EU27,Commodity,Distribution services of gaseous fuels through mains,57227667716.15728
EU27,Commodity,Dysprosium,8165.28078184948
EU27,Commodity,Education services (80),238553323031.4173
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103875448323.46321
EU27,Commodity,Electricity,187588746413.12018
EU27,Commodity,Ethane,1234955743.465897
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255952548316.2047
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584205999403.538
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447583766.440092
EU27,Commodity,Fish products,9766416687.123291
EU27,Commodity,Food products nec,272603477730.64114
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282878076.356706
EU27,Commodity,Food waste for treatment: incineration,2022790811.1667843
EU27,Commodity,Food waste for treatment: landfill,5190417708.2776985
EU27,Commodity,Food waste for treatment: waste water treatment,23420793307.980698
EU27,Commodity,Foundry work services,29976763536.602127
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169834389463.5382
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153567786.97852853
EU27,Commodity,Gas/Diesel Oil,78984591175.96297
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26375159970.359932
EU27,Commodity,Health and social work services (85),1154893326853.3074
EU27,Commodity,Heavy Fuel Oil,10696508047.949081
EU27,Commodity,Hotel and restaurant services (55),843992349828.467
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057154488.611419
EU27,Commodity,Inland water transportation services,15531160817.556965
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471511076301.1894
EU27,Commodity,Intert/metal waste for treatment: incineration,2608793262.6455765
EU27,Commodity,Iron ores,11163193516.109053
EU27,Commodity,Kerosene,624260713.859091
EU27,Commodity,Kerosene Type Jet Fuel,25384978444.685097
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864350631.6066396
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619765097.7571309
