Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020435,3827669.0751635265,16832074.716759272,713583.631985307
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837326,343933665.075923,13213082.640484633,46.8010852738307
EU27,Sector,N-fertiliser,47254.1196157868,24029595.466725595,4380710.666573625,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454618,1605225361.6691353,4026442486.9861054,952725778.033241
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79445,555090787.6719851,14083826.896576695
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.289244846,28448294.64096096,2569589.31052207
EU27,Sector,Other service activities (93),26672486.007800933,152181510571.1882,79195650.90495044,57.295612111228
EU27,Sector,P- and other fertiliser,6468980.659291847,136877725.85247535,193794553.30242437,235219.9558519682
EU27,Sector,Paper,189481585.64802095,33592289125.589657,1644740906.6933868,21089185.999049842
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47122,20490560074.592873,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438569,76807596.34133981,9113236.71386774,381062.4793334369
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066051,1321157104.6982725,31844742.819995165
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.7213233,5648878.4075828465
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836757,30178352.498197578,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952415,6505636141.989069,9009857231.967049,261135961.56162962
EU27,Sector,Processed rice,10466080.851237051,408677379.7586528,353869913.50582516,12000.526606327108
EU27,Sector,Processing of Food products nec,1147788658.699472,186454739970.32895,14822205900.576616,700038293.7848378
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36027,1793213920.2150023,4700247.893797868
EU27,Sector,Processing of meat cattle,68805005.2647161,29186444829.363243,2648162062.413212,7804228.794993448
EU27,Sector,Processing of meat pigs,12104334.133800196,17955184590.75412,1543672245.2743654,248476860.9889634
EU27,Sector,Processing of meat poultry,60897021.86814049,30057400574.641094,3043824641.5164466,75739085.6904887
EU27,Sector,Processing of nuclear fuel,38333935.82424209,34624717.747503735,43637656.14121302,3294.1144729269918
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863423,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753512,1724593371.129079,9.719473000586982,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434808,2634004943.57423,37.84369041935417,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603565,597362280.748177,1580.5874884743364,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440213,1081593078.6036189,648.512756049511,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572329,7891141184.679891,149.54101648356348,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589525,18221631548.11289,524.1888720752577,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884643,143329581.00265276,3.4494830279951536,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499725,305564802.25995034,56.95006285086873,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334405,19660677818.115658,0.5510386139745905,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458243,34721219541.93903,20.233713455623526,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199049,1305387012.7851717,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878183,2638695398913.0483,5892966993.050268,785634850.9825034
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071924,59415519328.541145,3964501072.6362987,26991863.12781971
EU27,Sector,Pulp,20129665.156843007,0.0,27104769.940818757,8099.448848921586
EU27,Sector,Quarrying of sand and clay,3034980.703767267,117081458.2837402,10328570.501195934,594184.395270661
EU27,Sector,Quarrying of stone,837379.9804637777,51117965.66394052,7028199.929814837,116026.29489311889
EU27,Sector,Raw milk,43794.83720245239,8019078.566797926,150730.62844351053,3773.3696978137014
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7012,3254742496.6321335,11073.543296224356
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116958,178233083068.68085,239673429.71817616,40030523.46452939
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.466974,400430618.1979723,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.96669,8741993.65334517,16026637.676965
EU27,Sector,Research and development (73),1542141034.6730313,9155516120.510586,1294166156.949397,30504000.968088128
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540491,45222712210.25673,163315355.8888923,271.58494011939587
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809554,236551850203.77603,188355999.45394453,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.089371547,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868388,2417275906.7125974,64452921.74737268,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76123,332088310.2403099,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779567,3675635039.336404,1336247262.0827796,5626.877005414358
EU27,Sector,Transmission of electricity,0.22460814441044022,11732341505.500282,369.3712088875177,0.0
EU27,Sector,Transport via pipelines,3475263.749025927,1968314123.5306618,4485653.207453433,3402.0861934355835
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676203,7640243926.971698,38403021.411789946,785.1581650474532
EU27,Sector,"Waste water treatment, other",2764128.100081549,2184363767.160067,8671342.52190233,543.7025210779539
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878817,66296300584.10499,308507472.0560754,2253871.4082392375
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100327,7820766.785645644,198088.76746612074,2970078.4348524073
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607285,34014148.641599126,103266868121.67165,14204571.353124294
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968232,110421450.56831951,153984190897.04086,130807439.74124347
RoW,Sector,Air transport (62),11853980852.128784,2721606648.0147896,128722723997.8172,18667931.038756464
RoW,Sector,Aluminium production,490695315.26611936,79030711.00406764,3619188837.251808,37710237.919844925
RoW,Sector,Animal products nec,736702992.8199843,496888084.2931885,34160379505.45449,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.7428003148,1084492515.869828,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.261684761346,63510911.49666606,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005163,1751911.6478357855,791028541.7864974,1085400.6812009562
RoW,Sector,Casting of metals,196461013.24220663,184367697.2740183,9179832554.387531,57221704.530711055
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874835,18270083759.173424,495336518.7954857
RoW,Sector,Chemicals nec,13816594649.288322,45828949012.15896,245102593522.96075,3517954560.9858303
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.964966,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285763,2222624631.7981114,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312195,360262.9309415543,403204461.32125664,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.81323,1723013542.561918,321011372024.6995,7114957.912702691
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928776
RoW,Sector,Copper production,253195079.68511605,106139933.63012345,5482520148.290936,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465424,42813330121.47905,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.8158867,99916349708.75328,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.77534625,8099931664.442584,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631093,42098428681.82474,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096964,94258564.85653324,5084680063.397575,371587688.80746853
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600944,4111170747.938589,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.45572,247309074176.93747,5921369304.696458
RoW,Sector,Cultivation of wheat,1242352581.7012749,153332422.42182833,35005865013.6925,272215596.69366544
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792743,81143171007.6762,21882702.445585523
RoW,Sector,Education (80),5662467850.749816,517946429.3623467,1026395111759.9749,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.71705,102563576657.3606,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.2073452845,1752146857.149608,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627266,907654634.680507,240197919602.5594,104160967.81529346
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324514,81616575.46069343,57027346966.402275,127842102.91399418
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654191,61751667.588913605,38877809734.753685,1971363281.6419256
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6143,1019987260.6871051
RoW,Sector,Hotels and restaurants (55),45561336178.61206,9220443476.705076,1108243634773.9155,4059429383.145524
RoW,Sector,Incineration of waste: Food,20403004.461015612,26552998.68554379,6165492982.190435,208288.3327597112
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597253,1321351448.2937965,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330876,855978.0694160275,1696991166.985098,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.46343347,23973174.241835225,6462145488.91289,166384.36116559478
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.8275191956,1846984879.390375,62204.80073353018
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.23377489,1402186083.1216915,60021.423198666125
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008743,1766163003.6445017,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821475,24647567.9334295,4749958084.080675,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975598,5069213735.5240135,363390775278.5133,4203591759.028707
RoW,Sector,Landfill of waste: Food,246036314.9639868,14834875.294659942,36927223482.9975,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915043,13553369645.413984,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985524,17315762164.900482,3032649.043399427
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.159048643,13375390440.210567,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352721,5745067927.617502,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.911851497,6945919697.908419,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.290883206,2181811129.339264,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846165,18567992564.5275,157943418.26945466
RoW,Sector,Manufacture of beverages,2442316490.396029,5194737264.497504,190830363232.85315,65882102.408060014
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960028,494695943.0420547,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147785,53263094.777479835,3081287125.3081484,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915029,1356075548.7397985,9712019009.561092,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.856535465,1822895440.145985,6836276.816216681
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041121,2870860854.34208,164136214627.21118,671720409.1868474
RoW,Sector,Manufacture of fish products,1758531847.8441896,5358452970.043578,148503134215.40594,4326094305.156232
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64264,16758515126.626778,207054498731.89883,676242772.7175077
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.21200982,51357469347.846855,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244295,7151903940.116512,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914057,134660685226.70201,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704548,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070301,15810668353.339272,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515305,18438385771.911484,239264270754.21423,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689766,9028431731.178694,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383074,12292139973.023659,124683561527.15854,132165547.09954014
RoW,Sector,Manufacture of tobacco products (16),621443481.621531,784895127.5949216,78856509328.6537,12671738.677609516
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070932,18376696383.23077,172410997917.02557,367924593.8936882
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.722753,24147240246.5429,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.38797766,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.746842,9001088.883794436,714662522.7935382,20037989.89296272
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.5563317,3963226095.258303,24093616.027609263
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.336097963,10708010781.425339,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366465,15190709704.940207,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254475,4215679407.9095273,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.734960657,2954692860.4210954,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.4967011,10283821.850255731,1007874814.1375146,22579532.97353104
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683553,1987498927.324862,128098827.97157961
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935224,13913667061.564964,32236754.06813716
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302958,7089819838.162933,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.622014709,28219579.6756931,469792364.3019339,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826331,496950531.28726184,282318966296.62,647227331.7892219
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.74969187,53898070.940912105,3490914677.4603496,44796800.00254919
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468139
RoW,Sector,P- and other fertiliser,410414471.8741638,360389780.0020779,6627330471.205007,31512964.3094253
RoW,Sector,Paper,915993640.3095882,191848697.6852718,49485063131.34546,66985967.20500156
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285404,282306280642.37445,1332591544.833883
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.732098,51805076.84521875
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.7307143,7184632294.735239,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387508,146854830.70737174,447903665162.0668,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534775,274095555.87905943,44203384044.71015,87845638.57208821
RoW,Sector,Precious metals production,804464755.6480758,84095408.18980867,6545864614.000793,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.6952825
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.17233,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742125,11528986467.032223,492739243428.8166,2108719735.888814
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257262,83141052887.89796,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312654,57066744121.34699,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020039,49179992.84066679,32304731902.3871,176621421.45006785
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.3847253,25814698.09491194,1261952907.6343522,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698168,47429309769.446,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551419,2691750839.796051,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,3644369916.087222,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,42391274448.83454,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457519,29491301621.63268,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,19565458927.754932,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758571,12502135844.6854,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.434582378,3561306.431332093,2013520146.6293602,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076218,7738246848.203307,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799925,17794908899.15767,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.803375329,13523854501.777798,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.52335596,35365035232.72207,79555678.55242251
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728709,24986217232.06646,1796821962296.1528,659358477.9780052
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774803,2149766304.9443226,107109524080.0043,38705884.45136185
RoW,Sector,Pulp,196018159.1659928,38360895.04730988,3078635476.1505656,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.30765745,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.8151043,3588445705.256696,22733818.946182754
RoW,Sector,Raw milk,221848693.55635366,169635068.74680877,76144278103.08884,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.4687439564,26122584.651822876,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140176,89253623.37639414,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.5484769808845,1014.6024230268672,2667647.4017567956,1867.0122540066664
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.27415454236,52223222.61844645,1916413.106483693
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.729659989,68660521.81357332,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.66451038,82671692.91587813,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159478,1824000.186723672,92323677.45790368,1351191.064110671
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254865,1651769.9428082164,238959613.07124162,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.19568206396960736,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173112,31451734.771843255,1136888350.6959078,11431174.205537962
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334592,1625254441.695444,3301522.1854659272
RoW,Sector,Real estate activities (70),11421592079.113144,4941405589.440653,1544765183158.1445,2984620.1356897573
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129407,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.53711074,2196437300.875909,4328700.197210143
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.6366487,126216684743.18205,109910242.08649696
RoW,Sector,Research and development (73),3310818167.8279204,60344185.30045776,196076716461.52536,385345029.4444259
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423231,7217104091.173583,7820812.339833667
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.0103247,362975381346.6515,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.0296,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498469,2007740870.0032911,27842456991.508995,424566414.3852551
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.43599543,2877385284.7481003,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442638,373040843.7809183,30605942431.479454,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309617,517053897.127108,223856953617.55157,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558092,2938334577.5132732,54916048983.874756,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078554,17198934472.397823,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.195171,6217151.535826445
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505356,168939682730.78125,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277529,107418760.09775005,32975529630.260963,2752064.585674253
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773383,63233025517.90462,4189312.364861756
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717236,392717141695.5155,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452123,863132026.1670296,942379513.9199076
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.975522,514327411.5762864,1063284068.8648185,7815967361.723198
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926729,7706431.2374574365,95565254.85054213,23143045644.894146
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130183
USA,Sector,Cattle farming,0.0,0.0,38.91090286125296,13650953690.024359
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.85039137
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615024,169675100.8565494,3986997287.8132477,1432970228643.5366
USA,Sector,Copper production,6184087.547673176,552313.8065025999,63262984.52872706,994158933.3803531
USA,Sector,Cultivation of cereal grains nec,1674453.5210314805,47279.476963420246,8798870.216100052,13276142502.069077
USA,Sector,Cultivation of crops nec,168187096.0131732,8355927.639947868,895964383.8893597,3443748271.746801
