Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.0751635255,16832074.71675927,713583.6319853069
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.0759231,13213082.640484625,46.80108527383069
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725606,4380710.666573627,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454615,1605225361.669134,4026442486.9861026,952725778.0332403
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79443,555090787.671985,14083826.896576693
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924484,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.00780087,152181510571.18784,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291845,136877725.85247532,193794553.30242434,235219.95585196817
EU27,Sector,Paper,189481585.64802083,33592289125.589638,1644740906.6933856,21089185.999049827
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47113,20490560074.592865,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133981,9113236.713867737,381062.47933343664
EU27,Sector,"Plastics, basic",1511114303.9213595,71888296.39066046,1321157104.6982715,31844742.81999513
EU27,Sector,Post and telecommunications (64),1153385288.967073,400153314045.0042,1083165180.7213242,5648878.407582844
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.83676,30178352.498197593,39220632.72907351
EU27,Sector,Precious metals production,166620063.2818868,168992221.43927234,368804220.82047534,334045.82135904947
EU27,Sector,Private households with employed persons (95),1517578965.1952426,6505636141.989074,9009857231.967056,261135961.56162983
EU27,Sector,Processed rice,10466080.851237057,408677379.75865304,353869913.50582534,12000.526606327101
EU27,Sector,Processing of Food products nec,1147788658.6994715,186454739970.32886,14822205900.57661,700038293.7848376
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.360245,1793213920.2150016,4700247.893797867
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.36325,2648162062.4132123,7804228.794993447
EU27,Sector,Processing of meat pigs,12104334.133800188,17955184590.754112,1543672245.2743647,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.868140616,30057400574.64116,3043824641.516453,75739085.69048885
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888954,720628840.886342,846575197.6041659,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753527,1406556560.8365014,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434867,8319101544.510532,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603591,1132409282.5283737,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402237,1607971079.47141,648.5127560495114,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572354,5934999730.550616,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589614,18849018399.633797,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,533894638.3750569,3.4494830279951563,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499815,234299489.44571146,56.95006285086878,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334497,14184274867.305899,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458274,34778592557.507256,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199049,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878184,2638695398913.049,5892966993.050269,785634850.9825037
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071932,59415519328.54124,3964501072.6363044,26991863.127819702
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.94081878,8099.448848921587
EU27,Sector,Quarrying of sand and clay,3034980.703767266,117081458.2837402,10328570.501195926,594184.3952706608
EU27,Sector,Quarrying of stone,837379.9804637774,51117965.66394056,7028199.929814833,116026.2948931189
EU27,Sector,Raw milk,43794.83720245238,8019078.566797928,150730.62844351042,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.0747385,1385469507311.7007,3254742496.632132,11073.543296224365
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116958,178233083068.68088,239673429.71817613,40030523.46452939
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194859,1597144730.4669752,400430618.19797254,29717184.349616945
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162738,64845482701.966644,8741993.653345164,16026637.676964987
EU27,Sector,Research and development (73),1542141034.6730287,9155516120.51057,1294166156.949395,30504000.96808808
EU27,Sector,Retail sale of automotive fuel,1606685.9718003531,838372923.5183525,200515.75778295513,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868375,2417275906.712595,64452921.74737261,91745.10368335343
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76124,332088310.24031,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795652,3675635039.336401,1336247262.0827785,5626.877005414356
EU27,Sector,Transmission of electricity,0.2246081444104408,11732341505.5003,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.749025926,1968314123.530661,4485653.207453432,3402.0861934355826
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815486,2184363767.160067,8671342.521902328,543.7025210779537
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878824,66296300584.105095,308507472.0560759,2253871.4082392408
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810034,7820766.785645648,198088.76746612083,2970078.4348524087
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.64159908,103266868121.67152,14204571.353124281
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682294,110421450.56831944,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756464
RoW,Sector,Aluminium production,490695315.2661193,79030711.00406761,3619188837.251807,37710237.91984492
RoW,Sector,Animal products nec,736702992.8199838,496888084.2931882,34160379505.454475,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271003,419410.7428003145,1084492515.8698275,1552073.6893125472
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762604,51516.2616847613,63510911.49666603,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357848,791028541.786497,1085400.6812009555
RoW,Sector,Casting of metals,196461013.24220645,184367697.2740182,9179832554.387527,57221704.530711025
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.173424,495336518.7954857
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.15897,245102593522.96085,3517954560.9858317
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510054,72506648.95899367,46658675700.96499,39266602.3975813
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.774128575,2222624631.79811,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531217,360262.9309415541,403204461.3212565,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619183,321011372024.6996,7114957.912702696
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.68511584,106139933.63012339,5482520148.29093,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917621,167964172.39465424,42813330121.47905,76493295.2767077
RoW,Sector,Cultivation of crops nec,16049979624.85409,946297718.8158865,99916349708.75325,987640631.817303
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534626,8099931664.442589,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.1778089,103351429.24631095,42098428681.82475,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.3509696,94258564.85653326,5084680063.397575,371587688.8074684
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600948,4111170747.938589,25394951.947009247
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012749,153332422.42182833,35005865013.692505,272215596.6936655
RoW,Sector,Distribution and trade of electricity,96953659.57335061,92753160.5379274,81143171007.67616,21882702.445585515
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661923,9914778816.68557,42456524855.19591,782320647.6345395
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.71705,102563576657.3606,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221376,5403002.207345284,1752146857.1496081,1601792.068340882
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.5591,104160967.81529334
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069346,57027346966.40222,127842102.91399407
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654189,61751667.58891359,38877809734.75367,1971363281.6419244
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.61209,9220443476.70508,1108243634773.9163,4059429383.145527
RoW,Sector,Incineration of waste: Food,20403004.46101559,26552998.68554377,6165492982.19043,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597247,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160267,1696991166.985097,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.46343344,23973174.241835207,6462145488.912887,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753929,2100452.8275191938,1846984879.3903735,62204.80073353012
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.233774889,1402186083.1216912,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.80556048907
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578251
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524008,363390775278.5129,4203591759.0287023
RoW,Sector,Landfill of waste: Food,246036314.9639865,14834875.294659942,36927223482.997444,4868749.642497565
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915043,13553369645.413986,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.510433,9807558.357985523,17315762164.90047,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496936,9400472.159048636,13375390440.210552,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352721,5745067927.617505,1463103.026872509
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.9118514955,6945919697.908416,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.2908832,2181811129.339264,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081554,398924721.78461635,18567992564.527496,157943418.26945463
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497509,190830363232.8533,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960026,494695943.04205436,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147773,53263094.7774798,3081287125.308146,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150255,1356075548.739795,9712019009.56107,4973304.340615633
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653548,1822895440.1459844,6836276.816216682
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691591,13156809722.83561,153374480932.43753,2807993400.1983094
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04111,2870860854.342077,164136214627.21088,671720409.1868465
RoW,Sector,Manufacture of fish products,1758531847.8441885,5358452970.043574,148503134215.40585,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642626,16758515126.626757,207054498731.8986,676242772.717507
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.21200982,51357469347.846855,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244294,7151903940.11651,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37023,40929176941.0413,527733552867.67706,24799027592.916756
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100645,15320361688.914076,134660685226.70218,44056699.33001415
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704548,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866504,10404982375.279243,103322615466.62328,1812346059.8360088
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472776,650581441.0070299,15810668353.339266,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.9137282
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689769,9028431731.178698,73208115939.5864,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383095,12292139973.023676,124683561527.15869,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949228,78856509328.65382,12671738.67760953
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070936,18376696383.230774,172410997917.02563,367924593.8936883
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227523,24147240246.54289,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.3879778,9308524178.135353,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684194,9001088.883794438,714662522.7935381,20037989.892962713
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655284,241638710.55633175,3963226095.2583017,24093616.027609266
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502905,20523837.336097963,10708010781.425344,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366465,15190709704.940205,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254475,4215679407.9095273,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675503,27512735.73496066,2954692860.4210954,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255731,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768682,23343960.32768356,1987498927.3248627,128098827.97157969
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935225,13913667061.56497,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.2302957,7089819838.162932,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693113,469792364.3019338,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826329,496950531.28726166,282318966296.6199,647227331.7892216
RoW,Sector,Other land transport,14097453643.509466,1010036871.653601,364329988955.1107,192117604.31514737
RoW,Sector,Other non-ferrous metal production,185528996.74969175,53898070.94091208,3490914677.460348,44796800.00254916
RoW,Sector,Other service activities (93),657421454.708632,375616641.4356476,282221929308.64026,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741643,360389780.002078,6627330471.205014,31512964.309425313
RoW,Sector,Paper,915993640.3095876,191848697.68527186,49485063131.34542,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.285404,282306280642.37445,1332591544.8338833
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614105,11125047629.732096,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071432,7184632294.735237,80592054.87108067
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.70737168,447903665162.0665,27396957.530394334
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71016,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480763,84095408.18980862,6545864614.000795,12823394.441390108
RoW,Sector,Private households with employed persons (95),10982072746.356695,14754724908.922913,51238785257.74399,3594535099.695278
RoW,Sector,Processed rice,510636953.1082965,409799958.82691365,50922184623.17236,3322466.3974340144
RoW,Sector,Processing of Food products nec,12915101321.742126,11528986467.032225,492739243428.81665,2108719735.8888142
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.62572646,83141052887.898,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.431267,57066744121.34704,16014795.315578101
RoW,Sector,Processing of meat pigs,109710989.77020039,49179992.8406668,32304731902.387104,176621421.45006788
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847232,25814698.094911944,1261952907.6343513,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054603,541840615.9698166,47429309769.44597,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681223,1854955.422955141,2180989867.2233024,409720.6466967633
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110183,6664546493.721681,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,22542825590.802353,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574398,83953015.22457516,26643515222.12919,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457433,12354414928.176918,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758571,17312816072.882637,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.4313320923,2240622354.676067,914051.2669820222
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726044,26513820.707076218,9160186131.567892,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.1295799921,26354793543.900433,191556.06903930233
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375327,25902111789.478558,1199195.8185776405
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335584,35365035232.72205,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728707,24986217232.066444,1796821962296.1519,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00424,38705884.45136183
RoW,Sector,Pulp,196018159.16599268,38360895.047309875,3078635476.150564,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.981105,82293800.30765744,5111079250.238674,16726476.670693154
RoW,Sector,Quarrying of stone,70634431.63720518,53225339.81510425,3588445705.2566934,22733818.946182735
RoW,Sector,Raw milk,221848693.55635357,169635068.74680877,76144278103.08884,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139865,309919.4687439562,26122584.651822846,20823.213402175603
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894294,3431245.0289140167,89253623.37639411,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268674,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.27415454225,52223222.618446395,1916413.1064836911
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659989,68660521.81357332,79309.96685514048
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103795,82671692.91587812,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159473,1824000.1867236712,92323677.45790362,1351191.0641106698
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.9428082162,238959613.0712415,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226059,0.19568206396960733,21913360.29155019,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710885,4.741561738076911e-06,4911.9423041902555,4.755007174018397e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173097,31451734.771843247,1136888350.6959076,11431174.20553796
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396744,81512683.1133459,1625254441.6954439,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113127,4941405589.440645,1544765183158.142,2984620.1356897564
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129407,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.8759084,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.6366486,126216684743.182,109910242.08649693
RoW,Sector,Research and development (73),3310818167.8279223,60344185.30045777,196076716461.52545,385345029.4444261
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173584,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103242,362975381346.6512,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498472,2007740870.0032918,27842456991.509007,424566414.3852552
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7481,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442646,373040843.7809185,30605942431.47947,66930988.681743644
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710774,223856953617.55142,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558092,2938334577.5132732,54916048983.874756,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.17018978,38909360.790785536,17198934472.397816,7122656.531322719
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505355,168939682730.78122,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.072775215,107418760.09774996,32975529630.260925,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487007,189231748.33773372,63233025517.90461,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.51544,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438491,11981280.25645212,863132026.1670293,942379513.9199071
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251062,0.0,27133359.92082566,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.40047914,1634701.1148421133,17483776.748928506,71610563068.2556
USA,Sector,Air transport (62),1263258436.9755228,514327411.57628673,1063284068.8648192,7815967361.723204
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.5476731835,552313.8065026004,63262984.52872713,994158933.3803542
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
