Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2245323436855.516
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324118192794.3313
RoW,Activity,Pulp,38615971084.38006
RoW,Activity,Quarrying of sand and clay,92060944546.96718
RoW,Activity,Quarrying of stone,60048078162.31001
RoW,Activity,Raw milk,180952363485.13885
RoW,Activity,Re-processing of ash into clinker,1108158758.8274179
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811109279.635292
RoW,Activity,Re-processing of secondary construction material into aggregates,3233760.3085626843
RoW,Activity,Re-processing of secondary copper into new copper,1620081089.5429885
RoW,Activity,Re-processing of secondary glass into new glass,875494613.6168809
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749230255.5028445
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307533661.316041
RoW,Activity,Re-processing of secondary paper into new pulp,2955904053.74415
RoW,Activity,Re-processing of secondary plastic into new plastic,478810754.20538056
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74543.69212218054
RoW,Activity,Re-processing of secondary steel into new steel,47316007178.52792
RoW,Activity,Re-processing of secondary wood material into new wood material,13348605082.239937
RoW,Activity,Real estate activities (70),1865023217295.3809
RoW,Activity,"Recreational, cultural and sporting activities (92)",539762092364.68933
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31399460507.50801
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363278221271.41205
RoW,Activity,Research and development (73),391155719950.09766
RoW,Activity,Retail sale of automotive fuel,22784565090.46701
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987459320727.6411
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658241026760.8647
RoW,Activity,Sea and coastal water transport,228063804981.528
RoW,Activity,Steam and hot water supply,13051674185.29163
RoW,Activity,Sugar refining,68414683156.6969
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732544949637.5657
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91626136672.97385
RoW,Activity,Transmission of electricity,65939966320.42751
RoW,Activity,Transport via pipelines,40406478176.920425
RoW,Activity,Transport via railways,293092308682.84033
RoW,Activity,"Waste water treatment, food",54513971552.27157
RoW,Activity,"Waste water treatment, other",97217861623.9885
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426945995184.9526
RoW,Activity,"Wool, silk-worm cocoons",3972113577.569644
USA,Activity,Activities auxiliary to financial intermediation (67),64943769796.90524
USA,Activity,Activities of membership organisation n.e.c. (91),71973250602.66357
USA,Activity,Air transport (62),61902028418.248024
USA,Activity,Aluminium production,128307200634.19344
USA,Activity,Animal products nec,27057719442.121983
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50184553493.79013
USA,Activity,Cattle farming,16101488273.416094
USA,Activity,Chemicals nec,620194484254.8469
USA,Activity,"Collection, purification and distribution of water (41)",16159906133.998505
USA,Activity,"Composting of food waste, incl. land application",714216560.7021124
USA,Activity,"Composting of paper and wood, incl. land application",176095380.03534132
USA,Activity,Computer and related activities (72),224944469750.17902
USA,Activity,Construction (45),1499347663588.1853
USA,Activity,Copper production,83723194478.16379
USA,Activity,Cultivation of cereal grains nec,40117742930.548645
USA,Activity,Cultivation of crops nec,52209620480.34911
USA,Activity,Cultivation of oil seeds,20748871997.677044
USA,Activity,Cultivation of paddy rice,29797117267.250793
USA,Activity,Cultivation of plant-based fibers,22743970032.699615
USA,Activity,"Cultivation of sugar cane, sugar beet",12946765278.315823
USA,Activity,"Cultivation of vegetables, fruit, nuts",192609760685.07977
USA,Activity,Cultivation of wheat,17549818107.96557
USA,Activity,Distribution and trade of electricity,169342958807.9382
USA,Activity,Education (80),294506241344.53467
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128456535801.02435
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896033333.520173
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254307278917.4226
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141707791376.36246
USA,Activity,"Forestry, logging and related service activities (02)",39030102679.953766
USA,Activity,Health and social work (85),314618462385.42975
USA,Activity,Hotels and restaurants (55),389901110265.06836
USA,Activity,Incineration of waste: Food,3165422458.165862
USA,Activity,Incineration of waste: Metals and Inert materials,457441854.37536335
USA,Activity,Incineration of waste: Oil/Hazardous waste,816678172.2985404
USA,Activity,Incineration of waste: Paper,3151307857.6397724
USA,Activity,Incineration of waste: Plastic,730031642.9584208
USA,Activity,Incineration of waste: Textiles,738453321.2911983
USA,Activity,Incineration of waste: Wood,845710377.0660962
USA,Activity,Inland water transport,3335191086.4028625
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123230554959.2835
USA,Activity,Landfill of waste: Food,9989490604.142204
USA,Activity,Landfill of waste: Inert/metal/hazardous,3349856751.6967964
USA,Activity,Landfill of waste: Paper,4212499711.0511837
USA,Activity,Landfill of waste: Plastic,3319927296.8935146
USA,Activity,Landfill of waste: Textiles,1406884217.6774545
USA,Activity,Landfill of waste: Wood,1672521427.2388692
USA,Activity,"Lead, zinc and tin production",34295297534.111137
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706719799661.5371
USA,Activity,Manufacture of beverages,31963627617.522038
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211342994.366577
USA,Activity,"Manufacture of cement, lime and plaster",63574070610.89771
USA,Activity,Manufacture of ceramic goods,155893687801.62024
USA,Activity,Manufacture of coke oven products,43902369133.77116
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521196683181.8345
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335964903222.9487
USA,Activity,Manufacture of fish products,211373264682.05008
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322782220273.9051
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23804400344.47033
USA,Activity,Manufacture of glass and glass products,154783214274.44836
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767285491435.5402
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87759584137.83139
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349861890874.78235
USA,Activity,Manufacture of office machinery and computers (30),332769629181.9121
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107644907604.78282
USA,Activity,Manufacture of other transport equipment (35),268664033030.21567
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354495401463.0771
USA,Activity,Manufacture of rubber and plastic products (25),427601196813.6317
USA,Activity,Manufacture of textiles (17),455581971435.4263
USA,Activity,Manufacture of tobacco products (16),10743835931.641514
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229472880023.89258
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11337705083.364594
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041819585.313656
USA,Activity,Mining of aluminium ores and concentrates,3225449388.2094707
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5584611823.776684
USA,Activity,Mining of coal and lignite; extraction of peat (10),118487359219.38068
USA,Activity,Mining of copper ores and concentrates,29697271236.70943
USA,Activity,Mining of iron ores,8029685936.38696
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281745141.667146
USA,Activity,Mining of nickel ores and concentrates,5253457934.313079
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47379694571.675
USA,Activity,Mining of precious metal ores and concentrates,25751977367.63019
USA,Activity,Mining of uranium and thorium ores (12),922379525.7975922
USA,Activity,N-fertiliser,223753935.49185354
USA,Activity,Other business activities (74),380025779608.1006
USA,Activity,Other land transport,135863488178.37201
USA,Activity,Other non-ferrous metal production,66209846729.494896
USA,Activity,Other service activities (93),146670454376.68405
USA,Activity,P- and other fertiliser,39134735974.09464
USA,Activity,Paper,133286374618.13785
USA,Activity,Petroleum Refinery,362459249536.572
USA,Activity,Pigs farming,57712377407.501465
USA,Activity,"Plastics, basic",75957824354.35797
USA,Activity,Post and telecommunications (64),12259133573.386726
USA,Activity,Poultry farming,43758648602.30734
USA,Activity,Precious metals production,44313840564.954544
USA,Activity,Private households with employed persons (95),25986995325.438187
USA,Activity,Processed rice,21268842906.72
USA,Activity,Processing of Food products nec,393171593118.7427
USA,Activity,Processing of dairy products,9209430301.912312
USA,Activity,Processing of meat cattle,2727914617.15042
USA,Activity,Processing of meat pigs,10554591648.65062
USA,Activity,Processing of meat poultry,9620482927.40583
USA,Activity,Processing of nuclear fuel,48476104.54838195
USA,Activity,Processing vegetable oils and fats,26112619088.452507
USA,Activity,Production of electricity by Geothermal,8491583328.492062
USA,Activity,Production of electricity by biomass and waste,30080420932.064354
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,70253444476.00525
USA,Activity,Production of electricity by hydro,11752775537.723875
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,11749142861.648586
USA,Activity,Production of electricity by petroleum and other oil derivatives,4658953222.9225645
USA,Activity,Production of electricity by solar photovoltaic,79164486500.30696
USA,Activity,Production of electricity by wind,132192003261.5574
USA,Activity,Production of meat products nec,38245058981.468315
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809342586.2045
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132193649704.65913
USA,Activity,Pulp,2342481414.951968
USA,Activity,Quarrying of sand and clay,56350305879.911316
USA,Activity,Quarrying of stone,19152175973.975433
USA,Activity,Raw milk,16160343222.902933
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139632.1513593315
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285378217442.41046
USA,Activity,"Recreational, cultural and sporting activities (92)",84667159891.944
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31781080586.58097
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32461122170.23376
USA,Activity,Research and development (73),40934428664.30752
USA,Activity,Retail sale of automotive fuel,3981844098.977247
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139949071816.28876
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69157914043.85849
USA,Activity,Sea and coastal water transport,55776927876.527504
USA,Activity,Steam and hot water supply,7029883640.915586
USA,Activity,Sugar refining,4606084698.298258
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232969350297.33185
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107461786325.2755
USA,Activity,Transmission of electricity,59761631933.302765
USA,Activity,Transport via pipelines,4921763480.279902
USA,Activity,Transport via railways,44070148330.13701
USA,Activity,"Waste water treatment, food",11984408129.651278
USA,Activity,"Waste water treatment, other",21529116786.23813
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213403630784.49234
USA,Activity,"Wool, silk-worm cocoons",3782616195.769352
China,Commodity,Additives/Blending Components,260535007.27791923
China,Commodity,Air transport services (62),178742619304.17224
China,Commodity,Aluminium and aluminium products,63807856325.86051
China,Commodity,Aluminium ores and concentrates,234401558.1589113
China,Commodity,Animal products nec,1553915241.044738
China,Commodity,Anthracite,1141648853.5193517
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91027016.64825973
China,Commodity,BKB/Peat Briquettes,1276160142.0650182
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196880204558.9724
China,Commodity,Beverages,122587989424.96155
China,Commodity,Biodiesels,1614203592.5989537
China,Commodity,Biogas,2317038947.3966856
China,Commodity,Biogasoline,789494193.9029443
China,Commodity,Bitumen,2982109027.1966186
China,Commodity,Blast Furnace Gas,1656932604.2528768
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275089922.983286
China,Commodity,Cattle,25426684929.21771
China,Commodity,"Cement, lime and plaster",126524558072.40263
China,Commodity,Ceramic goods,27111657763.445457
China,Commodity,Cereal grains nec,31400361008.149063
China,Commodity,Charcoal,210572114.89424843
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14423208600.21233
China,Commodity,Chemicals nec,179355777039.9138
China,Commodity,Coal Tar,215876010.54758203
China,Commodity,Coke Oven Coke,4495102539.94837
China,Commodity,Coke oven gas,525517641.7662896
China,Commodity,Coking Coal,1714378148.2434459
China,Commodity,"Collected and purified water, distribution services of water (41)",73250868529.90926
China,Commodity,Computer and related services (72),456055052396.56384
China,Commodity,Construction work (45),1924252885984.0269
China,Commodity,Copper ores and concentrates,6590451852.026893
China,Commodity,Copper products,69630893042.02142
China,Commodity,Crops nec,33339721278.93245
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51774590275.02478
China,Commodity,Dairy products,141575492947.5104
China,Commodity,Distribution and trade services of electricity,216185067496.34973
China,Commodity,Distribution services of gaseous fuels through mains,158365996357.5382
China,Commodity,Dysprosium,509245.3561262799
China,Commodity,Education services (80),825566104561.7179
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352026875137.2892
China,Commodity,Electricity,286432690272.8968
China,Commodity,Ethane,55631527.29013692
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511371470391.62573
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667598934392.477
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138050588.781446
China,Commodity,Fish products,29991231964.654068
China,Commodity,Food products nec,441024941470.42456
China,Commodity,Food waste for treatment: biogasification and land application,2933322245.3700857
China,Commodity,Food waste for treatment: composting and land application,21656972380.12162
China,Commodity,Food waste for treatment: incineration,11800791000.914114
China,Commodity,Food waste for treatment: landfill,14350116950.45138
China,Commodity,Food waste for treatment: waste water treatment,8565668402.519843
China,Commodity,Foundry work services,47947301679.31065
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238747109004.4126
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190972485.19565403
China,Commodity,Gas/Diesel Oil,138834302098.21878
China,Commodity,Gasoline Type Jet Fuel,19668951.583660804
China,Commodity,Glass and glass products,38171288067.90022
China,Commodity,Health and social work services (85),1337912682304.6772
China,Commodity,Heavy Fuel Oil,17912238973.252777
China,Commodity,Hotel and restaurant services (55),936364726020.5293
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17157683683.566528
China,Commodity,Inland water transportation services,8796201998.464342
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313531456927.5095
China,Commodity,Intert/metal waste for treatment: incineration,21883479230.96008
China,Commodity,Iron ores,658013445.5397848
China,Commodity,Kerosene,7620520604.638887
China,Commodity,Kerosene Type Jet Fuel,20120098684.094116
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10978946196.695131
China,Commodity,"Lead, zinc and tin ores and concentrates",1507569498.157572
China,Commodity,Leather and leather products (19),61730886042.1705
China,Commodity,Lignite/Brown Coal,2904136743.4882708
China,Commodity,Liquefied Petroleum Gases (LPG),11045414262.215591
China,Commodity,Lubricants,5909770117.275648
China,Commodity,Machinery and equipment n.e.c. (29),681474988273.7858
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500036075.638905
China,Commodity,Meat products nec,103082976241.0752
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213966632240.53223
China,Commodity,Membership organisation services n.e.c. (91),210811508100.70123
China,Commodity,Motor Gasoline,153731084532.38202
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680843781467.2776
China,Commodity,N-fertiliser,887719956.5005316
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10561512370.597857
China,Commodity,Natural Gas Liquids,2513486608.668254
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18115233512.52186
China,Commodity,Neodymium,2860638.831289745
China,Commodity,Nickel ores and concentrates,514515049.1426706
China,Commodity,Non-specified Petroleum Products,2052477605.7219748
China,Commodity,Nuclear fuel,5964909582.869348
China,Commodity,Office machinery and computers (30),77741691724.07355
China,Commodity,Offshore wind plants,3844957560.326947
China,Commodity,Oil seeds,24161732520.661835
China,Commodity,Oil/hazardous waste for treatment: incineration,14693665356.45741
China,Commodity,Onshore wind plants,10026242665.62928
China,Commodity,Other Bituminous Coal,9080083786.317135
China,Commodity,Other Hydrocarbons,284763462.90465176
China,Commodity,Other Liquid Biofuels,431379900.01901245
China,Commodity,Other business services (74),1893850671066.474
China,Commodity,Other land transportation services,579115524322.7023
China,Commodity,Other non-ferrous metal ores and concentrates,1424387285.6279755
China,Commodity,Other non-ferrous metal products,11332576836.150421
China,Commodity,Other non-metallic mineral products,39678898840.999985
China,Commodity,Other services (93),155171030949.78076
China,Commodity,Other transport equipment (35),212241129720.52704
China,Commodity,Other waste for treatment: waste water treatment,13581932855.919254
China,Commodity,Oxygen Steel Furnace Gas,113890024.97813004
China,Commodity,P- and other fertiliser,7146327475.896084
China,Commodity,Paddy rice,1556342369.821189
China,Commodity,Paper and paper products,120492862562.22318
China,Commodity,Paper and wood waste for treatment: composting and land application,81762778.86344847
China,Commodity,Paper for treatment: landfill,10294619100.654646
China,Commodity,Paper waste for treatment: biogasification and land application,346822069.99305844
China,Commodity,Paper waste for treatment: incineration,14229504983.45177
China,Commodity,Paraffin Waxes,515132836.75174654
China,Commodity,Patent Fuel,59850969.67483385
China,Commodity,Peat,764627236.8035116
China,Commodity,Petroleum Coke,544756726.5795121
China,Commodity,Photovoltaic plants,39190204981.00804
China,Commodity,Pigs,34649762050.431946
China,Commodity,Plant-based fibers,976799524.8108182
China,Commodity,Plastic waste for treatment: incineration,11719677606.098932
China,Commodity,Plastic waste for treatment: landfill,3113163842.457021
China,Commodity,"Plastics, basic",319757507970.8131
China,Commodity,Post and telecommunication services (64),646726227102.2957
China,Commodity,Poultry,35343506751.08435
China,Commodity,Precious metal ores and concentrates,461001440.6882521
China,Commodity,Precious metals,29644499303.51799
China,Commodity,Printed matter and recorded media (22),268175556226.55225
China,Commodity,Private households with employed persons (95),81802797715.98453
China,Commodity,Processed rice,2563783671.1787014
China,Commodity,"Products of forestry, logging and related services (02)",39573165331.131714
China,Commodity,Products of meat cattle,32523928747.03891
China,Commodity,Products of meat pigs,38685303700.99099
China,Commodity,Products of meat poultry,56108359590.024536
China,Commodity,Public administration and defence services; compulsory social security services (75),1098215406742.0281
China,Commodity,Pulp,59019924968.89162
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193691888048.67493
China,Commodity,Railway transportation services,172992957833.95563
China,Commodity,Raw milk,66469293758.867096
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821627678685.7012
China,Commodity,"Recreational, cultural and sporting services (92)",468778650549.19147
China,Commodity,Refinery Feedstocks,7535179688.347958
China,Commodity,Refinery Gas,642518150.3730774
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299711305418.6865
China,Commodity,Research and development services (73),186065046800.60754
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193347913936.97864
China,Commodity,Retail trade services of motor fuel,34003970614.793274
China,Commodity,Rubber and plastic products (25),282874187344.7168
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354216202753.396
China,Commodity,Sand and clay,26688961400.2401
China,Commodity,Sea and coastal water transportation services,106432411221.83122
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26242651383.55498
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199432292809.79517
China,Commodity,Sewage sludge for treatment: biogasification and land application,14978641010.367577
China,Commodity,Steam and hot water supply services,34911717638.40816
China,Commodity,Stone,20790264857.499493
China,Commodity,Sub-Bituminous Coal,80527616.68250358
China,Commodity,Sugar,13575488145.27433
China,Commodity,"Sugar cane, sugar beet",4452295574.3251095
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677765169423.2762
China,Commodity,Textiles (17),123219718501.74222
China,Commodity,Textiles waste for treatment: incineration,2677292375.703124
China,Commodity,Textiles waste for treatment: landfill,1834662323.7247813
China,Commodity,Tobacco products (16),22803080421.27517
China,Commodity,Transmission services of electricity,49271203030.55406
China,Commodity,Transportation services via pipelines,14682266060.259937
China,Commodity,Uranium and thorium ores (12),489852040.9943384
China,Commodity,"Vegetables, fruit, nuts",98573042721.20389
China,Commodity,Wearing apparel; furs (18),116065996367.26721
China,Commodity,Wheat,30675057700.281834
China,Commodity,White Spirit & SBP,2184483034.6667213
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597112942775.5968
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146633333879.71048
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125946456.146557
China,Commodity,Wood waste for treatment: landfill,3320311252.866203
China,Commodity,"Wool, silk-worm cocoons",154827812.13704664
China,Commodity,products of Vegetable oils and fats,30032202881.070015
EU27,Commodity,Additives/Blending Components,100763188.07907508
EU27,Commodity,Air transport services (62),156173385885.4223
EU27,Commodity,Aluminium and aluminium products,31380170537.5248
EU27,Commodity,Aluminium ores and concentrates,118023435.81643128
EU27,Commodity,Animal products nec,8200040371.936477
EU27,Commodity,Anthracite,233863376.190674
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169939529.98102745
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87111799683.1399
EU27,Commodity,Beverages,81964747300.28098
EU27,Commodity,Biodiesels,465136684.4666171
EU27,Commodity,Biogas,1509724271.3009486
EU27,Commodity,Biogasoline,3116158839.8771367
EU27,Commodity,Bitumen,2783124440.4771047
EU27,Commodity,Blast Furnace Gas,210384797.32171023
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432347598.808298
EU27,Commodity,Cattle,42006019179.56152
EU27,Commodity,"Cement, lime and plaster",50118406296.80367
EU27,Commodity,Ceramic goods,3385664291.447059
EU27,Commodity,Cereal grains nec,35184292553.27012
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3607835390.607492
EU27,Commodity,Chemicals nec,400605010682.1708
EU27,Commodity,Coal Tar,530547.4150346688
EU27,Commodity,Coke Oven Coke,263871298.38839278
EU27,Commodity,Coke oven gas,110874795.2430658
EU27,Commodity,Coking Coal,3015462603.090632
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248739164.449005
EU27,Commodity,Computer and related services (72),544946002087.2136
EU27,Commodity,Construction work (45),794442037528.6411
EU27,Commodity,Copper ores and concentrates,3691754438.6374116
EU27,Commodity,Copper products,15504707660.096037
EU27,Commodity,Crops nec,35047498547.31822
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90342554143.36482
EU27,Commodity,Dairy products,70631764813.25699
EU27,Commodity,Distribution and trade services of electricity,93006627510.99988
EU27,Commodity,Distribution services of gaseous fuels through mains,57241172656.3267
EU27,Commodity,Dysprosium,8160.656831923632
EU27,Commodity,Education services (80),238553473577.44244
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103829048556.23396
EU27,Commodity,Electricity,187578842981.57553
EU27,Commodity,Ethane,1234914403.4078333
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255940611559.16122
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584181026643.2976
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447423667.324071
EU27,Commodity,Fish products,9766024176.516602
EU27,Commodity,Food products nec,272601866928.73828
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282820924.6968178
EU27,Commodity,Food waste for treatment: incineration,2022607855.9902914
EU27,Commodity,Food waste for treatment: landfill,5190708857.79924
EU27,Commodity,Food waste for treatment: waste water treatment,23422637440.589127
EU27,Commodity,Foundry work services,29974583108.42122
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169831040581.27368
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153906367.8129864
EU27,Commodity,Gas/Diesel Oil,79003920444.66887
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26373000617.36154
EU27,Commodity,Health and social work services (85),1154893297865.6233
EU27,Commodity,Heavy Fuel Oil,10158734146.842232
EU27,Commodity,Hotel and restaurant services (55),843978298278.2668
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057063370.649103
EU27,Commodity,Inland water transportation services,15531132652.704323
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471506447087.413
EU27,Commodity,Intert/metal waste for treatment: incineration,2608774789.9456887
EU27,Commodity,Iron ores,11162171291.684418
EU27,Commodity,Kerosene,623367526.4352765
EU27,Commodity,Kerosene Type Jet Fuel,25385746472.468174
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864191458.8050265
