Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2245743587531.969
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324201814113.7447
RoW,Activity,Pulp,38661665206.91223
RoW,Activity,Quarrying of sand and clay,92078597432.8677
RoW,Activity,Quarrying of stone,60055798711.68731
RoW,Activity,Raw milk,181008219603.03635
RoW,Activity,Re-processing of ash into clinker,1108217698.6613257
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816458041.714981
RoW,Activity,Re-processing of secondary construction material into aggregates,3234070.9657108523
RoW,Activity,Re-processing of secondary copper into new copper,1635857753.9277632
RoW,Activity,Re-processing of secondary glass into new glass,875469550.4621571
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749668043.2099638
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307128859.4103827
RoW,Activity,Re-processing of secondary paper into new pulp,2959430887.4617543
RoW,Activity,Re-processing of secondary plastic into new plastic,479606763.49397004
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74772.04901149808
RoW,Activity,Re-processing of secondary steel into new steel,47315913111.42871
RoW,Activity,Re-processing of secondary wood material into new wood material,13377406351.115719
RoW,Activity,Real estate activities (70),1865036512502.4507
RoW,Activity,"Recreational, cultural and sporting activities (92)",539837253350.17456
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31426694202.062477
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363481588895.10815
RoW,Activity,Research and development (73),391177914697.8812
RoW,Activity,Retail sale of automotive fuel,22796578665.10049
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987707336357.8342
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658556172471.888
RoW,Activity,Sea and coastal water transport,227874032139.47195
RoW,Activity,Steam and hot water supply,13056488215.908588
RoW,Activity,Sugar refining,68419891134.93619
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732386745728.8005
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91617712389.61404
RoW,Activity,Transmission of electricity,65860008429.72989
RoW,Activity,Transport via pipelines,40377447524.58717
RoW,Activity,Transport via railways,292974386225.5649
RoW,Activity,"Waste water treatment, food",54536893085.93568
RoW,Activity,"Waste water treatment, other",97236875337.39516
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426897938079.434
RoW,Activity,"Wool, silk-worm cocoons",3971665287.4017353
USA,Activity,Activities auxiliary to financial intermediation (67),64978573387.05081
USA,Activity,Activities of membership organisation n.e.c. (91),71975418534.2993
USA,Activity,Air transport (62),61842176101.016464
USA,Activity,Aluminium production,128367308813.32346
USA,Activity,Animal products nec,27058544537.606537
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50202047610.13043
USA,Activity,Cattle farming,16102101354.204092
USA,Activity,Chemicals nec,620446230736.8936
USA,Activity,"Collection, purification and distribution of water (41)",16165524636.645126
USA,Activity,"Composting of food waste, incl. land application",722798945.4672816
USA,Activity,"Composting of paper and wood, incl. land application",179519137.57092953
USA,Activity,Computer and related activities (72),225038007118.6861
USA,Activity,Construction (45),1499494277882.0034
USA,Activity,Copper production,83832479249.17683
USA,Activity,Cultivation of cereal grains nec,40120784808.61148
USA,Activity,Cultivation of crops nec,52217190153.35419
USA,Activity,Cultivation of oil seeds,20749342553.187073
USA,Activity,Cultivation of paddy rice,29803263098.442364
USA,Activity,Cultivation of plant-based fibers,22739815423.54763
USA,Activity,"Cultivation of sugar cane, sugar beet",12944953546.130737
USA,Activity,"Cultivation of vegetables, fruit, nuts",192620336864.34476
USA,Activity,Cultivation of wheat,17551947410.818115
USA,Activity,Distribution and trade of electricity,169384682222.914
USA,Activity,Education (80),294516959532.78845
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128434362856.85367
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7897215822.397241
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254623824666.76276
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141729950174.25537
USA,Activity,"Forestry, logging and related service activities (02)",39039736379.147964
USA,Activity,Health and social work (85),314636453652.2706
USA,Activity,Hotels and restaurants (55),389990545065.36536
USA,Activity,Incineration of waste: Food,3204608181.2918196
USA,Activity,Incineration of waste: Metals and Inert materials,462172234.0050184
USA,Activity,Incineration of waste: Oil/Hazardous waste,826419373.2499498
USA,Activity,Incineration of waste: Paper,3190512404.897668
USA,Activity,Incineration of waste: Plastic,738435403.7640362
USA,Activity,Incineration of waste: Textiles,747255163.3152995
USA,Activity,Incineration of waste: Wood,855916788.8497777
USA,Activity,Inland water transport,3332113822.955748
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123228800441.42172
USA,Activity,Landfill of waste: Food,10133840490.009785
USA,Activity,Landfill of waste: Inert/metal/hazardous,3392968334.961404
USA,Activity,Landfill of waste: Paper,4264992689.119428
USA,Activity,Landfill of waste: Plastic,3362196527.8723717
USA,Activity,Landfill of waste: Textiles,1424956076.3623219
USA,Activity,Landfill of waste: Wood,1694226964.951816
USA,Activity,"Lead, zinc and tin production",34301296156.731644
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706908299572.3522
USA,Activity,Manufacture of beverages,31968087817.55884
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211843858.189689
USA,Activity,"Manufacture of cement, lime and plaster",63580458150.17792
USA,Activity,Manufacture of ceramic goods,155911164075.07864
USA,Activity,Manufacture of coke oven products,43899708343.163635
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521775093653.90845
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336111831299.1581
USA,Activity,Manufacture of fish products,211406278808.16513
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322906407339.00433
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23754500658.938667
USA,Activity,Manufacture of glass and glass products,154808668718.09595
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767443690902.808
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87779796163.65875
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349835208380.9571
USA,Activity,Manufacture of office machinery and computers (30),332828330737.8096
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107678458892.89441
USA,Activity,Manufacture of other transport equipment (35),268657417132.1579
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354596753517.1453
USA,Activity,Manufacture of rubber and plastic products (25),427712881354.0581
USA,Activity,Manufacture of textiles (17),455647225729.3231
USA,Activity,Manufacture of tobacco products (16),10745827429.312424
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229494558091.55615
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11349070189.261265
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20040352265.3668
USA,Activity,Mining of aluminium ores and concentrates,3226276263.9720917
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5585634245.279404
USA,Activity,Mining of coal and lignite; extraction of peat (10),118360221643.53818
USA,Activity,Mining of copper ores and concentrates,29731607278.523968
USA,Activity,Mining of iron ores,8031861152.391801
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282514410.2094307
USA,Activity,Mining of nickel ores and concentrates,5255461454.035371
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47399988244.62038
USA,Activity,Mining of precious metal ores and concentrates,25761418580.139664
USA,Activity,Mining of uranium and thorium ores (12),922984078.1358042
USA,Activity,N-fertiliser,223598981.07117012
USA,Activity,Other business activities (74),380202714161.7101
USA,Activity,Other land transport,135714942635.97076
USA,Activity,Other non-ferrous metal production,66243499590.41315
USA,Activity,Other service activities (93),146866551152.5631
USA,Activity,P- and other fertiliser,39139942669.19928
USA,Activity,Paper,133334797997.19363
USA,Activity,Petroleum Refinery,362442009823.94293
USA,Activity,Pigs farming,57706932785.350044
USA,Activity,"Plastics, basic",75970123142.9093
USA,Activity,Post and telecommunications (64),12266702184.071077
USA,Activity,Poultry farming,43772194408.56973
USA,Activity,Precious metals production,44328811905.008484
USA,Activity,Private households with employed persons (95),25986962360.411404
USA,Activity,Processed rice,21273071257.44586
USA,Activity,Processing of Food products nec,393214963870.53076
USA,Activity,Processing of dairy products,9212674628.949495
USA,Activity,Processing of meat cattle,2728667169.3563986
USA,Activity,Processing of meat pigs,10557923811.423244
USA,Activity,Processing of meat poultry,9626546984.274778
USA,Activity,Processing of nuclear fuel,48658193.53513921
USA,Activity,Processing vegetable oils and fats,26120316948.661625
USA,Activity,Production of electricity by Geothermal,8419021922.388813
USA,Activity,Production of electricity by biomass and waste,25276706433.49405
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,79060220524.1723
USA,Activity,Production of electricity by hydro,11652346926.751926
USA,Activity,Production of electricity by nuclear,2400627106.8920918
USA,Activity,Production of electricity by other RES,10425778517.07137
USA,Activity,Production of electricity by petroleum and other oil derivatives,5336357420.641122
USA,Activity,Production of electricity by solar photovoltaic,79194592211.01883
USA,Activity,Production of electricity by wind,126675282040.8659
USA,Activity,Production of meat products nec,38256428394.104195
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810005752.1224
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132279123812.20154
USA,Activity,Pulp,2343634193.270272
USA,Activity,Quarrying of sand and clay,56363541442.574234
USA,Activity,Quarrying of stone,19156354629.596054
USA,Activity,Raw milk,16162685528.510605
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139671.483657162
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285404131649.64844
USA,Activity,"Recreational, cultural and sporting activities (92)",84736334253.18422
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32100404682.553505
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32498769045.241257
USA,Activity,Research and development (73),40937562613.75816
USA,Activity,Retail sale of automotive fuel,3978985277.3440723
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140008880115.60004
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69127151306.15483
USA,Activity,Sea and coastal water transport,55686794241.18407
USA,Activity,Steam and hot water supply,7032573793.901794
USA,Activity,Sugar refining,4607982631.167902
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232782349571.8651
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107496221272.5754
USA,Activity,Transmission of electricity,59778317093.26538
USA,Activity,Transport via pipelines,4914611765.058892
USA,Activity,Transport via railways,44032928998.69188
USA,Activity,"Waste water treatment, food",12133486893.445107
USA,Activity,"Waste water treatment, other",21801128344.006424
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213673205385.80365
USA,Activity,"Wool, silk-worm cocoons",3782998075.5008364
China,Commodity,Additives/Blending Components,260587392.71914136
China,Commodity,Air transport services (62),178695927384.01917
China,Commodity,Aluminium and aluminium products,61022012221.04581
China,Commodity,Aluminium ores and concentrates,229873960.01103747
China,Commodity,Animal products nec,1553663128.383342
China,Commodity,Anthracite,1216760029.8660853
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90988633.08963464
China,Commodity,BKB/Peat Briquettes,1286936210.0973237
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196525697010.55542
China,Commodity,Beverages,122539340734.3505
China,Commodity,Biodiesels,1611185158.1840243
China,Commodity,Biogas,2311085827.729596
China,Commodity,Biogasoline,789133363.9469726
China,Commodity,Bitumen,3002747781.5397606
China,Commodity,Blast Furnace Gas,1641096731.012073
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14264513669.352589
China,Commodity,Cattle,25422841244.937332
China,Commodity,"Cement, lime and plaster",126463233114.60092
China,Commodity,Ceramic goods,27105533696.303535
China,Commodity,Cereal grains nec,31391208881.26197
China,Commodity,Charcoal,210270544.3886213
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14355449568.3191
China,Commodity,Chemicals nec,174016976118.5131
China,Commodity,Coal Tar,216101819.52223867
China,Commodity,Coke Oven Coke,4462528077.150196
China,Commodity,Coke oven gas,521395831.0601944
China,Commodity,Coking Coal,1704579342.8425894
China,Commodity,"Collected and purified water, distribution services of water (41)",73187015573.34029
China,Commodity,Computer and related services (72),455715513362.062
China,Commodity,Construction work (45),1923798876111.384
China,Commodity,Copper ores and concentrates,6227233921.362017
China,Commodity,Copper products,62973701965.6042
China,Commodity,Crops nec,33341667145.948814
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51626674248.80795
China,Commodity,Dairy products,141563958748.797
China,Commodity,Distribution and trade services of electricity,215951821632.68912
China,Commodity,Distribution services of gaseous fuels through mains,157319151915.09265
China,Commodity,Dysprosium,509386.7445962178
China,Commodity,Education services (80),825501134354.8175
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351609015313.55054
China,Commodity,Electricity,280496242570.8504
China,Commodity,Ethane,55246677.76020385
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510417991015.0374
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667039701037.1057
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16135084749.03334
China,Commodity,Fish products,29979069929.054478
China,Commodity,Food products nec,440966507342.9099
China,Commodity,Food waste for treatment: biogasification and land application,2930069100.746869
China,Commodity,Food waste for treatment: composting and land application,21623643170.652817
China,Commodity,Food waste for treatment: incineration,11786516041.239782
China,Commodity,Food waste for treatment: landfill,14333393410.75611
China,Commodity,Food waste for treatment: waste water treatment,8552651928.426571
China,Commodity,Foundry work services,47847034353.38789
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238661649250.0183
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186800520.16656968
China,Commodity,Gas/Diesel Oil,138722442480.43488
China,Commodity,Gasoline Type Jet Fuel,19661761.346109167
China,Commodity,Glass and glass products,38119009060.17338
China,Commodity,Health and social work services (85),1337892552436.812
China,Commodity,Heavy Fuel Oil,17975080373.33622
China,Commodity,Hotel and restaurant services (55),936222156040.1074
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17128862718.705212
China,Commodity,Inland water transportation services,8788937919.771816
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313436691539.388
China,Commodity,Intert/metal waste for treatment: incineration,21846712648.091454
China,Commodity,Iron ores,593900031.4500028
China,Commodity,Kerosene,7618277474.428148
China,Commodity,Kerosene Type Jet Fuel,20114686188.55236
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10970440483.036394
China,Commodity,"Lead, zinc and tin ores and concentrates",1506329388.2047782
China,Commodity,Leather and leather products (19),61723659751.922745
China,Commodity,Lignite/Brown Coal,3174152356.330394
China,Commodity,Liquefied Petroleum Gases (LPG),11021625317.670158
China,Commodity,Lubricants,5902678264.868917
China,Commodity,Machinery and equipment n.e.c. (29),677508392820.7324
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499576646.502026
China,Commodity,Meat products nec,103081018610.59161
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213889954532.9335
China,Commodity,Membership organisation services n.e.c. (91),210792970479.2739
China,Commodity,Motor Gasoline,153725528835.66464
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680610706743.6014
China,Commodity,N-fertiliser,885884658.71002
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536896609.643349
China,Commodity,Natural Gas Liquids,2512116253.8350635
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17959151418.960888
China,Commodity,Neodymium,2861412.3202849263
China,Commodity,Nickel ores and concentrates,513974824.8673575
China,Commodity,Non-specified Petroleum Products,2052978822.9677052
China,Commodity,Nuclear fuel,5975851376.219676
China,Commodity,Office machinery and computers (30),77696143762.45505
China,Commodity,Offshore wind plants,2492856099.564453
China,Commodity,Oil seeds,24155362240.37393
China,Commodity,Oil/hazardous waste for treatment: incineration,14673972904.032907
China,Commodity,Onshore wind plants,6607320557.96385
China,Commodity,Other Bituminous Coal,9522840546.354866
China,Commodity,Other Hydrocarbons,283631216.4913355
China,Commodity,Other Liquid Biofuels,431066622.25152767
China,Commodity,Other business services (74),1891875165030.1714
China,Commodity,Other land transportation services,577813314187.9639
China,Commodity,Other non-ferrous metal ores and concentrates,1414567719.659059
China,Commodity,Other non-ferrous metal products,11211233176.520796
China,Commodity,Other non-metallic mineral products,39550267138.087326
China,Commodity,Other services (93),155142534945.32425
China,Commodity,Other transport equipment (35),212208756597.29294
China,Commodity,Other waste for treatment: waste water treatment,13564684102.150082
China,Commodity,Oxygen Steel Furnace Gas,113639097.30538556
China,Commodity,P- and other fertiliser,7145477669.174454
China,Commodity,Paddy rice,1556137523.2923982
China,Commodity,Paper and paper products,120366887928.02863
China,Commodity,Paper and wood waste for treatment: composting and land application,81705954.78084007
China,Commodity,Paper for treatment: landfill,10277993942.444607
China,Commodity,Paper waste for treatment: biogasification and land application,346167324.6580081
China,Commodity,Paper waste for treatment: incineration,14217509995.090977
China,Commodity,Paraffin Waxes,517802747.29681224
China,Commodity,Patent Fuel,59957592.4611054
China,Commodity,Peat,764329674.8674996
China,Commodity,Petroleum Coke,544258544.3147871
China,Commodity,Photovoltaic plants,42720820647.27352
China,Commodity,Pigs,34639758708.84501
China,Commodity,Plant-based fibers,976392815.2871492
China,Commodity,Plastic waste for treatment: incineration,11704951477.567053
China,Commodity,Plastic waste for treatment: landfill,3109295492.606103
China,Commodity,"Plastics, basic",318867976160.7915
China,Commodity,Post and telecommunication services (64),646312276791.5358
China,Commodity,Poultry,35342651262.58633
China,Commodity,Precious metal ores and concentrates,457925212.18573385
China,Commodity,Precious metals,29619025968.37247
China,Commodity,Printed matter and recorded media (22),268015944342.32727
China,Commodity,Private households with employed persons (95),81761236571.64694
China,Commodity,Processed rice,2563386739.3416986
China,Commodity,"Products of forestry, logging and related services (02)",39575400969.44116
China,Commodity,Products of meat cattle,32520993720.543076
China,Commodity,Products of meat pigs,38682857744.957535
China,Commodity,Products of meat poultry,56107376556.82798
China,Commodity,Public administration and defence services; compulsory social security services (75),1098080359840.078
China,Commodity,Pulp,58947944249.58677
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193621818854.62115
China,Commodity,Railway transportation services,172872621271.66904
China,Commodity,Raw milk,66453496040.130585
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821241333692.3015
China,Commodity,"Recreational, cultural and sporting services (92)",468710086269.14044
China,Commodity,Refinery Feedstocks,7507871441.147948
China,Commodity,Refinery Gas,642213458.325839
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299235730029.98505
China,Commodity,Research and development services (73),185702176175.0171
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193029073920.75095
China,Commodity,Retail trade services of motor fuel,33961575172.711075
China,Commodity,Rubber and plastic products (25),282463386217.6899
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353982277781.2734
China,Commodity,Sand and clay,26619697357.91183
China,Commodity,Sea and coastal water transportation services,105050305816.59644
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25925847713.73381
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199289355915.46326
China,Commodity,Sewage sludge for treatment: biogasification and land application,14962717997.299355
China,Commodity,Steam and hot water supply services,32300631135.518963
China,Commodity,Stone,20771472834.74694
China,Commodity,Sub-Bituminous Coal,84194973.65368754
China,Commodity,Sugar,13573566652.784002
China,Commodity,"Sugar cane, sugar beet",4448452231.4783125
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676695807213.8369
China,Commodity,Textiles (17),122722757383.4281
China,Commodity,Textiles waste for treatment: incineration,2672126666.30395
China,Commodity,Textiles waste for treatment: landfill,1832163183.4272568
China,Commodity,Tobacco products (16),22794670813.537384
China,Commodity,Transmission services of electricity,49168997267.11299
China,Commodity,Transportation services via pipelines,14665001633.844837
China,Commodity,Uranium and thorium ores (12),489913248.1321297
China,Commodity,"Vegetables, fruit, nuts",98565523280.18619
China,Commodity,Wearing apparel; furs (18),116055411119.06818
China,Commodity,Wheat,30667221555.35755
China,Commodity,White Spirit & SBP,2183425161.168582
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595744231352.4634
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146506672245.47043
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6114129628.973085
China,Commodity,Wood waste for treatment: landfill,3314993314.785264
China,Commodity,"Wool, silk-worm cocoons",155373259.43471313
China,Commodity,products of Vegetable oils and fats,30026055666.432636
EU27,Commodity,Additives/Blending Components,100856027.40994933
EU27,Commodity,Air transport services (62),156273378494.29367
EU27,Commodity,Aluminium and aluminium products,34700254117.352974
EU27,Commodity,Aluminium ores and concentrates,118400392.6170393
EU27,Commodity,Animal products nec,8200679876.831963
EU27,Commodity,Anthracite,235041933.3877994
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169996273.21216294
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87275611532.90208
EU27,Commodity,Beverages,81965067900.21149
EU27,Commodity,Biodiesels,466546896.8709518
EU27,Commodity,Biogas,1514995493.5659451
EU27,Commodity,Biogasoline,3120961508.480752
EU27,Commodity,Bitumen,2782315733.8480597
EU27,Commodity,Blast Furnace Gas,216274635.0545521
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6445992058.543193
EU27,Commodity,Cattle,42009698345.66718
EU27,Commodity,"Cement, lime and plaster",50153993557.99913
EU27,Commodity,Ceramic goods,3387250788.5415745
EU27,Commodity,Cereal grains nec,35193627593.23373
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3615205786.868724
EU27,Commodity,Chemicals nec,408213375924.6288
EU27,Commodity,Coal Tar,536448.4191043323
EU27,Commodity,Coke Oven Coke,264258360.23694217
EU27,Commodity,Coke oven gas,112086983.62873165
EU27,Commodity,Coking Coal,2991191142.084211
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261662224.19888
EU27,Commodity,Computer and related services (72),545136215016.62573
EU27,Commodity,Construction work (45),794815845291.8762
EU27,Commodity,Copper ores and concentrates,3834750515.9680004
EU27,Commodity,Copper products,21087190198.00181
EU27,Commodity,Crops nec,35057485866.26622
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90564037677.21756
EU27,Commodity,Dairy products,70635732716.77289
EU27,Commodity,Distribution and trade services of electricity,93073149211.69785
EU27,Commodity,Distribution services of gaseous fuels through mains,57360974805.25966
EU27,Commodity,Dysprosium,8162.922582154392
EU27,Commodity,Education services (80),238559454201.57806
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104008275021.76863
EU27,Commodity,Electricity,193224929347.38513
EU27,Commodity,Ethane,1243458788.3128
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256569839736.06244
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584369673184.7843
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447677573.9581
EU27,Commodity,Fish products,9765986099.70263
EU27,Commodity,Food products nec,272613355532.27393
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283327272.6279386
EU27,Commodity,Food waste for treatment: incineration,2028205358.2346528
EU27,Commodity,Food waste for treatment: landfill,5201585382.520854
EU27,Commodity,Food waste for treatment: waste water treatment,23440275025.524696
EU27,Commodity,Foundry work services,30086910131.77729
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169863549852.94992
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164145054.4640845
EU27,Commodity,Gas/Diesel Oil,79118283933.67377
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26389426746.712154
EU27,Commodity,Health and social work services (85),1154894427702.1807
EU27,Commodity,Heavy Fuel Oil,10408805073.923214
EU27,Commodity,Hotel and restaurant services (55),844165000175.3789
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074198951.282955
EU27,Commodity,Inland water transportation services,15535044117.439339
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471584819423.1936
EU27,Commodity,Intert/metal waste for treatment: incineration,2615423836.1800823
EU27,Commodity,Iron ores,11238271191.482018
EU27,Commodity,Kerosene,623939736.6505948
EU27,Commodity,Kerosene Type Jet Fuel,25402336772.216328
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864908283.8817819
