Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242585207200.547
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324309154287.93604
RoW,Activity,Pulp,38376102419.66939
RoW,Activity,Quarrying of sand and clay,92028363240.26205
RoW,Activity,Quarrying of stone,60001172725.79452
RoW,Activity,Raw milk,180789102005.039
RoW,Activity,Re-processing of ash into clinker,1108602570.0365875
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2820282782.721469
RoW,Activity,Re-processing of secondary construction material into aggregates,3234403.580067454
RoW,Activity,Re-processing of secondary copper into new copper,1638730682.3920844
RoW,Activity,Re-processing of secondary glass into new glass,876153329.2867097
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751286167.8826658
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305094796.41726
RoW,Activity,Re-processing of secondary paper into new pulp,2938381558.4275346
RoW,Activity,Re-processing of secondary plastic into new plastic,469527652.0042708
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74390.14201103643
RoW,Activity,Re-processing of secondary steel into new steel,47385208636.20768
RoW,Activity,Re-processing of secondary wood material into new wood material,13330624161.199604
RoW,Activity,Real estate activities (70),1865290478848.8845
RoW,Activity,"Recreational, cultural and sporting activities (92)",539862115041.72253
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31545117158.208733
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363596752399.72876
RoW,Activity,Research and development (73),391406276193.756
RoW,Activity,Retail sale of automotive fuel,22792676979.23204
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985703840069.6718
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658206853389.5226
RoW,Activity,Sea and coastal water transport,228063841020.78955
RoW,Activity,Steam and hot water supply,13059704236.088081
RoW,Activity,Sugar refining,68332051612.34259
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733313615353.3224
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91669057158.70117
RoW,Activity,Transmission of electricity,66209397175.27179
RoW,Activity,Transport via pipelines,40629261198.21617
RoW,Activity,Transport via railways,293519025150.01416
RoW,Activity,"Waste water treatment, food",54502082512.89081
RoW,Activity,"Waste water treatment, other",97249083995.9388
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427386009132.3667
RoW,Activity,"Wool, silk-worm cocoons",3982385239.6620827
USA,Activity,Activities auxiliary to financial intermediation (67),65049743963.15477
USA,Activity,Activities of membership organisation n.e.c. (91),71979657146.93877
USA,Activity,Air transport (62),61722587045.26965
USA,Activity,Aluminium production,128523854667.54816
USA,Activity,Animal products nec,27060785022.9019
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50255354232.01933
USA,Activity,Cattle farming,16104150372.968756
USA,Activity,Chemicals nec,620965305494.9072
USA,Activity,"Collection, purification and distribution of water (41)",16158929958.36988
USA,Activity,"Composting of food waste, incl. land application",752887438.4603492
USA,Activity,"Composting of paper and wood, incl. land application",184108120.17543253
USA,Activity,Computer and related activities (72),225269397757.31427
USA,Activity,Construction (45),1499935517593.3062
USA,Activity,Copper production,83924803637.74007
USA,Activity,Cultivation of cereal grains nec,40132463616.43443
USA,Activity,Cultivation of crops nec,52250145654.927574
USA,Activity,Cultivation of oil seeds,20755274449.329723
USA,Activity,Cultivation of paddy rice,29818448035.413616
USA,Activity,Cultivation of plant-based fibers,22768053167.107727
USA,Activity,"Cultivation of sugar cane, sugar beet",12963093054.520058
USA,Activity,"Cultivation of vegetables, fruit, nuts",192685319032.29776
USA,Activity,Cultivation of wheat,17558568927.119194
USA,Activity,Distribution and trade of electricity,169518335972.45703
USA,Activity,Education (80),294548923757.25464
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128339736736.95511
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7900352335.717946
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254800439621.63538
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141794803737.264
USA,Activity,"Forestry, logging and related service activities (02)",39069142504.258804
USA,Activity,Health and social work (85),314673400491.52155
USA,Activity,Hotels and restaurants (55),390447121634.0575
USA,Activity,Incineration of waste: Food,3344019846.989629
USA,Activity,Incineration of waste: Metals and Inert materials,480982215.544561
USA,Activity,Incineration of waste: Oil/Hazardous waste,860497179.7336521
USA,Activity,Incineration of waste: Paper,3329976099.712655
USA,Activity,Incineration of waste: Plastic,768177000.431349
USA,Activity,Incineration of waste: Textiles,778038966.0218693
USA,Activity,Incineration of waste: Wood,891666547.9571027
USA,Activity,Inland water transport,3326476917.961074
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123250666509.21397
USA,Activity,Landfill of waste: Food,10519998770.008095
USA,Activity,Landfill of waste: Inert/metal/hazardous,3545338815.1422615
USA,Activity,Landfill of waste: Paper,4448183517.809818
USA,Activity,Landfill of waste: Plastic,3510548205.4546485
USA,Activity,Landfill of waste: Textiles,1488791791.3991456
USA,Activity,Landfill of waste: Wood,1770855049.0625806
USA,Activity,"Lead, zinc and tin production",34324990521.56082
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707693942333.1337
USA,Activity,Manufacture of beverages,31984276164.744102
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213456132.785508
USA,Activity,"Manufacture of cement, lime and plaster",63599094364.51661
USA,Activity,Manufacture of ceramic goods,155961000533.40448
USA,Activity,Manufacture of coke oven products,43969123944.36627
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522930109891.3802
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336543763133.7626
USA,Activity,Manufacture of fish products,211498591224.89224
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323302610000.9634
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23455801581.40278
USA,Activity,Manufacture of glass and glass products,154919278706.35843
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768226819488.3771
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87839418557.55904
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350457492570.3179
USA,Activity,Manufacture of office machinery and computers (30),333517437175.1934
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107691888443.84592
USA,Activity,Manufacture of other transport equipment (35),268695484992.83646
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354788579625.9295
USA,Activity,Manufacture of rubber and plastic products (25),428159166951.5249
USA,Activity,Manufacture of textiles (17),455832461019.8668
USA,Activity,Manufacture of tobacco products (16),10751206414.7682
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229529116658.80945
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334703451.59711
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041589074.468414
USA,Activity,Mining of aluminium ores and concentrates,3229805431.383231
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588888765.583822
USA,Activity,Mining of coal and lignite; extraction of peat (10),119487028231.54529
USA,Activity,Mining of copper ores and concentrates,29766363052.391556
USA,Activity,Mining of iron ores,8040604219.497631
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4285543824.774159
USA,Activity,Mining of nickel ores and concentrates,5264779388.872984
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47494828921.227875
USA,Activity,Mining of precious metal ores and concentrates,25791018002.976757
USA,Activity,Mining of uranium and thorium ores (12),923738344.3416078
USA,Activity,N-fertiliser,223764991.0208075
USA,Activity,Other business activities (74),380720317432.88354
USA,Activity,Other land transport,135432283973.67915
USA,Activity,Other non-ferrous metal production,66420408618.70796
USA,Activity,Other service activities (93),147474581951.80786
USA,Activity,P- and other fertiliser,39157181760.62494
USA,Activity,Paper,133460067755.64493
USA,Activity,Petroleum Refinery,362637512744.9766
USA,Activity,Pigs farming,57716982003.7117
USA,Activity,"Plastics, basic",75819611482.11
USA,Activity,Post and telecommunications (64),12285887926.565365
USA,Activity,Poultry farming,43812783151.39496
USA,Activity,Precious metals production,44376651832.94451
USA,Activity,Private households with employed persons (95),25987235330.16603
USA,Activity,Processed rice,21283869732.816856
USA,Activity,Processing of Food products nec,393382502799.75464
USA,Activity,Processing of dairy products,9222717436.341045
USA,Activity,Processing of meat cattle,2731058358.8227186
USA,Activity,Processing of meat pigs,10567532030.344376
USA,Activity,Processing of meat poultry,9641676892.095892
USA,Activity,Processing of nuclear fuel,48638260.40955733
USA,Activity,Processing vegetable oils and fats,26141407274.77102
USA,Activity,Production of electricity by Geothermal,11052724469.759653
USA,Activity,Production of electricity by biomass and waste,35081692134.11318
USA,Activity,Production of electricity by coal,1780158824.1061919
USA,Activity,Production of electricity by gas,85552300333.72525
USA,Activity,Production of electricity by hydro,15297522823.280243
USA,Activity,Production of electricity by nuclear,20775287609.518295
USA,Activity,Production of electricity by other RES,1514385225.3100934
USA,Activity,Production of electricity by petroleum and other oil derivatives,6791108575.920701
USA,Activity,Production of electricity by solar photovoltaic,72373714079.00735
USA,Activity,Production of electricity by wind,98543343464.44547
USA,Activity,Production of meat products nec,38281982983.31088
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811957060.6673
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132487812456.72192
USA,Activity,Pulp,2344727396.6570716
USA,Activity,Quarrying of sand and clay,56401904402.01814
USA,Activity,Quarrying of stone,19166625861.982235
USA,Activity,Raw milk,16173638893.254038
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139800.2775588047
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285465718745.608
USA,Activity,"Recreational, cultural and sporting activities (92)",85030336584.3335
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32778692096.21173
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32602888064.034523
USA,Activity,Research and development (73),40964488566.02673
USA,Activity,Retail sale of automotive fuel,3973984462.8985176
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140115971944.46716
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69092697833.81993
USA,Activity,Sea and coastal water transport,55659239240.115746
USA,Activity,Steam and hot water supply,7040326034.78575
USA,Activity,Sugar refining,4612537507.906167
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232449276554.43674
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107588514551.91325
USA,Activity,Transmission of electricity,59833245438.02391
USA,Activity,Transport via pipelines,4900205481.241335
USA,Activity,Transport via railways,43964705217.41646
USA,Activity,"Waste water treatment, food",12573054390.676167
USA,Activity,"Waste water treatment, other",22625742700.552856
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214285159029.41815
USA,Activity,"Wool, silk-worm cocoons",3783553766.4318094
China,Commodity,Additives/Blending Components,271735678.5054103
China,Commodity,Air transport services (62),178650660305.21817
China,Commodity,Aluminium and aluminium products,61119594897.00754
China,Commodity,Aluminium ores and concentrates,230224513.59586918
China,Commodity,Animal products nec,1553846336.9123251
China,Commodity,Anthracite,2397768660.6013103
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91167660.1621653
China,Commodity,BKB/Peat Briquettes,1498631454.7705297
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196884667067.52795
China,Commodity,Beverages,122581394861.23569
China,Commodity,Biodiesels,1613322087.9333067
China,Commodity,Biogas,2633386879.9482026
China,Commodity,Biogasoline,789544854.3629379
China,Commodity,Bitumen,3238997716.619171
China,Commodity,Blast Furnace Gas,1622362537.1528454
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14264870513.097363
China,Commodity,Cattle,25425350273.86309
China,Commodity,"Cement, lime and plaster",126541250259.50737
China,Commodity,Ceramic goods,27115809006.266212
China,Commodity,Cereal grains nec,31397412178.93228
China,Commodity,Charcoal,210816907.8489392
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14357009472.663513
China,Commodity,Chemicals nec,174182168472.32043
China,Commodity,Coal Tar,234386365.98694494
China,Commodity,Coke Oven Coke,4528444815.713405
China,Commodity,Coke oven gas,494117149.70252746
China,Commodity,Coking Coal,1734803489.9654522
China,Commodity,"Collected and purified water, distribution services of water (41)",73238185482.58232
China,Commodity,Computer and related services (72),455828001729.1379
China,Commodity,Construction work (45),1924251600147.8018
China,Commodity,Copper ores and concentrates,6258530308.322832
China,Commodity,Copper products,63069923026.95885
China,Commodity,Crops nec,33317751616.96367
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51728899840.223625
China,Commodity,Dairy products,141572991385.95496
China,Commodity,Distribution and trade services of electricity,215891013124.5331
China,Commodity,Distribution services of gaseous fuels through mains,149773430826.26154
China,Commodity,Dysprosium,510102.60606002796
China,Commodity,Education services (80),825454945420.5222
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352818913963.14215
China,Commodity,Electricity,280355823845.46136
China,Commodity,Ethane,55270338.48844613
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511329831967.0496
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667784421839.2823
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16129857998.698927
China,Commodity,Fish products,29990294256.617577
China,Commodity,Food products nec,440997123350.3839
China,Commodity,Food waste for treatment: biogasification and land application,2929917171.1720905
China,Commodity,Food waste for treatment: composting and land application,21662338109.22828
China,Commodity,Food waste for treatment: incineration,11783135608.297905
China,Commodity,Food waste for treatment: landfill,14335070237.454975
China,Commodity,Food waste for treatment: waste water treatment,8551108719.863081
China,Commodity,Foundry work services,47931747145.65242
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238890904832.4621
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187126062.45905834
China,Commodity,Gas/Diesel Oil,138893281950.83365
China,Commodity,Gasoline Type Jet Fuel,19666036.267015733
China,Commodity,Glass and glass products,38191802884.46251
China,Commodity,Health and social work services (85),1337901187323.984
China,Commodity,Heavy Fuel Oil,18433579943.162155
China,Commodity,Hotel and restaurant services (55),936479428682.3339
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17130084478.797243
China,Commodity,Inland water transportation services,8844781257.109398
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313412887026.5337
China,Commodity,Intert/metal waste for treatment: incineration,21872447519.890625
China,Commodity,Iron ores,594103189.9791304
China,Commodity,Kerosene,7626822959.802676
China,Commodity,Kerosene Type Jet Fuel,20119953852.8912
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10992074127.63859
China,Commodity,"Lead, zinc and tin ores and concentrates",1507347265.9401658
China,Commodity,Leather and leather products (19),61745337205.21442
China,Commodity,Lignite/Brown Coal,7451355914.749072
China,Commodity,Liquefied Petroleum Gases (LPG),11026475580.524834
China,Commodity,Lubricants,5985958688.469579
China,Commodity,Machinery and equipment n.e.c. (29),678567283476.7521
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499130000.842354
China,Commodity,Meat products nec,103084158336.07881
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213910841619.40323
China,Commodity,Membership organisation services n.e.c. (91),210792890951.4362
China,Commodity,Motor Gasoline,153637823917.24313
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680902285448.2238
China,Commodity,N-fertiliser,892897433.4046366
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541166167.616573
China,Commodity,Natural Gas Liquids,2519066432.2672997
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18165461935.741585
China,Commodity,Neodymium,2865104.9277348863
China,Commodity,Nickel ores and concentrates,513755318.14946926
China,Commodity,Non-specified Petroleum Products,2158671381.9182463
China,Commodity,Nuclear fuel,5963283224.947303
China,Commodity,Office machinery and computers (30),77750692816.4747
China,Commodity,Offshore wind plants,5519956577.327541
China,Commodity,Oil seeds,24158850964.175446
China,Commodity,Oil/hazardous waste for treatment: incineration,14668089569.338175
China,Commodity,Onshore wind plants,16164603080.6112
China,Commodity,Other Bituminous Coal,16554413897.976814
China,Commodity,Other Hydrocarbons,312803493.6467865
China,Commodity,Other Liquid Biofuels,433580877.7585889
China,Commodity,Other business services (74),1892263476204.0293
China,Commodity,Other land transportation services,579339254764.215
China,Commodity,Other non-ferrous metal ores and concentrates,1402990616.615211
China,Commodity,Other non-ferrous metal products,11129376396.060722
China,Commodity,Other non-metallic mineral products,39584623864.33127
China,Commodity,Other services (93),155151467333.5229
China,Commodity,Other transport equipment (35),212336106936.87207
China,Commodity,Other waste for treatment: waste water treatment,13578465285.56976
China,Commodity,Oxygen Steel Furnace Gas,111901160.33116971
China,Commodity,P- and other fertiliser,7167577351.944803
China,Commodity,Paddy rice,1556223517.1567023
China,Commodity,Paper and paper products,120441831907.7508
China,Commodity,Paper and wood waste for treatment: composting and land application,81884968.45924109
China,Commodity,Paper for treatment: landfill,10278170818.335575
China,Commodity,Paper waste for treatment: biogasification and land application,346420512.28626895
China,Commodity,Paper waste for treatment: incineration,14204061914.170238
China,Commodity,Paraffin Waxes,568650618.6136622
China,Commodity,Patent Fuel,62269360.82947341
China,Commodity,Peat,861510385.446223
China,Commodity,Petroleum Coke,563759104.3531458
China,Commodity,Photovoltaic plants,43573031974.47117
China,Commodity,Pigs,34642663361.041245
China,Commodity,Plant-based fibers,977086560.7203566
China,Commodity,Plastic waste for treatment: incineration,11708518448.16663
China,Commodity,Plastic waste for treatment: landfill,3109620867.9155874
China,Commodity,"Plastics, basic",318899907041.7079
China,Commodity,Post and telecommunication services (64),646326032597.4014
China,Commodity,Poultry,35338536422.0219
China,Commodity,Precious metal ores and concentrates,458463414.7191179
China,Commodity,Precious metals,29657083699.72933
China,Commodity,Printed matter and recorded media (22),268190204886.76294
China,Commodity,Private households with employed persons (95),81844305475.28584
China,Commodity,Processed rice,2563696290.8988237
China,Commodity,"Products of forestry, logging and related services (02)",39524907360.06318
China,Commodity,Products of meat cattle,32523011111.92862
China,Commodity,Products of meat pigs,38685123709.20578
China,Commodity,Products of meat poultry,56108344933.08358
China,Commodity,Public administration and defence services; compulsory social security services (75),1098100677503.7858
China,Commodity,Pulp,58986751281.07434
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193700473862.63892
China,Commodity,Railway transportation services,173297714441.64938
China,Commodity,Raw milk,66458981101.05975
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821517795021.195
China,Commodity,"Recreational, cultural and sporting services (92)",468673333389.82556
China,Commodity,Refinery Feedstocks,7527239390.259842
China,Commodity,Refinery Gas,653438116.0746634
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299445331755.8036
China,Commodity,Research and development services (73),185703491511.9994
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193096981515.35236
China,Commodity,Retail trade services of motor fuel,33999268149.572983
China,Commodity,Rubber and plastic products (25),282899832456.53815
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354416618887.92706
China,Commodity,Sand and clay,26645218379.46518
China,Commodity,Sea and coastal water transportation services,106048418590.43689
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25932050422.08111
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199330905134.52106
China,Commodity,Sewage sludge for treatment: biogasification and land application,14964524451.226095
China,Commodity,Steam and hot water supply services,32330905546.359497
China,Commodity,Stone,20781486021.283154
China,Commodity,Sub-Bituminous Coal,143297190.0763868
China,Commodity,Sugar,13574472305.022837
China,Commodity,"Sugar cane, sugar beet",4449337587.817957
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678100205136.062
China,Commodity,Textiles (17),122771352088.26218
China,Commodity,Textiles waste for treatment: incineration,2670913581.4832215
China,Commodity,Textiles waste for treatment: landfill,1838178753.1308117
China,Commodity,Tobacco products (16),22805619902.108707
China,Commodity,Transmission services of electricity,49164900055.57661
China,Commodity,Transportation services via pipelines,14783153921.29902
China,Commodity,Uranium and thorium ores (12),487140545.24268174
China,Commodity,"Vegetables, fruit, nuts",98571202692.28076
China,Commodity,Wearing apparel; furs (18),116078781980.91599
China,Commodity,Wheat,30701894486.88721
China,Commodity,White Spirit & SBP,2223380478.604897
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596744219764.1135
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146627486129.39633
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6116281424.009371
China,Commodity,Wood waste for treatment: landfill,3316461019.778844
China,Commodity,"Wool, silk-worm cocoons",154269920.6319943
China,Commodity,products of Vegetable oils and fats,30030612840.510895
EU27,Commodity,Additives/Blending Components,101174727.61528862
EU27,Commodity,Air transport services (62),156285623817.80252
EU27,Commodity,Aluminium and aluminium products,34723850421.92377
EU27,Commodity,Aluminium ores and concentrates,118401967.82753918
EU27,Commodity,Animal products nec,8200843812.286997
EU27,Commodity,Anthracite,252813840.3123657
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170008928.15403974
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87345922245.33073
EU27,Commodity,Beverages,81966585428.70851
EU27,Commodity,Biodiesels,466584609.763218
EU27,Commodity,Biogas,1515420937.8749478
EU27,Commodity,Biogasoline,3121470602.6732717
EU27,Commodity,Bitumen,2801707474.5775633
EU27,Commodity,Blast Furnace Gas,216269904.9416613
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447387097.143648
EU27,Commodity,Cattle,42010140082.663315
EU27,Commodity,"Cement, lime and plaster",50156328510.6872
EU27,Commodity,Ceramic goods,3387835597.456391
EU27,Commodity,Cereal grains nec,35196018197.82292
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3609089427.805711
EU27,Commodity,Chemicals nec,408366828039.62256
EU27,Commodity,Coal Tar,538121.4421731192
EU27,Commodity,Coke Oven Coke,264473313.69361407
EU27,Commodity,Coke oven gas,112120091.34494394
EU27,Commodity,Coking Coal,3064752112.7856755
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261432524.710686
EU27,Commodity,Computer and related services (72),545119155980.5247
EU27,Commodity,Construction work (45),794902743094.5228
EU27,Commodity,Copper ores and concentrates,3836922008.6525965
EU27,Commodity,Copper products,21108456241.247513
EU27,Commodity,Crops nec,35068008956.3649
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90481174096.53333
EU27,Commodity,Dairy products,70637130068.0055
EU27,Commodity,Distribution and trade services of electricity,93080045800.12909
EU27,Commodity,Distribution services of gaseous fuels through mains,57353482310.255516
EU27,Commodity,Dysprosium,8174.394262111942
EU27,Commodity,Education services (80),238558781352.6723
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104166219478.3074
EU27,Commodity,Electricity,193257320539.0975
EU27,Commodity,Ethane,1242548520.7392602
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256633194049.85602
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584493489890.9685
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447847214.688904
EU27,Commodity,Fish products,9766607480.340763
EU27,Commodity,Food products nec,272613977737.78876
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283680035.8086023
EU27,Commodity,Food waste for treatment: incineration,2028620617.3540845
EU27,Commodity,Food waste for treatment: landfill,5200866464.884937
EU27,Commodity,Food waste for treatment: waste water treatment,23433293697.305214
EU27,Commodity,Foundry work services,30096395068.7442
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169872788233.36182
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163674396.95766515
EU27,Commodity,Gas/Diesel Oil,78920412471.413
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26393855631.794586
EU27,Commodity,Health and social work services (85),1154894493116.2695
EU27,Commodity,Heavy Fuel Oil,10519515903.152185
EU27,Commodity,Hotel and restaurant services (55),844121061706.1498
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073838505.196825
EU27,Commodity,Inland water transportation services,15535667074.969276
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471596860346.73486
EU27,Commodity,Intert/metal waste for treatment: incineration,2615620649.3277783
EU27,Commodity,Iron ores,11291688670.92765
EU27,Commodity,Kerosene,626590413.5439703
EU27,Commodity,Kerosene Type Jet Fuel,25382015413.53357
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865679582.8588793
