Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Biogasification of food waste, incl. land application",9.884650548842007e-12,1.7103717241389466e-11,1.8041128475705714e-11,1.4116458209883425e-11,1.8878327431320435e-11,1.5496144515599013e-11,3.269217522490146e-11,1.2763512157958164e-11,1.615405648054944e-11,1.7871843434987837e-11,7.65944652148697e-12,1.3331361798275745e-11
EU27,Activity,"Biogasification of paper, incl. land application",1.673679236719928e-12,2.616616103763648e-12,2.7314440963456722e-12,2.0922077146861094e-12,3.006211790295027e-12,2.799534443559157e-12,1.5625273029030544e-11,1.8606217283943473e-12,2.326825362938892e-12,6.9317101914492796e-12,1.2154681094908478e-12,1.9247569921574823e-12
EU27,Activity,"Biogasification of sewage slugde, incl. land application",8.646028609697625e-11,1.4498292458036758e-10,1.492518050833469e-10,6.688280743128549e-11,1.2872468879377998e-10,1.422607658250671e-10,1.4678865303911226e-10,6.881505497685712e-11,1.3067215626082747e-10,9.335560472575806e-11,6.223578179580044e-11,9.120729638271528e-11
EU27,Activity,Casting of metals,7.85991138053142e-09,1.806558477831331e-08,1.651187063882292e-08,3.523857410215254e-09,5.422493821859194e-09,4.742015776508701e-09,6.495434578842802e-09,3.121019426187774e-09,3.1572475351766158e-09,3.784859268744872e-09,5.547665308099272e-09,7.556292851472173e-09
EU27,Activity,Cattle farming,6.534566147027073e-10,1.0154245872049432e-09,1.0444903528532417e-09,6.981931179848599e-10,1.0231275543505196e-09,5.894955166189577e-10,9.773589062710993e-10,4.853999334721213e-10,5.477591256428933e-10,7.695796422106878e-10,5.262058485515559e-10,6.346008001780377e-10
EU27,Activity,Chemicals nec,7.24434288169705e-09,6.500792384071139e-08,4.730661620229543e-08,9.141648132388656e-09,8.266340905158216e-09,4.637386311609672e-09,6.71135152929791e-09,7.151418390515634e-09,3.1538298237533706e-09,6.492937339670155e-09,4.033113246775069e-09,1.7099332047645057e-08
EU27,Activity,"Collection, purification and distribution of water (41)",3.265975878180195e-09,3.030911129277884e-09,3.1029869930972565e-09,1.6040249650270803e-08,6.49971869146909e-09,3.887054959574885e-09,7.9607909354083e-09,5.912238784569648e-09,4.1749170642869736e-09,5.749837865154451e-09,2.956495337871132e-09,4.570036964997593e-09
EU27,Activity,"Composting of food waste, incl. land application",1.050578527555469e-10,1.439559570749634e-10,1.5137842962535598e-10,1.8305962869017405e-10,2.6037303374633285e-10,1.7592100623213872e-10,3.0283941736340436e-10,2.481065162989507e-10,1.3817416292966802e-10,2.555130302189454e-10,7.81673503374768e-11,1.2795202593716933e-10
EU27,Activity,"Composting of paper and wood, incl. land application",1.0943398271239953e-12,1.2961951111191168e-12,1.3631675820780409e-12,1.7950878211935373e-12,2.0645896435374527e-12,2.2981028016456347e-12,4.0474527390975026e-11,1.0111119670396553e-12,8.931598042015897e-13,1.7159759005323268e-11,7.839956277457698e-13,9.233902021224716e-13
EU27,Activity,Computer and related activities (72),1.0020431726395991e-09,1.6417972470135872e-09,1.5883123587668162e-09,1.2642771929890568e-09,1.6335083890828794e-09,1.2401954493064112e-09,2.0490761321354222e-09,1.241236209705973e-09,1.1935469954587294e-09,1.205063327601057e-09,9.53996494899883e-10,1.3453732541609897e-09
EU27,Activity,Construction (45),6.192795972874656e-08,8.510737727545515e-09,3.139815959110459e-08,7.524092681092732e-09,7.0504812506677645e-09,6.95380400692538e-09,5.46094603396668e-09,6.089004638703885e-09,5.3470431048724846e-09,4.661144161912023e-09,3.063328807216799e-08,1.2495809119692492e-08
EU27,Activity,Copper production,4.014704260014289e-09,9.74991251729233e-09,8.498129220374561e-09,1.514217000322157e-09,2.060614664791733e-09,1.827887948916414e-09,2.1626699221639797e-09,1.1882257328079987e-09,1.2651922636257076e-09,1.5542549322635087e-09,2.430961344358538e-09,3.5929983527174866e-09
EU27,Activity,Cultivation of cereal grains nec,1.3621636840012302e-09,2.4922418653774136e-09,2.4625424939404318e-09,1.2707083208650378e-09,3.4938621650332036e-09,1.1397361215008513e-09,1.6408277227080367e-09,7.959830978063348e-10,7.459259326420849e-10,1.1673759064146641e-09,1.0609553063715747e-09,1.26651329137135e-09
EU27,Activity,Cultivation of crops nec,3.1641885032900346e-10,3.0380763019940093e-10,3.570334087067265e-10,1.6662970731180924e-10,4.926004129708452e-09,1.8393516021159524e-10,2.2201033510627248e-10,1.229412613227412e-10,1.181808989062205e-10,1.6099399262427267e-10,2.0346830872374845e-10,1.8763008419810947e-10
EU27,Activity,Cultivation of oil seeds,4.474937543160307e-10,8.647355929796137e-10,9.187421570585855e-10,3.9254758283261774e-10,5.267526928427297e-10,3.975164007812247e-10,6.031765826181493e-10,2.571149298129255e-10,2.382749610386408e-10,3.9791602931757383e-10,3.4878021405986714e-10,4.453451024332703e-10
EU27,Activity,Cultivation of paddy rice,3.4756915456284107e-10,6.662445250368488e-10,6.835566723011592e-10,3.119139652723364e-10,4.3821856107729517e-10,3.054455096237735e-10,4.951047455011685e-10,2.0666635479325974e-10,1.971945405790242e-10,3.122872912502737e-10,2.438839121378587e-10,3.276119630161179e-10
EU27,Activity,Cultivation of plant-based fibers,1.6004121943212175e-10,1.7359050743579934e-10,1.6010389989731884e-10,1.2640087148069416e-10,1.8411089469790056e-10,9.746689310227217e-11,1.5189535146535894e-10,8.699021458731247e-11,9.801096691826377e-11,1.264174306141667e-10,1.1251558823421686e-10,1.0304953939570677e-10
EU27,Activity,"Cultivation of sugar cane, sugar beet",2.487334387895819e-10,6.887315301538108e-10,6.156400037263245e-10,2.5531669364850585e-10,5.59160287405876e-10,2.63806221442728e-10,3.032471409479784e-10,1.6573082370620123e-10,1.4071189903319865e-10,2.207309961771729e-10,1.8777543396294077e-10,2.8373314416302315e-10
EU27,Activity,"Cultivation of vegetables, fruit, nuts",6.392799059145423e-10,1.1562023451401048e-09,1.161597530739887e-09,5.730620185240773e-10,8.409897358727237e-10,5.855477735960193e-10,9.759377848709164e-10,3.8185911104711003e-10,3.692198524805645e-10,6.096584046587003e-10,4.5947740652511e-10,5.888064191967403e-10
EU27,Activity,Cultivation of wheat,1.4324700127404454e-09,2.653646972507726e-09,2.5291954463409807e-09,1.36370157256799e-09,3.554469221640147e-09,1.4635534580445184e-09,1.7537924325475865e-09,8.45602870493733e-10,7.662127560357826e-10,1.4149300034001017e-09,1.1034651422855434e-09,1.3259802214729503e-09
EU27,Activity,Distribution and trade of electricity,9.618579048321527e-09,1.1846780954985597e-08,1.2072726307857121e-08,9.827197701051311e-09,1.606089580871344e-08,9.1756242989647e-09,1.3426813157249038e-08,7.825004482380016e-09,1.0171151649036919e-08,1.0697522061896679e-08,7.647812708758628e-09,9.165629937567771e-09
EU27,Activity,Education (80),1.5232979690349466e-10,2.615023295492849e-10,2.4132240260896424e-10,1.3935052372308765e-10,2.465227193480616e-10,1.9106682199886002e-10,2.8656092722772537e-10,2.2093371231835178e-10,2.4946804422696864e-10,1.993174953602117e-10,1.6385775750440017e-10,2.8487639687681286e-10
EU27,Activity,Extra-territorial organizations and bodies,1.4406926401704707e-16,1.7010340283124e-17,1.7166056583743958e-17,1.874874135280774e-17,3.3177045076337367e-17,1.890757357570554e-17,2.6512677592968718e-17,1.5154705184054848e-17,2.1104599334751948e-17,2.0230708187951217e-17,6.624103251848364e-17,1.5660792513893237e-17
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.6769831721500362e-09,2.1357780861584874e-09,2.301634181368697e-09,1.9613442977343584e-09,4.106642772149341e-09,3.241019178738798e-09,4.517362418568486e-09,2.0230252179542343e-09,2.0020060726616855e-09,7.708523313159445e-08,1.5141495477687165e-09,2.3942223689179556e-09
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",4.775572964955414e-09,6.389800271110895e-09,6.241747608123227e-09,1.0150915926597484e-08,2.626398575865189e-08,1.4277080970364892e-08,9.821834706553428e-08,8.749093194542262e-09,1.1809812037563985e-08,5.857508614017135e-08,6.0535145522282665e-09,8.49208219707377e-09
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",2.0299597465623504e-10,1.0381191068215263e-10,1.1970216255581363e-10,1.1965134193138788e-10,5.867761273017591e-10,4.550307486707904e-10,1.889306795672716e-08,1.281233290811937e-10,1.6440428316831574e-10,8.032317479219745e-09,1.323157697110451e-10,1.2244465994099025e-10
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",6.74703600479076e-09,8.674790349342296e-09,8.918808237379786e-09,1.0341430008565197e-08,1.1310586450633744e-08,9.173459938142104e-09,1.418541247242115e-08,9.034565501527248e-09,6.054621473252281e-09,1.0328870229571911e-08,7.424690975285288e-09,1.1593477383757741e-08
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.4535642025041614e-10,1.8798567029023543e-10,2.704381648961608e-10,1.3565193904090466e-10,7.3386162561851e-10,1.491720993432968e-10,2.0868106904743406e-10,1.5348357558723095e-10,2.873830690711326e-10,1.1749929132933673e-10,1.0083963111192577e-10,1.2174690798316467e-10
EU27,Activity,"Forestry, logging and related service activities (02)",3.821383302744785e-08,3.4149382998475576e-08,4.137929107183148e-08,1.9016824902559386e-08,5.455359482965282e-07,2.795652623486863e-08,2.3091431983062107e-08,2.7375803796557572e-08,1.5258264781745896e-08,1.501061670468639e-08,2.187825414067262e-08,2.0067353392789434e-08
EU27,Activity,Health and social work (85),5.48616478535449e-11,9.833483834968497e-11,8.95566768902725e-11,4.53181378003371e-11,9.461021883835918e-11,6.508934517002388e-11,1.0578690003518874e-10,5.6449595331863817e-11,5.64523599702721e-11,6.890543683459338e-11,5.450481970359739e-11,8.341185648098066e-11
EU27,Activity,Hotels and restaurants (55),1.4538719908425923e-09,2.0057259480768206e-09,2.058794975435354e-09,4.396768412589717e-09,2.140925358344941e-09,1.5625545861319348e-09,1.9559656539286104e-09,1.1469953355163705e-09,9.57738006242028e-10,1.6701136669388853e-09,1.2744530831908274e-09,1.3436521412968133e-09
EU27,Activity,Incineration of waste: Food,7.159736847567363e-09,9.387643396435464e-09,9.693491375727084e-09,9.07929996102193e-09,1.1378837254366656e-08,8.508796193316964e-09,1.3317574089448792e-08,7.632021967195778e-09,9.777631953990562e-09,8.520157595795473e-09,4.690002931809873e-09,6.806453804729968e-09
EU27,Activity,Incineration of waste: Metals and Inert materials,1.0376404545275582e-08,1.3739298813011246e-08,1.4951276411767503e-08,1.1360268965108647e-08,1.8890990142100296e-08,1.4436952168233955e-08,1.7477201533126894e-08,2.1906316608511665e-08,1.0309525983990821e-08,1.1191846886484977e-08,6.998998154268031e-09,1.0381486844469544e-08
EU27,Activity,Incineration of waste: Oil/Hazardous waste,1.1081107823373851e-09,1.2193302082975728e-09,1.2769271338885497e-09,1.310125469588447e-09,1.4479526392690392e-09,1.1266080866774974e-09,1.6556454618599315e-09,1.0913912668867537e-09,1.3628185473888427e-09,1.2699377115760181e-09,6.996520771612358e-10,8.62983517324051e-10
EU27,Activity,Incineration of waste: Paper,6.994871644284109e-09,9.121156156018363e-09,9.46409433756343e-09,1.026760463020453e-08,1.123962018185923e-08,7.659398618521314e-09,1.359463808823054e-08,8.176508162040417e-09,9.312989954858556e-09,8.720357472539037e-09,4.697586851176239e-09,6.715444952672248e-09
EU27,Activity,Incineration of waste: Plastic,3.4474635830239864e-09,4.707861903556962e-09,4.8708071130316085e-09,9.635750130830397e-09,6.912564830101373e-09,4.828561097132367e-09,6.6337632419557495e-09,7.202240534442073e-09,4.789918187989078e-09,8.623157396797967e-09,2.4333374606821015e-09,3.773129214757716e-09
EU27,Activity,Incineration of waste: Textiles,3.3966293700922525e-09,3.934478375865367e-09,4.013586368582396e-09,3.485895717561185e-09,4.346087288271673e-09,2.9117132240335576e-09,5.447885749024165e-09,2.9122570855693403e-09,3.710251513304904e-09,3.2267490569420793e-09,2.106215688355638e-09,2.695000674603734e-09
EU27,Activity,Incineration of waste: Wood,3.3730572709594625e-09,3.084622184192162e-09,3.125667208967934e-09,2.885134457598081e-09,3.275633853466909e-09,2.6890353721711645e-09,3.974199078958617e-09,2.28102116151489e-09,2.4894137008498503e-09,2.4376953207713507e-09,1.9529400888305278e-09,2.01614383461775e-09
EU27,Activity,Inland water transport,1.3033660320911836e-08,2.04803378635858e-08,2.4806012400436587e-08,1.5003233452204712e-08,1.5615495671218756e-08,5.576590072697475e-08,3.8387025428289415e-08,8.331599856010172e-09,7.563587121335938e-09,1.7933344704304206e-08,1.3278698959415673e-08,1.3916167830285019e-08
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",1.256511071724343e-09,1.5762121663741653e-09,1.70399040074531e-09,1.0690570982012655e-09,2.0856538713540965e-09,1.6125138243809403e-09,1.7681911730054666e-09,1.5182401072101882e-09,1.6700953797499747e-09,1.2491936896026456e-09,2.2045955626996744e-09,2.4051388133071836e-09
EU27,Activity,Landfill of waste: Food,1.2018312199416788e-10,1.4623291979804486e-10,1.589706063053831e-10,2.538536122317748e-10,1.422235584451402e-10,1.622920082606508e-10,1.9636013239456449e-10,1.159499023308051e-10,1.1990322034035865e-10,1.6494886629841315e-10,7.911571822686426e-11,1.0381595203201902e-10
EU27,Activity,Landfill of waste: Inert/metal/hazardous,1.9577519262396334e-10,2.7681309694502224e-10,2.883841326992725e-10,2.5821821318842785e-10,2.491425648596051e-10,2.4576090675947446e-10,3.1826166067242556e-10,1.790467798448359e-10,2.606449103568191e-10,2.0706928553778052e-10,1.307346408023696e-10,1.8166652727267215e-10
EU27,Activity,Landfill of waste: Paper,8.525625722667525e-11,1.046978597611703e-10,1.1282793566730867e-10,1.779989755504374e-10,9.988347886179716e-11,1.023241523743647e-10,1.691588418813044e-10,8.193478397856645e-11,8.213650468690213e-11,1.1104288415314751e-10,5.708052447611517e-11,7.351905791772789e-11
EU27,Activity,Landfill of waste: Plastic,1.830760046593083e-11,2.543293727616388e-11,2.6671843865614362e-11,2.875914101238894e-11,2.478988621169034e-11,2.7598771984158033e-11,6.501757037638603e-11,1.684041465488812e-11,2.22177734422205e-11,3.466735635112128e-11,1.2528947194898783e-11,1.6592410604109265e-11
EU27,Activity,Landfill of waste: Textiles,2.0137771416248384e-11,2.577372085492899e-11,2.769288696199807e-11,4.327471040384382e-11,2.4102597814493248e-11,4.8285408833856866e-11,4.810177435572063e-11,1.9653475906464615e-11,1.9734987278102425e-11,3.4537279985737214e-11,1.3797837096092369e-11,1.7919704617483518e-11
EU27,Activity,Landfill of waste: Wood,3.112078074774143e-11,4.408904405799319e-11,4.651956395661367e-11,6.875126273517744e-11,3.958281731662528e-11,5.040083672202134e-11,7.104614298887324e-11,3.3667712812753474e-11,3.58938311715949e-11,4.4912280899835764e-11,2.1895220340345117e-11,2.9827812298003835e-11
EU27,Activity,"Lead, zinc and tin production",8.606673230743385e-10,1.9623010346383805e-09,1.9539305797251943e-09,3.1542333146050693e-10,3.817970910349476e-10,5.462331397259423e-10,4.079004531698121e-10,2.2857987006265523e-10,2.908188328755396e-10,3.3832288386960776e-10,4.947332117547605e-10,7.476387646223805e-10
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.4982963408568825e-08,7.66444056252454e-08,7.173965206861154e-08,1.2152381272094719e-08,1.584615589595415e-08,1.5694093677418853e-08,1.744878363375092e-08,8.646327823401297e-09,9.204741731702116e-09,1.2752012068567411e-08,1.579902744715295e-08,2.843054037854103e-08
EU27,Activity,Manufacture of beverages,3.474821884201028e-10,7.514595475269686e-10,7.494003016048283e-10,3.053290601031953e-10,4.791471437659922e-10,3.3315369025048573e-10,5.984199266031463e-10,2.0218043305239662e-10,1.828661918601243e-10,3.345229397264803e-10,2.3898130405136467e-10,3.447918931690083e-10
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.398553523011571e-08,8.593761047412733e-09,1.6487087974443754e-08,8.91701253464612e-09,1.1015453128311008e-08,7.428788108150649e-09,1.009451963017377e-08,6.353529930195344e-09,7.3269810161100966e-09,6.965124673336385e-09,1.4533091149753527e-08,9.778057998773372e-09
EU27,Activity,"Manufacture of cement, lime and plaster",8.684472859909996e-08,2.509176788571691e-08,5.2629538788595794e-08,2.2351378282390386e-08,2.1470670496052717e-08,1.939255209621993e-08,2.1906508154121937e-08,1.556838187394778e-08,1.3685563866677703e-08,1.8170833932301022e-08,4.912729135532282e-08,2.8119265736612134e-08
EU27,Activity,Manufacture of ceramic goods,9.955831252282373e-09,5.839195280790674e-09,8.069968125167981e-09,3.269730721739361e-09,3.239124143021652e-09,2.97882324723125e-09,3.719797239198827e-09,2.25968414503133e-09,2.0726361652551006e-09,2.5111236911847232e-09,5.836359094696454e-09,4.1844791844833e-09
EU27,Activity,Manufacture of coke oven products,5.970558305590828e-09,1.1011707342672223e-08,1.0243928652815786e-08,2.220302492883628e-09,4.802404956335136e-09,1.861151843791365e-08,5.248869803347137e-09,1.8290412061868694e-09,2.3755196557103243e-09,1.105612058028732e-08,3.5358317156493306e-09,4.5348097469098355e-09
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.4135181834863713e-08,1.771402705872756e-08,1.030454211240756e-08,2.356633054668371e-09,4.6098464551832836e-09,4.12748207438841e-09,4.392620667957025e-09,2.623441076319649e-09,2.5832527465050347e-09,2.851334450652883e-09,7.623945218841207e-09,5.97469238170859e-09
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",6.2622617268872105e-09,4.989281969763848e-08,4.763874467241286e-08,4.3987366992129515e-09,3.07029526065333e-09,3.2823959724962423e-09,4.210583579207645e-09,2.358076445951265e-09,1.9864758496618067e-09,2.745803810371213e-09,3.6167516907403513e-09,1.5301178734558373e-08
EU27,Activity,Manufacture of fish products,6.083765249355056e-10,1.1868589350148e-09,1.2523574984086359e-09,4.02751813227418e-10,8.15623442932542e-10,4.974771907448884e-10,8.701843212648447e-10,3.337976578263248e-10,3.1598692816103883e-10,4.822618439622655e-10,4.026618171993287e-10,5.680028233006088e-10
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),5.4208729336321035e-09,1.5052242644730807e-08,1.5067716327159235e-08,1.5949605853380695e-08,5.748935324086144e-09,5.487920299500005e-09,1.2091463238932972e-08,5.615094167934646e-09,2.496290574769206e-09,9.259516202083634e-09,3.434949382631616e-09,7.1872190267870865e-09
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,6.266602874628876e-08,3.855190019034658e-08,3.978840129279652e-08,4.4873992450927223e-07,8.653526824883e-07,2.6311750536369074e-07,6.512999626723753e-07,3.7589027265107954e-07,5.648436832612147e-07,4.606172471043979e-07,1.7703576378797393e-07,2.771691187021366e-07
EU27,Activity,Manufacture of glass and glass products,4.291269951593529e-08,6.741545912761959e-07,4.555928172743889e-07,7.356226427122598e-09,9.940026517218916e-09,9.78337216551259e-09,9.647691902044611e-09,5.4206959617960894e-09,5.864497320844394e-09,7.009261307543264e-09,2.0980613790261348e-08,1.510428584335017e-07
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),1.6984593447810288e-09,3.450885463729241e-09,2.980129630528109e-09,1.4683745489277011e-09,1.3036019761259516e-09,1.4385944286567083e-09,2.073908579671484e-09,7.980863945153527e-10,7.48728097573794e-10,1.2782721088500331e-09,1.016860253066233e-09,1.401436567654352e-09
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",4.173757166955559e-09,8.007919978194469e-09,6.783363559876256e-09,3.3607267795431477e-09,6.658279299860064e-09,4.167621774354961e-09,5.472479538205673e-09,3.306319022120091e-09,3.846368827457404e-09,3.628041785285384e-09,3.0766629997840287e-09,4.111843197896416e-09
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.170484430148426e-09,2.684659212737802e-09,2.4603178253557002e-09,8.754660319324417e-10,9.011222910133918e-10,8.6379965444947e-10,1.0795694314163797e-09,5.139600224885607e-10,4.983191228888058e-10,7.965804905520183e-10,8.27036916605191e-10,1.1114434875444859e-09
EU27,Activity,Manufacture of office machinery and computers (30),1.886756276838242e-10,3.607193864080298e-10,3.095900814889938e-10,1.2568023610857377e-10,1.6863645890519394e-10,1.5297904304506353e-10,1.7082821535573078e-10,9.536949135288489e-11,9.7825307456731e-11,1.3296984486009268e-10,1.3220998207071508e-10,1.6853136691069862e-10
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,8.734576938176568e-08,4.0514877207247123e-07,1.2221808086367036e-06,3.571889749533943e-08,2.7876406199501354e-08,2.140655067432626e-08,3.130883822661732e-08,2.4544531783104874e-08,1.6639830930307765e-08,2.243078346951582e-08,4.639473546614748e-08,2.7707855631519646e-07
EU27,Activity,Manufacture of other transport equipment (35),5.318961290254214e-09,1.2734629056532157e-08,1.1014475225185844e-08,2.885355520913611e-09,3.2438069154586983e-09,3.821835073245654e-09,5.580112154186082e-09,1.9905719399543124e-09,1.8281970378123259e-09,3.1578014270140645e-09,3.249406656354268e-09,4.7496331846165855e-09
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",6.279613816934831e-09,1.0082553821896427e-08,8.14393551400394e-09,3.410056238576742e-09,5.1678760975482165e-09,4.357695193686304e-09,6.332538049348013e-09,3.1406288365810577e-09,3.348660426639918e-09,3.8952071295383824e-09,3.960234673940015e-09,5.02824808499645e-09
EU27,Activity,Manufacture of rubber and plastic products (25),2.8255282027085215e-09,4.682463188266362e-09,4.587020877052039e-09,2.1512555357932227e-09,1.9297013195170317e-09,1.8566767055576818e-09,2.4078059439401585e-09,1.1320912767726588e-09,9.834509534660953e-10,1.7233361690280879e-09,1.7340884289440252e-09,2.0960315906884253e-09
EU27,Activity,Manufacture of textiles (17),3.3958655746320264e-10,8.573190488752985e-10,7.681489165431501e-10,2.66789886882766e-10,2.38132391270383e-10,2.6468833370259153e-10,4.1354499974378137e-10,1.678921040063631e-10,1.2390354568196642e-10,2.2991076275092647e-10,2.1335284022249502e-10,3.2593512394517505e-10
EU27,Activity,Manufacture of tobacco products (16),7.197601648582057e-10,9.056852457805022e-10,8.4924981101794e-10,3.202452346241668e-10,4.133561433533395e-10,8.180360515713364e-10,4.2636359009574055e-10,5.173852527670314e-10,2.627164967665663e-10,3.618885767489418e-10,4.642984381639588e-10,4.4817936565347135e-10
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.4514870498178853e-10,5.179293310852803e-10,5.008426035505309e-10,3.075119298096564e-10,2.5800577078860344e-10,3.613866807783303e-10,2.6270881433117863e-10,2.4877793242798326e-10,1.66914410176697e-10,2.0656737235690734e-10,1.7598135556417831e-10,2.4824066831491935e-10
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",5.0888458549898685e-08,4.1106183151028846e-08,5.289059166167816e-08,1.812389548336718e-08,5.988918346689164e-08,3.001246769158223e-08,2.5489043800725968e-08,4.00161702578956e-08,2.0448804219924042e-08,1.5608520052410667e-08,2.834040100499785e-08,2.407132399714149e-08
EU27,Activity,"Manure treatment (biogas), storage and land application",1.9530840034599485e-11,3.7453246415170735e-11,3.842982419047364e-11,1.7467999901853496e-11,2.4592841858542268e-11,1.713180452622693e-11,2.7795626142467122e-11,1.1581471702848288e-11,1.1058010796370626e-11,1.7516824836069282e-11,1.3667153990418394e-11,1.838339730630712e-11
EU27,Activity,"Manure treatment (conventional), storage and land application",3.072892833494966e-11,5.892722089598504e-11,6.046372359723215e-11,2.7483350239316593e-11,3.869324994138138e-11,2.6954395847909534e-11,4.3732363904666066e-11,1.822175663410325e-11,1.7398167241491145e-11,2.7560169152472277e-11,2.150327352895656e-11,2.8923594549833838e-11
EU27,Activity,Meat animals nec,2.685230928743788e-10,4.6393618565106566e-10,4.793943641920985e-10,2.782665382627951e-10,3.69088932788918e-10,2.895324036468583e-10,3.7592012531746367e-10,1.9717764038043196e-10,2.0534424317753683e-10,2.669858158775246e-10,2.561350016252464e-10,3.058712666873872e-10
EU27,Activity,Mining of aluminium ores and concentrates,8.853520351608173e-09,1.704527220840886e-08,1.359281701527204e-08,8.762166427726561e-10,1.0580361577896574e-09,1.1383565724797522e-09,1.1275812115101966e-09,6.292352890349043e-10,6.327108592556344e-10,8.541630237457236e-10,4.014221489979042e-09,4.591566465637665e-09
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.4720963505978534e-09,2.228569146746287e-09,2.229350461304659e-09,2.7343167794506115e-10,3.588863519415688e-10,3.504369431258423e-10,3.8432066103743236e-10,1.9927788652662962e-10,1.7412846542281291e-10,3.342569530803727e-10,1.9409566951496293e-09,7.462550198461584e-10
EU27,Activity,Mining of coal and lignite; extraction of peat (10),5.9358283765993926e-08,6.219006990528364e-08,6.278097008696141e-08,2.7630863896205834e-08,8.682279863248068e-08,7.672791844669784e-06,6.984303851884045e-08,2.4630965658172386e-08,3.003628442420339e-08,7.66923012907405e-08,3.5909376946745244e-08,3.981916593560303e-08
EU27,Activity,Mining of copper ores and concentrates,4.685669664921149e-07,4.43212338077566e-07,3.6139406474774735e-07,5.678031275327656e-09,9.138608411579712e-09,9.759397604718224e-09,8.85022304193441e-09,4.517031012668408e-09,5.2503966303918595e-09,6.594371743670363e-09,1.9665673006395343e-07,1.1124832674341474e-07
EU27,Activity,Mining of iron ores,1.0898607969197304e-08,2.130080369725417e-08,1.973992070894525e-08,6.6540686778186555e-09,1.1438604873418356e-08,6.991432691994373e-09,9.609965896964954e-09,5.313758267346948e-09,7.076891943373417e-09,7.0815388160805255e-09,6.999302059861035e-09,9.672954726987903e-09
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",7.584575001055293e-10,1.0911652501518855e-09,1.0460484019501377e-09,1.2635818902604448e-10,1.683079787558704e-10,2.032799475805454e-10,1.7229679900590073e-10,9.450940695760479e-11,1.1027161650428042e-10,1.4521614456019076e-10,3.7396360483350467e-10,3.764240968419524e-10
EU27,Activity,Mining of nickel ores and concentrates,1.0205003771075181e-09,1.7480102399351425e-09,1.9836349734782437e-09,6.302052364268808e-10,1.0812391008663203e-09,6.835138814626868e-10,8.888843254036119e-10,5.076174406562566e-10,7.857967118994535e-10,6.442581731269091e-10,6.591637395501445e-10,9.100018293773244e-10
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,4.668496272181671e-09,5.056160916613363e-09,4.542774166119397e-09,3.235997455498714e-09,5.93277790183567e-09,2.2558899604684497e-09,4.617238829841251e-09,2.6690080718417883e-09,4.387362111723635e-09,3.2157275354285485e-09,3.1036480365151287e-09,3.2784067927176746e-09
EU27,Activity,Mining of precious metal ores and concentrates,9.273758112879988e-09,8.590744920045396e-09,7.538890307716153e-09,5.838361308034814e-10,9.769007745768513e-10,8.030875024229617e-10,9.37619414605088e-10,4.658761705938994e-10,5.703389645793011e-10,7.720578977661586e-10,4.104117458527076e-09,2.5679414855526295e-09
EU27,Activity,Mining of uranium and thorium ores (12),4.395144738866313e-09,5.649353705758975e-09,5.786147509966101e-09,1.2045494450227237e-08,2.2920087334040536e-08,8.261391074403888e-09,4.109995068346681e-08,1.068973210843922e-08,1.4713842647706424e-08,2.297668794847718e-08,5.960268950353535e-09,8.83372495667258e-09
EU27,Activity,N-fertiliser,5.740858986972156e-10,7.116223328527497e-10,6.887180177206891e-10,8.821559603887327e-10,1.5423710446328883e-09,1.3978604470553651e-09,2.2054985922057147e-09,1.394755403564679e-09,1.7018813006470409e-10,1.6931426589331488e-09,3.399099420511455e-10,7.377050847969823e-10
EU27,Activity,Other business activities (74),6.987658343624238e-09,1.5609486350333952e-08,1.373683092994214e-08,3.8113385723417204e-09,7.790171565271708e-09,5.316322308518923e-09,7.801983495115868e-09,4.950561803489084e-09,5.1619297119580944e-09,5.0569246747297235e-09,5.458088812576576e-09,8.411290874679202e-09
