Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Casting of metals,7.702717041092249e-09,1.8047024752879098e-08,1.64931407109381e-08,3.5034006109640142e-09,5.386294263813967e-09,4.721385675016137e-09,6.466506529064624e-09,3.1044840889174967e-09,3.134220253305014e-09,3.762785491720405e-09,5.4753895494802794e-09,7.539205321032481e-09
EU27,Activity,Cattle farming,6.597613856405528e-10,1.0161689951103457e-09,1.045241575228153e-09,6.9901360194033e-10,1.0245794509158831e-09,5.903229514031819e-10,9.785191562405367e-10,4.860631349222568e-10,5.486827068484229e-10,7.704649801202389e-10,5.291046940448317e-10,6.352861490633734e-10
EU27,Activity,Chemicals nec,6.6840777797079754e-09,6.494177302014171e-08,4.7239859822936775e-08,9.06873691459446e-09,8.137320043767612e-09,4.563857417643053e-09,6.608247455594371e-09,7.092483873819871e-09,3.071757005658566e-09,6.414262961317715e-09,3.775511189229759e-09,1.7038429428513288e-08
EU27,Activity,"Collection, purification and distribution of water (41)",3.348027938320428e-09,3.040599062880096e-09,3.112763612119988e-09,1.6050927658960097e-08,6.518614081241863e-09,3.897823428302235e-09,7.975890754451453e-09,5.920869874550249e-09,4.18693680955093e-09,5.7613599014211195e-09,2.994221727472973e-09,4.578956287921613e-09
EU27,Activity,"Composting of food waste, incl. land application",1.103679679363706e-10,1.445829254070686e-10,1.5201113735994558e-10,1.8375067113255855e-10,2.615958756336482e-10,1.7661790292389265e-10,3.0381662351997945e-10,2.4866508950058255e-10,1.3895203775312373e-10,2.562586951003521e-10,8.060886702578458e-11,1.285292525416026e-10
EU27,Activity,"Composting of paper and wood, incl. land application",1.7853819769104366e-12,1.3777868524114027e-12,1.4455062316569161e-12,1.8850179712406786e-12,2.223726546953584e-12,2.3887948058017385e-12,4.0601698011616716e-11,1.0838029752239535e-12,9.943900547631727e-13,1.7256797552533782e-11,1.1017271427081143e-12,9.985087070999083e-13
EU27,Activity,Computer and related activities (72),1.0145481910624971e-09,1.6432737216806268e-09,1.5898023493993955e-09,1.265904558531754e-09,1.6363881119906584e-09,1.2418366012725128e-09,2.0513773969055496e-09,1.2425516177412218e-09,1.1953788463069282e-09,1.2068193258726139e-09,9.59746127464796e-10,1.3467325898960578e-09
EU27,Activity,Construction (45),6.141816233779345e-08,8.450545658440929e-09,3.1337416510898985e-08,7.457749179648967e-09,6.933082365243815e-09,6.886898468510135e-09,5.367129396835275e-09,6.035378841305621e-09,5.272363264232128e-09,4.5895566354419035e-09,3.039889036227229e-08,1.2440392503120503e-08
EU27,Activity,Copper production,3.9140547542429274e-09,9.738028772663097e-09,8.486136689400069e-09,1.5011187759099602e-09,2.0374365552020823e-09,1.814678761316864e-09,2.1441476654243893e-09,1.177638369866343e-09,1.250448192383044e-09,1.5401213778623355e-09,2.384684109375364e-09,3.582057427619644e-09
EU27,Activity,Cultivation of cereal grains nec,1.369704827094629e-09,2.4931322524493396e-09,2.463441031806441e-09,1.2716897025797793e-09,3.495598780029079e-09,1.1407258171091155e-09,1.6422154989063944e-09,7.967763537524313e-10,7.470306290851332e-10,1.168434860011513e-09,1.0644226184890111e-09,1.2673330378877853e-09
EU27,Activity,Cultivation of crops nec,3.4802055666582936e-10,3.075388617149109e-10,3.607987967152094e-10,1.707422584687753e-10,4.93328154063145e-09,1.8808255134153573e-10,2.2782591178192486e-10,1.262654578202746e-10,1.2281020936382293e-10,1.6543161437172593e-10,2.1799833128879431e-10,1.9106529134935482e-10
EU27,Activity,Cultivation of oil seeds,4.450976899036729e-10,8.644526882860099e-10,9.184566625947848e-10,3.9223576620581353e-10,5.26200914241257e-10,3.9720194256227093e-10,6.027356413549991e-10,2.5686288681111625e-10,2.3792396334494076e-10,3.975795656016197e-10,3.4767853715648123e-10,4.450846425227691e-10
EU27,Activity,Cultivation of paddy rice,3.4780094560852415e-10,6.662718927379928e-10,6.835842905321052e-10,3.1194412986291064e-10,4.3827193916611523e-10,3.0547592975731403e-10,4.95147401381346e-10,2.0669073698876538e-10,1.9722849547691265e-10,3.1231984015678596e-10,2.4399048641863485e-10,3.2763715944852704e-10
EU27,Activity,Cultivation of plant-based fibers,1.6115812709299568e-10,1.737223813612054e-10,1.6023698102490136e-10,1.2654622248940208e-10,1.8436810220196986e-10,9.761347546957528e-11,1.5210089296594147e-10,8.710770256390375e-11,9.817458189080829e-11,1.2657427068074292e-10,1.1302912675465617e-10,1.0317095085188008e-10
EU27,Activity,"Cultivation of sugar cane, sugar beet",2.473590434396085e-10,6.885692545098966e-10,6.154762425763869e-10,2.55137833965221e-10,5.588437842517168e-10,2.636258465280711e-10,3.0299421468332555e-10,1.655862504936059e-10,1.405105648805837e-10,2.2053799879185342e-10,1.8714350620449764e-10,2.8358374296662746e-10
EU27,Activity,"Cultivation of vegetables, fruit, nuts",6.418422707322613e-10,1.1565048850175468e-09,1.1619028401322078e-09,5.733954769862045e-10,8.415798110260847e-10,5.858840569917137e-10,9.764093299485651e-10,3.8212864725701205e-10,3.6959521139696077e-10,6.100182208571933e-10,4.6065554602886037e-10,5.89084956496344e-10
EU27,Activity,Cultivation of wheat,1.4400163612651499e-09,2.6545379741878972e-09,2.530094604441493e-09,1.364683631701929e-09,3.556207035370744e-09,1.4645438368108173e-09,1.7551811666874092e-09,8.463966740012907e-10,7.673182150185912e-10,1.4159896879617567e-09,1.1069348477874857e-09,1.326800533836515e-09
EU27,Activity,Distribution and trade of electricity,9.768371566531233e-09,1.1864467043159905e-08,1.2090574298273067e-08,9.846691249516763e-09,1.609539083555104e-08,9.195282989376312e-09,1.345437906985523e-08,7.840761219028419e-09,1.019309464362169e-08,1.0718556449386027e-08,7.71668521350454e-09,9.181912866225883e-09
EU27,Activity,Education (80),1.5166991843167425e-10,2.6142441732124807e-10,2.4124377715569384e-10,1.3926464912050076e-10,2.4637075898403906e-10,1.9098021989922336e-10,2.864394915745814e-10,2.2086429943028054e-10,2.4937137912041443e-10,1.9922483292527799e-10,1.6355435461268468e-10,2.848046659638935e-10
EU27,Activity,Extra-territorial organizations and bodies,1.441497565294267e-16,1.7019844080031424e-17,1.7175647380445138e-17,1.875921640663507e-17,3.319558132506289e-17,1.8918137370214343e-17,2.652749041264909e-17,1.5163172224564566e-17,2.111639062302435e-17,2.0242011227085728e-17,6.627804184983826e-17,1.5669542308958122e-17
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.7197731502653218e-09,2.1408303233127125e-09,2.306732667784629e-09,1.9669128569801428e-09,4.11649667847997e-09,3.2466349127056343e-09,4.525236942685209e-09,2.027526313365485e-09,2.0082743447308693e-09,7.709124184946027e-08,1.5338237812087132e-09,2.39887377720764e-09
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6.550748277652073e-09,6.599396234116568e-09,6.453262257495009e-09,1.0381931910615427e-08,2.6672782678449912e-08,1.4510054034144943e-08,9.854502778440676e-08,8.935824616386322e-09,1.2069856148839328e-08,5.882436244472283e-08,6.869715331878496e-09,8.685049464850176e-09
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5.310627618260594e-10,1.425469436083264e-10,1.5879178427511337e-10,1.6234496836905646e-10,6.623251117450655e-10,4.980860593123775e-10,1.8953441201614176e-08,1.6263280946314708e-10,2.1246254282208357e-10,8.078385760908234e-09,2.8315628982766995e-10,1.581065751983505e-10
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",6.6643725859607124e-09,8.665030232270425e-09,8.90895877410444e-09,1.0330672439492032e-08,1.1291550273893328e-08,9.162611235025501e-09,1.417020014668931e-08,9.025870102474416e-09,6.042512170508548e-09,1.0317262344187199e-08,7.386683491508857e-09,1.1584491604177213e-08
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.556713898940961e-10,1.8920356464713541e-10,2.716672081190239e-10,1.3699429821259126e-10,7.362370123129888e-10,1.5052583047255402e-10,2.1057930505502407e-10,1.545686114899197e-10,2.8889410130250593e-10,1.189477553181871e-10,1.0558230988005859e-10,1.228681783698702e-10
EU27,Activity,"Forestry, logging and related service activities (02)",4.186736030693303e-08,3.458075705096167e-08,4.181461401484641e-08,1.9492283970500415e-08,5.463773022110223e-07,2.84360132116296e-08,2.3763780741827517e-08,2.7760119834959412e-08,1.579346727561717e-08,1.552365773916573e-08,2.3558094882407153e-08,2.0464503562593158e-08
EU27,Activity,Health and social work (85),5.468752220367345e-11,9.831427923475825e-11,8.953592957280149e-11,4.5295477611194036e-11,9.45701202470729e-11,6.506649301235632e-11,1.0575485616207531e-10,5.643127898307984e-11,5.642685243332788e-11,6.888098550394615e-11,5.442475916525752e-11,8.339292846262373e-11
EU27,Activity,Hotels and restaurants (55),1.459591725355069e-09,2.006401280397355e-09,2.0594764898926873e-09,4.397512761661762e-09,2.1422425295753202e-09,1.563305241046889e-09,1.9570182412245987e-09,1.1475969967441076e-09,9.58575885896725e-10,1.6709168519945182e-09,1.2770829371185415e-09,1.3442738948404673e-09
EU27,Activity,Incineration of waste: Food,7.399298945268591e-09,9.41592863012941e-09,9.722035538512372e-09,9.110475852967944e-09,1.1434004902846314e-08,8.540236195590459e-09,1.3361660055342927e-08,7.657221602862041e-09,9.812725227509185e-09,8.55379774051721e-09,4.800150233611489e-09,6.832494975495221e-09
EU27,Activity,Incineration of waste: Metals and Inert materials,1.0652839531893743e-08,1.3771937649758404e-08,1.4984214031421424e-08,1.1396243384082262e-08,1.8954649077781554e-08,1.4473231348835333e-08,1.752807311719189e-08,2.1935394918540813e-08,1.0350020739582781e-08,1.1230664850784083e-08,7.126099094657748e-09,1.0411536216891518e-08
EU27,Activity,Incineration of waste: Oil/Hazardous waste,1.1410691740948074e-09,1.2232216244355211e-09,1.2808541728838367e-09,1.3144145757116746e-09,1.4555424750083972e-09,1.1309335284803836e-09,1.6617107056897596e-09,1.094858173682122e-09,1.3676465976846773e-09,1.2745658438187822e-09,7.148058847069037e-10,8.665662005453909e-10
EU27,Activity,Incineration of waste: Paper,7.234289266599137e-09,9.149424331420955e-09,9.4926212859021e-09,1.0298761720557659e-08,1.1294754559769812e-08,7.690819659921972e-09,1.3638697466709524e-08,8.201692600281337e-09,9.348062064285318e-09,8.753977329523493e-09,4.807667725216043e-09,6.741470418498191e-09
EU27,Activity,Incineration of waste: Plastic,3.5754345656833454e-09,4.7229715105661565e-09,4.886055036621662e-09,9.652403890193407e-09,6.942034676352894e-09,4.845355940825754e-09,6.657313396304434e-09,7.215701854783704e-09,4.808664562060795e-09,8.641127528209207e-09,2.492176728596718e-09,3.787040072294894e-09
EU27,Activity,Incineration of waste: Textiles,3.4868490476836953e-09,3.945130664724724e-09,4.024336170776976e-09,3.4976366354567294e-09,4.366863560925284e-09,2.923553606530652e-09,5.4644886326499235e-09,2.9217473305916034e-09,3.7234677267746484e-09,3.2394180185184193e-09,2.147697434222227e-09,2.7048078438224407e-09
EU27,Activity,Incineration of waste: Wood,3.429693572960986e-09,3.0913092647155244e-09,3.132415504459587e-09,2.8925049358513767e-09,3.2886763657423856e-09,2.6964682903196386e-09,3.984621704667642e-09,2.2869787574351873e-09,2.497710310606966e-09,2.445648387696868e-09,1.97898066832683e-09,2.0223003828617624e-09
EU27,Activity,Inland water transport,1.3277609533606272e-08,2.050914108645255e-08,2.483507929417859e-08,1.503498027012064e-08,1.5671673608137652e-08,5.5797916491886353e-08,3.8431918743108175e-08,8.357260974108404e-09,7.599323060067015e-09,1.7967600903004005e-08,1.3390863395329229e-08,1.3942685894564732e-08
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",1.2206969497774406e-09,1.571983572541785e-09,1.6997230974587119e-09,1.0643963559274595e-09,2.077406402705536e-09,1.6078135980670174e-09,1.7616003968608677e-09,1.5144728049807073e-09,1.6648489956626239e-09,1.2441645457733982e-09,2.1881287303555813e-09,2.4012457030264827e-09
EU27,Activity,Landfill of waste: Food,1.2270721297750965e-10,1.4653094066200323e-10,1.5927135531620225e-10,2.5418208985203977e-10,1.428048196940434e-10,1.6262326861868007e-10,1.968246340418331e-10,1.1621541250031473e-10,1.2027297255122292e-10,1.6530330795168475e-10,8.02762599568988e-11,1.0409032884268722e-10
EU27,Activity,Landfill of waste: Inert/metal/hazardous,2.0094291175924875e-10,2.7742325249470586e-10,2.889998737436266e-10,2.5889072463708753e-10,2.503326150195958e-10,2.464391154699557e-10,3.19212662069286e-10,1.7959037434782427e-10,2.6140192568947075e-10,2.0779495467017012e-10,1.3311068578061246e-10,1.8222827496882345e-10
EU27,Activity,Landfill of waste: Paper,8.747861729603574e-11,1.0496025508379071e-10,1.1309273301294913e-10,1.7828818681570977e-10,1.0039525589279731e-10,1.0261581372774095e-10,1.695678168033077e-10,8.216855494903515e-11,8.246205656058876e-11,1.11354955699834e-10,5.810233455216897e-11,7.376063560728488e-11
EU27,Activity,Landfill of waste: Plastic,1.9372822840409477e-11,2.555870869028686e-11,2.679876661821763e-11,2.8897765853145813e-11,2.503519134998978e-11,2.7738571201967325e-11,6.521360037329101e-11,1.6952465834928657e-11,2.2373817075601764e-11,3.4816938589639594e-11,1.3018721543568384e-11,1.6708203703363895e-11
EU27,Activity,Landfill of waste: Textiles,2.0787934289655386e-11,2.5850485956712255e-11,2.7770354787975407e-11,4.335932064763092e-11,2.4252320818252285e-11,4.837073586352563e-11,4.822142207352611e-11,1.972186680673975e-11,1.9830229153871043e-11,3.462857812247914e-11,1.4096772891548143e-11,1.799037941359728e-11
EU27,Activity,Landfill of waste: Wood,3.213389937800563e-11,4.420866355327933e-11,4.6640278474396604e-11,6.888310695113932e-11,3.981612372443738e-11,5.053379787215516e-11,7.123258447443848e-11,3.377428317849305e-11,3.604224216623819e-11,4.505454654899064e-11,2.236103811619265e-11,2.993794155262853e-11
EU27,Activity,"Lead, zinc and tin production",8.393247577388828e-10,1.959781105760088e-09,1.951387582877876e-09,3.12645874103381e-10,3.768822102863701e-10,5.434321528039384e-10,4.039728385074727e-10,2.263348368299458e-10,2.876923763530209e-10,3.3532588645846784e-10,4.849201987289805e-10,7.45318759104804e-10
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.4188818932189964e-08,7.655064053336863e-08,7.164502863098797e-08,1.2049033694900003e-08,1.566327603417582e-08,1.558987057876335e-08,1.7302639370377862e-08,8.562791439043544e-09,9.088408098000084e-09,1.2640495533307026e-08,1.54338909245012e-08,2.834421431895101e-08
EU27,Activity,Manufacture of beverages,3.485972607483392e-10,7.515912047536017e-10,7.495331640499317e-10,3.0547417226722564e-10,4.794039286197892e-10,3.3330003174970993e-10,5.986251303524202e-10,2.022977279695922e-10,1.8302953797615586e-10,3.3467952206925073e-10,2.394939987115278e-10,3.4491310511861923e-10
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.388248107420469e-08,8.581593384368177e-09,1.6474808926003912e-08,8.903601376286347e-09,1.0991721262952419e-08,7.4152633355458585e-09,1.0075554852162827e-08,6.3426896211156864e-09,7.311884689456934e-09,6.950653449581511e-09,1.4485708290269637e-08,9.766855680468852e-09
EU27,Activity,"Manufacture of cement, lime and plaster",8.609839875505759e-08,2.5003648294788003e-08,5.254061253204573e-08,2.2254253157851846e-08,2.1298801645007027e-08,1.929460416447853e-08,2.1769163088412677e-08,1.548987513044706e-08,1.3576234562904634e-08,1.8066031694364997e-08,4.878413933184279e-08,2.803813728139151e-08
EU27,Activity,Manufacture of ceramic goods,9.864159878817638e-09,5.82837158937047e-09,8.059045351356771e-09,3.2578008845025722e-09,3.218013566033559e-09,2.9667923449399345e-09,3.702927203901863e-09,2.2500411955226043e-09,2.0592072939365717e-09,2.4982508774141572e-09,5.794209879371986e-09,4.174514211252604e-09
EU27,Activity,Manufacture of coke oven products,5.920733140294414e-09,1.1005824456949598e-08,1.0237991913896437e-08,2.213818395506045e-09,4.790930949257684e-09,1.860497940972336e-08,5.2397006127322475e-09,1.8238000765401978e-09,2.368220804303379e-09,1.104912395691726e-08,3.5129228015436236e-09,4.529393591139197e-09
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.3980216993195567e-08,1.769573027136851e-08,1.028607783233563e-08,2.3364663955614613e-09,4.574160317877382e-09,4.107144570997388e-09,4.364102906632814e-09,2.607140260837611e-09,2.560552062103727e-09,2.829573747476043e-09,7.552694552113654e-09,5.957847204849594e-09
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",5.653306544558316e-09,4.9820920011475226e-08,4.756618680111295e-08,4.319489100588548e-09,2.9300617856547723e-09,3.2024770182852466e-09,4.098519201508436e-09,2.2940201996626422e-09,1.8972704579111324e-09,2.6602922012345183e-09,3.3367626152761027e-09,1.5234983347042648e-08
EU27,Activity,Manufacture of fish products,6.087143290287697e-10,1.1868988197370184e-09,1.2523977482441479e-09,4.02795774037628e-10,8.157012342762101e-10,4.975215239744024e-10,8.702464864398761e-10,3.3383319157794294e-10,3.1603641283142017e-10,4.823092795904132e-10,4.028171347965929e-10,5.680395436923665e-10
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),5.394477205266052e-09,1.5049126086007532e-08,1.5064571238789472e-08,1.594617079256233e-08,5.742856773773569e-09,5.484456138149768e-09,1.208660570432436e-08,5.612317590402755e-09,2.49242388415261e-09,9.255809621907595e-09,3.4228129959222513e-09,7.1843497261905e-09
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,8.182538388505444e-08,4.0814056193844054e-08,4.207126555717685e-08,4.5123326544798046e-07,8.697648018491456e-07,2.656319689407826e-07,6.548258070580534e-07,3.7790565310454137e-07,5.676503229457771e-07,4.633076705304232e-07,1.8584496730156993e-07,2.7925180224727305e-07
EU27,Activity,Manufacture of glass and glass products,3.585658324344371e-08,6.733214715980243e-07,4.547520710401279e-07,6.437964646229287e-09,8.315106106654249e-09,8.857331219228023e-09,8.349173879706887e-09,4.6784601866388825e-09,4.8308520960535084e-09,6.018416867384673e-09,1.7736310221076668e-08,1.5027583589298033e-07
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),1.6919498742162028e-09,3.450116886821973e-09,2.979354017903109e-09,1.467527425977526e-09,1.3021029402293933e-09,1.4377401292023235e-09,2.0727106593824936e-09,7.974016606271963e-10,7.477745300721531e-10,1.2773580263054083e-09,1.0138672895475761e-09,1.4007289672609818e-09
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",4.210850740164095e-09,8.01229963756803e-09,6.787783311590374e-09,3.3655540257617157e-09,6.6668214074274114e-09,4.172489915171891e-09,5.479305768310751e-09,3.310220910354434e-09,3.851802637408481e-09,3.6332505941201494e-09,3.0937181059227176e-09,4.115875388645645e-09
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.1513482433983175e-09,2.682399792239185e-09,2.458037721637599e-09,8.729757060582538e-10,8.9671550699371e-10,8.61288231479382e-10,1.0760478506466984e-09,5.119470791274382e-10,4.95515877124267e-10,7.938933205118785e-10,8.182383655926467e-10,1.1093633224777365e-09
EU27,Activity,Manufacture of office machinery and computers (30),1.8674170181612122e-10,3.6049104667632925e-10,3.0935965148645116e-10,1.2542856080408436e-10,1.6819110405365893e-10,1.5272523564288766e-10,1.7047232020093187e-10,9.516606089481449e-11,9.754200809472304e-11,1.326982762493028e-10,1.3132079000629466e-10,1.6832114294684358e-10
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,7.488640526386642e-08,4.0367768783529646e-07,1.220696257779138e-06,3.4097473266787055e-08,2.5007196810653967e-08,1.9771390354927323e-08,2.9015975094949087e-08,2.3233926142992682e-08,1.4814667947293326e-08,2.0681196134587644e-08,4.066609411211279e-08,2.757241833499649e-07
EU27,Activity,Manufacture of other transport equipment (35),5.24277877025474e-09,1.272563414288657e-08,1.1005397970172952e-08,2.8754413565509323e-09,3.2262631949622e-09,3.811836919844231e-09,5.566092490764138e-09,1.9825582693171543e-09,1.8170371171181345e-09,3.1471036120314776e-09,3.214378999212714e-09,4.741351899589987e-09
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",6.256737389374765e-09,1.007985278902926e-08,8.14120975530301e-09,3.4070791689961766e-09,5.162607990755806e-09,4.35469290350184e-09,6.3283281621627306e-09,3.138222455749571e-09,3.345309275780921e-09,3.891994741847587e-09,3.949716412517276e-09,5.02576134372015e-09
EU27,Activity,Manufacture of rubber and plastic products (25),2.7983322285665163e-09,4.6792521440672905e-09,4.583780438266177e-09,2.1477163333928696e-09,1.9234384843025944e-09,1.853107520377475e-09,2.4028011422624843e-09,1.1292305210581953e-09,9.79467035440962e-10,1.719517215551038e-09,1.7215841004198018e-09,2.093075300801354e-09
EU27,Activity,Manufacture of textiles (17),3.352209514184643e-10,8.568035992763175e-10,7.676287484080689e-10,2.662217600228178e-10,2.3712705602750514e-10,2.6411539388745053e-10,4.127416090528402e-10,1.6743288410953678e-10,1.2326403129937978e-10,2.2929772913437234e-10,2.113455956242426e-10,3.2546056852261136e-10
EU27,Activity,Manufacture of tobacco products (16),7.147863492317096e-10,9.050979845288436e-10,8.486571738509215e-10,3.195979571958134e-10,4.122107463363732e-10,8.173832906542067e-10,4.254482722379596e-10,5.168620550539473e-10,2.619878862147021e-10,3.6119013622308197e-10,4.6201154730695627e-10,4.4763869589257285e-10
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.4394259079395106e-10,5.17786924494288e-10,5.006988933390842e-10,3.0735496973143285e-10,2.577280203256569e-10,3.6122839099387944e-10,2.6248685639434433e-10,2.486510607801014e-10,1.6673772740636462e-10,2.0639800559889702e-10,1.7542680113036024e-10,2.481095598222601e-10
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",5.114187474699778e-08,4.113610414615105e-08,5.292078656000237e-08,1.8156874306202428e-08,5.994754151190282e-08,3.004572589849136e-08,2.5535679299118814e-08,4.00428272119802e-08,2.0485926970159518e-08,1.5644105638056507e-08,2.8456918227927254e-08,2.4098871153084203e-08
EU27,Activity,"Manure treatment (biogas), storage and land application",1.9543954917280097e-11,3.7454794896858985e-11,3.8431386847295146e-11,1.746970663329915e-11,2.4595862024271822e-11,1.7133525716453824e-11,2.7798039638909658e-11,1.1582851262755838e-11,1.1059931985780355e-11,1.751866647360551e-11,1.36731840300389e-11,1.8384822936249136e-11
EU27,Activity,"Manure treatment (conventional), storage and land application",3.0749562690118197e-11,5.892965720608445e-11,6.046618220983639e-11,2.7486035532329468e-11,3.8698001731683214e-11,2.695710388970596e-11,4.373616118932398e-11,1.8223927170416982e-11,1.7401189952833048e-11,2.7563066700543402e-11,2.15127609168532e-11,2.892583757062776e-11
EU27,Activity,Meat animals nec,2.67325569565034e-10,4.6379479339000364e-10,4.792516775959753e-10,2.781106961756986e-10,3.6881316067968175e-10,2.8937524132473133e-10,3.7569974833679847e-10,1.9705167241059487e-10,2.0516881887860548e-10,2.668176554806147e-10,2.5558439715719987e-10,3.057410920508597e-10
EU27,Activity,Mining of aluminium ores and concentrates,8.648781236609244e-09,1.702109854417065e-08,1.3568422060130454e-08,8.49572509215734e-10,1.0108877330819069e-09,1.1114867199329309e-09,1.0899036250820882e-09,6.076986972530107e-10,6.02718778573576e-10,8.254128436260244e-10,3.920085308559771e-09,4.569310665128422e-09
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.436738216485523e-09,2.224394391657958e-09,2.2251374896135154e-09,2.688302765586314e-10,3.507438906243434e-10,3.4579656041277875e-10,3.778137991026187e-10,1.955585498451622e-10,1.6894887865420942e-10,3.292918406521425e-10,1.924699519634034e-09,7.424114769101292e-10
EU27,Activity,Mining of coal and lignite; extraction of peat (10),5.989351842738097e-08,6.225326536743607e-08,6.284474405391851e-08,2.7700517727631086e-08,8.694605534936901e-08,7.672862088582042e-06,6.99415363081556e-08,2.4687267212518128e-08,3.0114690551670735e-08,7.676746080738327e-08,3.615547035779899e-08,3.987734766531073e-08
EU27,Activity,Mining of copper ores and concentrates,4.621369557678057e-07,4.4245314303904866e-07,3.606279198751359e-07,4.8412489901652395e-09,7.65787095451535e-09,8.915526417536578e-09,7.666925532808745e-09,3.840655537843422e-09,4.308469141689991e-09,5.6914472267969855e-09,1.9370030106857282e-07,1.1054936389035543e-07
EU27,Activity,Mining of iron ores,1.083664436496454e-08,2.129348761911384e-08,1.9732537657857638e-08,6.64600492045185e-09,1.1424335561329139e-08,6.983300621534792e-09,9.598562902212879e-09,5.3072402903121124e-09,7.067814941074614e-09,7.072837670808078e-09,6.970812061311031e-09,9.666219083851789e-09
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",7.450376921791332e-10,1.0895807657657135e-09,1.044449412854308e-09,1.246117755246429e-10,1.6521759320050902e-10,2.015187391266023e-10,1.6982718799386687e-10,9.309777183793687e-11,1.0830575882208663e-10,1.4333168835817153e-10,3.6779336484991534e-10,3.749653205446936e-10
EU27,Activity,Mining of nickel ores and concentrates,1.0175091365425559e-09,1.7476570624532844e-09,1.983278562934023e-09,6.298159653629995e-10,1.0805502618989315e-09,6.831213126420533e-10,8.883338554803913e-10,5.073027908299675e-10,7.853585272938185e-10,6.438381327011972e-10,6.577884089764367e-10,9.096766719041694e-10
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,4.735603200785952e-09,5.0640842699996815e-09,4.550770051580751e-09,3.2447305496528852e-09,5.948231646327456e-09,2.2646970380826937e-09,4.629588336687686e-09,2.676067077284372e-09,4.397192555784289e-09,3.2251509242356306e-09,3.1345028636721933e-09,3.285701531760638e-09
EU27,Activity,Mining of precious metal ores and concentrates,9.16004887661233e-09,8.57731920557781e-09,7.525341691380925e-09,5.690383522852574e-10,9.507151999993202e-10,7.881643627398596e-10,9.166938109305203e-10,4.5391504922566185e-10,5.53681783129371e-10,7.560904504907022e-10,4.051835542126313e-09,2.555580925732664e-09
EU27,Activity,Mining of uranium and thorium ores (12),5.230858167437842e-09,5.748026867561871e-09,5.885723947039839e-09,1.2154251686021142e-08,2.311253991773207e-08,8.371069660233631e-09,4.125374476885347e-08,1.0777641147988822e-08,1.4836265686298402e-08,2.309404174088764e-08,6.344518295804412e-09,8.92456969510607e-09
EU27,Activity,N-fertiliser,5.977223244282946e-10,7.144130991380196e-10,6.915343312786531e-10,8.852319338488625e-10,1.5478141678922018e-09,1.4009624789955322e-09,2.20984833980201e-09,1.3972417289166069e-09,1.736506124905255e-10,1.6964617682159933e-09,3.507776400029296e-10,7.402744403196198e-10
EU27,Activity,Other business activities (74),6.890672420868245e-09,1.5598035167043695e-08,1.372527492006581e-08,3.798717115620732e-09,7.7678371252855e-09,5.303593927605564e-09,7.784135437664963e-09,4.940359814352828e-09,5.1477223162665746e-09,5.043305573424506e-09,5.413496041821849e-09,8.40074819284201e-09
EU27,Activity,Other land transport,6.141024626605837e-09,8.352589616749599e-09,1.5202815020344e-08,1.2686102156604695e-08,1.1608204289828634e-08,9.445340184749503e-09,1.1852786125199306e-08,6.039543100524896e-09,5.098970945635303e-09,9.429854255610746e-09,6.300848038468717e-09,8.165359318685144e-09
EU27,Activity,Other non-ferrous metal production,2.14804753668288e-09,3.0185072093013553e-09,2.781444813328588e-09,1.0651965192076884e-09,1.1425188346506278e-09,9.153800569780295e-10,1.3153947926331206e-09,8.184250132826357e-10,2.374875999438258e-09,7.837864597510172e-10,1.3708989696956859e-09,1.5211711389245491e-09
EU27,Activity,Other service activities (93),1.120787916633152e-10,1.7403327493271783e-10,1.677688525150457e-10,9.281556666321638e-11,1.8608649688169925e-10,1.9250401534897088e-10,1.6982733171241994e-10,1.0205061432472114e-10,1.664529770044065e-10,1.1088772460748542e-10,1.1827797921727254e-10,1.3909171558064635e-10
