Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Cattle farming,6.655494124910972e-10,1.0168523907462397e-09,1.045931226814164e-09,6.997668383721555e-10,1.0259123488732226e-09,5.910825689682574e-10,9.795843111910733e-10,4.866719798491455e-10,5.495305905969306e-10,7.712777550240068e-10,5.317659478343935e-10,6.359153262038947e-10
EU27,Activity,Chemicals nec,5.915884019477943e-09,6.485107194414166e-08,4.7148328449847874e-08,8.968766485664594e-09,7.960416252494703e-09,4.4630400771711216e-09,6.466878832433366e-09,7.0116772559757e-09,2.9592248730643886e-09,6.306390516066804e-09,3.4223064428941803e-09,1.69549242952601e-08
EU27,Activity,"Collection, purification and distribution of water (41)",3.425835922805377e-09,3.0497858960458194e-09,3.122034543525438e-09,1.606105335638934e-08,6.536532122443565e-09,3.908034906798111e-09,7.990209547713035e-09,5.92905452846571e-09,4.198334843328663e-09,5.772285969792102e-09,3.0299967504498033e-09,4.587414266167402e-09
EU27,Activity,"Composting of food waste, incl. land application",1.1806416068268405e-10,1.4549161928006453e-10,1.5292814961140654e-10,1.8475223054348815e-10,2.633681962976202e-10,1.7762794716612945e-10,3.0523293308724553e-10,2.4947465518349076e-10,1.4007944730450966e-10,2.5733942130986807e-10,8.414746880497278e-11,1.2936585345415167e-10
EU27,Activity,"Composting of paper and wood, incl. land application",3.054116446695432e-12,1.5275870558567262e-12,1.5966777382698654e-12,2.050127264896652e-12,2.5158975452657497e-12,2.5553028427460718e-12,4.083517978982941e-11,1.21726167633986e-12,1.180246023624324e-12,1.7434957668789933e-11,1.685073506304478e-12,1.1364242258754892e-12
EU27,Activity,Computer and related activities (72),1.0285465436724907e-09,1.6449265151680075e-09,1.5914702729125874e-09,1.2677262621008026e-09,1.639611727927791e-09,1.24367373762299e-09,2.0539534759333263e-09,1.2440241102142984e-09,1.1974294545695313e-09,1.2087850233355472e-09,9.661823742018797e-10,1.3482542558617795e-09
EU27,Activity,Construction (45),6.040696931401483e-08,8.331153520612277e-09,3.121693143185248e-08,7.326155556332167e-09,6.7002193964511736e-09,6.754190033947222e-09,5.181042275431439e-09,5.929011030904891e-09,5.124234350250732e-09,4.447561386661178e-09,2.993395795335365e-08,1.2330472568116046e-08
EU27,Activity,Copper production,3.777943558818138e-09,9.721958046083669e-09,8.46991884794524e-09,1.4834056737042133e-09,2.006092136968166e-09,1.7968156004301189e-09,2.1190994897034126e-09,1.1633207771932248e-09,1.2305093645975802e-09,1.5210081694029229e-09,2.3221020854872108e-09,3.5672617027652905e-09
EU27,Activity,Cultivation of cereal grains nec,1.3614671454470233e-09,2.4921596246725143e-09,2.4624595003864923e-09,1.270617675429426e-09,3.4937017623882094e-09,1.1396447081515029e-09,1.6406995405989327e-09,7.95909828629107e-10,7.458238972273279e-10,1.1672780960431883e-09,1.0606350476867376e-09,1.2664375753895285e-09
EU27,Activity,Cultivation of crops nec,3.355379810007574e-10,3.060650368771053e-10,3.593114801689674e-10,1.6911781355918221e-10,4.9304069859626664e-09,1.8644434475103272e-10,2.2552877709191407e-10,1.2495241054796089e-10,1.2098164613852666e-10,1.636787675904431e-10,2.1225901759002622e-10,1.89708395214267e-10
EU27,Activity,Cultivation of oil seeds,4.44672236478831e-10,8.644024547571544e-10,9.184059692174398e-10,3.921803989748189e-10,5.261029385380407e-10,3.971461062811035e-10,6.02657346310177e-10,2.5681813319023104e-10,2.3786163898916524e-10,3.9751982194884085e-10,3.474829196224959e-10,4.450383943666735e-10
EU27,Activity,Cultivation of paddy rice,3.4997689306052113e-10,6.665288080963739e-10,6.838435577487394e-10,3.1222730112954525e-10,4.387730280499322e-10,3.057614999434756e-10,4.955478351147147e-10,2.069196257969093e-10,1.9754724840080082e-10,3.1262539428197734e-10,2.4499095662239185e-10,3.278736919372531e-10
EU27,Activity,Cultivation of plant-based fibers,1.6141571534578774e-10,1.7375279495332606e-10,1.6026767302956248e-10,1.265797442510358e-10,1.8442742101040772e-10,9.764728121485441e-11,1.521482962364766e-10,8.713479837824397e-11,9.821231580237926e-11,1.2661044212099036e-10,1.1314756223043916e-10,1.0319895152369937e-10
EU27,Activity,"Cultivation of sugar cane, sugar beet",2.451380943844865e-10,6.883070257865334e-10,6.15211613355089e-10,2.54848806325104e-10,5.583323321566656e-10,2.6333437035545294e-10,3.0258549942646207e-10,1.6535262794830573e-10,1.4018521970532346e-10,2.2022612538470436e-10,1.86122344893055e-10,2.833423186588579e-10
EU27,Activity,"Cultivation of vegetables, fruit, nuts",6.494447304241955e-10,1.15740251177528e-09,1.1628086839576607e-09,5.743848382589351e-10,8.433305463380974e-10,5.868817997577525e-10,9.778083900749635e-10,3.8292835312134746e-10,3.7070889006292427e-10,6.110857847445189e-10,4.6415105066067595e-10,5.89911368324314e-10
EU27,Activity,Cultivation of wheat,1.4441309181793726e-09,2.6550237822726594e-09,2.5305848597175814e-09,1.3652190877819785e-09,3.5571545576694363e-09,1.465083829071608e-09,1.7559383574848287e-09,8.468294859367409e-10,7.679209534007657e-10,1.4165674683844047e-09,1.1088266635069162e-09,1.327247799410889e-09
EU27,Activity,Distribution and trade of electricity,9.876335520296815e-09,1.187721440884121e-08,1.2103438356071857e-08,9.860741354224315e-09,1.612025335556973e-08,9.209452121239892e-09,1.3474247384706277e-08,7.852117991765367e-09,1.020891020291093e-08,1.0733717124068111e-08,7.766325529369299e-09,9.193648895353523e-09
EU27,Activity,Education (80),1.4845344287038384e-10,2.6104464621473776e-10,2.408605295430817e-10,1.3884606665061925e-10,2.4563005169014126e-10,1.9055809135748011e-10,2.858475722632418e-10,2.205259570420157e-10,2.4890020000768565e-10,1.9877316421635454e-10,1.620754641379951e-10,2.8445502472198773e-10
EU27,Activity,Extra-territorial organizations and bodies,1.433821443147789e-16,1.6929211667450383e-17,1.7084185299334925e-17,1.8659321658300803e-17,3.3018811455234863e-17,1.8817396351475296e-17,2.6386228809751117e-17,1.5082426779739567e-17,2.1003943680610015e-17,2.013422044449239e-17,6.59251044900273e-17,1.5586100391580758e-17
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2.2378127687783406e-09,2.201995556932588e-09,2.368457821062037e-09,2.0343289771656317e-09,4.235793628401924e-09,3.314622156681603e-09,4.620570374696046e-09,2.082019114073455e-09,2.0841615831563487e-09,7.716398677825157e-08,1.7720111520536356e-09,2.4551863504331744e-09
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",9.621389355213167e-09,6.961948579844329e-09,6.819133485098041e-09,1.078153591875201e-08,2.73799064229805e-08,1.4913043335816538e-08,9.91101095695367e-08,9.258826615278883e-09,1.2519672076510696e-08,5.925555256715399e-08,8.28155315071575e-09,9.018838029180125e-09
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.123020739067259e-09,2.12439760059385e-10,2.2932441454744327e-10,2.393806017690667e-10,7.986443789268904e-10,5.75774309368888e-10,1.9062377629562644e-08,2.2490111275217026e-10,2.991780266410855e-10,8.161510563264964e-09,5.553302881301135e-10,2.2245431183578785e-10
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",6.6052402842690934e-09,8.658048447638138e-09,8.90191307671929e-09,1.0322977139335008e-08,1.127793296938307e-08,9.154850743205382e-09,1.4159318188897853e-08,9.019649951319311e-09,6.033849923613225e-09,1.0308958780285718e-08,7.359495286266248e-09,1.1578063732736487e-08
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.593845028364188e-10,1.8964197401286317e-10,2.7210963077804584e-10,1.3747751157974736e-10,7.370920879344369e-10,1.510131374400107e-10,2.1126261920240827e-10,1.549591953687222e-10,2.8943803245580964e-10,1.1946916357912015e-10,1.072895472761496e-10,1.2327180569292977e-10
EU27,Activity,"Forestry, logging and related service activities (02)",4.079519611570955e-08,3.445416601257105e-08,4.1686864134959226e-08,1.9352755742559936e-08,5.461303984738222e-07,2.829530295348324e-08,2.3566473261133557e-08,2.7647338442358078e-08,1.5636406740663912e-08,1.537310070654535e-08,2.3065128783492532e-08,2.0347955865524398e-08
EU27,Activity,Health and social work (85),5.4397210735533853e-11,9.82800019939128e-11,8.950133855074689e-11,4.5257697348588834e-11,9.450326576058433e-11,6.502839268970128e-11,1.0570143092658988e-10,5.640074100024761e-11,5.638432492227843e-11,6.884021895574711e-11,5.4291278012752626e-11,8.336137067201544e-11
EU27,Activity,Hotels and restaurants (55),1.4749597421634887e-09,2.0082157909188843e-09,2.0613076108324192e-09,4.399512709216242e-09,2.1457815591515827e-09,1.5653221313982093e-09,1.9598463758559848e-09,1.149213564758001e-09,9.608271352490714e-10,1.6730748824779789e-09,1.2841489362967608e-09,1.3459444477111912e-09
EU27,Activity,Incineration of waste: Food,7.691382000669742e-09,9.450415043294678e-09,9.756837647694909e-09,9.148486664618967e-09,1.150126735997896e-08,8.578569020415336e-09,1.3415411311247886e-08,7.687945939687544e-09,9.855512257058954e-09,8.59481306117413e-09,4.93444593716028e-09,6.864245343338568e-09
EU27,Activity,Incineration of waste: Metals and Inert materials,1.1005634532259043e-08,1.3813592356939311e-08,1.5026250054719336e-08,1.1442155065921839e-08,1.9035892608174283e-08,1.4519531977023168e-08,1.7592997028373876e-08,2.1972505569847482e-08,1.0401701416796013e-08,1.1280205554356452e-08,7.288309301331605e-09,1.0449886168481513e-08
EU27,Activity,Incineration of waste: Oil/Hazardous waste,1.1789919077261873e-09,1.2276991832537558e-09,1.285372720235125e-09,1.3193497263775518e-09,1.4642755260980275e-09,1.1359104878701557e-09,1.668689523948273e-09,1.0988472816426445e-09,1.3732018707294129e-09,1.2798910862500556e-09,7.322422272106641e-10,8.706885237002478e-10
EU27,Activity,Incineration of waste: Paper,7.503244562137227e-09,9.1811800367705e-09,9.524667689784312e-09,1.0333762754997013e-08,1.1356691031955384e-08,7.726117209844627e-09,1.3688192583424204e-08,8.229984118526951e-09,9.387461125493951e-09,8.791744969531643e-09,4.931329608264523e-09,6.770706724435293e-09
EU27,Activity,Incineration of waste: Plastic,3.736274055831016e-09,4.7419619210263114e-09,4.9052192893692124e-09,9.6733350584108e-09,6.979073659310799e-09,4.866464429958357e-09,6.6869122533236364e-09,7.2326206269574315e-09,4.832225819348614e-09,8.663713170000864e-09,2.566128476527265e-09,3.804523842344175e-09
EU27,Activity,Incineration of waste: Textiles,3.5819902431925567e-09,3.956364040015363e-09,4.035672378792566e-09,3.5100180249138285e-09,4.388773187198112e-09,2.9360398864213555e-09,5.481997209927293e-09,2.931755272109406e-09,3.737404889743748e-09,3.252778076794035e-09,2.191442025190668e-09,2.715149997872814e-09
EU27,Activity,Incineration of waste: Wood,3.505745749685018e-09,3.100288788656141e-09,3.141477228886856e-09,2.9024021377316357e-09,3.306190070088294e-09,2.7064493375389266e-09,3.998617381368601e-09,2.2949787172095496e-09,2.5088511374116797e-09,2.456327899422425e-09,2.0139483954534278e-09,2.030567499154964e-09
EU27,Activity,Inland water transport,1.546613202007629e-08,2.0767541186335883e-08,2.509584484395676e-08,1.531978801397622e-08,1.6175658338535113e-08,5.6085137018883133e-08,3.883466662611169e-08,8.587472555304536e-09,7.919918091402633e-09,1.8274920858364535e-08,1.4397115424051582e-08,1.4180585329995597e-08
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",1.148917809550735e-09,1.5635085684608185e-09,1.6911705113740188e-09,1.0550552341842523e-09,2.060876716189192e-09,1.5983933418847084e-09,1.7483910755270265e-09,1.5069223276743753e-09,1.6543341227963452e-09,1.234085068725909e-09,2.15512568564409e-09,2.393443079548216e-09
EU27,Activity,Landfill of waste: Food,1.2798664110860383e-10,1.4715428575662093e-10,1.5990040664541176e-10,2.548691387739312e-10,1.4402059480247925e-10,1.6331613795835054e-10,1.9779619294351786e-10,1.1677075771855408e-10,1.2104635205158725e-10,1.6604466365061295e-10,8.27036671689564e-11,1.0466421966608507e-10
EU27,Activity,Landfill of waste: Inert/metal/hazardous,2.0828649991824915e-10,2.782903141426985e-10,2.898748726597743e-10,2.598463971459604e-10,2.5202373600251666e-10,2.474028840737126e-10,3.205640827665701e-10,1.8036284940905324e-10,2.624776824571099e-10,2.088261669145782e-10,1.3648716490238493e-10,1.8302654662829392e-10
EU27,Activity,Landfill of waste: Paper,9.150572885021704e-11,1.054357384449511e-10,1.1357256905070345e-10,1.7881226301921806e-10,1.0132264080360459e-10,1.0314432970599466e-10,1.703089152672681e-10,8.259216847106781e-11,8.305198513700806e-11,1.1192045674024556e-10,5.9953944118138e-11,7.419839558968383e-11
EU27,Activity,Landfill of waste: Plastic,2.132068885114163e-11,2.578869434263644e-11,2.703085760851952e-11,2.9151255285984344e-11,2.5483756412646586e-11,2.7994208101099247e-11,6.557206089496578e-11,1.71573626623824e-11,2.2659158518794114e-11,3.5090464723900174e-11,1.391432309077479e-11,1.691994300561599e-11
EU27,Activity,Landfill of waste: Textiles,2.2904752677230687e-11,2.610041991268755e-11,2.8022576692949712e-11,4.363479703539689e-11,2.4739793143054997e-11,4.864854598272462e-11,4.861097444484946e-11,1.9944535804258157e-11,2.0140320305089292e-11,3.4925829138357595e-11,1.5070056378513877e-11,1.8220484382784098e-11
EU27,Activity,Landfill of waste: Wood,3.4236976415864816e-11,4.4456975060245735e-11,4.6890863078116074e-11,6.915679508092101e-11,4.030043161731181e-11,5.0809804583926757e-11,7.161960806228259e-11,3.399550671777856e-11,3.635032035735663e-11,4.534986795664828e-11,2.3328003522757254e-11,3.016655279289106e-11
EU27,Activity,"Lead, zinc and tin production",8.169397153759439e-10,1.9571380910237833e-09,1.9487203734182214e-09,3.097327519166477e-10,3.7172726232034844e-10,5.404943517513666e-10,3.9985337961301113e-10,2.2398014500960893e-10,2.8441320814608557e-10,3.3218250078971094e-10,4.746278693469439e-10,7.428854329803692e-10
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.3242244235553853e-08,7.643887791833039e-08,7.153224291701867e-08,1.192584930661686e-08,1.544529372134399e-08,1.5465642619082586e-08,1.7128443785214e-08,8.463220857073284e-09,8.949745074702096e-09,1.2507574215242424e-08,1.499866911859521e-08,2.8241318604004047e-08
EU27,Activity,Manufacture of beverages,3.536695176447573e-10,7.521900890222226e-10,7.501375306334996e-10,3.061342605468095e-10,4.805719952219151e-10,3.339657120467409e-10,5.995585640912611e-10,2.0283128076037973e-10,1.837725691164355e-10,3.3539178606133705e-10,2.4182615148755606e-10,3.45464475762274e-10
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.359049498736214e-08,8.547118420335997e-09,1.6440018370762282e-08,8.865603183832339e-09,1.0924481136261052e-08,7.376943236823046e-09,1.0021821441119838e-08,6.311975484452779e-09,7.269111864759188e-09,6.9096517455875615e-09,1.4351457171507801e-08,9.735115853419805e-09
EU27,Activity,"Manufacture of cement, lime and plaster",8.474301682224113e-08,2.4843617575896583e-08,5.2379116857655607e-08,2.207786782357516e-08,2.0986677002825302e-08,1.9116724560575808e-08,2.1519735811572805e-08,1.5347301947028864e-08,1.3377685671627809e-08,1.787570423935152e-08,4.816095367667046e-08,2.78908029046128e-08
EU27,Activity,Manufacture of ceramic goods,9.712129561146201e-09,5.810421282935668e-09,8.040930723969745e-09,3.238016115535688e-09,3.1830032066986373e-09,2.9468399669173057e-09,3.674949475103982e-09,2.2340490638277e-09,2.0369364857730004e-09,2.476902250324842e-09,5.724308465733363e-09,4.157988026593315e-09
EU27,Activity,Manufacture of coke oven products,6.4916768370930525e-09,1.1073236105307161e-08,1.0306020662930763e-08,2.288119293558992e-09,4.922410934901936e-09,1.8679909756792588e-08,5.3447698394006676e-09,1.8838578790195244e-09,2.45185792180966e-09,1.1129297860771708e-08,3.775434727622366e-09,4.591457007883108e-09
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.3740258539902603e-08,1.7667398239743487e-08,1.0257486443220963e-08,2.3052389230890737e-09,4.518901394500038e-09,4.07565255122687e-09,4.319944000489511e-09,2.5818989323635097e-09,2.5254007267492593e-09,2.795877945120674e-09,7.442365011554722e-09,5.931762948956317e-09
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",4.866425609125411e-09,4.972801253002637e-08,4.747242882466688e-08,4.217086778798791e-09,2.7488546111565467e-09,3.0992071828798437e-09,3.953711627960219e-09,2.2112478701668246e-09,1.7820008549200226e-09,2.5497956377098976e-09,2.974965767157141e-09,1.5149446857722515e-08
EU27,Activity,Manufacture of fish products,6.113058272768103e-10,1.1872047994152177e-09,1.2527065289258985e-09,4.031330238368841e-10,8.162980184326166e-10,4.978616308259954e-10,8.707233928640317e-10,3.3410579234537246e-10,3.1641603948235623e-10,4.826731868067336e-10,4.0400866944412016e-10,5.683212478895772e-10
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),5.476022984135443e-09,1.505875424269096e-08,1.5074287533682683e-08,1.59567829153275e-08,5.7616355743719695e-09,5.495158162792435e-09,1.2101612353792467e-08,5.620895424448077e-09,2.5043694646497466e-09,9.267260564393637e-09,3.4603066044770424e-09,7.193214014711512e-09
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,9.551427963575269e-08,4.2430311933111526e-08,4.370231684787862e-08,4.530146972307168e-07,8.72917154396129e-07,2.6742849233765247e-07,6.573449375757129e-07,3.7934559368321023e-07,5.696555991032192e-07,4.652299129826018e-07,1.9213893010307926e-07,2.807398292567718e-07
EU27,Activity,Manufacture of glass and glass products,2.643352420209349e-08,6.722088856353281e-07,4.5362930022707875e-07,5.2116760417591e-09,6.145113383328662e-09,7.620653962991989e-09,6.615073771627857e-09,3.6872447273393363e-09,3.4504751854594726e-09,4.695198073951852e-09,1.3403719472866744e-08,1.492515190582994e-07
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),1.7056409319833834e-09,3.4517333978317614e-09,2.9809853268011327e-09,1.4693091391185949e-09,1.3052557906571612e-09,1.439536936341087e-09,2.0752301877702063e-09,7.988418286292684e-10,7.497801229417817e-10,1.279280572355476e-09,1.0201622464140236e-09,1.4022172292886274e-09
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",4.240230253812883e-09,8.015768493523728e-09,6.7912839221969365e-09,3.3693773874359113e-09,6.673587079864877e-09,4.176345666915491e-09,5.484712400867129e-09,3.3133113534884105e-09,3.856106420511963e-09,3.6373761678251856e-09,3.1072263953712995e-09,4.1190690363022224e-09
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.1330210571382945e-09,2.680235890890468e-09,2.455854011472165e-09,8.705906610782697e-10,8.924950239585551e-10,8.588829813032859e-10,1.0726751480524744e-09,5.100192348608703e-10,4.92831141239829e-10,7.913197531402229e-10,8.098117816900676e-10,1.1073710983670636e-09
EU27,Activity,Manufacture of office machinery and computers (30),1.8509278405809102e-10,3.6029635801491114e-10,3.091631806033006e-10,1.2521397559905612e-10,1.678113824026974e-10,1.5250883255342263e-10,1.7016887431888167e-10,9.499261055711615e-11,9.730045935872709e-11,1.3246672947063186e-10,1.3056264068433338e-10,1.681419002814688e-10
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.803158419030196e-08,4.016876294850395e-07,1.2186879820082322e-06,3.190403747038623e-08,2.1125777950590373e-08,1.7559372602715692e-08,2.5914227889815075e-08,2.146096057644657e-08,1.2345617743952087e-08,1.8314383414151552e-08,3.291648312850215e-08,2.738920100721126e-07
EU27,Activity,Manufacture of other transport equipment (35),5.200271372775552e-09,1.2720615270189436e-08,1.1000333153639499e-08,2.869909571500484e-09,3.216474362820473e-09,3.806258271609766e-09,5.558269969198759e-09,1.9780868986793317e-09,1.8108102400761638e-09,3.1411345751234452e-09,3.194834692396778e-09,4.736731208724595e-09
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",6.2384772699646105e-09,1.0077696806301803e-08,8.13903403624761e-09,3.404702851894621e-09,5.158402952235596e-09,4.352296455143446e-09,6.324967801699769e-09,3.136301666272547e-09,3.3426343644694393e-09,3.889430592236744e-09,3.941320665014212e-09,5.023776409991832e-09
EU27,Activity,Manufacture of rubber and plastic products (25),2.7802665557551456e-09,4.6771191197608115e-09,4.581627887798042e-09,2.1453653209877205e-09,1.9192782239910935e-09,1.8507365910872748e-09,2.3994765652819887e-09,1.1273301854989363e-09,9.768206084671172e-10,1.7169803708093133e-09,1.7132777567431609e-09,2.09111150404392e-09
EU27,Activity,Manufacture of textiles (17),3.334962145260416e-10,8.565999586063999e-10,7.674232435678144e-10,2.6599730794333847e-10,2.3672987433843954e-10,2.6388904033511787e-10,4.1242421038024e-10,1.6725145832588297e-10,1.2301137587477697e-10,2.2905553556859234e-10,2.105525857247594e-10,3.252730840733946e-10
EU27,Activity,Manufacture of tobacco products (16),7.228304418790643e-10,9.060477551418474e-10,8.496156388676723e-10,3.206447912550574e-10,4.140631832609343e-10,8.184389930944e-10,4.269286048844986e-10,5.177082164706493e-10,2.6316625936384204e-10,3.623197157492618e-10,4.65710108594616e-10,4.4851311464366616e-10
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.4772202550061883e-10,5.182331645086098e-10,5.011492183301353e-10,3.078468140138243e-10,2.5859836887974795e-10,3.6172440199441065e-10,2.6318237555691677e-10,2.4904862107259485e-10,1.6729137398560062e-10,2.069287269931353e-10,1.7716453234606393e-10,2.4852039653448155e-10
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",5.0991238054382546e-08,4.1118318385822555e-08,5.290283798501194e-08,1.813727089941505e-08,5.991285208404223e-08,3.002595641907981e-08,2.5507958035376476e-08,4.00269816762786e-08,2.046386031309392e-08,1.5622952708654884e-08,2.8387657583597034e-08,2.4082496459952237e-08
EU27,Activity,"Manure treatment (biogas), storage and land application",1.966643938823373e-11,3.746925670829764e-11,3.8445981045255174e-11,1.7485646394505782e-11,2.462406840709542e-11,1.714960051326936e-11,2.7820580125325656e-11,1.1595735454672777e-11,1.1077874644832876e-11,1.753586616992051e-11,1.3729500676610305e-11,1.8398137392312103e-11
EU27,Activity,"Manure treatment (conventional), storage and land application",3.0942274141515616e-11,5.895241075721202e-11,6.048914405184754e-11,2.7511114421866585e-11,3.874238036131918e-11,2.6982395238079528e-11,4.377162535730062e-11,1.824419856731379e-11,1.742942011001966e-11,2.759012791421933e-11,2.160136694677775e-11,2.8946785925406807e-11
EU27,Activity,Meat animals nec,2.6660037256042864e-10,4.6370916896549646e-10,4.791652693471351e-10,2.7801632121541854e-10,3.6864615841257647e-10,2.892800668555965e-10,3.7556629229046094e-10,1.9697538863917327e-10,2.050625853087641e-10,2.6671582078964825e-10,2.5525096171771086e-10,3.0566226080327664e-10
EU27,Activity,Mining of aluminium ores and concentrates,8.347943663894832e-09,1.6985578480146322e-08,1.3532576837827367e-08,8.104224109729779e-10,9.416092386112115e-10,1.072004956912602e-09,1.034541298997846e-09,5.760534691477699e-10,5.586493062937312e-10,7.831681831352435e-10,3.781764400398548e-09,4.536608653087145e-09
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.371878831470643e-09,2.216736407026852e-09,2.217409402149829e-09,2.603896709774e-10,3.3580772256001835e-10,3.372844492236861e-10,3.6587790163336866e-10,1.8873596443788665e-10,1.5944767558236256e-10,3.201840597494042e-10,1.8948780815832966e-09,7.353610530863741e-10
EU27,Activity,Mining of coal and lignite; extraction of peat (10),3.536898631089277e-07,9.694196757653286e-08,9.785099407754475e-08,6.593429170028697e-08,1.546030579534044e-07,7.71141976458074e-06,1.2400808421259184e-07,5.5591825642656046e-08,7.315269857387485e-08,1.1802336751650483e-07,1.7123892035417824e-07,7.181395556561579e-08
EU27,Activity,Mining of copper ores and concentrates,4.5121134374084543e-07,4.4116314978720527e-07,3.59326117748593e-07,3.419422652589394e-09,5.1418622473274785e-09,7.481654906712982e-09,5.656314656484791e-09,2.691385911503439e-09,2.707984361753436e-09,4.157234706171826e-09,1.886768574735766e-07,1.0936171471196244e-07
EU27,Activity,Mining of iron ores,1.0690620299185188e-08,2.127624647427022e-08,1.971513868387899e-08,6.627001787068319e-09,1.1390708353987968e-08,6.964136500815604e-09,9.571690487730602e-09,5.2918799587260426e-09,7.04642398428358e-09,7.052332462543456e-09,6.903672238283777e-09,9.65034579809713e-09
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",7.267254758121599e-10,1.0874186319208191e-09,1.0422674863728068e-09,1.222286786815827e-10,1.6100055751284965e-10,1.9911545359130715e-10,1.6645724026863388e-10,9.117150226058093e-11,1.056232158661476e-10,1.407602231110733e-10,3.593736638947786e-10,3.729747237095578e-10
EU27,Activity,Mining of nickel ores and concentrates,1.0055263613837262e-09,1.7462422493466955e-09,1.9818507983250337e-09,6.282565629902966e-10,1.077790803979183e-09,6.815486996041341e-10,8.861286977278154e-10,5.060423177786344e-10,7.836031794729558e-10,6.421554696489906e-10,6.522788965597984e-10,9.083741056921221e-10
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,4.7257146501680794e-09,5.062916723180694e-09,4.5495918167879556e-09,3.243443683372603e-09,5.9459544576999765e-09,2.2633992699595597e-09,4.627768573421858e-09,2.6750268965745304e-09,4.3957439893588595e-09,3.223762339492612e-09,3.1299562464078634e-09,3.2846266144939594e-09
EU27,Activity,Mining of precious metal ores and concentrates,8.967574107893931e-09,8.554593599709318e-09,7.50240805044575e-09,5.439902639212081e-10,9.063910749238152e-10,7.629040764751971e-10,8.812731990281233e-10,4.3366854907729447e-10,5.254862974123767e-10,7.290624726214997e-10,3.963338335587146e-09,2.5346582991223005e-09
EU27,Activity,Mining of uranium and thorium ores (12),6.257194344802418e-09,5.869206966182951e-09,6.0080133542551015e-09,1.2287815993867953e-08,2.3348890133388556e-08,8.505765474218163e-09,4.144261864391711e-08,1.0885601872948517e-08,1.4986612909585916e-08,2.3238163444074395e-08,6.816413314936731e-09,9.036135739625502e-09
EU27,Activity,N-fertiliser,6.665737075181807e-10,7.225424212617455e-10,6.99738070959382e-10,8.941920460708741e-10,1.5636696347464728e-09,1.4099984978885493e-09,2.2225188738964724e-09,1.404484234244587e-09,1.837366003913427e-10,1.7061301194020139e-09,3.8243454293303723e-10,7.47758807177617e-10
EU27,Activity,Other business activities (74),6.720263197593818e-09,1.557791485272782e-08,1.3704970420080486e-08,3.776540571073887e-09,7.728594372706913e-09,5.281229511787773e-09,7.752775488501842e-09,4.922434398012378e-09,5.122759195890477e-09,5.019376116353137e-09,5.33514426445013e-09,8.38222416201307e-09
EU27,Activity,Other land transport,6.25611781227176e-09,8.366178734913031e-09,1.5216528536207532e-08,1.2701080038141354e-08,1.1634708567717957e-08,9.460444953215476e-09,1.1873966413344232e-08,6.051649800100001e-09,5.1158308608032716e-09,9.446016041884281e-09,6.353766275445688e-09,8.177870318257293e-09
EU27,Activity,Other non-ferrous metal production,2.1202007145353976e-09,3.015219319106563e-09,2.778126825082294e-09,1.0615726174025186e-09,1.136106118656532e-09,9.117254548517854e-10,1.310270217154637e-09,8.15495794598573e-10,2.370796739172869e-09,7.798761119285919e-10,1.358095390361862e-09,1.5181440997653052e-09
EU27,Activity,Other service activities (93),1.1473609174560811e-10,1.7434702387106763e-10,1.6808547357841998e-10,9.316137971556745e-11,1.8669843423844965e-10,1.928527579982894e-10,1.703163474704324e-10,1.0233013681418105e-10,1.6684224291710215e-10,1.1126087194671473e-10,1.1949976862782786e-10,1.3938057264894525e-10
EU27,Activity,P- and other fertiliser,9.040359845080259e-10,1.0342405211738048e-09,9.827836590755758e-10,6.725224115202893e-10,2.0118640377217745e-09,1.934940754924503e-09,1.9165976938622693e-09,8.064448084932532e-10,2.620818712091326e-10,1.8129384928959753e-09,5.27188060126889e-10,6.752193829341743e-10
