Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2245658141398.5977
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324105053340.8389
RoW,Activity,Pulp,38646413810.461784
RoW,Activity,Quarrying of sand and clay,92067844912.06418
RoW,Activity,Quarrying of stone,60055940897.7372
RoW,Activity,Raw milk,180974665573.74966
RoW,Activity,Re-processing of ash into clinker,1108152481.7937152
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2810934711.896921
RoW,Activity,Re-processing of secondary construction material into aggregates,3233772.7919997703
RoW,Activity,Re-processing of secondary copper into new copper,1619905778.6643093
RoW,Activity,Re-processing of secondary glass into new glass,875473671.6812122
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749149082.5998082
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307190439.0059195
RoW,Activity,Re-processing of secondary paper into new pulp,2958111771.2310686
RoW,Activity,Re-processing of secondary plastic into new plastic,479919925.09078217
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74556.20647766095
RoW,Activity,Re-processing of secondary steel into new steel,47312976095.62692
RoW,Activity,Re-processing of secondary wood material into new wood material,13351785415.225899
RoW,Activity,Real estate activities (70),1865028689666.197
RoW,Activity,"Recreational, cultural and sporting activities (92)",539753437962.3627
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31391823456.75156
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363256530320.7081
RoW,Activity,Research and development (73),391165239058.5126
RoW,Activity,Retail sale of automotive fuel,22786667173.239525
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987677504791.6836
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658272527740.0923
RoW,Activity,Sea and coastal water transport,228124917695.8738
RoW,Activity,Steam and hot water supply,13052291719.790386
RoW,Activity,Sugar refining,68440460192.58753
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732558208773.6552
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91623700076.38576
RoW,Activity,Transmission of electricity,65925060027.15901
RoW,Activity,Transport via pipelines,40404794714.91931
RoW,Activity,Transport via railways,293090661324.6503
RoW,Activity,"Waste water treatment, food",54519671300.41017
RoW,Activity,"Waste water treatment, other",97220566382.33276
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426901171677.7637
RoW,Activity,"Wool, silk-worm cocoons",3971303560.6817336
USA,Activity,Activities auxiliary to financial intermediation (67),64935298184.2829
USA,Activity,Activities of membership organisation n.e.c. (91),71973416847.38998
USA,Activity,Air transport (62),61852320842.02645
USA,Activity,Aluminium production,128292642791.79805
USA,Activity,Animal products nec,27057796376.836437
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50178047684.92354
USA,Activity,Cattle farming,16101341624.152891
USA,Activity,Chemicals nec,620120567695.3279
USA,Activity,"Collection, purification and distribution of water (41)",16163527853.87201
USA,Activity,"Composting of food waste, incl. land application",713007160.3441315
USA,Activity,"Composting of paper and wood, incl. land application",176256755.14749742
USA,Activity,Computer and related activities (72),224918203073.50696
USA,Activity,Construction (45),1499307440777.8257
USA,Activity,Copper production,83712954256.88995
USA,Activity,Cultivation of cereal grains nec,40116620616.000374
USA,Activity,Cultivation of crops nec,52205803337.71133
USA,Activity,Cultivation of oil seeds,20748034943.85995
USA,Activity,Cultivation of paddy rice,29795621089.850403
USA,Activity,Cultivation of plant-based fibers,22740689314.965435
USA,Activity,"Cultivation of sugar cane, sugar beet",12944514251.072556
USA,Activity,"Cultivation of vegetables, fruit, nuts",192603691159.3262
USA,Activity,Cultivation of wheat,17549370649.47715
USA,Activity,Distribution and trade of electricity,169327056656.41437
USA,Activity,Education (80),294503043178.1646
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128439894486.08252
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895987535.335749
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254161281837.63885
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141702701168.5557
USA,Activity,"Forestry, logging and related service activities (02)",39026416581.040375
USA,Activity,Health and social work (85),314617691036.2101
USA,Activity,Hotels and restaurants (55),389864099494.13635
USA,Activity,Incineration of waste: Food,3159841005.4127917
USA,Activity,Incineration of waste: Metals and Inert materials,456946421.8369663
USA,Activity,Incineration of waste: Oil/Hazardous waste,815314055.7945443
USA,Activity,Incineration of waste: Paper,3145747353.273989
USA,Activity,Incineration of waste: Plastic,728827542.8739836
USA,Activity,Incineration of waste: Textiles,737220620.247246
USA,Activity,Incineration of waste: Wood,844287306.7326286
USA,Activity,Inland water transport,3332802423.0688806
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123226542892.0124
USA,Activity,Landfill of waste: Food,9963194894.238155
USA,Activity,Landfill of waste: Inert/metal/hazardous,3343816828.088621
USA,Activity,Landfill of waste: Paper,4205201666.425487
USA,Activity,Landfill of waste: Plastic,3314024892.6679873
USA,Activity,Landfill of waste: Textiles,1404363514.7084787
USA,Activity,Landfill of waste: Wood,1669505600.3370953
USA,Activity,"Lead, zinc and tin production",34293906050.74769
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706648234183.3019
USA,Activity,Manufacture of beverages,31962139877.35479
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211211105.0808525
USA,Activity,"Manufacture of cement, lime and plaster",63572385160.936035
USA,Activity,Manufacture of ceramic goods,155888854709.22705
USA,Activity,Manufacture of coke oven products,43894675790.298874
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521037114952.4052
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335939626067.4082
USA,Activity,Manufacture of fish products,211366477717.04303
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322748016262.45654
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23847229871.156685
USA,Activity,Manufacture of glass and glass products,154773955818.3104
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767211623687.2003
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87753518464.2982
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349823581612.9827
USA,Activity,Manufacture of office machinery and computers (30),332767838362.8572
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107648451632.656
USA,Activity,Manufacture of other transport equipment (35),268645094307.19336
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354479258762.6159
USA,Activity,Manufacture of rubber and plastic products (25),427561191683.71436
USA,Activity,Manufacture of textiles (17),455585678092.2831
USA,Activity,Manufacture of tobacco products (16),10743516367.511961
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229495352278.57983
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11338808210.506964
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20039855668.85948
USA,Activity,Mining of aluminium ores and concentrates,3225164505.962961
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5584311341.727562
USA,Activity,Mining of coal and lignite; extraction of peat (10),118458603467.32262
USA,Activity,Mining of copper ores and concentrates,29693835555.683006
USA,Activity,Mining of iron ores,8028905419.606672
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281570722.0828896
USA,Activity,Mining of nickel ores and concentrates,5253059687.293737
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47376240878.7109
USA,Activity,Mining of precious metal ores and concentrates,25749157814.966434
USA,Activity,Mining of uranium and thorium ores (12),922453053.9250712
USA,Activity,N-fertiliser,223716160.3386609
USA,Activity,Other business activities (74),379934629636.1284
USA,Activity,Other land transport,135754052975.55858
USA,Activity,Other non-ferrous metal production,66206270538.05204
USA,Activity,Other service activities (93),146610886623.1138
USA,Activity,P- and other fertiliser,39132910626.81334
USA,Activity,Paper,133271903197.34871
USA,Activity,Petroleum Refinery,362317086160.0082
USA,Activity,Pigs farming,57702339391.56752
USA,Activity,"Plastics, basic",75978462548.77232
USA,Activity,Post and telecommunications (64),12256717287.486015
USA,Activity,Poultry farming,43756815395.86359
USA,Activity,Precious metals production,44308859285.601204
USA,Activity,Private households with employed persons (95),25986973493.55987
USA,Activity,Processed rice,21267807749.327717
USA,Activity,Processing of Food products nec,393154767630.1492
USA,Activity,Processing of dairy products,9208561563.239012
USA,Activity,Processing of meat cattle,2727781623.4523115
USA,Activity,Processing of meat pigs,10554115056.3315
USA,Activity,Processing of meat poultry,9620157102.396406
USA,Activity,Processing of nuclear fuel,48478986.359422356
USA,Activity,Processing vegetable oils and fats,26110408602.399414
USA,Activity,Production of electricity by Geothermal,8372746770.147906
USA,Activity,Production of electricity by biomass and waste,28424913726.178448
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,67087069505.59023
USA,Activity,Production of electricity by hydro,11588299804.29873
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,15040559664.179358
USA,Activity,Production of electricity by petroleum and other oil derivatives,4845870585.264658
USA,Activity,Production of electricity by solar photovoltaic,77826117598.28552
USA,Activity,Production of electricity by wind,135123694831.9627
USA,Activity,Production of meat products nec,38246962867.46327
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809053925.52356
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132172747464.621
USA,Activity,Pulp,2342319872.4917707
USA,Activity,Quarrying of sand and clay,56346234212.57966
USA,Activity,Quarrying of stone,19151503234.07806
USA,Activity,Raw milk,16159388445.743908
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139618.70790086337
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285370061210.2293
USA,Activity,"Recreational, cultural and sporting activities (92)",84655467655.72025
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31694893723.156887
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32454920839.209717
USA,Activity,Research and development (73),40932428837.96827
USA,Activity,Retail sale of automotive fuel,3979855460.0657096
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139939447720.59073
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69127011939.79218
USA,Activity,Sea and coastal water transport,55731058675.33863
USA,Activity,Steam and hot water supply,7028997313.175822
USA,Activity,Sugar refining,4605950318.57695
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232791641964.27548
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107453128681.51541
USA,Activity,Transmission of electricity,59755864957.20227
USA,Activity,Transport via pipelines,4916853597.982075
USA,Activity,Transport via railways,44040023040.78076
USA,Activity,"Waste water treatment, food",11920696811.172733
USA,Activity,"Waste water treatment, other",21414506684.85746
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213325972609.52606
USA,Activity,"Wool, silk-worm cocoons",3782985984.4920444
China,Commodity,Additives/Blending Components,260640747.75216475
China,Commodity,Air transport services (62),178751383304.2234
China,Commodity,Aluminium and aluminium products,63808053045.184944
China,Commodity,Aluminium ores and concentrates,234406675.056342
China,Commodity,Animal products nec,1553920584.0305135
China,Commodity,Anthracite,1151379465.6330235
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91030783.52065177
China,Commodity,BKB/Peat Briquettes,1277831455.3393128
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196881200104.5965
China,Commodity,Beverages,122589068625.564
China,Commodity,Biodiesels,1614325024.97093
China,Commodity,Biogas,2331688080.028491
China,Commodity,Biogasoline,789508319.194917
China,Commodity,Bitumen,2983077777.2671103
China,Commodity,Blast Furnace Gas,1661492541.5320773
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275653914.370035
China,Commodity,Cattle,25426621892.1285
China,Commodity,"Cement, lime and plaster",126526844757.6152
China,Commodity,Ceramic goods,27111873191.85782
China,Commodity,Cereal grains nec,31400378314.431007
China,Commodity,Charcoal,210582184.19636554
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14424890430.687675
China,Commodity,Chemicals nec,179366756503.95117
China,Commodity,Coal Tar,216222437.25285184
China,Commodity,Coke Oven Coke,4495506849.044099
China,Commodity,Coke oven gas,527011836.9623531
China,Commodity,Coking Coal,1714713763.1100438
China,Commodity,"Collected and purified water, distribution services of water (41)",73253727010.34483
China,Commodity,Computer and related services (72),456062448951.11865
China,Commodity,Construction work (45),1924269247469.8228
China,Commodity,Copper ores and concentrates,6590754580.236444
China,Commodity,Copper products,69629375766.53925
China,Commodity,Crops nec,33349235299.970238
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51774907558.3797
China,Commodity,Dairy products,141575688691.63223
China,Commodity,Distribution and trade services of electricity,216196170721.85645
China,Commodity,Distribution services of gaseous fuels through mains,158563063451.02673
China,Commodity,Dysprosium,509203.54117230093
China,Commodity,Education services (80),825565818804.9064
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352034775255.0572
China,Commodity,Electricity,286463860694.9361
China,Commodity,Ethane,55636064.48299058
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511382209321.9565
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667605870593.064
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138383387.26431
China,Commodity,Fish products,29991844141.60936
China,Commodity,Food products nec,441027031912.378
China,Commodity,Food waste for treatment: biogasification and land application,2933447507.696721
China,Commodity,Food waste for treatment: composting and land application,21657706054.39622
China,Commodity,Food waste for treatment: incineration,11801256309.75309
China,Commodity,Food waste for treatment: landfill,14354364388.666052
China,Commodity,Food waste for treatment: waste water treatment,8568823245.478479
China,Commodity,Foundry work services,47948633447.89456
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238751887507.73877
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191053993.69706807
China,Commodity,Gas/Diesel Oil,138844038723.92084
China,Commodity,Gasoline Type Jet Fuel,19669788.576172482
China,Commodity,Glass and glass products,38172389961.8041
China,Commodity,Health and social work services (85),1337913100125.075
China,Commodity,Heavy Fuel Oil,17874677938.522903
China,Commodity,Hotel and restaurant services (55),936368667379.4413
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158076267.752205
China,Commodity,Inland water transportation services,8796645563.934433
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313529925634.87714
China,Commodity,Intert/metal waste for treatment: incineration,21885758435.09725
China,Commodity,Iron ores,658052703.7992091
China,Commodity,Kerosene,7620442343.738413
China,Commodity,Kerosene Type Jet Fuel,20120818817.620056
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10979068506.419453
China,Commodity,"Lead, zinc and tin ores and concentrates",1507578099.3508995
China,Commodity,Leather and leather products (19),61730975598.58618
China,Commodity,Lignite/Brown Coal,2940072081.6122885
China,Commodity,Liquefied Petroleum Gases (LPG),11046008019.825026
China,Commodity,Lubricants,5911507277.1249075
China,Commodity,Machinery and equipment n.e.c. (29),681475337638.8134
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500175315.761065
China,Commodity,Meat products nec,103083025747.81384
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213971209902.6351
China,Commodity,Membership organisation services n.e.c. (91),210811981454.6544
China,Commodity,Motor Gasoline,153746021892.60123
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680848885596.8076
China,Commodity,N-fertiliser,887925704.5272218
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562128575.081654
China,Commodity,Natural Gas Liquids,2513451340.3783317
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18120163968.740185
China,Commodity,Neodymium,2860439.2227686
China,Commodity,Nickel ores and concentrates,514521543.9929875
China,Commodity,Non-specified Petroleum Products,2053641354.7593384
China,Commodity,Nuclear fuel,5966400807.663566
China,Commodity,Office machinery and computers (30),77743066893.33112
China,Commodity,Offshore wind plants,4232431084.885026
China,Commodity,Oil seeds,24161868244.44532
China,Commodity,Oil/hazardous waste for treatment: incineration,14694316239.17685
China,Commodity,Onshore wind plants,11045605639.03728
China,Commodity,Other Bituminous Coal,9138501307.591015
China,Commodity,Other Hydrocarbons,284674746.1251774
China,Commodity,Other Liquid Biofuels,431449767.2858732
China,Commodity,Other business services (74),1893910575662.2104
China,Commodity,Other land transportation services,579172213036.9874
China,Commodity,Other non-ferrous metal ores and concentrates,1424632306.5790277
China,Commodity,Other non-ferrous metal products,11331537523.814302
China,Commodity,Other non-metallic mineral products,39679992152.31732
China,Commodity,Other services (93),155171649381.51605
China,Commodity,Other transport equipment (35),212241699849.58917
China,Commodity,Other waste for treatment: waste water treatment,13582524696.706268
China,Commodity,Oxygen Steel Furnace Gas,114005459.75237995
China,Commodity,P- and other fertiliser,7146699515.115599
China,Commodity,Paddy rice,1556349405.7699518
China,Commodity,Paper and paper products,120496461893.04819
China,Commodity,Paper and wood waste for treatment: composting and land application,81766502.80505173
China,Commodity,Paper for treatment: landfill,10297768946.749334
China,Commodity,Paper waste for treatment: biogasification and land application,346835261.85371304
China,Commodity,Paper waste for treatment: incineration,14230590954.100447
China,Commodity,Paraffin Waxes,515958727.2866484
China,Commodity,Patent Fuel,59865683.768293686
China,Commodity,Peat,764119708.353218
China,Commodity,Petroleum Coke,544813768.8090571
China,Commodity,Photovoltaic plants,41586973589.12672
China,Commodity,Pigs,34649920606.10229
China,Commodity,Plant-based fibers,976711236.7356739
China,Commodity,Plastic waste for treatment: incineration,11720479580.446575
China,Commodity,Plastic waste for treatment: landfill,3114070583.3531756
China,Commodity,"Plastics, basic",319786403103.9767
China,Commodity,Post and telecommunication services (64),646742317738.3875
China,Commodity,Poultry,35343992655.10917
China,Commodity,Precious metal ores and concentrates,461016274.846778
China,Commodity,Precious metals,29644039270.716637
China,Commodity,Printed matter and recorded media (22),268181350975.77145
China,Commodity,Private households with employed persons (95),81804017372.5232
China,Commodity,Processed rice,2563791088.198715
China,Commodity,"Products of forestry, logging and related services (02)",39602117988.59962
China,Commodity,Products of meat cattle,32523980897.742687
China,Commodity,Products of meat pigs,38685357097.620926
China,Commodity,Products of meat poultry,56108371285.532845
China,Commodity,Public administration and defence services; compulsory social security services (75),1098230854235.855
China,Commodity,Pulp,59022672833.1987
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193693082799.94434
China,Commodity,Railway transportation services,173002885186.23914
China,Commodity,Raw milk,66469596051.29486
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821638278604.0386
China,Commodity,"Recreational, cultural and sporting services (92)",468779718288.0237
China,Commodity,Refinery Feedstocks,7535134663.107853
China,Commodity,Refinery Gas,642720486.3075492
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299722425476.7973
China,Commodity,Research and development services (73),186066657562.1281
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193343370782.8056
China,Commodity,Retail trade services of motor fuel,34007728324.438446
China,Commodity,Rubber and plastic products (25),282881667832.1331
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354225224580.73535
China,Commodity,Sand and clay,26689909104.622948
China,Commodity,Sea and coastal water transportation services,106429892585.35551
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26243413299.555626
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199433436863.79272
China,Commodity,Sewage sludge for treatment: biogasification and land application,14979086529.096222
China,Commodity,Steam and hot water supply services,34913563140.36232
China,Commodity,Stone,20790645108.713837
China,Commodity,Sub-Bituminous Coal,81020232.19641069
China,Commodity,Sugar,13575635329.882317
China,Commodity,"Sugar cane, sugar beet",4452378434.895977
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677795684446.356
China,Commodity,Textiles (17),123220538586.29341
China,Commodity,Textiles waste for treatment: incineration,2677370031.7305255
China,Commodity,Textiles waste for treatment: landfill,1835315995.0950854
China,Commodity,Tobacco products (16),22803125698.945255
China,Commodity,Transmission services of electricity,49275999602.6432
China,Commodity,Transportation services via pipelines,14686564766.487644
China,Commodity,Uranium and thorium ores (12),490013711.7691886
China,Commodity,"Vegetables, fruit, nuts",98573055285.14612
China,Commodity,Wearing apparel; furs (18),116066641727.88164
China,Commodity,Wheat,30672549755.764618
China,Commodity,White Spirit & SBP,2185396986.259197
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597105976656.7952
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146651255389.65033
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126212052.760063
China,Commodity,Wood waste for treatment: landfill,3321482917.6541557
China,Commodity,"Wool, silk-worm cocoons",154984776.86983815
China,Commodity,products of Vegetable oils and fats,30032434775.549644
EU27,Commodity,Additives/Blending Components,100726516.85339555
EU27,Commodity,Air transport services (62),156174035604.3768
EU27,Commodity,Aluminium and aluminium products,31378875399.98427
EU27,Commodity,Aluminium ores and concentrates,118017402.92417091
EU27,Commodity,Animal products nec,8200031211.748126
EU27,Commodity,Anthracite,232520813.35477588
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169937600.86882076
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87109041791.09526
EU27,Commodity,Beverages,81964675268.58078
EU27,Commodity,Biodiesels,465142785.8631684
EU27,Commodity,Biogas,1509712953.0830982
EU27,Commodity,Biogasoline,3116134186.2534823
EU27,Commodity,Bitumen,2783215008.0767264
EU27,Commodity,Blast Furnace Gas,210399617.52822822
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432578795.435061
EU27,Commodity,Cattle,42005854715.91374
EU27,Commodity,"Cement, lime and plaster",50119557663.7975
EU27,Commodity,Ceramic goods,3385755782.426255
EU27,Commodity,Cereal grains nec,35184205053.05802
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3608499538.944107
EU27,Commodity,Chemicals nec,400592304479.506
EU27,Commodity,Coal Tar,530029.13893456
EU27,Commodity,Coke Oven Coke,263862863.59817523
EU27,Commodity,Coke oven gas,110875106.02488711
EU27,Commodity,Coking Coal,3012701147.740178
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248719924.077896
EU27,Commodity,Computer and related services (72),544940865693.08344
EU27,Commodity,Construction work (45),794501204337.2382
EU27,Commodity,Copper ores and concentrates,3691570770.719864
EU27,Commodity,Copper products,15503248158.97004
EU27,Commodity,Crops nec,35047614948.87413
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90343720563.91623
EU27,Commodity,Dairy products,70631725796.64944
EU27,Commodity,Distribution and trade services of electricity,93006109109.84642
EU27,Commodity,Distribution services of gaseous fuels through mains,57246521629.81459
EU27,Commodity,Dysprosium,8159.986747286125
EU27,Commodity,Education services (80),238553427680.2687
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103817796825.10924
EU27,Commodity,Electricity,187576852664.87247
EU27,Commodity,Ethane,1235050892.4539375
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255937126644.6682
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584171545285.5656
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447397756.058848
EU27,Commodity,Fish products,9766014123.002365
EU27,Commodity,Food products nec,272601903732.288
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282790932.0801597
EU27,Commodity,Food waste for treatment: incineration,2022580063.5214064
EU27,Commodity,Food waste for treatment: landfill,5190808155.715046
EU27,Commodity,Food waste for treatment: waste water treatment,23422374872.49805
EU27,Commodity,Foundry work services,29974003123.006275
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169831126909.06708
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,154009825.1165486
EU27,Commodity,Gas/Diesel Oil,79011493996.03488
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26372869184.23011
EU27,Commodity,Health and social work services (85),1154893291959.9697
EU27,Commodity,Heavy Fuel Oil,10078538422.02705
EU27,Commodity,Hotel and restaurant services (55),843958842174.1031
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056936914.758854
EU27,Commodity,Inland water transportation services,15531161337.283108
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471504024623.5402
EU27,Commodity,Intert/metal waste for treatment: incineration,2608751425.293195
EU27,Commodity,Iron ores,11160346482.116886
EU27,Commodity,Kerosene,622471186.0741897
EU27,Commodity,Kerosene Type Jet Fuel,25388055057.776234
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864172129.8331268
