Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325762,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.90807164,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935088,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314385,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384628,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804049,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054031,222291.95959491428,24551.80425196237,24105.57124802873,100.68224451715031,4607.096955947136
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10678.6766451805,67892793.34251875,175552.25495484084,215355.12848355906,79.48056094676481,14027.034326100711
EU27,Sector,Manufacture of beverages,69128.54325636812,3671368.062113409,2885.317848413204,698095.9132508304,110547.28546721245,515805.45692048525
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951303995,479173.7098033496,369.4706141914731,2157.982197503923,785.0321661070465,164.66657830261255
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105317,1510558.5894441137,217.0348019709428,21071.855937328495,8305.777897440237,358.72584770528715
EU27,Sector,Manufacture of ceramic goods,4753.070656366296,2729176.3181256936,1448.4571933221425,320656.59167771024,76243.17263740786,124145.97162773406
EU27,Sector,Manufacture of coke oven products,7810.7284548575835,2325899.5117173907,0.0,43329.648924731584,0.5824401854285254,399.01170090754425
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956697,7169642.322826912,110973.09889867029,3119377.731154676,72024.85418609316,296617.7996385128
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546608,17655021.303098068,73586.82835693452,2533696.923386679,435119.0419333885,143628.2351267082
EU27,Sector,Manufacture of fish products,0.0,337915.25232834957,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817596,19965782.926247273,32735.184335527036,2054170.5154205584,37327.72822351267,670343.5335886551
EU27,Sector,Manufacture of gas;,0.0,20829.6759633635,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255324,725175.4103350362,7472.198103609548,103650.6831990267,13603.927322429987,143311.8452718353
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193224,26332700.991130512,626248.2464528838,11835831.593401356,1647874.6961212892,2833580.885309129
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260959,3784511.8559675138,45128.042960360595,974279.8798289298,10888.591570136727,355807.7543529677
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064712886,313631.70696659235,1831.4329589965826,78739.18110619349,2410.105987987832,21483.93902330992
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452854,925756.6235025384,1012.0124310813743,259470.64321503122,2346.0450802106197,43860.08287835325
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675824,25441742.598541837,76411.64658867239,1754866.6951321457,331671.70936172234,226561.19423597786
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631617955,64982.13376592424,1258.6211123479104,23541.579718252662,210.38042667152445,8297.67012487279
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482318,3566072.4859362305,29627.40571693933,997323.8520417806,33532.19365477293,89860.55279893389
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180951,858011.4307008267,8771.616519760979,143309.91956310254,9223.135419252952,10174.87448635426
EU27,Sector,Manufacture of textiles (17),2301.922110560211,1077264.1032841045,5413.147400170076,219910.1197279229,13173.410375135592,25198.46952522113
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619158,365766.38867050555,47.758261367633295,60175.123540625624,786.9594202654796,525.5193761655132
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238428,499007.97325090185,291.229702526621,65203.09381250952,15713.726939587694,7509.427038946678
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973714,10650660.740689006,15874.605954549614,717621.2205957007,88196.83415405326,43811.17806831743
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560981,347095.2910997473,0.0,81507.62865047109,163.93026753489886,318.3966723334885
EU27,Sector,Meat animals nec,175.86104212037478,148531.8804455804,255.69527264248194,325.4795994677465,0.0,7.156050222237255
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138351,231917.7840440867,0.0,5796.003475519892,60.83894277249816,3.416583565454348
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663067,2247078.9807982156,0.0,114627.35603586618,127994.47476568226,185.82902226268246
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.5856299992958,-3029307.867619113,423.55170391067134,923515.582578845,30715.615689852853,121.51703069090884
EU27,Sector,Mining of copper ores and concentrates,354.09667924763437,80390.38904285495,0.029029055386518125,95.5636192014312,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066035,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070625,395368.2291484619,14915.972257381065,773.703794471405,0.0,0.011797230260579161
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484873,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.045637120209512154,1023.8033427323682,0.0034906673219748845,0.06276225078911325,0.0,7.090000653972989e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988669053,0.0,0.18617411640851073,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436945,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195587,652295.5185745739,0.0,134449.0531828874,24.773900618267177,30.260432234788663
EU27,Sector,Other business activities (74),2363.124380559611,118241.69311617155,1557.0789180883796,4750.5121246480085,0.2717311831170031,1991.4375444882758
EU27,Sector,Other land transport,310.9752254955569,102880.92446702544,334.3812071392296,5087.54751342282,198.67451324492427,1267.8739780157894
EU27,Sector,Other non-ferrous metal production,316.4721227001488,41770.09110940156,26615.76255102945,7577.620699029061,502.51433800753995,643.9318972635863
EU27,Sector,Other service activities (93),91.32407883014795,102345.72542483674,17.611291806198107,456.7584828912167,0.0,59.54624119784171
EU27,Sector,P- and other fertiliser,5566.924398761356,148302.73324281006,0.0,41811.692677935906,175.72080363964153,347.9582693766788
EU27,Sector,Paper,17415.922157719255,7303030.376351267,45442.018713265184,1372670.3808154427,209815.54961864912,119774.8233785499
EU27,Sector,Petroleum Refinery,436597.5949189619,198796236.18602312,172959.74594469296,39011702.46348686,752983.3999440261,6395149.057986947
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930535,11207127.096197387,9395.091477678918,189823.03676029042,25233.96623283691,766.8828254188946
EU27,Sector,Post and telecommunications (64),49.38696202333886,192582.52802094488,245.72155160436026,4672.683434899249,472.5198510064673,1180.847200626393
EU27,Sector,Poultry farming,470.6613924831327,3025120.6965816477,99.73690900676054,78079.35938991867,1309.466804189171,9.27583432562855
EU27,Sector,Precious metals production,2.6456734653502143,387.0561260879099,35.137965339143335,160.2018356733021,0.3540390001986033,103.66348623320624
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831633,627091.8752413155,18.815945781622514,390620.4159224741,49.40472644529468,208.1471951534109
EU27,Sector,Processing of Food products nec,292030.93959402567,35802525.47119701,43606.74724783316,7369700.818595924,760166.3075842238,820751.3662852475
EU27,Sector,Processing of dairy products,30109.645249458,9325021.888657007,6482.686849001681,946677.6155331259,86028.3744558615,60844.52740569704
EU27,Sector,Processing of meat cattle,3.272799184850731,1631633.6581357298,1.1365221134534071,275902.1566928956,36245.96009447297,8.08346111780634
EU27,Sector,Processing of meat pigs,174675.72319437074,7703445.592652722,338.25019047185657,1405678.5381881546,203707.94097653902,20446.2043152078
EU27,Sector,Processing of meat poultry,1121.409248795995,3023587.752730768,34.918291698573,409562.69617678894,11458.225772218379,186.50171051200917
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428315,3708229.1468945327,67210.39516601013,576845.053563522,505423.99907376344,489035.0004508997
EU27,Sector,Production of electricity by Geothermal,0.0,38709.61015781344,0.0,1330.7836545233836,4.199407526965985,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,40644.6916798233,0.0,1397.3091206585975,4.409334619377706,0.0
EU27,Sector,Production of electricity by coal,0.0,2438247.3792090532,0.0,46565.883520465155,112.20520700901153,0.0
EU27,Sector,Production of electricity by gas,0.0,711331.5473151252,0.0,13585.078470361545,32.734620858866855,0.0
EU27,Sector,Production of electricity by hydro,0.0,236117.14581805115,0.0,8117.385758377421,25.615140926287697,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101411,0.0,57160.43143992077,45.04615524000061,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,71122.09290844327,0.0,1358.2965872727034,3.272953034115333,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,348797.6146251147,0.0,11991.186746326777,37.83926839544347,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,4037.0240471717084,0.0,138.7873862069763,0.4379560812191133,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,4037.0240471717084,0.0,138.7873862069763,0.4379560812191133,0.0
EU27,Sector,Production of electricity by wind,0.0,732320.3087767306,0.0,25176.17441308377,79.44568297870892,0.0
EU27,Sector,Production of electricity nec,0.0,4037.0240471717084,0.0,138.7873862069763,0.4379560812191133,0.0
EU27,Sector,Production of meat products nec,14136.361519862816,482034.05439879594,140.0307092291335,59912.859407003016,10291.164244041474,4289.7313640477205
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377509,925834.0821744481,314.537264165065,3690.0310104722485,262.8132129741195,9119.212727484215
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253429585,1287451.9578526788,2296.6739884616386,47525.51492135853,5152.739017135189,2855.789830193828
EU27,Sector,Pulp,26400.097420336224,302480.6909467463,10269.651123156062,4330.433398801327,74533.45239899422,132.46161909196147
EU27,Sector,Quarrying of sand and clay,4246.283612677148,15850525.282424165,0.0,101461.84963661365,63859.72907105479,149.38592595977696
EU27,Sector,Quarrying of stone,114057.87055485627,33621368.10568944,72382.62896895749,414386.4176802395,6164.736737723533,20.07448642888223
EU27,Sector,Raw milk,110.94598842163829,1436942.2206324865,161.31125129261227,205.33630097171124,0.0,4.514559083287802
EU27,Sector,Re-processing of ash into clinker,56.803222548949336,749592.7979643812,43.31067167523859,4205.022539250399,1657.4706740887068,71.58601878727919
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.4617239877808,327311.37101722194,1470.9316040150106,95926.75770426472,477.8280067449635,20417.95620309136
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157203,1763240.6328614464,0.0,10836.375580817281,6820.376438844917,15.954785034828918
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768539,13538.281493565275,540.0353707522983,3686.919637991453,1702.5011379060986,20.433557647990305
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775528,6145330.387614949,3075.4345566847783,42660.92634512546,5599.154039267107,58984.812128890946
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159088,66330.88151782866,6393.152355826207,6421.20571353749,33.45195445560687,1212.2309981992964
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905907,14054.796493048507,2609.4889422338415,2675.4718977043317,506.0945527455293,497.2048069167568
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507293,8574691.773841642,5190.169232041759,516088.8500188692,50880.92844808751,36777.07231171716
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526345,4133630.5663124607,1196.5107290586398,117269.15933768477,3218.8428834181,448.2646629729166
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.144326385495602,255.11463066577,15.711733693305504,293.84489644061733,0.26540283804929693,104.66743140542641
EU27,Sector,Re-processing of secondary steel into new steel,9159.78004455123,7180196.261460732,146279.84474208718,755738.1979903146,262128.83194194172,49210.373744742996
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039314,3140744.818981949,4681.2200312284385,211617.39965737032,26008.128196376405,12919.360956253879
EU27,Sector,Real estate activities (70),1351.0532507298005,1093142.2628755649,3282.054001759996,11796.15267130942,127.97203448318237,3704.4788774448493
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296759523,399763.51281187806,30.31417804391871,2107.0318328721874,274.8843238470582,618.772504070574
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705948,8694889.44086789,4327.8499551339955,60033.82116111466,7879.308797177636,83005.31577585863
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761830087,38380.471746064424,175.32945396206424,4657.030106326465,0.0,265.76509245969226
EU27,Sector,Research and development (73),308.3378410113605,58273.198639302245,121.11994240257647,3174.2220443128003,95.55739160859164,873.3719554564987
EU27,Sector,Retail sale of automotive fuel,55.373987779148614,7958.920968030389,2.6808204642817723,30.532436933167027,4.226038073195156,0.8811792650047872
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337294446,9539.270084297203,175.48799425746478,1385.8991270809536,174.32150993153016,92.89624872602583
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477722,115501.47461603832,70.86001158340308,1160.8313228892773,37.55560465909422,238.6787333591022
EU27,Sector,Sea and coastal water transport,426.7643961383699,5534.531357072894,210.4634597500012,1490.4309769591553,44.55862589558319,1090.7246147035848
EU27,Sector,Steam and hot water supply,0.0,1321478.99471793,0.0,4847.681818702887,12.34937909686647,0.0
EU27,Sector,Steel production through 100%H2-DR,0.9613763070684395,4132.419448042484,15.804559326383586,158.16281053151877,0.44507210224789906,1.2628211254654953
EU27,Sector,Steel production through NG-DR,421.03473456556816,45815.437961780226,6921.606442747478,8624.254083898597,3.554417349287934,553.0524867889284
EU27,Sector,Steel production with H2 inj to BF,4993.046034215028,499486.7501306245,82083.25053042728,100767.83854297035,37.39603411573455,6558.643026741016
EU27,Sector,Sugar refining,320.2141411801718,7582810.631517441,1150.476472391224,933377.5643480897,16248.37304249343,1204.7836728016855
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588693855,116538.28030984076,60.797997495262855,2291.797734067877,131.90519726572498,270.28141426221873
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475241,282598.5219213045,1076.195795111736,52123.01273004734,6407.189810266533,13720.810012355389
EU27,Sector,Transmission of electricity,0.0,99.98326703947971,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874476127,3312.13398704805,0.4084297068172881,159.8060319698181,5.716012865526339,18.53340900396089
EU27,Sector,Transport via railways,196.97062154457106,45895.78629811288,45.005048656230585,2043.8725859085957,296.3190928510206,73.60881222569718
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576766,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983498,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491042,17046.886929729404,88.61200405698348,2321.426685718134,124.17335728700742,46.77415130733746
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022492437,24.876769458109774,5983.871763468745,61.82821684461054,3.456383423057793,28.342683187865646
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371472908734,5.658435288347882,253.103871883339,5.8780553772768,0.07621150161703254,0.4201753713959458
India,Sector,Air transport (62),17.80682890260017,101.82790098618779,2085.9546800569174,144.04289528357486,9.772482105721657,13.540047253490693
India,Sector,Aluminium production,0.0,0.0,240906.77234111124,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478713,359.300330282766,42432.44273325117,3152.2210135253526,2.1006811951120907,4978.4570265716475
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012053,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773042,487283.7179156654,12297348.635488803,1336865.765912535,61900.10559226132,631153.5194636487
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533069979495,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908571094,11.622663426935858,5253.825572271228,853.1815489984009,0.0,561.3035127162623
India,Sector,Construction (45),43.8209414937836,166.7108132822948,270883.8487374497,248.50993126595785,19.35338758973475,20.675329352134522
India,Sector,Copper production,417.99687927491607,630.9529461817419,76161.30759142351,334.1992636833995,0.13217356706371045,8.90902063768092
India,Sector,Cultivation of cereal grains nec,8157.254711087925,1188.7367007801497,25726245.38266957,789308.8896508348,6.555302904552828,225.51857371901863
India,Sector,Cultivation of crops nec,838.2189617608558,37457.76499368878,110493.961308022,361520.42413299385,9446.865780158854,13023.675454145534
India,Sector,Cultivation of oil seeds,201.91857365981156,1039.4559318091044,236053.57524550386,886.3122703136199,0.07970237411667906,47.37803151990978
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079027,18220.1590756579,140373.7635687138,1061.521681478171,0.047396537876979186,28.174250646320434
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974019,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003453,46253.8199224506,31465474.81270052,309811.19370574,4170.176673403349,79848.80870706895
India,Sector,Cultivation of wheat,0.0,0.8697249500250561,69683977.42500754,6005.467999919013,0.0,1.9456396160560523
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017409,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258370284,0.0,0.0,0.0
India,Sector,Education (80),7.421264606800885,30.26042895091743,49878.320595642756,33.35469910426815,1.4200840226344544,2.4982052754672788
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072492,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646321415,444.8543427369401,11276.210938668182,897.6435737049284,2.564656234228498,106.34015615867976
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204824,1183.2286039098594,492312.8124676576,2599.609544024198,13.976548157519328,489.2126069481217
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081624,676256.4802646205,303959039.65431285,2046950.7044653518,36104.1407870201,51125.27730542509
India,Sector,Health and social work (85),13.412645674677911,51.00745805372991,34195.44751476409,59.55567587665535,2.3360080015473965,5.192066494683578
India,Sector,Hotels and restaurants (55),308.20795891595145,2859.2862380236584,23436.13722630047,3767.884821334307,202.47323787759586,587.399322907531
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142359171301,1.1097316859855724,115.34997551630043,1.061144389928093,0.04236818340995267,0.08586512173475823
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283737087904,474.2444823231273,5607.298852675286,467.09556530207874,8.497228315084213,117.79009359609027
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093922,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935604,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993286,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686103,14509.131498337845,3227532.297465082,4423.086849117796,120.70079889739272,4953.8034733226195
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244433,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866744,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539235,1180.0629855436214,562965.0545350036,11861.221891003244,9.349538033966985,94.08866191558715
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2691.570634731465,27850.13862351391,102311177.12794127,30766.40029021876,8.883495813757964,6450.863393013199
India,Sector,Manufacture of beverages,6.90571529986564,183.64841507877986,150427.65049611637,7387.450197915503,3.1804651181448196,278.2964598728749
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248578,5.806483423830046,160160.31125628582,23.321195865944713,0.05681306635439279,0.24580099051273666
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272716,308.77006340896486,2992046.200135438,1819.005108492021,425.1536549774034,91.13711337562876
India,Sector,Manufacture of ceramic goods,812.111495546129,141276.33269205864,898465.3688828234,125792.90122133202,7292.107756684447,69020.14875501097
India,Sector,Manufacture of coke oven products,1.9411000004379335e-28,30330.356870277265,114367.89696782909,33.36651015052785,6.360000001434886e-28,0.06544863301476594
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525416,86033.39377489945,6449581.940458177,458441.45670987247,4079.311133179306,91718.05133281711
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118524,105863.92695831222,5881636.342184591,426389.9233772318,24125.844085885903,52440.390490820246
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450646,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443201,50942.40006873764,3705751.6552090347,948841.1802613044,279.1578370887678,155528.94874819854
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039865,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600339,95.46871770557817,23159.80159567039,669.1248239422202,12.342678995500316,771.8393315861656
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946815,398015.9977449125,17147146.10979159,1959782.392291877,33400.3976668978,545090.6188983879
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410004,9971.120626266045,167437.8043012046,39490.941285400244,77.42241816733137,10907.042212539316
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389885051,1787.9973801059832,37865.14628206531,4627.719264005902,10.89692927057988,784.2944093407885
India,Sector,Manufacture of office machinery and computers (30),6618.263417348708,17903.331053955,15702.230631933251,62851.15218888748,85.56252157490572,21769.199888539286
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863219,124343.07488015715,2300455.11202869,104696.26913362478,6543.944888547288,30279.033026643552
India,Sector,Manufacture of other transport equipment (35),7.050067805577601,249.72065396719617,9302.623599742627,3384.659411985034,16.51299219432615,68.16620966457813
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424497,5265.597697693166,923346.5023575447,17045.11518657039,312.44704328460796,2717.8046569235735
India,Sector,Manufacture of textiles (17),5237.413793321631,141932.10500812344,4371857.154991916,409522.05705224304,2709.193232218592,149333.4144328809
India,Sector,Manufacture of tobacco products (16),12.325699003925438,323.4480836941661,394457.00947819644,10745.675064498359,93.6150782760134,637.7512368896632
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124841067,75405.9645067551,527687.069236235,95438.36021063675,2579.0863929155958,55468.6044286623
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421818975,13765.523054196907,2193873.785648848,56421.42023513706,894.8478266831893,17007.311882583377
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501185955,0.3384583650501357,6098.609377471094,7.147550477294472,0.0,2.78159333411042
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049826,8290.039922830945,3101294.9642347377,8184.909008531605,20.882399077202038,17.13323633081768
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609194,5133.408122583652,0.0,2964.962691513318,2619.0158527467675,12.869828758755618
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876894,223.61183972278027,13698419.543600598,98718.77247038018,4.0322400461697265,23.56168678852174
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073159,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950598,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481687,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299080084,26.40764403957569,0.008695423247530379,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065759,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
