Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602329,142296.65333088493,160.7349810994115,4965.320607656915,99.11580932281454,4169.721343113309
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325674,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071635,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935258,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631439,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384891,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018039945,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054005,222291.95959491347,24551.80425196228,24105.571248028642,100.68224451714994,4607.096955947119
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10678.676645180502,67892793.34251869,175552.25495484087,215355.1284835591,79.48056094676483,14027.034326100715
EU27,Sector,Manufacture of beverages,69128.54325636804,3671368.0621134047,2885.317848413201,698095.9132508297,110547.28546721234,515805.4569204847
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.4363195130406,479173.70980335213,369.4706141914751,2157.9821975039345,785.0321661070507,164.66657830261343
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105319,1510558.5894441146,217.03480197094294,21071.85593732851,8305.777897440243,358.7258477052874
EU27,Sector,Manufacture of ceramic goods,4753.070656366427,2729176.318125769,1448.4571933221825,320656.5916777191,76243.17263740997,124145.97162773748
EU27,Sector,Manufacture of coke oven products,7810.728454857575,2325899.5117174275,0.0,43329.64892473085,0.5824401854285145,399.0117009075368
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567395,7169642.32282699,110973.0988986715,3119377.73115471,72024.85418609394,296617.799638516
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.4848754662,17655021.303098112,73586.8283569347,2533696.923386685,435119.04193338956,143628.23512670855
EU27,Sector,Manufacture of fish products,0.0,337915.25232834887,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817511,19965782.926247094,32735.184335526737,2054170.5154205395,37327.728223512335,670343.5335886489
EU27,Sector,Manufacture of gas;,0.0,20829.67596336391,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255408,725175.4103350396,7472.198103609582,103650.68319902717,13603.92732243005,143311.84527183598
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519303,26332700.991130285,626248.2464528785,11835831.593401251,1647874.6961212747,2833580.8853091043
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260915,3784511.855967402,45128.042960359264,974279.879828901,10888.591570136405,355807.75435295724
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064706843,313631.7069665066,1831.4329589960819,78739.18110617196,2410.1059879871736,21483.939023304043
EU27,Sector,Manufacture of office machinery and computers (30),9622.82678245305,925756.6235025573,1012.012431081395,259470.6432150365,2346.0450802106675,43860.082878354144
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675913,25441742.598542005,76411.6465886729,1754866.6951321573,331671.70936172456,226561.19423597938
EU27,Sector,Manufacture of other transport equipment (35),3673.748763154652,64982.13376579789,1258.6211123454632,23541.579718206885,210.38042667111537,8297.670124856655
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482486,3566072.485936293,29627.40571693985,997323.8520417982,33532.19365477352,89860.55279893546
EU27,Sector,Manufacture of rubber and plastic products (25),8172.9876371809005,858011.4307008213,8771.616519760924,143309.91956310166,9223.135419252896,10174.874486354196
EU27,Sector,Manufacture of textiles (17),2301.9221105601973,1077264.103284098,5413.1474001700435,219910.11972792158,13173.410375135512,25198.469525220982
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619238,365766.3886705074,47.75826136763354,60175.12354062594,786.9594202654836,525.519376165516
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238467,499007.97325090616,291.22970252662356,65203.09381251008,15713.72693958783,7509.427038946744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973654,10650660.740688965,15874.605954549555,717621.220595698,88196.83415405292,43811.17806831727
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560588,347095.2910997365,0.0,81507.62865046808,163.93026753488644,318.3966723334639
EU27,Sector,Meat animals nec,175.861042120375,148531.8804455805,255.69527264248225,325.4795994677469,0.0,7.156050222237264
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138302,231917.7840440861,0.0,5796.003475519877,60.838942772498,3.416583565454339
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663055,2247078.9807982105,0.0,114627.35603586593,127994.47476568197,185.82902226268203
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929603,-3029307.8676191187,423.55170391067236,923515.58257885,30715.615689852955,121.51703069090911
EU27,Sector,Mining of copper ores and concentrates,354.09667924763403,80390.38904285488,0.029029055386518097,95.5636192014311,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066086,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070644,395368.22914846253,14915.972257381089,773.7037944714064,0.0,0.011797230260579182
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484886,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951211,1023.8033427323672,0.0034906673219748815,0.0627622507891132,0.0,7.090000653972983e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988620078,0.0,0.18617411640439963,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195583,652295.518574573,0.0,134449.05318288723,24.773900618267145,30.260432234788624
EU27,Sector,Other business activities (74),2363.124380559723,118241.69311617714,1557.0789180884533,4750.512124648233,0.271731183117016,1991.43754448837
EU27,Sector,Other land transport,310.9752254955444,102880.9244670213,334.3812071392162,5087.547513422615,198.67451324491628,1267.8739780157382
EU27,Sector,Other non-ferrous metal production,316.4721227001481,41770.091109401474,26615.76255102939,7577.620699029045,502.51433800753887,643.9318972635849
EU27,Sector,Other service activities (93),91.3240788301441,102345.72542483245,17.611291806197368,456.7584828911975,0.0,59.54624119783921
EU27,Sector,P- and other fertiliser,5566.924398760913,148302.73324279825,0.0,41811.69267793258,175.72080363962755,347.95826937665106
EU27,Sector,Paper,17415.922157719157,7303030.376351225,45442.01871326492,1372670.3808154347,209815.5496186479,119774.82337854922
EU27,Sector,Petroleum Refinery,436597.5949189636,198796236.18602344,172959.74594469348,39011702.463486984,752983.3999440286,6395149.057986965
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930556,11207127.096197447,9395.091477678961,189823.0367602913,25233.96623283702,766.882825418898
EU27,Sector,Post and telecommunications (64),49.38696202333935,192582.52802094683,245.7215516043627,4672.683434899296,472.51985100647204,1180.8472006264049
EU27,Sector,Poultry farming,470.66139248313334,3025120.6965816515,99.73690900676068,78079.35938991878,1309.4668041891728,9.275834325628562
EU27,Sector,Precious metals production,2.6456734653500056,387.05612608787936,35.137965339140564,160.20183567328948,0.35403900019857537,103.66348623319807
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316346,627091.8752413159,18.81594578162253,390620.41592247447,49.40472644529472,208.14719515341108
EU27,Sector,Processing of Food products nec,292030.9395940257,35802525.47119701,43606.74724783317,7369700.818595925,760166.3075842239,820751.3662852476
EU27,Sector,Processing of dairy products,30109.645249458015,9325021.888657013,6482.686849001684,946677.6155331265,86028.37445586154,60844.52740569707
EU27,Sector,Processing of meat cattle,3.2727991848507134,1631633.658135721,1.136522113453401,275902.15669289406,36245.96009447277,8.083461117806298
EU27,Sector,Processing of meat pigs,174675.7231943713,7703445.592652746,338.2501904718576,1405678.538188159,203707.94097653966,20446.204315207866
EU27,Sector,Processing of meat poultry,1121.4092487959958,3023587.752730771,34.91829169857303,409562.6961767893,11458.22577221839,186.50171051200934
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.30340742834,3708229.146894539,67210.39516601025,576845.0535635229,505423.9990737643,489035.0004509006
EU27,Sector,Production of electricity by Geothermal,0.0,38709.61015781357,0.0,1330.7836545233881,4.199407526965999,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,40644.69167982343,0.0,1397.3091206586018,4.40933461937772,0.0
EU27,Sector,Production of electricity by coal,0.0,2438247.379209141,0.0,46565.88352046683,112.20520700901557,0.0
EU27,Sector,Production of electricity by gas,0.0,711331.5473151507,0.0,13585.078470362032,32.73462085886803,0.0
EU27,Sector,Production of electricity by hydro,0.0,236117.14581805197,0.0,8117.385758377449,25.615140926287786,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013873,0.0,57160.43143992019,45.04615524000015,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,71122.09290844582,0.0,1358.296587272752,3.2729530341154502,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,348797.6146251158,0.0,11991.186746326817,37.83926839544359,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,4037.0240471717216,0.0,138.78738620697675,0.4379560812191147,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,4037.0240471717216,0.0,138.78738620697675,0.4379560812191147,0.0
EU27,Sector,Production of electricity by wind,0.0,732320.3087767329,0.0,25176.17441308385,79.44568297870916,0.0
EU27,Sector,Production of electricity nec,0.0,4037.0240471717216,0.0,138.78738620697675,0.4379560812191147,0.0
EU27,Sector,Production of meat products nec,14136.361519862787,482034.05439879495,140.0307092291332,59912.85940700289,10291.164244041454,4289.731364047711
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377529,925834.082174451,314.537264165066,3690.03101047226,262.81321297412035,9119.212727484244
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253429073,1287451.957852665,2296.6739884616145,47525.51492135803,5152.7390171351335,2855.7898301937976
EU27,Sector,Pulp,26400.097420336224,302480.6909467463,10269.651123156062,4330.433398801327,74533.45239899422,132.46161909196147
EU27,Sector,Quarrying of sand and clay,4246.283612677167,15850525.282424236,0.0,101461.8496366141,63859.729071055066,149.38592595977764
EU27,Sector,Quarrying of stone,114057.87055485683,33621368.10568961,72382.62896895786,414386.4176802415,6164.736737723563,20.074486428882327
EU27,Sector,Raw milk,110.94598842163849,1436942.2206324874,161.31125129261258,205.3363009717116,0.0,4.51455908328781
EU27,Sector,Re-processing of ash into clinker,56.80322254894937,749592.7979643793,43.310671675238616,4205.022539250402,1657.470674088708,71.58601878727924
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778006,327311.3710172251,1470.9316040150047,95926.75770426588,477.82800674496804,20417.956203091628
EU27,Sector,Re-processing of secondary construction material into aggregates,453.513554251574,1763240.632861455,0.0,10836.375580817328,6820.376438844947,15.954785034828987
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768531,13538.281493565337,540.0353707522993,3686.9196379914665,1702.5011379061132,20.433557647990266
EU27,Sector,Re-processing of secondary glass into new glass,7412.0785037755595,6145330.387614741,3075.4345566847915,42660.92634512565,5599.15403926713,58984.8121288912
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590813,66330.88151782851,6393.152355826183,6421.205713537468,33.45195445560683,1212.2309981992921
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.02623505590584,14054.79649304783,2609.4889422338356,2675.4718977042007,506.09455274549856,497.2048069167276
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507299,8574691.773841769,5190.169232041761,516088.85001887695,50880.928448087725,36777.07231171772
EU27,Sector,Re-processing of secondary plastic into new plastic,617.795104052637,4133630.5663124816,1196.5107290586445,117269.15933768539,3218.842883418113,448.264662972919
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854955121,255.11463058357128,15.711733692823014,293.8448962301836,0.26540283794407576,104.66743134935622
EU27,Sector,Re-processing of secondary steel into new steel,9159.78004455123,7180196.261460742,146279.84474208718,755738.1979903155,262128.83194194213,49210.37374474306
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303917,3140744.8189819385,4681.220031228424,211617.39965736965,26008.12819637632,12919.360956253837
EU27,Sector,Real estate activities (70),1351.0532507298153,1093142.262875577,3282.0540017600315,11796.152671309548,127.97203448318376,3704.47887744489
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729676456,399763.5128119597,30.3141780439249,2107.0318328726175,274.8843238471144,618.7725040707004
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705995,8694889.44086777,4327.8499551340155,60033.82116111493,7879.308797177672,83005.31577585901
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761829865,38380.47174606411,175.32945396206284,4657.030106326428,0.0,265.76509245969015
EU27,Sector,Research and development (73),308.33784101136473,58273.19863930303,121.1199424025781,3174.222044312843,95.55739160859294,873.3719554565105
EU27,Sector,Retail sale of automotive fuel,55.3739877791445,7958.920968029797,2.680820464281573,30.532436933164757,4.226038073194841,0.8811792650047217
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337297168,9539.270084299045,175.48799425749866,1385.8991270812212,174.32150993156384,92.89624872604378
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477845,115501.47461604113,70.8600115834048,1160.8313228893055,37.55560465909513,238.67873335910798
EU27,Sector,Sea and coastal water transport,426.764396138268,5534.531357071573,210.46345974995094,1490.4309769587996,44.55862589557256,1090.7246147033243
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179286,0.0,4847.681818702818,12.349379096866262,0.0
EU27,Sector,Steel production through 100%H2-DR,0.9613763070684397,4132.419448042498,15.804559326383588,158.16281053151923,0.4450721022479005,1.2628211254654955
EU27,Sector,Steel production through NG-DR,421.0347345655682,45815.43796178024,6921.6064427474785,8624.254083898599,3.554417349287936,553.0524867889284
EU27,Sector,Steel production with H2 inj to BF,0.0,4037.0240471717216,0.0,138.78738620697675,0.4379560812191147,0.0
EU27,Sector,Sugar refining,320.21414118017066,7582810.631517415,1150.4764723912199,933377.5643480866,16248.373042493373,1204.7836728016814
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588691496,116538.28030983148,60.79799749525801,2291.7977340676944,131.90519726571446,270.2814142621972
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475248,282598.5219213048,1076.1957951117374,52123.0127300474,6407.18981026654,13720.810012355405
EU27,Sector,Transmission of electricity,0.0,99.98326703946336,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.58952287450458,3312.1339870685847,0.4084297068198202,159.80603197080885,5.716012865561776,18.533409004075793
EU27,Sector,Transport via railways,196.9706215445274,45895.78629810271,45.005048656220616,2043.8725859081428,296.319092850955,73.60881222568086
EU27,Sector,"Waste water treatment, food",0.0,159777.4995257677,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983453,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492886,17046.886929733344,88.61200405700396,2321.426685718671,124.17335728703613,46.774151307348276
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022491671,24.876769458106637,5983.87176346799,61.828216844602736,3.4563834230573574,28.34268318786207
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371475771535,5.658435289541848,253.1038719367455,5.878055378517106,0.07621150163311363,0.4201753714846055
India,Sector,Air transport (62),17.80682890309267,101.82790098900414,2085.9546801146107,144.0428952875588,9.772482105991944,13.540047253865183
India,Sector,Aluminium production,0.0,0.0,240906.77234111156,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478814,359.3003302827714,42432.44273325181,3152.2210135254,2.1006811951121227,4978.457026571723
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201202,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773051,487283.7179156663,12297348.635488827,1336865.7659125372,61900.10559226143,631153.5194636497
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533099956077,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908577123,11.62266342693827,5253.825572272319,853.1815489985779,0.0,561.3035127163788
India,Sector,Construction (45),43.82094149380277,166.7108132823677,270883.8487375681,248.50993126606656,19.353387589743214,20.675329352143564
India,Sector,Copper production,417.9968792749165,630.9529461817426,76161.3075914236,334.1992636833999,0.1321735670637106,8.90902063768093
India,Sector,Cultivation of cereal grains nec,8157.254711087925,1188.7367007801497,25726245.38266957,789308.8896508348,6.555302904552828,225.51857371901863
India,Sector,Cultivation of crops nec,838.2189617608446,37457.76499368828,110493.96130802053,361520.424132989,9446.865780158729,13023.675454145361
India,Sector,Cultivation of oil seeds,201.91857365981144,1039.455931809104,236053.57524550374,886.3122703136194,0.07970237411667902,47.37803151990976
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079147,18220.15907565826,140373.76356871377,1061.521681478182,0.04739653787697917,28.174250646320424
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391973998,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003417,46253.81992245047,31465474.81270043,309811.1937057391,4170.176673403337,79848.80870706873
India,Sector,Cultivation of wheat,0.0,0.869724950025058,69683977.42500769,6005.467999919027,0.0,1.9456396160560565
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681016777,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325867091,0.0,0.0,0.0
India,Sector,Education (80),7.421264606798575,30.26042895090801,49878.32059562723,33.35469910425776,1.4200840226340123,2.4982052754665007
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314494,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072494,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320297,444.85434273690663,11276.210938667333,897.6435737048608,2.564656234228305,106.34015615867176
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204847,1183.2286039098599,492312.81246765784,2599.6095440241993,13.976548157519337,489.21260694812196
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081622,676256.4802646202,303959039.65431273,2046950.7044653508,36104.140787020086,51125.277305425065
India,Sector,Health and social work (85),13.412645674601873,51.00745805344074,34195.44751457023,59.555675876317714,2.3360080015341533,5.192066494654143
India,Sector,Hotels and restaurants (55),308.2079589156246,2859.286238020626,23436.137226275616,3767.8848213303118,202.47323787738117,587.3993229069081
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142359886024,1.1097316860902908,115.34997552718526,1.0611443900282265,0.04236818341395068,0.08586512174286078
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.4028373707741,474.24448232281514,5607.298852671595,467.09556530177133,8.497228315078619,117.79009359601275
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093892,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.98693561,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599245,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686293,14509.131498337973,3227532.29746511,4423.086849117835,120.70079889739378,4953.803473322663
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244683,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866834,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539208,1180.0629855436187,562965.0545350023,11861.221891003217,9.349538033966962,94.08866191558694
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2691.570634731466,27850.13862351392,102311177.12794137,30766.40029021877,8.883495813757968,6450.863393013201
India,Sector,Manufacture of beverages,6.90571529986563,183.6484150787796,150427.6504961162,7387.450197915493,3.180465118144815,278.29645987287455
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0721933602624857,5.806483423830039,160160.3112562856,23.321195865944684,0.056813066354392726,0.24580099051273638
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272806,308.7700634089666,2992046.2001354545,1819.0051084920312,425.1536549774058,91.13711337562927
India,Sector,Manufacture of ceramic goods,812.1114955461294,141276.3326920587,898465.3688828237,125792.90122133208,7292.10775668445,69020.148755011
India,Sector,Manufacture of coke oven products,1.94110000043794e-28,30330.356870277366,114367.89696783041,33.366510150527965,6.360000001434908e-28,0.06544863301476617
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525406,86033.39377489909,6449581.940458149,458441.45670987054,4079.311133179289,91718.05133281673
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311856,105863.92695831238,5881636.3421846,426389.9233772325,24125.84408588594,52440.390490820326
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945064,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432098,50942.40006873806,3705751.655209065,948841.1802613122,279.15783708877007,155528.94874819982
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303983,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003227,95.46871770557753,23159.801595670233,669.1248239422158,12.342678995500235,771.8393315861604
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946806,398015.99774491217,17147146.109791577,1959782.392291875,33400.39766689777,545090.6188983873
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409526,9971.120626265925,167437.8043012026,39490.94128539977,77.42241816733045,10907.042212539185
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389888838,1787.9973801067094,37865.14628208069,4627.719264007782,10.896929270584307,784.2944093411072
India,Sector,Manufacture of office machinery and computers (30),6618.263417352902,17903.331053966343,15702.230631943201,62851.152188927306,85.56252157495993,21769.19988855308
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863149,124343.07488015431,2300455.1120286374,104696.26913362238,6543.944888547138,30279.033026642857
India,Sector,Manufacture of other transport equipment (35),7.050067805578725,249.72065396723596,9302.623599744109,3384.6594119855727,16.512992194328778,68.16620966458899
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120598,104780.2787080163,2106030.7446942925,279622.46046375646,8843.852988995963,29965.82684404165
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424446,5265.597697693159,923346.5023575434,17045.11518657037,312.44704328460756,2717.80465692357
India,Sector,Manufacture of textiles (17),5237.413793321627,141932.10500812336,4371857.154991914,409522.05705224274,2709.1932322185903,149333.41443288082
India,Sector,Manufacture of tobacco products (16),12.325699003925388,323.4480836941648,394457.0094781949,10745.675064498315,93.61507827601304,637.7512368896607
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838554,75405.96450674444,527687.0692361604,95438.36021062324,2579.086392915231,55468.60442865446
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181852,13765.523054196781,2193873.785648828,56421.420235136546,894.8478266831811,17007.311882583224
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501156695,0.3384583650498042,6098.609377465121,7.147550477287472,0.0,2.7815933341076957
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830936,3101294.9642347344,8184.909008531597,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609144,5133.4081225836335,0.0,2964.9626915133076,2619.0158527467584,12.869828758755572
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876893,223.61183972278022,13698419.543600585,98718.77247038018,4.032240046169726,23.561686788521737
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.40914984007315,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950595,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481676,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.0204528829924311,26.407644041680594,0.008695423248223475,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480647074,0.0,0.0,0.0
