Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Transmission of electricity,0.0002880935300271769,0.00012743420398183023,7.208082467647716e-05,8.912764070094965e-06,8.143767349480118e-06,9.447211420780066e-06,1.011574982232014e-05,5.290597880165549e-06,4.939372439733866e-06,9.876048054351812e-06,0.00012153529900798511,2.8692006485897345e-05
China,Activity,Transport via pipelines,4.6833384726880837e-05,1.9447952502260017e-05,1.2374181379800238e-05,1.7697178159701036e-06,2.118670355302045e-06,3.299039851593407e-06,2.3384631549664067e-06,1.3701752596486572e-06,1.0469914350770726e-06,5.922153817533521e-06,2.010155586876943e-05,4.891660120769562e-06
China,Activity,Transport via railways,0.0011519247956475684,0.0006085704833732031,0.0003269336754155107,3.8447690744357233e-05,4.341897499615548e-05,5.3281383423984945e-05,5.22328818423354e-05,2.6426654849115042e-05,2.5757393104060128e-05,4.811763565444642e-05,0.0004899339472733438,0.000136628599031326
China,Activity,"Waste water treatment, food",2.583844040428278e-05,6.261633786165983e-06,3.551065441603063e-06,6.486500618883147e-07,5.906125019307395e-07,7.350662377831558e-07,7.634650006098456e-07,3.7794026959451864e-07,3.333109311707151e-07,9.6931879589679e-07,1.0859010927278551e-05,1.4785447322586565e-06
China,Activity,"Waste water treatment, other",4.5062640163375987e-05,1.1223050993414846e-05,6.3404738249693695e-06,1.1419922745260165e-06,1.0634659340338057e-06,1.299400082680308e-06,1.3646817206935413e-06,6.806856055076452e-07,6.043900386054838e-07,1.7062679025976327e-06,1.894871932746069e-05,2.6560575826829533e-06
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.711695182664747e-05,1.6148504966526688e-05,9.683473953229047e-06,1.9812603175539624e-06,2.038669060384344e-06,2.2204395127313068e-06,2.2021465383054906e-06,1.155603093323503e-06,1.1147857693664633e-06,2.275581096206543e-06,1.6901289266267172e-05,4.260510766172955e-06
China,Activity,"Wool, silk-worm cocoons",2.3028696094366688e-05,8.729398746763992e-06,5.199739164119374e-06,1.1153144664464722e-06,1.338123216642587e-06,2.2728500291728284e-06,1.5323595382517277e-06,8.106334572965761e-07,7.526110263758071e-07,1.3321985819064667e-06,9.876685200713707e-06,2.2885982638064933e-06
EU27,Activity,Activities auxiliary to financial intermediation (67),7.328135756876838e-05,0.00010431806971123093,0.00010796044886268247,0.0001126862196405703,0.00011145355962358295,8.28021858916911e-05,0.00013195236145317873,9.028333615728711e-05,7.850377131821158e-05,9.324247633374634e-05,8.171574926031411e-05,0.00011481368242977599
EU27,Activity,Activities of membership organisation n.e.c. (91),8.900399479307533e-06,1.2518989545607157e-05,1.2263976916826583e-05,5.7536311492321065e-05,2.818993467607504e-05,1.4103874252283408e-05,1.2042497748907318e-05,2.240408355819945e-05,1.1115272176776078e-05,2.7766248015500056e-05,1.866104329371303e-05,2.9064614728236473e-05
EU27,Activity,Air transport (62),0.0022936313536650885,0.0035234316877691863,0.0036160647272598318,0.0029620591455384675,0.004123606122028988,0.0025852043641665995,0.004199125603722772,0.0022770097371817826,0.0024786383192840784,0.003279311288611382,0.002163748990226763,0.0027479499829222665
EU27,Activity,Aluminium production,0.001738711990907884,0.0006297873276571495,0.0005709156155778248,9.815960017297994e-05,0.00010885937362078094,0.00011588980940941154,0.00012734873839730836,6.525819789012314e-05,6.524026156509224e-05,9.17250789278286e-05,0.000758785983615783,0.0002204762266717315
EU27,Activity,Animal products nec,1.5318490164427477e-05,2.5204380991254107e-05,2.728815886746609e-05,1.721698524303056e-05,2.170201784551702e-05,1.805414673850797e-05,2.1511903636361597e-05,1.1693668846382899e-05,1.2293951379871899e-05,1.632286714423655e-05,1.6158373901845134e-05,1.79354757938971e-05
EU27,Activity,"Biogasification of food waste, incl. land application",7.352494325628979e-07,1.2171962000049542e-06,1.2837236489156307e-06,1.0057218264511998e-06,1.3468993087292075e-06,1.1036205746392594e-06,2.325136376466792e-06,9.089059312061938e-07,1.150806752256378e-06,1.2724423099775645e-06,5.589775074362037e-07,9.493033906316951e-07
EU27,Activity,"Biogasification of paper, incl. land application",2.3139686905116631e-07,3.169837084706787e-07,3.3076722344462446e-07,2.5456250991109815e-07,3.671124108421063e-07,3.3929519484124645e-07,1.8767431244772079e-06,2.260584308913991e-07,2.831633369312779e-07,8.343853046770105e-07,1.59791190793512e-07,2.33847116626009e-07
EU27,Activity,"Biogasification of sewage slugde, incl. land application",4.016899527360716e-06,6.574655318145081e-06,6.767991917145581e-06,3.0408115169029545e-06,5.850351910467083e-06,6.452802271667149e-06,6.6632087837632895e-06,3.1256925727599878e-06,5.929837016999157e-06,4.240128865770792e-06,2.864555142763601e-06,4.139608948406778e-06
EU27,Activity,Casting of metals,0.0012798143962547345,0.0029985318122272694,0.0027403523728973017,0.0005820936318755889,0.0008949383580518902,0.0007844631089161364,0.0010744167421991408,0.0005158132395029506,0.0005207539339448622,0.0006251906978578769,0.0009097416318351376,0.001252646754996139
EU27,Activity,Cattle farming,1.7316779956404548e-05,2.667142283533634e-05,2.7434491853351432e-05,1.8347034238116573e-05,2.6892172360372813e-05,1.5494226966222534e-05,2.56832262095675e-05,1.2757715949376009e-05,1.4401294024132337e-05,2.022242103772753e-05,1.3887429243497586e-05,1.6674377573645414e-05
EU27,Activity,Chemicals nec,0.0012233199894801138,0.011885644019434285,0.008645839669472228,0.0016597603308327008,0.0014892924047890156,0.0008352772352663677,0.0012094415227186183,0.0012980664773605116,0.0005621930012926745,0.0011739384784215795,0.0006909940997862519,0.0031183735432470053
EU27,Activity,"Collection, purification and distribution of water (41)",0.00014046445332016114,0.00012756646390098644,0.00013059408318756932,0.0006734067995944857,0.00027348444523019104,0.00016353078501180353,0.0003346235919188223,0.000248406454614512,0.00017566035913507499,0.00024171431178074087,0.00012562073131320065,0.000192107295282154
EU27,Activity,"Composting of food waste, incl. land application",1.212289970332183e-05,1.5881096085172634e-05,1.669701641208905e-05,2.0183310413419344e-05,2.8733885586601428e-05,1.9399841847154258e-05,3.337144394339129e-05,2.7313558418245534e-05,1.526259519632052e-05,2.8147645706376646e-05,8.854137920844716e-06,1.4117748714944856e-05
EU27,Activity,"Composting of paper and wood, incl. land application",1.380809605957643e-07,1.0655766359106955e-07,1.1179506211872281e-07,1.457867815264996e-07,1.7198241142604309e-07,1.8474874604820937e-07,3.1401243743732543e-06,8.382102981371035e-08,7.690585865898516e-08,1.3346360687386024e-06,8.520728009297842e-08,7.722439411995167e-08
EU27,Activity,Computer and related activities (72),0.00014768888980394844,0.00023921315294530372,0.00023142926679965074,0.0001842791111297692,0.00023821080721181053,0.00018077551226795106,0.00029862125129867913,0.00018087959799732836,0.00017401260606586568,0.00017567800918891636,0.0001397112934679541,0.00019604533605865228
EU27,Activity,Construction (45),0.003948631833304718,0.0005432935849202686,0.002014712190962471,0.0004794657589004969,0.00044573443242666754,0.00044276522595927616,0.0003450578327832578,0.00038802022254854235,0.0003389652283536769,0.0002950669434195884,0.001954373455875052,0.000799804617833699
EU27,Activity,Copper production,0.0003063404996843162,0.0007621642484495277,0.0006641826742464824,0.00011748774730329826,0.00015946361805978956,0.00014202908068818018,0.0001678155540647555,9.216997444433001e-05,9.786856549942802e-05,0.0001205403557416772,0.00018664156929930293,0.00028035613479484087
EU27,Activity,Cultivation of cereal grains nec,5.257104585397566e-05,9.568964595207988e-05,9.455005843584893e-05,4.880909838666393e-05,0.00013416561007659653,4.378253478544108e-05,6.303035850303905e-05,3.05813087607588e-05,2.8672003397448507e-05,4.4846043751881394e-05,4.085391916394894e-05,4.86418839512888e-05
EU27,Activity,Cultivation of crops nec,1.2356010279364785e-05,1.0918761158991865e-05,1.2809684817774124e-05,6.061978410050881e-06,0.000175149646362909,6.677622609450154e-06,8.088658138048182e-06,4.482888337696855e-06,4.360214304143514e-06,5.873431004455536e-06,7.739742870634815e-06,6.783520854514665e-06
EU27,Activity,Cultivation of oil seeds,1.6219162135268412e-05,3.1500272024808244e-05,3.346815286339998e-05,1.429289711371029e-05,1.9174527609101824e-05,1.4473862374471702e-05,2.1963419073141894e-05,9.35996951281462e-06,8.669843553203778e-06,1.4487622790308808e-05,1.2669251476713583e-05,1.621868669450312e-05
EU27,Activity,Cultivation of paddy rice,1.1343948388532955e-05,2.173126341196674e-05,2.2295928199506496e-05,1.017443498630888e-05,1.4294769237455505e-05,9.963466818766344e-06,1.614983120922411e-05,6.741468309368877e-06,6.432845861081719e-06,1.0186689231838046e-05,7.958044738444809e-06,1.0686282121650855e-05
EU27,Activity,Cultivation of plant-based fibers,5.955963633953218e-06,6.420304110347665e-06,5.921920594473347e-06,4.676802298193185e-06,6.813740838166072e-06,3.607527095081531e-06,5.621233030799667e-06,3.2192624602074625e-06,3.6282640538680584e-06,4.677838882637529e-06,4.1772474070746364e-06,3.812916186346518e-06
EU27,Activity,"Cultivation of sugar cane, sugar beet",8.571226049650936e-06,2.3859579375697524e-05,2.1326837013743413e-05,8.840768537610088e-06,1.936446848539529e-05,9.134886243503574e-06,1.0499037632401343e-05,5.73772102268551e-06,4.8688246736758695e-06,7.641851350561693e-06,6.48470043018509e-06,9.826446331510442e-06
EU27,Activity,"Cultivation of vegetables, fruit, nuts",2.409395596441248e-05,4.341374671451678e-05,4.361637919723271e-05,2.1524548947107063e-05,3.1591853375857544e-05,2.199335461858067e-05,3.665318485830252e-05,1.4344631414267776e-05,1.3874141910124739e-05,2.2899320940726098e-05,1.7292432965063473e-05,2.211351238198738e-05
EU27,Activity,Cultivation of wheat,4.932763750895786e-05,9.093097166580985e-05,8.66681746599128e-05,4.674712128955173e-05,0.00012181756837363727,5.0167824089660006e-05,6.012358101045527e-05,2.899324580398687e-05,2.628441994312059e-05,4.8504605866307165e-05,3.791795870272102e-05,4.544943900656728e-05
EU27,Activity,Distribution and trade of electricity,0.000325016547749333,0.00039475854219813366,0.00040228165892003924,0.00032762242661168046,0.0005355312631606504,0.00030594855165266,0.0004476586304699764,0.0002608804472453541,0.0003391480769735468,0.00035663141909669045,0.00025675214861346475,0.0003055036964135099
EU27,Activity,Education (80),2.438452635639943e-05,4.203015772866047e-05,3.878564255324253e-05,2.2390085932059022e-05,3.9609926134422034e-05,3.070458699944172e-05,4.605192251725621e-05,3.550915953760179e-05,4.0092346785514755e-05,3.203010352711566e-05,2.629523053744866e-05,4.578908563698259e-05
EU27,Activity,Extra-territorial organizations and bodies,9.197329838442923e-11,1.0859339867907701e-11,1.0958748592439984e-11,1.1969128839099467e-11,2.118010588267165e-11,1.2070526757172492e-11,1.6925597724576084e-11,9.674709115305874e-12,1.3473100075455996e-11,1.2915211120108068e-11,4.228803617955793e-11,9.997793440844568e-12
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.00042350892165317133,0.0005271978699799446,0.0005680527484249271,0.00048436919887771525,0.0010137226930324798,0.0007995117557623068,0.001114378496679075,0.0004992957835539951,0.0004945548207852201,0.018984380992069665,0.0003777172910773001,0.000590743288677661
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.003331788959521247,0.0033565318922949925,0.003282206403162756,0.00528037479875318,0.01356609643373767,0.007379987107419203,0.05012118030972209,0.004544867324953166,0.006138873263822944,0.029918774625003742,0.003494019420024229,0.004417320082134996
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.00013620796861752696,3.656070622380918e-05,4.072721328623275e-05,4.163854057624263e-05,0.000169874381184196,0.00012775004239116443,0.004861213984401279,4.171236659743816e-05,5.449278963865449e-05,0.002071959461850693,7.262445385190642e-05,4.055146958297771e-05
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0003564695903672014,0.0004634824565366915,0.0004765299124321823,0.0005525757339079799,0.0006039719791814688,0.0004900974895257323,0.0007579476352136495,0.0004827833643206803,0.0003232069951712495,0.0005518584434026186,0.00039510516622935014,0.0006196410725073586
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7406774102534778e-05,2.1156255567882777e-05,3.0377127910345033e-05,1.5318349787614365e-05,8.232412756111291e-05,1.6831410893258585e-05,2.3546435836766303e-05,1.7283464260053697e-05,3.230339476218832e-05,1.330043181496504e-05,1.1805942110212424e-05,1.3738803429000493e-05
EU27,Activity,"Forestry, logging and related service activities (02)",0.00015130257926031877,0.00012496984993148788,0.00015111196179648493,7.04422924872792e-05,0.0019745284743956704,0.00010276363523418968,8.58788634596529e-05,0.000100321054415971,5.707530440768228e-05,5.610025180166991e-05,8.51355445396272e-05,7.395575335064984e-05
EU27,Activity,Health and social work (85),9.142256032800726e-06,1.643545504030989e-05,1.4967955381865543e-05,7.5721633887028254e-06,1.5809534195597856e-05,1.0877335712157088e-05,1.7679315733941993e-05,9.43376441156568e-06,9.433024413673224e-06,1.1515014392559392e-05,9.098329248840607e-06,1.3941013829277673e-05
EU27,Activity,Hotels and restaurants (55),8.292607409662348e-05,0.00011399282303091708,0.00011700826815769255,0.00024984279013071217,0.0001217105849906661,8.88185127407169e-05,0.00011118714696793427,6.520022820896293e-05,5.446107535432271e-05,9.493241998483289e-05,7.25569160412053e-05,7.637434131286203e-05
EU27,Activity,Incineration of waste: Food,1.0949799092756354e-05,1.3934093964074459e-05,1.4387084061175683e-05,1.3482071878336024e-05,1.6920529557981464e-05,1.2638206840689672e-05,1.977315611031876e-05,1.1331484074402349e-05,1.4521290542309231e-05,1.2658275794983005e-05,7.103467647661768e-06,1.0111018332592072e-05
EU27,Activity,Incineration of waste: Metals and Inert materials,0.00027887260299367425,0.0003605251059265668,0.00039226036947671817,0.00029833360836361834,0.0004961993758872395,0.00037888374155034765,0.00045885412626559994,0.0005742300595360838,0.00027094533960119295,0.0002939990535773106,0.0001865487410908926,0.00027255570660523207
EU27,Activity,Incineration of waste: Oil/Hazardous waste,5.40932494480538e-05,5.798774865102661e-05,6.0719863311835735e-05,6.231081965607624e-05,6.900109473672016e-05,5.3612761482043295e-05,7.877465604544433e-05,5.190258193260672e-05,6.483432402249133e-05,6.04217603041918e-05,3.388591498763481e-05,4.1080227836791364e-05
EU27,Activity,Incineration of waste: Paper,1.0553517141950411e-05,1.334735216719109e-05,1.384801433436548e-05,1.5024027150888678e-05,1.6477000223228467e-05,1.1219512259673824e-05,1.9896388187482515e-05,1.196478330631746e-05,1.3637128625052819e-05,1.2770466648868479e-05,7.013516031924067e-06,9.834583744398483e-06
EU27,Activity,Incineration of waste: Plastic,9.09933660118079e-05,0.00012019771790793521,0.0001243481277963703,0.0002456497815689443,0.00017667197946644934,0.00012331235224179824,0.00016942593785364518,0.00018363669865649674,0.0001223785714674325,0.00021991320648844613,6.34248914545497e-05,9.637864071324513e-05
EU27,Activity,Incineration of waste: Textiles,8.907942402008252e-05,0.00010078726164847823,0.00010281074496016353,8.935501728272357e-05,0.00011156137976202926,7.468877138073625e-05,0.00013960268807280482,7.464262598755421e-05,9.512438190543086e-05,8.275824026325175e-05,5.486777540226915e-05,6.910041745935688e-05
EU27,Activity,Incineration of waste: Wood,5.967697317057617e-06,5.378905611474591e-06,5.450430834185139e-06,5.03298431129332e-06,5.722326122437784e-06,4.69187880472332e-06,6.933277201177275e-06,3.979363375932995e-06,4.346038152477796e-06,4.255449943629966e-06,3.4434439618717664e-06,3.518820650402756e-06
EU27,Activity,Inland water transport,0.0005752523731089406,0.0008885584449931872,0.0010759796983158213,0.0006513904523357307,0.0006789751883313117,0.0024174444801416117,0.0016650627060651544,0.00036207829397893456,0.0003292406372743901,0.0007784462280176806,0.0005801590961568647,0.0006040668034453402
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",6.794582458862792e-05,8.749896532108357e-05,9.460913902523073e-05,5.924589891521205e-05,0.00011563155872819848,8.949331832555972e-05,9.805332239274338e-05,8.42978296703598e-05,9.266799417043693e-05,6.92520662085065e-05,0.00012179452968829319,0.00013365694029282248
EU27,Activity,Landfill of waste: Food,7.99605132322058e-06,9.548492656156378e-06,1.037870472749369e-05,1.6563435731140707e-05,9.305684969685689e-06,1.0597127672219122e-05,1.282581388072976e-05,7.5730218326455456e-06,7.83742730341488e-06,1.077176884884566e-05,5.231095052001623e-06,6.7829069822454905e-06
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.943703435707513e-06,1.3728349633361923e-05,1.4301221238928665e-05,1.2811263485277562e-05,1.2387763580446023e-05,1.2195092913390758e-05,1.5796307601746513e-05,8.887068505118665e-06,1.2935530812319447e-05,1.0282778260683557e-05,6.587011066664996e-06,9.017605587708127e-06
EU27,Activity,Landfill of waste: Paper,5.729697397666015e-06,6.8747142901995774e-06,7.407377460555687e-06,1.1677566376884855e-05,6.5757147770217706e-06,6.721157455947378e-06,1.1106397296815165e-05,5.381897542667252e-06,5.401121388126978e-06,7.293556066751719e-06,3.8056019330448328e-06,4.831193438495325e-06
EU27,Activity,Landfill of waste: Plastic,1.4377974995309098e-06,1.8968968925623358e-06,1.988930573081693e-06,2.144712509269225e-06,1.858042878924729e-06,2.0586802782069802e-06,4.8399736230770164e-06,1.2581652756097991e-06,1.660523017800035e-06,2.584017190364549e-06,9.662136198028728e-07,1.2400368136459937e-06
EU27,Activity,Landfill of waste: Textiles,1.3645605577347166e-06,1.696876324664845e-06,1.8229002598313907e-06,2.846190388208626e-06,1.591969647440339e-06,3.175149458732746e-06,3.165348210291211e-06,1.2945818085814586e-06,1.3016949244292657e-06,2.2730874178241244e-06,9.25339671134272e-07,1.1809235984882667e-06
EU27,Activity,Landfill of waste: Wood,1.8486242491452506e-06,2.543270784087712e-06,2.683158640674378e-06,3.962761579862928e-06,2.290573296384384e-06,2.907148088345966e-06,4.097924171595114e-06,1.9429935392153406e-06,2.073466468488352e-06,2.5919334066787897e-06,1.2864033963443792e-06,1.7222934593976819e-06
EU27,Activity,"Lead, zinc and tin production",5.732641358494203e-05,0.00013385429319089556,0.00013328101025155204,2.135391160479983e-05,2.5741294130162e-05,3.711676089588889e-05,2.759160122924316e-05,1.545881298646311e-05,1.9649571873082903e-05,2.290297084127691e-05,3.3120357301170084e-05,5.090574422248859e-05
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0030307699862603893,0.00959151351737935,0.008976858400911829,0.0015096995760031041,0.0019625508390456086,0.0019533534056481554,0.002167957031463083,0.001072886252314056,0.001138744085171037,0.0015838075675047834,0.0019338097290457442,0.003551425734461487
EU27,Activity,Manufacture of beverages,4.351690818242608e-05,9.382439029431563e-05,9.356747614603733e-05,3.813366599071533e-05,5.9846071937732825e-05,4.160728873117207e-05,7.47289717002265e-05,2.5253702896769232e-05,2.2848371159549305e-05,4.177949649162645e-05,2.989707472112223e-05,4.305699905427021e-05
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0011794676009785469,0.00042381322653141325,0.0008136300118969475,0.00043971601286854395,0.0005428405477788534,0.00036621248980898453,0.0004975944698996894,0.0003132420324305845,0.00036110700000178806,0.0003432671222030548,0.0007153956723555505,0.0004823489570766846
EU27,Activity,"Manufacture of cement, lime and plaster",0.0060178356555681935,0.0017476265343299815,0.0036723188355714306,0.001555457942050229,0.0014886767908987232,0.0013485936855968856,0.0015215526388361947,0.001082662676753064,0.0009489090343414264,0.0012627227829668365,0.003409760661549179,0.0019597217217441247
EU27,Activity,Manufacture of ceramic goods,0.0006956153732204359,0.00041101370296253676,0.0005683196449322372,0.00022973840712147472,0.0002269326263224737,0.0002092166377721257,0.00026112848135010643,0.00015867172320937887,0.00014521421671052928,0.00017617533959709438,0.0004086046371178648,0.0002943845493938368
EU27,Activity,Manufacture of coke oven products,0.001424616559731649,0.0026481652530771426,0.0024634133093541723,0.0005326776721302512,0.001152769328580814,0.004476635094423506,0.001260749992282754,0.00043883345678873413,0.0005698291909072316,0.0026585837575461625,0.0008452615373050045,0.0010898395456408693
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0017049366882362766,0.0021580566152495204,0.0012544234100900242,0.0002849403038996294,0.00055783495689798,0.0005008807421510051,0.0005322177159609394,0.00031794993484317215,0.00031226833996528844,0.00034507648175204753,0.0009210776945170616,0.0007265804448813629
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.000611075125864469,0.0053852245100702275,0.005141506719525301,0.0004669006226724208,0.0003167151578191218,0.0003461609646677351,0.00044301562584297895,0.0002479643853018774,0.0002050790585525491,0.0002875553234010341,0.00036067611388814304,0.0016467742007194711
EU27,Activity,Manufacture of fish products,4.5945351446654197e-05,8.958633106509144e-05,9.453014649069664e-05,3.0402756296067488e-05,6.156858496182825e-05,3.7552592704284e-05,6.568562420485805e-05,2.5197506580926736e-05,2.3854217594396754e-05,3.640438264714611e-05,3.0404368591903167e-05,4.2875245785957754e-05
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00029886041456961434,0.0008337393763725785,0.0008345950560960918,0.0008834367136097692,0.00031816105452228693,0.0003038453538252492,0.0006696122449099664,0.00031092902943898574,0.00013808322974725036,0.0005127827953523259,0.00018962788645338925,0.00039802146823169184
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.010497333211226006,0.0052360126800057565,0.005397299373407853,0.05788846588304514,0.11158164504589746,0.034077778277734956,0.08400724036510036,0.048481307079684066,0.07282354575681083,0.05943748462832565,0.023841947996657217,0.035825059154539964
EU27,Activity,Manufacture of glass and glass products,0.0022986611196558256,0.043164678499444664,0.029152830811732186,0.00041271916293675136,0.0005330572348014705,0.0005678177075412214,0.0005352412205096927,0.0002999224565784838,0.000309691858050543,0.00038582317676538595,0.0011370231913772155,0.009633746161637832
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0002811464472536834,0.000573296006058858,0.0004950706932925427,0.00024385481411029217,0.00021636670281006807,0.00023890514462583483,0.00034441637246504134,0.00013250194189315344,0.00012425554425716636,0.0002122549115901601,0.00016847141324152407,0.00023275510623101575
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0001848339363617755,0.0003516973107586365,0.00029794756121019037,0.0001477299094661134,0.0002926379774049508,0.00018315010030989066,0.00024051236108340232,0.00014530108019550152,0.000169073635588692,0.00015948036407336936,0.0001357977593594563,0.00018066502391112562
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00011328410029733575,0.0002639281805864963,0.0002418526222533127,8.589431391352504e-05,8.823013368450342e-05,8.474435337812045e-05,0.00010587510193926727,5.037178333431203e-05,4.875507531707569e-05,7.811319560517949e-05,8.050856689660794e-05,0.00010915309647654185
EU27,Activity,Manufacture of office machinery and computers (30),2.8282012607481063e-05,5.459633401554355e-05,4.685248917888164e-05,1.8996143354698066e-05,2.547252637761435e-05,2.313022210853483e-05,2.5818016341613347e-05,1.4412890681919986e-05,1.4772727654642282e-05,2.009714105298893e-05,1.9888520895238903e-05,2.5492220755360426e-05
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0032446502455527604,0.01749039634555614,0.05288987231517597,0.00147736260831299,0.0010835024993705424,0.0008566474294498972,0.0012571933501821621,0.001006670889053751,0.000641884409107316,0.0008960671550460003,0.0017619653631605755,0.011946474611233167
EU27,Activity,Manufacture of other transport equipment (35),0.0001897045327213038,0.00046046392274936063,0.00039821895426691884,0.00010404487444842198,0.00011673900018606103,0.00013792738037918934,0.0002014033056353174,7.173682250477515e-05,6.574761063652743e-05,0.00011387469246903784,0.00011630898284216399,0.0001715609195036245
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00028655938604323414,0.0004616585684954009,0.00037286846545463685,0.0001560446689877456,0.0002364481173087423,0.00019944550125333235,0.00028983825274640106,0.00014373099655962278,0.00015321559984609053,0.00017825386528150112,0.0001808975253041489,0.0002301805230793269
EU27,Activity,Manufacture of rubber and plastic products (25),0.00013590646285741983,0.00022725700730822534,0.00022262023769740598,0.00010430803287501564,9.341554167759133e-05,8.999978123326688e-05,0.0001166967241634297,5.484328283145901e-05,4.756972703716979e-05,8.351170751004563e-05,8.361208980517831e-05,0.00010165428454928734
EU27,Activity,Manufacture of textiles (17),2.8782431369724043e-05,7.356607840038724e-05,6.590942981037502e-05,2.2858086597990125e-05,2.0359984025868503e-05,2.267723173651985e-05,3.5438438396301556e-05,1.4375967479138477e-05,1.0583582279739623e-05,1.9687749599532114e-05,1.8146360111467523e-05,2.7944394398426785e-05
EU27,Activity,Manufacture of tobacco products (16),2.8996891554006553e-05,3.6717304592263596e-05,3.442765808711274e-05,1.296519906353845e-05,1.672224199826907e-05,3.3158963741589025e-05,1.725925155843237e-05,2.096765414573113e-05,1.0628118924202463e-05,1.4652477935112947e-05,1.8742521801596067e-05,1.8159455247187624e-05
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.071797211888158e-05,4.3975490422888895e-05,4.252420898864715e-05,2.61035667153102e-05,2.1888764573594535e-05,3.0679020456419716e-05,2.2292931114043685e-05,2.1117861082830684e-05,1.416098589560605e-05,1.75293215976484e-05,1.4898946358216301e-05,2.107187156656626e-05
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00036375936354624585,0.00029259081989078646,0.000376412318333388,0.0001291453055697983,0.0004263918687848267,0.00021370773332398752,0.0001816288999087542,0.0002848146145068193,0.00014571127462935948,0.00011127261052321387,0.00020240694175346102,0.0001714092429383125
EU27,Activity,"Manure treatment (biogas), storage and land application",6.673666046172326e-07,1.2789673023064003e-06,1.3123149464663265e-06,5.96537335911258e-07,8.398738636190324e-07,5.850577803166119e-07,9.492184876271789e-07,3.9551913375409905e-07,3.7766303124869104e-07,5.982091655141276e-07,4.6689763863329386e-07,6.27785773728193e-07
EU27,Activity,"Manure treatment (conventional), storage and land application",7.950383325681137e-07,1.5236423644812429e-06,1.5633696376539679e-06,7.106589475353332e-07,1.000547392511784e-06,6.969832756101176e-07,1.1308103798193147e-06,4.7118460891371355e-07,4.4991251369071815e-07,7.126506094054469e-07,5.562183027002167e-07,7.47885422047919e-07
EU27,Activity,Meat animals nec,7.370488924846194e-06,1.278738279186846e-05,1.3213547763809272e-05,7.667847895655864e-06,1.0168624425078826e-05,7.978425014782426e-06,1.0358495966882137e-05,5.432952678218771e-06,5.656752213149798e-06,7.356485119897504e-06,7.046770616352705e-06,8.429651291860534e-06
EU27,Activity,Mining of aluminium ores and concentrates,0.0003043788559489546,0.0005990280433894104,0.00047751708254725267,2.9899231039187307e-05,3.557644057244464e-05,3.9116847444771003e-05,3.8357267853287096e-05,2.138690171149008e-05,2.1211642110293438e-05,2.9048973509123077e-05,0.0001379606037890165,0.00016080896425499255
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0003831534605438058,0.0001920970693315102,0.00019216124272631105,2.3215985649020336e-05,3.0289985322543718e-05,2.9862737511534607e-05,3.262772277829815e-05,1.688829303331215e-05,1.4590301332367801e-05,2.8437402009859953e-05,0.00016621563983978797,6.411411100808226e-05
EU27,Activity,Mining of coal and lignite; extraction of peat (10),0.0014441175270065757,0.001501014366679895,0.0015152757552312414,0.0006678987010277341,0.0020963924933938487,0.1850035682552259,0.001686389464176132,0.0005952449649241813,0.000726107825820523,0.0018509721680510108,0.0008717595795306391,0.000961499310878407
EU27,Activity,Mining of copper ores and concentrates,0.019064029594774903,0.01825203483063496,0.014876588533759163,0.00019971074131227006,0.00031590176177816507,0.0003677824449129573,0.0003162752803777904,0.00015843435570984862,0.0001777325578494114,0.0002347830378301807,0.007990506333675316,0.0045603718088024275
EU27,Activity,Mining of iron ores,0.0004098751420836066,0.0008053850407379647,0.0007463451234344333,0.00025137229933146964,0.0004321034264582422,0.00026412985773695974,0.00036304710211423566,0.00020073611302557831,0.0002673264486338133,0.00026751642368455926,0.0002636575020681992,0.0003656060665065468
