Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Animal products nec,1.52821247138658e-05,2.5200087301737307e-05,2.7283825872595236e-05,1.721225275250656e-05,2.1693643413949415e-05,1.804937415611991e-05,2.1505211400700898e-05,1.1689843549669487e-05,1.2288624232065818e-05,1.631776058092163e-05,1.6141653576315318e-05,1.7931522752422175e-05
EU27,Activity,"Biogasification of food waste, incl. land application",7.872140267533143e-07,1.2233316893189622e-06,1.28991530381378e-06,1.0124843426799525e-06,1.3588659950005072e-06,1.1104403803395977e-06,2.3346992804034496e-06,9.143721082588614e-07,1.1584190070108137e-06,1.2797393594096166e-06,5.828701010234785e-07,9.549521092063143e-07
EU27,Activity,"Biogasification of paper, incl. land application",2.864947510817293e-07,3.234891468694506e-07,3.373322140207491e-07,2.6173278280953065e-07,3.7980064749140586e-07,3.4652621157105467e-07,1.8868826389135344e-06,2.3185419978170337e-07,2.9123458469104177e-07,8.421223413082423e-07,1.851244263048299e-07,2.398364336696046e-07
EU27,Activity,"Biogasification of sewage slugde, incl. land application",4.200615864499085e-06,6.596346810994826e-06,6.7898819785697995e-06,3.0647198092843517e-06,5.892659096806135e-06,6.476913106030072e-06,6.697017605154466e-06,3.1450177698852887e-06,5.956749486588053e-06,4.265926954151156e-06,2.949025344965225e-06,4.159579505325816e-06
EU27,Activity,Casting of metals,0.0012465047856445846,0.0029945989274787954,0.002736383485678937,0.0005777588191856419,0.0008872676417458955,0.000780091573337841,0.0010682868645123236,0.0005123093878518946,0.0005158744338605093,0.0006205132462396853,0.0008944263387734348,0.0012490258931555284
EU27,Activity,Cattle farming,1.7468698497765266e-05,2.6689359944278313e-05,2.7452593162432963e-05,1.8366804460850067e-05,2.6927156979257682e-05,1.5514164674781607e-05,2.5711183368472775e-05,1.2773696323274775e-05,1.4423548458267282e-05,2.024375396879771e-05,1.3957279263951946e-05,1.6690891607860115e-05
EU27,Activity,Chemicals nec,0.0010827251589507255,0.011869043907497368,0.008629087596552886,0.0016414637418196165,0.0014569154709454329,0.000816825644493448,0.001183568235737554,0.0012832772492651775,0.0005415973691354289,0.0011541956622936522,0.0006263505631889795,0.0031030904328315416
EU27,Activity,"Collection, purification and distribution of water (41)",0.00014372883946208345,0.0001279518918371148,0.00013098303941363015,0.000673831617003446,0.0002742361856303109,0.00016395920131266433,0.0003352243280849313,0.0002487498367364744,0.00017613855663312726,0.00024217270826038277,0.00012712165040274612,0.00019246214455831762
EU27,Activity,"Composting of food waste, incl. land application",1.2968255239946193e-05,1.5980907696180134e-05,1.6797741719975375e-05,2.0293322444198217e-05,2.8928558606800957e-05,1.9510785858115972e-05,3.352701243988404e-05,2.7402481715110126e-05,1.5386430700149842e-05,2.8266353477206198e-05,9.242820572715471e-06,1.4209641581545304e-05
EU27,Activity,"Composting of paper and wood, incl. land application",2.3620454232477273e-07,1.1814317092601272e-07,1.234866256708243e-07,1.5855628976963594e-07,1.9457883764010195e-07,1.9762643272004138e-07,3.158181792132678e-06,9.414268976562541e-08,9.127990916733285e-08,1.3484149240819687e-06,1.303231305312248e-07,8.789074314770972e-08
EU27,Activity,Computer and related activities (72),0.00014972664530365422,0.00023945375190095395,0.0002316720682497063,0.00018454429851074805,0.00023868007250951002,0.0001810429462158016,0.0002989962539402601,0.00018109395033712766,0.00017431111535344275,0.00017596415791851688,0.00014064822494491895,0.00019626684663755784
EU27,Activity,Construction (45),0.0038836212759821493,0.0005356177512884565,0.002006966091104506,0.00047100548020914175,0.0004307634515901625,0.0004342332749969352,0.00033309411548247046,0.0003811817352639953,0.00032944188016291085,0.00028593793437451347,0.0019244825109116677,0.0007927377610937293
EU27,Activity,Copper production,0.0002956875133984549,0.0007609064442746382,0.0006629133558626023,0.00011610139966092414,0.00015701039107473443,0.00014063098843460227,0.00016585511376733078,9.104938243191504e-05,9.63080174615404e-05,0.00011904442627781881,0.0001817434752068863,0.0002791981209116265
EU27,Activity,Cultivation of cereal grains nec,5.225487295959715e-05,9.565231523786843e-05,9.451238598827882e-05,4.876795259571459e-05,0.0001340928000817632,4.374104042296275e-05,6.297217405912251e-05,3.0548050403855344e-05,2.8625687465303696e-05,4.480164565207327e-05,4.0708547289379543e-05,4.860751494044415e-05
EU27,Activity,Cultivation of crops nec,1.1912832914475174e-05,1.0866434954412533e-05,1.2756879607903487e-05,6.0043046387268885e-06,0.0001750475890954408,6.619460247818699e-06,8.007101404403527e-06,4.436270328262491e-06,4.295293581572739e-06,5.811198494240691e-06,7.535976116918108e-06,6.735346049112942e-06
EU27,Activity,Cultivation of oil seeds,1.620365880142723e-05,3.1498441537327366e-05,3.346630561924439e-05,1.429087955640354e-05,1.9170957417991358e-05,1.4471827725184977e-05,2.1960566036482378e-05,9.358338710746348e-06,8.667572481359938e-06,1.4485445758135977e-05,1.266212326065635e-05,1.621700143223556e-05
EU27,Activity,Cultivation of paddy rice,1.1414919545751709e-05,2.1739643017032503e-05,2.2304384513272952e-05,1.018367095956996e-05,1.4311112857298579e-05,9.972781035688478e-06,1.6162891839626982e-05,6.748933794610023e-06,6.443242373118092e-06,1.0196655249095443e-05,7.99067628387039e-06,1.0693996914776634e-05
EU27,Activity,Cultivation of plant-based fibers,5.965483391311019e-06,6.421428113535814e-06,5.923054887027575e-06,4.678041170826156e-06,6.815933099097855e-06,3.6087764629733836e-06,5.622984926037783e-06,3.2202638474024725e-06,3.62965859604311e-06,4.67917568014559e-06,4.181624458356241e-06,3.8139510145993036e-06
EU27,Activity,"Cultivation of sugar cane, sugar beet",8.494268053163305e-06,2.3850492901100103e-05,2.13176673596101e-05,8.83075345506614e-06,1.934674618400176e-05,9.124786316980342e-06,1.0484875260135485e-05,5.729625779357358e-06,4.857551154007688e-06,7.63104464046782e-06,6.4493162198007645e-06,9.818080749694635e-06
EU27,Activity,"Cultivation of vegetables, fruit, nuts",2.437934279135005e-05,4.344744250016302e-05,4.365038344132246e-05,2.156168833169585e-05,3.165757378948012e-05,2.2030808633943857e-05,3.670570382536674e-05,1.4374651372064881e-05,1.3915948014147174e-05,2.2939395953643332e-05,1.7423649836423908e-05,2.2144534848252903e-05
EU27,Activity,Cultivation of wheat,4.9468581304760595e-05,9.094761298027588e-05,8.668496831253802e-05,4.676546329185749e-05,0.00012185002566908111,5.018632147844976e-05,6.0149518516573194e-05,2.9008071739882963e-05,2.6305066694941185e-05,4.852439768535505e-05,3.7982762688670056e-05,4.5464760050630686e-05
EU27,Activity,Distribution and trade of electricity,0.0003286087607702305,0.00039518267684109017,0.00040270967618241855,0.0003280899064261473,0.0005363584972978641,0.00030641999177873834,0.0004483196957313152,0.0002612583136116565,0.00033967429758727984,0.00035713585016927625,0.00025840379791669445,0.0003058941815261381
EU27,Activity,Education (80),2.3867401840806483e-05,4.196910054176502e-05,3.8724026435772405e-05,2.2322788900619328e-05,3.9490839919322864e-05,3.063671985308623e-05,4.595675748916448e-05,3.5454762996946646e-05,4.0016593599835455e-05,3.195748710026589e-05,2.6057463918126965e-05,4.573287253838864e-05
EU27,Activity,Extra-territorial organizations and bodies,9.148353115234292e-11,1.0801512771100116e-11,1.0900392133994677e-11,1.1905392002376407e-11,2.1067319649975165e-11,1.2006249966152408e-11,1.6835467183488797e-11,9.623190298563667e-12,1.3401354437890669e-11,1.2846436298358548e-11,4.206284805655004e-11,9.944554166984605e-12
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0005510806308499459,0.0005422603345433794,0.0005832530980171735,0.0005009709979913903,0.00104310059244332,0.0008162541990188441,0.0011378551738106938,0.0005127151041557459,0.0005132427055843597,0.01900229505610968,0.0004363729786384033,0.0006046107439048703
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0048935537545100405,0.003540930353592186,0.0034682928874950752,0.0054836181789074704,0.013925748031568074,0.007584952288373438,0.05040858766734343,0.004709150006595032,0.0063676550270827335,0.030138083080844095,0.004212097028575311,0.004587088940029132
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0002880344557726794,5.448694627314343e-05,5.881755397894317e-05,6.139678365188246e-05,0.00020483780133141364,0.00014767566980526217,0.004889154202819701,5.7683057276435286e-05,7.673373882149492e-05,0.00209327946634849,0.0001424321490701007,5.70554972093615e-05
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0003533066718644325,0.000463109008942668,0.00047615304621884553,0.0005521641211928525,0.0006032436052950952,0.0004896823897838611,0.0007573655718631571,0.0004824506556214468,0.0003227436615921905,0.0005514142953625189,0.0003936509005410738,0.0006192972530900235
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.782196483378077e-05,2.1205277374644125e-05,3.0426598473231875e-05,1.537238146248496e-05,8.241973991604376e-05,1.688590030397741e-05,2.36228422658004e-05,1.7327138343975167e-05,3.236421574361162e-05,1.3358734344539877e-05,1.1996841001224912e-05,1.378393599728352e-05
EU27,Activity,"Forestry, logging and related service activities (02)",0.00014742793308407523,0.0001245123682445765,0.00015065029222416354,6.993805767017466e-05,0.0019736362000322156,0.00010225512873103659,8.516582278745633e-05,9.991347878980171e-05,5.650771037108145e-05,5.555616048102672e-05,8.335403642192226e-05,7.353456684536082e-05
EU27,Activity,Health and social work (85),9.093723905835718e-06,1.6429724824361543e-05,1.4962172710292282e-05,7.565847563450461e-06,1.57983579563427e-05,1.0870966381629595e-05,1.7670384497679333e-05,9.428659297153335e-06,9.425914978489749e-06,1.1508199342138547e-05,9.076014855674131e-06,1.3935738230933755e-05
EU27,Activity,Hotels and restaurants (55),8.379920134065685e-05,0.00011409591366327924,0.0001171123025037979,0.00024995641628808974,0.00012191165342903362,8.893310149578652e-05,0.00011134782621674306,6.529207282316129e-05,5.458897911491524e-05,9.505502755561142e-05,7.295836773570373e-05,7.646925305340805e-05
EU27,Activity,Incineration of waste: Food,1.1382036092328606e-05,1.398512843347253e-05,1.4438585711044367e-05,1.3538321903373523e-05,1.702006741927555e-05,1.2694933394596326e-05,1.9852699518078894e-05,1.1376951262305674e-05,1.4584608618901526e-05,1.271897202096877e-05,7.302204174426906e-06,1.0158003885085267e-05
EU27,Activity,Incineration of waste: Metals and Inert materials,0.0002881081556160965,0.0003616155528992918,0.000393360798634737,0.0002995354954458453,0.0004983261886238047,0.0003800958105639028,0.0004605537200737715,0.0005752015511179946,0.0002722982488359355,0.0002952959420658682,0.00019079511901030528,0.0002735596408889096
EU27,Activity,Incineration of waste: Oil/Hazardous waste,5.589100539190501e-05,5.8200010722048946e-05,6.0934068475348265e-05,6.254477421561888e-05,6.941509164572325e-05,5.384869801584489e-05,7.91054922168884e-05,5.209168862033662e-05,6.509767595363024e-05,6.067420745967188e-05,3.471249802565777e-05,4.127564969182313e-05
EU27,Activity,Incineration of waste: Paper,1.0945874181775266e-05,1.3393677986965603e-05,1.3894764230622775e-05,1.507508731773149e-05,1.656735431287488e-05,1.1271004988876331e-05,1.9968592593947558e-05,1.2006055504839496e-05,1.3694604716002322e-05,1.2825562791910099e-05,7.193916310992744e-06,9.877234216961014e-06
EU27,Activity,Incineration of waste: Plastic,9.508666609248284e-05,0.00012068101618622018,0.00012483585029067566,0.0002461824713485141,0.00017761460662717036,0.0001238495547670617,0.0001701792168133916,0.00018406727457687583,0.00012297819595187033,0.00022048800195243953,6.530693357923088e-05,9.682359560142287e-05
EU27,Activity,Incineration of waste: Textiles,9.151002046421063e-05,0.00010107424355879529,0.00010310035396439371,8.967132780443639e-05,0.00011212111058552886,7.500776156517118e-05,0.00014004998417250703,7.489830142799944e-05,9.5480438170782e-05,8.309955308746397e-05,5.5985329650868296e-05,6.936463111281177e-05
EU27,Activity,Incineration of waste: Wood,6.100028780885904e-06,5.394530062985753e-06,5.466198315274081e-06,5.050205530580327e-06,5.752800123748222e-06,4.70924591564587e-06,6.957629803099845e-06,3.993283377083657e-06,4.365423290192853e-06,4.2740323890048354e-06,3.504288118038418e-06,3.5332055062720074e-06
EU27,Activity,Inland water transport,0.0006700700999563589,0.0008997536281542258,0.0010872773645828763,0.0006637297465526639,0.0007008103245008166,0.002429888308177246,0.0016825117562782954,0.00037205220969509196,0.00034313041555985376,0.0007917608636964467,0.0006237549607590828,0.0006143737954115147
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",6.395048989736367e-05,8.70272338722762e-05,9.413308924563912e-05,5.87259580572123e-05,0.00011471149156431372,8.89689727258924e-05,9.731807173905113e-05,8.387755876961742e-05,9.208272056303245e-05,6.869102738593988e-05,0.00011995753067943478,0.0001332226345576586
EU27,Activity,Landfill of waste: Food,8.340078192294863e-06,9.58911210506811e-06,1.0419696015546345e-05,1.660820635470636e-05,9.384909327640335e-06,1.0642277575520294e-05,1.2889124216388897e-05,7.609210160612549e-06,7.887823543596566e-06,1.0820078300861967e-05,5.389273794546495e-06,6.8203038097543645e-06
EU27,Activity,Landfill of waste: Inert/metal/hazardous,1.0307102483565254e-05,1.3771256366486424e-05,1.4344520749483997e-05,1.285855514601191e-05,1.24714490679352e-05,1.2242785211130956e-05,1.586318294715193e-05,8.925294600545925e-06,1.2988764868563117e-05,1.033380802156385e-05,6.754096866058556e-06,9.057108233377037e-06
EU27,Activity,Landfill of waste: Paper,5.993466205465278e-06,6.9058576239797e-06,7.438805887087893e-06,1.1711892457385855e-05,6.636456876912368e-06,6.755774333978011e-06,1.1154937958197573e-05,5.40964349213274e-06,5.439760684604194e-06,7.330595402074756e-06,3.926879141573676e-06,4.8598659565286794e-06
EU27,Activity,Landfill of waste: Plastic,1.5823627444992442e-06,1.9139657935996423e-06,2.0061557264973143e-06,2.1635257960935134e-06,1.8913341411624447e-06,2.0776529440589095e-06,4.86657757470504e-06,1.2733721532342777e-06,1.6817002730154568e-06,2.6043175459263565e-06,1.0326826974255414e-06,1.2557515208850162e-06
EU27,Activity,Landfill of waste: Textiles,1.503512645966507e-06,1.7132824770804898e-06,1.839456597682426e-06,2.8642731956725566e-06,1.6239682817512065e-06,3.193385456880343e-06,3.1909191878435305e-06,1.3091982359383195e-06,1.3220499124891202e-06,2.292599554353061e-06,9.892278977999128e-07,1.19602813753077e-06
EU27,Activity,Landfill of waste: Wood,1.969611719861864e-06,2.557555843853415e-06,2.69757446893876e-06,3.978506525954467e-06,2.318434941940942e-06,2.9230264196466817e-06,4.1201891691001955e-06,1.9557202610611446e-06,2.091189833089542e-06,2.608922889002908e-06,1.3420317431451233e-06,1.7354451867185727e-06
EU27,Activity,"Lead, zinc and tin production",5.579750098611516e-05,0.00013367377360716176,0.00013309883815285954,2.115494351079289e-05,2.538920791277801e-05,3.6916107219684097e-05,2.7310239572563015e-05,1.5297986040858213e-05,1.9425602603605153e-05,2.268827560532368e-05,3.241738467291521e-05,5.0739546504012864e-05
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.002912167660600724,0.009577510073052721,0.00896272676605461,0.001494265025526249,0.0019352384575226256,0.0019377880995159996,0.002146130965761664,0.0010604104248585723,0.001121370118695295,0.001567153015562677,0.0018792780385814966,0.0035385332800820365
EU27,Activity,Manufacture of beverages,4.4150100012922e-05,9.389915161536997e-05,9.364292184824735e-05,3.821606767394509e-05,5.999188675844184e-05,4.1690388490196456e-05,7.4845496282836e-05,2.532030860605488e-05,2.294112695986403e-05,4.1868411495372403e-05,3.0188207468419055e-05,4.312582904341844e-05
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0011650474857360284,0.0004221106352891334,0.0008119118347695351,0.0004378394223771289,0.0005395198060740137,0.00036432000155496157,0.0004949407750336346,0.00031172517457258523,0.0003589946080448312,0.0003412421993612648,0.0007087655050591663,0.00048078144415586633
EU27,Activity,"Manufacture of cement, lime and plaster",0.005923101423106794,0.0017364412093987854,0.0036610311177785624,0.001543129513541944,0.0014668608822655525,0.0013361608153200587,0.0015041189538694331,0.0010726975438457406,0.0009350314870864721,0.0012494198718607645,0.0033662031864978284,0.0019494238058863369
EU27,Activity,Manufacture of ceramic goods,0.0006848942750765448,0.00040974785678166945,0.0005670422109241333,0.0002283431956064492,0.00022446371417237352,0.00020780960655453052,0.0002591555066113869,0.0001575439664825815,0.00014364369101721696,0.00017466984562873646,0.0004036752261457977,0.0002932191315325177
EU27,Activity,Manufacture of coke oven products,0.0015619941151560268,0.0026643854995049717,0.0024797820393941327,0.000550555574623235,0.0011844053710072704,0.004494664451722989,0.0012860312128146062,0.0004532842583914705,0.0005899535268271823,0.0026778747926904517,0.0009084258158085667,0.0011047729279014496
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0016756729099365027,0.0021546014242325795,0.001250936589513994,0.0002811320036761796,0.0005510959366192299,0.0004970401794530476,0.0005268323818682896,0.00031487166595819954,0.0003079815108470067,0.00034096716000810113,0.0009076226185631811,0.0007233993780295795
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005260198820226404,0.005375181988853196,0.005131372266916725,0.00045583178867531106,0.0002971281787492119,0.0003349983597088543,0.0004273631390134294,0.00023901738919153228,0.0001926193791417552,0.00027561156961177717,0.00032156890242541564,0.001637528422064921
EU27,Activity,Manufacture of fish products,4.6140956005478356e-05,8.960942620706525e-05,9.455345305054977e-05,3.0428211685916552e-05,6.161362983180468e-05,3.7578263742537336e-05,6.572162078358155e-05,2.5218082304984623e-05,2.388287156073857e-05,3.643185012105047e-05,3.0494304832157038e-05,4.28965086308221e-05
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0003033781471231077,0.0008342727876353308,0.0008351333503198641,0.0008840246377567031,0.0003192014222758997,0.0003044382586424796,0.000670443631031491,0.0003114042515858866,0.0001387450290289609,0.0005134171911034564,0.00019170507669259484,0.0003985125602951949
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.01225347407077487,0.0054433612342573425,0.005606546040764143,0.058117004780494384,0.11198605860943696,0.03430825327000874,0.08433041822496336,0.04866603625956651,0.07308080152520133,0.05968408804862403,0.024649397000982298,0.03601595731601949
EU27,Activity,Manufacture of glass and glass products,0.0016945762491172025,0.043093353853776085,0.029080853244970797,0.00033410537206229494,0.00039394532139972035,0.0004885379304589419,0.0004240731131367995,0.00023637852039180683,0.00022119991465174426,0.0003009954737851229,0.0008592734171537693,0.00956808019268301
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00028342145096924617,0.0005735646170468513,0.0004953417632030892,0.000244150876261583,0.00021689060290308934,0.00023920371490333638,0.00034483503525508904,0.0001327412504704354,0.00012458880785943155,0.0002125743755411288,0.00016951742812978236,0.00023300240645428562
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.00018612354064632166,0.0003518495750730298,0.0002981012193847509,0.0001478977346947865,0.0002929349544164661,0.00018331934729022312,0.00024074968347726568,0.00014543673420102269,0.0001692625487611957,0.00015966145480175332,0.00013639070137197662,0.0001808052080459104
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00011148084153670192,0.00026371526879475374,0.00024163776142139697,8.56596432339323e-05,8.781486955725163e-05,8.45076946575714e-05,0.0001055432530993112,5.018209780301968e-05,4.849091728239903e-05,7.785997572498749e-05,7.967945374039546e-05,0.00010895707644762157
EU27,Activity,Manufacture of office machinery and computers (30),2.8032284173136877e-05,5.456684843667599e-05,4.682273368270576e-05,1.896364444623271e-05,2.54150175704471e-05,2.309744788164803e-05,2.5772059492241357e-05,1.4386621645117556e-05,1.4736145122030015e-05,2.0062073315842345e-05,1.9773699254043962e-05,2.5465074471093826e-05
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0025143708424702847,0.01740417183935807,0.05280285849136847,0.0013823262399585568,0.0009153298302055138,0.0007608059490424562,0.0011228020037779747,0.0009298524980443197,0.0005349063224929924,0.0007935187759713033,0.0014261931079386618,0.011867090890584114
EU27,Activity,Manufacture of other transport equipment (35),0.00018816644646411923,0.00046028232002654515,0.0003980356891138575,0.00010384471252206646,0.00011638480140928461,0.00013772552275694136,0.0002011202557750635,7.157503057827151e-05,6.552229752465972e-05,0.0001136587090360044,0.00011560179229410682,0.00017139372457897076
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0002857230701997506,0.000461559824206125,0.00037276881723897473,0.00015593583335548426,0.0002362555259977044,0.00019933574360689,0.0002896843478002249,0.0001436430241518006,0.00015309308856018615,0.00017813642689588913,0.00018051299897674738,0.00023008961285645433
EU27,Activity,Manufacture of rubber and plastic products (25),0.00013502906822004663,0.00022715341282229432,0.00022251569488534822,0.00010419385137188458,9.321349052093084e-05,8.988463242776525e-05,0.00011653525959774878,5.4750989328398666e-05,4.744119814930076e-05,8.338850069702085e-05,8.320867602290963e-05,0.00010155890892935589
EU27,Activity,Manufacture of textiles (17),2.863434360543923e-05,7.354859359348245e-05,6.589178494380048e-05,2.2838814901080755e-05,2.0325881578934716e-05,2.2657796777106543e-05,3.541118620495641e-05,1.4360390066257157e-05,1.0561889013289396e-05,1.9666954599530612e-05,1.807827142873213e-05,2.7928296782005022e-05
EU27,Activity,Manufacture of tobacco products (16),2.932321799042555e-05,3.675583414098267e-05,3.4466540343578467e-05,1.3007666205955995e-05,1.679739020538001e-05,3.3201790649523814e-05,1.73193045312706e-05,2.1001980557901234e-05,1.0675922241169126e-05,1.4698301830683238e-05,1.8892562132779494e-05,1.8194927980719112e-05
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.1038958391196832e-05,4.4013389455382386e-05,4.2562454957006615e-05,2.614533890480877e-05,2.1962683018990556e-05,3.072114652405808e-05,2.2352001350903207e-05,2.1151625760940584e-05,1.4208006935904889e-05,1.75743956087628e-05,1.5046531356636968e-05,2.1106763807078723e-05
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0003626879224286977,0.00029246431422611766,0.0003762846546087517,0.0001290058714404944,0.00042614513156092216,0.00021356711796164575,0.00018143172549335595,0.0002847019091746355,0.0001455543200169311,0.00011112215502711916,0.00020191430811370884,0.0001712927738416786
EU27,Activity,"Manure treatment (biogas), storage and land application",6.715490766831291e-07,1.2794611291719082e-06,1.3128132939287987e-06,5.970816302651851e-07,8.40837025784172e-07,5.856066857257831e-07,9.499881766665537e-07,3.95959089712309e-07,3.7827571847092253e-07,5.987964828190831e-07,4.688206807895443e-07,6.28240421898058e-07
EU27,Activity,"Manure treatment (conventional), storage and land application",8.000209397202805e-07,1.5242306637533588e-06,1.5639633223437056e-06,7.113073690664354e-07,1.0016948140885718e-06,6.976371903224e-07,1.1317273155578228e-06,4.717087314110017e-07,4.5064241210663915e-07,7.133502844679835e-07,5.585092357777572e-07,7.484270474759429e-07
EU27,Activity,Meat animals nec,7.350494367275541e-06,1.2785022023036829e-05,1.3211165383993795e-05,7.665245863980934e-06,1.0164019970809352e-05,7.975800939682435e-06,1.0354816422448416e-05,5.43084944247771e-06,5.65382322528217e-06,7.353677414435005e-06,7.0375773984427845e-06,8.427477819123942e-06
EU27,Activity,Mining of aluminium ores and concentrates,0.0002937913993230807,0.0005977779763388998,0.00047625557211504666,2.852141122996628e-05,3.313830410998009e-05,3.772735526891307e-05,3.640888680222457e-05,2.0273202790982622e-05,1.966069346355992e-05,2.7562245948515133e-05,0.00013309263931770798,0.00015965807365664797
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0003775522515915048,0.00019143573139155756,0.00019149385075711752,2.248706113742363e-05,2.9000108795719182e-05,2.9127637828051816e-05,3.159694742106693e-05,1.6299099558037874e-05,1.3769784398828444e-05,2.765086072649272e-05,0.00016364028230684256,6.350524157415111e-05
EU27,Activity,Mining of coal and lignite; extraction of peat (10),0.008527963356493262,0.002337408089483248,0.0023593260054296356,0.0015897691231914533,0.0037276986155025515,0.18593324841382058,0.002990010482003039,0.001340397623595808,0.0017638151327918417,0.002845710489250617,0.00412881281117225,0.0017315361434596572
EU27,Activity,Mining of copper ores and concentrates,0.01861332729013677,0.018198820152121868,0.014822886716673958,0.00014105769692818225,0.00021211161070736347,0.0003086325141915979,0.00023333375239257832,0.00011102479476590726,0.00011170951245152843,0.00017149384934864403,0.007783279717912504,0.004511379018239992
EU27,Activity,Mining of iron ores,0.00040435206384155945,0.0008047329277355937,0.0007456870408498776,0.00025065354251586436,0.0004308315422916455,0.00026340501188633103,0.0003620307049406178,0.00020015513815187604,0.0002665173770099095,0.0002667408537878403,0.0002611180679430253,0.00036500569013219066
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",3.717017710036309e-05,5.561872326762743e-05,5.3309355931318884e-05,6.251688958970969e-06,8.234772875303239e-06,1.0184253779099697e-05,8.513868450129933e-06,4.663192633703516e-06,5.402361373484265e-06,7.19953076624711e-06,1.8381057464989685e-05,1.9076717406596916e-05
EU27,Activity,Mining of nickel ores and concentrates,3.400966700356426e-05,5.9062715497691685e-05,6.703164460952464e-05,2.124936483087373e-05,3.6453849198337935e-05,2.3051851458525058e-05,2.9971309643789906e-05,1.7115742936544896e-05,2.6503614644309946e-05,2.1719464079714226e-05,2.2061866219920382e-05,3.072371052185678e-05
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,0.0002586429500735675,0.00027709834685293145,0.0002490035764395437,0.0001775168212145715,0.0003254278592313871,0.0001238780391354942,0.00025328226621660347,0.00014640681870869382,0.00024058333550365572,0.00017643964215926136,0.00017130554362678816,0.00017977080301127715
EU27,Activity,Mining of precious metal ores and concentrates,0.0006302356521888362,0.0006012116333421012,0.000527264673117924,3.8231304770034134e-05,6.370061327286972e-05,5.361643432326065e-05,6.193534423731364e-05,3.0477961773510642e-05,3.693085726210574e-05,5.123806699456731e-05,0.0002785410068231271,0.00017813424310784455
EU27,Activity,Mining of uranium and thorium ores (12),0.0002568208092130231,0.00024089622272095406,0.0002465934037487797,0.000504342149709199,0.0009583338039138638,0.00034911135114085694,0.0017009743136520066,0.0004467895557860789,0.000615111796551323,0.0009537891283957121,0.00027977343950114347,0.0003708799127738487
EU27,Activity,N-fertiliser,3.612399527908267e-05,3.9157138543278586e-05,3.79212898541182e-05,4.8459440998843344e-05,8.474080790545714e-05,7.641282352837234e-05,0.00012044618682491092,7.611398600808705e-05,9.957338566268804e-06,9.246124724638662e-05,2.0725485370414757e-05,4.0523704004091675e-05
EU27,Activity,Other business activities (74),0.0012505125921694886,0.0028987523420295753,0.0025502331652363466,0.0007027420504390027,0.0014381437599498604,0.0009827359156100272,0.0014426434036252885,0.0009159709996249416,0.0009532476173562329,0.000934010001361521,0.0009927684210529867,0.001559771776310454
EU27,Activity,Other land transport,0.00023718779920386477,0.0003171864055992936,0.0005769032846450321,0.000481535244724708,0.00044110597056567976,0.0003586732515715954,0.00045017693814481286,0.00022943581638162986,0.00019395617208374137,0.00035812620916826334,0.00024088993921638692,0.00031004708050050354
EU27,Activity,Other non-ferrous metal production,0.00015555004555649487,0.00022121372718838354,0.00020381926637448857,7.788303619861476e-05,8.33512399569025e-05,6.688939168114949e-05,9.612891391482428e-05,5.982943366224404e-05,0.00017393520257554478,5.7216170104676766e-05,9.963764203670931e-05,0.00011137973035329552
EU27,Activity,Other service activities (93),2.027112849307542e-05,3.080295719948106e-05,2.9696690735136614e-05,1.6459391897308072e-05,3.298515656516138e-05,3.407247866081289e-05,3.009083289763155e-05,1.807929240498689e-05,2.9477041555016534e-05,1.9657140113191945e-05,2.111275648222702e-05,2.4625219968880047e-05
EU27,Activity,P- and other fertiliser,9.121225989649077e-05,0.0001043491817022353,9.915746725768723e-05,6.785381338463608e-05,0.000202986018952493,0.0001952248826893007,0.00019337416868944133,8.136584685231553e-05,2.6442619719274905e-05,0.000182915525293354,5.319037646580948e-05,6.812592297070589e-05
