Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Biogasification of sewage slugde, incl. land application",3.913502664653642e-06,6.562447191513397e-06,6.7556720347062505e-06,3.027355759709961e-06,5.826541124744055e-06,6.4392325224047404e-06,6.644180938346156e-06,3.1148162142113897e-06,5.914690487482321e-06,4.225609517933153e-06,2.8170147114882793e-06,4.128369376770936e-06
EU27,Activity,Casting of metals,0.0013059323981949272,0.003001615579632827,0.002743464369770603,0.0005854925502109452,0.0009009529520292084,0.0007878908215979769,0.0010792231675636167,0.0005185606028777875,0.0005245799406238914,0.0006288582787212164,0.0009217503238184153,0.0012554858658367024
EU27,Activity,Cattle farming,1.7151298415073958e-05,2.6651884335241872e-05,2.7414774493639576e-05,1.8325498967299168e-05,2.6854064380898613e-05,1.54725092567619e-05,2.5652773088405116e-05,1.2740308877927574e-05,1.4377052756219238e-05,2.019918354292951e-05,1.3811343145360858e-05,1.665638919769764e-05
EU27,Activity,Chemicals nec,0.0013258597146688432,0.011897750943349664,0.00865805742276389,0.0016731045427231968,0.0015129058042737183,0.0008487344942568008,0.0012283116314329846,0.0013088526732607372,0.0005772139693719427,0.0011883374640214548,0.0007381404312192997,0.0031295199412769282
EU27,Activity,"Collection, purification and distribution of water (41)",0.00013702200959396792,0.00012716001260419126,0.0001301839111484924,0.0006729588103062476,0.00027269170077178157,0.00016307900052829613,0.0003339900882963305,0.00024804434254196755,0.00017515607811393265,0.0002412309118345192,0.00012403794383687377,0.00019173309057371387
EU27,Activity,"Composting of food waste, incl. land application",1.1539632701547139e-05,1.581222941715849e-05,1.662751932383635e-05,2.010740579746596e-05,2.8599567723999385e-05,1.9323294196095028e-05,3.326410689218765e-05,2.725220432224324e-05,1.5177152847033731e-05,2.8065741321086213e-05,8.585959911502317e-06,1.4054345715302168e-05
EU27,Activity,"Composting of paper and wood, incl. land application",8.463594709798294e-08,1.002473803239471e-07,1.0542701316614873e-07,1.3883160797505656e-07,1.596748062333661e-07,1.7773465090544317e-07,3.1302890328693874e-06,7.819912684472683e-08,6.907673838127192e-08,1.3271311336676027e-06,6.063401041459361e-08,7.141474920365683e-08
EU27,Activity,Computer and related activities (72),0.00014586852059514664,0.00023899822091317385,0.0002312123672336346,0.0001840422137478376,0.00023779160279851645,0.00018053660798128602,0.00029828625366915397,0.00018068811261095003,0.00017374594153436268,0.00017542238659995653,0.0001388743131669954,0.00019584745606896658
EU27,Activity,Construction (45),0.0039814071904601765,0.0005471633900582284,0.0020186174211260454,0.000483731045450312,0.0004532821179733295,0.00044706664639836136,0.0003510893932495779,0.0003914678758587886,0.00034376646604680105,0.0002996693733056014,0.001969443106670812,0.0008033674046049265
EU27,Activity,Copper production,0.000314218013369467,0.0007630943509893283,0.0006651212911442718,0.00011851290327666834,0.00016127769428489458,0.0001430629213939811,0.00016926523163473243,9.299861335143017e-05,9.902253662028742e-05,0.00012164654366939522,0.00019026353991005802,0.00028121244587680735
EU27,Activity,Cultivation of cereal grains nec,5.228160701174322e-05,9.565547174267355e-05,9.451557138840549e-05,4.8771431684973633e-05,0.00013409895654309582,4.374454898574591e-05,6.297709385454273e-05,3.055086256980492e-05,2.8629603716719184e-05,4.480539974085367e-05,4.072083923263087e-05,4.861042101792412e-05
EU27,Activity,Cultivation of crops nec,1.1234033428100165e-05,1.078628871138125e-05,1.2675999688986499e-05,5.915967712129153e-06,0.00017489127149840908,6.530374964296547e-06,7.882183768047697e-06,4.364867130881793e-06,4.1958567496688516e-06,5.715879104496609e-06,7.223873607355931e-06,6.661558361036754e-06
EU27,Activity,Cultivation of oil seeds,1.630647365827135e-05,3.1510580946194425e-05,3.347855615486194e-05,1.4304259573101409e-05,1.9194634176273615e-05,1.4485321092307517e-05,2.197948677693229e-05,9.369153847858658e-06,8.682633753270777e-06,1.4499883378681836e-05,1.2709396093776332e-05,1.622817773796162e-05
EU27,Activity,Cultivation of paddy rice,1.1336388243305194e-05,2.173037078130196e-05,2.229502739750929e-05,1.017345113171344e-05,1.429302824654591e-05,9.962474629328067e-06,1.614843993611427e-05,6.740673054580448e-06,6.431738381030132e-06,1.0185627609895264e-05,7.954568689411779e-06,1.0685460309541276e-05
EU27,Activity,Cultivation of plant-based fibers,5.914685781382927e-06,6.4154304107201445e-06,5.917002279954902e-06,4.6714305224246365e-06,6.804235152239772e-06,3.602109811666886e-06,5.613636779063438e-06,3.214920425904715e-06,3.622217291945322e-06,4.6720425027110254e-06,4.15826842781034e-06,3.808429150968548e-06
EU27,Activity,"Cultivation of sugar cane, sugar beet",8.618850155333116e-06,2.3865202381054436e-05,2.133251149329648e-05,8.846966195699663e-06,1.9375435620625126e-05,9.14113640580091e-06,1.050780176795947e-05,5.742730621965358e-06,4.875801093496958e-06,7.64853889346921e-06,6.506597327866083e-06,9.831623225019526e-06
EU27,Activity,"Cultivation of vegetables, fruit, nuts",2.3997767994410994e-05,4.3402389745963966e-05,4.360491826455574e-05,2.1512031333561153e-05,3.15697026927239e-05,2.1980730960562352e-05,3.663548364594213e-05,1.433451336211022e-05,1.3860051405938745e-05,2.2885813890727846e-05,1.7248207081824414e-05,2.2103056440181862e-05
EU27,Activity,Cultivation of wheat,4.9069137984538686e-05,9.09004504793278e-05,8.663737407594836e-05,4.6713480937765203e-05,0.00012175803971266729,5.013389874957731e-05,6.007601004106344e-05,2.896605413260909e-05,2.6246552540046712e-05,4.846830646212176e-05,3.779910423698961e-05,4.5421339276590266e-05
EU27,Activity,Distribution and trade of electricity,0.00032003260064867147,0.0003941700847175339,0.00040168781457354356,0.000326973830703706,0.0005343835330133153,0.00030529446108625,0.00044674144814436527,0.00026035618379833235,0.00033841798226956764,0.00035593155587391616,0.0002544605994463486,0.00030496192532877353
EU27,Activity,Education (80),2.4490617426761374e-05,4.2042683961928714e-05,3.879828345433472e-05,2.2403892305345026e-05,3.9634357356776156e-05,3.071851033508366e-05,4.607144617043223e-05,3.5520319300962575e-05,4.010788798750714e-05,3.204500120498252e-05,2.6344009727720173e-05,4.580061807765861e-05
EU27,Activity,Extra-territorial organizations and bodies,9.192194094868295e-11,1.0853276066137954e-11,1.0952629281329237e-11,1.196244533664723e-11,2.1168279016112824e-11,1.2063786634623404e-11,1.691614655436825e-11,9.669306805499857e-12,1.3465576762890475e-11,1.2907999329980925e-11,4.226442274893107e-11,9.992210722346246e-12
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0004129715217138993,0.0005259537131510095,0.0005667972023177318,0.0004829978932953597,0.0010112960838930638,0.0007981288329993721,0.001112439327424868,0.0004981873501169556,0.0004930112049052773,0.018982901293643467,0.0003728723419703552,0.0005895978394021976
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.002428913553938224,0.003249928877508898,0.0031746275215320764,0.005162877304970716,0.01335817742871104,0.007261494219451537,0.049955026587079294,0.004449893489396362,0.006006611717170102,0.029791989713697006,0.003078889936928603,0.004319174620719578
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5.206478656192606e-05,2.6625872662771025e-05,3.0701434129536264e-05,3.0688399560904296e-05,0.00015049743660846174,0.00011670713593596102,0.004845729341839196,3.286131064181115e-05,4.216671748058183e-05,0.002060143782956333,3.393659564160686e-05,3.1404834978975115e-05
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0003608911611405365,0.00046400451392314,0.00047705674884383417,0.0005531511438496353,0.0006049902022830867,0.0004906777741220854,0.0007587613249424596,0.00048324847117034415,0.0003238547077853047,0.0005524793357814203,0.00039713814262704045,0.0006201217114759763
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.6253380748854376e-05,2.102007375588937e-05,3.023969946085805e-05,1.5168250640417757e-05,8.205851793544511e-05,1.668004016303911e-05,2.3334179972667605e-05,1.716213833841779e-05,3.21344350276407e-05,1.3138468300238743e-05,1.1275627978540967e-05,1.3613425860633417e-05
EU27,Activity,"Forestry, logging and related service activities (02)",0.0001380992605716909,0.00012341092655326113,0.00014953876769954435,6.872405224512396e-05,0.001971487943146495,0.00010103083871265563,8.344909237740882e-05,9.893219188833566e-05,5.514116007291587e-05,5.4246195772963184e-05,7.906484327955961e-05,7.252051013004902e-05
EU27,Activity,Health and social work (85),9.171365072831355e-06,1.6438891961291022e-05,1.497142376515794e-05,7.575951551752633e-06,1.581623758191564e-05,1.0881155967086918e-05,1.7684672591968844e-05,9.43682640346843e-06,9.437288575297545e-06,1.1519101985416261e-05,9.111713178302631e-06,1.3944178075581755e-05
EU27,Activity,Hotels and restaurants (55),8.260110984822773e-05,0.0001139544543165159,0.00011696954820785656,0.0002498005002593531,0.00012163575047554046,8.877586460561368e-05,0.00011112734467487933,6.51660450859117e-05,5.441347158326643e-05,9.488678737245253e-05,7.24075020250222e-05,7.633901665355133e-05
EU27,Activity,Incineration of waste: Food,1.0595284853033e-05,1.3892236265320656e-05,1.4344843188076523e-05,1.3435936459849569e-05,1.6838890111901463e-05,1.2591680580442988e-05,1.970791581216057e-05,1.1294192575599926e-05,1.4469358015001114e-05,1.2608493669827784e-05,6.940466958777841e-06,1.0072481494152532e-05
EU27,Activity,Incineration of waste: Metals and Inert materials,0.000271636021231044,0.0003596706785849069,0.0003913981205240512,0.00029739186134580944,0.0004945328969128694,0.00037793401640913123,0.0004575223976664652,0.0005734688405217347,0.0002698852581209723,0.0002929828675440377,0.00018322146201348746,0.00027176906688531954
EU27,Activity,Incineration of waste: Oil/Hazardous waste,5.253083189509937e-05,5.7803273118223616e-05,6.053369905046848e-05,6.210749132796065e-05,6.864129281827421e-05,5.3407710633480865e-05,7.84871285625374e-05,5.173823058708573e-05,6.460544663720265e-05,6.0202360185802825e-05,3.316753725010118e-05,4.091038802200622e-05
EU27,Activity,Incineration of waste: Paper,1.0204250214948684e-05,1.330611402164716e-05,1.3806398685999067e-05,1.4978574601921194e-05,1.639656915654766e-05,1.1173674653957557e-05,1.9832113538113924e-05,1.1928043774500136e-05,1.3585964772682607e-05,1.2721421369654452e-05,6.852927984036111e-06,9.796617305734015e-06
EU27,Activity,Incineration of waste: Plastic,8.773655617510258e-05,0.00011981318451049086,0.0001239600742977924,0.00024522595011759144,0.00017592198377864858,0.0001228849302512041,0.00016882659593452524,0.00018329411348919856,0.00012190148381669658,0.00021945587389998893,6.192745584417425e-05,9.60246150058339e-05
EU27,Activity,Incineration of waste: Textiles,8.677455885235695e-05,0.0001005151249017735,0.00010253611701535497,8.905506905172775e-05,0.00011103060301317707,7.438628210213691e-05,0.0001391785299603573,7.440017627182756e-05,9.478674392124757e-05,8.243458306309202e-05,5.380803063597423e-05,6.884987120016328e-05
EU27,Activity,Incineration of waste: Wood,5.869149647910965e-06,5.367270031896044e-06,5.438688740017384e-06,5.020159613587265e-06,5.699632035091999e-06,4.678945461044379e-06,6.915141739755644e-06,3.968997106051055e-06,4.3316019777190505e-06,4.241611536453311e-06,3.3981331219705374e-06,3.508108201708278e-06
EU27,Activity,Inland water transport,0.0005646832745701303,0.0008873105454925016,0.0010747203752756557,0.0006500150215928268,0.0006765412794678854,0.002416057397271334,0.0016631177034032779,0.0003609665261531619,0.00032769237789017665,0.0007769620783636428,0.0005752995724772153,0.000602917908430123
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",6.993929237606167e-05,8.773433520125232e-05,9.484666353172721e-05,5.9505322826320025e-05,0.0001160906252132892,8.97549399776093e-05,9.842017488623528e-05,8.450752336747547e-05,9.296001578398214e-05,6.95319959031906e-05,0.00012271109829460134,0.00013387363665491706
EU27,Activity,Landfill of waste: Food,7.83157231210509e-06,9.529072525376954e-06,1.0359106820674975e-05,1.6542030926594702e-05,9.267807858262082e-06,1.0575541534290654e-05,1.2795545252495488e-05,7.555720217763092e-06,7.813332895407366e-06,1.0748672132834627e-05,5.155469903235542e-06,6.765027584557544e-06
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.687977736948478e-06,1.369815595405974e-05,1.4270751160215038e-05,1.2777984110832138e-05,1.2328873690969645e-05,1.2161531608712247e-05,1.5749247092000077e-05,8.860168613603838e-06,1.289806974490349e-05,1.0246868366765155e-05,6.469431967175006e-06,8.989807381504604e-06
EU27,Activity,Landfill of waste: Paper,5.584136675518333e-06,6.8575278526031745e-06,7.390033694626117e-06,1.1658623541650053e-05,6.5421942709444565e-06,6.702054144199956e-06,1.107961015021015e-05,5.366585950388516e-06,5.379798306199937e-06,7.273115922814781e-06,3.7386751489387047e-06,4.81537051968415e-06
EU27,Activity,Landfill of waste: Plastic,1.3587396317598234e-06,1.887562484963187e-06,1.9795107163148254e-06,2.134424155782744e-06,1.839837007876689e-06,2.048304765693476e-06,4.825424817169643e-06,1.2498491459569888e-06,1.648941889549313e-06,2.5729156090262184e-06,9.298639179730154e-07,1.2314429690657413e-06
EU27,Activity,Landfill of waste: Textiles,1.3218825984534932e-06,1.691837313638335e-06,1.81781512061798e-06,2.840636406757489e-06,1.5821415374093766e-06,3.169548426058105e-06,3.157494300698011e-06,1.2900924964774725e-06,1.2954430619157692e-06,2.26709443003338e-06,9.057169423873857e-07,1.1762843670062443e-06
EU27,Activity,Landfill of waste: Wood,1.7903407633741732e-06,2.5363892196359404e-06,2.6762140809067527e-06,3.955176742060656e-06,2.277151461770138e-06,2.8994989946757518e-06,4.087198419105255e-06,1.9368626753563064e-06,2.064928564005924e-06,2.5837490364673084e-06,1.2596054647897647e-06,1.7159578569784228e-06
EU27,Activity,"Lead, zinc and tin production",5.878412434124098e-05,0.00013402640593241746,0.0001334546985499972,2.1543613704852352e-05,2.6076983604249067e-05,3.730807008015433e-05,2.785985980312595e-05,1.561215018094424e-05,1.9863110837604905e-05,2.310766766633763e-05,3.3790592318120814e-05,5.1064202071603195e-05
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0031302733663349123,0.009603261938292985,0.008988714369388431,0.0015226486470591382,0.0019854650126447018,0.0019664121763209056,0.002186268369785839,0.001083353053821891,0.0011533202613127965,0.0015977801789409355,0.001979559991464209,0.0035622420720086414
EU27,Activity,Manufacture of beverages,4.337770886680192e-05,9.380795495162059e-05,9.355089035069275e-05,3.8115551009821026e-05,5.98140163705682e-05,4.158902028703299e-05,7.470335522608475e-05,2.5239060463461213e-05,2.282797995533261e-05,4.17599496385654e-05,2.9833072822759505e-05,4.3041867640814735e-05
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0011845570654134008,0.00042441414250392415,0.0008142364287830591,0.0004403783404855029,0.0005440125770254912,0.00036688042841420687,0.0004985310702953585,0.00031377739528942327,0.0003618525518615748,0.00034398180253766305,0.0007177357369170727,0.00048290219823512943
EU27,Activity,"Manufacture of cement, lime and plaster",0.006070000276644017,0.001753785640932587,0.0036785343239558966,0.0015622464891771313,0.0015006895404371524,0.0013554397427192654,0.0015311523531803943,0.0010881498947161441,0.0009565505908855354,0.0012700479208713053,0.0034337452247006186,0.0019653921838847367
EU27,Activity,Manufacture of ceramic goods,0.0007020799903241427,0.00041177698399603416,0.0005690899132039025,0.0002305796929769228,0.00022842133312273605,0.0002100650506821317,0.0002623181473777769,0.00015935173894349752,0.0001461612136620109,0.00017708312366237892,0.00041157697764245823,0.0002950872740716766
EU27,Activity,Manufacture of coke oven products,0.0014366052364530436,0.0026495807629845934,0.002464841777142688,0.0005342378425145827,0.001155530145544134,0.004478208481979354,0.0012629562360839495,0.0004400945506278625,0.0005715854032436042,0.002660267249316355,0.0008507737631775656,0.0010911427533717543
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0017238351963263397,0.0021602879728930026,0.0012566751940596022,0.00028739969898679133,0.0005621870069973371,0.0005033609723001765,0.0005356955573686713,0.00031993787668821097,0.00031503676835969036,0.00034773027612634594,0.0009297669642060962,0.0007286347735130792
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0006768980848274211,0.005392996264427704,0.005149349618187807,0.000475466624873465,0.0003318732228753394,0.00035479953478922434,0.0004551288472237271,0.0002548883294493788,0.00021472141485539336,0.00029679841271597254,0.00039094058976282944,0.0016539293681314975
EU27,Activity,Manufacture of fish products,4.591985421906321e-05,8.958332059286782e-05,9.452710845996517e-05,3.0399438163441634e-05,6.156271332310728e-05,3.7549246461697536e-05,6.568093201892065e-05,2.5194824517061217e-05,2.3850482524490443e-05,3.6400802237580576e-05,3.0392645323282997e-05,4.287247415528617e-05
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0003003227691263532,0.0008339120374102705,0.0008347692977099275,0.0008836270200400653,0.0003184978133957186,0.0003040372724594141,0.0006698813580699033,0.00031108285511674663,0.00013829744897864504,0.0005129881442760297,0.00019030025662483,0.0003981804308768548
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.008039390144483195,0.004945801938338516,0.005104431980413223,0.057568596553992206,0.11101561669504291,0.0337551991370944,0.08355491174028892,0.048222755036749575,0.0724634835050518,0.059092331696052824,0.022711820153473207,0.03555787283522435
EU27,Activity,Manufacture of glass and glass products,0.0027510081829893876,0.043218087375556234,0.02920672860414235,0.0004715862512779508,0.0006372261497519251,0.0006271834955188825,0.0006184854289958951,0.0003475050303666163,0.0003759558429264349,0.00044934332799552733,0.0013450060441831653,0.009682917742762155
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00028222810726660254,0.0005734237182743394,0.0004951995746130162,0.00024399557809595047,0.0002166157932961667,0.00023904710111056953,0.00034461542743615797,0.00013261572215514763,0.00012441399582797732,0.0002124068020591593,0.00016896874538643768,0.0002328726861544538
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.00018320572591858369,0.0003515050670217076,0.0002977535576328918,0.0001475180190488504,0.0002922630243458364,0.0001829364148374102,0.00024021272591258087,0.00014512980806877465,0.00016883512025184577,0.00015925172508802072,0.00013504913097122734,0.00018048803219749567
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0001151669586866527,0.00026415049075185836,0.00024207696749357408,8.61393434497424e-05,8.866372844242032e-05,8.49914587115969e-05,0.00010622159928392836,5.056984198331052e-05,4.9030893842156144e-05,7.837759314266535e-05,8.137427884874009e-05,0.00010935776924119653
EU27,Activity,Manufacture of office machinery and computers (30),2.8574905492360984e-05,5.463091604573788e-05,4.688738778039203e-05,1.9034259555125386e-05,2.553997532663549e-05,2.3168661214949732e-05,2.5871916628250313e-05,1.4443700205041705e-05,1.4815633315510098e-05,2.0138270092723814e-05,2.0023188947055055e-05,2.552405915427358e-05
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.003784484928525309,0.01755413493488433,0.05295419438121136,0.001547615072732672,0.0012078185339733938,0.0009274950460922182,0.0013565376690471494,0.0010634563215635516,0.0007209643903154547,0.0009718726227525645,0.002010173799799489,0.012005156378086903
EU27,Activity,Manufacture of other transport equipment (35),0.00019246111849219826,0.00046078939440566733,0.0003985474053605227,0.00010440360824211452,0.00011737380158524722,0.0001382891532294675,0.00020191059267047885,7.202678889668732e-05,6.615142083590296e-05,0.00011426178185070787,0.00011757642242364333,0.00017186056924570705
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00028760712940027636,0.00046178227615195253,0.00037299330555759,0.0001561810191616659,0.0002366893972848856,0.0001995830065341908,0.0002900310661269298,0.0001438412091146244,0.0001533690829912075,0.00017840099305547005,0.00018137926304507768,0.00023029441615315084
EU27,Activity,Manufacture of rubber and plastic products (25),0.00013722728838766614,0.00022741295793292943,0.00022277761592755206,0.0001044799211428411,9.371970848550787e-05,9.017312567327768e-05,0.0001169397921188254,5.498222101266669e-05,4.7763213786735314e-05,8.369718243456837e-05,8.42193869097844e-05,0.00010179786253392815
EU27,Activity,Manufacture of textiles (17),2.9157266999293862e-05,7.361033545724616e-05,6.595409200581758e-05,2.2906866581122328e-05,2.0446303190912498e-05,2.272642496516054e-05,3.550741838495454e-05,1.4415396593303584e-05,1.063849167233237e-05,1.9740385325077134e-05,1.8318704291170448e-05,2.7985140237322813e-05
EU27,Activity,Manufacture of tobacco products (16),2.91986654022147e-05,3.674112814575831e-05,3.4451699726522024e-05,1.2991457306180459e-05,1.676870756538987e-05,3.318544443409952e-05,1.7296383454820785e-05,2.0988878819878743e-05,1.0657676625157751e-05,1.4680811722134829e-05,1.8835294594819705e-05,1.818138871365653e-05
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.08204070402886e-05,4.398758497256192e-05,4.253641425441998e-05,2.6116897288351292e-05,2.1912353838300643e-05,3.069246396101759e-05,2.2311781936001144e-05,2.112863625437796e-05,1.4175991511057286e-05,1.7543705866335974e-05,1.4946044502336404e-05,2.1083006572087934e-05
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00036195687752035974,0.00029237799933627673,0.0003761975495739106,0.00012891073545158498,0.0004259767826070891,0.00021347117601673576,0.00018129719327308696,0.000284625010259813,0.00014544722979202123,0.00011101949915312839,0.00020157818388987756,0.0001712133069081454
EU27,Activity,"Manure treatment (biogas), storage and land application",6.669187712712411e-07,1.2789144263674731e-06,1.3122615864897217e-06,5.964790562245364e-07,8.397707341471907e-07,5.849990069064969e-07,9.49136074065905e-07,3.9547202598009607e-07,3.775974284749114e-07,5.981462791948186e-07,4.6669173112458964e-07,6.277370928026654e-07
EU27,Activity,"Manure treatment (conventional), storage and land application",7.945048256856863e-07,1.5235793730189394e-06,1.5633060695543172e-06,7.105895185518732e-07,1.0004245336771282e-06,6.969132584506524e-07,1.1307121999884946e-06,4.7112848910514785e-07,4.4983436066430543e-07,7.125756925095476e-07,5.55973003697763e-07,7.478274281333425e-07
EU27,Activity,Meat animals nec,7.403506089284045e-06,1.279128114733035e-05,1.3217481805652558e-05,7.672144650279217e-06,1.0176227795307176e-05,7.982758169880626e-06,1.036457202648963e-05,5.436425767336584e-06,5.661588873011876e-06,7.361121505204897e-06,7.06195144675479e-06,8.433240363861326e-06
EU27,Activity,Mining of aluminium ores and concentrates,0.000311584294020112,0.0005998787935776305,0.00047837562068502986,3.083692511051828e-05,3.7235747610018284e-05,4.006248530448464e-05,3.968326516298453e-05,2.2144844708113085e-05,2.2267161374313196e-05,3.0060786236691994e-05,0.00014127356343268468,0.00016159221855544323
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0003862069630906031,0.00019245759812112247,0.00019252507187373223,2.3613359300233452e-05,3.099316231402064e-05,3.0263477561545113e-05,3.3189650605894764e-05,1.7209492223099056e-05,1.503760664941429e-05,2.886618548006712e-05,0.00016761959760189422,6.444603655897826e-05
EU27,Activity,Mining of coal and lignite; extraction of peat (10),0.0014312122615310193,0.0014994906346147592,0.0015137380745962137,0.0006662192485356197,0.002093420599441825,0.18500187457504946,0.0016840145430217857,0.0005938874547367145,0.0007242173430792629,0.0018491599656933091,0.0008658259189691136,0.0009600964670009962
EU27,Activity,Mining of copper ores and concentrates,0.01932927978351882,0.018283353071909248,0.014908193468926237,0.00023422960428053433,0.00037698500204114447,0.00040259373859078155,0.0003650885562949176,0.00018633613224667707,0.00021658886071943472,0.0002720303938286275,0.008112464660442641,0.004589205357710528
EU27,Activity,Mining of iron ores,0.0004122187957307657,0.0008056617572625891,0.0007466243730814301,0.00025167729537869,0.0004326431356267844,0.0002644374375949674,0.00036347839836580376,0.0002009826429174227,0.00026766976871349987,0.0002678455276981933,0.0002647350812348089,0.00036586082919824915
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",3.8793190194020526e-05,5.581035335052846e-05,5.3502740237069067e-05,6.462903008774143e-06,8.60852906080986e-06,1.039725715419177e-05,8.81254716675206e-06,4.833918049093495e-06,5.64011535446277e-06,7.4274399216594834e-06,1.9127296184597276e-05,1.9253144151610987e-05
EU27,Activity,Mining of nickel ores and concentrates,3.451612939781864e-05,5.912251380183139e-05,6.709199032015644e-05,2.1315274325862717e-05,3.657048008278296e-05,2.3118319313747526e-05,3.0064512550485136e-05,1.7169017924267652e-05,2.6577805943764346e-05,2.1790583294324208e-05,2.2294730544980213e-05,3.077876461355794e-05
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,0.00025551133270426603,0.00027672859500161337,0.0002486304398005331,0.00017710928193495073,0.0003247066935383987,0.00012346704733772937,0.0002527059631291732,0.00014607740258857396,0.00024012458720435822,0.00017599988953341913,0.0001698656697618756,0.00017943038612785553
EU27,Activity,Mining of precious metal ores and concentrates,0.0006517540777686497,0.0006037523261398824,0.0005298286239620987,4.103164805122021e-05,6.865599206448213e-05,5.6440501050189425e-05,6.589532198550546e-05,3.274149381771204e-05,4.008307542102478e-05,5.425975931415767e-05,0.0002884348779295301,0.00018047336519977976
EU27,Activity,Mining of uranium and thorium ores (12),0.00018039468909602014,0.00023187254707036342,0.00023748712343732317,0.0004943962839588005,0.0009407339858719576,0.000339081227789585,0.001686909821158286,0.0004387502607522868,0.0006039161910570922,0.0009430571062355831,0.00024463377843274986,0.0003625721476307392
EU27,Activity,N-fertiliser,3.111175262453705e-05,3.856534019047156e-05,3.732407405235493e-05,4.780716279246291e-05,8.358656170576996e-05,7.575501946852161e-05,0.00011952379734493158,7.558674614010529e-05,9.223098867645626e-06,9.175741066331565e-05,1.8420926303388495e-05,3.997885710161263e-05
EU27,Activity,Other business activities (74),0.0013002697203301483,0.0029046271945687226,0.002556161797434741,0.0007092172936680679,0.001449602099069717,0.0009892660146428242,0.0014518000735498286,0.0009212049724172976,0.0009605365020537654,0.000940997070719838,0.001015646052635297,0.0015651805362255403
EU27,Activity,Other land transport,0.00023241645368560318,0.0003166230501089485,0.0005763347720777898,0.00048091431614818547,0.0004400071994543387,0.000358047062723772,0.0004492988803142726,0.00022893391658257244,0.00019325722122744596,0.00035745620020068494,0.00023869614128322982,0.00030952841989177916
EU27,Activity,Other non-ferrous metal production,0.00015671442095219188,0.00022135120565635005,0.00020395800334981518,7.803456451577833e-05,8.361937858627911e-05,6.704220368872164e-05,9.634319077445798e-05,5.9951914789400124e-05,0.00017410577106125963,5.737967575601954e-05,0.00010017300555769572,0.00011150630170496246
EU27,Activity,Other service activities (93),1.9542471062670608e-05,3.071692420052338e-05,2.9609870171667826e-05,1.636456660760683e-05,3.2817357412589285e-05,3.3976850047236906e-05,2.9956740038479057e-05,1.8002644629951067e-05,2.9370301069973427e-05,1.9554819497173818e-05,2.0777729987356e-05,2.454601256187944e-05
EU27,Activity,P- and other fertiliser,8.065049181107102e-05,0.00010310214771236798,9.789901765141147e-05,6.647933660492236e-05,0.00020055379818530446,0.00019383876186382734,0.0001914305150311059,8.025485011995243e-05,2.4895434167726745e-05,0.00018143240500713065,4.833422322609984e-05,6.697782479935652e-05
EU27,Activity,Paper,0.0002686799872267842,0.0005545884690346795,0.0005013680445604095,0.0006569728319756566,0.0003259638819517982,0.00022479235940172054,0.00043026032823203564,0.00026097853295953586,0.00017197289982302593,0.0003088858064581023,0.0001904255112247078,0.00029729294487584624
EU27,Activity,Petroleum Refinery,0.0029323260529057925,0.0032979144556239005,0.003919104658900018,0.0026651442489668124,0.006563622564276314,0.007586766873264333,0.005653673361843538,0.0035445499315312264,0.0022861463376363904,0.040544180113792294,0.0025251821238707994,0.004580753701594426
EU27,Activity,Pigs farming,1.8320935764925387e-05,3.3992586715603485e-05,3.2442980882174385e-05,1.6752616595122452e-05,2.4956173517802055e-05,1.5747331004039882e-05,2.362703072750773e-05,1.2089080919521772e-05,1.2750576005540348e-05,1.6748300145183294e-05,1.4324530747100907e-05,1.7935796136389683e-05
