Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.000210105201577201,0.00014385158237570762,8.847196826101923e-05,4.131515948911038e-05,2.6439866835575425e-05,3.0133106276038918e-05,3.2345063403829444e-05,1.9268696867327626e-05,1.3386477222284434e-05,3.240385844849286e-05,9.298898517146751e-05,3.949105922316273e-05
China,Activity,Transmission of electricity,0.0002892022208254875,0.0001275651077375807,7.22129267532631e-05,9.057045760985707e-06,8.399082630239243e-06,9.592715411411172e-06,1.0319779195874956e-05,5.407221521601545e-06,5.101783730192763e-06,1.003173428044814e-05,0.00012204505952994586,2.8812524742673817e-05
China,Activity,Transport via pipelines,4.700501996929056e-05,1.9468217573355414e-05,1.2394631961699661e-05,1.7920539109652568e-06,2.158195442161947e-06,3.3215651695103635e-06,2.370048725120092e-06,1.3882296414466063e-06,1.072134154084451e-06,5.9462554364850075e-06,2.0180471352591398e-05,4.91031742382299e-06
China,Activity,Transport via railways,0.0011565563532631902,0.0006091173340260482,0.0003274855320564334,3.9050427743039014e-05,4.4485554997348316e-05,5.388922658182279e-05,5.308521488265496e-05,2.6913850301154087e-05,2.643586653446482e-05,4.876801511752364e-05,0.0004920634726840611,0.0001371320642452929
China,Activity,"Waste water treatment, food",2.5920201960341516e-05,6.271287419785377e-06,3.560807446653587e-06,6.592902652488794e-07,6.09440992860985e-07,7.457965809093748e-07,7.785113589713912e-07,3.8654080133120514e-07,3.4528812070783457e-07,9.808000385678248e-07,1.0896603747166955e-05,1.4874324764543747e-06
China,Activity,"Waste water treatment, other",4.520602112801437e-05,1.123998006579723e-05,6.3575578697085976e-06,1.1606514426647756e-06,1.0964844738268171e-06,1.3182173242116819e-06,1.3910677324106337e-06,6.957679081967404e-07,6.253938094761773e-07,1.7264019573878565e-06,1.9014643889552e-05,2.671643554839916e-06
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.725921006132542e-05,1.6165301477541436e-05,9.700424223105453e-06,1.999773376987432e-06,2.0714290518828195e-06,2.2391094077798774e-06,2.228325937059932e-06,1.170567295585918e-06,1.1356250723602775e-06,2.295557493342589e-06,1.6966697612826138e-05,4.275974693971048e-06
China,Activity,"Wool, silk-worm cocoons",2.3103177379908093e-05,8.738192794685513e-06,5.208613714640313e-06,1.1250072372658977e-06,1.3552751677170282e-06,2.282624913468905e-06,1.5460661280905966e-06,8.184681743808252e-07,7.635217344995243e-07,1.342657503617024e-06,9.910930654046377e-06,2.296694619174103e-06
EU27,Activity,Activities auxiliary to financial intermediation (67),7.310194597988074e-05,0.00010429688648246563,0.0001079390717181012,0.00011266287155519832,0.00011141224375782661,8.277864001019886e-05,0.00013191934482298295,9.026446377840215e-05,7.847748944799228e-05,9.321728273311898e-05,8.163325832114824e-05,0.00011479417981284152
EU27,Activity,Activities of membership organisation n.e.c. (91),9.17810687669643e-06,1.2551778616620723e-05,1.229706614602358e-05,5.757245149901108e-05,2.825388662935296e-05,1.4140320423397508e-05,1.209360349129025e-05,2.2433295713641295e-05,1.1155953326875486e-05,2.7805244656154415e-05,1.8788729270778088e-05,2.909480241580294e-05
EU27,Activity,Air transport (62),0.002269761109792976,0.003520613314442465,0.0036132205539396414,0.0029589527436876626,0.004118109153870431,0.0025820716460579793,0.004194732827205415,0.002274498816403354,0.0024751415850126786,0.0032759593457702316,0.002152773785964113,0.002745355210615435
EU27,Activity,Aluminium production,0.001745084043261375,0.0006305396795177244,0.0005716748546285749,9.898883992982375e-05,0.00011032676411245154,0.0001167260741708367,0.00012852136998397104,6.592847670006492e-05,6.617369877515947e-05,9.261986472826549e-05,0.0007617157641629183,0.00022116888926341293
EU27,Activity,Animal products nec,1.530140270095378e-05,2.5202363464682807e-05,2.728612287202416e-05,1.721476153185087e-05,2.169808285251365e-05,1.8051904188890915e-05,2.1508759076603824e-05,1.169187140906652e-05,1.2291448250056386e-05,1.6320467663059438e-05,1.615051732513987e-05,1.793361833164187e-05
EU27,Activity,"Biogasification of food waste, incl. land application",7.119595450415264e-07,1.2144463496840194e-06,1.2809486258755076e-06,1.0026909504329642e-06,1.3415359881528773e-06,1.100564022189404e-06,2.32085040136139e-06,9.064560583511863e-07,1.14739503395516e-06,1.2691718627979402e-06,5.482691429062616e-07,9.467717049273731e-07
EU27,Activity,"Biogasification of paper, incl. land application",2.0741745366191026e-07,3.141524452005801e-07,3.279100421837527e-07,2.5144190080691407e-07,3.615903020793417e-07,3.361481491207859e-07,1.8723302574203738e-06,2.235360263161446e-07,2.7965061020552755e-07,8.310180315909184e-07,1.4876579099424614e-07,2.3124047702402438e-07
EU27,Activity,"Biogasification of sewage slugde, incl. land application",3.9675105477277385e-06,6.568823933112857e-06,6.762107150364981e-06,3.0343841834176643e-06,5.838978350570478e-06,6.4463204882512946e-06,6.654119863218101e-06,3.1204973256627965e-06,5.922602062105636e-06,4.233193493111869e-06,2.841846780725076e-06,4.134240207421101e-06
EU27,Activity,Casting of metals,0.0012874932729612242,0.002999438461585556,0.002741267321918126,0.0005830929378290988,0.0008967066910850669,0.0007854708806105182,0.0010758298651423602,0.0005166209837045014,0.0005218788068824535,0.000626268992488728,0.000913272271941412,0.0012534814735994482
EU27,Activity,Cattle farming,1.7177343010544445e-05,2.6654959435503632e-05,2.74178777440282e-05,1.832888833273701e-05,2.6860062070439233e-05,1.5475927335617692e-05,2.5657566004975238e-05,1.2743048519645653e-05,1.4380868009639119e-05,2.020284081580052e-05,1.382331808607608e-05,1.6659220329018777e-05
EU27,Activity,Chemicals nec,0.0012574748426971143,0.011889676702460094,0.008649909268542734,0.0016642051408570849,0.0014971577681091336,0.0008397597000347821,0.0012157269481197666,0.001301659240429303,0.0005671963203378576,0.001178734621952609,0.0007066980235762947,0.0031220862856783864
EU27,Activity,"Collection, purification and distribution of water (41)",0.00013763560752696097,0.00012723246046257697,0.00013025702221010078,0.0006730386620985003,0.00027283300340437687,0.00016315952879463486,0.0003341030070668968,0.0002481088871611096,0.00017524596361877517,0.0002413170753948857,0.00012432006758415588,0.000191799790643164
EU27,Activity,"Composting of food waste, incl. land application",1.1714943004400344e-05,1.5832928404739334e-05,1.6648407794385727e-05,2.0130220153790352e-05,2.863993912354662e-05,1.9346301826989736e-05,3.329636877379009e-05,2.727064528516195e-05,1.520283392291215e-05,2.8090359004834114e-05,8.666565136713649e-06,1.40734025092496e-05
EU27,Activity,"Composting of paper and wood, incl. land application",9.491567355097829e-08,1.0146111349719486e-07,1.0665185711299257e-07,1.401693807037492e-07,1.620420769363183e-07,1.7908375673710147e-07,3.132180783167771e-06,7.928045550168064e-08,7.058260786385386e-08,1.3285746486847808e-06,6.536048485659116e-08,7.253218854214682e-08
EU27,Activity,Computer and related activities (72),0.00014595496420846048,0.0002390084273599673,0.0002312226671124293,0.0001840534632600682,0.00023781150949877663,0.00018054795279511579,0.00029830216165386794,0.0001806972056502167,0.0001737586045949849,0.00017543452531342592,0.00013891405873132242,0.0001958568527678494
EU27,Activity,Construction (45),0.003967033960777612,0.0005454663346207896,0.002016904830479416,0.0004818605565048622,0.0004499721733274364,0.0004451803113802865,0.0003484443266065051,0.0003899559499121395,0.00034166094232065063,0.00029765103429755347,0.001962834496699118,0.00080180498829532
EU27,Activity,Copper production,0.0003092541048651526,0.0007625082594772437,0.0006645298344248748,0.00011786691513144264,0.00016013457873331546,0.00014241146068229673,0.0001683517369578923,9.247645777260663e-05,9.829537735538317e-05,0.00012094949433616208,0.00018798120420926524,0.00028067285305196434
EU27,Activity,Cultivation of cereal grains nec,5.228884483818116e-05,9.565632631697476e-05,9.451643378566303e-05,4.8772373593969745e-05,0.00013410062330870067,4.3745498874237665e-05,6.297842581219608e-05,3.055162391974717e-05,2.863066398053097e-05,4.480641610166861e-05,4.072416708399256e-05,4.8611207792944255e-05
EU27,Activity,Cultivation of crops nec,1.197343116596808e-05,1.0873589824575089e-05,1.2764099975280946e-05,6.012190713188537e-06,0.00017506154398675672,6.627413130110968e-06,8.018253136978067e-06,4.442644683280612e-06,4.3041705743641585e-06,5.8197079119226475e-06,7.563838345375321e-06,6.7419332740134805e-06
EU27,Activity,Cultivation of oil seeds,1.6172765684874317e-05,3.1494793969412345e-05,3.346262466071091e-05,1.4286859218993033e-05,1.9163843184935372e-05,1.4467773329001371e-05,2.1954880859671093e-05,9.35508905109986e-06,8.663046971692767e-06,1.448110763903568e-05,1.2647919037763016e-05,1.6213643251073594e-05
EU27,Activity,Cultivation of paddy rice,1.1277821787209258e-05,2.1723455806382318e-05,2.2288049121427213e-05,1.0165829469002906e-05,1.4279541248003142e-05,9.954788398782943e-06,1.61376621093597e-05,6.734512424956467e-06,6.423159024435275e-06,1.0177403504004512e-05,7.927640652059652e-06,1.0679093947337303e-05
EU27,Activity,Cultivation of plant-based fibers,5.929628524212936e-06,6.417194708900156e-06,5.918782728898583e-06,4.673375126100739e-06,6.80767624743671e-06,3.6040708892874924e-06,5.616386651673043e-06,3.2164922591737667e-06,3.6244062432288677e-06,4.6741408147402e-06,4.165138891961532e-06,3.8100534751895817e-06
EU27,Activity,"Cultivation of sugar cane, sugar beet",8.558076990733989e-06,2.3858026858801527e-05,2.1325270284775016e-05,8.83905735857167e-06,1.9361440449378212e-05,9.133160568005617e-06,1.049661784659835e-05,5.736337867765594e-06,4.866898477814699e-06,7.640004913879243e-06,6.478654676809122e-06,9.825016986501598e-06
EU27,Activity,"Cultivation of vegetables, fruit, nuts",2.3908173054020802e-05,4.3391811220182756e-05,4.3594242900682325e-05,2.150037171708879e-05,3.154907028791349e-05,2.1968972568243243e-05,3.66189957310164e-05,1.4325088833451308e-05,1.3846926709756968e-05,2.287323265692673e-05,1.7207012581384834e-05,2.2093317181906902e-05
EU27,Activity,Cultivation of wheat,4.9053189630360764e-05,9.089856744804158e-05,8.663547380699017e-05,4.671140546684833e-05,0.0001217543670398799,5.0131805696058324e-05,6.007307510851314e-05,2.8964376518668405e-05,2.6244216277504726e-05,4.846606693864213e-05,3.7791771406805984e-05,4.541960563918034e-05
EU27,Activity,Distribution and trade of electricity,0.0003222697146350542,0.00039443422204356326,0.00040195436986926563,0.00032726496199943103,0.0005348987076556901,0.0003055880587358481,0.0004471531381898745,0.00026059150673940577,0.0003387456954335858,0.00035624569921705414,0.0002554891931670884,0.0003052051068165788
EU27,Activity,Education (80),2.434465564751991e-05,4.2025450171292155e-05,3.878089190188514e-05,2.238489727774448e-05,3.960074449311396e-05,3.069935438881658e-05,4.604458521837335e-05,3.550496552132306e-05,4.008650615502475e-05,3.202450474321065e-05,2.627689854317185e-05,4.5784751562651e-05
EU27,Activity,Extra-territorial organizations and bodies,9.204376762615883e-11,1.0867660211525008e-11,1.096714510226598e-11,1.197829949458612e-11,2.119633391871605e-11,1.2079775102972808e-11,1.693856598882693e-11,9.682121803850107e-12,1.3483423062265668e-11,1.2925106656643115e-11,4.232043695126183e-11,1.0005453674141851e-11
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0004146560178394364,0.0005261526025705992,0.0005669979124136946,0.000483217108562287,0.0010116839987218725,0.0007983499053748635,0.0011127493206978102,0.0004983645429577773,0.000493257965489868,0.01898313783646051,0.00037364684972806655,0.0005897809495505866
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0026562135960205894,0.0032767663232928378,0.003201710643046543,0.005192457449823684,0.013410521305064335,0.007291324956068089,0.04999685599999199,0.004473803274384739,0.006039908731280984,0.02982390797783093,0.0031833993170643205,0.004343882866588244
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",6.84307584553039e-05,2.855821231113253e-05,3.265146282917927e-05,3.2818217993099215e-05,0.0001542662806497586,0.00011885499738179549,0.004848741127449854,3.4582853961872274e-05,4.456415653109769e-05,0.0020624419497710647,4.146144060963244e-05,3.318386877816265e-05
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0003549740059355283,0.00046330587202868744,0.0004763517114317464,0.0005523811030415554,0.0006036275679536918,0.0004899012098204566,0.0007576724068495664,0.00048262604317869694,0.0003229879081201905,0.0005516484282240581,0.0003944175174261964,0.0006194784976678793
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7007558222825547e-05,2.1109119920965916e-05,3.032956077361414e-05,1.5266397031947364e-05,8.223219398092373e-05,1.6779018013558035e-05,2.3472969216519845e-05,1.724147057734097e-05,3.224491392488538e-05,1.324437252972125e-05,1.1622388232498536e-05,1.3695407378475529e-05
EU27,Activity,"Forestry, logging and related service activities (02)",0.0001467234417448573,0.0001244291885498069,0.000150566351084641,6.984637728300517e-05,0.0019734739659771146,0.00010216267166241347,8.503617714880358e-05,9.983937305584512e-05,5.640450995876284e-05,5.545723335176077e-05,8.303012115777123e-05,7.345798637022198e-05
EU27,Activity,Health and social work (85),9.094715674669095e-06,1.6429841923074112e-05,1.4962290880951577e-05,7.5659766292679715e-06,1.579858634620445e-05,1.087109654084375e-05,1.7670567010219432e-05,9.428763621725152e-06,9.426060261968525e-06,1.1508338609774813e-05,9.076470857111989e-06,1.3935846039396778e-05
EU27,Activity,Hotels and restaurants (55),8.244918856792862e-05,0.00011393651688418587,0.00011695144657242663,0.0002497807296801824,0.0001216007652259181,8.87559265375978e-05,0.00011109938701193456,6.515006442390286e-05,5.439121674790644e-05,9.486545405677103e-05,7.233765074524226e-05,7.632250232160523e-05
EU27,Activity,Incineration of waste: Food,1.0756037042848152e-05,1.3911216368180689e-05,1.4363997038865966e-05,1.3456856267063863e-05,1.6875908990869178e-05,1.2612777612326385e-05,1.973749860353534e-05,1.131110216461575e-05,1.4492906483728146e-05,1.2631067052602477e-05,7.0143785672365475e-06,1.0089955774374793e-05
EU27,Activity,Incineration of waste: Metals and Inert materials,0.00027369062697910637,0.00035991326705900415,0.0003916429297050321,0.0002976592415675048,0.0004950060425763993,0.0003782036617746131,0.00045790050121374696,0.0005736849653460954,0.0002701862357888989,0.00029327138244424186,0.00018416614099896474,0.00027199240914043424
EU27,Activity,Incineration of waste: Oil/Hazardous waste,5.3307306662729725e-05,5.7894951937496886e-05,6.062621711730209e-05,6.220853942232416e-05,6.882010360447532e-05,5.350961476895914e-05,7.863002111712711e-05,5.1819908287506994e-05,6.471919184841197e-05,6.031139547897531e-05,3.352454948781413e-05,4.0994793327406386e-05
EU27,Activity,Incineration of waste: Paper,1.0353541881423358e-05,1.3323740973971079e-05,1.3824186999222354e-05,1.4998002971045997e-05,1.64309488445536e-05,1.1193267612853882e-05,1.9859587280327905e-05,1.1943747826348371e-05,1.3607834397869243e-05,1.2742385425797502e-05,6.921570204159604e-06,9.81284579019713e-06
EU27,Activity,Incineration of waste: Plastic,8.903507325129848e-05,0.0001199665011632846,0.0001241147944440847,0.00024539493523020325,0.0001762210132757677,0.00012305534694157183,0.0001690655585253668,0.000183430705034942,0.00012209170261742014,0.00021963821619364087,6.252449583363318e-05,9.616576798974618e-05
EU27,Activity,Incineration of waste: Textiles,8.777224167041033e-05,0.00010063292188189635,0.00010265499233428012,8.918490449744507e-05,0.00011126035477912305,7.451721746448688e-05,0.00013936213083508633,7.450512293812698e-05,9.493289373524051e-05,8.257468116169675e-05,5.426675124126576e-05,6.895832253233886e-05
EU27,Activity,Incineration of waste: Wood,5.908680795273522e-06,5.371937497042113e-06,5.443398932139735e-06,5.025304078385755e-06,5.708735480347408e-06,4.684133507796676e-06,6.922416550049527e-06,3.973155403714019e-06,4.337392866095013e-06,4.247162637946633e-06,3.416308990611237e-06,3.512405364610479e-06
EU27,Activity,Inland water transport,0.000562321923698431,0.0008870317394464693,0.001074439016979324,0.0006497077224819526,0.0006759974948872812,0.0024157474948389907,0.0016626831503792692,0.00036071813468298335,0.0003273464653572295,0.0007766304892440574,0.0005742138563742911,0.0006026612219931749
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",6.881779762609897e-05,8.760191967561774e-05,9.471303584599159e-05,5.9359374867613864e-05,0.00011583236136967026,8.960775560317408e-05,9.821378923603539e-05,8.438955287309475e-05,9.279572885216858e-05,6.937451170157676e-05,0.00012219545069475795,0.00013375172656740172
EU27,Activity,Landfill of waste: Food,7.88749308175619e-06,9.535675122587052e-06,1.0365769859475011e-05,1.6549308287616793e-05,9.28068559389901e-06,1.0582880546354066e-05,1.2805836200718388e-05,7.561602546540926e-06,7.821524687362641e-06,1.0756524722213603e-05,5.181181490965162e-06,6.771106352132974e-06
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.81072165370692e-06,1.3712648398412744e-05,1.4285376271509679e-05,1.2793957635536642e-05,1.235713982036876e-05,1.217764045505719e-05,1.57718353235269e-05,8.873080096731776e-06,1.2916050409979005e-05,1.0264104495364334e-05,6.525867903298618e-06,9.003150040161273e-06
EU27,Activity,Landfill of waste: Paper,5.626120923445177e-06,6.8624849567338795e-06,7.395036177150444e-06,1.1664087245588879e-05,6.5518626293932145e-06,6.7075641345654475e-06,1.1087336397976196e-05,5.371002290709586e-06,5.385948547453076e-06,7.279011497239303e-06,3.7579789189076896e-06,4.8199343425100736e-06
EU27,Activity,Landfill of waste: Plastic,1.3823943428993098e-06,1.890355410217071e-06,1.9823292086050654e-06,2.1375025088510094e-06,1.8452843419982093e-06,2.0514091974009157e-06,4.829777929780269e-06,1.2523373947585555e-06,1.6524070505910132e-06,2.5762372860098433e-06,9.407400232998307e-07,1.2340143122711024e-06
EU27,Activity,Landfill of waste: Textiles,1.3331043568899277e-06,1.6931622730658803e-06,1.8191522090080918e-06,2.8420967726994137e-06,1.5847257443047299e-06,3.17102116366618e-06,3.159559410598315e-06,1.291272917866526e-06,1.2970869289629715e-06,2.2686702284650045e-06,9.108765499592991e-07,1.177504208252141e-06
EU27,Activity,Landfill of waste: Wood,1.808735940737692e-06,2.538561148733079e-06,2.6784058923083368e-06,3.957570635198662e-06,2.2813876021623334e-06,2.901913167968106e-06,4.090583633918645e-06,1.9387976716350376e-06,2.0676232598565444e-06,2.586332151386691e-06,1.2680633100507499e-06,1.7179574719407943e-06
EU27,Activity,"Lead, zinc and tin production",5.7897488055112314e-05,0.00013392172027973989,0.00013334905458241864,2.1428229521306626e-05,2.5872804231001702e-05,3.7191708405585864e-05,2.7696694521781998e-05,1.5518884545047227e-05,1.9733228147483137e-05,2.2983163108783993e-05,3.3382929355016e-05,5.096782185471871e-05
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0030653466014134915,0.009595595998077827,0.008980978253513574,0.0015141992728592247,0.0019705133279730594,0.001957891222228719,0.0021743200725743493,0.0010765233806945128,0.0011438091878085562,0.0015886629363168765,0.0019497075730748796,0.0035551843237722636
EU27,Activity,Manufacture of beverages,4.3117455064091045e-05,9.37772266364988e-05,9.351988074198855e-05,3.808168236152607e-05,5.975408372495676e-05,4.155486471640044e-05,7.46554614215964e-05,2.5211684258827808e-05,2.2789855569336513e-05,4.172340389250792e-05,2.9713411764406404e-05,4.3013577215143334e-05
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0011819135138143207,0.00042410201685683953,0.0008139214458709062,0.00044003431661946823,0.0005434038057434093,0.0003665334901085124,0.0004980445846335835,0.00031349931900857174,0.00036146529995396005,0.0003436105858083657,0.0007165202688668014,0.00048261483567118907
EU27,Activity,"Manufacture of cement, lime and plaster",0.006042623082882757,0.0017505532000295716,0.0036752722925960765,0.0015586837033997665,0.0014943849729940001,0.0013518467743726234,0.0015261142021455794,0.001085270076435338,0.0009525401261331595,0.0012662035199037015,0.0034211575739301545,0.001962416194842013
EU27,Activity,Manufacture of ceramic goods,0.0006982243465955312,0.0004113217459389678,0.0005686305078000945,0.00023007793108128523,0.00022753343474513836,0.00020955903805009788,0.00026160860367470146,0.0001589461621926166,0.00014559640327983046,0.00017654170073166258,0.00040980420658438967,0.0002946681531935817
EU27,Activity,Manufacture of coke oven products,0.0014257929463617899,0.0026483041497184197,0.0024635534774850713,0.0005328307635533939,0.0011530402332218675,0.004476789482779099,0.0012609664795374253,0.0004389572013825856,0.0005700015189097463,0.00265874894985691,0.0008458024234235888,0.0010899674226523652
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0017129475688574909,0.002159002464499631,0.001255377917846883,0.0002859828158455335,0.0005596797455785119,0.0005019320858625544,0.0005336919366879983,0.0003187926026731742,0.00031344184790942103,0.00034620139752976114,0.0009247609853796343,0.0007274512533783614
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.000635465428227517,0.00538810428699999,0.0051444128585502735,0.00047007470337340543,0.0003223318878444003,0.00034936193497607553,0.00044750410731998573,0.00025053001124703537,0.0002086519758054939,0.0002909802946680796,0.0003718904337709399,0.0016494255050574572
EU27,Activity,Manufacture of fish products,4.5664914849878614e-05,8.955321975594758e-05,9.449673207353248e-05,3.036626111956554e-05,6.150400451383504e-05,3.751578835449412e-05,6.563401621528232e-05,2.5168007339877994e-05,2.381313664590903e-05,3.636500276280163e-05,3.0275427767133036e-05,4.284476142563726e-05
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0002953564316350609,0.0008333256591063062,0.0008341775515732957,0.0008829807157937689,0.0003173541384839524,0.00030338549296877104,0.0006689674163931488,0.00031056044403178306,0.000137569933893245,0.000512290753855979,0.0001880168041097986,0.0003976405740133126
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.009361926837080294,0.005101954600958713,0.005262014097973793,0.05774070750734697,0.11132017755863026,0.03392876814914188,0.08379829459627093,0.048361873215829285,0.07265722092151747,0.059278046907956905,0.023319904026594448,0.035701636828717964
EU27,Activity,Manufacture of glass and glass products,0.0024762799908002527,0.0431856500610021,0.02917399435145876,0.0004358339494055049,0.000573960263872748,0.000591128313710485,0.0005679279417004244,0.00031860625874602946,0.00033571111438095977,0.00041076503771895486,0.0012186898639992274,0.009653053904385898
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0002801322335045116,0.000573176257262257,0.0004949498482897929,0.0002437228273788445,0.00021613314421238306,0.00023877203975287826,0.0003442297294477008,0.00013239525633140518,0.00012410697283936876,0.00021211249216059126,0.00016800509194532005,0.0002326448579334424
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.00018367046022715254,0.00035155993846693886,0.00029780893138309255,0.0001475784981760854,0.0002923700458622516,0.00018299740632086355,0.00024029824971235578,0.00014517869366198805,0.00016890319883506317,0.00015931698469940096,0.00013526280930613397,0.0001805385503120308
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00011372514722822187,0.00026398025524951616,0.0002419051736189585,8.595171043656593e-05,8.833170034416968e-05,8.480223614272654e-05,0.00010595626661489557,5.0418177242516634e-05,4.8819683953953824e-05,7.817512895242623e-05,8.07113541065679e-05,0.00010920103969691314
EU27,Activity,Manufacture of office machinery and computers (30),2.833889838707282e-05,5.460305055202848e-05,4.685926719998107e-05,1.9003546299215735e-05,2.5485626340931256e-05,2.3137687767989542e-05,2.5828484878009574e-05,1.4418874520490691e-05,1.4781060810186045e-05,2.010512915242718e-05,1.991467618104179e-05,2.549840442262113e-05
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.003453667674472433,0.017515075152762426,0.05291477703747259,0.0015045635087949983,0.001131636157221308,0.0008840787656399392,0.0012956582631673695,0.0010286575184380172,0.0006725032168136406,0.000925418110917957,0.0018580686534804282,0.011969195478230249
EU27,Activity,Manufacture of other transport equipment (35),0.0001899722306145375,0.0004604955299925019,0.00039825085084953796,0.00010407971184830162,0.00011680064709688024,0.00013796251290830244,0.0002014525693556816,7.176498175635476e-05,6.578682550180767e-05,0.00011391228354023186,0.00011643206658921987,0.00017159001912588564
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00028612579279583574,0.00046160737389304733,0.00037281680220592163,0.00015598824246468914,0.00023634826712340344,0.0001993885967061825,0.00028975845975201596,0.0001436853867074523,0.00015315208309376281,0.0001781929786064684,0.0001806981651936029,0.00023013339009833147
EU27,Activity,Manufacture of rubber and plastic products (25),0.0001360441434649275,0.00022727326333618581,0.00022263664253653018,0.0001043259502157966,9.344724750848167e-05,9.00178503629606e-05,0.0001167220611538181,5.485776551123519e-05,4.758989576696403e-05,8.353104110081974e-05,8.367539342279104e-05,0.00010166925087428453
EU27,Activity,Manufacture of textiles (17),2.8767927401577988e-05,7.356436590858477e-05,6.590770164205555e-05,2.2856199095133666e-05,2.0356643974065984e-05,2.2675328243455375e-05,3.543576927021211e-05,1.4374441800759046e-05,1.058145760423319e-05,1.9685712901773352e-05,1.813969138977894e-05,2.7942817770425572e-05
EU27,Activity,Manufacture of tobacco products (16),2.903183719127838e-05,3.672143064361439e-05,3.4431821909221885e-05,1.2969746783824858e-05,1.673028946759502e-05,3.316354998843617e-05,1.7265682509687585e-05,2.0971330091700155e-05,1.0633238084615697e-05,1.4657385123297126e-05,1.8758589316833934e-05,1.8163253950389958e-05
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.0686310183223248e-05,4.397175208006299e-05,4.2520436424229816e-05,2.609944632609021e-05,2.1881473292739398e-05,3.067486516082566e-05,2.2287104453528643e-05,2.1114530550786025e-05,1.4156347762199937e-05,1.7524875518289693e-05,1.488438864305165e-05,2.1068429812293987e-05
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0003627539269132926,0.00029247210741331024,0.00037629251913645016,0.000129014461065896,0.00042616033142867717,0.00021357578035509464,0.00018144387212040851,0.00028470885221353894,0.00014556398896478873,0.000111131423606896,0.00020194465605253022,0.00017129994874151084
EU27,Activity,"Manure treatment (biogas), storage and land application",6.634747628415762e-07,1.278507790325245e-06,1.3118512280140129e-06,5.960308633104876e-07,8.389776293604491e-07,5.845470170721384e-07,9.485022824952593e-07,3.951097493157495e-07,3.770929182415213e-07,5.976626595274819e-07,4.6510822421949136e-07,6.273627180059236e-07
EU27,Activity,"Manure treatment (conventional), storage and land application",7.904019552388774e-07,1.5230949447620586e-06,1.5628172067373505e-06,7.100555833135964e-07,9.994797026010143e-07,6.963747999156284e-07,1.1299571598201135e-06,4.706969064740157e-07,4.492333342240507e-07,7.119995531413858e-07,5.540865612525923e-07,7.473814329155752e-07
EU27,Activity,Meat animals nec,7.356354255786994e-06,1.2785713903420065e-05,1.3211863597998346e-05,7.666008452273497e-06,1.0165369417456515e-05,7.976569988333665e-06,1.035589480190634e-05,5.431465846562289e-06,5.654681635991936e-06,7.35450028040366e-06,7.040271693218915e-06,8.42811480785821e-06
EU27,Activity,Mining of aluminium ores and concentrates,0.00030748207546473205,0.0005993944422899431,0.0004778868355418486,3.0303074707434335e-05,3.629106665496928e-05,3.9524112323344856e-05,3.8928344960422725e-05,2.1713330649708616e-05,2.1666230429148973e-05,2.948473840939645e-05,0.00013938742071807543,0.00016114629420037153
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0003847523721534976,0.00019228585373843435,0.0001923517553061567,2.3424063204081368e-05,3.065819128867914e-05,3.007257782069113e-05,3.2921966163912945e-05,1.705648320368305e-05,1.4824524704885558e-05,2.866192675089128e-05,0.00016695079703417205,6.428791784424737e-05
EU27,Activity,Mining of coal and lignite; extraction of peat (10),0.0014334869066305938,0.0014997592032607594,0.0015140091017771587,0.0006665152640177032,0.002093944416950827,0.1850021730982624,0.001684433139816702,0.0005941267255910333,0.0007245505541481387,0.0018494793792861717,0.0008668717689707562,0.0009603437282415544
