Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2245650893870.0054
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324097017401.64246
RoW,Activity,Pulp,38647462652.54013
RoW,Activity,Quarrying of sand and clay,92061894145.2384
RoW,Activity,Quarrying of stone,60054831950.9237
RoW,Activity,Raw milk,180973108032.85583
RoW,Activity,Re-processing of ash into clinker,1108160749.4992306
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816221832.003831
RoW,Activity,Re-processing of secondary construction material into aggregates,3233762.695630621
RoW,Activity,Re-processing of secondary copper into new copper,1635428409.6832542
RoW,Activity,Re-processing of secondary glass into new glass,875433959.9760056
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749259968.9334722
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2304015858.0684605
RoW,Activity,Re-processing of secondary paper into new pulp,2958099882.345503
RoW,Activity,Re-processing of secondary plastic into new plastic,479925139.7211683
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74553.97528989601
RoW,Activity,Re-processing of secondary steel into new steel,47314791684.956116
RoW,Activity,Re-processing of secondary wood material into new wood material,13351493315.118889
RoW,Activity,Real estate activities (70),1865011381125.974
RoW,Activity,"Recreational, cultural and sporting activities (92)",539746393711.61694
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31403145078.71897
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363231229624.5303
RoW,Activity,Research and development (73),391084090391.8661
RoW,Activity,Retail sale of automotive fuel,22785994901.127617
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987663984313.6978
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658265130431.8547
RoW,Activity,Sea and coastal water transport,227883839592.60193
RoW,Activity,Steam and hot water supply,13052151214.140785
RoW,Activity,Sugar refining,68439716584.211685
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732502585933.2576
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91622677612.67012
RoW,Activity,Transmission of electricity,65925727842.81999
RoW,Activity,Transport via pipelines,40400445071.34949
RoW,Activity,Transport via railways,293082971987.13257
RoW,Activity,"Waste water treatment, food",54518797667.67093
RoW,Activity,"Waste water treatment, other",97217953124.88548
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426883280574.0325
RoW,Activity,"Wool, silk-worm cocoons",3971281995.2120075
USA,Activity,Activities auxiliary to financial intermediation (67),64935129402.062645
USA,Activity,Activities of membership organisation n.e.c. (91),71973421973.16461
USA,Activity,Air transport (62),61851805294.72838
USA,Activity,Aluminium production,128311176108.96089
USA,Activity,Animal products nec,27057711683.989403
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50178362469.71065
USA,Activity,Cattle farming,16101313767.167389
USA,Activity,Chemicals nec,620108361525.0425
USA,Activity,"Collection, purification and distribution of water (41)",16163537606.590754
USA,Activity,"Composting of food waste, incl. land application",712995418.2920632
USA,Activity,"Composting of paper and wood, incl. land application",176268608.6508315
USA,Activity,Computer and related activities (72),224916498864.00665
USA,Activity,Construction (45),1499306949618.5742
USA,Activity,Copper production,83787823776.65964
USA,Activity,Cultivation of cereal grains nec,40116419234.06314
USA,Activity,Cultivation of crops nec,52205783045.84762
USA,Activity,Cultivation of oil seeds,20747894957.997498
USA,Activity,Cultivation of paddy rice,29795467749.17066
USA,Activity,Cultivation of plant-based fibers,22740560253.28529
USA,Activity,"Cultivation of sugar cane, sugar beet",12944432841.181223
USA,Activity,"Cultivation of vegetables, fruit, nuts",192602912439.86633
USA,Activity,Cultivation of wheat,17549293924.658447
USA,Activity,Distribution and trade of electricity,169329263310.32672
USA,Activity,Education (80),294503007406.25854
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128440752799.51077
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895967801.2631855
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254162212343.73505
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141701918134.6279
USA,Activity,"Forestry, logging and related service activities (02)",39026328923.67447
USA,Activity,Health and social work (85),314617701594.1865
USA,Activity,Hotels and restaurants (55),389859694577.49255
USA,Activity,Incineration of waste: Food,3159836662.139198
USA,Activity,Incineration of waste: Metals and Inert materials,456905969.0051662
USA,Activity,Incineration of waste: Oil/Hazardous waste,815301475.0574954
USA,Activity,Incineration of waste: Paper,3145755897.464977
USA,Activity,Incineration of waste: Plastic,728819151.8191631
USA,Activity,Incineration of waste: Textiles,737211612.1905267
USA,Activity,Incineration of waste: Wood,844273478.2198356
USA,Activity,Inland water transport,3332777165.9442434
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123226375197.17285
USA,Activity,Landfill of waste: Food,9963223726.178707
USA,Activity,Landfill of waste: Inert/metal/hazardous,3343796622.441224
USA,Activity,Landfill of waste: Paper,4205169241.6041985
USA,Activity,Landfill of waste: Plastic,3314034857.699073
USA,Activity,Landfill of waste: Textiles,1404362590.9348373
USA,Activity,Landfill of waste: Wood,1669504799.6681075
USA,Activity,"Lead, zinc and tin production",34294077381.354874
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706650288310.2083
USA,Activity,Manufacture of beverages,31962036610.413376
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211209912.329717
USA,Activity,"Manufacture of cement, lime and plaster",63572615861.78124
USA,Activity,Manufacture of ceramic goods,155889240515.4217
USA,Activity,Manufacture of coke oven products,43893798595.29093
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521044954783.7977
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335950236693.6564
USA,Activity,Manufacture of fish products,211365423876.13306
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322747891547.8237
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23847269677.507378
USA,Activity,Manufacture of glass and glass products,154771531272.94763
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767218105906.2156
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87749664543.01521
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349822456653.26324
USA,Activity,Manufacture of office machinery and computers (30),332744064244.88684
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107649177719.09026
USA,Activity,Manufacture of other transport equipment (35),268642903939.71503
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354515315694.7388
USA,Activity,Manufacture of rubber and plastic products (25),427565506929.3994
USA,Activity,Manufacture of textiles (17),455584162919.09314
USA,Activity,Manufacture of tobacco products (16),10743608613.321526
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229493514069.43924
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11338374222.273365
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20039160762.55173
USA,Activity,Mining of aluminium ores and concentrates,3224966111.3102508
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583943517.992765
USA,Activity,Mining of coal and lignite; extraction of peat (10),118458727263.49464
USA,Activity,Mining of copper ores and concentrates,29715774405.3894
USA,Activity,Mining of iron ores,8028940875.783068
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281595790.5169945
USA,Activity,Mining of nickel ores and concentrates,5252653150.305278
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47370568649.21387
USA,Activity,Mining of precious metal ores and concentrates,25749189109.014984
USA,Activity,Mining of uranium and thorium ores (12),922375091.9917148
USA,Activity,N-fertiliser,223714996.87676853
USA,Activity,Other business activities (74),379929153180.9606
USA,Activity,Other land transport,135753529415.565
USA,Activity,Other non-ferrous metal production,66193841498.1891
USA,Activity,Other service activities (93),146608992272.52026
USA,Activity,P- and other fertiliser,39133727971.7968
USA,Activity,Paper,133272616909.66411
USA,Activity,Petroleum Refinery,362318803695.4929
USA,Activity,Pigs farming,57699659027.13872
USA,Activity,"Plastics, basic",75979566131.17781
USA,Activity,Post and telecommunications (64),12256447386.946367
USA,Activity,Poultry farming,43756465107.45506
USA,Activity,Precious metals production,44308608123.07717
USA,Activity,Private households with employed persons (95),25986979030.84822
USA,Activity,Processed rice,21267692811.15238
USA,Activity,Processing of Food products nec,393151800050.36475
USA,Activity,Processing of dairy products,9208510830.583641
USA,Activity,Processing of meat cattle,2727763084.8892174
USA,Activity,Processing of meat pigs,10554050164.81604
USA,Activity,Processing of meat poultry,9620091252.80344
USA,Activity,Processing of nuclear fuel,48653606.581333436
USA,Activity,Processing vegetable oils and fats,26110152121.034607
USA,Activity,Production of electricity by Geothermal,8372897268.330693
USA,Activity,Production of electricity by biomass and waste,28425424657.41511
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,67088275380.117
USA,Activity,Production of electricity by hydro,11588508101.302097
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,15040830014.753632
USA,Activity,Production of electricity by petroleum and other oil derivatives,4845957688.665381
USA,Activity,Production of electricity by solar photovoltaic,77827516504.71297
USA,Activity,Production of electricity by wind,135126123649.06203
USA,Activity,Production of meat products nec,38246642737.235054
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809038716.69586
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132172335735.66435
USA,Activity,Pulp,2342313439.27955
USA,Activity,Quarrying of sand and clay,56345242142.28617
USA,Activity,Quarrying of stone,19151472063.393406
USA,Activity,Raw milk,16159286121.289066
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139621.21751478093
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285369248665.93317
USA,Activity,"Recreational, cultural and sporting activities (92)",84655422849.6481
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31694942222.317932
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32454554616.98355
USA,Activity,Research and development (73),40928908616.23608
USA,Activity,Retail sale of automotive fuel,3979608506.7873983
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139937011910.06488
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69126963294.84576
USA,Activity,Sea and coastal water transport,55700369475.51881
USA,Activity,Steam and hot water supply,7028988769.786998
USA,Activity,Sugar refining,4605922821.111655
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232791424609.69928
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107453091055.67279
USA,Activity,Transmission of electricity,59756934613.99979
USA,Activity,Transport via pipelines,4916772032.472375
USA,Activity,Transport via railways,44039945969.46571
USA,Activity,"Waste water treatment, food",11920734924.093504
USA,Activity,"Waste water treatment, other",21414583514.064407
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213321701233.82492
USA,Activity,"Wool, silk-worm cocoons",3782955164.7126126
China,Commodity,Additives/Blending Components,259975896.9632461
China,Commodity,Air transport services (62),178684836536.56277
China,Commodity,Aluminium and aluminium products,61013665392.71387
China,Commodity,Aluminium ores and concentrates,229846745.97955447
China,Commodity,Animal products nec,1553632456.217086
China,Commodity,Anthracite,1137912615.9648192
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90979535.3236458
China,Commodity,BKB/Peat Briquettes,1273337528.450264
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196494341312.52518
China,Commodity,Beverages,122535517410.17822
China,Commodity,Biodiesels,1612061921.4498885
China,Commodity,Biogas,2278283291.30692
China,Commodity,Biogasoline,789109324.2492809
China,Commodity,Bitumen,2972170627.303004
China,Commodity,Blast Furnace Gas,1639116232.0782232
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14263054437.428183
China,Commodity,Cattle,25421997192.468544
China,Commodity,"Cement, lime and plaster",126461287628.956
China,Commodity,Ceramic goods,27104559152.533707
China,Commodity,Cereal grains nec,31390501938.78393
China,Commodity,Charcoal,210229852.8684341
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14356794384.189497
China,Commodity,Chemicals nec,174032144485.74237
China,Commodity,Coal Tar,214647866.02831978
China,Commodity,Coke Oven Coke,4458149743.282786
China,Commodity,Coke oven gas,520859612.4162786
China,Commodity,Coking Coal,1702342556.2010763
China,Commodity,"Collected and purified water, distribution services of water (41)",73202891703.50406
China,Commodity,Computer and related services (72),455672671499.9198
China,Commodity,Construction work (45),1923804155351.4844
China,Commodity,Copper ores and concentrates,6224515961.550479
China,Commodity,Copper products,62958417478.80343
China,Commodity,Crops nec,33338942895.192635
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51595083501.51166
China,Commodity,Dairy products,141562258405.93176
China,Commodity,Distribution and trade services of electricity,215920824844.93198
China,Commodity,Distribution services of gaseous fuels through mains,156894736400.05023
China,Commodity,Dysprosium,509244.01376903907
China,Commodity,Education services (80),825496214041.0527
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351504634661.9879
China,Commodity,Electricity,280402225926.67487
China,Commodity,Ethane,55246224.32201055
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510378724522.6122
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667045388923.9775
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134585189.96977
China,Commodity,Fish products,29977841921.939262
China,Commodity,Food products nec,440962217635.96906
China,Commodity,Food waste for treatment: biogasification and land application,2929698297.1407423
China,Commodity,Food waste for treatment: composting and land application,21629601466.530296
China,Commodity,Food waste for treatment: incineration,11783081479.202335
China,Commodity,Food waste for treatment: landfill,14334655297.557747
China,Commodity,Food waste for treatment: waste water treatment,8554154310.691929
China,Commodity,Foundry work services,47840167629.394646
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238671557620.90384
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186609341.14329374
China,Commodity,Gas/Diesel Oil,138720788853.898
China,Commodity,Gasoline Type Jet Fuel,19660603.963658325
China,Commodity,Glass and glass products,38112973305.74374
China,Commodity,Health and social work services (85),1337891080197.4443
China,Commodity,Heavy Fuel Oil,17821276322.77127
China,Commodity,Hotel and restaurant services (55),936222648489.6324
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17125200056.653072
China,Commodity,Inland water transportation services,8785178695.969475
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313430708713.78925
China,Commodity,Intert/metal waste for treatment: incineration,21849808762.836662
China,Commodity,Iron ores,593718752.4840401
China,Commodity,Kerosene,7616551315.769108
China,Commodity,Kerosene Type Jet Fuel,20112313650.03454
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10967638602.145163
China,Commodity,"Lead, zinc and tin ores and concentrates",1506185306.245154
China,Commodity,Leather and leather products (19),61722642887.6239
China,Commodity,Lignite/Brown Coal,2884861833.5990605
China,Commodity,Liquefied Petroleum Gases (LPG),11018954244.7849
China,Commodity,Lubricants,5896587431.261725
China,Commodity,Machinery and equipment n.e.c. (29),677450373167.4635
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498639960.988655
China,Commodity,Meat products nec,103080865762.2056
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213863255498.68304
China,Commodity,Membership organisation services n.e.c. (91),210795061433.99518
China,Commodity,Motor Gasoline,153712537386.4665
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680579425337.943
China,Commodity,N-fertiliser,886324436.9619297
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536929204.233166
China,Commodity,Natural Gas Liquids,2510786933.6606607
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17932114315.87016
China,Commodity,Neodymium,2860391.1554504633
China,Commodity,Nickel ores and concentrates,513878062.74759847
China,Commodity,Non-specified Petroleum Products,2046653405.9644542
China,Commodity,Nuclear fuel,5976529652.687895
China,Commodity,Office machinery and computers (30),77688636817.46075
China,Commodity,Offshore wind plants,4232431084.885026
China,Commodity,Oil seeds,24154909683.202057
China,Commodity,Oil/hazardous waste for treatment: incineration,14671333830.181543
China,Commodity,Onshore wind plants,11045605639.03728
China,Commodity,Other Bituminous Coal,9052642088.077396
China,Commodity,Other Hydrocarbons,281636030.4459685
China,Commodity,Other Liquid Biofuels,430933504.8451138
China,Commodity,Other business services (74),1891634637611.7568
China,Commodity,Other land transportation services,577737310344.4172
China,Commodity,Other non-ferrous metal ores and concentrates,1413063844.8929424
China,Commodity,Other non-ferrous metal products,11194858711.173813
China,Commodity,Other non-metallic mineral products,39553264067.29855
China,Commodity,Other services (93),155132069481.96124
China,Commodity,Other transport equipment (35),212201144284.54565
China,Commodity,Other waste for treatment: waste water treatment,13563194168.571888
China,Commodity,Oxygen Steel Furnace Gas,113652725.92422646
China,Commodity,P- and other fertiliser,7144294117.101465
China,Commodity,Paddy rice,1556123883.276446
China,Commodity,Paper and paper products,120364519399.1662
China,Commodity,Paper and wood waste for treatment: composting and land application,81696256.88861609
China,Commodity,Paper for treatment: landfill,10279006930.02012
China,Commodity,Paper waste for treatment: biogasification and land application,346134728.44490886
China,Commodity,Paper waste for treatment: incineration,14210428472.474953
China,Commodity,Paraffin Waxes,513857380.0980865
China,Commodity,Patent Fuel,59834804.32796756
China,Commodity,Peat,760303883.7660288
China,Commodity,Petroleum Coke,542743352.1224877
China,Commodity,Photovoltaic plants,41586973589.12672
China,Commodity,Pigs,34639387023.5346
China,Commodity,Plant-based fibers,976455307.7464702
China,Commodity,Plastic waste for treatment: incineration,11705779989.094929
China,Commodity,Plastic waste for treatment: landfill,3109216402.3051825
China,Commodity,"Plastics, basic",318882307750.55707
China,Commodity,Post and telecommunication services (64),646247573825.5979
China,Commodity,Poultry,35339109363.150986
China,Commodity,Precious metal ores and concentrates,457845439.77352995
China,Commodity,Precious metals,29618648808.49122
China,Commodity,Printed matter and recorded media (22),267999334017.775
China,Commodity,Private households with employed persons (95),81756237878.67949
China,Commodity,Processed rice,2563367459.382507
China,Commodity,"Products of forestry, logging and related services (02)",39569795765.16534
China,Commodity,Products of meat cattle,32520833913.884766
China,Commodity,Products of meat pigs,38682622689.90287
China,Commodity,Products of meat poultry,56107326703.08017
China,Commodity,Public administration and defence services; compulsory social security services (75),1098069246212.5962
China,Commodity,Pulp,58942230888.784775
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193605039603.92783
China,Commodity,Railway transportation services,172840703172.0913
China,Commodity,Raw milk,66452767303.51709
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821236154624.534
China,Commodity,"Recreational, cultural and sporting services (92)",468695839166.158
China,Commodity,Refinery Feedstocks,7504066013.465797
China,Commodity,Refinery Gas,641273583.161803
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299171661801.40674
China,Commodity,Research and development services (73),185690675549.39404
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193044511127.73035
China,Commodity,Retail trade services of motor fuel,33967990702.88875
China,Commodity,Rubber and plastic products (25),282443230464.36
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353968109766.83057
China,Commodity,Sand and clay,26618227271.502556
China,Commodity,Sea and coastal water transportation services,104990737174.47595
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25920655698.41908
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199287876974.74072
China,Commodity,Sewage sludge for treatment: biogasification and land application,14959107165.118055
China,Commodity,Steam and hot water supply services,32293370552.37806
China,Commodity,Stone,20770699536.312935
China,Commodity,Sub-Bituminous Coal,80200504.19552371
China,Commodity,Sugar,13573555638.000961
China,Commodity,"Sugar cane, sugar beet",4448395772.012465
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676700295401.7235
China,Commodity,Textiles (17),122720816341.61995
China,Commodity,Textiles waste for treatment: incineration,2671373607.514236
China,Commodity,Textiles waste for treatment: landfill,1831994847.337595
China,Commodity,Tobacco products (16),22794595389.529587
China,Commodity,Transmission services of electricity,49154067898.54236
China,Commodity,Transportation services via pipelines,14654958705.282572
China,Commodity,Uranium and thorium ores (12),489785923.49661493
China,Commodity,"Vegetables, fruit, nuts",98564900618.64998
China,Commodity,Wearing apparel; furs (18),116054847626.95233
China,Commodity,Wheat,30665650156.184937
China,Commodity,White Spirit & SBP,2179996759.508128
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595712435653.2086
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146515311272.09955
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112918335.087406
China,Commodity,Wood waste for treatment: landfill,3315222769.793582
China,Commodity,"Wool, silk-worm cocoons",154891989.44850022
China,Commodity,products of Vegetable oils and fats,30025362256.926758
EU27,Commodity,Additives/Blending Components,100798165.88101117
EU27,Commodity,Air transport services (62),156272242165.67786
EU27,Commodity,Aluminium and aluminium products,34697242901.62113
EU27,Commodity,Aluminium ores and concentrates,118359196.22575334
EU27,Commodity,Animal products nec,8200630571.4778385
EU27,Commodity,Anthracite,232705887.64037222
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169992888.61059833
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87271677114.73077
EU27,Commodity,Beverages,81964783042.66542
EU27,Commodity,Biodiesels,466487827.89407116
EU27,Commodity,Biogas,1514932079.0723815
EU27,Commodity,Biogasoline,3120916481.781228
EU27,Commodity,Bitumen,2785010413.411358
EU27,Commodity,Blast Furnace Gas,216318646.82688078
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446104075.1237955
EU27,Commodity,Cattle,42009088299.409195
EU27,Commodity,"Cement, lime and plaster",50154005166.38082
EU27,Commodity,Ceramic goods,3387223412.33352
EU27,Commodity,Cereal grains nec,35192746726.690636
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3616362973.2554274
EU27,Commodity,Chemicals nec,408175176238.6858
EU27,Commodity,Coal Tar,535707.2293999478
EU27,Commodity,Coke Oven Coke,264247240.93370283
EU27,Commodity,Coke oven gas,112087832.68405008
EU27,Commodity,Coking Coal,3011552292.575205
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261451095.79405
EU27,Commodity,Computer and related services (72),545119869938.0564
EU27,Commodity,Construction work (45),794859175850.4297
EU27,Commodity,Copper ores and concentrates,3833983729.310625
EU27,Commodity,Copper products,21081268879.013844
EU27,Commodity,Crops nec,35056795186.30801
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90521330563.10956
EU27,Commodity,Dairy products,70635042928.45784
EU27,Commodity,Distribution and trade services of electricity,93071461474.94019
EU27,Commodity,Distribution services of gaseous fuels through mains,57376710888.36724
EU27,Commodity,Dysprosium,8160.635320648851
EU27,Commodity,Education services (80),238559344304.04965
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103993840749.22624
EU27,Commodity,Electricity,193217584347.7368
EU27,Commodity,Ethane,1243398257.2933927
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256561541890.17062
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584358492842.5514
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447593015.630693
EU27,Commodity,Fish products,9765848356.50697
EU27,Commodity,Food products nec,272612278450.7863
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283352253.3169367
EU27,Commodity,Food waste for treatment: incineration,2027990282.2168627
EU27,Commodity,Food waste for treatment: landfill,5201523195.160637
EU27,Commodity,Food waste for treatment: waste water treatment,23439772435.59293
EU27,Commodity,Foundry work services,30086079880.951893
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169862174145.46982
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164464297.91496164
EU27,Commodity,Gas/Diesel Oil,79088792893.32599
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26388322962.31613
EU27,Commodity,Health and social work services (85),1154894403145.4695
EU27,Commodity,Heavy Fuel Oil,10081043897.818106
EU27,Commodity,Hotel and restaurant services (55),844130820650.371
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073884695.202715
EU27,Commodity,Inland water transportation services,15535132085.127518
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471580508901.7803
EU27,Commodity,Intert/metal waste for treatment: incineration,2615292655.721115
EU27,Commodity,Iron ores,11237442325.03334
EU27,Commodity,Kerosene,623197280.2912858
EU27,Commodity,Kerosene Type Jet Fuel,25397250826.406456
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864765081.8189297
