Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071622,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935197,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314392,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.15223849,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040056,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054001,222291.95959491335,24551.804251962265,24105.571248028627,100.68224451714988,4607.096955947116
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,13465.622007658352,68165299.19570263,221368.28245294228,271383.99217248947,99.67132398381042,17687.84170545771
EU27,Sector,Manufacture of beverages,69128.54325636802,3671368.0621134033,2885.3178484132,698095.9132508294,110547.28546721229,515805.45692048455
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304047,479173.7098033516,369.4706141914746,2157.982197503932,785.0321661070498,164.66657830261326
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105319,1510558.5894441146,217.0348019709429,21071.855937328506,8305.77789744024,358.7258477052873
EU27,Sector,Manufacture of ceramic goods,4753.070656366387,2729176.3181257457,1448.4571933221703,320656.59167771635,76243.17263740931,124145.97162773644
EU27,Sector,Manufacture of coke oven products,7810.728454857447,2325899.5117174014,0.0,43329.64892473107,0.5824401854285187,399.01170090753976
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956729,7169642.32282697,110973.0988986712,3119377.7311547017,72024.85418609374,296617.7996385152
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546619,17655021.30309811,73586.82835693468,2533696.9233866846,435119.04193338944,143628.23512670852
EU27,Sector,Manufacture of fish products,0.0,337915.2523283486,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817475,19965782.926247016,32735.184335526614,2054170.5154205319,37327.72822351219,670343.5335886463
EU27,Sector,Manufacture of gas;,0.0,20829.675963363785,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255357,725175.4103350375,7472.19810360956,103650.68319902688,13603.927322430012,143311.84527183557
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193094,26332700.99113036,626248.2464528802,11835831.593401287,1647874.6961212796,2833580.8853091123
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609074,3784511.855967383,45128.04296035903,974279.879828896,10888.59157013635,355807.7543529554
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064704628,313631.70696647523,1831.4329589958986,78739.18110616408,2410.105987986932,21483.939023301893
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452728,925756.6235025264,1012.0124310813612,259470.64321502787,2346.0450802105893,43860.08287835268
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675913,25441742.598542,76411.64658867288,1754866.695132157,331671.70936172456,226561.19423597935
EU27,Sector,Manufacture of other transport equipment (35),3673.748763151348,64982.133765739454,1258.6211123443313,23541.579718185716,210.38042667092617,8297.670124849194
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482388,3566072.4859362566,29627.40571693955,997323.8520417879,33532.193654773175,89860.55279893454
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180972,858011.4307008289,8771.616519761,143309.9195631029,9223.135419252976,10174.874486354285
EU27,Sector,Manufacture of textiles (17),2301.9221105601882,1077264.1032840938,5413.147400170022,219910.1197279207,13173.41037513546,25198.46952522088
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619247,365766.3886705076,47.75826136763356,60175.12354062596,786.9594202654839,525.5193761655162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.1446902385205,499007.97325091204,291.22970252662697,65203.09381251085,15713.726939588016,7509.427038946832
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973623,10650660.740688942,15874.60595454952,717621.2205956965,88196.83415405273,43811.178068317175
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560717,347095.2910997406,0.0,81507.62865046917,163.93026753489048,318.3966723334718
EU27,Sector,Meat animals nec,175.86104212037486,148531.88044558038,255.69527264248208,325.47959946774665,0.0,7.156050222237258
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138285,231917.78404408589,0.0,5796.003475519871,60.838942772497944,3.416583565454336
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663052,2247078.9807982096,0.0,114627.35603586587,127994.47476568192,185.82902226268195
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929613,-3029307.8676190693,423.5517039106727,923515.5825788485,30715.615689852944,121.51703069090922
EU27,Sector,Mining of copper ores and concentrates,354.09667924763403,80390.38904285488,0.029029055386518097,95.5636192014311,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066087,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070632,395368.2291484621,14915.972257381074,773.7037944714056,0.0,0.01179723026057917
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484868,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951211,1023.8033427323672,0.0034906673219748815,0.0627622507891132,0.0,7.090000653972983e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886433182,0.0,0.18617411640635045,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369795,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195592,652295.518574575,0.0,134449.05318288764,24.77390061826722,30.260432234788713
EU27,Sector,Other business activities (74),2363.124380559632,118241.6931161726,1557.0789180883935,4750.512124648051,0.27173118311700556,1991.4375444882935
EU27,Sector,Other land transport,310.97522549554594,102880.92446702182,334.38120713921785,5087.547513422641,198.67451324491728,1267.8739780157446
EU27,Sector,Other non-ferrous metal production,316.47212270014836,41770.0911094015,26615.76255102941,7577.62069902905,502.5143380075392,643.9318972635854
EU27,Sector,Other service activities (93),91.32407883014395,102345.72542483226,17.611291806197336,456.7584828911967,0.0,59.5462411978391
EU27,Sector,P- and other fertiliser,5566.924398761057,148302.7332428021,0.0,41811.69267793366,175.7208036396321,347.95826937666004
EU27,Sector,Paper,17415.92215771908,7303030.376351194,45442.01871326473,1372670.380815429,209815.54961864703,119774.82337854871
EU27,Sector,Petroleum Refinery,436597.5949189639,198796236.1860234,172959.74594469345,39011702.463487,752983.3999440289,6395149.0579869645
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930556,11207127.09619745,9395.091477678961,189823.0367602913,25233.96623283702,766.882825418898
EU27,Sector,Post and telecommunications (64),49.38696202333915,192582.52802094602,245.7215516043617,4672.683434899277,472.5198510064701,1180.8472006264
EU27,Sector,Poultry farming,470.66139248313283,3025120.696581648,99.73690900676057,78079.3593899187,1309.4668041891714,9.275834325628551
EU27,Sector,Precious metals production,2.645673465353419,387.05612608837873,35.1379653391859,160.20183567349616,0.3540390001990321,103.66348623333181
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316412,627091.875241318,18.81594578162259,390620.41592247575,49.40472644529488,208.14719515341176
EU27,Sector,Processing of Food products nec,292030.939594025,35802525.47119693,43606.74724783307,7369700.818595908,760166.3075842222,820751.3662852456
EU27,Sector,Processing of dairy products,30109.645249458015,9325021.888657011,6482.686849001684,946677.6155331264,86028.37445586153,60844.52740569706
EU27,Sector,Processing of meat cattle,3.2727991848507134,1631633.658135721,1.136522113453401,275902.15669289406,36245.96009447277,8.083461117806298
EU27,Sector,Processing of meat pigs,174675.723194371,7703445.592652734,338.2501904718571,1405678.538188157,203707.94097653934,20446.204315207833
EU27,Sector,Processing of meat poultry,1121.4092487959958,3023587.752730771,34.91829169857303,409562.6961767893,11458.22577221839,186.50171051200934
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428302,3708229.1468945295,67210.39516601007,576845.0535635215,505423.999073763,489035.0004508993
EU27,Sector,Production of electricity by Geothermal,0.0,6205.5840605851445,0.0,213.33952475702318,0.6732120604418254,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,39003.80397710522,0.0,1340.8976371850322,4.231323109016128,0.0
EU27,Sector,Production of electricity by coal,0.0,783407.8511172099,0.0,14961.598669276835,36.05148552875969,0.0
EU27,Sector,Production of electricity by gas,0.0,556287.5770726476,0.0,10624.033778824254,25.599684131405024,0.0
EU27,Sector,Production of electricity by hydro,0.0,332327.5861530808,0.0,11424.969608237276,36.05251928449066,0.0
EU27,Sector,Production of electricity by nuclear,0.0,1143745.5845601123,0.0,28580.215720195454,22.52307762018555,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,70968.6047181883,0.0,1355.3652550173608,3.2658896925086314,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,48640.69994921923,0.0,1672.2009902218476,5.276780640541156,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,1407.5118576076322,0.0,48.388339898432214,0.15269375912168165,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,580.8352908529863,0.0,19.968325898561606,0.06301184854074715,0.0
EU27,Sector,Production of electricity by wind,0.0,178077.5582368319,0.0,6122.063817560235,19.31872306113963,0.0
EU27,Sector,Production of electricity nec,0.0,870.3406251113785,0.0,29.921124832927298,0.09441880084083637,0.0
EU27,Sector,Production of meat products nec,14136.361519862772,482034.0543987945,140.03070922913307,59912.859407002834,10291.164244041443,4289.731364047708
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377533,925834.0821744516,314.5372641650662,3690.031010472262,262.8132129741205,9119.21272748425
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342882,1287451.9578526581,2296.673988461602,47525.514921357775,5152.739017135106,2855.7898301937826
EU27,Sector,Pulp,26400.097420336206,302480.69094674615,10269.651123156054,4330.433398801323,74533.45239899418,132.46161909196138
EU27,Sector,Quarrying of sand and clay,4246.283612677172,15850525.282424252,0.0,101461.84963661422,63859.72907105514,149.3859259597778
EU27,Sector,Quarrying of stone,114057.87055485691,33621368.10568963,72382.6289689579,414386.4176802418,6164.736737723568,20.07448642888234
EU27,Sector,Raw milk,110.94598842163842,1436942.2206324877,161.31125129261247,205.33630097171147,0.0,4.514559083287806
EU27,Sector,Re-processing of ash into clinker,56.80322254894937,749592.797964379,43.310671675238616,4205.022539250402,1657.470674088708,71.58601878727924
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398777955,327311.3710172256,1470.9316040150009,95926.75770426611,477.82800674496883,20417.956203091686
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157453,1763240.6328614568,0.0,10836.375580817341,6820.3764388449545,15.954785034829007
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768516,13538.281493565235,540.0353707522961,3686.919637991441,1702.5011379060966,20.43355764799019
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775538,6145330.38761474,3075.4345566847824,42660.92634512552,5599.154039267114,58984.812128891026
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590804,66330.88151782846,6393.152355826181,6421.205713537465,33.45195445560679,1212.2309981992914
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.02623505590586,14054.796493047335,2609.4889422338374,2675.4718977041043,506.0945527454757,497.2048069167059
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507288,8574691.773841646,5190.169232041756,516088.85001886945,50880.9284480875,36777.07231171718
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526367,4133630.5663124616,1196.510729058644,117269.15933768467,3218.842883418112,448.26466297291626
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854969883,255.1146309146847,15.711733694780413,293.84489707750436,0.2654028383678688,104.66743157515103
EU27,Sector,Re-processing of secondary steel into new steel,6794.830793169901,6945527.193567272,107401.22824974026,708075.3890417013,262111.32680011226,46103.8816735942
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303906,3140744.818981931,4681.220031228412,211617.39965736913,26008.12819637626,12919.360956253806
EU27,Sector,Real estate activities (70),1351.053250729802,1093142.262875566,3282.054001759999,11796.152671309432,127.9720344831825,3704.478877444853
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296770048,399763.5128120488,30.31417804393165,2107.031832873087,274.8843238471756,618.7725040708382
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705966,8694889.440867767,4327.849955134003,60033.82116111476,7879.3087971776495,83005.31577585878
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761829655,38380.471746063835,175.32945396206154,4657.030106326394,0.0,265.7650924596882
EU27,Sector,Research and development (73),308.3378410113533,58273.19863930087,121.11994240257361,3174.2220443127253,95.5573916085894,873.3719554564782
EU27,Sector,Retail sale of automotive fuel,55.37398777914479,7958.920968029839,2.680820464281587,30.53243693316492,4.226038073194864,0.8811792650047263
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729768,9539.270084299393,175.48799425750505,1385.8991270812717,174.32150993157018,92.89624872604716
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477996,115501.4746160445,70.86001158340687,1160.8313228893394,37.55560465909623,238.67873335911497
EU27,Sector,Sea and coastal water transport,426.76439613823806,5534.531357071185,210.4634597499362,1490.430976958695,44.558625895569435,1090.7246147032479
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179123,0.0,4847.681818702751,12.349379096866098,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Sugar refining,320.21414118017077,7582810.631517417,1150.4764723912203,933377.5643480868,16248.373042493378,1204.7836728016819
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588693185,116538.28030983813,60.79799749526148,2291.7977340678253,131.905197265722,270.2814142622126
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475241,282598.5219213045,1076.195795111736,52123.01273004734,6407.189810266533,13720.810012355389
EU27,Sector,Transmission of electricity,0.0,99.9832670394642,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874478946,3312.133987050085,0.40842970681753904,159.80603196991626,5.7160128655298506,18.533409003972277
EU27,Sector,Transport via railways,196.9706215445028,45895.786298096966,45.00504865621499,2043.8725859078872,296.3190928509179,73.60881222567166
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576775,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983465,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497493492,17046.88692973464,88.6120040570107,2321.426685718847,124.17335728704556,46.77415130735183
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.0679170224871655,24.876769458088162,5983.871763463547,61.82821684455683,3.456383423054791,28.34268318784103
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371471894523,5.658435287924894,253.10387186441852,5.878055376837393,0.07621150161133544,0.42017537136453614
India,Sector,Air transport (62),17.80682890285499,101.82790098764497,2085.954680086768,144.04289528563615,9.772482105861505,13.540047253684454
India,Sector,Aluminium production,0.0,0.0,240906.7723411113,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478802,359.3003302827708,42432.44273325173,3152.2210135253945,2.1006811951121187,4978.457026571714
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742011988,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773056,487283.7179156668,12297348.635488838,1336865.7659125386,61900.10559226149,631153.5194636504
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953309246596,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908592208,11.622663426944305,5253.825572275046,853.1815489990208,0.0,561.3035127166702
India,Sector,Construction (45),43.82094149387669,166.71081328264893,270883.8487380251,248.50993126648575,19.353387589775863,20.67532935217844
India,Sector,Copper production,417.9968792749165,630.9529461817425,76161.3075914236,334.19926368339986,0.13217356706371058,8.909020637680928
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608477,37457.76499368842,110493.96130802094,361520.4241329904,9446.865780158765,13023.67545414541
India,Sector,Cultivation of oil seeds,201.91857365981164,1039.4559318091049,236053.57524550395,886.3122703136202,0.07970237411667909,47.378031519909804
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079195,18220.1590756584,140373.76356871388,1061.5216814781866,0.047396537876979214,28.17425064632045
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974006,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003413,46253.819922450464,31465474.812700424,309811.19370573905,4170.176673403336,79848.8087070687
India,Sector,Cultivation of wheat,0.0,0.8697249500250567,69683977.42500758,6005.4679999190175,0.0,1.9456396160560536
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017763,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258599925,0.0,0.0,0.0
India,Sector,Education (80),7.4212646067974966,30.260428950903616,49878.32059561998,33.35469910425292,1.420084022633806,2.498205275466138
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314494,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072495,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.84541364632103,444.8543427369286,11276.21093866789,897.6435737049051,2.5646562342284316,106.340156158677
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.462802852049,1183.2286039098612,492312.81246765837,2599.609544024202,13.976548157519352,489.21260694812247
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081621,676256.4802646202,303959039.6543127,2046950.7044653506,36104.140787020086,51125.27730542506
India,Sector,Health and social work (85),13.412645674602194,51.007458053441965,34195.44751457105,59.55567587631914,2.3360080015342093,5.192066494654267
India,Sector,Hotels and restaurants (55),308.2079589157901,2859.2862380221613,23436.1372262882,3767.8848213323345,202.47323787748985,587.3993229072234
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.0757414235912872,1.1097316859793336,115.34997551565193,1.0611443899221273,0.04236818340971448,0.0858651217342755
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283737113631,474.2444823238927,5607.298852684336,467.09556530283265,8.497228315097926,117.79009359628039
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093873,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599137,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686285,14509.131498337969,3227532.2974651093,4423.0868491178335,120.70079889739374,4953.803473322661
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244547,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668294,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539217,1180.0629855436196,562965.0545350028,11861.221891003226,9.34953803396697,94.08866191558701
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3226.4459737522748,33384.595108358364,104283709.74881054,36880.38317876875,10.648848643026504,7732.7967873469825
India,Sector,Manufacture of beverages,6.90571529986563,183.6484150787796,150427.6504961162,7387.450197915493,3.180465118144815,278.29645987287455
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248563,5.806483423830033,160160.3112562855,23.321195865944667,0.05681306635439268,0.24580099051273616
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272806,308.7700634089666,2992046.2001354545,1819.0051084920312,425.1536549774058,91.13711337562927
India,Sector,Manufacture of ceramic goods,812.1114955461296,141276.33269205873,898465.368882824,125792.90122133211,7292.1077566844515,69020.14875501102
India,Sector,Manufacture of coke oven products,1.9411000004379404e-28,30330.356870277374,114367.8969678327,33.36651015052797,6.360000001434909e-28,0.06544863301476618
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995253936,86033.39377489868,6449581.940458118,458441.4567098683,4079.311133179269,91718.05133281628
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311857,105863.92695831243,5881636.342184603,426389.9233772327,24125.84408588595,52440.39049082035
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945068,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443203,50942.40006873773,3705751.655209041,948841.1802613061,279.1578370887683,155528.94874819883
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039854,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003215,95.46871770557749,23159.801595670226,669.1248239422155,12.34267899550023,771.83933158616
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946798,398015.9977449118,17147146.109791562,1959782.3922918735,33400.39766689774,545090.6188983868
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410645,9971.120626266205,167437.8043012073,39490.941285400884,77.42241816733264,10907.042212539493
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389888144,1787.9973801065767,37865.146282077876,4627.719264007438,10.896929270583497,784.2944093410489
India,Sector,Manufacture of office machinery and computers (30),6618.263417352235,17903.33105396454,15702.230631941618,62851.15218892097,85.5625215749513,21769.199888550887
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298631113,124343.07488015277,2300455.112028609,104696.26913362108,6543.944888547057,30279.033026642486
India,Sector,Manufacture of other transport equipment (35),7.050067805578307,249.72065396722115,9302.623599743558,3384.659411985372,16.5129921943278,68.16620966458495
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120598,104780.2787080163,2106030.7446942925,279622.46046375646,8843.852988995963,29965.82684404165
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142442,5265.597697693155,923346.5023575429,17045.115186570358,312.44704328460733,2717.804656923568
India,Sector,Manufacture of textiles (17),5237.413793321692,141932.10500812507,4371857.154991968,409522.05705224775,2709.1932322186235,149333.41443288265
India,Sector,Manufacture of tobacco products (16),12.325699003925395,323.448083694165,394457.0094781951,10745.675064498322,93.6150782760131,637.7512368896611
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124839598,75405.96450674887,527687.0692361913,95438.36021062886,2579.086392915383,55468.604428657716
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182225,13765.523054197809,2193873.7856489914,56421.42023514076,894.8478266832478,17007.311882584494
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950114139,0.33845836504963084,6098.609377461997,7.1475504772838105,0.0,2.7815933341062706
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049813,8290.03992283094,3101294.964234736,8184.9090085316,20.882399077202027,17.133236330817674
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609162,5133.40812258364,0.0,2964.9626915133113,2619.0158527467615,12.86982875875559
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876899,223.61183972278042,13698419.543600628,98718.7724703802,4.032240046169729,23.561686788521754
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073136,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505967,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0000000002,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.6013848168,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299061655,26.407644039337747,0.00869542324745203,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065834,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004720436,238.9907580684323,4285.870943864287,244.88575031424568,0.01453678599953969,32.50922624897059
India,Sector,Other land transport,12.036614624482407,159.34735316902893,46552.388041097016,133.11957305657742,8.167940267399059,16.413765720901736
