Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020435,3827669.075163526,16832074.716759272,713583.631985307
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837326,343933665.07592285,13213082.640484635,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578684,24029595.466725614,4380710.666573629,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.6691356,4026442486.9861,952725778.0332398
EU27,Sector,Other land transport,1799465514.0830116,107953154025.7945,555090787.6719854,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.48908555,57466697.28924482,28448294.640960954,2569589.310522069
EU27,Sector,Other service activities (93),26672486.007800918,152181510571.1881,79195650.9049504,57.295612111227975
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247523,193794553.30242422,235219.95585196803
EU27,Sector,Paper,189481585.6480207,33592289125.589607,1644740906.6933844,21089185.99904981
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47102,20490560074.592854,27808660.51572067
EU27,Sector,Pigs farming,1041099.119043856,76807596.34133978,9113236.713867739,381062.4793334369
EU27,Sector,"Plastics, basic",1511114303.9213617,71888296.39066046,1321157104.6982725,31844742.81999516
EU27,Sector,Post and telecommunications (64),1153385288.9670725,400153314045.00415,1083165180.721324,5648878.40758284
EU27,Sector,Poultry farming,2326936.290428757,4329202663.8367605,30178352.498197597,39220632.72907352
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927217,368804220.820475,334045.821359049
EU27,Sector,Private households with employed persons (95),1517578965.1952407,6505636141.989065,9009857231.967043,261135961.56162947
EU27,Sector,Processed rice,10466080.851237036,408677379.75865227,353869913.5058247,12000.52660632711
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36025,1793213920.2150013,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.2647161,29186444829.363243,2648162062.413212,7804228.79499345
EU27,Sector,Processing of meat pigs,12104334.133800197,17955184590.754128,1543672245.2743661,248476860.98896354
EU27,Sector,Processing of meat poultry,60897021.86814058,30057400574.641144,3043824641.5164514,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424211,34624717.74750375,43637656.141213045,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.76888955,720628840.886343,846575197.6041659,8706050.11348877
EU27,Sector,Production of electricity by Geothermal,0.005910240816753514,1316039692.9967642,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434815,10085997805.106886,37.84369041935419,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603568,810437736.0127823,1580.5874884743373,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440215,1868716197.710965,648.5127560495114,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557233,5557718692.654444,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589536,19692868797.653908,524.1888720752579,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846436,704694669.2147596,3.449483027995156,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649973,223415434.9313211,56.95006285086878,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334416,13234323731.525816,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458246,33486905392.35753,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199048,1305387012.7851717,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878185,2638695398913.05,5892966993.050271,785634850.9825038
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071931,59415519328.54122,3964501072.636304,26991863.127819683
EU27,Sector,Pulp,20129665.156843007,0.0,27104769.940818757,8099.448848921583
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.2837401,10328570.501195919,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637776,51117965.663940534,7028199.929814834,116026.29489311886
EU27,Sector,Raw milk,43794.837202452356,8019078.566797921,150730.6284435104,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07475,1385469507311.7039,3254742496.6321397,11073.543296224345
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116953,178233083068.68073,239673429.7181759,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194855,1597144730.4669745,400430618.19797236,29717184.349616945
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162764,64845482701.96674,8741993.653345175,16026637.676965011
EU27,Sector,Research and development (73),1542141034.6730304,9155516120.510582,1294166156.9493964,30504000.968088113
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540475,45222712210.25666,163315355.88889202,271.58494011939547
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868386,2417275906.712597,64452921.74737267,91745.10368335353
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761234,332088310.24030983,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795655,3675635039.3364015,1336247262.0827787,5626.8770054143615
EU27,Sector,Transmission of electricity,0.22460814441044027,11732341505.500286,369.37120888751787,0.0
EU27,Sector,Transport via pipelines,3475263.7490259297,1968314123.5306633,4485653.207453436,3402.086193435586
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.100081547,2184363767.1600657,8671342.521902325,543.7025210779535
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878821,66296300584.10505,308507472.05607563,2253871.4082392394
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100365,7820766.785645655,198088.767466121,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.641599104,103266868121.67163,14204571.35312429
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.56831948,153984190897.04083,130807439.74124342
RoW,Sector,Air transport (62),11853980852.128773,2721606648.014787,128722723997.81708,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661191,79030711.00406761,3619188837.2518063,37710237.91984491
RoW,Sector,Animal products nec,736702992.8199841,496888084.2931884,34160379505.454487,2231576743.96166
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271026,419410.7428003146,1084492515.8698292,1552073.6893125493
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762616,51516.261684761324,63510911.49666609,1073034.8835895169
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.647835785,791028541.7864971,1085400.6812009558
RoW,Sector,Casting of metals,196461013.24220648,184367697.27401823,9179832554.387537,57221704.53071104
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874835,18270083759.17342,495336518.7954853
RoW,Sector,Chemicals nec,13816594649.288332,45828949012.15899,245102593522.9609,3517954560.985833
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510054,72506648.95899369,46658675700.965,39266602.39758131
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.7741285763,2222624631.7981105,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.93094155414,403204461.32125664,36648.001599328636
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702694
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928776
RoW,Sector,Copper production,253195079.68511575,106139933.63012342,5482520148.290929,134473271.756515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.3946542,42813330121.47906,76493295.27670768
RoW,Sector,Cultivation of crops nec,16049979624.854092,946297718.8158865,99916349708.75325,987640631.8173031
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.77534628,8099931664.442585,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778089,103351429.24631092,42098428681.824715,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.35096967,94258564.85653329,5084680063.397577,371587688.8074686
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600947,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.93732,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182833,35005865013.69252,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792743,81143171007.67621,21882702.44558552
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455093,9905959957.717056,102563576657.36064,2143308104.424268
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.2073452845,1752146857.1496098,1601792.0683408822
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069345,57027346966.4022,127842102.91399404
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.588913605,38877809734.75363,1971363281.6419227
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61208,9220443476.70508,1108243634773.916,4059429383.145526
RoW,Sector,Incineration of waste: Food,20403004.4610156,26552998.685543783,6165492982.190432,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901262,794672.4067597247,1321351448.2937963,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160268,1696991166.9850967,92015.04543230654
RoW,Sector,Incineration of waste: Paper,35396009.46343344,23973174.24183521,6462145488.912887,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753924,2100452.827519193,1846984879.3903723,62204.80073353007
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216915,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008739,1766163003.6445022,75812.80556048904
RoW,Sector,Inland water transport,150695758.7482147,24647567.9334295,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659946,36927223482.99746,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313245,12230910.169915043,13553369645.413975,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043294,9807558.357985523,17315762164.900463,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496962,9400472.159048643,13375390440.21057,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352722,5745067927.617501,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.911851496,6945919697.908417,1885748.7218302274
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908156,398924721.78461635,18567992564.527496,157943418.26945463
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497509,190830363232.8533,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659848,11275928.08096003,494695943.0420549,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147785,53263094.77747986,3081287125.308148,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.91503,1356075548.7397993,9712019009.561098,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.04128432,56703683.85653549,1822895440.1459851,6836276.816216682
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.6916,13156809722.83562,153374480932.43768,2807993400.1983123
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.342078,164136214627.21094,671720409.1868467
RoW,Sector,Manufacture of fish products,1758531847.8441887,5358452970.043574,148503134215.40585,4326094305.156229
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64263,16758515126.626762,207054498731.89865,676242772.7175071
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.212009825,51357469347.84681,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.4244289,7151903940.116505,13293938.62516838
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37023,40929176941.0413,527733552867.67706,24799027592.916756
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100628,15320361688.914051,134660685226.70198,44056699.330014154
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70456,85182799011.96674,514597265653.1322,15479496171.801382
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866503,10404982375.279238,103322615466.62321,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472793,650581441.0070307,15810668353.339287,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515299,18438385771.911476,239264270754.21414,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689775,9028431731.178707,73208115939.58647,542661301.2021061
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023666,124683561527.1586,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215324,784895127.5949234,78856509328.65388,12671738.677609537
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762386,1260724124.7227535,24147240246.542915,37545204.864714615
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797772,9308524178.13535,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794438,714662522.7935379,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552845,241638710.5563318,3963226095.258303,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.336097967,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.940203,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714568,45963770.80254477,4215679407.909526,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496066,2954692860.4210944,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255728,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768676,23343960.32768356,1987498927.3248613,128098827.97157949
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935225,13913667061.564968,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302948,7089819838.162926,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014714,28219579.675693117,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.82633,496950531.2872617,282318966296.6199,647227331.7892218
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536018,364329988955.11096,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.74969175,53898070.94091209,3490914677.460348,44796800.00254916
RoW,Sector,Other service activities (93),657421454.7086325,375616641.43564785,282221929308.64044,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.8741642,360389780.0020781,6627330471.205012,31512964.309425317
RoW,Sector,Paper,915993640.309588,191848697.68527186,49485063131.34545,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285408,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614102,11125047629.732094,51805076.845218726
RoW,Sector,"Plastics, basic",1987688236.5657427,160219381.73071435,7184632294.735242,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.70737174,447903665162.0665,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534772,274095555.8790595,44203384044.71018,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980865,6545864614.000794,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356686,14754724908.922901,51238785257.74396,3594535099.6952753
RoW,Sector,Processed rice,510636953.1082965,409799958.82691365,50922184623.17236,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742128,11528986467.032227,492739243428.8167,2108719735.8888144
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257263,83141052887.89796,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528065,1847367124.4312634,57066744121.34693,16014795.315578094
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066681,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.984433,186528419.09255072,36118085719.38169,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847249,25814698.09491195,1261952907.6343522,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054603,541840615.9698166,47429309769.44597,198040169.4038395
RoW,Sector,Production of electricity by Geothermal,1612878.7641681226,1854955.4229551412,2065312497.5652409,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110183,16599315823.568806,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536211,5563651658.556712,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,16541223974.92027,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,10969721506.966059,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,26705790189.151443,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332093,3515059034.8395233,914051.2669820223
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707622,8988759230.924889,3864038.0569315334
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999227,28753054882.482323,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,31654933195.583836,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.5233559,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728709,24986217232.06646,1796821962296.1528,659358477.9780052
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.944321,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.16599268,38360895.047309875,3078635476.1505637,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.30765747,5111079250.238677,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510428,3588445705.256695,22733818.946182743
RoW,Sector,Raw milk,221848693.55635357,169635068.7468088,76144278103.08879,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.46874395653,26122584.65182287,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894289,3431245.0289140176,89253623.37639408,1238293.2471474463
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.5484769808845,1014.6024230268672,2667647.4017567956,1867.0122540066664
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344926,517695.27415454213,52223222.61844638,1916413.1064836904
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421163,5695776.729659983,68660521.81357326,79309.96685514048
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684403,1748610.6645103795,82671692.91587815,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159473,1824000.1867236712,92323677.45790362,1351191.06411067
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.942808216,238959613.07124153,281316.34100207814
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226068,0.19568206396960736,21913360.29155021,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.74156173807692e-06,4911.942304190266,4.755007174018407e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.1241731,31451734.771843255,1136888350.6959076,11431174.205537962
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396756,81512683.11334601,1625254441.6954458,3301522.185465927
RoW,Sector,Real estate activities (70),11421592079.113136,4941405589.440649,1544765183158.1436,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212943,509618060.7343619,370062560335.8686,165584116.38828754
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110753,2196437300.8759093,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306012,237597513.6366486,126216684743.18199,109910242.08649692
RoW,Sector,Research and development (73),3310818167.82792,60344185.300457776,196076716461.52533,385345029.4444258
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423231,7217104091.173582,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103242,362975381346.65125,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125195,263996893138.0296,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.748099,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442631,373040843.78091824,30605942431.47944,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309617,517053897.1271079,223856953617.55157,75725775.96142931
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.282623079
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078554,17198934472.39782,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.19517,6217151.535826445
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505358,168939682730.78113,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.072775245,107418760.09775005,32975529630.26094,2752064.585674253
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773378,63233025517.904594,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.471723,392717141695.5155,566644004.703425
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384924,11981280.25645212,863132026.1670293,942379513.9199072
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.33425106,0.0,27133359.92082565,12370029595.901087
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479162,1634701.1148421157,17483776.74892853,71610563068.2557
USA,Sector,Air transport (62),1263258436.9755223,514327411.5762865,1063284068.8648187,7815967361.7232
USA,Sector,Aluminium production,19842176.49623141,1663054.4819700853,97548735.82511592,1096315702.0484433
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395625,0.0,60.0926686505167,47811.95755763479
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
