Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
EU27,Sector,Inland water transport,3.2087847996096075,1995.527209035666,2.731813347504431,260.3986213545802,1.314338432481605,13.039131134429232
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023184,142296.65333088435,160.73498109941082,4965.320607656894,99.11580932281413,4169.721343113291
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325733,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.90807163,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935258,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314387,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384882,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.000180402,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053987,222291.9595949129,24551.804251962218,24105.57124802858,100.68224451714968,4607.096955947107
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2695.91547574888,67099761.92985455,44319.54039445201,54440.26401989155,20.293249776746382,3541.2345719506966
EU27,Sector,Manufacture of beverages,69128.5432563684,3671368.062113424,2885.3178484132163,698095.9132508333,110547.2854672129,515805.4569204874
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304054,479173.7098033519,369.4706141914749,2157.9821975039335,785.0321661070503,164.66657830261337
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105318,1510558.5894441144,217.03480197094288,21071.855937328502,8305.777897440239,358.72584770528726
EU27,Sector,Manufacture of ceramic goods,4753.070656366357,2729176.3181257285,1448.457193322161,320656.5916777143,76243.17263740883,124145.97162773563
EU27,Sector,Manufacture of coke oven products,7810.728454857512,2325899.511717434,0.0,43329.64892473082,0.5824401854285146,399.0117009075369
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567314,7169642.322826975,110973.09889867128,3119377.731154704,72024.8541860938,296617.7996385154
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466114,17655021.30309808,73586.82835693457,2533696.923386681,435119.0419333888,143628.23512670828
EU27,Sector,Manufacture of fish products,0.0,337915.25232834904,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817485,19965782.926247038,32735.18433552665,2054170.5154205342,37327.72822351223,670343.5335886471
EU27,Sector,Manufacture of gas;,0.0,20829.675963364087,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255368,725175.410335038,7472.198103609566,103650.68319902696,13603.92732243002,143311.84527183566
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193024,26332700.991130278,626248.2464528782,11835831.59340125,1647874.6961212745,2833580.885309104
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260916,3784511.8559674043,45128.04296035929,974279.8798289017,10888.591570136412,355807.7543529575
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064705246,313631.706966484,1831.4329589959498,78739.18110616629,2410.1059879869995,21483.939023302493
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452958,925756.6235025484,1012.0124310813853,259470.64321503404,2346.045080210645,43860.08287835372
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675857,25441742.598541897,76411.64658867258,1754866.6951321498,331671.70936172316,226561.19423597842
EU27,Sector,Manufacture of other transport equipment (35),3673.748763155814,64982.133765818435,1258.621112345861,23541.57971821433,210.38042667118188,8297.670124859278
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482369,3566072.4859362496,29627.40571693949,997323.852041786,33532.19365477311,89860.55279893437
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180902,858011.4307008216,8771.616519760926,143309.9195631017,9223.135419252898,10174.874486354198
EU27,Sector,Manufacture of textiles (17),2301.922110560194,1077264.1032840966,5413.147400170036,219910.1197279213,13173.410375135496,25198.469525220946
EU27,Sector,Manufacture of tobacco products (16),1576.412298861925,365766.38867050764,47.758261367633565,60175.12354062597,786.9594202654841,525.5193761655163
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238509,499007.9732509108,291.2297025266263,65203.09381251069,15713.726939587976,7509.427038946814
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973632,10650660.740688948,15874.60595454953,717621.2205956968,88196.83415405278,43811.1780683172
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560554,347095.2910997374,0.0,81507.62865046816,163.9302675348852,318.3966723334613
EU27,Sector,Meat animals nec,175.86104212037517,148531.88044558043,255.69527264248254,325.4795994677472,0.0,7.156050222237272
EU27,Sector,Mining of aluminium ores and concentrates,1.869211367713828,231917.78404408583,0.0,5796.00347551987,60.83894277249793,3.416583565454335
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663064,2247078.9807982147,0.0,114627.35603586613,127994.4747656822,185.82902226268237
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929595,-3029307.8676191466,423.55170391067196,923515.5825788481,30715.615689852937,121.51703069090901
EU27,Sector,Mining of copper ores and concentrates,354.096679247634,80390.38904285485,0.02902905538651809,95.56361920143108,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066097,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070637,395368.2291484623,14915.97225738108,773.7037944714058,0.0,0.011797230260579173
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484854,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951212,1023.8033427323675,0.0034906673219748823,0.06276225078911321,0.0,7.090000653972985e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988637193,0.0,0.1861741164058363,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344370058,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195612,652295.518574579,0.0,134449.05318288846,24.773900618267373,30.2604322347889
EU27,Sector,Other business activities (74),2363.1243805597624,118241.69311617913,1557.0789180884794,4750.512124648314,0.27173118311702055,1991.4375444884035
EU27,Sector,Other land transport,310.97522549554463,102880.92446702138,334.38120713921643,5087.547513422619,198.67451324491645,1267.8739780157393
EU27,Sector,Other non-ferrous metal production,316.472122700147,41770.09110940132,26615.762551029296,7577.6206990290175,502.5143380075371,643.9318972635826
EU27,Sector,Other service activities (93),91.32407883014315,102345.72542483135,17.61129180619718,456.75848289119267,0.0,59.546241197838576
EU27,Sector,P- and other fertiliser,5566.924398760865,148302.73324279697,0.0,41811.69267793222,175.72080363962604,347.9582693766481
EU27,Sector,Paper,17415.922157719157,7303030.376351225,45442.01871326492,1372670.3808154347,209815.5496186479,119774.82337854922
EU27,Sector,Petroleum Refinery,436597.5949189632,198796236.1860233,172959.7459446934,39011702.463486955,752983.399944028,6395149.057986959
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930543,11207127.096197415,9395.091477678934,189823.03676029074,25233.96623283695,766.8828254188959
EU27,Sector,Post and telecommunications (64),49.38696202333851,192582.52802094352,245.72155160435852,4672.683434899216,472.51985100646397,1180.8472006263846
EU27,Sector,Poultry farming,470.66139248313283,3025120.696581648,99.73690900676057,78079.3593899187,1309.4668041891714,9.275834325628551
EU27,Sector,Precious metals production,2.6456734653487213,387.05612608769144,35.137965339123504,160.2018356732117,0.35403900019840345,103.66348623314774
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316523,627091.8752413213,18.81594578162269,390620.41592247784,49.40472644529514,208.14719515341287
EU27,Sector,Processing of Food products nec,292030.9395940259,35802525.47119703,43606.74724783319,7369700.818595929,760166.3075842244,820751.3662852481
EU27,Sector,Processing of dairy products,30109.645249458026,9325021.888657017,6482.686849001687,946677.6155331269,86028.37445586157,60844.52740569709
EU27,Sector,Processing of meat cattle,3.272799184850723,1631633.658135726,1.1365221134534045,275902.1566928949,36245.96009447288,8.083461117806321
EU27,Sector,Processing of meat pigs,174675.7231943713,7703445.592652746,338.2501904718576,1405678.538188159,203707.94097653966,20446.204315207866
EU27,Sector,Processing of meat poultry,1121.4092487959958,3023587.752730771,34.91829169857303,409562.6961767893,11458.22577221839,186.50171051200934
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428346,3708229.14689454,67210.39516601028,576845.0535635231,505423.9990737645,489035.00045090076
EU27,Sector,Production of electricity by Geothermal,0.0,36130.22141212391,0.0,1242.1077839209424,3.919582840810276,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,106798.73014190054,0.0,3671.5948266404134,11.58604773852984,0.0
EU27,Sector,Production of electricity by coal,0.0,933436.9383904905,0.0,17826.868642381683,42.95564338346119,0.0
EU27,Sector,Production of electricity by gas,0.0,1565073.6128245147,0.0,29889.926747047823,72.02280220158895,0.0
EU27,Sector,Production of electricity by hydro,0.0,135098.8997738063,0.0,4644.516098976643,14.656188328479722,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101342,0.0,57160.43143991906,45.04615523999926,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,722190.4682177457,0.0,13792.463188672366,33.23433531694955,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,369595.8501106553,0.0,12706.201744262606,40.095562537634954,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3118.6437248946313,0.0,107.21472204064497,0.3383256994543579,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3118.6437248946313,0.0,107.21472204064497,0.3383256994543579,0.0
EU27,Sector,Production of electricity by wind,0.0,749884.0499412672,0.0,25779.991903333717,81.35108338308757,0.0
EU27,Sector,Production of electricity nec,0.0,3118.6437248946313,0.0,107.21472204064497,0.3383256994543579,0.0
EU27,Sector,Production of meat products nec,14136.361519862774,482034.05439879454,140.03070922913307,59912.85940700284,10291.164244041443,4289.731364047708
EU27,Sector,Public administration and defence; compulsory social security (75),634.762028437753,925834.0821744512,314.53726416506606,3690.0310104722607,262.8132129741204,9119.212727484246
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342882,1287451.9578526581,2296.673988461602,47525.514921357775,5152.739017135106,2855.7898301937826
EU27,Sector,Pulp,26400.097420336213,302480.69094674627,10269.651123156058,4330.433398801325,74533.4523989942,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.283612677165,15850525.28242423,0.0,101461.84963661408,63859.72907105505,149.38592595977758
EU27,Sector,Quarrying of stone,114057.87055485675,33621368.105689585,72382.6289689578,414386.4176802412,6164.736737723559,20.074486428882317
EU27,Sector,Raw milk,110.94598842163862,1436942.2206324881,161.31125129261275,205.33630097171184,0.0,4.514559083287815
EU27,Sector,Re-processing of ash into clinker,56.803222548949364,749592.7979643776,43.31067167523861,4205.022539250401,1657.4706740887075,71.58601878727923
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778,327311.37101722567,1470.9316040150043,95926.75770426609,477.8280067449689,20417.956203091675
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157385,1763240.632861454,0.0,10836.375580817325,6820.3764388449445,15.954785034828983
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768532,13538.281493565286,540.0353707522981,3686.9196379914547,1702.5011379061025,20.43355764799027
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775541,6145330.387614709,3075.434556684784,42660.92634512555,5599.154039267117,58984.812128891055
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159077,66330.88151782837,6393.152355826168,6421.205713537453,33.45195445560676,1212.2309981992894
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.02623505590573,14054.796493047907,2609.4889422338265,2675.4718977042157,506.0945527455026,497.20480691673134
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507293,8574691.773841722,5190.169232041759,516088.85001887416,50880.92844808763,36777.072311717515
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526352,4133630.5663124607,1196.510729058641,117269.15933768472,3218.842883418104,448.2646629729164
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854949564,255.11463062550462,15.71173369306168,293.8448963377244,0.265402837997786,104.66743137799665
EU27,Sector,Re-processing of secondary steel into new steel,16972.130572955386,7955399.79510372,274711.09117166867,913187.0609870139,262186.6582584781,59472.32966593026
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303909,3140744.8189819334,4681.220031228416,211617.39965736927,26008.128196376278,12919.360956253815
EU27,Sector,Real estate activities (70),1351.0532507298183,1093142.2628755793,3282.054001760039,11796.152671309575,127.97203448318405,3704.478877444898
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296751753,399763.51281175204,30.31417804390915,2107.031832871523,274.88432384697154,618.7725040703789
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705971,8694889.440867834,4327.8499551340055,60033.82116111479,7879.308797177654,83005.31577585882
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876183032,38380.47174606474,175.32945396206568,4657.030106326503,0.0,265.7650924596945
EU27,Sector,Research and development (73),308.337841011362,58273.198639302514,121.11994240257704,3174.222044312815,95.55739160859208,873.3719554565027
EU27,Sector,Retail sale of automotive fuel,55.373987779144706,7958.920968029827,2.680820464281583,30.532436933164874,4.226038073194857,0.881179265004725
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729712,9539.270084299014,175.4879942574981,1385.8991270812166,174.32150993156324,92.89624872604347
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180478011,115501.47461604487,70.86001158340709,1160.831322889343,37.555604659096346,238.6787333591157
EU27,Sector,Sea and coastal water transport,426.7643961382649,5534.5313570715325,210.4634597499494,1490.4309769587887,44.558625895572234,1090.7246147033163
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179216,0.0,4847.681818702791,12.349379096866164,0.0
EU27,Sector,Steel production through 100%H2-DR,103.37049236908805,13375.885852931204,1699.3606636994336,2190.5270915698234,1.1034647943603098,135.78287768658444
EU27,Sector,Steel production through NG-DR,489.03625953101294,51644.70961116846,8039.518469181906,9963.173277326658,3.958128144215147,642.3762631903783
EU27,Sector,Steel production with H2 inj to BF,0.0,3118.6437248946313,0.0,107.21472204064497,0.3383256994543579,0.0
EU27,Sector,Sugar refining,320.2141411801708,7582810.631517418,1150.4764723912206,933377.564348087,16248.37304249338,1204.783672801682
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869278,116538.28030983653,60.79799749526064,2291.797734067794,131.90519726572018,270.28141426220884
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475232,282598.52192130405,1076.1957951117345,52123.01273004726,6407.189810266523,13720.810012355367
EU27,Sector,Transmission of electricity,0.0,99.9832670394698,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874605305,3312.1339871412747,0.4084297068287839,159.80603197431606,5.716012865687224,18.53340900448254
EU27,Sector,Transport via railways,196.97062154452982,45895.78629810327,45.00504865622116,2043.8725859081678,296.3190928509586,73.60881222568176
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576784,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983476,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492722,17046.886929733,88.61200405700215,2321.426685718623,124.1733572870336,46.774151307347324
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.06791702249005,24.87676945809999,5983.871763466391,61.82821684458622,3.456383423056434,28.3426831878545
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371477227306,5.658435290148995,253.10387196390343,5.878055379147819,0.07621150164129109,0.4201753715296901
India,Sector,Air transport (62),17.80682890263442,101.82790098638365,2085.95468006093,144.04289528385195,9.772482105740455,13.540047253516738
India,Sector,Aluminium production,0.0,0.0,240906.7723411113,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478794,359.30033028277035,42432.44273325168,3152.2210135253904,2.100681195112116,4978.4570265717075
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012006,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.7439477305,487283.71791566623,12297348.635488825,1336865.765912537,61900.105592261425,631153.5194636497
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308242475,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908582996,11.62266342694062,5253.825572273381,853.1815489987504,0.0,561.3035127164923
India,Sector,Construction (45),43.820941493843954,166.7108132825244,270883.8487378228,248.50993126630013,19.353387589761407,20.675329352162997
India,Sector,Copper production,417.9968792749172,630.9529461817436,76161.30759142371,334.19926368340043,0.1321735670637108,8.909020637680943
India,Sector,Cultivation of cereal grains nec,8157.254711087929,1188.7367007801502,25726245.382669583,789308.8896508352,6.555302904552832,225.51857371901875
India,Sector,Cultivation of crops nec,838.2189617608483,37457.76499368845,110493.96130802101,361520.42413299065,9446.86578015877,13023.67545414542
India,Sector,Cultivation of oil seeds,201.91857365981153,1039.4559318091042,236053.5752455038,886.3122703136197,0.07970237411667905,47.378031519909776
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079139,18220.159075658234,140373.76356871382,1061.5216814781813,0.04739653787697919,28.174250646320438
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974006,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003422,46253.81992245049,31465474.812700447,309811.1937057393,4170.176673403339,79848.80870706876
India,Sector,Cultivation of wheat,0.0,0.8697249500250575,69683977.42500764,6005.467999919023,0.0,1.9456396160560554
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017726,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325861156,0.0,0.0,0.0
India,Sector,Education (80),7.421264606800031,30.26042895091395,49878.32059563702,33.35469910426431,1.420084022634291,2.4982052754669914
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314498,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.3320724955,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320726,444.8543427369195,11276.210938667658,897.6435737048866,2.564656234228379,106.34015615867483
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520486,1183.2286039098603,492312.81246765796,2599.6095440241997,13.97654815751934,489.2126069481221
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081625,676256.4802646206,303959039.65431285,2046950.704465352,36104.14078702011,51125.277305425094
India,Sector,Health and social work (85),13.412645674606416,51.00745805345802,34195.447514581814,59.555675876337894,2.3360080015349447,5.1920664946559025
India,Sector,Hotels and restaurants (55),308.2079589155737,2859.2862380201536,23436.137226271745,3767.884821329689,202.4732378773477,587.399322906811
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142354683917,1.1097316853280996,115.34997544796008,1.0611443892994064,0.042368183384851175,0.08586512168388649
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.4028373699944,474.2444823204953,5607.298852644167,467.09556529948645,8.497228315037054,117.79009359543656
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093888,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.9869356,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895992587,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686285,14509.131498337969,3227532.2974651093,4423.0868491178335,120.70079889739374,4953.803473322661
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244686,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866829,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539196,1180.0629855436173,562965.0545350017,11861.221891003204,9.349538033966953,94.08866191558684
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1925.7687492482362,19925.20702858745,99487904.88606504,22011.745375002956,6.355641371108703,4615.2297608458575
India,Sector,Manufacture of beverages,6.905715299865615,183.6484150787792,150427.65049611585,7387.450197915477,3.180465118144808,278.2964598728739
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248568,5.806483423830038,160160.31125628558,23.32119586594468,0.05681306635439271,0.24580099051273632
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272799,308.7700634089665,2992046.2001354536,1819.0051084920306,425.1536549774056,91.13711337562924
India,Sector,Manufacture of ceramic goods,812.1114955461296,141276.33269205873,898465.368882824,125792.90122133211,7292.1077566844515,69020.14875501102
India,Sector,Manufacture of coke oven products,1.9411000004379404e-28,30330.356870277374,114367.89696783485,33.36651015052797,6.360000001434909e-28,0.06544863301476618
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525403,86033.393774899,6449581.940458142,458441.45670987,4079.3111331792843,91718.05133281663
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311855,105863.92695831234,5881636.342184598,426389.92337723234,24125.84408588593,52440.390490820304
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450614,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432011,50942.400068737654,3705751.6552090356,948841.1802613046,279.15783708876785,155528.94874819857
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039846,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600327,95.4687177055777,23159.801595670277,669.124823942217,12.342678995500256,771.8393315861617
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946792,398015.9977449115,17147146.10979155,1959782.392291872,33400.39766689772,545090.6188983865
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492740974,9971.120626265978,167437.8043012035,39490.94128539998,77.42241816733086,10907.042212539243
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389887758,1787.9973801065025,37865.146282076304,4627.719264007246,10.896929270583046,784.2944093410164
India,Sector,Manufacture of office machinery and computers (30),6618.263417349543,17903.331053957256,15702.23063193523,62851.1521888954,85.5625215749165,21769.199888542033
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863115,124343.07488015294,2300455.1120286123,104696.26913362123,6543.9448885470665,30279.033026642526
India,Sector,Manufacture of other transport equipment (35),7.050067805579243,249.72065396725432,9302.623599744793,3384.659411985822,16.512992194329993,68.166209664594
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142448,5265.597697693163,923346.5023575443,17045.115186570383,312.44704328460784,2717.804656923572
India,Sector,Manufacture of textiles (17),5237.413793321692,141932.10500812507,4371857.154991968,409522.05705224775,2709.1932322186235,149333.41443288265
India,Sector,Manufacture of tobacco products (16),12.325699003925394,323.44808369416495,394457.00947819505,10745.67506449832,93.61507827601308,637.751236889661
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124842233,75405.96450676006,527687.0692362697,95438.36021064302,2579.0863929157654,55468.604428665945
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421821896,13765.52305419771,2193873.785648976,56421.42023514036,894.8478266832415,17007.31188258437
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115074,0.3384583650497367,6098.609377463905,7.147550477286047,0.0,2.781593334107141
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830938,3101294.964234735,8184.9090085315975,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860916,5133.40812258364,0.0,2964.9626915133113,2619.0158527467615,12.869828758755588
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876894,223.61183972278027,13698419.54360063,98718.7724703801,4.0322400461697265,23.56168678852174
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.40914984007314,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950597,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
