Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020435,3827669.075163526,16832074.716759272,713583.631985307
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.07592344,13213082.640484625,46.80108527383069
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725603,4380710.666573627,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691346,4026442486.9861016,952725778.0332401
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79445,555090787.6719851,14083826.896576695
EU27,Sector,Other non-ferrous metal production,14261827.489085559,57466697.28924486,28448294.64096097,2569589.3105220706
EU27,Sector,Other service activities (93),26672486.007800873,152181510571.18787,79195650.90495026,57.295612111227875
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247523,193794553.30242422,235219.9558519681
EU27,Sector,Paper,189481585.64802074,33592289125.58961,1644740906.6933846,21089185.999049813
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.4712,20490560074.592873,27808660.515720703
EU27,Sector,Pigs farming,1041099.119043855,76807596.34133977,9113236.713867735,381062.4793334367
EU27,Sector,"Plastics, basic",1511114303.9213595,71888296.39066046,1321157104.6982713,31844742.819995128
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0038,1083165180.7213233,5648878.407582842
EU27,Sector,Poultry farming,2326936.2904287535,4329202663.836753,30178352.498197548,39220632.72907345
EU27,Sector,Precious metals production,166620063.2818866,168992221.4392722,368804220.820475,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952438,6505636141.9890785,9009857231.967062,261135961.56163
EU27,Sector,Processed rice,10466080.851237047,408677379.7586527,353869913.50582504,12000.526606327112
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.329,14822205900.576622,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.360275,1793213920.2150028,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.363262,2648162062.4132137,7804228.794993445
EU27,Sector,Processing of meat pigs,12104334.133800194,17955184590.754124,1543672245.2743657,248476860.98896348
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.641167,3043824641.5164537,75739085.69048886
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888955,720628840.8863425,846575197.6041658,8706050.113488767
EU27,Sector,Production of electricity by Geothermal,0.005910240816753527,1738798236.592677,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434867,4242874942.382515,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,823421085.9755156,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402237,1448143537.0796618,648.5127560495114,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572354,7107054744.05113,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458961,18072633973.372578,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846484,106690714.52919967,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499815,430900375.2558051,56.95006285086878,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,17575057420.905533,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458274,35435543120.020546,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.707538055,7566600195.199051,1305387012.7851722,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878184,2638695398913.0493,5892966993.050269,785634850.9825037
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.541145,3964501072.6362987,26991863.12781969
EU27,Sector,Pulp,20129665.15684302,0.0,27104769.940818775,8099.4488489215855
EU27,Sector,Quarrying of sand and clay,3034980.7037672605,117081458.28374004,10328570.50119591,594184.3952706595
EU27,Sector,Quarrying of stone,837379.9804637773,51117965.663940534,7028199.929814832,116026.29489311879
EU27,Sector,Raw milk,43794.83720245233,8019078.56679792,150730.62844351024,3773.369697813695
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116953,178233083068.68066,239673429.71817592,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194858,1597144730.4669747,400430618.1979724,29717184.349616952
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162745,64845482701.96667,8741993.653345168,16026637.676964995
EU27,Sector,Research and development (73),1542141034.6730287,9155516120.51057,1294166156.949395,30504000.96808808
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.0754049,45222712210.25672,163315355.88889226,271.5849401193958
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868397,2417275906.7125993,64452921.74737273,91745.10368335355
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278917,25928625286.76124,332088310.2403101,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795675,3675635039.336405,1336247262.08278,5626.877005414357
EU27,Sector,Transmission of electricity,0.2246081444104408,11732341505.500282,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.749025926,1968314123.530661,4485653.207453432,3402.0861934355826
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676194,7640243926.971688,38403021.4117899,785.1581650474523
EU27,Sector,"Waste water treatment, other",2764128.1000815467,2184363767.1600657,8671342.521902323,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878821,66296300584.10505,308507472.05607563,2253871.4082392394
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810036,7820766.7856456535,198088.76746612097,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960729,34014148.6415991,103266868121.67165,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968234,110421450.56831956,153984190897.04095,130807439.74124353
RoW,Sector,Air transport (62),11853980852.128782,2721606648.014789,128722723997.81717,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406764,3619188837.2518086,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199847,496888084.29318875,34160379505.454514,2231576743.961662
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.7428003147,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762616,51516.261684761324,63510911.49666609,1073034.8835895169
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005161,1751911.6478357855,791028541.7864972,1085400.681200956
RoW,Sector,Casting of metals,196461013.2422065,184367697.27401823,9179832554.387535,57221704.53071107
RoW,Sector,Cattle farming,277469866.3211274,145316677.32874838,18270083759.17343,495336518.7954862
RoW,Sector,Chemicals nec,13816594649.288328,45828949012.15898,245102593522.96085,3517954560.985832
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899372,46658675700.964966,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.7741285756,2222624631.7981114,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531219,360262.9309415542,403204461.3212566,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702694
RoW,Sector,Construction (45),6352186942.4295635,1189038380.5157034,2890900107597.0884,2058792131.5928788
RoW,Sector,Copper production,253195079.68511584,106139933.63012344,5482520148.290931,134473271.75651506
RoW,Sector,Cultivation of cereal grains nec,870206946.7917619,167964172.3946542,42813330121.47904,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854086,946297718.8158863,99916349708.75322,987640631.8173027
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534628,8099931664.442587,486186077.9059172
RoW,Sector,Cultivation of paddy rice,588991258.1778088,103351429.24631092,42098428681.824776,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653327,5084680063.397577,371587688.80746883
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112008,79519543.88600945,4111170747.938589,25394951.947009254
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.45572,247309074176.9375,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012749,153332422.42182833,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335068,92753160.53792746,81143171007.67615,21882702.44558553
RoW,Sector,Education (80),5662467850.749811,517946429.3623463,1026395111759.974,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.36061,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345285,1752146857.1496077,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324505,81616575.46069343,57027346966.40226,127842102.91399415
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654187,61751667.5889136,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.699663,1836388651429.6133,1019987260.6871045
RoW,Sector,Hotels and restaurants (55),45561336178.61208,9220443476.70508,1108243634773.916,4059429383.145526
RoW,Sector,Incineration of waste: Food,20403004.461015604,26552998.685543783,6165492982.190433,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012654,794672.4067597251,1321351448.2937977,6509483.916356366
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.069416027,1696991166.9850972,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835225,6462145488.91289,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753925,2100452.827519193,1846984879.3903725,62204.80073353014
RoW,Sector,Incineration of waste: Textiles,4303956.403937043,1318477.2337748893,1402186083.1216908,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.644502,75812.8055604891
RoW,Sector,Inland water transport,150695758.7482146,24647567.933429483,4749958084.08067,1831767.7674578251
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.5128,4203591759.0287013
RoW,Sector,Landfill of waste: Food,246036314.9639865,14834875.294659944,36927223482.997444,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915047,13553369645.413994,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985524,17315762164.900482,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.159048643,13375390440.210564,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352722,5745067927.617501,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861373,6287970.911851497,6945919697.908415,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.7846165,18567992564.527504,157943418.26945472
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497506,190830363232.8532,65882102.40806
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.08096003,494695943.0420549,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147785,53263094.77747985,3081287125.3081493,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.91503,1356075548.7397993,9712019009.561098,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.85653549,1822895440.1459854,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835629,153374480932.43777,2807993400.198314
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.342078,164136214627.211,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.844189,5358452970.043575,148503134215.40588,4326094305.156229
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642624,16758515126.62675,207054498731.89853,676242772.7175069
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200982,51357469347.84685,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.66333227,576641430.42443,7151903940.116518,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.91406,134660685226.70204,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704544,85182799011.96669,514597265653.1319,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472788,650581441.0070306,15810668353.339281,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.51529,18438385771.911465,239264270754.214,513544555.913728
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383087,12292139973.023672,124683561527.15866,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949225,78856509328.6538,12671738.677609527
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762376,1260724124.7227528,24147240246.5429,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797775,9308524178.135351,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.746842,9001088.883794438,714662522.7935383,20037989.89296272
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655284,241638710.55633184,3963226095.258302,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.33609797,10708010781.425346,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.940203,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254478,4215679407.9095287,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675506,27512735.734960668,2954692860.4210963,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670105,10283821.850255731,1007874814.1375134,22579532.973531008
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683557,1987498927.3248625,128098827.97157961
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935227,13913667061.56496,32236754.068137158
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302957,7089819838.162932,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.62201471,28219579.675693113,469792364.30193394,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826326,496950531.2872614,282318966296.6197,647227331.7892213
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536018,364329988955.11096,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.74969187,53898070.940912105,3490914677.4603496,44796800.00254919
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468139
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020781,6627330471.205009,31512964.30942532
RoW,Sector,Paper,915993640.3095877,191848697.68527186,49485063131.345436,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3745,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614102,11125047629.732094,51805076.84521874
RoW,Sector,"Plastics, basic",1987688236.565743,160219381.73071438,7184632294.735242,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.7073717,447903665162.0666,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534766,274095555.8790595,44203384044.710144,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980865,6545864614.000794,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356699,14754724908.922918,51238785257.744,3594535099.6952796
RoW,Sector,Processed rice,510636953.1082961,409799958.82691336,50922184623.17232,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742119,11528986467.032217,492739243428.8164,2108719735.888813
RoW,Sector,Processing of dairy products,655092804.9999477,499087041.6257264,83141052887.89798,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528074,1847367124.4312646,57066744121.34697,16014795.315578096
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.840666786,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.09255067,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847246,25814698.094911955,1261952907.6343522,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698166,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551414,3475480271.2444706,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110184,7988281546.910202,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536211,20623789054.858437,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457519,23957157177.527878,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,18034155782.521603,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,20391900389.737183,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,1948972864.675863,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.70707623,11077387880.875502,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799925,22804111688.597492,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,21055585337.610477,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.5233558,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728708,24986217232.06645,1796821962296.152,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00426,38705884.451361835
RoW,Sector,Pulp,196018159.1659927,38360895.04730989,3078635476.1505647,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765747,5111079250.238678,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510429,3588445705.256697,22733818.946182758
RoW,Sector,Raw milk,221848693.55635357,169635068.74680883,76144278103.0888,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.46874395653,26122584.651822884,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140176,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.27415454213,52223222.6184464,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421171,5695776.729659996,68660521.8135734,79309.96685514055
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684403,1748610.6645103795,82671692.91587813,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159477,1824000.186723672,92323677.4579037,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.9428082164,238959613.07124153,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226068,0.1956820639696074,21913360.29155021,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.74156173807692e-06,4911.942304190266,4.755007174018407e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173116,31451734.771843255,1136888350.6959078,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396749,81512683.11334595,1625254441.6954446,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.11314,4941405589.440651,1544765183158.144,2984620.1356897573
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212942,509618060.73436177,370062560335.86847,165584116.38828748
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110746,2196437300.875909,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664863,126216684743.182,109910242.08649693
RoW,Sector,Research and development (73),3310818167.8279243,60344185.300457776,196076716461.52557,385345029.44442636
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423231,7217104091.173582,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093895,1748452590.0103252,362975381346.6517,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125197,263996893138.02963,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498468,2007740870.003291,27842456991.508995,424566414.38525504
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7481003,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442634,373040843.7809182,30605942431.47944,66930988.681743585
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330962,517053897.127108,223856953617.55157,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078555,17198934472.397827,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195171,6217151.535826444
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505355,168939682730.7811,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.09775001,32975529630.260944,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773375,63233025517.90462,4189312.3648617542
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717236,392717141695.51544,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452123,863132026.1670296,942379513.9199077
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130183
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040508,9095.64409345618,904570.804786704,209880.49339100305
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395625,0.0,60.0926686505167,47811.95755763479
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.52103148,47279.47696342023,8798870.21610005,13276142502.069073
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
