Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102038,3827669.075163519,16832074.716759242,713583.6319853056
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837315,343933665.07592314,13213082.640484639,46.801085273830715
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725595,4380710.666573625,2134.8686834763935
EU27,Sector,Other business activities (74),5016791168.454626,1605225361.6691344,4026442486.986112,952725778.0332426
EU27,Sector,Other land transport,1799465514.0830112,107953154025.79446,555090787.6719853,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800873,152181510571.18787,79195650.90495028,57.29561211122788
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.8524752,193794553.30242416,235219.9558519678
EU27,Sector,Paper,189481585.6480209,33592289125.58964,1644740906.693386,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47125,20490560074.59286,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438566,76807596.34133981,9113236.713867737,381062.4793334373
EU27,Sector,"Plastics, basic",1511114303.9213605,71888296.39066052,1321157104.6982713,31844742.819995135
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0037,1083165180.7213235,5648878.407582856
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197578,39220632.72907348
EU27,Sector,Precious metals production,166620063.2818867,168992221.4392723,368804220.82047516,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.195238,6505636141.989055,9009857231.96703,261135961.56162903
EU27,Sector,Processed rice,10466080.851237047,408677379.7586527,353869913.50582504,12000.52660632712
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36024,1793213920.2150009,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.363243,2648162062.413212,7804228.794993466
EU27,Sector,Processing of meat pigs,12104334.133800205,17955184590.754135,1543672245.274367,248476860.98896366
EU27,Sector,Processing of meat poultry,60897021.86814062,30057400574.641163,3043824641.5164537,75739085.69048886
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888951,720628840.8863429,846575197.6041653,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753531,1486074026.6115317,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434877,5945558006.013706,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603597,1177532663.5603375,1580.5874884743394,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402254,1644721840.7630174,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572359,6141459611.803522,149.54101648356368,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458963,18538310703.98956,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846497,403596227.2399577,3.4494830279951594,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649983,403293215.4728933,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333452,14973499350.863527,0.5510386139745913,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845828,36267072503.84716,20.23371345562356,0.0
EU27,Sector,Production of meat products nec,15051876.707538057,7566600195.199051,1305387012.7851722,23081132.696898576
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878164,2638695398913.038,5892966993.050244,785634850.9825003
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607193,59415519328.54118,3964501072.636301,26991863.127819765
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.94081873,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374013,10328570.501195922,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637763,51117965.66394053,7028199.929814834,116026.29489311852
EU27,Sector,Raw milk,43794.83720245238,8019078.566797926,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224358
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.68085,239673429.71817636,40030523.46452944
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194846,1597144730.4669743,400430618.1979723,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162768,64845482701.96675,8741993.653345177,16026637.676965013
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510565,1294166156.9493942,30504000.96808806
EU27,Sector,Retail sale of automotive fuel,1606685.9718003494,838372923.5183507,200515.7577829547,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540464,45222712210.25661,163315355.88889185,271.5849401193952
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598754,4261545941.2488422,162999148.40117997,20352656.793894794
EU27,Sector,Steam and hot water supply,0.0,9450479.089371555,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786837,2417275906.712594,64452921.74737259,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789136,25928625286.761208,332088310.2403096,4666589.879052092
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779567,3675635039.336404,1336247262.0827796,5626.877005414365
EU27,Sector,Transmission of electricity,0.22460814441044086,11732341505.50029,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676208,7640243926.971705,38403021.41178998,785.158165047454
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100386,7820766.785645662,198088.76746612115,2970078.4348524143
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607244,34014148.641599104,103266868121.67151,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968231,110421450.56831948,153984190897.04083,130807439.74124344
RoW,Sector,Air transport (62),11853980852.128782,2721606648.0147896,128722723997.81718,18667931.038756475
RoW,Sector,Aluminium production,490695315.2661198,79030711.00406766,3619188837.2518096,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199841,496888084.29318833,34160379505.45448,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127102,419410.74280031456,1084492515.8698287,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762588,51516.26168476131,63510911.49666596,1073034.8835895143
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357846,791028541.7864969,1085400.6812009555
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387524,57221704.530711085
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874838,18270083759.17342,495336518.7954854
RoW,Sector,Chemicals nec,13816594649.288334,45828949012.159,245102593522.9609,3517954560.9858336
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.964966,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.7741285742,2222624631.7981124,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312137,360262.93094155414,403204461.3212557,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702692
RoW,Sector,Construction (45),6352186942.429557,1189038380.5157022,2890900107597.085,2058792131.5928764
RoW,Sector,Copper production,253195079.68511587,106139933.63012347,5482520148.290931,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.47906,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854101,946297718.8158871,99916349708.75328,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.751025,127642119.77534631,8099931664.442589,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631096,42098428681.82473,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096982,94258564.85653332,5084680063.397581,371587688.807469
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.8860095,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93738,5921369304.696455
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182836,35005865013.69254,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.67624,21882702.445585523
RoW,Sector,Education (80),5662467850.749816,517946429.36234677,1026395111759.975,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.68558,42456524855.19594,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36057,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345287,1752146857.1496065,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805059,240197919602.55908,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232447,81616575.46069345,57027346966.4022,127842102.913994
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654187,61751667.58891361,38877809734.75363,1971363281.6419225
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.612015,9220443476.705067,1108243634773.9146,4059429383.14552
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543805,6165492982.190439,208288.332759711
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901267,794672.406759725,1321351448.2937977,6509483.916356368
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160268,1696991166.9850962,92015.04543230668
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835184,6462145488.912879,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753936,2100452.8275191956,1846984879.3903751,62204.80073353022
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.233774889,1402186083.1216912,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.6839008732,1766163003.6445007,75812.80556048914
RoW,Sector,Inland water transport,150695758.74821466,24647567.93342949,4749958084.080672,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.294659948,36927223482.997475,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313258,12230910.169915047,13553369645.414005,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043315,9807558.357985526,17315762164.900494,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048643,13375390440.210567,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.00739628,5334525.880352722,5745067927.617506,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.1686137,6287970.911851501,6945919697.90841,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088318,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908164,398924721.7846173,18567992564.527542,157943418.2694551
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.497509,190830363232.85333,65882102.40806008
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659837,11275928.080960032,494695943.0420542,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.77747987,3081287125.308151,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150338,1356075548.7398028,9712019009.561123,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.856535494,1822895440.145985,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691603,13156809722.835623,153374480932.43768,2807993400.1983128
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041105,2870860854.342076,164136214627.21072,671720409.1868467
RoW,Sector,Manufacture of fish products,1758531847.8441854,5358452970.043565,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.212009825,51357469347.84678,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244293,7151903940.1165085,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370266,40929176941.04134,527733552867.6776,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914059,134660685226.70203,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704544,85182799011.96666,514597265653.1318,15479496171.80137
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472772,650581441.0070297,15810668353.33926,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23206,10693042144.558815,122163393746.12257,2506692060.6947823
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515303,18438385771.91148,239264270754.2142,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689763,9028431731.17869,73208115939.58635,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023668,124683561527.15863,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227514,24147240246.54287,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797787,9308524178.135355,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468418,9001088.88379444,714662522.7935376,20037989.892962694
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633193,3963226095.258303,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.33609797,10708010781.425343,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.55936649,15190709704.940212,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254475,4215679407.909527,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960668,2954692860.421094,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701054,10283821.850255724,1007874814.1375134,22579532.97353101
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.32768356,1987498927.3248625,128098827.97157967
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935225,13913667061.564957,32236754.068137158
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302941,7089819838.162922,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693113,469792364.30193394,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826325,496950531.2872613,282318966296.6196,647227331.789221
RoW,Sector,Other land transport,14097453643.509462,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.940912135,3490914677.4603534,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086322,375616641.4356477,282221929308.6403,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.8741639,360389780.0020782,6627330471.205008,31512964.309425324
RoW,Sector,Paper,915993640.309588,191848697.6852718,49485063131.34545,66985967.20500156
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614105,11125047629.732096,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657406,160219381.7307144,7184632294.735236,80592054.87108067
RoW,Sector,Post and telecommunications (64),3702260693.3875103,146854830.70737177,447903665162.06696,27396957.530394353
RoW,Sector,Poultry farming,240473156.70534784,274095555.87905955,44203384044.710144,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480749,84095408.18980864,6545864614.000786,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356716,14754724908.922941,51238785257.74408,3594535099.6952853
RoW,Sector,Processed rice,510636953.1082965,409799958.82691365,50922184623.172356,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742142,11528986467.032238,492739243428.81726,2108719735.8888168
RoW,Sector,Processing of dairy products,655092804.9999483,499087041.6257269,83141052887.89806,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528077,1847367124.4312654,57066744121.346985,16014795.315578105
RoW,Sector,Processing of meat pigs,109710989.77020048,49179992.840666845,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847234,25814698.09491196,1261952907.6343515,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698167,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551416,2980172048.0449166,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110185,6587262859.240903,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,28230401105.648697,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.2245752,21530939417.95573,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,15487116503.008581,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015817,10763144.657758571,18915069421.711327,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320937,1725575503.4360974,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726044,26513820.707076233,10077935600.102196,3864038.0569315334
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999244,24465040871.236473,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,21357308664.174026,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335584,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.06643,1796821962296.151,659358477.9780046
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.0041,38705884.45136179
RoW,Sector,Pulp,196018159.16599265,38360895.04730989,3078635476.1505637,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.23868,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.815104306,3588445705.2566967,22733818.946182765
RoW,Sector,Raw milk,221848693.55635366,169635068.74680883,76144278103.08882,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139873,309919.4687439564,26122584.6518229,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.028914018,89253623.37639417,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.602423026867,2667647.4017567947,1867.012254006666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.2741545421,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659987,68660521.8135733,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103795,82671692.91587809,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159483,1824000.186723673,92323677.45790377,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.9428082164,238959613.07124144,281316.34100207844
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226058,0.19568206396960738,21913360.291550186,262822.54302631103
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417316,31451734.771843303,1136888350.6959107,11431174.205537992
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396737,81512683.11334583,1625254441.6954422,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129464,509618060.73436236,370062560335.86896,165584116.38828766
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.8759093,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306016,237597513.63664895,126216684743.18217,109910242.08649708
RoW,Sector,Research and development (73),3310818167.827923,60344185.30045778,196076716461.5255,385345029.44442624
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173588,7820812.339833659
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103245,362975381346.6512,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.0296,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498475,2007740870.0032926,27842456991.509018,424566414.3852554
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.748097,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091836,30605942431.479454,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.1271078,223856953617.55145,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558094,2938334577.513274,54916048983.87477,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39781,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.19517,6217151.535826445
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505356,168939682730.78122,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277528,107418760.0977499,32975529630.260963,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773363,63233025517.90463,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.515,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452128,863132026.16703,942379513.9199083
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762857,1063284068.864817,7815967361.723188
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.3019867,5229639453.237929,24263750451.368595,90052604.8503915
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395654,0.0,60.09266865051682,47811.95755763489
USA,Sector,Computer and related activities (72),735771342.0681489,271620606.4515263,2099730361.0903277,115949093225.54941
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.54767318,552313.8065026001,63262984.5287271,994158933.3803537
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
