Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.0751635246,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837308,343933665.07592267,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786854,24029595.46672563,4380710.666573631,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454626,1605225361.6691341,4026442486.986112,952725778.0332426
EU27,Sector,Other land transport,1799465514.0830123,107953154025.79454,555090787.6719856,14083826.896576706
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960947,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.00780091,152181510571.18808,79195650.90495038,57.29561211122796
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.8524753,193794553.3024243,235219.95585196794
EU27,Sector,Paper,189481585.6480209,33592289125.589645,1644740906.693386,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47118,20490560074.59285,27808660.51572069
EU27,Sector,Pigs farming,1041099.1190438557,76807596.34133984,9113236.713867735,381062.47933343693
EU27,Sector,"Plastics, basic",1511114303.9213617,71888296.39066051,1321157104.698272,31844742.819995157
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0035,1083165180.721323,5648878.407582857
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836759,30178352.498197585,39220632.7290735
EU27,Sector,Precious metals production,166620063.2818867,168992221.4392723,368804220.82047516,334045.8213590495
EU27,Sector,Private households with employed persons (95),1517578965.1952426,6505636141.989074,9009857231.967054,261135961.5616298
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.50582516,12000.526606327128
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36023,1793213920.2150009,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.363228,2648162062.4132104,7804228.794993456
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.754154,1543672245.2743685,248476860.9889639
EU27,Sector,Processing of meat poultry,60897021.86814054,30057400574.64112,3043824641.5164495,75739085.69048876
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.768889494,720628840.8863424,846575197.604165,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1327732650.4255974,9.719473000586992,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,9484053195.858646,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603591,718604383.8592556,1580.5874884743387,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440222,1542104406.0546186,648.5127560495116,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,5662624591.998049,149.5410164835636,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458961,20767833808.24309,524.1888720752581,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884648,1164211045.2027638,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,253960628.92486385,56.950062850868804,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,13355092976.33856,0.5510386139745911,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,32704900463.259735,20.23371345562355,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199048,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878169,2638695398913.041,5892966993.05025,785634850.982501
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071932,59415519328.5412,3964501072.636303,26991863.127819765
EU27,Sector,Pulp,20129665.156842973,0.0,27104769.940818712,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.703767264,117081458.2837402,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637764,51117965.663940564,7028199.929814823,116026.29489311829
EU27,Sector,Raw milk,43794.837202452356,8019078.566797926,150730.6284435103,3773.3696978136973
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.543296224356
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116961,178233083068.6809,239673429.71817636,40030523.46452945
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.466975,400430618.1979724,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.9667,8741993.653345171,16026637.676965002
EU27,Sector,Research and development (73),1542141034.6730282,9155516120.510567,1294166156.9493945,30504000.968088068
EU27,Sector,Retail sale of automotive fuel,1606685.9718003538,838372923.518353,200515.75778295522,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.0754045,45222712210.256546,163315355.88889164,271.5849401193948
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598754,4261545941.2488422,162999148.40117997,20352656.793894794
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868362,2417275906.7125926,64452921.74737255,91745.10368335339
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.761223,332088310.2403098,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364,1336247262.0827782,5626.877005414364
EU27,Sector,Transmission of electricity,0.22460814441044075,11732341505.500288,369.3712088875181,0.0
EU27,Sector,Transport via pipelines,3475263.749025926,1968314123.5306613,4485653.2074534325,3402.086193435583
EU27,Sector,Transport via railways,350897313.17343384,7380190674.491922,214641827.37360933,83038.38976779529
EU27,Sector,"Waste water treatment, food",6327201.495676213,7640243926.971711,38403021.41179001,785.1581650474545
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.160064,8671342.521902317,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878814,66296300584.104935,308507472.0560751,2253871.4082392356
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.641599104,103266868121.67154,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968227,110421450.5683194,153984190897.04068,130807439.7412433
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.81721,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661199,79030711.00406769,3619188837.251811,37710237.91984497
RoW,Sector,Animal products nec,736702992.8199843,496888084.2931885,34160379505.45449,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271024,419410.7428003145,1084492515.8698287,1552073.689312549
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762579,51516.261684761295,63510911.49666591,1073034.8835895134
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005143,1751911.647835782,791028541.7864957,1085400.681200954
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.38753,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874843,18270083759.173416,495336518.79548526
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.9589937,46658675700.96498,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.7741285737,2222624631.79811,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531216,360262.930941554,403204461.32125616,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.5619192,321011372024.69977,7114957.912702693
RoW,Sector,Construction (45),6352186942.429562,1189038380.515703,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.6851159,106139933.63012347,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.3946543,42813330121.47904,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854101,946297718.8158871,99916349708.7533,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534634,8099931664.442591,486186077.9059175
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631101,42098428681.824814,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653335,5084680063.397581,371587688.807469
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600951,4111170747.938589,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012765,153332422.4218284,35005865013.692566,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67628,21882702.445585527
RoW,Sector,Education (80),5662467850.749812,517946429.36234635,1026395111759.9741,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685577,42456524855.19594,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36063,2143308104.4242675
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345286,1752146857.1496065,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324467,81616575.46069345,57027346966.40219,127842102.913994
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541845,61751667.58891361,38877809734.75361,1971363281.6419213
RoW,Sector,Health and social work (85),9793403598.154009,1285193966.6996617,1836388651429.6116,1019987260.6871035
RoW,Sector,Hotels and restaurants (55),45561336178.61197,9220443476.70506,1108243634773.9136,4059429383.1455164
RoW,Sector,Incineration of waste: Food,20403004.46101561,26552998.68554379,6165492982.190435,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597247,1321351448.293797,6509483.916356363
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330846,855978.0694160266,1696991166.985095,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835184,6462145488.912879,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.827519195,1846984879.390375,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.233774889,1402186083.1216917,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821487,24647567.933429524,4749958084.080679,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.96398675,14834875.294659946,36927223482.99748,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313255,12230910.169915043,13553369645.413998,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985524,17315762164.900486,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.159048641,13375390440.210558,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617504,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.911851499,6945919697.908414,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908162,398924721.78461707,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497509,190830363232.85333,65882102.408060074
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960033,494695943.0420546,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147791,53263094.77747989,3081287125.308152,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150329,1356075548.739802,9712019009.561117,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653553,1822895440.1459851,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835632,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04111,2870860854.3420773,164136214627.21088,671720409.1868466
RoW,Sector,Manufacture of fish products,1758531847.8441854,5358452970.043565,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64264,16758515126.626778,207054498731.89883,676242772.7175078
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200983,51357469347.8468,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244294,7151903940.11651,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370243,40929176941.04131,527733552867.67725,24799027592.916763
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914062,134660685226.70206,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96663,514597265653.13153,15479496171.801363
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866503,10404982375.279238,103322615466.62321,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070304,15810668353.33928,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.55881,122163393746.12251,2506692060.6947813
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515305,18438385771.911484,239264270754.21423,513544555.9137284
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689769,9028431731.178698,73208115939.58641,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023664,124683561527.15858,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.67760952
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.722752,24147240246.542885,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740792,195635425.3879778,9308524178.135353,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684194,9001088.883794442,714662522.7935381,20037989.892962713
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633205,3963226095.2583046,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502898,20523837.336097963,10708010781.425339,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366494,15190709704.940207,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.80254478,4215679407.9095287,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960683,2954692860.4210944,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.4967011,10283821.850255731,1007874814.1375147,22579532.973531045
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476869,23343960.327683564,1987498927.3248634,128098827.9715798
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935228,13913667061.564955,32236754.06813715
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302951,7089819838.162928,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014722,28219579.675693132,469792364.30193424,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826324,496950531.2872612,282318966296.61957,647227331.7892209
RoW,Sector,Other land transport,14097453643.509459,1010036871.6536005,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.7496922,53898070.940912135,3490914677.460355,44796800.00254926
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.00207835,6627330471.2050085,31512964.30942534
RoW,Sector,Paper,915993640.3095878,191848697.6852719,49485063131.34544,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285404,282306280642.37445,1332591544.833883
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732094,51805076.84521873
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071447,7184632294.735236,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.70737177,447903665162.0664,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534784,274095555.87905955,44203384044.71013,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980867,6545864614.000792,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922924,51238785257.744026,3594535099.695281
RoW,Sector,Processed rice,510636953.10829645,409799958.82691365,50922184623.17235,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.742138,11528986467.032236,492739243428.81714,2108719735.888816
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257264,83141052887.89796,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.431267,57066744121.34703,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.840666845,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844327,186528419.09255072,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.09491197,1261952907.6343515,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698169,47429309769.446,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551414,1907207607.1981308,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,10773061608.778637,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,13865233273.002703,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.2245752,18584454551.301285,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457434,10818560750.468033,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758571,22352979024.1711,2195331.036562857
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,3490935521.831141,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076237,6686095639.134023,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799925,30241983622.366074,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.803375329,32636310396.307972,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.52335596,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287045,24986217232.066425,1796821962296.1506,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774801,2149766304.9443207,107109524080.00421,38705884.45136182
RoW,Sector,Pulp,196018159.16599268,38360895.04730989,3078635476.150564,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.9811051,82293800.30765751,5111079250.238678,16726476.670693157
RoW,Sector,Quarrying of stone,70634431.63720526,53225339.81510432,3588445705.2566977,22733818.946182765
RoW,Sector,Raw milk,221848693.55635366,169635068.74680892,76144278103.0889,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.646613988,309919.46874395676,26122584.65182292,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140176,89253623.37639418,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268675,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.274154542,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.729659988,68660521.81357332,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.664510379,82671692.91587813,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159486,1824000.186723674,92323677.45790383,1351191.064110673
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.9428082164,238959613.07124147,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322606,0.19568206396960738,21913360.291550193,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271093,4.741561738076923e-06,4911.942304190268,4.75500717401841e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173153,31451734.77184329,1136888350.6959102,11431174.205537986
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334588,1625254441.6954432,3301522.185465924
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212943,509618060.7343619,370062560335.8686,165584116.3882875
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711075,2196437300.87591,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.636649,126216684743.1822,109910242.0864971
RoW,Sector,Research and development (73),3310818167.827926,60344185.3004578,196076716461.5257,385345029.4444266
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.07423231,7217104091.17359,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409386,1748452590.010324,362975381346.65106,144219077.25163278
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329418,654553449.9125199,263996893138.02988,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498472,2007740870.0032918,27842456991.509007,424566414.3852552
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995437,2877385284.7480984,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091836,30605942431.47945,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.1271078,223856953617.55145,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558097,2938334577.5132756,54916048983.874794,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.790785566,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809953,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505353,168939682730.78113,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.0977499,32975529630.26095,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773363,63233025517.90462,4189312.3648617514
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.51514,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438495,11981280.256452128,863132026.1670299,942379513.9199082
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.910902861252964,13650953690.024363
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621899
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615005,169675100.85654914,3986997287.8132415,1432970228643.5344
USA,Sector,Copper production,6184087.547673182,552313.8065026003,63262984.528727114,994158933.380354
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
USA,Sector,Cultivation of oil seeds,63641690.30217002,64859.615792795295,36392331.897013284,2138347553.8062017
