Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020435,3827669.0751635265,16832074.716759272,713583.631985307
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837315,343933665.07592297,13213082.640484637,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454611,1605225361.6691356,4026442486.9860997,952725778.0332397
EU27,Sector,Other land transport,1799465514.0830102,107953154025.7944,555090787.6719849,14083826.896576691
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.289244846,28448294.64096096,2569589.31052207
EU27,Sector,Other service activities (93),26672486.00780083,152181510571.1876,79195650.90495013,57.29561211122778
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524752,193794553.3024242,235219.95585196812
EU27,Sector,Paper,189481585.6480208,33592289125.589622,1644740906.6933851,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47124,20490560074.592873,27808660.515720714
EU27,Sector,Pigs farming,1041099.119043856,76807596.34133975,9113236.713867737,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.92136,71888296.39066048,1321157104.6982715,31844742.81999514
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0037,1083165180.7213235,5648878.407582839
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197578,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188667,168992221.43927222,368804220.8204751,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952407,6505636141.989065,9009857231.967043,261135961.56162947
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.526606327114
EU27,Sector,Processing of Food products nec,1147788658.6994739,186454739970.32925,14822205900.576641,700038293.784839
EU27,Sector,Processing of dairy products,34565469.54881739,41937510217.360275,1793213920.2150023,4700247.893797875
EU27,Sector,Processing of meat cattle,68805005.2647161,29186444829.36324,2648162062.4132113,7804228.794993457
EU27,Sector,Processing of meat pigs,12104334.1338002,17955184590.754128,1543672245.2743664,248476860.98896354
EU27,Sector,Processing of meat poultry,60897021.868140504,30057400574.6411,3043824641.5164475,75739085.69048871
EU27,Sector,Processing of nuclear fuel,38333935.824242085,34624717.74750373,43637656.14121302,3294.114472926991
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.8863431,846575197.6041653,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1344316541.6628864,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,9634845824.6546,37.84369041935419,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,923214467.2497346,1580.5874884743373,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402176,2040894227.8649604,648.5127560495114,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572338,5648962692.791491,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589564,19324101272.313457,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,654862246.5393792,3.4494830279951554,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,242079907.85341793,56.95006285086878,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,13636704634.497107,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,33531136334.738186,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199047,1305387012.7851715,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878183,2638695398913.049,5892966993.050268,785634850.9825034
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54117,3964501072.6363,26991863.127819683
EU27,Sector,Pulp,20129665.156843,0.0,27104769.940818746,8099.448848921584
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374012,10328570.501195922,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637766,51117965.66394052,7028199.929814836,116026.29489311876
EU27,Sector,Raw milk,43794.837202452356,8019078.566797916,150730.62844351042,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074746,1385469507311.7026,3254742496.632137,11073.543296224347
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211695,178233083068.68057,239673429.71817577,40030523.46452933
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.466974,400430618.19797224,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96664,8741993.653345164,16026637.676964985
EU27,Sector,Research and development (73),1542141034.6730287,9155516120.51057,1294166156.949395,30504000.96808808
EU27,Sector,Retail sale of automotive fuel,1606685.971800354,838372923.5183531,200515.75778295525,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540485,45222712210.2567,163315355.88889217,271.5849401193957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809543,236551850203.77563,188355999.45394418,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786838,2417275906.712596,64452921.74737265,91745.10368335352
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.761242,332088310.2403102,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779567,3675635039.336404,1336247262.0827796,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044047,11732341505.500296,369.37120888751787,0.0
EU27,Sector,Transport via pipelines,3475263.7490259297,1968314123.5306633,4485653.207453436,3402.086193435586
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.495676201,7640243926.971696,38403021.41178994,785.1581650474529
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878821,66296300584.10505,308507472.05607563,2253871.4082392394
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810035,7820766.785645651,198088.76746612092,2970078.43485241
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960728,34014148.6415991,103266868121.67165,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.56831947,153984190897.04083,130807439.74124342
RoW,Sector,Air transport (62),11853980852.128777,2721606648.014788,128722723997.81711,18667931.03875646
RoW,Sector,Aluminium production,490695315.26611924,79030711.0040676,3619188837.2518067,37710237.91984492
RoW,Sector,Animal products nec,736702992.8199846,496888084.2931887,34160379505.454506,2231576743.9616613
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271005,419410.7428003146,1084492515.8698277,1552073.6893125474
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762604,51516.261684761324,63510911.49666604,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401826,9179832554.387531,57221704.530711055
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874838,18270083759.173416,495336518.79548556
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.96088,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.9589937,46658675700.96498,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285758,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.9309415542,403204461.3212566,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.5619192,321011372024.69977,7114957.912702691
RoW,Sector,Construction (45),6352186942.4295635,1189038380.5157034,2890900107597.0884,2058792131.5928788
RoW,Sector,Copper production,253195079.68511593,106139933.6301234,5482520148.290932,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465424,42813330121.47905,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854101,946297718.815887,99916349708.75331,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.77534626,8099931664.442584,486186077.905917
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631095,42098428681.824776,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096964,94258564.85653327,5084680063.397575,371587688.8074685
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600947,4111170747.938589,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012746,153332422.42182833,35005865013.69248,272215596.6936653
RoW,Sector,Distribution and trade of electricity,96953659.57335062,92753160.53792742,81143171007.67622,21882702.445585523
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.36063,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345286,1752146857.1496081,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805063,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069345,57027346966.40222,127842102.91399409
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.5889136,38877809734.75366,1971363281.6419241
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996624,1836388651429.6123,1019987260.687104
RoW,Sector,Hotels and restaurants (55),45561336178.61202,9220443476.705067,1108243634773.9148,4059429383.1455207
RoW,Sector,Incineration of waste: Food,20403004.461015593,26552998.685543776,6165492982.190431,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597251,1321351448.2937975,6509483.916356365
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160269,1696991166.9850962,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835225,6462145488.91289,166384.36116559475
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.827519194,1846984879.390374,62204.80073353013
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216917,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008743,1766163003.6445026,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821472,24647567.9334295,4749958084.080674,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524009,363390775278.51294,4203591759.0287027
RoW,Sector,Landfill of waste: Food,246036314.9639867,14834875.294659946,36927223482.997475,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313252,12230910.169915047,13553369645.41399,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043305,9807558.357985523,17315762164.90048,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.21056,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.880352722,5745067927.617507,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861377,6287970.911851497,6945919697.90842,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088319,2181811129.339264,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846163,18567992564.527493,157943418.2694546
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.8533,65882102.40806002
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960028,494695943.0420546,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147776,53263094.7774798,3081287125.308145,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150274,1356075548.7397966,9712019009.56108,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.0412842,56703683.85653548,1822895440.145984,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691599,13156809722.835617,153374480932.43762,2807993400.198312
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.3420773,164136214627.21094,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.844189,5358452970.043575,148503134215.40588,4326094305.156229
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64262,16758515126.626745,207054498731.89847,676242772.7175066
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200982,51357469347.846825,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244297,7151903940.116514,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914057,134660685226.70203,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96667,514597265653.13184,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472776,650581441.0070299,15810668353.339266,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12245,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.21408,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689773,9028431731.178703,73208115939.58644,542661301.202106
RoW,Sector,Manufacture of textiles (17),15540428451.383093,12292139973.023676,124683561527.15868,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.6215323,784895127.5949233,78856509328.65387,12671738.677609535
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376237,1260724124.722752,24147240246.542885,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374078,195635425.3879777,9308524178.135347,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.883794436,714662522.793538,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552845,241638710.55633184,3963226095.258303,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.336097967,10708010781.425343,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.940203,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.802544765,4215679407.909527,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675503,27512735.73496066,2954692860.421096,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701114,10283821.850255728,1007874814.1375148,22579532.973531052
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.32768355,1987498927.3248615,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935225,13913667061.564972,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381248,1001991182.2302951,7089819838.162928,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693113,469792364.3019338,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826326,496950531.2872614,282318966296.6197,647227331.7892213
RoW,Sector,Other land transport,14097453643.509481,1010036871.653602,364329988955.1111,192117604.31514755
RoW,Sector,Other non-ferrous metal production,185528996.74969178,53898070.94091209,3490914677.4603486,44796800.00254917
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356478,282221929308.6404,4683987.551468139
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020781,6627330471.20501,31512964.309425317
RoW,Sector,Paper,915993640.3095872,191848697.68527186,49485063131.34541,66985967.205001526
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285404,282306280642.37445,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.732096,51805076.84521874
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071438,7184632294.735237,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.38751,146854830.70737174,447903665162.0669,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71015,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480762,84095408.18980864,6545864614.000795,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356699,14754724908.922918,51238785257.744,3594535099.6952796
RoW,Sector,Processed rice,510636953.1082961,409799958.82691336,50922184623.17232,3322466.3974340134
RoW,Sector,Processing of Food products nec,12915101321.742123,11528986467.03222,492739243428.81647,2108719735.8888135
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257263,83141052887.89796,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312656,57066744121.347,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.8406668,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.0925508,36118085719.3817,320814030.0048577
RoW,Sector,Processing of nuclear fuel,1391252478.3847258,25814698.094911944,1261952907.6343527,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054603,541840615.9698166,47429309769.44597,198040169.4038395
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.422955141,2254193802.419555,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110184,15352392589.19489,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.5453621,5871708016.696757,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574398,83953015.22457516,17258601044.552498,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457433,11659999065.137835,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758566,26529104658.48242,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320927,3201673447.3734407,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076225,10570705116.908745,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999227,27934712616.351704,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658344,5417574.803375329,30723731637.441177,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.52335596,35365035232.72207,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066452,1796821962296.1523,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.16599256,38360895.04730988,3078635476.1505623,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765745,5111079250.238676,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720518,53225339.815104276,3588445705.256692,22733818.946182728
RoW,Sector,Raw milk,221848693.55635363,169635068.7468088,76144278103.08885,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139862,309919.4687439561,26122584.651822835,20823.21340217561
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894292,3431245.0289140167,89253623.3763941,1238293.2471474463
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.27415454213,52223222.61844641,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421168,5695776.72965999,68660521.81357335,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684399,1748610.664510379,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159475,1824000.1867236712,92323677.45790364,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.942808216,238959613.0712414,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226061,0.19568206396960738,21913360.291550193,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710885,4.741561738076911e-06,4911.9423041902555,4.755007174018397e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173094,31451734.77184324,1136888350.695907,11431174.205537958
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396743,81512683.11334589,1625254441.6954436,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113132,4941405589.440647,1544765183158.1428,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212939,509618060.73436123,370062560335.86804,165584116.3882873
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964965,26943040.537110746,2196437300.8759093,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664863,126216684743.182,109910242.08649693
RoW,Sector,Research and development (73),3310818167.827922,60344185.30045777,196076716461.52542,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815417,34434968.0742323,7217104091.173582,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.010324,362975381346.65125,144219077.25163278
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125196,263996893138.02966,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.43599543,2877385284.7480993,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442648,373040843.7809186,30605942431.479477,66930988.68174365
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.12710786,223856953617.55148,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.874756,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.17018978,38909360.79078554,17198934472.39782,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.2180996,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390488,75014013.55505355,168939682730.7811,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.09775001,32975529630.260944,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773375,63233025517.9046,4189312.3648617542
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5154,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670295,942379513.9199076
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251069,0.0,27133359.92082569,12370029595.901106
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755218,514327411.5762863,1063284068.8648183,7815967361.723198
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301855
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395623,0.0,60.092668650516686,47811.957557634785
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673182,552313.8065026003,63262984.528727114,994158933.380354
USA,Sector,Cultivation of cereal grains nec,1674453.5210314805,47279.476963420246,8798870.216100052,13276142502.069077
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
