Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.0433257185,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071628,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935262,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631431,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.152238486,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804013,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053998,222291.95959491326,24551.804251962254,24105.57124802862,100.68224451714984,4607.096955947114
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,785.658638407664,66920787.8728861,12915.846240129693,16304.8697272899,7.301124813459664,1032.0062172231428
EU27,Sector,Manufacture of beverages,69128.54325636827,3671368.0621134164,2885.3178484132104,698095.9132508319,110547.28546721269,515805.45692048635
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304057,479173.709803352,369.47061419147497,2157.982197503934,785.0321661070506,164.6665783026134
EU27,Sector,"Manufacture of cement, lime and plaster",284.647540210532,1510558.5894441153,217.03480197094302,21071.855937328517,8305.777897440244,358.7258477052875
EU27,Sector,Manufacture of ceramic goods,4753.070656366397,2729176.3181257513,1448.4571933221732,320656.591677717,76243.17263740947,124145.97162773668
EU27,Sector,Manufacture of coke oven products,7810.728454857469,2325899.5117174205,0.0,43329.648924731104,0.5824401854285192,399.01170090754
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956724,7169642.322826961,110973.09889867106,3119377.7311546975,72024.85418609365,296617.7996385148
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466114,17655021.30309808,73586.82835693457,2533696.923386681,435119.0419333888,143628.23512670828
EU27,Sector,Manufacture of fish products,0.0,337915.2523283485,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817529,19965782.92624713,32735.184335526803,2054170.5154205437,37327.72822351241,670343.5335886503
EU27,Sector,Manufacture of gas;,0.0,20829.67596336418,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255368,725175.410335038,7472.198103609566,103650.68319902696,13603.92732243002,143311.84527183566
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555192973,26332700.99113022,626248.2464528768,11835831.593401223,1647874.6961212708,2833580.8853090974
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609074,3784511.855967383,45128.04296035903,974279.879828896,10888.59157013635,355807.7543529554
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064705446,313631.7069664869,1831.4329589959664,78739.181106167,2410.1059879870218,21483.93902330269
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452667,925756.6235025205,1012.0124310813547,259470.64321502618,2346.0450802105743,43860.0828783524
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675848,25441742.598541882,76411.64658867252,1754866.6951321487,331671.7093617229,226561.19423597827
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631529284,64982.1337657674,1258.6211123448727,23541.57971819584,210.38042667101666,8297.670124852762
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482283,3566072.485936218,29627.405716939225,997323.8520417771,33532.19365477281,89860.55279893357
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180936,858011.4307008251,8771.616519760963,143309.91956310227,9223.135419252936,10174.87448635424
EU27,Sector,Manufacture of textiles (17),2301.922110560197,1077264.1032840977,5413.147400170043,219910.11972792153,13173.41037513551,25198.469525220975
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619276,365766.3886705083,47.75826136763365,60175.12354062608,786.9594202654855,525.5193761655172
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238514,499007.97325091134,291.22970252662657,65203.093812510764,15713.726939587994,7509.427038946822
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.251798297362,10650660.74068894,15874.605954549519,717621.2205956964,88196.83415405272,43811.17806831717
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560608,347095.29109973786,0.0,81507.62865046838,163.930267534887,318.39667233346495
EU27,Sector,Meat animals nec,175.86104212037495,148531.8804455805,255.69527264248222,325.4795994677468,0.0,7.156050222237263
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138296,231917.78404408603,0.0,5796.003475519875,60.83894277249798,3.4165835654543377
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663054,2247078.98079821,0.0,114627.35603586592,127994.47476568197,185.829022262682
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929569,-3029307.867619212,423.55170391067094,923515.5825788487,30715.61568985297,121.51703069090871
EU27,Sector,Mining of copper ores and concentrates,354.09667924763403,80390.38904285488,0.029029055386518097,95.5636192014311,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066102,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070628,395368.22914846195,14915.972257381067,773.7037944714052,0.0,0.011797230260579165
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951209,1023.8033427323668,0.0034906673219748797,0.06276225078911317,0.0,7.09000065397298e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886509472,0.0,0.18617411640699089,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368285,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955955,652295.5185745757,0.0,134449.05318288776,24.773900618267245,30.260432234788745
EU27,Sector,Other business activities (74),2363.1243805597273,118241.69311617737,1557.0789180884562,4750.512124648243,0.2717311831170165,1991.437544488374
EU27,Sector,Other land transport,310.97522549554066,102880.92446702006,334.38120713921217,5087.5475134225535,198.6745132449139,1267.873978015723
EU27,Sector,Other non-ferrous metal production,316.4721227001469,41770.091109401306,26615.762551029286,7577.620699029015,502.5143380075369,643.9318972635824
EU27,Sector,Other service activities (93),91.32407883013921,102345.72542482695,17.611291806196423,456.758482891173,0.0,59.54624119783601
EU27,Sector,P- and other fertiliser,5566.924398760931,148302.7332427987,0.0,41811.69267793271,175.72080363962812,347.95826937665214
EU27,Sector,Paper,17415.922157719117,7303030.376351209,45442.01871326482,1372670.3808154317,209815.54961864743,119774.82337854896
EU27,Sector,Petroleum Refinery,436597.5949189624,198796236.1860231,172959.7459446932,39011702.46348689,752983.3999440268,6395149.057986952
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930531,11207127.096197383,9395.091477678912,189823.0367602903,25233.966232836887,766.8828254188941
EU27,Sector,Post and telecommunications (64),49.38696202333915,192582.52802094602,245.7215516043617,4672.683434899277,472.5198510064701,1180.8472006264
EU27,Sector,Poultry farming,470.66139248313357,3025120.696581653,99.73690900676073,78079.35938991881,1309.4668041891734,9.275834325628566
EU27,Sector,Precious metals production,2.6456734653521985,387.0561260882002,35.13796533916969,160.20183567342224,0.35403900019886875,103.66348623328398
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831644,627091.8752413187,18.815945781622617,390620.4159224762,49.40472644529494,208.147195153412
EU27,Sector,Processing of Food products nec,292030.93959402567,35802525.47119701,43606.74724783316,7369700.818595924,760166.3075842238,820751.3662852475
EU27,Sector,Processing of dairy products,30109.64524945803,9325021.888657017,6482.686849001688,946677.615533127,86028.37445586157,60844.527405697096
EU27,Sector,Processing of meat cattle,3.2727991848507196,1631633.6581357243,1.1365221134534031,275902.15669289464,36245.960094472845,8.083461117806314
EU27,Sector,Processing of meat pigs,174675.72319437124,7703445.592652745,338.25019047185754,1405678.5381881588,203707.94097653963,20446.204315207862
EU27,Sector,Processing of meat poultry,1121.409248795995,3023587.752730768,34.918291698573,409562.69617678894,11458.225772218379,186.50171051200917
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428331,3708229.146894537,67210.3951660102,576845.0535635225,505423.999073764,489035.0004509003
EU27,Sector,Production of electricity by Geothermal,0.0,30097.15808595237,0.0,1034.6992869497328,3.265086672047561,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,191222.76561904716,0.0,6573.978136724237,20.744779345337605,0.0
EU27,Sector,Production of electricity by coal,0.0,986186.2335070876,0.0,18834.279766097483,45.383102397097936,0.0
EU27,Sector,Production of electricity by gas,0.0,1745857.4959652103,0.0,33342.55477670979,80.34225871148374,0.0
EU27,Sector,Production of electricity by hydro,0.0,113736.28949757983,0.0,3910.0986647102022,12.338668053181403,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691014613,0.0,57160.43143992203,45.046155240001596,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,488657.28996043454,0.0,9332.424035294242,22.487419793417143,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,307623.5407276125,0.0,10575.67818631939,33.372503808145666,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,13695.458173263918,0.0,470.8311916313497,1.4857501768573997,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,13695.458173263918,0.0,470.8311916313497,1.4857501768573997,0.0
EU27,Sector,Production of electricity by wind,0.0,744251.183001204,0.0,25586.34161284046,80.74000247242836,0.0
EU27,Sector,Production of electricity nec,0.0,13695.458173263918,0.0,470.8311916313497,1.4857501768573997,0.0
EU27,Sector,Production of meat products nec,14136.361519862778,482034.05439879466,140.0307092291331,59912.859407002856,10291.164244041447,4289.731364047709
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377539,925834.0821744524,314.53726416506646,3690.0310104722653,262.81321297412075,9119.212727484259
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342953,1287451.9578526772,2296.6739884616363,47525.51492135848,5152.739017135183,2855.789830193825
EU27,Sector,Pulp,26400.097420336235,302480.6909467465,10269.651123156067,4330.433398801329,74533.45239899427,132.46161909196152
EU27,Sector,Quarrying of sand and clay,4246.2836126771645,15850525.282424226,0.0,101461.84963661406,63859.72907105504,149.38592595977755
EU27,Sector,Quarrying of stone,114057.87055485691,33621368.10568963,72382.6289689579,414386.4176802418,6164.736737723568,20.07448642888234
EU27,Sector,Raw milk,110.94598842163846,1436942.220632486,161.31125129261252,205.33630097171155,0.0,4.514559083287809
EU27,Sector,Re-processing of ash into clinker,56.80322254894939,749592.797964379,43.31067167523863,4205.022539250403,1657.4706740887084,71.58601878727926
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398777975,327311.37101722445,1470.9316040150022,95926.75770426569,477.8280067449671,20417.956203091584
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157374,1763240.6328614536,0.0,10836.375580817321,6820.376438844943,15.954785034828978
EU27,Sector,Re-processing of secondary copper into new copper,399.21313007685745,13538.281493565339,540.0353707523017,3686.9196379914724,1702.501137906102,20.43355764799049
EU27,Sector,Re-processing of secondary glass into new glass,7412.07850377554,6145330.387614731,3075.4345566847837,42660.92634512554,5599.154039267116,58984.81212889105
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590796,66330.8815178285,6393.152355826178,6421.205713537463,33.45195445560684,1212.2309981992912
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905715,14054.796493047757,2609.488942233825,2675.4718977041866,506.0945527454958,497.2048069167249
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507302,8574691.773841707,5190.1692320417615,516088.85001887317,50880.92844808764,36777.07231171745
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526333,4133630.566312431,1196.5107290586373,117269.15933768374,3218.8428834180936,448.26466297291273
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854964607,255.11463064023684,15.711733693166645,293.84489637497245,0.265402838016565,104.66743138795573
EU27,Sector,Re-processing of secondary steel into new steel,19057.426815432325,8162319.467996443,308992.3480894817,955213.7879234923,262202.0934338655,62211.481992123656
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303905,3140744.8189819306,4681.220031228412,211617.3996573691,26008.128196376256,12919.360956253804
EU27,Sector,Real estate activities (70),1351.0532507298014,1093142.2628755658,3282.0540017599983,11796.152671309428,127.97203448318245,3704.478877444852
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296730598,399763.51281140884,30.31417804388313,2107.0318328697144,274.8843238467356,618.7725040698477
EU27,Sector,Recycling of bottles by direct reuse,10430.51413670597,8694889.440867785,4327.849955134005,60033.821161114785,7879.308797177652,83005.3157758588
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876183013,38380.47174606448,175.3294539620645,4657.030106326472,0.0,265.76509245969265
EU27,Sector,Research and development (73),308.33784101135547,58273.198639301285,121.11994240257448,3174.222044312748,95.55739160859007,873.3719554564843
EU27,Sector,Retail sale of automotive fuel,55.37398777914295,7958.920968029574,2.680820464281498,30.532436933163904,4.226038073194723,0.881179265004697
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337295579,9539.27008429797,175.48799425747887,1385.899127081065,174.32150993154417,92.8962487260333
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477695,115501.47461603775,70.86001158340272,1160.8313228892714,37.55560465909404,238.67873335910102
EU27,Sector,Sea and coastal water transport,426.76439613824687,5534.531357071299,210.46345974994054,1490.4309769587258,44.55862589557035,1090.7246147032704
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179183,0.0,4847.681818702778,12.349379096866139,0.0
EU27,Sector,Steel production through 100%H2-DR,227.3508194361874,36255.01409216227,3737.5369948922107,5052.823242736664,3.168580510957177,298.6379168750101
EU27,Sector,Steel production through NG-DR,190.0165273281932,32550.408792777456,3123.779374498385,4300.393891055845,2.892235435899689,249.59725253615144
EU27,Sector,Steel production with H2 inj to BF,0.0,13695.458173263918,0.0,470.8311916313497,1.4857501768573997,0.0
EU27,Sector,Sugar refining,320.21414118017094,7582810.631517421,1150.476472391221,933377.5643480874,16248.373042493387,1204.7836728016825
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869092,116538.28030982919,60.79799749525682,2291.79773406765,131.90519726571188,270.2814142621919
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475253,282598.521921305,1076.195795111738,52123.012730047434,6407.189810266545,13720.810012355414
EU27,Sector,Transmission of electricity,0.0,99.98326703945145,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874423461,3312.1339870100433,0.4084297068126013,159.8060319679843,5.716012865460748,18.533409003748222
EU27,Sector,Transport via railways,196.97062154454218,45895.78629810615,45.00504865622399,2043.8725859082963,296.3190928509772,73.60881222568639
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576778,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983498,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492363,17046.886929732227,88.61200405699816,2321.4266857185185,124.173357287028,46.774151307345214
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493443,24.8767694581139,5983.871763469737,61.82821684462079,3.4563834230583663,28.34268318787035
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371483553152,5.6584352927872645,253.10387208191418,5.878055381888487,0.07621150167682503,0.4201753717255986
India,Sector,Air transport (62),17.80682890275085,101.82790098704945,2085.954680074569,144.04289528479376,9.772482105804352,13.540047253605268
India,Sector,Aluminium production,0.0,0.0,240906.77234111135,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478811,359.3003302827712,42432.44273325178,3152.221013525398,2.1006811951121214,4978.457026571719
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012006,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773047,487283.717915666,12297348.635488817,1336865.7659125363,61900.10559226139,631153.5194636494
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953307527768,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908583543,11.62266342694084,5253.825572273479,853.1815489987664,0.0,561.3035127165027
India,Sector,Construction (45),43.82094149384805,166.71081328254,270883.8487378481,248.50993126632335,19.353387589763216,20.67532935216493
India,Sector,Copper production,417.9968792749169,630.9529461817432,76161.30759142367,334.19926368340026,0.13217356706371072,8.909020637680937
India,Sector,Cultivation of cereal grains nec,8157.254711087929,1188.7367007801502,25726245.382669583,789308.8896508352,6.555302904552832,225.51857371901875
India,Sector,Cultivation of crops nec,838.2189617608462,37457.76499368835,110493.96130802075,361520.4241329898,9446.865780158749,13023.675454145387
India,Sector,Cultivation of oil seeds,201.9185736598118,1039.4559318091058,236053.57524550415,886.312270313621,0.07970237411667916,47.37803151990985
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079106,18220.159075658135,140373.763568714,1061.521681478179,0.047396537876979256,28.174250646320473
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974011,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003417,46253.81992245048,31465474.812700436,309811.19370573916,4170.176673403338,79848.80870706873
India,Sector,Cultivation of wheat,0.0,0.8697249500250563,69683977.42500755,6005.467999919015,0.0,1.9456396160560527
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.6136810176,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325869417,0.0,0.0,0.0
India,Sector,Education (80),7.421264606797481,30.26042895090355,49878.32059561987,33.354699104252845,1.420084022633803,2.4982052754661326
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314494,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072493,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320583,444.8543427369152,11276.210938667551,897.6435737048781,2.5646562342283548,106.34015615867382
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520486,1183.2286039098603,492312.81246765796,2599.6095440241997,13.97654815751934,489.2126069481221
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081618,676256.4802646198,303959039.6543125,2046950.7044653494,36104.140787020064,51125.27730542503
India,Sector,Health and social work (85),13.41264567460078,51.00745805343659,34195.447514567444,59.55567587631286,2.336008001533963,5.192066494653719
India,Sector,Hotels and restaurants (55),308.2079589156845,2859.286238021182,23436.13722628017,3767.8848213310434,202.4732378774205,587.3993229070222
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142361206726,1.1097316862837945,115.34997554729883,1.061144390213258,0.04236818342133842,0.08586512175783306
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.4028373699746,474.2444823204365,5607.298852643471,467.0955652994285,8.497228315036,117.79009359542195
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093894,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935606,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993295,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686285,14509.131498337969,3227532.2974651093,4423.0868491178335,120.70079889739374,4953.803473322661
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324465,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866862,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539208,1180.0629855436187,562965.0545350023,11861.221891003217,9.349538033966962,94.08866191558694
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1089.201629048763,11266.890281527445,96404651.81591383,12447.040776535578,3.593855456271006,2609.723816916184
India,Sector,Manufacture of beverages,6.905715299865634,183.64841507877972,150427.6504961163,7387.4501979154975,3.1804651181448174,278.2964598728747
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248573,5.806483423830041,160160.3112562857,23.321195865944695,0.05681306635439275,0.2458009905127365
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272819,308.77006340896685,2992046.200135457,1819.0051084920326,425.15365497740606,91.13711337562934
India,Sector,Manufacture of ceramic goods,812.1114955461296,141276.33269205873,898465.368882824,125792.90122133211,7292.1077566844515,69020.14875501102
India,Sector,Manufacture of coke oven products,1.9411000004379361e-28,30330.356870277305,114367.89696783006,33.3665101505279,6.3600000014348945e-28,0.06544863301476603
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995253947,86033.39377489871,6449581.940458121,458441.4567098685,4079.3111331792707,91718.05133281632
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118555,105863.92695831235,5881636.3421845995,426389.9233772324,24125.844085885936,52440.39049082031
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945064,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432053,50942.40006873784,3705751.6552090496,948841.1802613082,279.15783708876893,155528.94874819915
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039854,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003318,95.4687177055779,23159.801595670324,669.1248239422183,12.34267899550028,771.8393315861633
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946802,398015.997744912,17147146.10979157,1959782.3922918744,33400.397666897756,545090.6188983871
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409863,9971.120626266009,167437.804301204,39490.941285400106,77.4224181673311,10907.042212539278
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389886983,1787.9973801063538,37865.146282073154,4627.7192640068615,10.89692927058214,784.2944093409511
India,Sector,Manufacture of office machinery and computers (30),6618.2634173511315,17903.331053961556,15702.230631938999,62851.152188910484,85.56252157493704,21769.199888547257
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863108,124343.07488015262,2300455.1120286062,104696.26913362097,6543.94488854705,30279.033026642446
India,Sector,Manufacture of other transport equipment (35),7.050067805580672,249.7206539673049,9302.623599746677,3384.6594119865076,16.51299219433334,68.16620966460782
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120595,104780.27870801627,2106030.744694292,279622.4604637564,8843.852988995961,29965.826844041643
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142445,5265.597697693161,923346.5023575437,17045.115186570372,312.4470432846076,2717.8046569235703
India,Sector,Manufacture of textiles (17),5237.413793321696,141932.10500812522,4371857.154991971,409522.0570522481,2709.193232218626,149333.41443288277
India,Sector,Manufacture of tobacco products (16),12.325699003925399,323.44808369416506,394457.0094781952,10745.675064498324,93.61507827601312,637.7512368896613
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124839978,75405.96450675049,527687.0692362026,95438.3602106309,2579.086392915438,55468.6044286589
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.9990544218212,13765.523054197518,2193873.7856489453,56421.420235139565,894.847826683229,17007.311882584134
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115588,0.33845836504979493,6098.609377464954,7.147550477287276,0.0,2.7815933341076198
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830936,3101294.9642347344,8184.909008531597,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860915,5133.408122583636,0.0,2964.962691513309,2619.0158527467597,12.86982875875558
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.333278769,223.61183972278047,13698419.543600632,98718.77247038022,4.03224004616973,23.56168678852176
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950595,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481678,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882990321178,26.407644038956377,0.008695423247326455,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048064823,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004721839,238.99075806847029,4285.8709438649685,244.88575031428456,0.014536785999542,32.50922624897576
