Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242726239722.0996
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324310660418.76227
RoW,Activity,Pulp,38374009801.216965
RoW,Activity,Quarrying of sand and clay,92040662476.43703
RoW,Activity,Quarrying of stone,60012586844.02472
RoW,Activity,Raw milk,180796409593.8211
RoW,Activity,Re-processing of ash into clinker,1108648784.122082
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2820570692.6529255
RoW,Activity,Re-processing of secondary construction material into aggregates,3234463.6098188916
RoW,Activity,Re-processing of secondary copper into new copper,1639154358.8138456
RoW,Activity,Re-processing of secondary glass into new glass,876221636.6360111
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751279964.5230987
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2303831017.352063
RoW,Activity,Re-processing of secondary paper into new pulp,2938182298.3195453
RoW,Activity,Re-processing of secondary plastic into new plastic,470117077.5799508
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74329.85240753417
RoW,Activity,Re-processing of secondary steel into new steel,47391242301.19822
RoW,Activity,Re-processing of secondary wood material into new wood material,13329038568.772184
RoW,Activity,Real estate activities (70),1865325908805.841
RoW,Activity,"Recreational, cultural and sporting activities (92)",539832412433.88586
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31573797536.539894
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363557249427.9683
RoW,Activity,Research and development (73),391454825420.42505
RoW,Activity,Retail sale of automotive fuel,22788768414.29252
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986007581227.9362
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658222237052.1779
RoW,Activity,Sea and coastal water transport,228096173019.49432
RoW,Activity,Steam and hot water supply,13061499120.076794
RoW,Activity,Sugar refining,68316377189.82891
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733452600179.5969
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91672252318.42273
RoW,Activity,Transmission of electricity,66230945169.07266
RoW,Activity,Transport via pipelines,40652547249.316315
RoW,Activity,Transport via railways,293573053399.51306
RoW,Activity,"Waste water treatment, food",54501017638.092514
RoW,Activity,"Waste water treatment, other",97246523863.90285
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427878158374.9102
RoW,Activity,"Wool, silk-worm cocoons",3982591292.633459
USA,Activity,Activities auxiliary to financial intermediation (67),65082583823.42488
USA,Activity,Activities of membership organisation n.e.c. (91),71981575297.0752
USA,Activity,Air transport (62),61790465209.98747
USA,Activity,Aluminium production,128541446689.55745
USA,Activity,Animal products nec,27061500574.97922
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50265026841.54596
USA,Activity,Cattle farming,16104670429.00867
USA,Activity,Chemicals nec,621161037774.8467
USA,Activity,"Collection, purification and distribution of water (41)",16179633710.177853
USA,Activity,"Composting of food waste, incl. land application",753356521.4304097
USA,Activity,"Composting of paper and wood, incl. land application",185968103.13013515
USA,Activity,Computer and related activities (72),225339299076.4359
USA,Activity,Construction (45),1499925610001.2117
USA,Activity,Copper production,83945300893.57751
USA,Activity,Cultivation of cereal grains nec,40135023202.28284
USA,Activity,Cultivation of crops nec,52251484363.74054
USA,Activity,Cultivation of oil seeds,20754852543.96995
USA,Activity,Cultivation of paddy rice,29822810422.715073
USA,Activity,Cultivation of plant-based fibers,22758371789.725616
USA,Activity,"Cultivation of sugar cane, sugar beet",12958751667.779057
USA,Activity,"Cultivation of vegetables, fruit, nuts",192688819822.47693
USA,Activity,Cultivation of wheat,17560111411.98439
USA,Activity,Distribution and trade of electricity,169541541082.42773
USA,Activity,Education (80),294549153346.8023
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128429564560.60191
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901022007.729042
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255215107863.45435
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141810891987.8459
USA,Activity,"Forestry, logging and related service activities (02)",39072424074.974724
USA,Activity,Health and social work (85),314688531862.5659
USA,Activity,Hotels and restaurants (55),390521082119.6379
USA,Activity,Incineration of waste: Food,3345855920.955943
USA,Activity,Incineration of waste: Metals and Inert materials,480581323.76908106
USA,Activity,Incineration of waste: Oil/Hazardous waste,861054687.4733262
USA,Activity,Incineration of waste: Paper,3331735963.1811433
USA,Activity,Incineration of waste: Plastic,768602167.7550704
USA,Activity,Incineration of waste: Textiles,778545740.6428227
USA,Activity,Incineration of waste: Wood,892243946.8031918
USA,Activity,Inland water transport,3329684060.9116096
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123251878777.27841
USA,Activity,Landfill of waste: Food,10536393387.714277
USA,Activity,Landfill of waste: Inert/metal/hazardous,3547256317.895925
USA,Activity,Landfill of waste: Paper,4451157998.829287
USA,Activity,Landfill of waste: Plastic,3512768394.949851
USA,Activity,Landfill of waste: Textiles,1489531442.5153165
USA,Activity,Landfill of waste: Wood,1771731900.8805308
USA,Activity,"Lead, zinc and tin production",34321202654.617348
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707760379331.2748
USA,Activity,Manufacture of beverages,31986948334.686333
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213496460.129513
USA,Activity,"Manufacture of cement, lime and plaster",63598841637.165535
USA,Activity,Manufacture of ceramic goods,155962453406.11374
USA,Activity,Manufacture of coke oven products,43964266557.41668
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523360897409.037
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336577147455.78253
USA,Activity,Manufacture of fish products,211521650025.84695
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323346433002.4116
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23541441788.253845
USA,Activity,Manufacture of glass and glass products,154923263782.20477
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768246514793.8347
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87841771917.9763
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350288796786.3964
USA,Activity,Manufacture of office machinery and computers (30),333454469966.2272
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107761890150.46066
USA,Activity,Manufacture of other transport equipment (35),268718567821.4665
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354819321619.7696
USA,Activity,Manufacture of rubber and plastic products (25),428196159859.7743
USA,Activity,Manufacture of textiles (17),455883214723.6155
USA,Activity,Manufacture of tobacco products (16),10752118625.752716
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229564529060.40207
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334013255.817314
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20045866992.11862
USA,Activity,Mining of aluminium ores and concentrates,3230207141.828886
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590010570.237729
USA,Activity,Mining of coal and lignite; extraction of peat (10),118946884489.52968
USA,Activity,Mining of copper ores and concentrates,29771696728.56513
USA,Activity,Mining of iron ores,8041244337.963834
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4285097303.1736093
USA,Activity,Mining of nickel ores and concentrates,5263133646.79103
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47474054302.111465
USA,Activity,Mining of precious metal ores and concentrates,25795409232.396652
USA,Activity,Mining of uranium and thorium ores (12),924354855.1991138
USA,Activity,N-fertiliser,223664903.46463612
USA,Activity,Other business activities (74),380749752143.5285
USA,Activity,Other land transport,135558058923.70068
USA,Activity,Other non-ferrous metal production,66366466403.35211
USA,Activity,Other service activities (93),147461170535.3169
USA,Activity,P- and other fertiliser,39159237677.14171
USA,Activity,Paper,133482589925.85403
USA,Activity,Petroleum Refinery,362792795873.6212
USA,Activity,Pigs farming,57732208719.579254
USA,Activity,"Plastics, basic",75843630231.94388
USA,Activity,Post and telecommunications (64),12289943085.091225
USA,Activity,Poultry farming,43822573064.98881
USA,Activity,Precious metals production,44386149020.668655
USA,Activity,Private households with employed persons (95),25987152969.301838
USA,Activity,Processed rice,21286884397.775448
USA,Activity,Processing of Food products nec,393419663789.07214
USA,Activity,Processing of dairy products,9222885209.620993
USA,Activity,Processing of meat cattle,2731599762.9917803
USA,Activity,Processing of meat pigs,10569880077.068426
USA,Activity,Processing of meat poultry,9645741435.783113
USA,Activity,Processing of nuclear fuel,48650268.6055102
USA,Activity,Processing vegetable oils and fats,26147442497.541786
USA,Activity,Production of electricity by Geothermal,10565774458.141453
USA,Activity,Production of electricity by biomass and waste,28765070733.242752
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,93532154776.99236
USA,Activity,Production of electricity by hydro,14623559680.807377
USA,Activity,Production of electricity by nuclear,10682257758.07166
USA,Activity,Production of electricity by other RES,4463894769.14711
USA,Activity,Production of electricity by petroleum and other oil derivatives,8144720517.433765
USA,Activity,Production of electricity by solar photovoltaic,75082171604.1752
USA,Activity,Production of electricity by wind,102944374988.58907
USA,Activity,Production of meat products nec,38291044839.27864
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812280729.8725
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132525751932.33699
USA,Activity,Pulp,2345062693.988784
USA,Activity,Quarrying of sand and clay,56408399477.896774
USA,Activity,Quarrying of stone,19169530411.506535
USA,Activity,Raw milk,16173224362.174114
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139817.0096107478
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285485192062.75793
USA,Activity,"Recreational, cultural and sporting activities (92)",84965079274.22423
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32833259134.98419
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32627139886.129864
USA,Activity,Research and development (73),40966230824.3687
USA,Activity,Retail sale of automotive fuel,3977082297.724061
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140114811923.62872
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69131948299.88326
USA,Activity,Sea and coastal water transport,55718384859.0625
USA,Activity,Steam and hot water supply,7041701803.948449
USA,Activity,Sugar refining,4613687504.972977
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232686070319.1508
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107623584365.38232
USA,Activity,Transmission of electricity,59840400520.44971
USA,Activity,Transport via pipelines,4907718089.012198
USA,Activity,Transport via railways,44004642915.91804
USA,Activity,"Waste water treatment, food",12522518561.051437
USA,Activity,"Waste water treatment, other",22516046714.021065
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214471920731.56613
USA,Activity,"Wool, silk-worm cocoons",3784116411.1136327
China,Commodity,Additives/Blending Components,272385480.6027714
China,Commodity,Air transport services (62),178645264346.39578
China,Commodity,Aluminium and aluminium products,61117741769.72029
China,Commodity,Aluminium ores and concentrates,230220540.4589914
China,Commodity,Animal products nec,1553851288.8903475
China,Commodity,Anthracite,2448149644.4195004
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91167208.05129202
China,Commodity,BKB/Peat Briquettes,1507716235.1298518
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196880201465.51468
China,Commodity,Beverages,122576113411.67781
China,Commodity,Biodiesels,1613034337.2033892
China,Commodity,Biogas,2598811240.4623485
China,Commodity,Biogasoline,789546421.8482885
China,Commodity,Bitumen,3241564897.4651556
China,Commodity,Blast Furnace Gas,1621548483.0451212
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14264273197.472658
China,Commodity,Cattle,25425199467.919518
China,Commodity,"Cement, lime and plaster",126531270397.01682
China,Commodity,Ceramic goods,27114668073.35208
China,Commodity,Cereal grains nec,31397323814.3238
China,Commodity,Charcoal,210824519.59865385
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14357918117.87679
China,Commodity,Chemicals nec,174175676418.42822
China,Commodity,Coal Tar,235376419.9042524
China,Commodity,Coke Oven Coke,4530972026.678897
China,Commodity,Coke oven gas,495871148.2290541
China,Commodity,Coking Coal,1735944304.328195
China,Commodity,"Collected and purified water, distribution services of water (41)",73217968346.82886
China,Commodity,Computer and related services (72),455785803995.773
China,Commodity,Construction work (45),1924275662637.4768
China,Commodity,Copper ores and concentrates,6259664642.222683
China,Commodity,Copper products,63073649411.10638
China,Commodity,Crops nec,33325089368.234978
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51718119115.07166
China,Commodity,Dairy products,141573092295.89587
China,Commodity,Distribution and trade services of electricity,215895610474.66553
China,Commodity,Distribution services of gaseous fuels through mains,149932839883.30984
China,Commodity,Dysprosium,510175.8189888499
China,Commodity,Education services (80),825453349553.1517
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352820234719.76843
China,Commodity,Electricity,280381312478.3028
China,Commodity,Ethane,55271639.455827445
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511257835591.21265
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667643922260.2966
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16130760106.086517
China,Commodity,Fish products,29988326140.33581
China,Commodity,Food products nec,440991254707.94183
China,Commodity,Food waste for treatment: biogasification and land application,2929983149.129902
China,Commodity,Food waste for treatment: composting and land application,21666115486.538895
China,Commodity,Food waste for treatment: incineration,11783024685.44978
China,Commodity,Food waste for treatment: landfill,14333043036.355679
China,Commodity,Food waste for treatment: waste water treatment,8548951297.041569
China,Commodity,Foundry work services,47924600294.703354
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238838396741.2033
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187175377.86773378
China,Commodity,Gas/Diesel Oil,138866993551.69174
China,Commodity,Gasoline Type Jet Fuel,19665378.081443775
China,Commodity,Glass and glass products,38191199723.227974
China,Commodity,Health and social work services (85),1337898183932.8706
China,Commodity,Heavy Fuel Oil,18422164076.61374
China,Commodity,Hotel and restaurant services (55),936477785573.112
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17132362253.404621
China,Commodity,Inland water transportation services,8843854986.728062
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313411517635.24756
China,Commodity,Intert/metal waste for treatment: incineration,21871467112.37877
China,Commodity,Iron ores,594154448.0995703
China,Commodity,Kerosene,7626459901.661839
China,Commodity,Kerosene Type Jet Fuel,20119028106.107082
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10992930674.90916
China,Commodity,"Lead, zinc and tin ores and concentrates",1507363697.8420897
China,Commodity,Leather and leather products (19),61745029708.61774
China,Commodity,Lignite/Brown Coal,7634203098.188835
China,Commodity,Liquefied Petroleum Gases (LPG),11024249368.678265
China,Commodity,Lubricants,5987149440.994847
China,Commodity,Machinery and equipment n.e.c. (29),678498596140.7743
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499067627.457994
China,Commodity,Meat products nec,103084216290.48155
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213916315034.359
China,Commodity,Membership organisation services n.e.c. (91),210789106648.7603
China,Commodity,Motor Gasoline,153629887146.96436
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680908825304.9124
China,Commodity,N-fertiliser,892742159.7516571
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10543499024.837059
China,Commodity,Natural Gas Liquids,2518963605.703306
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18015566351.345257
China,Commodity,Neodymium,2865047.015075338
China,Commodity,Nickel ores and concentrates,513760418.6809242
China,Commodity,Non-specified Petroleum Products,2160902999.5159864
China,Commodity,Nuclear fuel,5964279572.401079
China,Commodity,Office machinery and computers (30),77749950395.44446
China,Commodity,Offshore wind plants,6220092741.017108
China,Commodity,Oil seeds,24158520766.945107
China,Commodity,Oil/hazardous waste for treatment: incineration,14669164853.893139
China,Commodity,Onshore wind plants,14992051830.35309
China,Commodity,Other Bituminous Coal,16857686479.25401
China,Commodity,Other Hydrocarbons,290152389.04838395
China,Commodity,Other Liquid Biofuels,433680589.68203765
China,Commodity,Other business services (74),1892105224252.8298
China,Commodity,Other land transportation services,579219222823.0232
China,Commodity,Other non-ferrous metal ores and concentrates,1403311716.8515005
China,Commodity,Other non-ferrous metal products,11133969234.57735
China,Commodity,Other non-metallic mineral products,39579624208.90203
China,Commodity,Other services (93),155156540157.94568
China,Commodity,Other transport equipment (35),212327189272.56314
China,Commodity,Other waste for treatment: waste water treatment,13578570634.683239
China,Commodity,Oxygen Steel Furnace Gas,111990497.2031005
China,Commodity,P- and other fertiliser,7167684462.5293865
China,Commodity,Paddy rice,1556211338.8856757
China,Commodity,Paper and paper products,120421687825.97325
China,Commodity,Paper and wood waste for treatment: composting and land application,81877260.61849065
China,Commodity,Paper for treatment: landfill,10275010488.798351
China,Commodity,Paper waste for treatment: biogasification and land application,346441068.6758898
China,Commodity,Paper waste for treatment: incineration,14203106991.622475
China,Commodity,Paraffin Waxes,573274303.2997627
China,Commodity,Patent Fuel,62370536.31307931
China,Commodity,Peat,857669891.1569202
China,Commodity,Petroleum Coke,564394434.2824887
China,Commodity,Photovoltaic plants,53091809763.40466
China,Commodity,Pigs,34642448107.32786
China,Commodity,Plant-based fibers,976790762.8774049
China,Commodity,Plastic waste for treatment: incineration,11708531689.930765
China,Commodity,Plastic waste for treatment: landfill,3108763119.1948366
China,Commodity,"Plastics, basic",318902270797.7178
China,Commodity,Post and telecommunication services (64),646222053951.8136
China,Commodity,Poultry,35338132528.32793
China,Commodity,Precious metal ores and concentrates,458462532.5294255
China,Commodity,Precious metals,29658048947.10633
China,Commodity,Printed matter and recorded media (22),268167533611.05835
China,Commodity,Private households with employed persons (95),81845560388.45288
China,Commodity,Processed rice,2563682713.9793863
China,Commodity,"Products of forestry, logging and related services (02)",39547100828.81731
China,Commodity,Products of meat cattle,32522868503.134556
China,Commodity,Products of meat pigs,38685049410.43974
China,Commodity,Products of meat poultry,56108326837.2417
China,Commodity,Public administration and defence services; compulsory social security services (75),1098098312283.0566
China,Commodity,Pulp,58980524362.6605
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193693143982.80353
China,Commodity,Railway transportation services,173299663672.31497
China,Commodity,Raw milk,66458711850.278145
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821497521993.073
China,Commodity,"Recreational, cultural and sporting services (92)",468673888223.47314
China,Commodity,Refinery Feedstocks,7526562278.812706
China,Commodity,Refinery Gas,652947265.6346312
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299425323730.4473
China,Commodity,Research and development services (73),185705058742.489
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193152261037.1145
China,Commodity,Retail trade services of motor fuel,33996578822.95401
China,Commodity,Rubber and plastic products (25),282876371442.9961
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354412220962.7081
China,Commodity,Sand and clay,26643137710.47243
China,Commodity,Sea and coastal water transportation services,105942127962.68369
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25932631436.553078
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199313155177.26868
China,Commodity,Sewage sludge for treatment: biogasification and land application,14966785027.187233
China,Commodity,Steam and hot water supply services,32331644425.222576
China,Commodity,Stone,20780483971.2158
China,Commodity,Sub-Bituminous Coal,145822724.72266608
China,Commodity,Sugar,13574329374.994162
China,Commodity,"Sugar cane, sugar beet",4449323314.37892
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677924094937.1525
China,Commodity,Textiles (17),122767075159.79453
China,Commodity,Textiles waste for treatment: incineration,2670849261.696764
China,Commodity,Textiles waste for treatment: landfill,1837740165.2266479
China,Commodity,Tobacco products (16),22805938549.172176
China,Commodity,Transmission services of electricity,49169156621.1412
China,Commodity,Transportation services via pipelines,14784211254.839928
China,Commodity,Uranium and thorium ores (12),486925019.76057166
China,Commodity,"Vegetables, fruit, nuts",98570838552.78677
China,Commodity,Wearing apparel; furs (18),116079661740.01224
China,Commodity,Wheat,30705296379.043087
China,Commodity,White Spirit & SBP,2225151806.8332224
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596766037379.3536
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146640298870.619
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6116164919.370865
China,Commodity,Wood waste for treatment: landfill,3315546148.101066
China,Commodity,"Wool, silk-worm cocoons",154315222.7103244
China,Commodity,products of Vegetable oils and fats,30030146795.62856
EU27,Commodity,Additives/Blending Components,101200322.52412924
EU27,Commodity,Air transport services (62),156285788840.488
EU27,Commodity,Aluminium and aluminium products,34726650384.90436
EU27,Commodity,Aluminium ores and concentrates,118410539.96191692
EU27,Commodity,Animal products nec,8200885888.744382
EU27,Commodity,Anthracite,255267379.909055
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170014212.99209687
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87354604512.24338
EU27,Commodity,Beverages,81966721403.92775
EU27,Commodity,Biodiesels,466580062.8901449
EU27,Commodity,Biogas,1515501670.1962674
EU27,Commodity,Biogasoline,3121530450.099301
EU27,Commodity,Bitumen,2803319852.280897
EU27,Commodity,Blast Furnace Gas,216289660.71440575
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447812647.196337
EU27,Commodity,Cattle,42010354004.74888
EU27,Commodity,"Cement, lime and plaster",50162211137.43106
EU27,Commodity,Ceramic goods,3387995589.849755
EU27,Commodity,Cereal grains nec,35196504404.519745
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3609790930.4786644
EU27,Commodity,Chemicals nec,408410193091.18787
EU27,Commodity,Coal Tar,538967.6793876662
EU27,Commodity,Coke Oven Coke,264497086.40929285
EU27,Commodity,Coke oven gas,112127941.80225363
EU27,Commodity,Coking Coal,3069842653.359375
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261927597.07239
EU27,Commodity,Computer and related services (72),545138521731.46655
EU27,Commodity,Construction work (45),794959154627.5917
EU27,Commodity,Copper ores and concentrates,3837318360.6674204
EU27,Commodity,Copper products,21112196613.33914
EU27,Commodity,Crops nec,35069684185.071205
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90509938347.75665
EU27,Commodity,Dairy products,70637534133.80542
EU27,Commodity,Distribution and trade services of electricity,93081824371.62486
EU27,Commodity,Distribution services of gaseous fuels through mains,57359440090.591965
EU27,Commodity,Dysprosium,8175.56749929633
EU27,Commodity,Education services (80),238559132464.9087
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104186787192.59949
EU27,Commodity,Electricity,193264153592.99664
EU27,Commodity,Ethane,1242792405.8181863
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256655316805.06903
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584507385957.9878
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447916580.979878
EU27,Commodity,Fish products,9766601784.571503
EU27,Commodity,Food products nec,272614457663.76852
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283847700.0008944
EU27,Commodity,Food waste for treatment: incineration,2028738404.965611
EU27,Commodity,Food waste for treatment: landfill,5201063319.281702
EU27,Commodity,Food waste for treatment: waste water treatment,23435066884.763687
EU27,Commodity,Foundry work services,30098136676.587715
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169874153039.70862
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163864670.72666535
EU27,Commodity,Gas/Diesel Oil,78943650567.92123
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26394656962.992813
EU27,Commodity,Health and social work services (85),1154894498179.3125
EU27,Commodity,Heavy Fuel Oil,10522425804.114246
EU27,Commodity,Hotel and restaurant services (55),844168010812.3304
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074347167.328604
EU27,Commodity,Inland water transportation services,15535625011.27766
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471602162934.8969
EU27,Commodity,Intert/metal waste for treatment: incineration,2615719048.630397
EU27,Commodity,Iron ores,11296425553.58015
EU27,Commodity,Kerosene,624826292.8295457
EU27,Commodity,Kerosene Type Jet Fuel,25380812391.048485
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865702825.0727049
