Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.075163523,16832074.716759257,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837326,343933665.075923,13213082.640484633,46.8010852738307
EU27,Sector,N-fertiliser,47254.11961578681,24029595.46672559,4380710.666573625,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.45461,1605225361.6691332,4026442486.986099,952725778.0332395
EU27,Sector,Other land transport,1799465514.0830095,107953154025.79437,555090787.6719847,14083826.896576686
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800907,152181510571.18805,79195650.90495037,57.29561211122795
EU27,Sector,P- and other fertiliser,6468980.659291847,136877725.85247535,193794553.30242437,235219.9558519682
EU27,Sector,Paper,189481585.64802074,33592289125.58962,1644740906.693385,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.5194745,124995692309.47115,20490560074.592857,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438559,76807596.34133978,9113236.713867733,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213588,71888296.39066043,1321157104.6982713,31844742.81999512
EU27,Sector,Post and telecommunications (64),1153385288.9670722,400153314045.0041,1083165180.7213235,5648878.407582839
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836755,30178352.49819756,39220632.729073465
EU27,Sector,Precious metals production,166620063.28188667,168992221.43927225,368804220.8204751,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952422,6505636141.989072,9009857231.967052,261135961.56162974
EU27,Sector,Processed rice,10466080.851237046,408677379.7586526,353869913.505825,12000.526606327108
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36025,1793213920.2150016,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.36326,2648162062.4132133,7804228.794993451
EU27,Sector,Processing of meat pigs,12104334.133800196,17955184590.75412,1543672245.2743654,248476860.98896343
EU27,Sector,Processing of meat poultry,60897021.86814055,30057400574.641125,3043824641.51645,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888951,720628840.8863429,846575197.6041653,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1392786067.5033426,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,9098337983.186514,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603585,1018957982.0004444,1580.5874884743373,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440222,1897641932.7492065,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572348,5789763894.275114,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,18666227077.925407,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,524630338.6180895,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,307303384.4798912,56.95006285086878,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,14020002106.860514,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,34265467382.566624,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199043,1305387012.785171,23081132.69689855
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878176,2638695398913.0444,5892966993.050258,785634850.9825021
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071914,59415519328.541084,3964501072.636295,26991863.127819672
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.94081878,8099.448848921589
EU27,Sector,Quarrying of sand and clay,3034980.703767266,117081458.2837402,10328570.501195928,594184.3952706608
EU27,Sector,Quarrying of stone,837379.9804637774,51117965.66394056,7028199.929814835,116026.29489311877
EU27,Sector,Raw milk,43794.837202452356,8019078.56679792,150730.62844351036,3773.3696978136973
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.543296224361
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68073,239673429.71817592,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194846,1597144730.4669738,400430618.19797224,29717184.349616904
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016274,64845482701.96665,8741993.653345164,16026637.676964989
EU27,Sector,Research and development (73),1542141034.6730297,9155516120.510576,1294166156.949396,30504000.968088098
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540487,45222712210.25671,163315355.8888922,271.58494011939575
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598742,4261545941.248828,162999148.40117943,20352656.793894727
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868371,2417275906.7125945,64452921.747372605,91745.10368335347
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76123,332088310.24030995,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779568,3675635039.3364053,1336247262.0827801,5626.877005414362
EU27,Sector,Transmission of electricity,0.2246081444104407,11732341505.500296,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.74902593,1968314123.5306635,4485653.207453437,3402.0861934355867
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100356,7820766.785645653,198088.76746612095,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.6415991,103266868121.67157,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831951,153984190897.0409,130807439.7412435
RoW,Sector,Air transport (62),11853980852.128784,2721606648.0147896,128722723997.8172,18667931.038756453
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406763,3619188837.251808,37710237.91984493
RoW,Sector,Animal products nec,736702992.819984,496888084.2931882,34160379505.454475,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691270992,419410.74280031456,1084492515.8698268,1552073.6893125463
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762604,51516.26168476131,63510911.49666604,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.2422065,184367697.27401823,9179832554.387531,57221704.53071106
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874835,18270083759.17342,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.158966,245102593522.9608,3517954560.9858313
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.964966,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285753,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.9309415541,403204461.3212562,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702689
RoW,Sector,Construction (45),6352186942.429563,1189038380.515703,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.68511567,106139933.63012339,5482520148.290928,134473271.75651494
RoW,Sector,Cultivation of cereal grains nec,870206946.7917619,167964172.3946542,42813330121.479004,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854097,946297718.815887,99916349708.75328,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.77534626,8099931664.442585,486186077.905917
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631095,42098428681.82474,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.35096958,94258564.85653329,5084680063.397573,371587688.80746824
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600947,4111170747.93859,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280285,9895885092.455711,247309074176.93726,5921369304.696452
RoW,Sector,Cultivation of wheat,1242352581.7012749,153332422.4218283,35005865013.6925,272215596.6936654
RoW,Sector,Distribution and trade of electricity,96953659.57335062,92753160.5379274,81143171007.6762,21882702.44558552
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.685574,42456524855.19592,782320647.6345398
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45507,9905959957.717045,102563576657.36053,2143308104.4242654
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221376,5403002.2073452845,1752146857.1496089,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069343,57027346966.40222,127842102.91399409
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891359,38877809734.75365,1971363281.6419234
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61208,9220443476.705078,1108243634773.916,4059429383.145526
RoW,Sector,Incineration of waste: Food,20403004.461015593,26552998.685543776,6165492982.190431,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597248,1321351448.2937973,6509483.916356364
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160268,1696991166.9850972,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343347,23973174.241835225,6462145488.912891,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753933,2100452.8275191947,1846984879.3903742,62204.800733530144
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216917,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008739,1766163003.6445026,75812.80556048907
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.96398652,14834875.294659942,36927223482.997444,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.16991504,13553369645.413984,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043299,9807558.357985523,17315762164.90047,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.21056,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.88035272,5745067927.617502,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.9118514955,6945919697.908414,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.0727868,37626780.29088317,2181811129.3392634,18465508.35677143
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081554,398924721.7846164,18567992564.5275,157943418.26945466
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.8533,65882102.40806007
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659837,11275928.080960026,494695943.04205424,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147772,53263094.77747979,3081287125.3081436,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.915027,1356075548.7397964,9712019009.561079,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653547,1822895440.1459842,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691599,13156809722.835619,153374480932.43762,2807993400.198312
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041111,2870860854.3420773,164136214627.21094,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441894,5358452970.043577,148503134215.40594,4326094305.156231
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642622,16758515126.626747,207054498731.89847,676242772.7175066
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.21200981,51357469347.846855,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244293,7151903940.1165085,13293938.625168378
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10063,15320361688.914055,134660685226.70201,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70452,85182799011.9666,514597265653.1314,15479496171.801357
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347277,650581441.0070294,15810668353.339254,30407256.65427301
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23203,10693042144.558796,122163393746.12236,2506692060.6947784
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689772,9028431731.178701,73208115939.58643,542661301.2021059
RoW,Sector,Manufacture of textiles (17),15540428451.38308,12292139973.023664,124683561527.15857,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949222,78856509328.65376,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762355,1260724124.722751,24147240246.542862,37545204.86471457
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374078,195635425.38797763,9308524178.135345,86509647.65443052
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.883794436,714662522.7935379,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552836,241638710.55633172,3963226095.2583013,24093616.027609263
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.33609796,10708010781.425346,37715650.70434828
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.559366465,15190709704.9402,9726152.837709637
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254475,4215679407.9095283,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.734960653,2954692860.4210954,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255728,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768673,23343960.327683553,1987498927.324861,128098827.97157949
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935222,13913667061.564978,32236754.068137184
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302948,7089819838.162926,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014701,28219579.675693106,469792364.3019338,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.509464,1010036871.6536009,364329988955.11066,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.74969175,53898070.940912075,3490914677.460348,44796800.00254917
RoW,Sector,Other service activities (93),657421454.7086321,375616641.43564767,282221929308.6403,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.002078,6627330471.20501,31512964.309425313
RoW,Sector,Paper,915993640.3095876,191848697.6852718,49485063131.34543,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.37463,1332591544.8338845
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614102,11125047629.732086,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071435,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.70737174,447903665162.06647,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534778,274095555.87905955,44203384044.71015,87845638.57208821
RoW,Sector,Precious metals production,804464755.6480753,84095408.18980859,6545864614.000791,12823394.44139011
RoW,Sector,Private households with employed persons (95),10982072746.356699,14754724908.922918,51238785257.744,3594535099.69528
RoW,Sector,Processed rice,510636953.108296,409799958.82691324,50922184623.1723,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.74214,11528986467.032236,492739243428.8172,2108719735.8888166
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257263,83141052887.89796,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528067,1847367124.431264,57066744121.34694,16014795.315578097
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066682,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.09255064,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.3847244,25814698.094911944,1261952907.6343517,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.505462,541840615.969817,47429309769.446014,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551405,2801042009.10715,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110182,12035937607.7602,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.97956138,33953555.54536209,8325007918.670733,6243323.558032539
RoW,Sector,Production of electricity by gas,87627104.80574398,83953015.22457516,18846739359.212925,17206969.531614777
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457433,13706950312.313484,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015808,10763144.657758562,25827016604.11947,2195331.036562857
RoW,Sector,Production of electricity by other RES,4013308.434582375,3561306.431332092,2405117653.436513,914051.2669820223
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872604,26513820.70707622,11909051534.851023,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.12957999227,27268060470.11639,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375327,28231898524.9712,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335584,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728707,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00426,38705884.451361835
RoW,Sector,Pulp,196018159.16599262,38360895.04730989,3078635476.1505632,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110497,82293800.30765744,5111079250.238674,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510426,3588445705.256694,22733818.94618275
RoW,Sector,Raw milk,221848693.55635357,169635068.74680877,76144278103.08884,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.646613986,309919.468743956,26122584.651822817,20823.2134021756
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140157,89253623.3763941,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449248,517695.2741545418,52223222.61844635,1916413.1064836893
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659987,68660521.8135733,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103781,82671692.9158781,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159475,1824000.1867236712,92323677.45790364,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.9428082155,238959613.07124144,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.19568206396960736,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271089,4.741561738076912e-06,4911.942304190256,4.755007174018398e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.1241731,31451734.77184324,1136888350.6959078,11431174.20553796
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396732,81512683.11334582,1625254441.695442,3301522.1854659235
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.73436147,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711074,2196437300.8759084,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664863,126216684743.182,109910242.08649693
RoW,Sector,Research and development (73),3310818167.827921,60344185.300457776,196076716461.52536,385345029.444426
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173583,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103242,362975381346.65137,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125195,263996893138.02963,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509007,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453942,17409561.435995426,2877385284.748099,2995069.611827743
RoW,Sector,Sugar refining,1308483037.5442622,373040843.780918,30605942431.479416,66930988.68174355
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.1271077,223856953617.5514,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558088,2938334577.513272,54916048983.87472,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.790785536,17198934472.39782,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.21809965,4955860632.195169,6217151.535826441
RoW,Sector,Transport via railways,4598694074.390488,75014013.5550535,168939682730.7811,15539522.966628999
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09774996,32975529630.260952,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487014,189231748.33773375,63233025517.90465,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717226,392717141695.5153,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384924,11981280.25645212,863132026.1670293,942379513.9199072
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251068,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755213,514327411.5762861,1063284068.8648179,7815967361.723194
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621897
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
USA,Sector,Cultivation of oil seeds,63641690.30216999,64859.615792795266,36392331.89701327,2138347553.8062007
