Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242228678227.4043
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324355140416.8926
RoW,Activity,Pulp,38345809171.23035
RoW,Activity,Quarrying of sand and clay,92029535890.41544
RoW,Activity,Quarrying of stone,59998992509.35692
RoW,Activity,Raw milk,180773000614.87357
RoW,Activity,Re-processing of ash into clinker,1108719032.96296
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2821201770.2582645
RoW,Activity,Re-processing of secondary construction material into aggregates,3234619.206989685
RoW,Activity,Re-processing of secondary copper into new copper,1639550552.4326344
RoW,Activity,Re-processing of secondary glass into new glass,876309478.2060909
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751706766.7462761
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305338438.9529724
RoW,Activity,Re-processing of secondary paper into new pulp,2936195910.6504073
RoW,Activity,Re-processing of secondary plastic into new plastic,467520660.3933215
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74369.271544313
RoW,Activity,Re-processing of secondary steel into new steel,47399713675.462814
RoW,Activity,Re-processing of secondary wood material into new wood material,13329612509.287872
RoW,Activity,Real estate activities (70),1865359654331.4392
RoW,Activity,"Recreational, cultural and sporting activities (92)",539889040753.9727
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31576393054.373962
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363673659346.08044
RoW,Activity,Research and development (73),391503729552.3845
RoW,Activity,Retail sale of automotive fuel,22794332485.736164
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985271446411.8352
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658192874271.6309
RoW,Activity,Sea and coastal water transport,228154578406.24304
RoW,Activity,Steam and hot water supply,13064523498.661938
RoW,Activity,Sugar refining,68331889143.96393
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733496468803.1404
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91676581142.75026
RoW,Activity,Transmission of electricity,66258367752.74971
RoW,Activity,Transport via pipelines,40668808417.20569
RoW,Activity,Transport via railways,293606345516.3054
RoW,Activity,"Waste water treatment, food",54504887834.09631
RoW,Activity,"Waste water treatment, other",97260906365.78702
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427327309082.2449
RoW,Activity,"Wool, silk-worm cocoons",3984262205.401815
USA,Activity,Activities auxiliary to financial intermediation (67),65063674277.42215
USA,Activity,Activities of membership organisation n.e.c. (91),71980859804.78236
USA,Activity,Air transport (62),61478416524.254166
USA,Activity,Aluminium production,128573964960.36568
USA,Activity,Animal products nec,27061348852.799774
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50272203091.676315
USA,Activity,Cattle farming,16104163315.897346
USA,Activity,Chemicals nec,621105922866.9573
USA,Activity,"Collection, purification and distribution of water (41)",16154736678.196043
USA,Activity,"Composting of food waste, incl. land application",758133679.7710373
USA,Activity,"Composting of paper and wood, incl. land application",186647492.50864863
USA,Activity,Computer and related activities (72),225301511116.1891
USA,Activity,Construction (45),1500060793355.3767
USA,Activity,Copper production,83964856517.43837
USA,Activity,Cultivation of cereal grains nec,40131457365.713394
USA,Activity,Cultivation of crops nec,52250725260.470566
USA,Activity,Cultivation of oil seeds,20749529341.126232
USA,Activity,Cultivation of paddy rice,29820375483.412415
USA,Activity,Cultivation of plant-based fibers,22763042701.49149
USA,Activity,"Cultivation of sugar cane, sugar beet",12958879444.451946
USA,Activity,"Cultivation of vegetables, fruit, nuts",192681561412.86688
USA,Activity,Cultivation of wheat,17559494319.073517
USA,Activity,Distribution and trade of electricity,169539326864.74817
USA,Activity,Education (80),294557703957.6506
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128234943964.77106
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901466662.871393
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255107352283.1613
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141798086387.707
USA,Activity,"Forestry, logging and related service activities (02)",39072916776.66496
USA,Activity,Health and social work (85),314680491283.7722
USA,Activity,Hotels and restaurants (55),390396939462.8152
USA,Activity,Incineration of waste: Food,3368605958.476459
USA,Activity,Incineration of waste: Metals and Inert materials,483933462.0391128
USA,Activity,Incineration of waste: Oil/Hazardous waste,866435798.0119543
USA,Activity,Incineration of waste: Paper,3354548811.4726195
USA,Activity,Incineration of waste: Plastic,773337956.9988616
USA,Activity,Incineration of waste: Textiles,783412786.7434468
USA,Activity,Incineration of waste: Wood,897893962.2969568
USA,Activity,Inland water transport,3314458625.6353636
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123228977007.10497
USA,Activity,Landfill of waste: Food,10613617928.406559
USA,Activity,Landfill of waste: Inert/metal/hazardous,3571948268.590419
USA,Activity,Landfill of waste: Paper,4480097034.529157
USA,Activity,Landfill of waste: Plastic,3536611379.12042
USA,Activity,Landfill of waste: Textiles,1499953014.310309
USA,Activity,Landfill of waste: Wood,1784257309.727758
USA,Activity,"Lead, zinc and tin production",34332703416.79334
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707929238246.7653
USA,Activity,Manufacture of beverages,31984535524.62677
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213925245.175184
USA,Activity,"Manufacture of cement, lime and plaster",63604302608.42579
USA,Activity,Manufacture of ceramic goods,155975312366.08896
USA,Activity,Manufacture of coke oven products,43978047679.73589
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523572856485.05695
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336737695849.5122
USA,Activity,Manufacture of fish products,211505972247.82547
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323402752498.56934
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23420089588.687103
USA,Activity,Manufacture of glass and glass products,154946652403.75858
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768413496510.1113
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87858153723.6063
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350426622684.77496
USA,Activity,Manufacture of office machinery and computers (30),333589491582.20123
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107700473636.84703
USA,Activity,Manufacture of other transport equipment (35),268640664025.45346
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354859494959.9053
USA,Activity,Manufacture of rubber and plastic products (25),428260366716.7172
USA,Activity,Manufacture of textiles (17),455904332197.3424
USA,Activity,Manufacture of tobacco products (16),10752837580.050285
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229571236469.90527
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334962775.03513
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20032329745.501625
USA,Activity,Mining of aluminium ores and concentrates,3231022555.008668
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5589780616.990699
USA,Activity,Mining of coal and lignite; extraction of peat (10),119640652921.2647
USA,Activity,Mining of copper ores and concentrates,29780914947.344555
USA,Activity,Mining of iron ores,8043281614.456921
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4286533493.4998984
USA,Activity,Mining of nickel ores and concentrates,5268188567.220858
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47530654521.69449
USA,Activity,Mining of precious metal ores and concentrates,25801356286.33045
USA,Activity,Mining of uranium and thorium ores (12),924297988.8595018
USA,Activity,N-fertiliser,223622724.82805383
USA,Activity,Other business activities (74),380944504850.68085
USA,Activity,Other land transport,134899971986.53928
USA,Activity,Other non-ferrous metal production,66489696121.643555
USA,Activity,Other service activities (93),147592289384.58963
USA,Activity,P- and other fertiliser,39156437612.80475
USA,Activity,Paper,133489416364.30887
USA,Activity,Petroleum Refinery,362301614236.6392
USA,Activity,Pigs farming,57678667665.72252
USA,Activity,"Plastics, basic",75789671554.88437
USA,Activity,Post and telecommunications (64),12290408106.129406
USA,Activity,Poultry farming,43815198313.47597
USA,Activity,Precious metals production,44393035704.777405
USA,Activity,Private households with employed persons (95),25987217742.178795
USA,Activity,Processed rice,21285093639.42411
USA,Activity,Processing of Food products nec,393365998898.8296
USA,Activity,Processing of dairy products,9224734311.131418
USA,Activity,Processing of meat cattle,2731121562.676048
USA,Activity,Processing of meat pigs,10568077223.237549
USA,Activity,Processing of meat poultry,9644043773.978622
USA,Activity,Processing of nuclear fuel,48629244.31618169
USA,Activity,Processing vegetable oils and fats,26142568133.429985
USA,Activity,Production of electricity by Geothermal,11725279977.67899
USA,Activity,Production of electricity by biomass and waste,30444250068.84516
USA,Activity,Production of electricity by coal,2033610469.2253218
USA,Activity,Production of electricity by gas,90185127187.45874
USA,Activity,Production of electricity by hydro,16246198153.4719
USA,Activity,Production of electricity by nuclear,27467447218.07496
USA,Activity,Production of electricity by other RES,768324064.6366231
USA,Activity,Production of electricity by petroleum and other oil derivatives,5695694056.614416
USA,Activity,Production of electricity by solar photovoltaic,66435275545.70598
USA,Activity,Production of electricity by wind,97827383254.35777
USA,Activity,Production of meat products nec,38290732493.93865
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812259805.60596
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132539856450.37018
USA,Activity,Pulp,2345136869.1130013
USA,Activity,Quarrying of sand and clay,56412249179.32314
USA,Activity,Quarrying of stone,19169545604.92245
USA,Activity,Raw milk,16174863280.702127
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139826.87473846052
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285479419151.166
USA,Activity,"Recreational, cultural and sporting activities (92)",85105118595.98901
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33047412024.346947
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32616182546.563965
USA,Activity,Research and development (73),40969963562.4118
USA,Activity,Retail sale of automotive fuel,3962795003.726251
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140125321506.77634
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68947264477.06001
USA,Activity,Sea and coastal water transport,55437896436.500626
USA,Activity,Steam and hot water supply,7041858394.144935
USA,Activity,Sugar refining,4613308028.470804
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),231618743442.18475
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107598069191.58963
USA,Activity,Transmission of electricity,59844455211.07597
USA,Activity,Transport via pipelines,4873317324.891924
USA,Activity,Transport via railways,43816410243.02791
USA,Activity,"Waste water treatment, food",12752290411.407494
USA,Activity,"Waste water treatment, other",22960285177.4261
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214349098293.73932
USA,Activity,"Wool, silk-worm cocoons",3784247743.139244
China,Commodity,Additives/Blending Components,274649891.69266427
China,Commodity,Air transport services (62),178653058269.45978
China,Commodity,Aluminium and aluminium products,61147221244.73542
China,Commodity,Aluminium ores and concentrates,230325041.61581942
China,Commodity,Animal products nec,1553885597.5711436
China,Commodity,Anthracite,2706302486.3009214
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91216321.37835287
China,Commodity,BKB/Peat Briquettes,1553695351.2513525
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196983863809.72357
China,Commodity,Beverages,122593694466.41022
China,Commodity,Biodiesels,1613893560.0191436
China,Commodity,Biogas,2731365636.512391
China,Commodity,Biogasoline,789673281.3190444
China,Commodity,Bitumen,3302149616.1060553
China,Commodity,Blast Furnace Gas,1625912518.0065377
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14266581973.20414
China,Commodity,Cattle,25425932352.632492
China,Commodity,"Cement, lime and plaster",126563336201.16058
China,Commodity,Ceramic goods,27118902016.11098
China,Commodity,Cereal grains nec,31399000013.209274
China,Commodity,Charcoal,210961377.0481218
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14359205025.28529
China,Commodity,Chemicals nec,174234871118.74744
China,Commodity,Coal Tar,239480139.76167184
China,Commodity,Coke Oven Coke,4545520138.673867
China,Commodity,Coke oven gas,490347665.4075018
China,Commodity,Coking Coal,1742970028.5461564
China,Commodity,"Collected and purified water, distribution services of water (41)",73255456235.45856
China,Commodity,Computer and related services (72),455895524627.20056
China,Commodity,Construction work (45),1924371358423.172
China,Commodity,Copper ores and concentrates,6267327604.665677
China,Commodity,Copper products,63100496611.735855
China,Commodity,Crops nec,33317098383.938408
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51755009081.72252
China,Commodity,Dairy products,141575566970.6454
China,Commodity,Distribution and trade services of electricity,215909538064.9289
China,Commodity,Distribution services of gaseous fuels through mains,148665222591.15598
China,Commodity,Dysprosium,510309.67897341435
China,Commodity,Education services (80),825450188526.5018
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353177988690.3224
China,Commodity,Electricity,280418244855.0876
China,Commodity,Ethane,55279423.61997512
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511597658810.47015
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667994440451.6884
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16129116345.031761
China,Commodity,Fish products,29994177832.76277
China,Commodity,Food products nec,441007985547.73834
China,Commodity,Food waste for treatment: biogasification and land application,2930373216.5663624
China,Commodity,Food waste for treatment: composting and land application,21677130015.034073
China,Commodity,Food waste for treatment: incineration,11784943326.453413
China,Commodity,Food waste for treatment: landfill,14340792189.942368
China,Commodity,Food waste for treatment: waste water treatment,8554135631.318387
China,Commodity,Foundry work services,47956277784.94356
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238957818583.2776
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187406578.08665824
China,Commodity,Gas/Diesel Oil,138950977776.89676
China,Commodity,Gasoline Type Jet Fuel,19668229.52094609
China,Commodity,Glass and glass products,38212115028.29702
China,Commodity,Health and social work services (85),1337904901455.573
China,Commodity,Heavy Fuel Oil,18506444721.55018
China,Commodity,Hotel and restaurant services (55),936543288137.9435
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17134117951.67152
China,Commodity,Inland water transportation services,8859298365.865187
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313403998877.1444
China,Commodity,Intert/metal waste for treatment: incineration,21881902332.158882
China,Commodity,Iron ores,594315823.833582
China,Commodity,Kerosene,7628845768.720987
China,Commodity,Kerosene Type Jet Fuel,20122569112.500877
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10998320983.189692
China,Commodity,"Lead, zinc and tin ores and concentrates",1507652943.235999
China,Commodity,Leather and leather products (19),61750808086.30123
China,Commodity,Lignite/Brown Coal,8570483678.231461
China,Commodity,Liquefied Petroleum Gases (LPG),11030101582.596289
China,Commodity,Lubricants,6008082015.234121
China,Commodity,Machinery and equipment n.e.c. (29),678862342905.7943
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499373957.748043
China,Commodity,Meat products nec,103084932224.64459
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213935217592.18146
China,Commodity,Membership organisation services n.e.c. (91),210792084321.99835
China,Commodity,Motor Gasoline,153636207489.25403
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680934797373.2623
China,Commodity,N-fertiliser,894695708.9883977
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10543067414.003302
China,Commodity,Natural Gas Liquids,2520896050.316062
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18252282624.569035
China,Commodity,Neodymium,2866265.4618875715
China,Commodity,Nickel ores and concentrates,513762968.90149593
China,Commodity,Non-specified Petroleum Products,2185090734.982837
China,Commodity,Nuclear fuel,5960694397.041233
China,Commodity,Office machinery and computers (30),77766051033.76205
China,Commodity,Offshore wind plants,2961519416.093528
China,Commodity,Oil seeds,24159836052.159554
China,Commodity,Oil/hazardous waste for treatment: incineration,14669622703.049145
China,Commodity,Onshore wind plants,12338229587.80907
China,Commodity,Other Bituminous Coal,18392293243.635567
China,Commodity,Other Hydrocarbons,323495330.90043604
China,Commodity,Other Liquid Biofuels,434265701.54303217
China,Commodity,Other business services (74),1892584798666.837
China,Commodity,Other land transportation services,579793992793.0238
China,Commodity,Other non-ferrous metal ores and concentrates,1401521158.3275719
China,Commodity,Other non-ferrous metal products,11116776583.23238
China,Commodity,Other non-metallic mineral products,39594537023.776886
China,Commodity,Other services (93),155158469798.54303
China,Commodity,Other transport equipment (35),212369845956.98685
China,Commodity,Other waste for treatment: waste water treatment,13584035827.478851
China,Commodity,Oxygen Steel Furnace Gas,111657520.82250248
China,Commodity,P- and other fertiliser,7173432846.179359
China,Commodity,Paddy rice,1556255594.100904
China,Commodity,Paper and paper products,120469417665.93585
China,Commodity,Paper and wood waste for treatment: composting and land application,81937272.64718632
China,Commodity,Paper for treatment: landfill,10282254612.891075
China,Commodity,Paper waste for treatment: biogasification and land application,346533245.0666723
China,Commodity,Paper waste for treatment: incineration,14205210150.64431
China,Commodity,Paraffin Waxes,577996483.9855753
China,Commodity,Patent Fuel,62859100.72306912
China,Commodity,Peat,880584232.8192022
China,Commodity,Petroleum Coke,568490590.5018727
China,Commodity,Photovoltaic plants,48223953035.18444
China,Commodity,Pigs,34643553695.43152
China,Commodity,Plant-based fibers,976913088.7988794
China,Commodity,Plastic waste for treatment: incineration,11710932467.24701
China,Commodity,Plastic waste for treatment: landfill,3110975080.0833206
China,Commodity,"Plastics, basic",318925707035.86664
China,Commodity,Post and telecommunication services (64),646404619488.334
China,Commodity,Poultry,35338804966.57815
China,Commodity,Precious metal ores and concentrates,458653531.5800302
China,Commodity,Precious metals,29666370322.51037
China,Commodity,Printed matter and recorded media (22),268247130499.06958
China,Commodity,Private households with employed persons (95),81866774200.84486
China,Commodity,Processed rice,2563769227.72767
China,Commodity,"Products of forestry, logging and related services (02)",39529270862.63126
China,Commodity,Products of meat cattle,32523501339.06865
China,Commodity,Products of meat pigs,38685645496.45931
China,Commodity,Products of meat poultry,56108558555.49169
China,Commodity,Public administration and defence services; compulsory social security services (75),1098113947006.8047
China,Commodity,Pulp,59002183978.59956
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193731179886.28262
China,Commodity,Railway transportation services,173412313657.308
China,Commodity,Raw milk,66460754754.23502
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821587308831.7336
China,Commodity,"Recreational, cultural and sporting services (92)",468674886109.8594
China,Commodity,Refinery Feedstocks,7532181146.700492
China,Commodity,Refinery Gas,656459940.4518555
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299525323034.08575
China,Commodity,Research and development services (73),185715422716.9932
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192892868765.88623
China,Commodity,Retail trade services of motor fuel,34001294081.534634
China,Commodity,Rubber and plastic products (25),283023317721.48627
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354511087502.5928
China,Commodity,Sand and clay,26653056450.5531
China,Commodity,Sea and coastal water transportation services,106285511592.70273
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25938565205.486275
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199347840530.422
China,Commodity,Sewage sludge for treatment: biogasification and land application,14967374611.714716
China,Commodity,Steam and hot water supply services,32344056033.963398
China,Commodity,Stone,20784619991.623936
China,Commodity,Sub-Bituminous Coal,158754696.90020686
China,Commodity,Sugar,13574801871.431063
China,Commodity,"Sugar cane, sugar beet",4449615606.926216
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678457081410.7133
China,Commodity,Textiles (17),122785272665.00203
China,Commodity,Textiles waste for treatment: incineration,2671134502.467382
China,Commodity,Textiles waste for treatment: landfill,1840498839.7609086
China,Commodity,Tobacco products (16),22808257244.91964
China,Commodity,Transmission services of electricity,49178504639.41728
China,Commodity,Transportation services via pipelines,14816160787.013693
China,Commodity,Uranium and thorium ores (12),486799217.11597574
China,Commodity,"Vegetables, fruit, nuts",98572723408.61513
China,Commodity,Wearing apparel; furs (18),116085566037.30804
China,Commodity,Wheat,30709140559.266792
China,Commodity,White Spirit & SBP,2234238537.4160857
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596739249930.6326
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146675459397.35147
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6117818047.149359
China,Commodity,Wood waste for treatment: landfill,3318306559.204528
China,Commodity,"Wool, silk-worm cocoons",154238685.29723698
China,Commodity,products of Vegetable oils and fats,30032065293.41545
EU27,Commodity,Additives/Blending Components,101194520.39523849
EU27,Commodity,Air transport services (62),156289554611.63187
EU27,Commodity,Aluminium and aluminium products,34729746918.36122
EU27,Commodity,Aluminium ores and concentrates,118398594.55040696
EU27,Commodity,Animal products nec,8200874950.870125
EU27,Commodity,Anthracite,254923570.28786355
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170009546.87651414
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87359388162.95967
EU27,Commodity,Beverages,81966809155.26819
EU27,Commodity,Biodiesels,466622521.9593121
EU27,Commodity,Biogas,1515502126.1564345
EU27,Commodity,Biogasoline,3121601465.958888
EU27,Commodity,Bitumen,2803129656.6381364
EU27,Commodity,Blast Furnace Gas,216265864.3373124
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447588952.311543
EU27,Commodity,Cattle,42010128296.22686
EU27,Commodity,"Cement, lime and plaster",50154427113.61405
EU27,Commodity,Ceramic goods,3387957193.8444614
EU27,Commodity,Cereal grains nec,35196576367.4917
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3608113685.8935075
EU27,Commodity,Chemicals nec,408396345993.2379
EU27,Commodity,Coal Tar,537254.6051010655
EU27,Commodity,Coke Oven Coke,264514894.21090418
EU27,Commodity,Coke oven gas,112125534.94195326
EU27,Commodity,Coking Coal,3073305150.464543
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261233675.90304
EU27,Commodity,Computer and related services (72),545108833137.5032
EU27,Commodity,Construction work (45),794908908918.0707
EU27,Commodity,Copper ores and concentrates,3837686949.5502567
EU27,Commodity,Copper products,21115734939.76329
EU27,Commodity,Crops nec,35070002885.17539
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90448648404.4682
EU27,Commodity,Dairy products,70637553232.11574
EU27,Commodity,Distribution and trade services of electricity,93080986814.1046
EU27,Commodity,Distribution services of gaseous fuels through mains,57350999168.279274
EU27,Commodity,Dysprosium,8177.712605548956
EU27,Commodity,Education services (80),238558489855.01395
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104204322615.66107
EU27,Commodity,Electricity,193262088389.0061
EU27,Commodity,Ethane,1242360913.4890413
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256639451335.58444
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584513833453.1041
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447863768.861713
EU27,Commodity,Fish products,9766700776.960585
EU27,Commodity,Food products nec,272614102811.5563
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283806184.8032841
EU27,Commodity,Food waste for treatment: incineration,2028695006.1201944
EU27,Commodity,Food waste for treatment: landfill,5200766825.244978
EU27,Commodity,Food waste for treatment: waste water treatment,23431078347.35815
EU27,Commodity,Foundry work services,30097817286.733513
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169874726660.51434
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163546568.22146627
EU27,Commodity,Gas/Diesel Oil,78890368453.79861
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26394739958.21192
EU27,Commodity,Health and social work services (85),1154894505175.5833
EU27,Commodity,Heavy Fuel Oil,10487902921.138462
EU27,Commodity,Hotel and restaurant services (55),844102594463.2495
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073640853.141945
EU27,Commodity,Inland water transportation services,15535923388.763119
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471594798292.0672
EU27,Commodity,Intert/metal waste for treatment: incineration,2615624807.3931828
EU27,Commodity,Iron ores,11301770446.537247
EU27,Commodity,Kerosene,625321493.2787521
EU27,Commodity,Kerosene Type Jet Fuel,25380631556.37247
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865885191.146664
