Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325728,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071632,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.047493529,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631438,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.152238491,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804002,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053986,222291.95959491289,24551.804251962214,24105.571248028577,100.68224451714967,4607.096955947107
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1258.3861720387147,66967225.713801354,20687.257180419347,25815.988811383097,10.749229766941564,1652.9600639835805
EU27,Sector,Manufacture of beverages,69128.5432563683,3671368.0621134187,2885.317848413212,698095.9132508322,110547.28546721274,515805.45692048664
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304039,479173.70980335126,369.4706141914744,2157.982197503931,785.0321661070493,164.66657830261315
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105313,1510558.5894441116,217.03480197094248,21071.855937328466,8305.777897440224,358.7258477052866
EU27,Sector,Manufacture of ceramic goods,4753.070656366361,2729176.318125731,1448.457193322162,320656.5916777146,76243.17263740889,124145.97162773574
EU27,Sector,Manufacture of coke oven products,7810.72845485754,2325899.5117174312,0.0,43329.648924730835,0.5824401854285146,399.0117009075369
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956735,7169642.322826982,110973.09889867138,3119377.731154707,72024.85418609386,296617.7996385157
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546612,17655021.303098083,73586.82835693458,2533696.9233866814,435119.04193338886,143628.2351267083
EU27,Sector,Manufacture of fish products,0.0,337915.25232834875,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817513,19965782.926247098,32735.184335526745,2054170.51542054,37327.72822351234,670343.533588649
EU27,Sector,Manufacture of gas;,0.0,20829.67596336364,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255463,725175.4103350418,7472.198103609605,103650.6831990275,13603.927322430092,143311.8452718364
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193108,26332700.991130378,626248.2464528807,11835831.593401294,1647874.6961212805,2833580.8853091146
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609068,3784511.855967381,45128.04296035902,974279.8798288957,10888.591570136345,355807.75435295526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064708142,313631.70696652506,1831.4329589961897,78739.1811061766,2410.1059879873155,21483.93902330531
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452808,925756.6235025341,1012.0124310813695,259470.64321503,2346.045080210609,43860.08287835304
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675853,25441742.59854189,76411.64658867255,1754866.6951321494,331671.70936172304,226561.19423597833
EU27,Sector,Manufacture of other transport equipment (35),3673.748763155323,64982.13376580976,1258.6211123456933,23541.57971821119,210.38042667115383,8297.670124858172
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482352,3566072.485936243,29627.405716939436,997323.8520417842,33532.193654773044,89860.55279893421
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180907,858011.430700822,8771.616519760932,143309.91956310178,9223.135419252903,10174.874486354203
EU27,Sector,Manufacture of textiles (17),2301.9221105601905,1077264.103284095,5413.147400170028,219910.11972792094,13173.410375135474,25198.46952522091
EU27,Sector,Manufacture of tobacco products (16),1576.412298861926,365766.3886705079,47.7582613676336,60175.12354062602,786.9594202654846,525.5193761655166
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238516,499007.9732509116,291.2297025266267,65203.09381251079,15713.726939588001,7509.427038946826
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973602,10650660.74068893,15874.6059545495,717621.2205956955,88196.83415405262,43811.17806831712
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560564,347095.29109973816,0.0,81507.62865046834,163.93026753488542,318.39667233346177
EU27,Sector,Meat animals nec,175.86104212037552,148531.88044558064,255.695272642483,325.47959946774785,0.0,7.156050222237284
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138291,231917.78404408597,0.0,5796.003475519873,60.838942772497965,3.4165835654543373
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663057,2247078.9807982114,0.0,114627.35603586596,127994.47476568201,185.8290222626821
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.5856299992959,-3029307.8676191047,423.5517039106718,923515.5825788473,30715.615689852955,121.51703069090895
EU27,Sector,Mining of copper ores and concentrates,354.09667924763386,80390.38904285483,0.02902905538651808,95.56361920143104,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206606,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.417868407062,395368.2291484617,14915.972257381058,773.7037944714046,0.0,0.011797230260579156
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951211,1023.8033427323672,0.0034906673219748815,0.0627622507891132,0.0,7.090000653972983e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886296417,0.0,0.18617411640520243,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436914,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581956205,652295.5185745808,0.0,134449.05318288883,24.773900618267437,30.260432234788983
EU27,Sector,Other business activities (74),2363.1243805597737,118241.6931161797,1557.078918088487,4750.512124648337,0.2717311831170219,1991.437544488413
EU27,Sector,Other land transport,310.9752254955429,102880.92446702078,334.3812071392145,5087.54751342259,198.6745132449153,1267.873978015732
EU27,Sector,Other non-ferrous metal production,316.47212270014705,41770.091109401335,26615.762551029304,7577.620699029019,502.5143380075372,643.9318972635828
EU27,Sector,Other service activities (93),91.32407883013477,102345.72542482197,17.611291806195567,456.7584828911508,0.0,59.54624119783312
EU27,Sector,P- and other fertiliser,5566.9243987608725,148302.73324279717,0.0,41811.69267793227,175.72080363962627,347.9582693766485
EU27,Sector,Paper,17415.922157719164,7303030.376351229,45442.018713264944,1372670.3808154354,209815.549618648,119774.82337854926
EU27,Sector,Petroleum Refinery,436597.59491896327,198796236.18602338,172959.74594469345,39011702.46348698,752983.3999440284,6395149.0579869645
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930529,11207127.096197378,9395.091477678909,189823.0367602902,25233.96623283688,766.8828254188937
EU27,Sector,Post and telecommunications (64),49.38696202333912,192582.52802094593,245.72155160436157,4672.683434899274,472.5198510064698,1180.8472006263994
EU27,Sector,Poultry farming,470.66139248313306,3025120.6965816496,99.73690900676061,78079.35938991873,1309.4668041891719,9.275834325628555
EU27,Sector,Precious metals production,2.6456734653503116,387.05612608792416,35.13796533914463,160.201835673308,0.3540390001986163,103.66348623321005
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.08748869083165,627091.8752413206,18.815945781622673,390620.4159224774,49.40472644529509,208.14719515341264
EU27,Sector,Processing of Food products nec,292030.93959402567,35802525.47119701,43606.74724783316,7369700.818595924,760166.3075842238,820751.3662852475
EU27,Sector,Processing of dairy products,30109.64524945802,9325021.888657015,6482.686849001685,946677.6155331266,86028.37445586154,60844.527405697074
EU27,Sector,Processing of meat cattle,3.272799184850722,1631633.6581357252,1.1365221134534038,275902.15669289476,36245.96009447286,8.083461117806317
EU27,Sector,Processing of meat pigs,174675.7231943714,7703445.592652751,338.2501904718578,1405678.53818816,203707.9409765398,20446.20431520788
EU27,Sector,Processing of meat poultry,1121.4092487959956,3023587.7527307705,34.91829169857302,409562.69617678924,11458.225772218386,186.50171051200928
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428339,3708229.1468945383,67210.39516601023,576845.0535635229,505423.9990737642,489035.00045090046
EU27,Sector,Production of electricity by Geothermal,0.0,29969.59775260748,0.0,1030.3139364931183,3.251248304215724,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,196420.42321612375,0.0,6752.6665229879945,21.30864662136466,0.0
EU27,Sector,Production of electricity by coal,0.0,987291.4589544104,0.0,18855.387468245648,45.43396354070705,0.0
EU27,Sector,Production of electricity by gas,0.0,1715279.1681345955,0.0,32758.566923732826,78.93508090275108,0.0
EU27,Sector,Production of electricity by hydro,0.0,113392.40341987988,0.0,3898.276329911285,12.301361612294386,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101337,0.0,57160.43143991893,45.04615523999915,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,518130.39234367706,0.0,9895.304186122097,23.84373645853842,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,306285.20066943933,0.0,10529.667878637403,33.22731414358899,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,13225.514653023542,0.0,454.67517371395303,1.4347684090715522,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,13225.514653023542,0.0,454.67517371395303,1.4347684090715522,0.0
EU27,Sector,Production of electricity by wind,0.0,741333.2553936023,0.0,25486.027237432187,80.42345143746448,0.0
EU27,Sector,Production of electricity nec,0.0,13225.514653023542,0.0,454.67517371395303,1.4347684090715522,0.0
EU27,Sector,Production of meat products nec,14136.361519862765,482034.0543987942,140.03070922913298,59912.859407002805,10291.164244041438,4289.731364047705
EU27,Sector,Public administration and defence; compulsory social security (75),634.762028437755,925834.0821744541,314.53726416506703,3690.031010472272,262.8132129741212,9119.212727484275
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342944,1287451.957852675,2296.6739884616322,47525.5149213584,5152.7390171351735,2855.78983019382
EU27,Sector,Pulp,26400.09742033622,302480.6909467463,10269.65112315606,4330.433398801326,74533.45239899421,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.2836126771645,15850525.282424226,0.0,101461.84963661406,63859.72907105504,149.38592595977755
EU27,Sector,Quarrying of stone,114057.87055485683,33621368.10568961,72382.62896895786,414386.4176802415,6164.736737723563,20.074486428882327
EU27,Sector,Raw milk,110.94598842163882,1436942.2206324872,161.31125129261304,205.3363009717122,0.0,4.514559083287823
EU27,Sector,Re-processing of ash into clinker,56.80322254894926,749592.797964378,43.31067167523853,4205.022539250393,1657.4706740887045,71.5860187872791
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398777995,327311.37101722334,1470.9316040150038,95926.75770426527,477.8280067449654,20417.95620309149
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157374,1763240.6328614536,0.0,10836.375580817321,6820.376438844943,15.954785034828978
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768504,13538.281493565242,540.0353707522956,3686.919637991441,1702.501137906101,20.433557647990128
EU27,Sector,Re-processing of secondary glass into new glass,7412.07850377558,6145330.38761475,3075.4345566848,42660.926345125765,5599.154039267146,58984.81212889137
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590768,66330.88151782828,6393.152355826167,6421.205713537452,33.45195445560668,1212.2309981992892
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905733,14054.796493047683,2609.488942233827,2675.471897704172,506.09455274549225,497.2048069167215
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507297,8574691.773841767,5190.16923204176,516088.85001887684,50880.92844808771,36777.07231171771
EU27,Sector,Re-processing of secondary plastic into new plastic,617.795104052634,4133630.566312476,1196.5107290586386,117269.15933768536,3218.8428834180977,448.2646629729188
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854956442,255.11463017064546,15.711733690406495,293.8448951728848,0.2654028374154652,104.66743106765175
EU27,Sector,Re-processing of secondary steel into new steel,18601.766597082664,8117105.238281503,301501.5155188934,946030.4847638207,262198.7206778798,61612.94701103951
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303901,3140744.8189819274,4681.220031228408,211617.3996573689,26008.12819637623,12919.360956253791
EU27,Sector,Real estate activities (70),1351.0532507298167,1093142.262875578,3282.054001760035,11796.15267130956,127.97203448318389,3704.4788774448934
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296749385,399763.5128117136,30.314178043906235,2107.03183287132,274.8843238469451,618.7725040703194
EU27,Sector,Recycling of bottles by direct reuse,10430.514136706028,8694889.440867797,4327.849955134028,60033.82116111512,7879.308797177696,83005.31577585927
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761830036,38380.47174606435,175.32945396206392,4657.030106326457,0.0,265.7650924596918
EU27,Sector,Research and development (73),308.3378410113447,58273.198639299255,121.11994240257026,3174.2220443126375,95.55739160858674,873.3719554564539
EU27,Sector,Retail sale of automotive fuel,55.37398777914688,7958.92096803014,2.6808204642816884,30.53243693316607,4.226038073195023,0.8811792650047596
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729768,9539.270084299393,175.48799425750505,1385.8991270812717,174.32150993157018,92.89624872604716
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477878,115501.47461604189,70.86001158340525,1160.831322889313,37.55560465909538,238.67873335910954
EU27,Sector,Sea and coastal water transport,426.76439613828126,5534.531357071745,210.46345974995748,1490.430976958846,44.55862589557395,1090.7246147033584
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179195,0.0,4847.681818702732,12.349379096866036,0.0
EU27,Sector,Steel production through 100%H2-DR,205.62656772427366,33629.41759250213,3380.4008532192406,4598.840130520455,2.9567977842960147,270.10190678715
EU27,Sector,Steel production through NG-DR,194.67346375870414,32542.563531410317,3200.337146469739,4378.093025101484,2.875723893066947,255.7143969479291
EU27,Sector,Steel production with H2 inj to BF,0.0,13225.514653023542,0.0,454.67517371395303,1.4347684090715522,0.0
EU27,Sector,Sugar refining,320.2141411801708,7582810.631517419,1150.4764723912206,933377.5643480871,16248.373042493382,1204.783672801682
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869187,116538.28030983295,60.79799749525878,2291.7977340677235,131.9051972657161,270.2814142622006
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475255,282598.52192130516,1076.1957951117386,52123.012730047456,6407.189810266547,13720.81001235542
EU27,Sector,Transmission of electricity,0.0,99.98326703945042,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874476233,3312.1339870481274,0.4084297068172976,159.80603196982182,5.716012865526472,18.533409003961324
EU27,Sector,Transport via railways,196.9706215445688,45895.78629811235,45.005048656230066,2043.872585908572,296.3190928510172,73.60881222569633
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576772,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983453,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491595,17046.88692973059,88.61200405698963,2321.4266857182956,124.17335728701606,46.774151307340716
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022490102,24.8767694581002,5983.871763466442,61.82821684458674,3.456383423056463,28.342683187854742
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371474343246,5.658435288946163,253.1038719101003,5.878055377898302,0.07621150162509056,0.42017537144037204
India,Sector,Air transport (62),17.806828902642927,101.8279009864323,2085.9546800619264,144.04289528392073,9.772482105745123,13.540047253523205
India,Sector,Aluminium production,0.0,0.0,240906.77234111138,0.0,0.0,0.0
India,Sector,Animal products nec,6705.73719047884,359.3003302827728,42432.44273325197,3152.2210135254118,2.1006811951121307,4978.457026571741
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730516,487283.7179156664,12297348.635488829,1336865.7659125375,61900.10559226145,631153.5194636498
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533099373665,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690858226,11.622663426940326,5253.825572273247,853.1815489987288,0.0,561.303512716478
India,Sector,Construction (45),43.82094149383226,166.7108132824799,270883.84873775044,248.5099312662338,19.35338758975624,20.67532935215748
India,Sector,Copper production,417.9968792749171,630.9529461817434,76161.3075914237,334.1992636834004,0.13217356706371078,8.90902063768094
India,Sector,Cultivation of cereal grains nec,8157.254711087929,1188.7367007801502,25726245.382669583,789308.8896508352,6.555302904552832,225.51857371901875
India,Sector,Cultivation of crops nec,838.2189617608436,37457.76499368824,110493.9613080204,361520.4241329887,9446.865780158718,13023.675454145347
India,Sector,Cultivation of oil seeds,201.91857365981167,1039.4559318091049,236053.57524550398,886.3122703136204,0.0797023741166791,47.37803151990981
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079133,18220.15907565821,140373.7635687139,1061.521681478181,0.04739653787697923,28.17425064632046
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974015,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003417,46253.81992245047,31465474.81270043,309811.1937057391,4170.176673403337,79848.80870706873
India,Sector,Cultivation of wheat,0.0,0.8697249500250571,69683977.42500761,6005.46799991902,0.0,1.9456396160560545
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017429,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.326732589564,0.0,0.0,0.0
India,Sector,Education (80),7.421264606797841,30.26042895090502,49878.3205956223,33.354699104254465,1.420084022633872,2.4982052754662543
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314498,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072495,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.84541364632068,444.8543427369181,11276.210938667624,897.6435737048839,2.564656234228371,106.3401561586745
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520491,1183.2286039098615,492312.8124676585,2599.6095440242025,13.976548157519353,489.2126069481226
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081623,676256.4802646204,303959039.6543128,2046950.7044653513,36104.14078702009,51125.27730542507
India,Sector,Health and social work (85),13.412645674618613,51.0074580535044,34195.44751461291,59.555675876392044,2.336008001537069,5.192066494660623
India,Sector,Hotels and restaurants (55),308.2079589158316,2859.2862380225465,23436.137226291357,3767.8848213328424,202.47323787751716,587.3993229073026
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142362986269,1.1097316865445255,115.34997557440026,1.0611443904625735,0.04236818343129281,0.08586512177800704
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283737230928,474.24448232738246,5607.2988527255975,467.0955653062698,8.497228315160454,117.79009359714715
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093886,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935614,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599468,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686293,14509.131498337973,3227532.29746511,4423.086849117835,120.70079889739378,4953.803473322663
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244596,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668499,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539187,1180.0629855436164,562965.0545350013,11861.221891003195,9.349538033966946,94.08866191558677
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1085.9382232049018,11233.13130680659,96392610.0181142,12409.74591216407,3.5830871899200347,2601.9043034424326
India,Sector,Manufacture of beverages,6.9057152998656255,183.6484150787795,150427.65049611608,7387.4501979154875,3.180465118144813,278.2964598728744
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248574,5.806483423830043,160160.31125628573,23.321195865944702,0.05681306635439276,0.24580099051273654
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272813,308.7700634089668,2992046.200135456,1819.0051084920322,425.153654977406,91.13711337562933
India,Sector,Manufacture of ceramic goods,812.1114955461298,141276.33269205876,898465.3688828242,125792.90122133214,7292.107756684453,69020.14875501103
India,Sector,Manufacture of coke oven products,1.941100000437937e-28,30330.35687027732,114367.89696782737,33.366510150527915,6.360000001434898e-28,0.06544863301476606
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995253943,86033.3937748987,6449581.940458119,458441.4567098684,4079.3111331792697,91718.05133281629
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311855,105863.92695831234,5881636.342184598,426389.92337723234,24125.84408588593,52440.390490820304
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450637,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594431973,50942.40006873747,3705751.6552090226,948841.1802613012,279.1578370887669,155528.94874819802
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303984,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003366,95.46871770557809,23159.801595670368,669.1248239422197,12.342678995500306,771.8393315861649
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946792,398015.9977449115,17147146.10979155,1959782.392291872,33400.39766689772,545090.6188983865
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409244,9971.120626265854,167437.8043012014,39490.941285399495,77.4224181673299,10907.042212539109
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.2261838988842,1787.9973801066294,37865.146282079,4627.719264007575,10.89692927058382,784.2944093410721
India,Sector,Manufacture of office machinery and computers (30),6618.263417351423,17903.331053962345,15702.230631939694,62851.152188913264,85.56252157494082,21769.19988854822
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298631136,124343.07488015285,2300455.112028611,104696.26913362116,6543.944888547062,30279.033026642504
India,Sector,Manufacture of other transport equipment (35),7.050067805579124,249.7206539672501,9302.623599744637,3384.6594119857646,16.512992194329712,68.16620966459286
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424434,5265.597697693158,923346.5023575433,17045.115186570365,312.4470432846075,2717.8046569235694
India,Sector,Manufacture of textiles (17),5237.41379332168,141932.10500812478,4371857.154991957,409522.0570522468,2709.193232218617,149333.4144328823
India,Sector,Manufacture of tobacco products (16),12.325699003925394,323.44808369416495,394457.00947819505,10745.67506449832,93.61507827601308,637.751236889661
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124839273,75405.96450674749,527687.0692361817,95438.3602106271,2579.086392915335,55468.6044286567
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182136,13765.523054197563,2193873.7856489527,56421.420235139754,894.8478266832319,17007.311882584192
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115466,0.3384583650497811,6098.609377464705,7.147550477286985,0.0,2.781593334107506
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830938,3101294.964234735,8184.9090085315975,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860914,5133.408122583632,0.0,2964.9626915133067,2619.0158527467574,12.869828758755569
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876899,223.61183972278042,13698419.543600624,98718.77247038021,4.032240046169729,23.561686788521754
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073136,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505926,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481676,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882990964767,26.407644039787343,0.008695423247600073,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048066501,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004720901,238.99075806844488,4285.870943864513,244.88575031425853,0.014536785999540454,32.5092262489723
