Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102044,3827669.075163527,16832074.716759276,713583.6319853071
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.0759234,13213082.640484627,46.801085273830694
EU27,Sector,N-fertiliser,47254.1196157868,24029595.466725595,4380710.666573625,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454617,1605225361.6691358,4026442486.9861045,952725778.0332408
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79445,555090787.6719851,14083826.896576695
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.289244846,28448294.64096096,2569589.31052207
EU27,Sector,Other service activities (93),26672486.00780087,152181510571.18784,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524752,193794553.30242416,235219.95585196817
EU27,Sector,Paper,189481585.6480208,33592289125.589634,1644740906.6933856,21089185.999049827
EU27,Sector,Petroleum Refinery,3081123369.5194774,124995692309.47127,20490560074.592876,27808660.515720718
EU27,Sector,Pigs farming,1041099.1190438559,76807596.34133978,9113236.71386774,381062.4793334367
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.39066051,1321157104.698272,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670725,400153314045.00415,1083165180.7213242,5648878.407582846
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197574,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188655,168992221.4392721,368804220.8204748,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.195241,6505636141.989066,9009857231.967045,261135961.5616295
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327105
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.3291,14822205900.576628,700038293.7848384
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36027,1793213920.2150023,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.2647162,29186444829.363285,2648162062.4132156,7804228.794993444
EU27,Sector,Processing of meat pigs,12104334.133800194,17955184590.754116,1543672245.274365,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.86814048,30057400574.64109,3043824641.5164466,75739085.69048868
EU27,Sector,Processing of nuclear fuel,38333935.8242421,34624717.74750374,43637656.14121304,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.7688895,720628840.8863426,846575197.6041651,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753523,1314918883.6517782,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943485,8369847547.275352,37.84369041935423,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603583,490128281.57521075,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440221,1473255964.954766,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572347,5719533124.548367,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589586,19388002468.461246,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,1737886445.9390087,3.449483027995159,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649979,185343894.5727534,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333447,13224059846.155039,0.5510386139745914,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458266,35078141693.031715,20.23371345562356,0.0
EU27,Sector,Production of meat products nec,15051876.707538042,7566600195.199043,1305387012.785171,23081132.69689855
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878181,2638695398913.048,5892966993.050265,785634850.9825032
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071919,59415519328.54111,3964501072.6362963,26991863.127819706
EU27,Sector,Pulp,20129665.156843007,0.0,27104769.940818757,8099.448848921585
EU27,Sector,Quarrying of sand and clay,3034980.703767268,117081458.28374028,10328570.501195934,594184.3952706612
EU27,Sector,Quarrying of stone,837379.9804637777,51117965.66394058,7028199.929814832,116026.29489311883
EU27,Sector,Raw milk,43794.837202452356,8019078.5667979205,150730.62844351042,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074746,1385469507311.7026,3254742496.632137,11073.543296224381
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.6807,239673429.718176,40030523.46452937
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194858,1597144730.466975,400430618.1979724,29717184.349616952
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016273,64845482701.96662,8741993.653345162,16026637.676964981
EU27,Sector,Research and development (73),1542141034.6730297,9155516120.510576,1294166156.949396,30504000.9680881
EU27,Sector,Retail sale of automotive fuel,1606685.9718003531,838372923.5183525,200515.75778295513,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540478,45222712210.25667,163315355.88889208,271.5849401193955
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371571,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.7125955,64452921.74737263,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76124,332088310.24030995,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795696,3675635039.336408,1336247262.082781,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.500296,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.7490259297,1968314123.5306633,4485653.207453436,3402.086193435586
EU27,Sector,Transport via railways,350897313.1734331,7380190674.491908,214641827.37360892,83038.38976779513
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815504,2184363767.160068,8671342.521902334,543.7025210779541
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878817,66296300584.10499,308507472.0560754,2253871.4082392375
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.6415991,103266868121.67157,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682264,110421450.56831938,153984190897.04068,130807439.74124329
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661188,79030711.00406761,3619188837.2518044,37710237.919844896
RoW,Sector,Animal products nec,736702992.8199843,496888084.2931886,34160379505.454494,2231576743.961661
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.7428003144,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762604,51516.26168476129,63510911.49666604,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005163,1751911.6478357855,791028541.7864974,1085400.6812009562
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387535,57221704.5307111
RoW,Sector,Cattle farming,277469866.3211274,145316677.32874835,18270083759.173428,495336518.7954859
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510062,72506648.95899376,46658675700.96496,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285744,2222624631.7981114,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.9309415539,403204461.32125646,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.8132305,1723013542.5619183,321011372024.6996,7114957.912702695
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.685116,106139933.63012347,5482520148.290934,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917621,167964172.39465415,42813330121.47905,76493295.2767077
RoW,Sector,Cultivation of crops nec,16049979624.854092,946297718.8158866,99916349708.75325,987640631.8173031
RoW,Sector,Cultivation of oil seeds,1361161773.7510254,127642119.77534623,8099931664.442587,486186077.90591747
RoW,Sector,Cultivation of paddy rice,588991258.1778089,103351429.24631092,42098428681.82475,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.85653327,5084680063.397576,371587688.8074688
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112006,79519543.88600944,4111170747.9385877,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93738,5921369304.696455
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182827,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.67615,21882702.44558553
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9752,560113259.7532027
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19594,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45507,9905959957.717047,102563576657.36057,2143308104.4242659
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496093,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069345,57027346966.40224,127842102.91399409
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.165419,61751667.5889136,38877809734.75368,1971363281.6419249
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6143,1019987260.6871051
RoW,Sector,Hotels and restaurants (55),45561336178.612045,9220443476.705072,1108243634773.9153,4059429383.1455226
RoW,Sector,Incineration of waste: Food,20403004.461015593,26552998.68554377,6165492982.190431,208288.332759711
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597246,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033088,855978.0694160265,1696991166.9850981,92015.04543230656
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835214,6462145488.9128895,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753924,2100452.827519193,1846984879.3903725,62204.8007335301
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748888,1402186083.121691,60021.42319866607
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008734,1766163003.6445026,75812.80556048905
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.294659948,36927223482.99745,4868749.64249757
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313252,12230910.169915048,13553369645.413994,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.5104331,9807558.357985526,17315762164.900486,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.210564,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.007396296,5334525.880352722,5745067927.617509,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861378,6287970.911851498,6945919697.908423,1885748.721830229
RoW,Sector,"Lead, zinc and tin production",292829177.07278687,37626780.290883206,2181811129.3392634,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081584,398924721.78461665,18567992564.527508,157943418.26945475
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497507,190830363232.85327,65882102.408059955
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960035,494695943.0420547,1684328.4621198003
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.77747985,3081287125.3081484,5768614.798550833
RoW,Sector,Manufacture of ceramic goods,1425921556.91503,1356075548.7397993,9712019009.561098,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653551,1822895440.145985,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691603,13156809722.835623,153374480932.43768,2807993400.1983128
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041114,2870860854.342078,164136214627.21094,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.844188,5358452970.043572,148503134215.40582,4326094305.156227
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642637,16758515126.626776,207054498731.89883,676242772.7175077
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200983,51357469347.846855,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244297,7151903940.116512,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370274,40929176941.04135,527733552867.67773,24799027592.916786
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914064,134660685226.70207,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704556,85182799011.96672,514597265653.1321,15479496171.801378
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472772,650581441.0070298,15810668353.33926,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.21408,513544555.9137282
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178694,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383095,12292139973.023676,124683561527.1587,132165547.0995403
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949224,78856509328.6538,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227528,24147240246.542892,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.38797775,9308524178.13535,86509647.65443057
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684203,9001088.883794442,714662522.7935385,20037989.892962724
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552842,241638710.55633193,3963226095.258302,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.33609797,10708010781.425346,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.559366494,15190709704.9402,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254478,4215679407.9095273,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.734960675,2954692860.4210944,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255733,1007874814.1375139,22579532.97353102
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768679,23343960.327683568,1987498927.3248618,128098827.97157958
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.1493523,13913667061.564968,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302954,7089819838.1629305,2439813.408074989
RoW,Sector,N-fertiliser,15968013.62201471,28219579.67569313,469792364.30193394,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.509468,1010036871.6536013,364329988955.1108,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.74969193,53898070.94091213,3490914677.4603505,44796800.00254921
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.00207824,6627330471.205011,31512964.30942533
RoW,Sector,Paper,915993640.309587,191848697.6852719,49485063131.34539,66985967.20500151
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285404,282306280642.3744,1332591544.8338833
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614102,11125047629.73209,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.565742,160219381.73071438,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387508,146854830.7073717,447903665162.0667,27396957.53039434
RoW,Sector,Poultry farming,240473156.70534757,274095555.8790594,44203384044.71015,87845638.57208815
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980867,6545864614.000793,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.356693,14754724908.922909,51238785257.74398,3594535099.695277
RoW,Sector,Processed rice,510636953.1082964,409799958.8269136,50922184623.17235,3322466.3974340134
RoW,Sector,Processing of Food products nec,12915101321.742105,11528986467.032206,492739243428.81586,2108719735.8888109
RoW,Sector,Processing of dairy products,655092804.9999472,499087041.6257261,83141052887.89792,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312654,57066744121.346985,16014795.315578092
RoW,Sector,Processing of meat pigs,109710989.77020031,49179992.84066676,32304731902.387085,176621421.45006776
RoW,Sector,Processing of meat poultry,733133757.9844327,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911966,1261952907.6343515,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698167,47429309769.446,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551419,1532186535.8526988,409720.6466967637
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110184,12797241060.735895,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,10328430261.192804,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.2245752,16828794581.353281,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,9649986083.002312,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758571,21180620333.875557,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332094,5349583892.777199,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707624,3875398593.7385783,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,32961206664.83239,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658342,5417574.803375327,36853373987.198364,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.5233557,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.06643,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.944321,107109524080.00423,38705884.45136183
RoW,Sector,Pulp,196018159.16599268,38360895.0473099,3078635476.1505637,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765748,5111079250.238676,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510429,3588445705.256693,22733818.94618274
RoW,Sector,Raw milk,221848693.55635357,169635068.74680877,76144278103.08884,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139868,309919.4687439563,26122584.651822872,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894283,3431245.0289140176,89253623.37639405,1238293.247147446
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.2741545424,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.7296599895,68660521.81357333,79309.96685514055
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.66451038,82671692.91587813,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.1867236726,92323677.45790371,1351191.0641106714
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.9428082167,238959613.07124153,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960736,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417312,31451734.77184327,1136888350.6959083,11431174.205537967
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.695444,3301522.1854659272
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.1356897573
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129393,509618060.73436135,370062560335.8681,165584116.38828734
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110753,2196437300.8759103,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.6366488,126216684743.1821,109910242.08649701
RoW,Sector,Research and development (73),3310818167.827921,60344185.300457805,196076716461.52536,385345029.444426
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.07423231,7217104091.173583,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409389,1748452590.0103252,362975381346.6516,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498469,2007740870.0032911,27842456991.50899,424566414.3852551
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.435995437,2877385284.7481003,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442634,373040843.7809181,30605942431.47944,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309617,517053897.12710786,223856953617.55154,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558088,2938334577.513272,54916048983.87472,11439906.282623079
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078555,17198934472.39782,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.1083683,331163901.21810013,4955860632.195173,6217151.535826446
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505358,168939682730.7811,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.0727752,107418760.09774992,32975529630.260914,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.3377336,63233025517.90459,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.51544,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452125,863132026.1670296,942379513.919908
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479166,1634701.114842116,17483776.748928532,71610563068.25572
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231418,1663054.481970086,97548735.82511595,1096315702.0484438
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125296,13650953690.024359
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
