Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102037,3827669.0751635176,16832074.716759235,713583.6319853053
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837308,343933665.07592255,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578685,24029595.46672562,4380710.66657363,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.6691332,4026442486.9861064,952725778.0332413
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085536,57466697.28924478,28448294.640960928,2569589.310522067
EU27,Sector,Other service activities (93),26672486.007800892,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.8524752,193794553.30242416,235219.95585196788
EU27,Sector,Paper,189481585.64802083,33592289125.589638,1644740906.6933856,21089185.999049827
EU27,Sector,Petroleum Refinery,3081123369.5194745,124995692309.47119,20490560074.59286,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133978,9113236.713867735,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066051,1321157104.698272,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670706,400153314045.0034,1083165180.7213225,5648878.407582849
EU27,Sector,Poultry farming,2326936.290428754,4329202663.836753,30178352.498197548,39220632.72907345
EU27,Sector,Precious metals production,166620063.2818868,168992221.43927237,368804220.8204754,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989062,9009857231.96704,261135961.56162933
EU27,Sector,Processed rice,10466080.851237057,408677379.75865304,353869913.50582534,12000.526606327121
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.32916,14822205900.576633,700038293.7848387
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36021,1793213920.2149997,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.26471603,29186444829.3632,2648162062.413208,7804228.794993464
EU27,Sector,Processing of meat pigs,12104334.133800207,17955184590.75414,1543672245.2743673,248476860.98896372
EU27,Sector,Processing of meat poultry,60897021.86814059,30057400574.641148,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.82424217,34624717.747503795,43637656.141213104,3294.114472926997
EU27,Sector,Processing vegetable oils and fats,49317167.768889494,720628840.8863426,846575197.604165,8706050.113488762
EU27,Sector,Production of electricity by Geothermal,0.00591024081675352,1399068702.3657029,9.719473000587003,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,8648647329.713345,37.843690419354246,0.0
EU27,Sector,Production of electricity by coal,0.961127489960358,977266919.1133044,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,1516643713.0203273,648.5127560495124,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572341,5933683208.428176,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,19442636525.44345,524.1888720752588,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884646,611484038.1533071,3.449483027995161,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,251877617.43423638,56.95006285086887,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,14084223865.794525,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,34115586230.698788,20.233713455623576,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199048,1305387012.7851717,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878167,2638695398913.04,5892966993.050248,785634850.9825008
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071931,59415519328.54119,3964501072.636303,26991863.12781973
EU27,Sector,Pulp,20129665.156842988,0.0,27104769.940818734,8099.4488489215755
EU27,Sector,Quarrying of sand and clay,3034980.703767263,117081458.28374013,10328570.501195917,594184.39527066
EU27,Sector,Quarrying of stone,837379.9804637757,51117965.663940534,7028199.929814824,116026.29489311833
EU27,Sector,Raw milk,43794.837202452356,8019078.566797921,150730.6284435104,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074738,1385469507311.7002,3254742496.632131,11073.543296224347
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116957,178233083068.68073,239673429.71817613,40030523.464529395
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.466974,400430618.1979723,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162745,64845482701.96667,8741993.653345168,16026637.676964995
EU27,Sector,Research and development (73),1542141034.673027,9155516120.510561,1294166156.9493935,30504000.96808805
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540458,45222712210.25659,163315355.8888918,271.58494011939507
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987487,4261545941.2488356,162999148.40117973,20352656.79389476
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868358,2417275906.7125916,64452921.74737253,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76123,332088310.24030995,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364005,1336247262.0827785,5626.877005414364
EU27,Sector,Transmission of electricity,0.2246081444104405,11732341505.50029,369.3712088875185,0.0
EU27,Sector,Transport via pipelines,3475263.7490259307,1968314123.5306637,4485653.207453437,3402.086193435587
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815425,2184363767.160062,8671342.52190231,543.7025210779526
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878816,66296300584.10496,308507472.0560752,2253871.4082392366
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100374,7820766.785645658,198088.7674661211,2970078.434852413
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960723,34014148.64159909,103266868121.6715,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968229,110421450.56831942,153984190897.04074,130807439.74124335
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.81721,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661197,79030711.00406766,3619188837.2518096,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199834,496888084.2931878,34160379505.454437,2231576743.961657
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.7428003147,1084492515.8698285,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762595,51516.261684761324,63510911.49666599,1073034.8835895148
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401826,9179832554.387533,57221704.53071106
RoW,Sector,Cattle farming,277469866.32112765,145316677.3287484,18270083759.17342,495336518.79548526
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96501,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.774128575,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.93094155425,403204461.3212559,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813235,1723013542.5619197,321011372024.6998,7114957.912702693
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928776
RoW,Sector,Copper production,253195079.68511578,106139933.6301234,5482520148.290931,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.791763,167964172.39465436,42813330121.47909,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854116,946297718.8158877,99916349708.75339,987640631.8173046
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534637,8099931664.442593,486186077.9059176
RoW,Sector,Cultivation of paddy rice,588991258.1778097,103351429.24631101,42098428681.82476,67502836.71833394
RoW,Sector,Cultivation of plant-based fibers,186133662.3509699,94258564.85653335,5084680063.397582,371587688.80746907
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112018,79519543.88600951,4111170747.938591,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.455719,247309074176.93744,5921369304.696457
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.67621,21882702.445585527
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9752,560113259.7532027
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.19594,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717054,102563576657.36063,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345286,1752146857.1496072,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805059,240197919602.55908,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069343,57027346966.402214,127842102.91399404
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654191,61751667.58891363,38877809734.753685,1971363281.6419253
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996624,1836388651429.6123,1019987260.687104
RoW,Sector,Hotels and restaurants (55),45561336178.61202,9220443476.705069,1108243634773.9148,4059429383.1455207
RoW,Sector,Incineration of waste: Food,20403004.4610156,26552998.685543787,6165492982.1904335,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012654,794672.4067597252,1321351448.2937973,6509483.916356365
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033084,855978.069416027,1696991166.9850948,92015.04543230668
RoW,Sector,Incineration of waste: Paper,35396009.463433385,23973174.241835177,6462145488.912877,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753931,2100452.8275191947,1846984879.390374,62204.800733530225
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748895,1402186083.1216917,60021.42319866614
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008743,1766163003.6445029,75812.80556048916
RoW,Sector,Inland water transport,150695758.74821484,24647567.933429513,4749958084.080678,1831767.7674578263
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975596,5069213735.524013,363390775278.5132,4203591759.0287056
RoW,Sector,Landfill of waste: Food,246036314.9639867,14834875.294659946,36927223482.997475,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313258,12230910.169915047,13553369645.414005,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043312,9807558.357985524,17315762164.90049,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496973,9400472.159048645,13375390440.210575,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.007396296,5334525.880352722,5745067927.617509,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.911851497,6945919697.908416,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.07278687,37626780.290883176,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081596,398924721.7846169,18567992564.527523,157943418.2694549
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.85333,65882102.4080601
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960028,494695943.0420542,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147784,53263094.777479865,3081287125.308149,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.9150329,1356075548.739802,9712019009.561117,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653552,1822895440.1459851,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041111,2870860854.3420773,164136214627.21094,671720409.1868467
RoW,Sector,Manufacture of fish products,1758531847.8441842,5358452970.043561,148503134215.4055,4326094305.156218
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626766,207054498731.8987,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.212009825,51357469347.84673,6099305.701438666
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244294,7151903940.11651,13293938.62516838
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370243,40929176941.04131,527733552867.67725,24799027592.916763
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100628,15320361688.914051,134660685226.70197,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704506,85182799011.96657,514597265653.13116,15479496171.801352
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472779,650581441.0070299,15810668353.339266,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.5588,122163393746.12239,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.51531,18438385771.91149,239264270754.2143,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68976,9028431731.178686,73208115939.5863,542661301.202105
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.023666,124683561527.15862,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215318,784895127.5949227,78856509328.65381,12671738.677609524
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227516,24147240246.542877,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797775,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684173,9001088.88379444,714662522.7935375,20037989.892962687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633196,3963226095.2583046,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097967,10708010781.425344,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.940212,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714574,45963770.80254476,4215679407.9095297,7229377.135828544
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.734960664,2954692860.421095,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255726,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683557,1987498927.3248627,128098827.97157973
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935224,13913667061.56495,32236754.068137143
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.230294,7089819838.162921,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014713,28219579.67569312,469792364.30193394,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509459,1010036871.6536003,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.74969202,53898070.940912105,3490914677.4603524,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.00207824,6627330471.205009,31512964.309425328
RoW,Sector,Paper,915993640.3095877,191848697.6852718,49485063131.34544,66985967.20500154
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28542,282306280642.3747,1332591544.8338847
RoW,Sector,Pigs farming,155156648.90560836,81208638.14614104,11125047629.732094,51805076.84521869
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.7307144,7184632294.735241,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875046,146854830.70737177,447903665162.0662,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534799,274095555.87905955,44203384044.710144,87845638.57208811
RoW,Sector,Precious metals production,804464755.648075,84095408.18980862,6545864614.000787,12823394.441390108
RoW,Sector,Private households with employed persons (95),10982072746.356716,14754724908.922941,51238785257.74408,3594535099.695285
RoW,Sector,Processed rice,510636953.1082965,409799958.8269137,50922184623.172356,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.742155,11528986467.032251,492739243428.81775,2108719735.888819
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257264,83141052887.89798,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.431267,57066744121.34703,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020052,49179992.84066685,32304731902.38714,176621421.45006806
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255078,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.094911963,1261952907.634351,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698169,47429309769.44599,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551407,2036463666.7142124,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110183,7067502242.338792,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536211,20719065827.953068,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,26736705891.868507,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457432,11756893661.358734,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758562,17584618995.72309,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.4313320923,2484040278.94625,914051.2669820223
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076233,8557876796.003905,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,27176648450.872833,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,27237006182.779755,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335584,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287064,24986217232.06644,1796821962296.1516,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748,2149766304.94432,107109524080.00418,38705884.451361805
RoW,Sector,Pulp,196018159.16599256,38360895.047309875,3078635476.1505623,9463037.681960706
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.3076575,5111079250.238677,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.256696,22733818.946182758
RoW,Sector,Raw milk,221848693.5563537,169635068.7468089,76144278103.08884,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.4687439564,26122584.65182288,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894298,3431245.0289140157,89253623.37639414,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268674,2667647.401756796,1867.0122540066668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.2741545417,52223222.6184464,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.729659989,68660521.81357333,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103777,82671692.9158781,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236728,92323677.45790376,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.9428082155,238959613.07124138,281316.34100207814
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226067,0.19568206396960736,21913360.29155021,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710928,4.741561738076922e-06,4911.942304190267,4.755007174018409e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417314,31451734.77184327,1136888350.6959093,11431174.205537977
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334586,1625254441.695443,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.1356897545
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129445,509618060.7343621,370062560335.8688,165584116.38828757
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.53711074,2196437300.87591,4328700.197210137
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.6366489,126216684743.18216,109910242.08649707
RoW,Sector,Research and development (73),3310818167.827927,60344185.3004578,196076716461.5258,385345029.4444267
RoW,Sector,Retail sale of automotive fuel,93313714.9781541,34434968.0742323,7217104091.173583,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.0103238,362975381346.65106,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.02963,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498478,2007740870.0032933,27842456991.50902,424566414.3852556
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7480965,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442643,373040843.78091854,30605942431.479465,66930988.68174364
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309584,517053897.12710774,223856953617.5514,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558084,2938334577.5132694,54916048983.87468,11439906.282623064
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836819,331163901.2180994,4955860632.195168,6217151.535826439
RoW,Sector,Transport via railways,4598694074.3904915,75014013.5550535,168939682730.78125,15539522.966628999
RoW,Sector,"Waste water treatment, food",60131122.072775245,107418760.09774995,32975529630.26094,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85487004,189231748.3377337,63233025517.90459,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943393,3509538820.4717236,392717141695.51495,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452126,863132026.1670299,942379513.9199083
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479132,1634701.1148421126,17483776.7489285,71610563068.25557
USA,Sector,Air transport (62),1263258436.9755206,514327411.57628584,1063284068.8648173,7815967361.723189
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130182
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615,169675100.85654908,3986997287.8132396,1432970228643.5337
USA,Sector,Copper production,6184087.54767318,552313.8065026001,63262984.5287271,994158933.3803537
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
