Region,Level,Item,production
India,Activity,Pulp,299682.96093158855
India,Activity,Quarrying of sand and clay,1458891694.9175313
India,Activity,Quarrying of stone,135193074.50722283
India,Activity,Raw milk,15153762.811197815
India,Activity,Re-processing of ash into clinker,24415328.39453848
India,Activity,Re-processing of secondary aluminium into new aluminium,949058.910951217
India,Activity,Re-processing of secondary construction material into aggregates,0.0
India,Activity,Re-processing of secondary copper into new copper,91206.81226549922
India,Activity,Re-processing of secondary glass into new glass,0.0
India,Activity,Re-processing of secondary lead into new lead,118817.63260520519
India,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,75968.33656780489
India,Activity,Re-processing of secondary paper into new pulp,4896203.349800841
India,Activity,Re-processing of secondary plastic into new plastic,205389.84442061582
India,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.03685359094706239
India,Activity,Re-processing of secondary steel into new steel,72819712.9276543
India,Activity,Re-processing of secondary wood material into new wood material,0.0
India,Activity,Real estate activities (70),71354.42658774914
India,Activity,"Recreational, cultural and sporting activities (92)",1595.6542356525051
India,Activity,Recycling of bottles by direct reuse,0.0
India,Activity,Recycling of waste and scrap,121.60332835593294
India,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1657.1510160314979
India,Activity,Research and development (73),11576.172674525913
India,Activity,Retail sale of automotive fuel,1275.252979295233
India,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",58666.46966156161
India,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",18913.09498166509
India,Activity,Sea and coastal water transport,6226.402387332634
India,Activity,Steam and hot water supply,14727.20936035857
India,Activity,Steel production through 100%H2-DR,0.0
India,Activity,Steel production through NG-DR,0.0
India,Activity,Steel production with H2 inj to BF,0.0
India,Activity,Sugar refining,37168219.99776789
India,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),9016.104359299163
India,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",426116.3531199796
India,Activity,Transmission of electricity,2590.0305056146667
India,Activity,Transport via pipelines,4542.217745642339
India,Activity,Transport via railways,15344.53754404301
India,Activity,"Waste water treatment, food",537115.1617672693
India,Activity,"Waste water treatment, other",63367374.0408457
India,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",77638.24211940772
India,Activity,"Wool, silk-worm cocoons",0.0
RoW,Activity,Activities auxiliary to financial intermediation (67),390358.52047304966
RoW,Activity,Activities of membership organisation n.e.c. (91),215077.12971329165
RoW,Activity,Air transport (62),244709.06315034488
RoW,Activity,Aluminium production,16612763.270324737
RoW,Activity,Animal products nec,566141.8214709416
RoW,Activity,"Biogasification of food waste, incl. land application",4437694.472072126
RoW,Activity,"Biogasification of paper, incl. land application",2561290.260951587
RoW,Activity,"Biogasification of sewage slugde, incl. land application",4561859.179738654
RoW,Activity,Casting of metals,10225190.772154946
RoW,Activity,Cattle farming,17821432.233543318
RoW,Activity,Chemicals nec,399364308.40218
RoW,Activity,"Collection, purification and distribution of water (41)",67452.28045293549
RoW,Activity,"Composting of food waste, incl. land application",9337907.994234508
RoW,Activity,"Composting of paper and wood, incl. land application",661318.3259877863
RoW,Activity,Computer and related activities (72),698662.3901679561
RoW,Activity,Construction (45),3282876.5276107783
RoW,Activity,Copper production,6508610.400138067
RoW,Activity,Cultivation of cereal grains nec,359590000.9024392
RoW,Activity,Cultivation of crops nec,19398008.385597486
RoW,Activity,Cultivation of oil seeds,367726106.8511082
RoW,Activity,Cultivation of paddy rice,299048735.2699698
RoW,Activity,Cultivation of plant-based fibers,27467066.73018269
RoW,Activity,"Cultivation of sugar cane, sugar beet",418127822.0028251
RoW,Activity,"Cultivation of vegetables, fruit, nuts",363649880.8775355
RoW,Activity,Cultivation of wheat,221845890.93816468
RoW,Activity,Distribution and trade of electricity,127657.04566992378
RoW,Activity,Distribution of gaseous fuels through mains,69473.61228511014
RoW,Activity,Education (80),1086305.8770157674
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2659680710.2747045
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1638418088.753756
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",43292083.544939615
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",907153.0132305757
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",11863752.890803672
RoW,Activity,"Forestry, logging and related service activities (02)",1148428671.9722898
RoW,Activity,Health and social work (85),2232715.3269865415
RoW,Activity,Hotels and restaurants (55),1365880.3731341048
RoW,Activity,Hydrogen production with electrolysis,0.0
RoW,Activity,Hydrogen production with steam reforming,0.0
RoW,Activity,Incineration of waste: Food,102902081.94432098
RoW,Activity,Incineration of waste: Metals and Inert materials,1153440977.0848372
RoW,Activity,Incineration of waste: Oil/Hazardous waste,20783876.355372198
RoW,Activity,Incineration of waste: Paper,11172823.472800976
RoW,Activity,Incineration of waste: Plastic,73505367.99878484
RoW,Activity,Incineration of waste: Textiles,4803879.238135701
RoW,Activity,Incineration of waste: Wood,12996009.515957354
RoW,Activity,Inland water transport,12686.1621489086
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",516409.56751620246
RoW,Activity,Landfill of waste: Food,94214243.78705549
RoW,Activity,Landfill of waste: Inert/metal/hazardous,5701264245.992915
RoW,Activity,Landfill of waste: Paper,15932378.028107794
RoW,Activity,Landfill of waste: Plastic,48885808.86448253
RoW,Activity,Landfill of waste: Textiles,11686338.107221369
RoW,Activity,Landfill of waste: Wood,28386009.43545187
RoW,Activity,"Lead, zinc and tin production",7206150.496325249
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1027318494.477989
RoW,Activity,Manufacture of beverages,20762855.45128083
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",172426328.51454234
RoW,Activity,"Manufacture of cement, lime and plaster",327670602.41122115
RoW,Activity,Manufacture of ceramic goods,73133158.01118287
RoW,Activity,Manufacture of coke oven products,134084305.98394366
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),50320364.63684277
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",137342052.3883665
RoW,Activity,Manufacture of fish products,2167944.3756891866
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),49007760.85120082
RoW,Activity,Manufacture of gas;,1715228.7890853032
RoW,Activity,Manufacture of glass and glass products,29530594.593090203
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),136085715.81652117
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",15367742.020981468
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1142540.3107970792
RoW,Activity,Manufacture of office machinery and computers (30),6174409.013993071
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,369575842.50876874
RoW,Activity,Manufacture of other transport equipment (35),278599.18305569893
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",23160987.755069148
RoW,Activity,Manufacture of rubber and plastic products (25),114619369.15604116
RoW,Activity,Manufacture of textiles (17),19768382.668989617
RoW,Activity,Manufacture of tobacco products (16),1508792.73238087
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),8794397.975011248
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",94851215.4326047
RoW,Activity,Manufacturing of electrolyser,0.0
RoW,Activity,Manufacturing of steam reformer,0.0
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",773615378.4623832
RoW,Activity,Meat animals nec,9544583.785823014
RoW,Activity,Mining of aluminium ores and concentrates,84334300.80029692
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",390526214.2536813
RoW,Activity,Mining of coal and lignite; extraction of peat (10),1684228655.3291726
RoW,Activity,Mining of copper ores and concentrates,12211615.289841283
RoW,Activity,Mining of iron ores,736450629.6213491
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",7796717.220115018
RoW,Activity,Mining of nickel ores and concentrates,1767528.5041706902
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,33696150.9888791
RoW,Activity,Mining of precious metal ores and concentrates,18226.80425664933
RoW,Activity,Mining of uranium and thorium ores (12),48332.50310346254
RoW,Activity,N-fertiliser,47268259.901855625
RoW,Activity,Other business activities (74),2055832.3048247583
RoW,Activity,Other land transport,877857.1923225854
RoW,Activity,Other non-ferrous metal production,40663810.74250898
RoW,Activity,Other service activities (93),390758.46583061153
RoW,Activity,P- and other fertiliser,43982486.37170589
RoW,Activity,Paper,44144489.36412673
RoW,Activity,Petroleum Refinery,2000559243.83184
RoW,Activity,Pigs farming,14994211.569410138
RoW,Activity,"Plastics, basic",157109834.9639643
RoW,Activity,Post and telecommunications (64),842798.9003881046
RoW,Activity,Poultry farming,36388101.22594769
RoW,Activity,Precious metals production,18997.42047932675
RoW,Activity,Private households with employed persons (95),82328.15337770786
RoW,Activity,Processed rice,239886775.64527088
RoW,Activity,Processing of Food products nec,336846914.48880094
RoW,Activity,Processing of dairy products,27731589.155890957
RoW,Activity,Processing of meat cattle,15219373.488111712
RoW,Activity,Processing of meat pigs,13624092.911926702
RoW,Activity,Processing of meat poultry,18213871.23261609
RoW,Activity,Processing of nuclear fuel,6429123.893740233
RoW,Activity,Processing vegetable oils and fats,182070183.6176676
RoW,Activity,Production of electricity by Geothermal,165094.29521108576
RoW,Activity,Production of electricity by biomass and waste,315914.6371047102
RoW,Activity,Production of electricity by coal,5485973.850011689
RoW,Activity,Production of electricity by gas,8498527.903421368
RoW,Activity,Production of electricity by hydro,5993808.714452918
RoW,Activity,Production of electricity by nuclear,2195504.930665916
RoW,Activity,Production of electricity by petroleum and other oil derivatives,3181809.735187386
RoW,Activity,Production of electricity by solar photovoltaic,29223.403919426597
RoW,Activity,Production of electricity by solar thermal,14.378952279184228
RoW,Activity,"Production of electricity by tide, wave, ocean",93.46574568949929
RoW,Activity,Production of electricity by wind,189497.52178952677
RoW,Activity,Production of electricity nec,3161.222566587063
RoW,Activity,Production of meat products nec,6449098.20980088
RoW,Activity,Public administration and defence; compulsory social security (75),2597735.4360717684
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",3184445.4618346523
RoW,Activity,Pulp,52080653.822781995
RoW,Activity,Quarrying of sand and clay,5367770776.185764
RoW,Activity,Quarrying of stone,2010165394.2375221
RoW,Activity,Raw milk,39020316.2004095
RoW,Activity,Re-processing of ash into clinker,19845527.712988246
RoW,Activity,Re-processing of secondary aluminium into new aluminium,4146349.934422024
RoW,Activity,Re-processing of secondary construction material into aggregates,273988180.4114667
RoW,Activity,Re-processing of secondary copper into new copper,561618.6394739329
RoW,Activity,Re-processing of secondary glass into new glass,15402752.866661606
RoW,Activity,Re-processing of secondary lead into new lead,946453.6564228847
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,145122.31616280068
RoW,Activity,Re-processing of secondary paper into new pulp,39213746.02561294
RoW,Activity,Re-processing of secondary plastic into new plastic,13468326.954014713
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,5176.863574896226
RoW,Activity,Re-processing of secondary steel into new steel,295198422.5364478
RoW,Activity,Re-processing of secondary wood material into new wood material,55430031.37973413
RoW,Activity,Real estate activities (70),2272240.051990141
RoW,Activity,"Recreational, cultural and sporting activities (92)",581381.2223975185
RoW,Activity,Recycling of bottles by direct reuse,690642.453095866
RoW,Activity,Recycling of waste and scrap,29247.57690902761
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),419292.53101217473
RoW,Activity,Research and development (73),229565.18920989023
RoW,Activity,Retail sale of automotive fuel,24315.018686571406
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",604806.5989337432
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",614741.3983809163
RoW,Activity,Sea and coastal water transport,228906.60238251154
RoW,Activity,Steam and hot water supply,2522487.077236467
RoW,Activity,Steel production through 100%H2-DR,0.0
RoW,Activity,Steel production through NG-DR,0.0
RoW,Activity,Steel production with H2 inj to BF,0.0
RoW,Activity,Sugar refining,137422080.91218123
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),630270.6068343534
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3000320.3252908303
RoW,Activity,Transmission of electricity,35722.07620905495
RoW,Activity,Transport via pipelines,26532.0671464447
RoW,Activity,Transport via railways,246833.73507699344
RoW,Activity,"Waste water treatment, food",1873328.0059636987
RoW,Activity,"Waste water treatment, other",260329680.82602268
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",719302.3197398449
RoW,Activity,"Wool, silk-worm cocoons",749868.617906089
Russia,Activity,Activities auxiliary to financial intermediation (67),13266.472412257497
Russia,Activity,Activities of membership organisation n.e.c. (91),1040.095917561537
Russia,Activity,Air transport (62),20086.728611102943
Russia,Activity,Aluminium production,3986995.8637728896
Russia,Activity,Animal products nec,44227.36331388153
Russia,Activity,"Biogasification of food waste, incl. land application",0.0
Russia,Activity,"Biogasification of paper, incl. land application",0.0
Russia,Activity,"Biogasification of sewage slugde, incl. land application",0.0
Russia,Activity,Casting of metals,241986.8754588635
Russia,Activity,Cattle farming,831079.3695260469
Russia,Activity,Chemicals nec,20115812.510387417
Russia,Activity,"Collection, purification and distribution of water (41)",445.2203499445505
Russia,Activity,"Composting of food waste, incl. land application",0.0
Russia,Activity,"Composting of paper and wood, incl. land application",0.0
Russia,Activity,Computer and related activities (72),2952.675931427029
Russia,Activity,Construction (45),224821.81231147252
Russia,Activity,Copper production,651457.1285533884
Russia,Activity,Cultivation of cereal grains nec,29417079.497249123
Russia,Activity,Cultivation of crops nec,3026.9836532937306
Russia,Activity,Cultivation of oil seeds,11965483.60365055
Russia,Activity,Cultivation of paddy rice,897233.4073272764
Russia,Activity,Cultivation of plant-based fibers,88758.14395296744
Russia,Activity,"Cultivation of sugar cane, sugar beet",10481269.150798641
Russia,Activity,"Cultivation of vegetables, fruit, nuts",13154267.26593278
Russia,Activity,Cultivation of wheat,47802950.346765384
Russia,Activity,Distribution and trade of electricity,15296.644653392545
Russia,Activity,Distribution of gaseous fuels through mains,13034.519717758541
Russia,Activity,Education (80),63952.26722124147
Russia,Activity,Extra-territorial organizations and bodies,0.0
Russia,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",491493488.6632934
Russia,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",530497096.0511733
Russia,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
Russia,Activity,"Financial intermediation, except insurance and pension funding (65)",70046.92024563141
Russia,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",855604.2598465933
Russia,Activity,"Forestry, logging and related service activities (02)",63535979.34187846
Russia,Activity,Health and social work (85),111602.97062305287
Russia,Activity,Hotels and restaurants (55),57759.629709573645
Russia,Activity,Hydrogen production with electrolysis,0.0
Russia,Activity,Hydrogen production with steam reforming,0.0
Russia,Activity,Incineration of waste: Food,105084.71878995697
Russia,Activity,Incineration of waste: Metals and Inert materials,76005.15468473114
Russia,Activity,Incineration of waste: Oil/Hazardous waste,80675.50525707487
Russia,Activity,Incineration of waste: Paper,318208.03074952646
Russia,Activity,Incineration of waste: Plastic,75883.88895253437
Russia,Activity,Incineration of waste: Textiles,62307.735478616225
Russia,Activity,Incineration of waste: Wood,91448.41542821564
Russia,Activity,Inland water transport,1328.612443318853
Russia,Activity,"Insurance and pension funding, except compulsory social security (66)",30918.368263669017
Russia,Activity,Landfill of waste: Food,9781270.86624361
Russia,Activity,Landfill of waste: Inert/metal/hazardous,338033648.7932263
Russia,Activity,Landfill of waste: Paper,2282170.719204743
Russia,Activity,Landfill of waste: Plastic,13955510.801594071
Russia,Activity,Landfill of waste: Textiles,654280.511933929
Russia,Activity,Landfill of waste: Wood,4590564.744690575
Russia,Activity,"Lead, zinc and tin production",354625.66501156136
Russia,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,273128381.32046056
Russia,Activity,Manufacture of beverages,2331592.2736316067
Russia,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2505623.8666115273
Russia,Activity,"Manufacture of cement, lime and plaster",26132832.972112
Russia,Activity,Manufacture of ceramic goods,2534593.0089792456
Russia,Activity,Manufacture of coke oven products,42760391.1321361
Russia,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),320915.9452398994
Russia,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",32743198.118301947
Russia,Activity,Manufacture of fish products,425140.6022967001
Russia,Activity,Manufacture of furniture; manufacturing n.e.c. (36),395623.00035760226
Russia,Activity,Manufacture of gas;,0.0
Russia,Activity,Manufacture of glass and glass products,4507354.131039348
Russia,Activity,Manufacture of machinery and equipment n.e.c. (29),6650059.554906008
Russia,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148475.76213702757
Russia,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7683.187651028918
Russia,Activity,Manufacture of office machinery and computers (30),42816.26185141121
Russia,Activity,Manufacture of other non-metallic mineral products n.e.c.,3326594.390189521
Russia,Activity,Manufacture of other transport equipment (35),8304.914947970648
Russia,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",90273.88998841764
Russia,Activity,Manufacture of rubber and plastic products (25),8818132.465592887
Russia,Activity,Manufacture of textiles (17),468142.3960977167
Russia,Activity,Manufacture of tobacco products (16),151247.4484560537
Russia,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),400415.7939087757
Russia,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",26404478.20035479
Russia,Activity,Manufacturing of electrolyser,0.0
Russia,Activity,Manufacturing of steam reformer,0.0
Russia,Activity,"Manure treatment (biogas), storage and land application",0.0
Russia,Activity,"Manure treatment (conventional), storage and land application",43734370.44686351
Russia,Activity,Meat animals nec,251095.44705246927
Russia,Activity,Mining of aluminium ores and concentrates,2689317.2920523193
Russia,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32374317.884818472
Russia,Activity,Mining of coal and lignite; extraction of peat (10),320810621.98114944
Russia,Activity,Mining of copper ores and concentrates,712997.731096362
Russia,Activity,Mining of iron ores,37432651.98552904
Russia,Activity,"Mining of lead, zinc and tin ores and concentrates",366053.6616794133
Russia,Activity,Mining of nickel ores and concentrates,269945.3951383529
Russia,Activity,Mining of other non-ferrous metal ores and concentrates,424685.63015816465
Russia,Activity,Mining of precious metal ores and concentrates,1455.2756840005711
Russia,Activity,Mining of uranium and thorium ores (12),2992.0634621983413
Russia,Activity,N-fertiliser,6917151.127728119
Russia,Activity,Other business activities (74),15564.057764593099
Russia,Activity,Other land transport,44676.0674207256
Russia,Activity,Other non-ferrous metal production,680628.0904188862
Russia,Activity,Other service activities (93),779.1382994784498
Russia,Activity,P- and other fertiliser,9595882.406513738
Russia,Activity,Paper,5332582.788276597
Russia,Activity,Petroleum Refinery,280488429.3432406
Russia,Activity,Pigs farming,1545772.9039377547
Russia,Activity,"Plastics, basic",31449303.379993804
Russia,Activity,Post and telecommunications (64),53971.800605914366
Russia,Activity,Poultry farming,2359485.771447101
Russia,Activity,Precious metals production,1453.8205956879035
Russia,Activity,Private households with employed persons (95),377.7604271946894
Russia,Activity,Processed rice,672925.0344825204
Russia,Activity,Processing of Food products nec,18139078.367938172
Russia,Activity,Processing of dairy products,3606898.490135551
Russia,Activity,Processing of meat cattle,704548.2510469161
Russia,Activity,Processing of meat pigs,1429874.2696967483
Russia,Activity,Processing of meat poultry,1071293.66386958
Russia,Activity,Processing of nuclear fuel,1901804.6846453808
Russia,Activity,Processing vegetable oils and fats,6511359.890875082
Russia,Activity,Production of electricity by Geothermal,1438.2680562377016
Russia,Activity,Production of electricity by biomass and waste,45.30816582509841
Russia,Activity,Production of electricity by coal,294274.213691023
Russia,Activity,Production of electricity by gas,1024561.6936052013
Russia,Activity,Production of electricity by hydro,596959.6421365804
Russia,Activity,Production of electricity by nuclear,622507.138739512
Russia,Activity,Production of electricity by petroleum and other oil derivatives,59704.88268661774
Russia,Activity,Production of electricity by solar photovoltaic,0.0
Russia,Activity,Production of electricity by solar thermal,0.0
Russia,Activity,"Production of electricity by tide, wave, ocean",0.0
Russia,Activity,Production of electricity by wind,17.994622181572964
Russia,Activity,Production of electricity nec,0.0
Russia,Activity,Production of meat products nec,161985.94888670862
Russia,Activity,Public administration and defence; compulsory social security (75),68808.08559901708
Russia,Activity,"Publishing, printing and reproduction of recorded media (22)",133214.49970595638
Russia,Activity,Pulp,10036256.049282072
Russia,Activity,Quarrying of sand and clay,428669213.1705348
Russia,Activity,Quarrying of stone,12604748.563160708
Russia,Activity,Raw milk,3889270.082197456
Russia,Activity,Re-processing of ash into clinker,445782.2587229165
Russia,Activity,Re-processing of secondary aluminium into new aluminium,366007.3389847862
Russia,Activity,Re-processing of secondary construction material into aggregates,0.0
Russia,Activity,Re-processing of secondary copper into new copper,275157.81327458296
Russia,Activity,Re-processing of secondary glass into new glass,2134271.5991410934
Russia,Activity,Re-processing of secondary lead into new lead,0.0
Russia,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,159.5585249652606
Russia,Activity,Re-processing of secondary paper into new pulp,7124.612497979341
Russia,Activity,Re-processing of secondary plastic into new plastic,9057.832665474636
Russia,Activity,Re-processing of secondary preciuos metals into new preciuos metals,1.7874676150309543
Russia,Activity,Re-processing of secondary steel into new steel,41116926.92773149
Russia,Activity,Re-processing of secondary wood material into new wood material,166608.18343605803
Russia,Activity,Real estate activities (70),20337.660662677725
Russia,Activity,"Recreational, cultural and sporting activities (92)",46155.73477833277
Russia,Activity,Recycling of bottles by direct reuse,0.0
Russia,Activity,Recycling of waste and scrap,575.5797645592993
Russia,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),2086.1446006693864
Russia,Activity,Research and development (73),106075.45854626346
Russia,Activity,Retail sale of automotive fuel,861.5613367639004
Russia,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",72807.8991806065
Russia,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8827.029789581717
Russia,Activity,Sea and coastal water transport,14324.923900636186
Russia,Activity,Steam and hot water supply,7474565.372260676
Russia,Activity,Steel production through 100%H2-DR,0.0
Russia,Activity,Steel production through NG-DR,0.0
Russia,Activity,Steel production with H2 inj to BF,0.0
Russia,Activity,Sugar refining,6338905.248162026
Russia,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),60365.136319580946
Russia,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",92267.35032734754
Russia,Activity,Transmission of electricity,4814.954059829763
Russia,Activity,Transport via pipelines,2559.912167055948
Russia,Activity,Transport via railways,15346.696105954932
Russia,Activity,"Waste water treatment, food",91598.07503071347
Russia,Activity,"Waste water treatment, other",15277758.305099066
Russia,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",46580.573730804725
Russia,Activity,"Wool, silk-worm cocoons",0.0
USA,Activity,Activities auxiliary to financial intermediation (67),348578.8283511868
USA,Activity,Activities of membership organisation n.e.c. (91),166575.02153193892
USA,Activity,Air transport (62),120307.54017392221
USA,Activity,Aluminium production,1981199.3480132865
USA,Activity,Animal products nec,50774.847345977934
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",7698917.3473168
USA,Activity,Casting of metals,3166918.340054129
USA,Activity,Cattle farming,6329254.34413177
USA,Activity,Chemicals nec,106577103.2305196
USA,Activity,"Collection, purification and distribution of water (41)",48799.36391938034
USA,Activity,"Composting of food waste, incl. land application",635517.540974605
USA,Activity,"Composting of paper and wood, incl. land application",8778485.475958228
USA,Activity,Computer and related activities (72),453807.7682336117
USA,Activity,Construction (45),811346.223517869
USA,Activity,Copper production,537713.6647299721
USA,Activity,Cultivation of cereal grains nec,278569071.85862964
USA,Activity,Cultivation of crops nec,64929.184671466865
USA,Activity,Cultivation of oil seeds,71667537.26519197
USA,Activity,Cultivation of paddy rice,7130427.320603568
USA,Activity,Cultivation of plant-based fibers,7353689.393593482
USA,Activity,"Cultivation of sugar cane, sugar beet",13762370.39901872
USA,Activity,"Cultivation of vegetables, fruit, nuts",16549146.89722842
USA,Activity,Cultivation of wheat,46250616.91563664
USA,Activity,Distribution and trade of electricity,122413.9209193146
USA,Activity,Distribution of gaseous fuels through mains,36837.39599213912
USA,Activity,Education (80),224459.15917455053
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",279914413.8038058
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",535679590.91477203
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",588028.384340807
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1039805.1411977547
USA,Activity,"Forestry, logging and related service activities (02)",232950988.3039546
USA,Activity,Health and social work (85),1314492.9294740953
USA,Activity,Hotels and restaurants (55),884935.4718402885
USA,Activity,Hydrogen production with electrolysis,0.0
USA,Activity,Hydrogen production with steam reforming,0.0
USA,Activity,Incineration of waste: Food,615596.3837062833
USA,Activity,Incineration of waste: Metals and Inert materials,4584022.9260708075
USA,Activity,Incineration of waste: Oil/Hazardous waste,1371848.004476898
USA,Activity,Incineration of waste: Paper,212343.12734918765
USA,Activity,Incineration of waste: Plastic,4741043.269480789
USA,Activity,Incineration of waste: Textiles,1252258.3890994603
USA,Activity,Incineration of waste: Wood,2288538.8000040115
USA,Activity,Inland water transport,13546.835243344594
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",345248.01865960483
USA,Activity,Landfill of waste: Food,24285666.236347225
USA,Activity,Landfill of waste: Inert/metal/hazardous,1077584355.7398417
USA,Activity,Landfill of waste: Paper,15935621.935789809
USA,Activity,Landfill of waste: Plastic,31790758.771700583
USA,Activity,Landfill of waste: Textiles,2136779.7029011254
USA,Activity,Landfill of waste: Wood,13926924.423882714
USA,Activity,"Lead, zinc and tin production",1488686.5126218079
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,115875009.98079443
USA,Activity,Manufacture of beverages,7569263.6340988595
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1081546.3970387005
USA,Activity,"Manufacture of cement, lime and plaster",40354075.91740836
USA,Activity,Manufacture of ceramic goods,1035551.255535344
USA,Activity,Manufacture of coke oven products,15996597.426449548
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),7347008.307803265
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",38873210.4482632
USA,Activity,Manufacture of fish products,490464.95805884927
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),15694913.827356981
USA,Activity,Manufacture of gas;,2213380.3493975615
USA,Activity,Manufacture of glass and glass products,11734626.907498349
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),26405385.452751473
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3330655.870466753
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",404837.05167396995
USA,Activity,Manufacture of office machinery and computers (30),614409.5057529073
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,16298476.709524905
