Region,Level,Item,production
India,Activity,"Publishing, printing and reproduction of recorded media (22)",1839337.7609645484
India,Activity,Pulp,300057.1022038687
India,Activity,Quarrying of sand and clay,1460153613.6305344
India,Activity,Quarrying of stone,135337157.0983111
India,Activity,Raw milk,15159494.768390428
India,Activity,Re-processing of ash into clinker,24446599.28102825
India,Activity,Re-processing of secondary aluminium into new aluminium,953125.7136491052
India,Activity,Re-processing of secondary construction material into aggregates,0.0
India,Activity,Re-processing of secondary copper into new copper,91783.06612241495
India,Activity,Re-processing of secondary glass into new glass,0.0
India,Activity,Re-processing of secondary lead into new lead,119733.84978315677
India,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,76723.70584904269
India,Activity,Re-processing of secondary paper into new pulp,4909454.892097972
India,Activity,Re-processing of secondary plastic into new plastic,207331.37731344698
India,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.037232862160296
India,Activity,Re-processing of secondary steel into new steel,73091110.60353176
India,Activity,Re-processing of secondary wood material into new wood material,0.0
India,Activity,Real estate activities (70),71378.4033513058
India,Activity,"Recreational, cultural and sporting activities (92)",1598.1517808581564
India,Activity,Recycling of bottles by direct reuse,0.0
India,Activity,Recycling of waste and scrap,121.6899108009655
India,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1675.2256859238955
India,Activity,Research and development (73),11624.383440864007
India,Activity,Retail sale of automotive fuel,1277.9779526410105
India,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",58778.688387619746
India,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",18940.114216002832
India,Activity,Sea and coastal water transport,6437.752768141876
India,Activity,Steam and hot water supply,14766.721048000536
India,Activity,Steel production through 100%H2-DR,0.0
India,Activity,Steel production through NG-DR,0.0
India,Activity,Steel production with H2 inj to BF,0.0
India,Activity,Sugar refining,37177361.85869466
India,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),9037.850689074214
India,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",426484.9268315513
India,Activity,Transmission of electricity,2592.484465788909
India,Activity,Transport via pipelines,4572.876981077453
India,Activity,Transport via railways,15378.472605497314
India,Activity,"Waste water treatment, food",537305.9242609515
India,Activity,"Waste water treatment, other",63411287.43735815
India,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",77812.26826882314
India,Activity,"Wool, silk-worm cocoons",0.0
RoW,Activity,Activities auxiliary to financial intermediation (67),392514.8122776266
RoW,Activity,Activities of membership organisation n.e.c. (91),215735.16272142637
RoW,Activity,Air transport (62),247075.53258808708
RoW,Activity,Aluminium production,17196211.225345094
RoW,Activity,Animal products nec,566420.9430279527
RoW,Activity,"Biogasification of food waste, incl. land application",4451996.689427615
RoW,Activity,"Biogasification of paper, incl. land application",2583540.0042455154
RoW,Activity,"Biogasification of sewage slugde, incl. land application",4583108.268959418
RoW,Activity,Casting of metals,10980318.193463556
RoW,Activity,Cattle farming,17838870.832459822
RoW,Activity,Chemicals nec,405959193.51679295
RoW,Activity,"Collection, purification and distribution of water (41)",67740.48387468496
RoW,Activity,"Composting of food waste, incl. land application",9354590.535899023
RoW,Activity,"Composting of paper and wood, incl. land application",663836.8843018429
RoW,Activity,Computer and related activities (72),703499.0647033012
RoW,Activity,Construction (45),3285313.4340442
RoW,Activity,Copper production,6582949.493496299
RoW,Activity,Cultivation of cereal grains nec,359907572.2974415
RoW,Activity,Cultivation of crops nec,19454342.788389258
RoW,Activity,Cultivation of oil seeds,368566696.1174019
RoW,Activity,Cultivation of paddy rice,299209887.080263
RoW,Activity,Cultivation of plant-based fibers,27562502.319643654
RoW,Activity,"Cultivation of sugar cane, sugar beet",420128054.2641894
RoW,Activity,"Cultivation of vegetables, fruit, nuts",363894877.9080849
RoW,Activity,Cultivation of wheat,221998392.1841685
RoW,Activity,Distribution and trade of electricity,128965.38287056537
RoW,Activity,Distribution of gaseous fuels through mains,70033.28159845335
RoW,Activity,Education (80),1086471.0896032874
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2716922024.9110684
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1705469193.8747406
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",43976999.912587106
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",913653.8597053958
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",11870621.119584735
RoW,Activity,"Forestry, logging and related service activities (02)",1153062236.201584
RoW,Activity,Health and social work (85),2232839.199211034
RoW,Activity,Hotels and restaurants (55),1370462.1726259962
RoW,Activity,Hydrogen production with electrolysis,0.0
RoW,Activity,Hydrogen production with steam reforming,0.0
RoW,Activity,Incineration of waste: Food,103018146.68082847
RoW,Activity,Incineration of waste: Metals and Inert materials,1884894835.8012812
RoW,Activity,Incineration of waste: Oil/Hazardous waste,21436043.99851335
RoW,Activity,Incineration of waste: Paper,11225058.856041878
RoW,Activity,Incineration of waste: Plastic,74113943.71329676
RoW,Activity,Incineration of waste: Textiles,4906320.303005395
RoW,Activity,Incineration of waste: Wood,13075936.67792644
RoW,Activity,Inland water transport,12869.552189287784
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",517724.8078739217
RoW,Activity,Landfill of waste: Food,94326913.21805426
RoW,Activity,Landfill of waste: Inert/metal/hazardous,8741364104.327768
RoW,Activity,Landfill of waste: Paper,15980179.247623421
RoW,Activity,Landfill of waste: Plastic,49349738.68315558
RoW,Activity,Landfill of waste: Textiles,11764482.345243376
RoW,Activity,Landfill of waste: Wood,28521807.872400843
RoW,Activity,"Lead, zinc and tin production",7348820.251726819
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1048814181.8762101
RoW,Activity,Manufacture of beverages,20778285.386415653
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",172575128.4619889
RoW,Activity,"Manufacture of cement, lime and plaster",331793898.67611957
RoW,Activity,Manufacture of ceramic goods,73446063.03388016
RoW,Activity,Manufacture of coke oven products,140030076.0993509
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),51777575.61222479
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",139209170.26164246
RoW,Activity,Manufacture of fish products,2168585.811294411
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),49044219.061440185
RoW,Activity,Manufacture of gas;,1729600.6104121625
RoW,Activity,Manufacture of glass and glass products,29837539.08961264
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),136592588.1577065
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",15467602.616701491
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1144455.6553487247
RoW,Activity,Manufacture of office machinery and computers (30),6189614.696567409
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,373305746.6123479
RoW,Activity,Manufacture of other transport equipment (35),279292.119406537
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",23245640.98663635
RoW,Activity,Manufacture of rubber and plastic products (25),115445723.2892461
RoW,Activity,Manufacture of textiles (17),19792008.7773861
RoW,Activity,Manufacture of tobacco products (16),1511828.6310775378
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),8799887.106483031
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",95268509.03353849
RoW,Activity,Manufacturing of electrolyser,0.0
RoW,Activity,Manufacturing of steam reformer,0.0
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",774242080.5825858
RoW,Activity,Meat animals nec,9554333.304389501
RoW,Activity,Mining of aluminium ores and concentrates,85354387.01305363
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",394976444.6675282
RoW,Activity,Mining of coal and lignite; extraction of peat (10),1743767111.1042714
RoW,Activity,Mining of copper ores and concentrates,12312771.647091212
RoW,Activity,Mining of iron ores,889608441.5927303
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",7931843.001261979
RoW,Activity,Mining of nickel ores and concentrates,1777136.9801813655
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,34079317.11405724
RoW,Activity,Mining of precious metal ores and concentrates,18315.9812331147
RoW,Activity,Mining of uranium and thorium ores (12),51847.65104201722
RoW,Activity,N-fertiliser,47330232.89534924
RoW,Activity,Other business activities (74),2071841.9230569024
RoW,Activity,Other land transport,891207.6019279966
RoW,Activity,Other non-ferrous metal production,41136410.94143177
RoW,Activity,Other service activities (93),391825.6737949952
RoW,Activity,P- and other fertiliser,44048173.76066702
RoW,Activity,Paper,44367298.72675401
RoW,Activity,Petroleum Refinery,2029923290.5325117
RoW,Activity,Pigs farming,14999034.470028559
RoW,Activity,"Plastics, basic",158804549.76059663
RoW,Activity,Post and telecommunications (64),846426.2326472786
RoW,Activity,Poultry farming,36416669.4190733
RoW,Activity,Precious metals production,19100.52817701689
RoW,Activity,Private households with employed persons (95),82328.15337779146
RoW,Activity,Processed rice,240016046.17412212
RoW,Activity,Processing of Food products nec,336980897.8924102
RoW,Activity,Processing of dairy products,27745674.918784153
RoW,Activity,Processing of meat cattle,15234274.392926501
RoW,Activity,Processing of meat pigs,13628439.059930708
RoW,Activity,Processing of meat poultry,18226943.521049216
RoW,Activity,Processing of nuclear fuel,6653062.907251076
RoW,Activity,Processing vegetable oils and fats,182375081.5268644
RoW,Activity,Production of electricity by Geothermal,170815.13127081693
RoW,Activity,Production of electricity by biomass and waste,326861.68918483
RoW,Activity,Production of electricity by coal,5665671.035658667
RoW,Activity,Production of electricity by gas,8776903.55524532
RoW,Activity,Production of electricity by hydro,6201505.758042043
RoW,Activity,Production of electricity by nuclear,2271978.6798823876
RoW,Activity,Production of electricity by petroleum and other oil derivatives,3286032.29809214
RoW,Activity,Production of electricity by solar photovoltaic,30236.05128387121
RoW,Activity,Production of electricity by solar thermal,14.877210735630198
RoW,Activity,"Production of electricity by tide, wave, ocean",96.70451422239428
RoW,Activity,Production of electricity by wind,196063.9767630141
RoW,Activity,Production of electricity nec,3270.765031568328
RoW,Activity,Production of meat products nec,6454697.429772559
RoW,Activity,Public administration and defence; compulsory social security (75),2598749.287486015
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",3199500.004280511
RoW,Activity,Pulp,52318673.30121302
RoW,Activity,Quarrying of sand and clay,5378986372.117175
RoW,Activity,Quarrying of stone,2013963909.1433802
RoW,Activity,Raw milk,39046981.23399225
RoW,Activity,Re-processing of ash into clinker,20260782.611348603
RoW,Activity,Re-processing of secondary aluminium into new aluminium,4235549.10051381
RoW,Activity,Re-processing of secondary construction material into aggregates,275091052.89104366
RoW,Activity,Re-processing of secondary copper into new copper,567020.0106149903
RoW,Activity,Re-processing of secondary glass into new glass,15495156.777487759
RoW,Activity,Re-processing of secondary lead into new lead,959304.8982512169
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,146837.41790510365
RoW,Activity,Re-processing of secondary paper into new pulp,39380820.31110858
RoW,Activity,Re-processing of secondary plastic into new plastic,13632883.095450226
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,5225.33149885586
RoW,Activity,Re-processing of secondary steel into new steel,1000713869.9734261
RoW,Activity,Re-processing of secondary wood material into new wood material,55673893.27743181
RoW,Activity,Real estate activities (70),2275394.487610159
RoW,Activity,"Recreational, cultural and sporting activities (92)",582002.2993039996
RoW,Activity,Recycling of bottles by direct reuse,694185.7096793894
RoW,Activity,Recycling of waste and scrap,39759.630484994166
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),422106.1163966227
RoW,Activity,Research and development (73),231342.19319666948
RoW,Activity,Retail sale of automotive fuel,24883.59987054721
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",613787.3605813832
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",622955.9080506761
RoW,Activity,Sea and coastal water transport,236574.65114487516
RoW,Activity,Steam and hot water supply,2568051.8104613456
RoW,Activity,Steel production through 100%H2-DR,0.0
RoW,Activity,Steel production through NG-DR,0.0
RoW,Activity,Steel production with H2 inj to BF,0.0
RoW,Activity,Sugar refining,137773673.9884417
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),639790.5321553402
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3018237.51246647
RoW,Activity,Transmission of electricity,35912.674145298224
RoW,Activity,Transport via pipelines,27286.740898302633
RoW,Activity,Transport via railways,250324.3874991184
RoW,Activity,"Waste water treatment, food",1875068.8223279088
RoW,Activity,"Waste water treatment, other",260810615.89233577
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",729863.8014941921
RoW,Activity,"Wool, silk-worm cocoons",750929.3443909631
Russia,Activity,Activities auxiliary to financial intermediation (67),13425.530807090741
Russia,Activity,Activities of membership organisation n.e.c. (91),1054.262145847799
Russia,Activity,Air transport (62),20332.878121567024
Russia,Activity,Aluminium production,4096951.005526286
Russia,Activity,Animal products nec,44227.67911443949
Russia,Activity,"Biogasification of food waste, incl. land application",0.0
Russia,Activity,"Biogasification of paper, incl. land application",0.0
Russia,Activity,"Biogasification of sewage slugde, incl. land application",0.0
Russia,Activity,Casting of metals,299897.26472980453
Russia,Activity,Cattle farming,831177.4024953939
Russia,Activity,Chemicals nec,20184223.319347136
Russia,Activity,"Collection, purification and distribution of water (41)",445.4994683013833
Russia,Activity,"Composting of food waste, incl. land application",0.0
Russia,Activity,"Composting of paper and wood, incl. land application",0.0
Russia,Activity,Computer and related activities (72),2995.9041949722923
Russia,Activity,Construction (45),224903.5638083732
Russia,Activity,Copper production,656605.690774604
Russia,Activity,Cultivation of cereal grains nec,29459257.49574146
Russia,Activity,Cultivation of crops nec,3032.079886395171
Russia,Activity,Cultivation of oil seeds,11978476.123260658
Russia,Activity,Cultivation of paddy rice,897257.9825719594
Russia,Activity,Cultivation of plant-based fibers,88889.5958445861
Russia,Activity,"Cultivation of sugar cane, sugar beet",10492701.618020609
Russia,Activity,"Cultivation of vegetables, fruit, nuts",13159399.111221131
Russia,Activity,Cultivation of wheat,47843650.40173073
Russia,Activity,Distribution and trade of electricity,15386.081459133768
Russia,Activity,Distribution of gaseous fuels through mains,13034.541355551766
Russia,Activity,Education (80),63953.459701367654
Russia,Activity,Extra-territorial organizations and bodies,0.0
Russia,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",500599997.430625
Russia,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",547368112.8131412
Russia,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
Russia,Activity,"Financial intermediation, except insurance and pension funding (65)",71079.91996889903
Russia,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",855625.8952843269
Russia,Activity,"Forestry, logging and related service activities (02)",63753558.480901726
Russia,Activity,Health and social work (85),111605.14376618697
Russia,Activity,Hotels and restaurants (55),58267.811096747006
Russia,Activity,Hydrogen production with electrolysis,0.0
Russia,Activity,Hydrogen production with steam reforming,0.0
Russia,Activity,Incineration of waste: Food,105162.1283812339
Russia,Activity,Incineration of waste: Metals and Inert materials,118719.05737007437
Russia,Activity,Incineration of waste: Oil/Hazardous waste,82009.13488147783
Russia,Activity,Incineration of waste: Paper,318899.26929912576
Russia,Activity,Incineration of waste: Plastic,76668.79226316986
Russia,Activity,Incineration of waste: Textiles,62332.835933592425
Russia,Activity,Incineration of waste: Wood,91816.24782937118
Russia,Activity,Inland water transport,1347.2793153641858
Russia,Activity,"Insurance and pension funding, except compulsory social security (66)",31214.736768527622
Russia,Activity,Landfill of waste: Food,9787686.6769466
Russia,Activity,Landfill of waste: Inert/metal/hazardous,356370290.1199823
Russia,Activity,Landfill of waste: Paper,2286931.548845363
Russia,Activity,Landfill of waste: Plastic,14096793.252430635
Russia,Activity,Landfill of waste: Textiles,654447.0629122662
Russia,Activity,Landfill of waste: Wood,4608836.62321673
Russia,Activity,"Lead, zinc and tin production",356133.00203123095
Russia,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,275685636.7542349
Russia,Activity,Manufacture of beverages,2332103.5657706014
Russia,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2506592.244548258
Russia,Activity,"Manufacture of cement, lime and plaster",26263527.389112875
Russia,Activity,Manufacture of ceramic goods,2542262.765060258
Russia,Activity,Manufacture of coke oven products,43870242.48022612
Russia,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),331429.38035863783
Russia,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",32844719.49309081
Russia,Activity,Manufacture of fish products,425142.56363524025
Russia,Activity,Manufacture of furniture; manufacturing n.e.c. (36),397261.4981322413
Russia,Activity,Manufacture of gas;,0.0
Russia,Activity,Manufacture of glass and glass products,4526863.679029816
Russia,Activity,Manufacture of machinery and equipment n.e.c. (29),6663708.551741071
Russia,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",149881.2342434432
Russia,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7708.660698004396
Russia,Activity,Manufacture of office machinery and computers (30),43106.680080586746
Russia,Activity,Manufacture of other non-metallic mineral products n.e.c.,3362882.4631577935
Russia,Activity,Manufacture of other transport equipment (35),8365.087684268723
Russia,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",90729.39181362165
Russia,Activity,Manufacture of rubber and plastic products (25),8871186.998220494
Russia,Activity,Manufacture of textiles (17),468525.9321269384
Russia,Activity,Manufacture of tobacco products (16),151304.68137065598
Russia,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),400458.3819970746
Russia,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",26510300.867492363
Russia,Activity,Manufacturing of electrolyser,0.0
Russia,Activity,Manufacturing of steam reformer,0.0
Russia,Activity,"Manure treatment (biogas), storage and land application",0.0
Russia,Activity,"Manure treatment (conventional), storage and land application",43783960.33666086
Russia,Activity,Meat animals nec,251272.84541576146
Russia,Activity,Mining of aluminium ores and concentrates,2763484.431961315
Russia,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32593635.410956893
Russia,Activity,Mining of coal and lignite; extraction of peat (10),327909676.7348639
Russia,Activity,Mining of copper ores and concentrates,718852.7382207084
Russia,Activity,Mining of iron ores,52684487.31269304
Russia,Activity,"Mining of lead, zinc and tin ores and concentrates",367725.92763498786
Russia,Activity,Mining of nickel ores and concentrates,273198.71669786784
Russia,Activity,Mining of other non-ferrous metal ores and concentrates,429851.3782376923
Russia,Activity,Mining of precious metal ores and concentrates,1460.4011338316234
Russia,Activity,Mining of uranium and thorium ores (12),3042.8680638369433
Russia,Activity,N-fertiliser,6924864.496032811
Russia,Activity,Other business activities (74),15815.887543581419
Russia,Activity,Other land transport,44983.517244737115
Russia,Activity,Other non-ferrous metal production,688929.9864310045
Russia,Activity,Other service activities (93),791.1491116631623
Russia,Activity,P- and other fertiliser,9608432.76102911
Russia,Activity,Paper,5350468.429780373
Russia,Activity,Petroleum Refinery,285394691.5190272
Russia,Activity,Pigs farming,1545938.4204085278
Russia,Activity,"Plastics, basic",31739883.754395038
Russia,Activity,Post and telecommunications (64),54092.57494175023
Russia,Activity,Poultry farming,2370210.889417676
Russia,Activity,Precious metals production,1458.9384877980692
Russia,Activity,Private households with employed persons (95),377.7604271974092
Russia,Activity,Processed rice,672943.9385168917
Russia,Activity,Processing of Food products nec,18144825.452477563
Russia,Activity,Processing of dairy products,3607302.856656954
Russia,Activity,Processing of meat cattle,704638.0582608664
Russia,Activity,Processing of meat pigs,1430031.9035007104
Russia,Activity,Processing of meat poultry,1073058.1324169193
Russia,Activity,Processing of nuclear fuel,1934098.907098228
Russia,Activity,Processing vegetable oils and fats,6515506.285968781
Russia,Activity,Production of electricity by Geothermal,1462.5716963881105
Russia,Activity,Production of electricity by biomass and waste,46.073776496573345
Russia,Activity,Production of electricity by coal,299064.80154178385
Russia,Activity,Production of electricity by gas,1041240.8743603408
Russia,Activity,Production of electricity by hydro,607046.9775702514
Russia,Activity,Production of electricity by nuclear,633077.8267703328
Russia,Activity,Production of electricity by petroleum and other oil derivatives,60676.83833994995
Russia,Activity,Production of electricity by solar photovoltaic,0.0
Russia,Activity,Production of electricity by solar thermal,0.0
Russia,Activity,"Production of electricity by tide, wave, ocean",0.0
Russia,Activity,Production of electricity by wind,18.29869263616604
Russia,Activity,Production of electricity nec,0.0
Russia,Activity,Production of meat products nec,162121.79568850758
Russia,Activity,Public administration and defence; compulsory social security (75),68826.35301532074
Russia,Activity,"Publishing, printing and reproduction of recorded media (22)",133745.83790192104
Russia,Activity,Pulp,10064857.89520777
Russia,Activity,Quarrying of sand and clay,428968236.3802746
Russia,Activity,Quarrying of stone,12611724.744421998
Russia,Activity,Raw milk,3889706.646872226
Russia,Activity,Re-processing of ash into clinker,450426.5481162483
Russia,Activity,Re-processing of secondary aluminium into new aluminium,371645.05674902926
Russia,Activity,Re-processing of secondary construction material into aggregates,0.0
Russia,Activity,Re-processing of secondary copper into new copper,276776.79966571205
Russia,Activity,Re-processing of secondary glass into new glass,2149103.264562385
Russia,Activity,Re-processing of secondary lead into new lead,0.0
Russia,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,160.95304344025914
Russia,Activity,Re-processing of secondary paper into new pulp,7143.055028609582
Russia,Activity,Re-processing of secondary plastic into new plastic,9174.033840800792
Russia,Activity,Re-processing of secondary preciuos metals into new preciuos metals,1.7998882762059254
Russia,Activity,Re-processing of secondary steel into new steel,64717359.37046814
Russia,Activity,Re-processing of secondary wood material into new wood material,167275.90813807133
Russia,Activity,Real estate activities (70),20384.700215939265
Russia,Activity,"Recreational, cultural and sporting activities (92)",46159.369527528244
Russia,Activity,Recycling of bottles by direct reuse,0.0
Russia,Activity,Recycling of waste and scrap,602.1266444429941
Russia,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),2126.3196340981476
Russia,Activity,Research and development (73),106085.63907052668
Russia,Activity,Retail sale of automotive fuel,871.0458990731667
Russia,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",73221.99310844638
Russia,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8915.909931194461
Russia,Activity,Sea and coastal water transport,14762.322640365675
Russia,Activity,Steam and hot water supply,7512828.53097669
Russia,Activity,Steel production through 100%H2-DR,0.0
Russia,Activity,Steel production through NG-DR,0.0
Russia,Activity,Steel production with H2 inj to BF,0.0
Russia,Activity,Sugar refining,6345977.201852976
Russia,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),60917.41269108699
Russia,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",92316.40754780121
Russia,Activity,Transmission of electricity,4821.750568821286
Russia,Activity,Transport via pipelines,2642.646864495973
Russia,Activity,Transport via railways,15616.11477461419
Russia,Activity,"Waste water treatment, food",91630.50667416898
Russia,Activity,"Waste water treatment, other",15285354.751632255
Russia,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",47032.440851544074
Russia,Activity,"Wool, silk-worm cocoons",0.0
USA,Activity,Activities auxiliary to financial intermediation (67),352045.6854795958
USA,Activity,Activities of membership organisation n.e.c. (91),167725.54838575225
USA,Activity,Air transport (62),124863.48084614862
USA,Activity,Aluminium production,2245200.625861278
USA,Activity,Animal products nec,50775.803249446755
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",7757746.277185289
USA,Activity,Casting of metals,6176742.001180589
USA,Activity,Cattle farming,6332302.524900882
USA,Activity,Chemicals nec,109919709.18433124
USA,Activity,"Collection, purification and distribution of water (41)",50571.84118030848
USA,Activity,"Composting of food waste, incl. land application",651108.2092122282
USA,Activity,"Composting of paper and wood, incl. land application",8834256.139446594
USA,Activity,Computer and related activities (72),466317.02435659466
USA,Activity,Construction (45),813205.3237865815
USA,Activity,Copper production,564787.3542621644
USA,Activity,Cultivation of cereal grains nec,280554006.62105215
USA,Activity,Cultivation of crops nec,65252.80444389584
USA,Activity,Cultivation of oil seeds,72018474.28109276
USA,Activity,Cultivation of paddy rice,7133184.971581687
USA,Activity,Cultivation of plant-based fibers,7379899.248513713
USA,Activity,"Cultivation of sugar cane, sugar beet",14038501.358659372
USA,Activity,"Cultivation of vegetables, fruit, nuts",16551767.771311585
USA,Activity,Cultivation of wheat,46269890.06844392
USA,Activity,Distribution and trade of electricity,131236.8263278564
USA,Activity,Distribution of gaseous fuels through mains,40140.5681517976
USA,Activity,Education (80),224522.93111286868
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",294553151.5680115
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",592038610.196559
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",600561.7621239083
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1044150.1403985498
USA,Activity,"Forestry, logging and related service activities (02)",235984670.57595843
USA,Activity,Health and social work (85),1314502.9698664893
USA,Activity,Hotels and restaurants (55),902268.9147014747
USA,Activity,Hydrogen production with electrolysis,0.0
USA,Activity,Hydrogen production with steam reforming,0.0
USA,Activity,Incineration of waste: Food,620847.7047712188
USA,Activity,Incineration of waste: Metals and Inert materials,4616592.080487146
USA,Activity,Incineration of waste: Oil/Hazardous waste,1496967.8732842505
USA,Activity,Incineration of waste: Paper,216299.0105190076
USA,Activity,Incineration of waste: Plastic,5010141.573253723
USA,Activity,Incineration of waste: Textiles,1254031.7751107016
USA,Activity,Incineration of waste: Wood,2318654.4436701275
USA,Activity,Inland water transport,13741.786003306284
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",347060.5725084514
USA,Activity,Landfill of waste: Food,24523012.93202794
USA,Activity,Landfill of waste: Inert/metal/hazardous,1848220591.7009494
USA,Activity,Landfill of waste: Paper,16111347.622802433
USA,Activity,Landfill of waste: Plastic,33684449.18352268
USA,Activity,Landfill of waste: Textiles,2138053.7883216524
USA,Activity,Landfill of waste: Wood,14100486.632049356
USA,Activity,"Lead, zinc and tin production",1528501.799995881
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,126276710.80980045
USA,Activity,Manufacture of beverages,7570421.677292314
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1088637.7527348404
USA,Activity,"Manufacture of cement, lime and plaster",40475195.35420311
USA,Activity,Manufacture of ceramic goods,1076851.0973369055
USA,Activity,Manufacture of coke oven products,17530899.648337785
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),7909762.022964314
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",40851660.919465505
USA,Activity,Manufacture of fish products,491908.25592574116
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),15702229.425029628
USA,Activity,Manufacture of gas;,2378599.9874063153
USA,Activity,Manufacture of glass and glass products,12142456.53358097
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),26628404.26788246
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3390767.558462316
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",406279.1999881126
USA,Activity,Manufacture of office machinery and computers (30),617788.8733959472
